,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1370,0.7413600919104498,2601,0.7467644091855403,2559,0.7501536770364238,2551,0.7561207852642529,2572,0.7487760400905233,2569,0.7444644073771082,2600,0.7479396740755748,2601,0.7463512627196157,2572,0.7524394340479607,2569,0.7520282955749783,2545
1371,0.7434891754429429,2598,0.747158458298796,2565,0.7517884727163778,2539,0.7542117544483653,2568,0.7485588198202467,2585,0.7439752544831517,2586,0.7489986784267966,2589,0.7437461565783468,2597,0.7504901651035321,2570,0.7518927411823403,2556
1372,0.741599428032019,2604,0.7476972701891481,2556,0.7505656908752626,2549,0.7553763527865892,2544,0.7492217699649688,2577,0.7438423170880532,2583,0.7477415435766738,2597,0.7448707052529427,2593,0.751030665084655,2567,0.7513565965570052,2554
1373,0.7430329046722854,2599,0.7485623919534864,2562,0.7508520461722005,2552,0.7542088208750685,2564,0.7483748457898617,2583,0.7445351636210407,2602,0.7500985100035852,2603,0.7440252508128832,2598,0.7512474619172594,2564,0.7524345834779675,2554
1374,0.741516278027677,2605,0.7466738825809888,2556,0.7505165893011692,2551,0.7557695213319888,2561,0.750419293160601,2573,0.7438911057460077,2595,0.7488650659401374,2591,0.7449621394485872,2602,0.7514216489889594,2562,0.7513792913062699,2556
1375,0.7420532063970888,2607,0.7481717880510189,2561,0.7519407906981672,2560,0.7540830467370949,2562,0.7480846699423614,2582,0.7444599484358195,2601,0.7474405879496998,2589,0.7439074757283788,2593,0.7503354266598714,2568,0.7526362756101238,2549
1376,0.7424551137654866,2601,0.7468536558601773,2566,0.7497850779960794,2556,0.754758450788405,2557,0.7501934318703498,2591,0.7438856260763008,2600,0.7490416188982479,2598,0.7453086007994757,2596,0.7552939614496031,2541,0.752018028889736,2554
1377,0.7437066969321072,2611,0.7479168159211436,2561,0.7522726097115827,2548,0.753716684094832,2564,0.7481429325239488,2589,0.7456548276605943,2601,0.7498101996853591,2590,0.744350695063234,2595,0.75088473974859,2564,0.7539605010130721,2545
1378,0.7416316347566663,2609,0.7464658248067536,2561,0.7501451765598357,2557,0.7547470149332155,2566,0.7498631428292561,2575,0.7438588623011185,2596,0.7487449938199813,2594,0.7440201171486184,2600,0.7525419347978167,2556,0.7514363389620541,2554
1379,0.7431826734271052,2598,0.749425172882786,2555,0.7529573693067416,2552,0.754811403745237,2564,0.7485053701891943,2593,0.7443126932252202,2596,0.7478700402776775,2598,0.7444399444097949,2596,0.7509682112828678,2565,0.7535189768089101,2562
1380,0.7412511393365981,2601,0.7469020559765522,2562,0.749554857333236,2557,0.7546051078890801,2568,0.751327247888261,2571,0.7444529481229538,2591,0.7482421672957178,2580,0.7452003178694189,2596,0.7499158497415572,2567,0.751572857931679,2568
1381,0.7435107154267817,2590,0.7477563931896072,2556,0.7510938238425534,2558,0.7541276927096777,2562,0.7483279098815661,2581,0.7447390368660147,2596,0.7483351539495458,2589,0.7436199189640386,2589,0.7525609270003132,2564,0.7527925461146012,2540
1382,0.7408657483890809,2607,0.7468811701960081,2566,0.7502075056297123,2561,0.7536414445508104,2553,0.7492143523832886,2585,0.7444569716550558,2599,0.750441176348558,2586,0.7450370606339053,2590,0.7502351791600703,2572,0.751372488989224,2549
1383,0.7421551893256209,2609,0.747897124603672,2562,0.7529591867887141,2550,0.753506824280669,2570,0.7488498025682242,2590,0.7448677701040838,2596,0.7478444410212728,2594,0.7434823019443002,2594,0.7526240912014902,2553,0.7527078587249829,2543
1384,0.7416944138847995,2607,0.7468331413757208,2568,0.7511943304876613,2560,0.7558307343544655,2564,0.7492332967381828,2589,0.7442430301245068,2591,0.7487054060889856,2601,0.744589024793935,2598,0.7503840537030976,2565,0.751821238729892,2550
1385,0.7433082260952483,2600,0.7490283411561054,2554,0.7514261833346116,2558,0.7539101418848034,2568,0.7482409897744559,2582,0.7469187576156965,2572,0.7475236925990612,2589,0.7438607872870303,2602,0.7508926173189027,2575,0.7538245725794508,2537
1386,0.741536903108182,2598,0.7467023856445074,2561,0.7503880470716157,2561,0.7544844503124718,2569,0.7511726345834363,2574,0.7438579948878109,2595,0.7496254826366248,2584,0.7442068035808249,2580,0.7502543018621745,2567,0.751826007370873,2559
1387,0.7420966947930263,2600,0.748728792305976,2549,0.7528659320825416,2556,0.7548381705495448,2570,0.7481222108201075,2582,0.7442507489544667,2600,0.7479220458164505,2589,0.7442043816630505,2594,0.7520737411759685,2567,0.7533001839804115,2549
1388,0.7408442397420737,2605,0.7470767885634915,2561,0.7500550814082998,2560,0.7551861296693957,2562,0.7500075810868697,2563,0.7441515584730202,2600,0.750770661949926,2590,0.7461162711207274,2593,0.7501394551252719,2567,0.75184227162047,2554
1389,0.74414852176066,2600,0.7477026531379418,2560,0.7523713405305359,2554,0.7535839491157983,2567,0.7480419028422076,2582,0.7460885813284955,2588,0.7480222428371848,2583,0.7431401169741371,2596,0.7508612504152009,2571,0.7528046257038981,2554
1390,0.7414443957071467,2588,0.7466595647170781,2563,0.7502943549559037,2561,0.7548804581817544,2554,0.7484060445153556,2580,0.7445939321875787,2595,0.7474069908406478,2597,0.7453124314401979,2586,0.7500509465653039,2574,0.7517511274780099,2554
1391,0.744221476404646,2601,0.7466994731310392,2568,0.750998677052731,2561,0.7544790396186266,2555,0.7490308387629592,2578,0.7450718191562977,2598,0.7511218649588081,2584,0.7425166755955961,2593,0.7511983149518837,2575,0.7522855800927758,2549
1392,0.7419302823887479,2603,0.7469745466416174,2562,0.7506329911070245,2557,0.754353967263043,2576,0.7502869440257187,2585,0.7447865241683039,2595,0.7478988613080405,2605,0.7448506673553927,2586,0.7507709152979549,2574,0.751663647134195,2554
1393,0.7421545336172143,2608,0.7497537690220437,2562,0.753210301655095,2560,0.7542874513815787,2555,0.7489357081170288,2575,0.7449165980865879,2603,0.7506328664829328,2595,0.742548723720127,2596,0.7510337169451993,2567,0.7520503269653815,2547
1394,0.7413255026258753,2600,0.7470957023036249,2562,0.7504193194248198,2558,0.7541387979752663,2569,0.7485110233244268,2587,0.7444976627109897,2599,0.7470606445354909,2597,0.7441797475165881,2591,0.7500510702939047,2574,0.7516370917866579,2554
1395,0.7429374319655024,2602,0.7489730816852158,2557,0.7494558841389337,2562,0.7534798716385523,2570,0.7483078892597967,2580,0.7462024539409131,2591,0.7486543003984159,2607,0.7434822484281772,2592,0.7513162194131402,2567,0.7543471148301352,2546
1396,0.7412406382907035,2605,0.7468205930875472,2554,0.7516322716352204,2563,0.7542453778614535,2561,0.7493299182769435,2585,0.7447118302183563,2596,0.7477227200607022,2614,0.7439331681052929,2585,0.7506707919941954,2567,0.7514501430874307,2555
1397,0.7427848525911158,2584,0.7493349136270216,2562,0.7496128519834554,2553,0.7540242928312326,2570,0.7487035585212592,2582,0.747113529408401,2571,0.7489499164152567,2595,0.7438055166785273,2596,0.7521346549511722,2571,0.7526342062861509,2552
1398,0.7415075548089949,2594,0.7469554557245712,2563,0.7500883716866329,2549,0.7543443540428477,2564,0.7485813929105649,2579,0.74435773277278,2594,0.7476057653991366,2609,0.743150366180435,2580,0.7504045388608958,2574,0.7522982533005365,2547
1399,0.7432725812952652,2604,0.748304952781696,2545,0.7501693831487394,2555,0.7534442313293683,2570,0.7478452936593014,2575,0.7435546736244352,2597,0.7487736651681877,2600,0.7426353677208685,2593,0.7513732450933153,2565,0.7515898401131221,2562
1400,0.7414772298556271,2608,0.7467749548708461,2566,0.7510131884206035,2555,0.7552466626794212,2556,0.7497180926954601,2573,0.7448312030709526,2599,0.7465919662529533,2609,0.7458642602761336,2592,0.7502623736025393,2567,0.7513922843297691,2554
1401,0.7437903818028996,2598,0.746540663390945,2564,0.7499827416386334,2558,0.7538619886182092,2570,0.7483214032613513,2576,0.7466500102994831,2600,0.7473760899940851,2609,0.7424314494985853,2593,0.750999802932101,2568,0.7520096108017092,2559
1402,0.7417849982009811,2604,0.7470065078962733,2557,0.7500866444464724,2561,0.7570759969319002,2568,0.7497655715691771,2573,0.7435917220030114,2601,0.7468979078633842,2596,0.7445346132559455,2584,0.7501803229725383,2574,0.7516445498460854,2540
1403,0.7447638396981731,2602,0.7497893074421627,2550,0.7494271970163257,2562,0.7534171925670187,2564,0.7483310093696905,2574,0.7457018679826187,2598,0.7483261320567925,2587,0.7429449731204698,2589,0.7529398641807549,2562,0.7530421057148812,2561
1404,0.7415970223079643,2600,0.7471518091120919,2557,0.7508492474066352,2560,0.753283769000426,2555,0.749191100368049,2580,0.743798065564942,2591,0.7470408566057192,2602,0.7433606948452572,2582,0.7496963707818114,2567,0.7517880998487636,2550
1405,0.7426531801794839,2597,0.7491107374255923,2552,0.7499314771997452,2562,0.754739086302794,2547,0.7482473523973524,2578,0.7470893767048248,2585,0.7493872356807063,2573,0.743401613314961,2593,0.7518279183078596,2542,0.7524169890911342,2548
1406,0.7411339176648875,2608,0.7458479570345079,2563,0.751774046803246,2548,0.7544668867352275,2550,0.7488287441552192,2580,0.7436390356384717,2600,0.7467661900253553,2599,0.7440925278272427,2590,0.7503623820153189,2567,0.7520500076621414,2553
1407,0.7435276982121699,2602,0.7467970596396867,2566,0.7498256102181114,2548,0.7540557765225708,2569,0.748214954291934,2578,0.7442218272070311,2601,0.7485652353186687,2610,0.7424145474566675,2598,0.7517113526303761,2566,0.7535359497056537,2560
1408,0.7416969956746285,2608,0.746157314662377,2567,0.7508704445430231,2560,0.7544814999933185,2554,0.7493594239908438,2578,0.7445533380901783,2600,0.7462673907587943,2604,0.7436893350771032,2598,0.7502589019529353,2564,0.751837096748382,2548
1409,0.7437917482481081,2602,0.7474610331280978,2564,0.750043831633118,2559,0.7539822406779945,2561,0.7487052789400896,2578,0.7472125133598472,2595,0.7477630001960239,2600,0.74241873381014,2596,0.7514531808677961,2556,0.7531070000469612,2550
1410,0.7417661177988756,2597,0.7461444804799106,2563,0.7521543834354575,2552,0.7543130792416629,2557,0.7510495600942775,2576,0.7444999827446996,2590,0.7472991662703983,2595,0.7441258077169597,2587,0.7502532232801647,2562,0.7515665185363007,2558
1411,0.743064385205628,2588,0.74958661559717,2563,0.7487976254715315,2566,0.7546412019026034,2555,0.7479857112502902,2579,0.7465298907669891,2600,0.7487949484227794,2574,0.7430345020502909,2599,0.752577079294213,2565,0.753092831434642,2554
1412,0.7412843592674245,2603,0.7461409361000199,2567,0.7510213160717609,2562,0.75423977780492,2557,0.7488613783542798,2579,0.7444449803338509,2599,0.7473512325241669,2594,0.747004436679299,2597,0.750181147795512,2567,0.7513998069699953,2553
1413,0.741851448855426,2605,0.7459109228430253,2570,0.7489424506010105,2557,0.7549104528146484,2550,0.748248073847348,2575,0.7439714995557117,2598,0.7477079972206808,2606,0.7431902231837989,2597,0.7507574504682322,2567,0.7517975591049614,2550
1414,0.7411794424168744,2605,0.7456648124130066,2563,0.7485971567805573,2560,0.7544954408423981,2560,0.7488514780622365,2574,0.7443354582481504,2600,0.7465621183431955,2603,0.7427009492867858,2584,0.7502259784600454,2566,0.7513215195809277,2554
1415,0.7437372656783052,2606,0.7478579671825635,2559,0.7508557216254458,2545,0.753375752308691,2556,0.7481174286288067,2581,0.74452767602798,2600,0.7496069174899245,2594,0.7429207161989717,2586,0.7512584685496438,2573,0.7508579071863277,2562
1416,0.7410947718997694,2606,0.7464818994919922,2563,0.7490503183553626,2548,0.7540837369975842,2555,0.7482494920301055,2574,0.7435370087962668,2594,0.747503402699792,2604,0.7434230863272234,2589,0.7500484222811378,2567,0.7532096436604001,2567
1417,0.7419789160659439,2598,0.7485375069901085,2560,0.7500847849535033,2552,0.7540199273204712,2570,0.7479643505843887,2582,0.7444508899275533,2591,0.7477498753021256,2594,0.7429264973911944,2599,0.7511235025049119,2554,0.7513559037072233,2548
1418,0.7405168029700918,2605,0.745700607926512,2564,0.7494850747200578,2548,0.7535315475223491,2555,0.7486868137705517,2586,0.7435045351363544,2603,0.74695783207588,2592,0.7456594983631731,2593,0.7503385385726102,2564,0.7522037910349955,2555
1419,0.7425561549400442,2605,0.7478675307141893,2566,0.7516478264156425,2539,0.7545508897781,2550,0.7481297781685683,2581,0.746190817297789,2596,0.7471563246164206,2586,0.7429926349519255,2599,0.7503305668301912,2565,0.7509930395106049,2554
1420,0.7406469073077308,2604,0.7458510664493919,2570,0.7485806774753799,2553,0.7537039300126375,2559,0.7519123935717117,2584,0.7440099280928649,2599,0.7472684704231972,2603,0.7439016753524555,2593,0.7506658536103428,2559,0.7508429298889487,2554
1421,0.7435670895163824,2585,0.7472454736657009,2562,0.7505959966902211,2561,0.7557904539583546,2570,0.7480128560594493,2583,0.7442812859109659,2593,0.7491324272662693,2585,0.743077453359485,2593,0.750742594496623,2574,0.7520171675896098,2563
1422,0.7415775426804405,2605,0.7465977912438322,2567,0.7493997024422294,2560,0.7531546662168396,2565,0.748659637402436,2588,0.7438204098805079,2603,0.7477206145238527,2603,0.7441347917618691,2583,0.7499501814358576,2556,0.750855193153187,2554
1423,0.7421644611511813,2604,0.7462295700751902,2564,0.7516372105640419,2546,0.7556580878117487,2553,0.7484747158357896,2578,0.7447386976361584,2599,0.7475821386073392,2601,0.7435292653413474,2596,0.7517326903463769,2569,0.7513506211023329,2554
1424,0.7412739781723272,2597,0.7460975881383936,2560,0.7486195081557425,2553,0.753820142483633,2562,0.7497287448713401,2573,0.7437427173198606,2603,0.7465237154382658,2603,0.7435714485073489,2596,0.7499484681863576,2566,0.7513151028361545,2549
1425,0.742561682950062,2599,0.7484831031537842,2553,0.750343707461142,2553,0.7555991898987295,2553,0.7481493140042358,2573,0.7442409590777181,2588,0.7480420674119663,2587,0.7435606946604156,2598,0.7518804193682362,2560,0.7521911379246691,2554
1426,0.7411127036899059,2597,0.7466356515949283,2562,0.7492345422011399,2552,0.7527557849063329,2566,0.7496337344427093,2560,0.7451727921395652,2603,0.7468059210732056,2603,0.7448748227786098,2595,0.7502783491736545,2567,0.7512895278531798,2545
1427,0.7432223901969024,2599,0.7495267082456888,2561,0.7515031653601653,2557,0.7549393640885877,2552,0.7477958797593731,2576,0.7471631826537879,2597,0.7477650821516445,2584,0.7418452283272512,2601,0.7511849574701176,2551,0.7527753679998433,2550
1428,0.740807969776888,2597,0.7459939570197249,2570,0.7491083117033471,2558,0.753256820075518,2570,0.7487523237334672,2575,0.7440897944445515,2599,0.7469329373151855,2596,0.7455611578433182,2591,0.7503744917778795,2567,0.7521063958739245,2554
1429,0.741813356967358,2605,0.7469085319079475,2549,0.7500397920961948,2558,0.7530836387430608,2566,0.747656117006085,2585,0.7436100770380368,2595,0.747475010634965,2602,0.7422631515604642,2601,0.7513474060468702,2559,0.7516022548626927,2561
1430,0.7411242314071083,2604,0.7461694528985178,2568,0.7501962045612247,2552,0.7527812669386705,2566,0.7486460317565421,2579,0.7435580578534382,2603,0.747191864094832,2594,0.7434277618987415,2602,0.7499525214826885,2566,0.7513556017577234,2554
1431,0.7422847220819172,2605,0.7467449191674937,2557,0.7486919975307268,2554,0.753001563291427,2559,0.7477257100176362,2585,0.7443955643950798,2591,0.7469986558930547,2601,0.7428484517724566,2600,0.7527450630388216,2562,0.7518929158198856,2554
1432,0.7416101189180943,2605,0.7459582823100239,2568,0.7489834512131114,2556,0.7532043573072946,2563,0.7495328745208114,2580,0.7432549817939207,2600,0.7464927584753548,2604,0.7448043661380883,2588,0.7507709433181772,2565,0.7518378036636132,2554
1433,0.7421884310914741,2592,0.7478036996341818,2560,0.7496472740616776,2554,0.7550409012994544,2568,0.7484893720775108,2587,0.7449268556512979,2597,0.748788070164022,2592,0.7425391096503132,2602,0.7513475847157387,2552,0.7523392914275099,2545
1434,0.7408999296509069,2605,0.7457633791184622,2559,0.7492278618089201,2557,0.7527563568720309,2567,0.7483164993588756,2576,0.7442174387169707,2597,0.7466533673916684,2596,0.744166315305559,2597,0.7502199526242115,2565,0.7514337789617421,2549
1435,0.7425379928534768,2606,0.7472255435864743,2566,0.7497467501196899,2561,0.7540537105797538,2558,0.74773585787861,2582,0.7447004048087842,2597,0.7466243711556633,2604,0.7418670623383533,2601,0.7505541489372287,2563,0.7522819302555203,2559
1436,0.7409108102598332,2608,0.7466495140847446,2552,0.7490287743266988,2557,0.7535327778961362,2563,0.7487786582892979,2566,0.7447891152318825,2600,0.7465769833182841,2603,0.743760347011294,2592,0.7498931385819952,2565,0.7509703282764969,2554
1437,0.743246351369364,2597,0.7478380268788216,2563,0.748859748080751,2555,0.753833178320316,2562,0.7477207966732508,2577,0.7458636365031872,2599,0.7482068868073825,2604,0.7415811396702925,2596,0.7527592135807039,2556,0.7518940737994856,2540
1438,0.7405779962346977,2604,0.746422395341384,2554,0.7485696673976824,2552,0.7534774141047296,2565,0.748263471362308,2582,0.7438026010606474,2603,0.7464226768408004,2604,0.7436888415715722,2587,0.7505394978425731,2565,0.7513152902016449,2549
1439,0.7417121299242675,2602,0.748106495448854,2561,0.7509964579465955,2549,0.7549288272952014,2548,0.748398447731361,2585,0.7453696374476343,2591,0.7467935504147312,2606,0.7421944387023804,2597,0.7519973188038628,2566,0.7530094695807358,2554
1440,0.7411272369920225,2605,0.7466435088241345,2561,0.7488614035246384,2550,0.753538657499119,2562,0.7488046675835768,2565,0.7433790299410401,2603,0.7468963787326027,2607,0.7431531533476394,2594,0.7505393064153825,2564,0.751249772334973,2554
1441,0.7416664371849185,2597,0.7457711414447366,2564,0.7489033276235407,2558,0.7559605085027201,2562,0.7486518851595998,2583,0.7455018301208882,2601,0.7465771911543364,2593,0.7421299418153492,2602,0.7508171917275249,2557,0.7529342962949771,2548
