,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
890,0.6289066604639149,2123,0.6280880502938393,2119,0.6399319071738347,2083,0.633934643830087,2116,0.6281075706722866,2105,0.6344228619100065,2095,0.6280787941827355,2101,0.6313496689886375,2097,0.63352553038077,2123,0.6353310477823922,2081
891,0.6283387221048524,2131,0.644333973488468,2116,0.6306297599662523,2107,0.6326200019439917,2112,0.6287782941946422,2101,0.6343010807683317,2080,0.623970679566333,2116,0.6300710148599655,2112,0.6290779419226311,2119,0.632262956043534,2107
892,0.6338275431450279,2139,0.6349381787404199,2126,0.6330613026420772,2110,0.632241257195453,2111,0.6277770326834479,2105,0.6365650665892095,2075,0.6250066046971959,2113,0.6330546129580715,2093,0.6342398293484698,2097,0.6361784489747203,2104
893,0.6289983150921725,2135,0.6665982005858991,2107,0.6307941016535671,2117,0.6292561701359998,2106,0.6284672933115819,2105,0.632509978547715,2098,0.6233226596467242,2131,0.6303574961855177,2115,0.6276112593156957,2120,0.6323321247864132,2089
894,0.6324119393142313,2128,0.6307020073600641,2132,0.6348153520403452,2108,0.6333822869199918,2111,0.6286640345640826,2101,0.634669051378062,2098,0.6252667780318593,2127,0.6328456902621953,2106,0.6280374028830126,2120,0.6388011239430634,2109
895,0.6301437120892631,2123,0.6492744097377808,2107,0.6319361914950115,2121,0.6309583068246487,2113,0.6284297177442028,2122,0.6329553289854045,2058,0.6230041487235178,2118,0.6314077711088325,2109,0.6285498579211994,2123,0.631267628961935,2099
896,0.6308645755341343,2123,0.6356043427392118,2118,0.6342079143471756,2081,0.631955518948261,2105,0.6281768201607973,2103,0.6385139219650241,2068,0.6277275071830218,2127,0.6351434163457625,2114,0.6314326528502975,2126,0.6366450257781329,2095
897,0.629119119454828,2125,0.648392225065217,2089,0.6308052517609872,2119,0.6317082623691012,2113,0.6302299209377753,2105,0.6337704464880082,2094,0.6239757779526637,2120,0.6288099931478732,2111,0.6260697585550994,2122,0.6310386713657665,2110
898,0.6296827948211318,2137,0.6335741647940981,2132,0.6323343577906594,2112,0.6333056686418611,2094,0.6280943228534117,2115,0.6334150940471432,2095,0.6283572817169553,2119,0.6315130178107925,2125,0.6294590283631846,2110,0.6334236518168548,2105
899,0.6291000693636043,2126,0.6418728690989037,2078,0.6304530668000548,2118,0.6303038175683436,2101,0.6285518811814155,2108,0.6336017118760349,2098,0.624590994908884,2123,0.6299249217858871,2109,0.6274034109620275,2110,0.6317682046920626,2102
900,0.6322913571827586,2112,0.6327784473922992,2116,0.634241078308982,2107,0.6339237175469988,2118,0.6274410441430361,2115,0.6390124222532151,2075,0.6296361184124659,2102,0.6321854004896307,2104,0.6291852425571006,2111,0.6368296410896628,2087
901,0.6282920339389529,2128,0.6477447487538098,2090,0.6314236594138649,2090,0.6306955923899483,2109,0.62842149924136,2117,0.6326885135145863,2097,0.6223883749436978,2133,0.6294492634556523,2114,0.6266524756122345,2109,0.631766488277637,2113
902,0.6426320796035166,2094,0.6349380186723583,2123,0.6333582492048058,2104,0.6327438480623321,2116,0.6286048300763926,2123,0.6385394673145189,2092,0.622646863907703,2117,0.6315203828866734,2098,0.6350223770776214,2084,0.6331426886189734,2080
903,0.6303724558442519,2125,0.6501026625207025,2074,0.6304292294152635,2089,0.629884633301698,2097,0.6274650749379733,2123,0.6341753879421758,2099,0.6235690196458711,2123,0.6299140945896151,2117,0.6260476460397534,2117,0.6334049053835988,2108
904,0.6288038388286004,2130,0.6327488278663431,2118,0.6373633000166509,2058,0.6412890281819824,2086,0.6278241219060657,2117,0.6404126550574507,2094,0.6284872843564538,2110,0.6336969817749455,2118,0.6291590122327454,2112,0.6350033724681161,2073
905,0.6275060891918506,2130,0.6363309967418826,2100,0.6300174575716658,2105,0.63156260445325,2113,0.6277715036125211,2101,0.6340397743837868,2070,0.6236444360284645,2126,0.6284161808246402,2111,0.6276514681918259,2118,0.6301122371467455,2104
906,0.6307489888340295,2122,0.6323359052633115,2120,0.6327654763682493,2116,0.6348001018892171,2104,0.627657401169038,2105,0.634390099954628,2095,0.6275412451168464,2104,0.6285041996089002,2122,0.6296184659965142,2116,0.6342305340295188,2073
907,0.6293589445849186,2138,0.6449554334642018,2119,0.6311779493771267,2116,0.6292837315388341,2106,0.6276933882823914,2111,0.6320667962023047,2105,0.622254755103512,2123,0.6288019610646124,2112,0.6257083393301514,2117,0.6304961137733208,2102
908,0.6343472601307736,2111,0.6300805241002155,2141,0.6349457598847839,2080,0.6378023281441596,2108,0.6285121616233694,2120,0.6360153698917861,2089,0.6235076709359577,2122,0.6294319823515923,2101,0.6288001113727498,2121,0.6354601900469351,2083
909,0.6301358584783429,2116,0.6511846028485786,2063,0.6305864084968745,2110,0.6323049469771775,2113,0.6292904646335922,2114,0.6327379177714179,2116,0.6236885992243736,2122,0.6309043244778094,2116,0.6289010849457648,2113,0.633695302188294,2115
910,0.6342902719415284,2086,0.6300665018566525,2132,0.6327865972151986,2095,0.6354165026007431,2112,0.6284480151989094,2107,0.6374470485620138,2088,0.6269318988660172,2112,0.6318302260301977,2095,0.631521347700633,2123,0.635265632630811,2116
911,0.6284829758712093,2144,0.635936336104638,2097,0.6317673740882671,2092,0.6294656553377889,2114,0.628083128063815,2118,0.6325574925478947,2113,0.6217649662553769,2123,0.6289687708742099,2109,0.626524844396554,2120,0.6309589316331524,2106
912,0.6331653357538259,2132,0.6316951510499512,2109,0.6327224542450636,2099,0.6294751075122584,2114,0.628155818656073,2113,0.639091563474116,2091,0.6260743947804656,2130,0.6322954459952101,2101,0.6274613632533144,2100,0.6388421708439729,2116
913,0.6280892425650986,2118,0.6324675322581061,2111,0.6308997687464796,2102,0.6300439363078956,2113,0.6264231398977745,2120,0.6323510815885209,2100,0.6224236585825789,2125,0.6293533878116536,2109,0.6271177628212592,2119,0.6308339403761314,2105
914,0.6315162538610715,2104,0.6351859465537942,2105,0.6326991271160336,2094,0.6369092007069255,2093,0.627492129446534,2102,0.6343618890982162,2105,0.6287539307758938,2121,0.631229324233118,2104,0.63480522081814,2101,0.6362511403390434,2104
915,0.6286887439237872,2116,0.6454405650608059,2086,0.6302976379094424,2100,0.6305713558810332,2106,0.6265042683386899,2121,0.6330748278866758,2097,0.6236297441620007,2116,0.6297969042906064,2112,0.6273261981779678,2113,0.6324198650909336,2102
916,0.6305403125815652,2126,0.6342691469394867,2123,0.6315200333564917,2108,0.6307650206923294,2121,0.6268738186466978,2120,0.6365599365522365,2087,0.6251224186551945,2116,0.6320781800599437,2116,0.630637240603859,2100,0.6302456489797863,2112
917,0.6287541310559009,2130,0.6352399539437215,2101,0.6300106456486726,2109,0.6307616446936659,2113,0.6272739328222826,2109,0.6333770219183085,2106,0.6217468805539795,2122,0.629153558754692,2105,0.6269931904905433,2115,0.6318605442480203,2095
918,0.6311943011342493,2127,0.6340760156171064,2098,0.6340129131148812,2106,0.6344073995608049,2099,0.626653391633749,2115,0.6319659088760854,2091,0.6278406285032611,2131,0.6296630341812285,2122,0.6279894548133701,2111,0.6362949684458694,2051
919,0.6275613054310663,2135,0.6413382515115472,2074,0.6321031638550506,2091,0.6284965619510599,2106,0.6277906707573455,2115,0.6321278786930937,2100,0.6227218103891016,2117,0.6293120271317285,2120,0.6260712451566364,2120,0.6307134204394406,2097
920,0.6308764491335511,2138,0.6356027160360144,2098,0.6326918729671271,2113,0.6389447043672761,2097,0.6275008127489482,2120,0.6391265621174518,2079,0.6256592762174693,2125,0.6312204898329427,2107,0.6326983708882841,2087,0.632491351695349,2107
921,0.6268529190724405,2133,0.641810099685875,2083,0.6307961472078135,2094,0.6298499264177969,2105,0.625522247735518,2104,0.6317361638982542,2094,0.6209408536895271,2118,0.6298232355136609,2110,0.6281904314397854,2115,0.6317083937956995,2110
922,0.6278128647680666,2122,0.6340425055078188,2121,0.6365730305793408,2078,0.6315365900135179,2097,0.6263532393266499,2104,0.6354912575562153,2095,0.6265715195566683,2123,0.6310038836992484,2111,0.6297499605561079,2117,0.632895501170064,2097
923,0.6266904740254968,2132,0.6459009761320326,2088,0.629727829470669,2122,0.6296493869562308,2104,0.6268918618736543,2120,0.632384546470864,2087,0.6223405253864849,2117,0.6294863896439341,2118,0.6268104202148923,2113,0.6304687611594199,2110
924,0.631062656527765,2124,0.6355705065127797,2094,0.6367773950796296,2098,0.6391707383690031,2105,0.6260890308906608,2112,0.6367199702663178,2095,0.622761423326244,2124,0.6316377133715344,2104,0.6327654698516242,2119,0.6337547313898837,2106
925,0.6265708294335077,2129,0.6286253857536417,2119,0.6311442923567241,2110,0.6295843827740748,2115,0.6270053322946784,2108,0.6321907715682116,2095,0.6222966212495479,2106,0.629654102565605,2109,0.6268256107095863,2127,0.6309972693767787,2104
926,0.628710697362234,2120,0.6324728984651923,2112,0.6343605931952123,2102,0.6383949054591938,2097,0.6257715265531789,2112,0.6354586736479948,2081,0.6268374877840371,2110,0.6344448698834068,2094,0.6294253158119909,2092,0.6329871703346986,2108
927,0.6278770239622736,2122,0.6302504906696744,2123,0.6296485548298179,2113,0.628949391638686,2103,0.6256767253601581,2111,0.6321166080959457,2088,0.6213411292297358,2117,0.6288331286486302,2111,0.6263071441186179,2123,0.6309538419646469,2098
928,0.6315738577675741,2128,0.6319828755373357,2134,0.6337241639219711,2124,0.6319250726125593,2101,0.6253004886546386,2108,0.6344961254143808,2093,0.6241819722429092,2106,0.6316236093107185,2106,0.6298160752422829,2112,0.6342835518885668,2107
929,0.6275902661054158,2120,0.6288544892741279,2119,0.629335612631667,2118,0.6283351552571521,2113,0.6271484417148231,2099,0.6314129739151209,2098,0.6225835595528979,2121,0.6290986560295617,2124,0.626014004461278,2115,0.631007152931197,2118
930,0.6290129242982666,2129,0.6356380372489844,2095,0.6327435704856311,2086,0.630149525121142,2111,0.625741295775753,2104,0.6303803608563834,2096,0.6245374401504054,2118,0.6288596017699567,2105,0.6356250524425288,2108,0.6304749692283024,2096
931,0.6269680755183432,2123,0.6301748140456561,2122,0.6297333344621342,2120,0.629047770294994,2109,0.6264320218276561,2108,0.6320186651141305,2089,0.6222469128337348,2118,0.6288869785184757,2114,0.6275793308435041,2120,0.6302535033653478,2104
932,0.6325001148120966,2122,0.6318629425683012,2120,0.6285725286985416,2127,0.6312739839402739,2112,0.6249768344493966,2110,0.6338468405838925,2099,0.6251542246149127,2129,0.6319519531188714,2107,0.6308093483741928,2096,0.6315493132252389,2119
933,0.6260882272714802,2134,0.628982915450172,2128,0.6286618694916875,2123,0.6283295232012105,2113,0.6262360418438637,2114,0.6320431461221957,2111,0.6222200946081677,2109,0.6287427314520061,2109,0.6285788358282508,2120,0.6316219528506571,2121
934,0.629980649452278,2122,0.6391039628605597,2130,0.6392495887738281,2099,0.6351133428300954,2122,0.6254143441176104,2108,0.6334997114265631,2083,0.6233669109076104,2116,0.6305682494401391,2108,0.6284279911787141,2116,0.6340035399782278,2099
935,0.6280416271025253,2117,0.6296525934171818,2128,0.6300087377713824,2117,0.6293743167678789,2123,0.6257615030875299,2116,0.6330462597434868,2109,0.6219581833897502,2122,0.6283593963501758,2121,0.6264100138640467,2114,0.6315989653656752,2105
936,0.6282381787674889,2124,0.6289810762207408,2106,0.6351124375728918,2094,0.635892037507266,2126,0.6245940366694255,2114,0.6305393938505061,2121,0.6252329816176415,2114,0.6339723407460409,2118,0.6318833280391687,2124,0.6344266515677688,2074
937,0.6269099486184546,2137,0.629361384773749,2125,0.6280917186425683,2115,0.6304931472804172,2123,0.6252649111023714,2108,0.6312490567243052,2094,0.6222804938837158,2121,0.630300731462719,2112,0.62731526302505,2113,0.6317241131445009,2104
938,0.6311617448306415,2133,0.6314215334417635,2123,0.6307960032517117,2096,0.6339151926762168,2107,0.624735511944458,2120,0.635773026032258,2090,0.6267608502862221,2128,0.6317959128756706,2113,0.635164654983953,2113,0.6301603641829548,2113
939,0.6255238141361743,2132,0.6295232018592268,2100,0.629198050028751,2121,0.628977794614204,2123,0.6254556016309668,2120,0.6310205436606728,2088,0.6214153420982008,2113,0.6292299187812509,2118,0.6275564984778836,2117,0.6322124694151544,2111
940,0.6290894162144647,2136,0.6332831651922637,2101,0.6317398021948891,2101,0.6307151160760208,2108,0.624788946180424,2114,0.636384944981576,2080,0.6252252300674148,2122,0.6337023762183533,2095,0.6302768711503821,2106,0.631773354848963,2108
941,0.6263161129193976,2136,0.6277186256749242,2119,0.6285606880081278,2121,0.6296247477232948,2115,0.6266728616436813,2116,0.6322023314343513,2095,0.6212855612854807,2116,0.629069118960504,2117,0.6287833844191053,2112,0.6308553256287479,2101
942,0.6286198101520527,2124,0.6327364503986445,2119,0.632224376037384,2120,0.633397336375635,2112,0.6254526299845555,2114,0.6347234597720779,2096,0.6266909233634163,2115,0.6313397838327485,2111,0.6317357807168034,2098,0.6326027684671129,2109
943,0.6282532478686362,2116,0.6273872063912088,2125,0.6273267048402824,2121,0.6292809039897836,2112,0.6252068767032554,2110,0.6289395070454908,2101,0.6210709964243408,2118,0.6282735829728822,2125,0.6262103143789131,2120,0.6295943497924358,2116
944,0.6308119672791781,2136,0.6305095612473951,2120,0.6306361272083252,2133,0.6332692879925502,2107,0.624806823901884,2120,0.6310612044302917,2103,0.6216007238017772,2121,0.6344513794186203,2105,0.6304309085682294,2109,0.6314240295347362,2121
945,0.6246812084970218,2122,0.6274492450800163,2130,0.6259545695507043,2130,0.6287778526773782,2121,0.6261077831954719,2120,0.6297548062522363,2093,0.6207867872349743,2114,0.6297863634328458,2120,0.6255840735855774,2121,0.6313051263003625,2095
946,0.6272085098158728,2133,0.6344316788230338,2135,0.6304310116246222,2133,0.6292229066863739,2102,0.6246659832267907,2114,0.628668108516661,2090,0.6233028288396774,2118,0.6307722200698754,2113,0.6313147026368569,2095,0.6322986874159682,2106
947,0.6256120617291885,2123,0.6297655716310926,2121,0.6262103577403898,2122,0.6288396137564687,2121,0.6250029148324197,2127,0.6288720295072007,2089,0.6219188556721708,2113,0.6290364263708431,2123,0.6253827519928209,2132,0.6300046053430546,2118
948,0.6323307556931442,2093,0.6317137777217571,2107,0.6298660393909683,2126,0.6318462493261933,2112,0.6253218794730835,2114,0.6325182859464347,2086,0.6266366562569272,2108,0.6335223143123053,2095,0.6313631486205127,2110,0.6325017517795066,2101
949,0.6250148795215369,2125,0.6275010777294591,2125,0.6278344688352664,2132,0.6302038328238702,2112,0.6261027806638514,2114,0.6290920664781581,2093,0.6216138726496279,2117,0.6283724590148355,2118,0.6280095409392901,2113,0.629364089018845,2115
950,0.6271243414512365,2117,0.6317261985721426,2142,0.6292137801628037,2118,0.6354353036099059,2105,0.6241957535172102,2120,0.6316046142987887,2099,0.6278432082158274,2105,0.6297734816294283,2098,0.6282490622952093,2103,0.6347146830325175,2112
951,0.6266697481310735,2120,0.6278491006240398,2128,0.626114063313001,2134,0.6286549199671176,2121,0.6245055286278905,2106,0.6303477779213529,2102,0.6212378097689947,2119,0.6291883278151679,2121,0.626677166816653,2117,0.6312218697625162,2109
952,0.6299131965145954,2115,0.6319648207727829,2120,0.6300958425057616,2108,0.6355247523493175,2109,0.6244254202809199,2120,0.637539345687441,2105,0.6260401165337572,2122,0.6309728730800733,2122,0.6253299127093512,2123,0.6338476515880435,2096
953,0.6257081895191822,2107,0.6284266380228869,2120,0.6276270176087919,2127,0.6282169031144006,2113,0.6250382246215307,2119,0.6311666053862988,2080,0.622278119703578,2121,0.6271080278547784,2122,0.6255010203256514,2104,0.6295326598062037,2102
954,0.6322391625492201,2099,0.6352341900806959,2110,0.632087013194688,2095,0.6343294850678555,2109,0.6240727718790944,2120,0.6281189743052062,2084,0.6233906109154568,2115,0.6289516737206796,2118,0.6335707589162879,2083,0.6364192146339406,2092
955,0.6263145502770948,2123,0.6289163584059091,2115,0.6284094905170037,2129,0.6282281111695887,2113,0.6248931369543321,2125,0.6316473374621188,2087,0.6218514254494231,2127,0.6271433882911196,2122,0.6269397316203562,2115,0.6292986307782646,2115
956,0.6284772264215177,2111,0.6326875339863314,2116,0.6282509396162862,2133,0.6343777578431351,2094,0.6244506938275064,2126,0.6332083475834464,2086,0.6230543955038335,2120,0.6327078134614907,2109,0.6318080611068224,2121,0.6332694827776637,2090
957,0.6261198522446515,2117,0.6280806319209933,2122,0.6257593994370155,2135,0.6283050479401189,2113,0.6265081237108057,2123,0.6285088693771218,2103,0.6213460031480266,2120,0.6274469098242419,2120,0.6266919671430021,2117,0.6297998921308873,2113
958,0.6307279014443192,2116,0.6327882828012514,2120,0.6348904989044868,2123,0.6396699139053025,2096,0.6245737192163622,2126,0.6301892201821999,2083,0.6233182432747968,2134,0.6303136701511229,2123,0.6322034940665551,2095,0.6355217551808291,2103
959,0.624017385597046,2139,0.6289104600865922,2127,0.6272285739640944,2138,0.6282220125248108,2113,0.6244079789982602,2120,0.6284995036615824,2108,0.6223236127952952,2116,0.6277726258634004,2121,0.6271906266452002,2133,0.6296159329038977,2114
960,0.6289949204506978,2122,0.635658883096945,2138,0.6328014662235215,2090,0.6349473498187266,2098,0.6238147583190023,2120,0.6285930092627603,2112,0.6247229548961077,2136,0.6286855012745135,2120,0.6326384569986948,2120,0.636948241996252,2109
961,0.6260220812804366,2118,0.6277810620209691,2120,0.6278983740634819,2133,0.6286778678632056,2115,0.6243459277806062,2127,0.6288871745695839,2083,0.6219461981205062,2126,0.626736493625407,2121,0.6256353516872252,2113,0.6305274707333616,2102
