,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2851,0.7421527620281226,2578,0.7488723142337145,2575,0.7420841054538321,2600,0.743114344510513,2582,0.7470227330202299,2559,0.7355854420543328,2630,0.7501973795585635,2552,0.7481801857129229,2568,0.743598107268638,2594,0.7390800290799009,2596
2852,0.7421847927492664,2578,0.7488670202220729,2575,0.7420187916114381,2600,0.7431006935539495,2582,0.7469910372570312,2553,0.7355920792164258,2630,0.7501890195817756,2552,0.74820593675938,2568,0.7436275496468676,2594,0.7390496335713951,2596
2853,0.742136300653006,2578,0.748859258920157,2575,0.7420167644375675,2604,0.7430382475852062,2582,0.7469867253846336,2553,0.7355955638375541,2630,0.7502074844856078,2552,0.7481831962139789,2568,0.7436154120267616,2594,0.7390904386976263,2596
2854,0.7421282628063259,2578,0.7488878097248309,2567,0.7420109200711783,2604,0.7430205698439265,2582,0.7470057349938299,2553,0.7356054879710076,2624,0.750181382052573,2552,0.7481912521458244,2568,0.7436329814756671,2589,0.7390539258515204,2596
2855,0.7421372517229812,2580,0.7488630905211764,2575,0.7420041827143891,2604,0.7430559632229835,2582,0.7469919576307048,2553,0.7355910029123406,2630,0.750200235271981,2552,0.7481860474688661,2568,0.7436045844322429,2594,0.7390505800201835,2596
2856,0.7421272461166114,2578,0.748900091274513,2575,0.7420537946482633,2604,0.7430382390122178,2582,0.746969327149597,2553,0.7356303357097457,2630,0.7501900827495005,2552,0.7482134348674517,2568,0.7436143672533845,2594,0.7390418723971408,2596
2857,0.7421856004443903,2580,0.7488643543950273,2575,0.742005201732975,2604,0.7430385616770574,2582,0.7470034538330501,2553,0.7355851842372632,2630,0.7501866971516192,2552,0.7481762346841958,2568,0.7435918834528602,2594,0.7390398087321787,2599
2858,0.7421336572271312,2580,0.7488929742094167,2575,0.7420359978224413,2604,0.743026677693843,2582,0.746968309741145,2559,0.7356383427110131,2630,0.750212271224864,2552,0.7482213991921622,2568,0.7436206990944031,2594,0.7390594455863094,2596
2859,0.7421416306878234,2578,0.7488546459716307,2575,0.7420100730539555,2604,0.7430102982163973,2582,0.7469637399535034,2559,0.7355982853541994,2630,0.7502014066385655,2552,0.7481822025262886,2568,0.7436098260315646,2594,0.73906482041607,2601
2860,0.7421388977287867,2580,0.7489138620119453,2575,0.742026266894812,2604,0.7430170146497083,2579,0.7469487505149631,2559,0.7356015533027357,2630,0.7501856108602648,2552,0.7482099469227298,2568,0.743618316421356,2594,0.7390548927758042,2599
2861,0.7420939724838804,2578,0.748890543354641,2575,0.7420241021828178,2604,0.7430134464144686,2579,0.7469634342426271,2553,0.7355824603535073,2630,0.7501802438831434,2552,0.7481908747911632,2568,0.7435845657764942,2594,0.7390386126378982,2596
2862,0.7421176219870929,2580,0.7488677056630899,2575,0.7419992035918974,2604,0.743010685458395,2579,0.7469451304946321,2553,0.7355788351795342,2630,0.7502084731410148,2552,0.7482155215434401,2568,0.7435750061533313,2594,0.7390336924694927,2599
2863,0.7421106980741801,2578,0.7488732137871985,2575,0.7419937679636383,2604,0.7430059108648703,2582,0.7469345978952439,2559,0.7355738920638426,2634,0.7501697854839969,2552,0.7481889628894582,2568,0.743570965488272,2594,0.739083765336184,2599
2864,0.742112004205145,2578,0.748883053248026,2567,0.7420193126301124,2604,0.7430451371152594,2582,0.7469431391612097,2553,0.7355875224649124,2634,0.750163502767584,2552,0.7482137970649021,2568,0.7435836065259309,2594,0.7390388295192453,2599
2865,0.7421056094924582,2580,0.7488526389045362,2575,0.7420003110572213,2604,0.7430092501927615,2584,0.7469510136947037,2553,0.7355631095907551,2630,0.7501794711622629,2552,0.7481863436488437,2568,0.7435762060159027,2594,0.7390788638356495,2599
2866,0.742130667611071,2580,0.7488674609177717,2575,0.7420457667213574,2604,0.7429786518297352,2579,0.7469705481614733,2559,0.7355821985468871,2630,0.7501527262403874,2552,0.7482251112453276,2568,0.7435664214493953,2594,0.7390454234358192,2599
2867,0.7421033845128482,2578,0.7488694450460541,2575,0.7419963050806984,2604,0.7430192020203317,2579,0.7469608998959438,2559,0.7355583221397494,2634,0.7501662918493314,2552,0.7481816968491437,2568,0.7435578196288258,2594,0.7390777379959874,2599
2868,0.7421480163002572,2578,0.7488745518708948,2575,0.7420096810209629,2604,0.7429745641231771,2582,0.7469397623675841,2559,0.735588107262106,2630,0.7501690297903256,2552,0.7481652462844935,2568,0.7435592899364081,2594,0.739053104947452,2596
2869,0.742106242818503,2578,0.7488477112669168,2575,0.7420051517615299,2604,0.7429830334381843,2582,0.7469724241035044,2553,0.7355640800407508,2634,0.7501782761155001,2552,0.7481844201499758,2568,0.743566652668734,2594,0.7390628664343488,2599
2870,0.7421408829821781,2580,0.7488467042988793,2575,0.7420084274266258,2604,0.7429792020395353,2582,0.7470103989663205,2559,0.7355864557708377,2634,0.7501719551013012,2552,0.7481963456571282,2568,0.7435892682837836,2594,0.7390243104066027,2599
2871,0.7420817663676499,2580,0.748871736870454,2575,0.7420121261313508,2604,0.742960439837575,2589,0.7469427524512162,2559,0.7355674870537561,2634,0.7501450478047387,2552,0.7481658935650413,2568,0.7435605644191776,2594,0.7390109429693826,2599
2872,0.742098249596655,2580,0.7488499128195771,2575,0.7420363758964411,2604,0.7430194212585142,2588,0.7469209383131831,2559,0.735569440598008,2634,0.7501838336008877,2552,0.7481756153647451,2568,0.7435875625077777,2594,0.7389971452545194,2596
2873,0.7420965193049615,2580,0.748858929873845,2575,0.7420056990993749,2604,0.7429500543019323,2588,0.7469373453048824,2559,0.7355587793758956,2634,0.7501504157518455,2552,0.7481977790724619,2568,0.7435682285028884,2594,0.7390168609192878,2596
2874,0.7420781840927615,2580,0.7488476225555343,2575,0.7420091719255966,2604,0.7429335118816368,2588,0.7469221945817609,2559,0.7355664683438377,2634,0.7501350176864354,2552,0.7481772234951874,2568,0.7436007658922071,2594,0.7390403391732544,2596
2875,0.7421005785513488,2578,0.7488634354560788,2575,0.7420041563248431,2604,0.7429929945649445,2589,0.7469168754475428,2559,0.7355703831168212,2634,0.7501402570392464,2552,0.7481892901397539,2568,0.7435669476676621,2594,0.7390129834501243,2599
2876,0.7420922543661124,2578,0.7488551460520457,2575,0.7419949856160766,2604,0.7429363771580948,2588,0.7468990980060403,2559,0.7355622781266287,2630,0.7501453207122842,2552,0.7481616299799272,2568,0.7435684624982303,2594,0.7389967351294643,2596
2877,0.742108938092155,2578,0.7488781412829151,2575,0.7420073613711825,2604,0.7429440300834684,2588,0.7469085998314556,2559,0.7355675511171621,2634,0.7501819948187383,2552,0.7481648941679379,2568,0.7435826267692002,2594,0.7390664266665434,2599
2878,0.742076711146299,2580,0.748874663463773,2575,0.742016622478605,2604,0.7429592149237211,2588,0.7468921177503467,2559,0.7355550521630408,2630,0.750143013760577,2552,0.7481656135997097,2568,0.7435859334895846,2594,0.7390052397464816,2599
2879,0.7420779437499779,2578,0.7488672180983068,2575,0.7420029442948024,2604,0.7429757871795286,2588,0.7469648922142397,2559,0.7355594872995966,2630,0.7501452930732914,2552,0.7482088966884417,2568,0.7435745895138484,2594,0.7390010226373408,2599
2880,0.7420918901249607,2578,0.7488591708039483,2575,0.7419618337977976,2604,0.742926345743844,2588,0.7468717563707955,2559,0.7355687330171593,2630,0.7501352704409895,2552,0.7481774143485027,2568,0.7435859630515554,2594,0.7389879585163606,2596
2881,0.7421320797741218,2578,0.7489114711583443,2575,0.7419644526105722,2604,0.7429504004802415,2588,0.7469022603447449,2559,0.7355774902348734,2630,0.7501333073026142,2552,0.7481515547776814,2568,0.7435553504913439,2594,0.7390057131556163,2596
2882,0.7421026701011336,2580,0.7488461778965557,2575,0.741987642297813,2604,0.7429432105599245,2588,0.7468878056784218,2559,0.7355566772506446,2630,0.7501673454779701,2552,0.7481714489442538,2568,0.7435672892553481,2594,0.738985339402371,2596
2883,0.7421256649811766,2580,0.7488581924305183,2575,0.7419602620454389,2604,0.7429433966711643,2588,0.7469039812493927,2559,0.7355929352294128,2630,0.7501245563902379,2552,0.7481512920391565,2568,0.7435640090418486,2594,0.7389648493203267,2599
2884,0.7420735762580871,2580,0.7488479299038843,2575,0.7419664974764096,2604,0.7429412711744893,2588,0.746879501992721,2559,0.735564491119367,2630,0.7501546295218496,2552,0.7481462727759068,2568,0.7435672246223896,2594,0.7390036026955743,2596
2885,0.7420944241305868,2580,0.7488611073225697,2575,0.741974715783793,2604,0.7429372870787426,2588,0.746879202603517,2559,0.7355782688765896,2630,0.7501131412752671,2552,0.7481931493475747,2568,0.7435644041210346,2594,0.7389822589289111,2599
2886,0.7420579378025639,2578,0.7488485352404775,2575,0.7419486669833519,2604,0.7429257461329494,2588,0.7468971547470178,2559,0.7355545510685906,2630,0.7501190990028295,2552,0.7481550773446156,2568,0.7436052755190847,2594,0.7390066831445571,2596
2887,0.7421356632976951,2580,0.7488912344694644,2575,0.7419934277422401,2604,0.7429554342888761,2588,0.7468764927591021,2559,0.7355611504568076,2630,0.7501223716037011,2552,0.7481453984782144,2568,0.7435609551561514,2594,0.7389626690709066,2599
2888,0.7420557828046698,2578,0.7488427025852016,2575,0.7419503258868781,2604,0.7429235806113258,2588,0.7468539766475093,2559,0.7355796094121843,2630,0.7501689245695515,2552,0.7481862880224057,2568,0.7435339790546702,2594,0.738967800611595,2596
2889,0.7420535750144285,2578,0.7488805110437957,2567,0.74199372511268,2604,0.7429353183797712,2588,0.7468702543542891,2559,0.7355495003903472,2630,0.7501273831968022,2552,0.7481347566257655,2568,0.7435084648626732,2594,0.7389601740489828,2599
2890,0.7420913357032343,2578,0.748866696561735,2575,0.7419672012974444,2604,0.7429332336269383,2588,0.7468744070409692,2559,0.7355516463594415,2630,0.750169183067766,2552,0.7481587626621775,2568,0.7435361987365877,2594,0.7389643294196986,2599
2891,0.7420335799066914,2578,0.7488670128176781,2567,0.7419251200482458,2604,0.7429521596814903,2588,0.7468729597887493,2559,0.7355508147223357,2630,0.7501213661506413,2552,0.7481494962312877,2568,0.743526624050731,2594,0.7389668803878929,2599
2892,0.7420156994946907,2578,0.7488596474871136,2575,0.7419422742960262,2600,0.7429120229622437,2588,0.7468575418745274,2559,0.7355821931642698,2630,0.7501129154225462,2552,0.7481280037571842,2568,0.7435828256494044,2594,0.7389846240083728,2599
2893,0.7420351260129889,2578,0.7488765382948045,2575,0.7419223534199354,2604,0.7429281828547609,2589,0.7468664093103274,2559,0.7355630875405291,2630,0.7501475551961102,2552,0.7481370240644869,2568,0.7435095584729013,2594,0.7389552595426453,2599
2894,0.7420374206019178,2578,0.7488565552736689,2575,0.7419681687816274,2604,0.7429300700684317,2588,0.746846354436576,2559,0.7355783244128847,2630,0.7501112307030644,2552,0.7481360020586504,2568,0.7435314252878681,2594,0.7389669149078782,2599
2895,0.742016829867295,2578,0.7488737964253598,2575,0.7419339408239145,2604,0.7429362225825151,2588,0.7468606268418064,2559,0.7355487732262423,2630,0.7501428313540779,2552,0.7481414789586339,2568,0.7435100879058233,2594,0.7389758214606726,2599
2896,0.742016226863407,2578,0.7488509478660946,2575,0.741951088524808,2604,0.7429361584360413,2588,0.7468200712447709,2559,0.7355431402823911,2630,0.7501175807578314,2552,0.7481386471630912,2568,0.7435203758759718,2594,0.7389782199510517,2599
2897,0.7419972360630555,2578,0.748874601815317,2575,0.7419342026335705,2604,0.7429535487122899,2588,0.7468130781506851,2559,0.7355630818720484,2630,0.7501164710999232,2552,0.7481547705523597,2568,0.7435067261828224,2594,0.7389685829450912,2599
2898,0.7420176775642059,2578,0.7488603674744128,2575,0.7419011307011538,2604,0.7429192564163062,2588,0.7468142261110777,2559,0.7355543775560954,2630,0.7501138165909308,2552,0.7481477804052222,2568,0.7435012395407621,2594,0.7389562563494052,2599
2899,0.7419970914023792,2578,0.748839775628674,2575,0.7419169966679564,2604,0.7429505934678255,2588,0.746811441390035,2559,0.7355271881843098,2630,0.7501258620366376,2552,0.7481407641200708,2568,0.743499135051659,2594,0.7389597570761736,2599
2900,0.7420079529697712,2578,0.7488527203441423,2575,0.741907341967676,2604,0.7429405300581968,2588,0.7468144726990906,2553,0.7355596523493991,2630,0.7501192327725403,2552,0.7481354753507115,2568,0.743526353669067,2594,0.7389826210399961,2599
2901,0.7419981762218449,2578,0.7488430208706676,2575,0.7418879424954651,2604,0.7429256074462653,2588,0.7468153185389211,2559,0.7355308270246864,2630,0.7501285814674482,2552,0.748127512114334,2568,0.7435089409695663,2594,0.7389462934703275,2599
2902,0.7419993074798866,2578,0.7488384080479771,2567,0.7419244477346125,2600,0.742951131486186,2588,0.7468471252315396,2559,0.7355414738753289,2630,0.7500947398404125,2552,0.7481433834058219,2568,0.7435170542248611,2594,0.7389751477975672,2599
2903,0.7420215234423285,2578,0.7489074844709318,2575,0.7419163795600865,2604,0.7429664896896161,2579,0.7468311992046274,2559,0.7355362631401546,2630,0.750113827388299,2552,0.7481442419378023,2568,0.7434921339458369,2594,0.7389528269232458,2599
2904,0.7420318822646572,2578,0.7488443348661735,2567,0.7418910790669675,2600,0.7429111856308531,2588,0.7468576851555118,2559,0.7355262026152877,2630,0.7501210744548927,2552,0.7481314901988346,2568,0.7434798854782614,2594,0.7390178307734013,2599
2905,0.7420043693474584,2578,0.7488405875572289,2575,0.7419006361494679,2604,0.7429414153445635,2589,0.7468248870111593,2559,0.7355154606375311,2630,0.7500963798432156,2552,0.7481323725746571,2568,0.7434878502609734,2594,0.7389536422962054,2599
2906,0.742006399348402,2578,0.7488323245013063,2567,0.7419020140681434,2604,0.7428995214746452,2588,0.7467779341873364,2559,0.7355335835580361,2630,0.750097000351676,2552,0.7481552736767402,2568,0.7434814156065672,2594,0.7389974262613858,2599
2907,0.7420038663880496,2578,0.7488801187151864,2567,0.7419086263867655,2604,0.7428870828972418,2588,0.7467979079792417,2553,0.735509580885567,2630,0.7500961149381692,2552,0.7481264049240691,2568,0.7434932766123307,2594,0.7389553390742127,2599
2908,0.7419913672557729,2578,0.7488435175746653,2567,0.7418831277392585,2600,0.7429024056367834,2588,0.7467548449016608,2559,0.735525668784345,2630,0.7500917712091305,2552,0.7481550696572044,2568,0.7434952911526518,2594,0.7389977538074132,2599
2909,0.7419997993086801,2578,0.7488541813899438,2567,0.7419577712072627,2600,0.7429149452096669,2588,0.7467386755703774,2553,0.735509220270482,2630,0.7501111353539874,2552,0.7481200325490763,2568,0.7434786045495688,2594,0.7389569023902266,2599
2910,0.7419968275432547,2578,0.7488340614513779,2567,0.7418753244144178,2600,0.7428829986581483,2588,0.7467830025537985,2553,0.7355279013775207,2634,0.7501020410597063,2552,0.7481394346866969,2568,0.7434600412340541,2594,0.7389665219719874,2599
2911,0.7420117826543907,2578,0.7488610777124202,2567,0.741915793095324,2600,0.7429158606276223,2588,0.7467334513279654,2553,0.7355136921833131,2630,0.7501178039401855,2552,0.7481398531879194,2568,0.7434605478458581,2594,0.738950954144271,2599
2912,0.7419989771897942,2578,0.7488337394661464,2567,0.7418729639093663,2600,0.7428936534147949,2588,0.7466926649246333,2553,0.7355198065269681,2630,0.7500853485982515,2552,0.7481650102365444,2568,0.7434496555998549,2594,0.7389679089308748,2599
2913,0.7419858277444825,2581,0.748876500123952,2567,0.7418948773694402,2600,0.7429506836259733,2589,0.7466791853569994,2559,0.7355206045927559,2630,0.7500832601009491,2552,0.7481498414150992,2568,0.7434560535479963,2594,0.7389581327580363,2599
2914,0.7420086792147652,2581,0.7488287374291466,2567,0.7418996215535232,2600,0.7428699254070578,2588,0.7466622116078492,2553,0.7355677237708756,2634,0.7501171033082156,2552,0.7481570268766672,2568,0.7434543249424667,2594,0.7389524070764069,2596
2915,0.7419882559104112,2581,0.7488556144586977,2567,0.7418655076345984,2604,0.7429156946347141,2588,0.7467131660258354,2559,0.7355109838748812,2630,0.7500888048969935,2552,0.7481235699448471,2568,0.7434609592947072,2594,0.7389525208032526,2599
2916,0.74204060026292,2581,0.7488338384346971,2567,0.7419102954081167,2604,0.7428576702376863,2588,0.7466799539490625,2553,0.7355356974356807,2630,0.7501162357057064,2552,0.7481185286823054,2568,0.7434595770838462,2594,0.738960196282788,2599
2917,0.7420041746552829,2581,0.7488285197838714,2567,0.7418583620730794,2604,0.7428289889841253,2588,0.7466636932501405,2553,0.7355019734823189,2634,0.750087520956619,2552,0.7481354138120587,2568,0.7434583069830767,2594,0.7389546519398262,2599
2918,0.7420509633384482,2581,0.7488434141349607,2566,0.7418598931088762,2604,0.7428565718157165,2588,0.7466558840364065,2553,0.7355102303676493,2634,0.7500892317487756,2552,0.7481409812064297,2568,0.7434598940745999,2594,0.7389785683787707,2599
2919,0.7419833177841284,2581,0.7488221772240191,2567,0.7418850418838007,2604,0.7428537779809526,2588,0.7466796684986589,2553,0.7355130937891664,2630,0.7500901774459096,2552,0.7481408611101275,2568,0.7434898289357394,2594,0.7389381712852919,2599
2920,0.7420193954711126,2581,0.7488480106561514,2561,0.7418809603879309,2604,0.7428103508704256,2588,0.7466725966900947,2559,0.7355397742254118,2630,0.7500689130405956,2552,0.7481469188682367,2568,0.7434444495741301,2597,0.7389641291127809,2599
2921,0.741988380878115,2581,0.7488296079952238,2561,0.7418565431392847,2600,0.7428612576962406,2588,0.7466599320713696,2553,0.735512873711867,2630,0.7501003877219844,2552,0.7481602632243176,2568,0.7434566122529731,2597,0.7389402350816258,2599
2922,0.7419818140623909,2578,0.7488469773952872,2561,0.7419018088499448,2604,0.7428000621383878,2588,0.7466564354527442,2553,0.7355645621069936,2630,0.7500909372109762,2552,0.7481377900259751,2568,0.7434511065254573,2597,0.7389933485094609,2599
