,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1903,0.7077742678825707,190,0.6902368460303403,191,0.6853029429384618,196,0.7099253044528709,184,0.714273710592639,186,0.6786479386595914,194,0.683963732935471,194,0.6990530013314115,187,0.7140809332802276,187,0.6902422403664733,191,0.693146313574291,190,0.6903797376492098,190,0.6788983334782573,191,0.6822985026900901,194,0.6884971523947406,194,0.7127403379736734,188,0.7157325210253741,182,0.6896297046098592,190,0.6872050669765826,193,0.6856917480507798,191,0.7144205151666475,185,0.714909002760087,186,0.6774636329611115,193,0.693742387191581,192,0.6743129161477184,193
1904,0.7099563938587122,190,0.6914672347800096,191,0.6879520913621537,196,0.7084031110608148,185,0.7110059367796946,186,0.68098659373579,194,0.6839467528330456,194,0.6984298643079417,188,0.7130872238608068,187,0.6920223686704291,190,0.6950355399443235,188,0.6942845424331294,190,0.6801797146483943,190,0.6788726186431111,194,0.689107078285876,194,0.7085935721973485,187,0.71855175003845,182,0.6921521044817439,190,0.6874181834245288,193,0.6895481839512588,190,0.7172616816056956,184,0.7149230715941052,186,0.6759816350826512,193,0.6899361563836706,192,0.6811105845632208,194
1905,0.7067597812612469,190,0.6907986988818519,190,0.6849392938398486,196,0.7091074770601198,184,0.7134083626495886,186,0.6782808522012302,194,0.6839679754482055,194,0.7006733569640645,187,0.7145126438915472,187,0.6910110317591952,190,0.6942811640168773,190,0.6914778308500322,190,0.6787119616019799,192,0.6811450232428643,194,0.6882184821213746,194,0.7097718957199046,187,0.7174370143795461,182,0.6898899334950552,190,0.6871895589138569,193,0.6870951385073886,191,0.7153249763805036,184,0.7149272509875078,186,0.6777722025397288,193,0.6925440124970014,192,0.6744047135133223,193
1906,0.7092412530033634,190,0.6928849183428837,190,0.6878898886788787,196,0.7086706306089383,185,0.7114761831025567,186,0.6810627907918121,192,0.6839445717155671,194,0.6992756402367649,187,0.712966873398188,187,0.6917195822830462,191,0.6944941081070151,190,0.6909359607730502,190,0.6827838353618934,190,0.6797639713646513,194,0.6904407216890873,194,0.7085795067884044,187,0.7168003521449351,181,0.6929544690865236,190,0.6884676778507619,193,0.6866186960484875,191,0.7183771558591893,184,0.715052075218099,186,0.6770183580093523,193,0.6896199651734845,192,0.6775720699355826,194
1907,0.7069025855761119,190,0.6904385535801139,191,0.6858371941783139,196,0.7082712240973469,185,0.7131918485510914,186,0.6792239816837482,194,0.6840125340409048,194,0.6999760939833767,188,0.712987689431022,187,0.6899949342706041,190,0.6933745782058458,190,0.6906549519778499,190,0.6782854510243806,191,0.6808141937078871,194,0.6884217127310265,194,0.7099419880163137,189,0.7176192780142343,182,0.6903823314874121,190,0.6865543072965373,193,0.6860663802028749,191,0.7144747275571036,184,0.7148851755857244,186,0.6793608214724465,193,0.6910327717222151,192,0.6754466497519985,194
1908,0.7095202938849308,190,0.6905081185533053,190,0.6879046800202587,196,0.7088863589427077,185,0.7109871585411628,186,0.6824171598571169,194,0.6839336760986174,194,0.6992943666787007,187,0.7124339781102511,187,0.6935454822209658,191,0.6937889346936452,192,0.6930525560722418,184,0.6804502945225092,191,0.6787530954422984,194,0.6897912387982434,194,0.708650362867133,187,0.7165432391258894,181,0.6917960283891654,190,0.6886847846676936,193,0.6876113278252213,191,0.7139454233345303,184,0.7148814848899359,186,0.6759702781039965,193,0.6891580339516614,192,0.6766027287366165,193
1909,0.7079880556309338,190,0.6908509373994041,190,0.6856433146011284,196,0.7106589413676636,184,0.7136899466750446,186,0.6787109107492012,194,0.6840206583915277,194,0.6981300979861921,187,0.7144421920122205,186,0.6902941432473092,191,0.6935995637800342,190,0.692031399016238,188,0.6788327573021757,190,0.6802283899299238,194,0.6887443852279423,194,0.7104559085920079,187,0.7166195830927051,182,0.689902391882391,190,0.6872733341102458,193,0.6857486051002933,191,0.7163037462378347,184,0.7149145564139403,186,0.6798320629097361,193,0.690846418499624,192,0.6750295259041453,194
1910,0.709188638921528,190,0.6932359603561523,190,0.687806116143219,196,0.7082312266016296,185,0.7114808997357174,186,0.6817581751393581,191,0.6839517034458112,194,0.6983454205959005,187,0.712268947276836,187,0.6931814751624006,190,0.6973572665069793,188,0.6919319374613477,190,0.6811384825649784,191,0.6788181861974224,194,0.6901123497284263,194,0.707827185491614,187,0.7159865161522473,182,0.6918831970535095,188,0.6887496693208769,193,0.687513279993815,191,0.7143257731499081,184,0.7149037423257267,186,0.6755272628335084,193,0.6895262720096534,192,0.6753791336668458,194
1911,0.7071946588174671,190,0.6906473157703007,191,0.6852019814629791,196,0.709289598354428,185,0.7128603177956562,186,0.678981384164992,194,0.6838859642826952,194,0.6995715337899924,188,0.7177397788608961,187,0.6906081306045622,191,0.6927691229626075,192,0.690978919903289,190,0.6787343641306507,192,0.6778606882872011,194,0.6887319065161864,194,0.7088595273263434,187,0.7180993778185806,181,0.6913065233780856,190,0.6874517815344725,193,0.6859115889117591,191,0.7180780161195537,184,0.7149135479755448,186,0.6764385766127261,193,0.6901803897204862,192,0.6745239575809662,193
1912,0.7094539636135311,190,0.6921956382067694,190,0.6875949129045802,196,0.7081305746996157,184,0.7112596759565378,186,0.6801434652189153,194,0.6839274188244101,194,0.6986251117885302,187,0.7131237839827689,187,0.6920433628572372,190,0.6946007311837231,192,0.6934511244182806,187,0.6801143002764589,191,0.6805286774585697,194,0.6901531997591195,194,0.7084275298540926,187,0.7163816498150559,181,0.6926546025640025,190,0.6875047360708989,193,0.6865952217074814,190,0.7142403636695442,185,0.714859140856813,186,0.6760772955580003,193,0.6894287702975956,192,0.6753337857271133,193
1913,0.707347224427604,190,0.6914637969486025,191,0.686640817715247,196,0.7109891183870648,184,0.7123012950698967,186,0.6781707159966414,194,0.6839109481423336,194,0.6995851016501309,187,0.7148025103547848,187,0.6903330963594771,190,0.693367579659643,190,0.6906128010477481,190,0.6782796616711911,192,0.6778554480532133,194,0.6886267310014225,194,0.7104929034206955,187,0.7167158051837029,181,0.6902912089116054,190,0.6867260062242082,193,0.6857078235533333,190,0.7163909916871285,185,0.7148975527516799,186,0.6784076447332069,193,0.6904222764979837,192,0.6745961140315228,193
1914,0.7092079422931709,190,0.693435622671008,190,0.6882279024278554,196,0.7084188280838627,185,0.711891775589644,186,0.6801167419154361,192,0.6839133017756395,194,0.6988939215535646,187,0.71291125494148,186,0.6912353624277983,189,0.6949419259233375,190,0.690341907425754,190,0.6801783517849652,192,0.6795384191388752,194,0.6895243369216447,192,0.7085879499526015,187,0.7156271380813483,181,0.6936403684606463,190,0.6884118531412077,193,0.6893655802938927,191,0.7140373098334842,185,0.7148766036873475,186,0.6760208166665317,193,0.6897238736817614,192,0.6787446877572169,193
1915,0.7070476231967904,190,0.6904517410019454,190,0.6863586682437582,196,0.710792776403279,184,0.7132834554592993,186,0.6790525304406128,194,0.6838869099411151,194,0.7006001469255406,188,0.7159404816081777,187,0.6905176500883685,190,0.6931447198133712,190,0.6919244230640516,190,0.6790949126275738,191,0.6790779304044561,194,0.6883620988148242,194,0.7088840594091398,187,0.7178100249051568,182,0.6898116197504873,190,0.686660966277071,193,0.6855925538116909,190,0.7149556118574426,184,0.7148479146821121,186,0.6762081248021085,193,0.6915388685596197,192,0.6751469715059005,193
1916,0.70950026826791,190,0.6933697639936561,190,0.687301937299489,196,0.709044101042266,184,0.711438325539914,186,0.6807064853915852,194,0.6839225406015522,194,0.6985693897505976,187,0.7123519803277689,187,0.6938390661005596,191,0.6937001907345619,190,0.6903474597521758,188,0.6801825480347073,191,0.6806002896868502,194,0.6907096356574538,194,0.7085566601061137,187,0.7159681585687268,181,0.6902518872782518,190,0.690208146104587,193,0.6865489357297984,191,0.7146966084999421,184,0.7148119731008831,186,0.6752245560746002,193,0.6890646055317088,192,0.676652706963212,194
1917,0.7073637194618535,190,0.6904524829910381,190,0.6862611685453287,196,0.7106499542573312,185,0.7120302345273232,186,0.678450192727498,194,0.683886996498471,194,0.6997656486793788,187,0.7134234521654095,187,0.6903206017818491,190,0.6926678949361588,190,0.6908739710139974,188,0.6782756160180664,192,0.677512497600768,194,0.6877216455005415,194,0.7100519701538182,187,0.7170515462306661,181,0.6896473127725136,190,0.6860709922017748,193,0.6860413595859723,190,0.7160797438243166,185,0.7148669809457605,186,0.6771035751259818,193,0.6916680372584402,192,0.6743470131533791,193
1918,0.7092721624919909,190,0.6922210633747065,191,0.6871745135095413,196,0.7091866754368864,184,0.711954871647072,186,0.6799963549122453,194,0.6839250415216239,194,0.6983714389884844,187,0.7122647323520924,187,0.6920259481813327,191,0.6955361695425718,192,0.6910724017356612,190,0.6804264914762016,192,0.6790628628646905,194,0.6893040763492708,194,0.7084879282144265,187,0.7156070836172702,181,0.6935373604800154,188,0.6863936082519567,193,0.6878335166317616,190,0.714666075874971,185,0.7148306776113581,186,0.675959711323827,193,0.6888170875639786,192,0.6757291832804516,194
1919,0.707270467515526,190,0.6901879170299404,191,0.685572650388367,196,0.7090608105247185,184,0.7125434142579693,186,0.6784426943402027,194,0.683898325950738,194,0.7005916743410133,188,0.7151402224241927,186,0.690589947487484,190,0.6930984960082962,190,0.6912563967119086,190,0.6789445021504902,191,0.6790339514144386,194,0.6884993704629735,194,0.709946984922645,187,0.7168225844170872,182,0.6897776562330447,190,0.6862376780611207,193,0.6857769472382093,191,0.7168611865711024,184,0.7148491038569711,186,0.6774717215278057,193,0.6907632571680329,192,0.675083054565163,193
1920,0.7094279932701334,190,0.6909975237512401,192,0.6860295677525169,196,0.7080923889526438,185,0.7116339018209137,186,0.6802439593834537,194,0.6839083440110408,194,0.6977999170576777,187,0.7122221775336319,187,0.6926227307187154,190,0.6979676319999657,190,0.6903385615129539,190,0.6810603870868033,191,0.6816751332700329,194,0.6911374527131612,194,0.7077351406737565,187,0.7164975809837975,182,0.6923805771704479,190,0.6890093238942492,190,0.6878892440648096,191,0.714193881691951,184,0.7148373315919417,186,0.6766729186918222,193,0.6892644857888381,192,0.6775719840316962,194
1921,0.707183326524923,190,0.690988824701791,191,0.686342227918117,196,0.7098853354239165,185,0.7135974647947291,186,0.6786088753801455,194,0.6838790290922887,194,0.699244307230847,187,0.7145013723290071,186,0.6909665606836787,189,0.6934079313385142,190,0.6958985697322255,190,0.6790534375470472,191,0.6794920776860737,194,0.6877042366387621,194,0.7100615388175546,188,0.7171841318346797,181,0.6907915843747686,190,0.6856869069335698,193,0.6857510412259012,190,0.7157604355698852,185,0.7148430507438528,186,0.6798208966571057,193,0.6892050292451636,192,0.674359221184924,194
1922,0.7093011152225187,190,0.6925160776016202,190,0.6880952299141601,196,0.709142718876658,185,0.7113751415983137,186,0.6801311747396376,194,0.683929123501811,194,0.6978846866673009,187,0.7128386076310796,187,0.6923023164803502,189,0.6942861681886899,190,0.6900069896387128,190,0.6814724370542692,191,0.681299019525619,194,0.6897909661714554,194,0.7084970527501656,187,0.7164599385766667,181,0.6913881019581323,189,0.6876661093209485,191,0.6866097238521757,190,0.7139808864588202,184,0.7148004116885116,186,0.6764152007161827,193,0.6896664978666339,192,0.6772720880402558,194
1923,0.7083451686685298,190,0.6902032234487024,191,0.6858568247090064,196,0.7101702071923249,185,0.7137654549783203,186,0.6784251701210164,194,0.6838972363693946,194,0.6986656558457386,188,0.7156279906962701,186,0.690497027287198,191,0.6932091055881586,192,0.6938358618419112,188,0.6791112173559084,191,0.6782742478770952,194,0.6883422771689715,194,0.7103575334677023,187,0.7168655762376467,181,0.6898857699478178,190,0.6864267273447499,193,0.6861585999818142,191,0.7162489261646291,184,0.7149584124806185,186,0.6769750713478738,193,0.6908501669169489,192,0.6756275567774012,193
1924,0.7097770623799088,190,0.6922304938999484,190,0.6892088488697102,196,0.708068929291857,185,0.711141100163624,186,0.6794010196528878,194,0.6838844616170102,194,0.6988271970513981,187,0.712847764616541,187,0.6928598919815449,190,0.6938651987893136,192,0.6903477706869215,190,0.6822228212856689,190,0.6783912231834683,194,0.6891779145460846,194,0.7084290925071987,187,0.7156684860454068,181,0.6916852648595776,190,0.6880136711328699,193,0.6864015844190919,191,0.7147103040454563,185,0.7148218623393853,186,0.6756038692863001,193,0.6892295966743206,192,0.6756418974234002,194
1925,0.7078808570593561,190,0.6910135878913811,190,0.686102505561111,196,0.7105936485329994,185,0.7140538218983058,186,0.6787578986220147,194,0.6838969634207999,194,0.6987209545447568,187,0.7140387601420431,187,0.6902939895869216,191,0.6936971742239776,192,0.6895768837570178,190,0.6784009072427031,191,0.6784836443412231,194,0.6885506614258567,194,0.7110542298807149,187,0.716707064815701,182,0.6898146698607622,190,0.6859099951853999,193,0.6858192743689835,191,0.716767629841187,186,0.7147451911265992,186,0.6769449409922313,193,0.691729589728935,188,0.6744582035706561,193
1926,0.7092745129825617,190,0.6910534814819157,190,0.6866630740197553,196,0.7089744853284556,185,0.7120294182691758,186,0.6792894072550306,194,0.6838980131500028,194,0.6987814431267542,187,0.7119118279907227,187,0.6917432367825609,190,0.6934678796176099,192,0.6914230842581236,188,0.680286721302476,191,0.6799175266059696,194,0.6901592591906017,194,0.7086149122106798,187,0.7168136620762633,182,0.6917155937858124,190,0.6887720251180329,193,0.6869784337700502,191,0.7139306388487415,185,0.7148682066429516,186,0.6758381770358365,193,0.689631621746069,192,0.6748655050026631,193
1927,0.7079358518351996,190,0.6907919928921693,190,0.6852319021805647,196,0.7105875162077976,185,0.7136665117949846,186,0.6790507038392165,194,0.6838664547566652,194,0.7018391105862085,187,0.7136888451363832,187,0.6902428673078603,191,0.6932801953913167,190,0.6892865422712227,190,0.6792214357229791,190,0.6779662402257007,194,0.6883000825464713,194,0.711355273136546,187,0.7184560229944844,182,0.69016267669527,190,0.6857989581317527,193,0.6854089785652885,191,0.7179303388301409,184,0.7147955854203698,186,0.6761067299111466,193,0.6893203445669391,192,0.6745956855627053,194
1928,0.7095734702706926,190,0.6907651296269371,191,0.687473327730939,196,0.7088113783506848,185,0.7120857954764673,186,0.6804725645990761,192,0.6839352682055053,194,0.698439893755401,187,0.7132943783929258,187,0.6905614139246167,190,0.6950094352689323,190,0.6905716428049236,190,0.6797187159688114,192,0.6813162763203972,193,0.6940170440016014,194,0.7088862082549245,187,0.7163924119458682,181,0.6899559352303153,190,0.6889446243192905,193,0.6868333172228482,190,0.713826311996547,184,0.7148127395740579,186,0.676196873576704,193,0.6898743856891217,192,0.6760788990765635,194
1929,0.7079093200345926,190,0.6901774915363951,191,0.6858421773583806,196,0.7103312390994871,184,0.7123367120434055,186,0.6782172670229787,194,0.6838730633734244,194,0.7013321678880488,187,0.7150680840919165,187,0.690932499495151,190,0.6934570721639528,190,0.6904643417547947,188,0.678972185840326,192,0.6780733062925136,194,0.6878180681089038,194,0.7100468947264109,187,0.7157833943859517,182,0.6903202860042471,190,0.68701110085981,193,0.6857955889255208,191,0.7151702829519448,184,0.7147967512788053,186,0.6762358842677861,193,0.690917784034015,192,0.6746151056745698,193
1930,0.7091610797141286,190,0.6957382238588361,190,0.6867145113077311,196,0.708213063966184,185,0.7116651041420825,186,0.6803561942643969,192,0.6838867306406087,194,0.698145695909963,187,0.7127965123665679,187,0.6920502635951836,191,0.6952375812948559,192,0.6911198155795576,190,0.6808167452145784,191,0.6809278878365161,196,0.6900832853998596,194,0.7088516989964011,187,0.7156465031446988,182,0.6904710496780925,190,0.6885197496485991,193,0.6870918425865893,190,0.7147207956486871,184,0.7148578252511668,186,0.6755343490268605,193,0.68916882646109,192,0.6762918150581475,194
1931,0.7077060808496106,190,0.6910444378773248,191,0.6856063900158825,196,0.7102820509400182,184,0.7126459825470632,186,0.6782209746679159,194,0.6838895540487281,194,0.7015789059741866,187,0.7146348000164099,186,0.690227543988599,191,0.6927349567868264,190,0.6902302197385912,190,0.6785018522690517,192,0.6789302045886195,194,0.6890796315150775,194,0.7094162016011487,187,0.7181696328108361,182,0.690350788585418,190,0.6861872060297041,193,0.686196104998357,190,0.7163544260435657,185,0.714725324326897,186,0.6790304192702435,193,0.692379211839077,190,0.674765352498983,194
