,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
863,0.6338784907078621,2163,0.6316844072498823,2110,0.6277884811839035,2127,0.6382269757558539,2063,0.6293871403910126,2106,0.6446474182777925,2084,0.6318502254817164,2107,0.6195422826343042,2134,0.6395105447688743,2069,0.634360770329766,2090
864,0.6258347757692171,2140,0.6370979795136975,2097,0.6387091195728682,2104,0.64196391811309,2091,0.636045953607437,2078,0.6432052957756786,2097,0.6312532021396414,2088,0.619547974312227,2134,0.636818883901329,2076,0.6328666004213671,2103
865,0.6511786983686965,2150,0.6331229864191658,2103,0.630344608132667,2114,0.6386027209356022,2071,0.6314738255904755,2085,0.64254017901683,2108,0.6334637635200348,2089,0.6210089226757524,2152,0.6377812942374247,2060,0.6355654902047304,2094
866,0.6291178149850937,2142,0.6357138848564836,2118,0.6378062541727253,2099,0.643359663419993,2059,0.6345752442960089,2101,0.6411401897775506,2059,0.6298139726563627,2089,0.6202859652467606,2145,0.6369543313275114,2071,0.6341734635814825,2110
867,0.6366519539653098,2104,0.6332712451415415,2115,0.6300145826497078,2119,0.6359986675570932,2062,0.6366337751182107,2076,0.647934080040763,2080,0.6353627105722758,2104,0.6224522977808177,2134,0.6406170044673646,2071,0.6325892254093347,2092
868,0.6227774737344706,2160,0.6369055365267883,2109,0.6405984602846168,2106,0.641058613098563,2072,0.6385192352385317,2100,0.6402091610236793,2103,0.6298124716371678,2093,0.6198225418476819,2144,0.6378186582072962,2071,0.6317499840266629,2107
869,0.6319097268739021,2125,0.6303995417043823,2118,0.628488407863588,2121,0.6403309810188481,2065,0.6264448407309348,2118,0.6426770993186754,2086,0.6292843356070408,2087,0.6214367342101994,2143,0.6403103723860449,2070,0.6342526234285053,2093
870,0.6250711739985241,2149,0.6367575466170775,2089,0.6295469013855656,2126,0.6346991833042273,2074,0.6345021853681782,2105,0.6366952235313343,2068,0.6293186704640861,2076,0.6195806916503719,2135,0.6391207487748979,2060,0.631872950014553,2115
871,0.6325482138502934,2127,0.6325592764514891,2120,0.6294337068482789,2138,0.6346333902096835,2056,0.6298007924011421,2114,0.6590449888814153,2081,0.6314240964347723,2080,0.6217644270393968,2160,0.638925461762449,2071,0.6320188843363027,2127
872,0.6264055695610319,2143,0.6386634645297011,2089,0.6358017721494429,2146,0.6393663513525721,2073,0.6305774586585967,2096,0.6355099200259378,2105,0.6309011550269171,2074,0.619771301983493,2144,0.6372232513892968,2069,0.6320873280726564,2112
873,0.6478169975124974,2123,0.63259339973252,2108,0.6309084702161456,2111,0.6383705231285636,2075,0.6326015235830298,2092,0.6454074373259651,2104,0.63159479584508,2095,0.6213620634568332,2149,0.638665935787653,2070,0.6364225749747358,2107
874,0.6253327629338912,2135,0.6393204734720683,2107,0.6449187809174644,2120,0.637868351523591,2069,0.6375479905725883,2086,0.6408603998889126,2095,0.6293797049543484,2083,0.6195385967086945,2135,0.6369457049660388,2071,0.6329680025825791,2117
875,0.6350769094864535,2147,0.633708476827181,2114,0.6295490884592512,2133,0.6381251938781293,2065,0.6320069454370014,2108,0.6552330546975162,2087,0.6304921640218378,2088,0.6211834067580095,2124,0.6411006000121872,2065,0.633557728603899,2099
876,0.6263277141441228,2164,0.6382826944555912,2108,0.6366753617301057,2109,0.6406805223169126,2057,0.6365252135397748,2097,0.6386473454907031,2065,0.6294970262619684,2090,0.6196443939707542,2140,0.6371472315901109,2070,0.6326573197006686,2103
877,0.6295733590891383,2137,0.6351534617238351,2114,0.633108688392672,2123,0.6371134772056235,2066,0.6299508976960387,2108,0.639880209649325,2087,0.6298615263775139,2072,0.6228205785740496,2136,0.6381398258346006,2061,0.63517097147792,2108
878,0.6265916708081009,2152,0.6424876095033871,2106,0.6325493742933909,2129,0.6401037402280995,2080,0.640649903657524,2092,0.6391530382021482,2109,0.6292602984984846,2089,0.6193807960382152,2139,0.6380051803446697,2065,0.6325648669817219,2114
879,0.6302015556265345,2142,0.63134979809176,2125,0.6294187665612033,2130,0.6383948267961955,2070,0.6278545791548917,2113,0.6514905636712315,2091,0.6316129803998113,2076,0.6200444047422569,2145,0.6371138214859152,2075,0.6333303275958398,2097
880,0.6244428214566079,2150,0.636725642764733,2103,0.6353678767502636,2127,0.6505620491480688,2056,0.6378468949492759,2114,0.6402619506495727,2128,0.6297451533281728,2086,0.6201711384699884,2135,0.6370876072554206,2071,0.631701165501354,2110
881,0.6451042676675587,2111,0.6303653497449451,2107,0.6301276478775765,2128,0.6400284032688286,2068,0.6301681363736057,2115,0.6453683759780687,2088,0.6332299828459506,2094,0.6249212375804188,2138,0.6413463923700596,2066,0.6324118807981945,2113
882,0.6287637858035593,2141,0.6302340753062475,2116,0.6352668645142487,2094,0.6378629750426443,2094,0.6340150328282738,2085,0.6387478279442559,2127,0.6295778385320329,2086,0.6194109316352757,2142,0.6377021347052517,2069,0.6315351034660251,2118
883,0.6371941320282127,2128,0.6336785626343392,2125,0.6311769658654718,2141,0.6370466900886258,2077,0.6277862378264638,2117,0.6434180312935361,2115,0.6319018833998591,2083,0.6206527541301678,2149,0.6386999263698766,2064,0.6321235193361244,2114
884,0.624877559518092,2152,0.6329968288088152,2114,0.63372132511874,2107,0.6440748118733644,2077,0.6369296025674747,2106,0.6389719697535052,2108,0.6288829212404082,2075,0.6192101139158551,2134,0.6364372099365349,2071,0.6311798997850634,2094
885,0.632461888103802,2153,0.6335313029648632,2120,0.6283913753744973,2128,0.6382674842374986,2068,0.627297432549977,2108,0.6464446681714898,2101,0.6330609630775182,2076,0.6216529434189321,2133,0.6392320750803355,2073,0.6316777613409257,2108
886,0.6249036272752184,2148,0.6337658142711851,2123,0.633156456696617,2118,0.6389091620698958,2073,0.6469646500642962,2094,0.6428893323254427,2095,0.6299372888143753,2080,0.6191188309901675,2135,0.6375327578767844,2070,0.6311978783713292,2103
887,0.6290201775592239,2125,0.6348282502498905,2111,0.6297802507008765,2117,0.6348931698817231,2071,0.6292118909181008,2106,0.6503836465400721,2066,0.6309611943600933,2087,0.6199099705035447,2164,0.6390061332841898,2074,0.633720200901489,2121
888,0.6243792427259773,2149,0.6353305285652809,2098,0.6343168298739684,2094,0.638872708214538,2064,0.6310922863722006,2107,0.6366610702071008,2091,0.6283044569967293,2083,0.6196479790502724,2145,0.6362558038087148,2076,0.6307380874434583,2118
889,0.6296370851850136,2126,0.6328265523949737,2120,0.628302655745333,2126,0.6371548553874489,2063,0.6323941594436718,2112,0.6450415442580321,2104,0.6302691252633977,2099,0.6211880452331441,2160,0.6384056780409412,2061,0.6306729219694978,2123
890,0.6237366023154827,2141,0.6404839652209435,2077,0.6342340528985124,2114,0.6413447148505801,2049,0.638598531193672,2084,0.6376339223243926,2074,0.6288847932889795,2080,0.6208006442403459,2135,0.6365373390554685,2076,0.6316318037575746,2125
891,0.6300752943021488,2133,0.6308179936568792,2114,0.6298310476731468,2114,0.6373326045887103,2061,0.6306281022880517,2108,0.6427054849280022,2103,0.6324908281049951,2070,0.6191576693151191,2146,0.6367627073898965,2073,0.6321629422414032,2122
892,0.6256063113031958,2153,0.6388013320495168,2100,0.6431882396021595,2097,0.6449702747718093,2083,0.6361692247799335,2106,0.6371314523278926,2108,0.6281894349813966,2078,0.6204979612159188,2157,0.6361879437214032,2074,0.6307856353778847,2114
893,0.6330769477481973,2141,0.6316036971631939,2103,0.6299437449484532,2112,0.6375184841017653,2060,0.6306363749427379,2122,0.6465127480934709,2108,0.629798293637296,2095,0.6216603072480499,2144,0.6379156115023883,2064,0.6318256737379149,2129
894,0.6234634696409312,2154,0.6443813916518056,2102,0.6299304683604003,2117,0.649077094948099,2020,0.634911212999652,2093,0.6416941699011472,2061,0.6286300551298762,2084,0.6194494841643978,2147,0.6366263763342246,2070,0.6324623115263862,2116
895,0.6343355856554569,2145,0.6334865858921901,2099,0.6317596628641405,2118,0.6366265001852923,2060,0.6293030262721437,2104,0.6409221538577122,2063,0.6322776582056033,2082,0.6206795052955623,2142,0.6364770602909189,2067,0.6306832328075368,2109
896,0.6240466257912962,2156,0.6410693273012597,2086,0.6302823757751358,2112,0.6412445441054804,2099,0.6387741637734861,2112,0.640704315906866,2075,0.6298026758974675,2077,0.6192825651457152,2148,0.6370708365363358,2070,0.6313849338127356,2125
897,0.63380066228764,2138,0.6345113968324888,2117,0.6309537534722504,2110,0.6367855966173722,2080,0.6284452713775747,2105,0.64174125042087,2118,0.6300865684089632,2075,0.6196129043519933,2127,0.6409132174486438,2062,0.6336271097468463,2114
898,0.6238134473900734,2149,0.6367689899815996,2131,0.6323489505320546,2143,0.6452428056871646,2057,0.6304719605639311,2090,0.6397281691495152,2096,0.6300174994793634,2055,0.6195138782547346,2144,0.6375962831653895,2072,0.6322177964766728,2115
899,0.641166898145035,2129,0.6313104910556001,2105,0.6310540717998573,2131,0.634817340203655,2064,0.6286459245279109,2119,0.6497893380594233,2096,0.629412175494725,2090,0.6214154973776259,2139,0.6344205834156068,2088,0.6313330741317055,2114
900,0.622191573703898,2156,0.6371710767261739,2079,0.6398456102232499,2122,0.6418868269506166,2039,0.6367767558529202,2108,0.6358014514649623,2098,0.6286823340365176,2072,0.6201895949719214,2149,0.635091107359957,2070,0.6307775933854932,2112
901,0.6395201769077395,2137,0.6369883211490276,2121,0.6297891856228808,2126,0.6366709396326482,2060,0.6292855965062764,2117,0.6442329474930175,2092,0.6343012599955721,2080,0.6221441457827954,2152,0.6350159330746694,2075,0.6334099825203142,2121
902,0.6269928150801964,2153,0.6429123712982968,2100,0.63141447624764,2132,0.6490419380012643,2056,0.6343555566454169,2084,0.6427963391643815,2083,0.6278308332160856,2079,0.6202635937965052,2152,0.6351622997293841,2070,0.6306222176058549,2123
903,0.6302936754820629,2134,0.6313994373761848,2089,0.6303529457572316,2123,0.6365383018383044,2065,0.6282330889465582,2123,0.6483555420128174,2077,0.6297774315695023,2090,0.6233892275758675,2142,0.6360427079018908,2088,0.6337846003563419,2113
904,0.6257075840164268,2131,0.6333951510890337,2119,0.6398596048979125,2096,0.6432104417821763,2054,0.6337216491651338,2093,0.6364240680834645,2072,0.6280164028532067,2082,0.6197030165678087,2154,0.6353625365674629,2062,0.6315619983710252,2127
905,0.63090074640945,2142,0.6323235366366259,2115,0.6317902121469171,2122,0.6381599321844694,2059,0.6275213638018281,2121,0.6364623562206153,2122,0.6294259162889377,2069,0.6216239817001791,2135,0.6381446000620976,2061,0.6328182784722887,2117
906,0.625002568809519,2143,0.644916473215972,2107,0.6399814246721095,2100,0.6404129206130464,2082,0.6333410465506278,2093,0.6336636830645035,2102,0.628522894323375,2074,0.619578128700173,2154,0.635870430341952,2083,0.6307890791499464,2123
907,0.6340764477545807,2137,0.6310577697512029,2115,0.6290527039236903,2115,0.6360950063148807,2083,0.6283535554460545,2109,0.6468560906982453,2122,0.6300078377974245,2075,0.6201236971908698,2139,0.6366984928768938,2083,0.629304517527014,2129
908,0.6224300610274148,2156,0.6312087757167152,2106,0.6421088893300093,2122,0.6442750832088654,2068,0.6424494969443617,2081,0.6362017729745191,2116,0.6286353179264352,2085,0.6191570836968844,2157,0.6355964030506567,2082,0.627886174912692,2137
909,0.6293292962574556,2161,0.6316394550231762,2110,0.6317678564774477,2114,0.6366175206638401,2061,0.6284593432269666,2108,0.6355853653775283,2088,0.6293086415965434,2087,0.6206080900310956,2145,0.6380579583630424,2071,0.6327478668456047,2108
910,0.6270210695725261,2134,0.6362952274166699,2121,0.6341177885088088,2093,0.6474385319949971,2063,0.6321449586957508,2095,0.6389034438003294,2114,0.6277713954802518,2083,0.6198206924431936,2134,0.6352669009698236,2069,0.6297029942947044,2130
911,0.6427851374684869,2114,0.6347597755980605,2130,0.6266035973102154,2139,0.6388196174504052,2046,0.6327708642634184,2122,0.6416197141163374,2104,0.6302796272567092,2087,0.6254130925887471,2149,0.6413594046580732,2067,0.633629797227407,2109
912,0.6243435829988201,2150,0.6476984797921314,2061,0.6348021725409493,2112,0.6434957724276094,2084,0.633692259976499,2112,0.6350579857106958,2097,0.6281898693415677,2076,0.6200127046245623,2147,0.6352053436368771,2061,0.6289954079286563,2133
913,0.6289489009067463,2125,0.6314965463238925,2107,0.6300277987188387,2127,0.6361772253094594,2069,0.6299288150951416,2115,0.6394367370092966,2096,0.6299574645402441,2096,0.6204128465283709,2151,0.6385317879116461,2081,0.6323379233791593,2107
914,0.6235141125139916,2131,0.637511658729867,2117,0.6336923276463035,2106,0.6372434646835632,2085,0.631398881263023,2099,0.6360103659032053,2083,0.6285548527030599,2077,0.6189808657892112,2135,0.6344444847585677,2088,0.6282892347850039,2130
915,0.6301080332574153,2136,0.6326944974010952,2108,0.6277041472822356,2135,0.63501762366527,2059,0.6275268726381509,2123,0.6386938312750934,2113,0.6328838536721958,2074,0.6224858962115182,2141,0.6393520302876439,2069,0.6308317197981377,2107
916,0.6253236119003418,2141,0.6376717594899095,2084,0.6287811083244161,2127,0.6405795028146821,2058,0.6279450458637539,2109,0.6382737915852895,2095,0.6292801934088978,2064,0.6213153030570133,2140,0.6351406925636259,2069,0.6281529597589491,2126
917,0.627332457378011,2138,0.6334083186809599,2097,0.6283180336751621,2131,0.635752190853593,2060,0.6267040445448968,2114,0.6375442607922247,2119,0.6284900034510841,2077,0.621531229528145,2147,0.6392726288702377,2065,0.6291646270560864,2129
918,0.6263502802394103,2142,0.636088918270318,2117,0.6328204435775509,2116,0.6367918181610693,2084,0.6361655431244265,2111,0.63456798353371,2092,0.6276809306515,2078,0.6206657744115224,2151,0.6347487383444615,2075,0.6288174888281024,2137
919,0.6277598839216272,2142,0.6338517584852155,2114,0.6268959908687717,2141,0.6364349791995317,2053,0.6280086828252497,2109,0.6500802631495055,2118,0.6297731938218403,2081,0.6224906207208073,2143,0.6370773405347011,2056,0.6299818493730086,2110
920,0.6264933305402431,2160,0.6381296245351279,2085,0.6381077459509976,2127,0.6387746265299552,2074,0.6364908982829435,2114,0.6328148420180312,2107,0.6286169753658322,2080,0.6198004870951731,2134,0.636054097780426,2074,0.6285923637092267,2111
921,0.634618249649872,2130,0.6322833775534321,2118,0.6282568701103232,2122,0.637022528239273,2056,0.6285278164510651,2109,0.6396672331684103,2101,0.6306060864972574,2096,0.6185211388421359,2151,0.6369058069488865,2082,0.6307755577604696,2134
922,0.6256904655730389,2145,0.6392369157660766,2104,0.6416415919143064,2114,0.6441228510500803,2073,0.6364919634140105,2103,0.637311548774742,2106,0.6293567732260424,2083,0.6197422995672688,2164,0.6353368142188551,2075,0.6283822778659006,2136
923,0.6289190113349999,2134,0.6345781062784682,2094,0.6310120332378102,2127,0.6380160546248281,2082,0.6287158566743672,2110,0.6362857194259579,2134,0.6334734978378638,2091,0.6210315959845502,2141,0.6397227885468022,2075,0.6297859899497948,2121
924,0.6217125113660206,2159,0.6343873483633821,2107,0.6445058122878579,2115,0.6371495416564039,2076,0.6413147343842031,2098,0.6357530207191738,2101,0.6288469146619774,2076,0.6196543938896953,2153,0.6351875722360005,2071,0.6294348026278413,2143
925,0.6282857016461879,2111,0.6317806160410709,2093,0.6276768337501001,2131,0.6345987221546415,2066,0.628655360462155,2107,0.6437138114612377,2081,0.6291344565290062,2085,0.6188353251417624,2149,0.6354156876363201,2078,0.6321145452571448,2114
926,0.6243709296957152,2152,0.6373995210773001,2085,0.6376842718682039,2160,0.641691450673733,2069,0.6425695567902086,2074,0.6357299185761804,2121,0.6285399825414041,2083,0.6212009500312795,2158,0.635149008448258,2088,0.6271791038727658,2127
927,0.6350826368913378,2104,0.6322290817124978,2111,0.6302543744282852,2119,0.6375297415975755,2079,0.6292119804263518,2110,0.6418886369432157,2113,0.62732001054237,2100,0.625544052603577,2147,0.6364810263246696,2070,0.6305263456967154,2110
928,0.6266941378306519,2158,0.6377774337314729,2076,0.6404692054839449,2114,0.642596981700137,2089,0.640456015538538,2116,0.6373344445634757,2099,0.6271799798764206,2101,0.6197129783824467,2151,0.6349860568266475,2071,0.6275766185966098,2127
929,0.6264818483983594,2154,0.6309980968403451,2117,0.6274848541676189,2100,0.6345379110682271,2095,0.6305546515528409,2117,0.6412665311287301,2112,0.6288861069001256,2101,0.6198143125044505,2158,0.6363415770263782,2082,0.6332845297124483,2099
930,0.6249284010078441,2157,0.6359437540418187,2115,0.6389168671210836,2099,0.6458496332980485,2062,0.6422210963586916,2071,0.6377851232121067,2092,0.6276744415820563,2089,0.6200058942088033,2151,0.6348313396435727,2083,0.6277503563210678,2117
931,0.6289728211806365,2141,0.630938386517254,2108,0.630091767809135,2135,0.6361040553798127,2110,0.6286740676370828,2116,0.6492921296593568,2070,0.6306831859878275,2090,0.618095134032877,2154,0.6339605809007436,2081,0.6320046516048826,2115
932,0.621513658485472,2163,0.6364757094012873,2101,0.63455514701549,2088,0.6426656899884784,2079,0.6358185323712796,2106,0.6364156908591835,2109,0.6267795860511486,2076,0.618744090829481,2158,0.6344068798183192,2089,0.6274658310367632,2127
933,0.6264520544337367,2134,0.6303962860863987,2124,0.6307807426921131,2120,0.635985220162082,2086,0.626359861879938,2120,0.6420848578580675,2071,0.6279778714239795,2105,0.6205896047487633,2149,0.6341591808911622,2100,0.6324217305101691,2124
934,0.6219631396889389,2152,0.6346100854707312,2096,0.6350323450336904,2090,0.6428728225054996,2081,0.646116440906183,2129,0.6363699343068164,2105,0.6281382161413185,2079,0.6186736138804361,2145,0.6337537649257802,2087,0.6285348333864503,2110
