,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
910,0.45913560262751935,462,0.46923559017451866,446,0.45561117948283886,466,0.4496598962601324,470,0.4582444981234468,464,0.45561259539408816,468,0.4545599334651621,456,0.4463161807551764,474,0.46574632862970755,454,0.45135639254957577,467
911,0.4583358313372793,460,0.4685790854516373,446,0.4538320338721791,467,0.44964703741775325,464,0.4560802230087961,467,0.45427691638417156,470,0.4545613987689248,458,0.4469802332440274,474,0.46351009436903606,456,0.45260387203553304,467
912,0.4580467954538944,460,0.4688582302809928,448,0.4583183650922877,463,0.45069668636822197,462,0.45694411742070323,467,0.4580296026617265,467,0.45442747168217545,458,0.445913793199649,474,0.47073794889263026,456,0.4520533016226163,467
913,0.45830004260523804,460,0.46851052645580654,445,0.4535482186258766,467,0.4493957070524402,466,0.45594692927763075,467,0.45394928651616745,470,0.45471632927039995,458,0.44637115644296915,474,0.46251771250007934,456,0.4519020151119075,467
914,0.46080772302818707,458,0.4684814889833668,446,0.45695809949111266,467,0.4508938757734073,465,0.4572953038849917,467,0.4576716325930827,462,0.4550359176243085,455,0.44609088789556794,472,0.4650948010713794,456,0.4514639875969474,467
915,0.4589124630954038,460,0.4685723414603502,450,0.4547985248495401,467,0.4485818510804999,469,0.45611450754516764,467,0.45419338705589796,470,0.4547913941154347,462,0.4458535457062626,472,0.4631621911201498,456,0.450616065462411,467
916,0.4589116312290924,462,0.46891870119033185,445,0.4551728916069882,467,0.45296204543731666,462,0.45696759469898696,467,0.4545781722774252,467,0.45506339058167133,456,0.44613872431588375,474,0.46594853010482407,456,0.45053880690509535,467
917,0.4580557631833403,462,0.4687107684529995,450,0.45411607897317446,467,0.4490268131259521,467,0.4563075862217904,467,0.45530160430602196,470,0.45381138780933034,458,0.44613178125796454,474,0.4623099124352605,457,0.45081849389500156,467
918,0.46026178266658097,460,0.46972732049499344,444,0.4544699304137775,469,0.4507395640634757,467,0.4567704744089944,467,0.4528407556264294,470,0.4541341367204218,458,0.44592399722822557,474,0.4644542409435279,461,0.4514760127322748,467
919,0.45810651244561235,460,0.4686538316045516,446,0.4549376081003377,467,0.4484500207037547,470,0.45652387173884584,467,0.4534077777691552,470,0.45398018454156924,458,0.4461118569646444,476,0.46272655193710793,460,0.45113045790384165,468
920,0.4596541652796226,458,0.4697191263934969,443,0.45552255119055746,467,0.45073053862133533,465,0.4573485745554581,467,0.4549149135608858,466,0.4541435496375103,458,0.4456322964163026,474,0.465855988761506,457,0.4508537110466413,467
921,0.45862179130549685,460,0.4686784693959489,446,0.4542211320823548,467,0.44887079397370283,465,0.4562197563608756,467,0.45396352852027655,463,0.4553626148476149,458,0.4461871984245239,476,0.4630034739257413,459,0.45037609448423804,467
922,0.4611991721663714,458,0.46919701730521474,444,0.4549066760904829,470,0.4504933337054147,467,0.4579459569555056,467,0.4543488023414046,468,0.45408521594389245,458,0.4460353367351184,474,0.4671823213483003,460,0.4510079279680326,467
923,0.4585245555186016,458,0.4684763926003361,446,0.4543428523911344,467,0.44864747944645633,469,0.4560541766700618,467,0.45337495839850817,469,0.4540215976351507,461,0.44653377515445514,476,0.4634287888323053,457,0.45162884590538555,467
924,0.45902359760898437,458,0.4693440987792908,446,0.45743725662359747,469,0.45188185263039904,464,0.4571814495149733,467,0.4546752091647484,468,0.453644441749748,458,0.44603210231545576,474,0.4658620865237378,455,0.4502735712009374,467
925,0.4579564870128251,458,0.46862411472000726,446,0.4549559803672637,467,0.44885016925633187,470,0.45590564074369133,467,0.4532693995478412,470,0.4547704418130637,462,0.4458184941418306,471,0.46367049343229805,457,0.452161959396437,467
926,0.45828247546659723,460,0.4688230889177275,446,0.45440613317364076,467,0.4539439432025274,458,0.4570963471849006,467,0.45395110443340836,470,0.4536525426262412,461,0.446066813745772,474,0.46324527101667085,459,0.4499947853285526,467
927,0.4575161606265815,460,0.4685358243857396,450,0.45282457031988216,467,0.45006830068066694,465,0.4561868050477723,467,0.45317756275987026,470,0.4540700765641702,459,0.4457682481108604,473,0.4635750579408374,457,0.45037394384251134,466
928,0.46056448786714727,460,0.46901799172019054,445,0.45361146026484034,469,0.45047279946410185,467,0.45669258807176877,467,0.45525190881619326,472,0.45405068005371335,462,0.44600583878739547,474,0.46487686919486115,456,0.45021124246951466,467
929,0.4582352251853318,460,0.46883577298123286,446,0.45240257890019253,469,0.44965499842291584,470,0.456322734623096,467,0.45318788451916353,470,0.45415985057055563,457,0.4458555579465189,474,0.46335799682105877,457,0.4504553867017298,467
930,0.4590938816493777,456,0.47012605990162837,445,0.4571898720929184,470,0.45156637385425646,461,0.4570301761951007,464,0.4549647493964852,466,0.4540529717752389,458,0.44597959022890155,474,0.4656727565269895,462,0.45041829111531906,467
931,0.4585555441150072,460,0.4687697874682972,446,0.4534188446661562,467,0.44808606022212766,470,0.4555737391884741,467,0.4541262816036017,470,0.4529185237148578,462,0.4459122177699274,476,0.46299645280561835,457,0.4510211242432628,467
932,0.4615526902391758,460,0.4697422376868216,445,0.4537645664734994,467,0.4531516691250334,470,0.4563944441144102,467,0.4565135399933457,470,0.45283064069888906,462,0.4458526593243648,474,0.4649013506224306,458,0.45017122029323015,467
933,0.45928663332068365,460,0.4687498826297037,446,0.45198637605717273,469,0.44852534468923905,470,0.45586421618061757,467,0.4525176238419401,467,0.45322481834932166,461,0.44650624343320944,474,0.4640117180961119,459,0.45047289430498705,466
934,0.45785554116312926,454,0.46904054289418784,450,0.45480877014396925,469,0.4497831486228405,467,0.4564450854923745,467,0.4550136696031265,473,0.45311266987940996,462,0.44610211310856945,474,0.46419351883195614,457,0.44997899697460453,467
935,0.4576675534993927,458,0.468617379637531,446,0.45242843336317357,469,0.44923605305600145,470,0.4556271041458428,467,0.4527078926250986,467,0.45356588077561305,462,0.4458779550213139,474,0.46363324997904,457,0.4495890375415745,467
936,0.4596095039533791,458,0.4686794005248044,447,0.45497555074767726,471,0.45266620679199343,467,0.4564130505569597,464,0.4563240794261096,467,0.45362917593795166,462,0.4460690030156758,474,0.46306336964312295,455,0.44952770866217007,467
937,0.4570076589046748,460,0.46888921162406677,444,0.4523583318586421,470,0.44784215043755893,470,0.45573557188568986,467,0.4525122805574026,466,0.4536002734870841,462,0.4463078641286213,474,0.4627750718878082,455,0.45006409771713435,467
938,0.45910327416129065,456,0.4692083829724058,450,0.4526064393624849,469,0.4518655959260541,470,0.4557021058742256,464,0.4555104500532657,468,0.45274164874031886,462,0.4461296765114422,474,0.46768972679700876,456,0.4497509912993947,467
939,0.4574357897498785,458,0.4689251682068904,446,0.4524092296091007,469,0.448057393088149,470,0.4557136855679091,467,0.4542880089387659,467,0.45431069301997457,462,0.44588977962408954,474,0.4627974568543235,459,0.4504379630490125,467
940,0.4629538694797617,455,0.4691181366804569,446,0.45564908771628143,468,0.45042632640251007,459,0.45553511602640706,467,0.4543347568571783,469,0.4529191228092623,462,0.4460882440655177,474,0.4626096067626466,454,0.4494969915434399,467
941,0.4578515388715115,460,0.4687336069491013,446,0.45191332562281233,469,0.4493274574354593,465,0.4560234132145199,467,0.45259154766475934,466,0.45437909822027833,459,0.44634256321473637,474,0.46318530319172774,456,0.4498410419691206,467
942,0.4600013969689635,458,0.4694106763405758,450,0.45596914223090584,470,0.4547482677242238,464,0.45557330458456624,463,0.455538065197335,472,0.4531821721616352,462,0.4462326070111979,474,0.4624496408314469,457,0.4496177574092902,467
943,0.45929423465689745,456,0.4686367787510559,450,0.4525565090546083,470,0.44955677597465554,465,0.4554784705297134,464,0.45301505806811104,466,0.4527898476203838,461,0.44645140640718384,476,0.46275904844172033,457,0.4510335753536021,467
944,0.4595817971055061,460,0.46935373122463114,445,0.45294408377795686,475,0.44865502528092416,466,0.45706339927100853,467,0.4530321307917151,468,0.45313382398325536,462,0.44611525766339316,474,0.4623788988972393,456,0.4493511357042332,467
945,0.45737158585613524,462,0.4687763929977681,446,0.45242030028549857,469,0.4485858066094779,470,0.4555106837526177,467,0.45278868863671695,466,0.4536127799689405,462,0.44606692683830457,474,0.46210177617917186,457,0.4502222508300648,467
946,0.4576675250708171,453,0.46901457077413367,450,0.4543976099794176,470,0.44916804976607316,465,0.4553404298609887,464,0.45715620506369464,459,0.4532485484175852,462,0.445409682478359,474,0.4623091636846204,457,0.4492266705057635,467
947,0.45816252938046087,455,0.4684381640655642,446,0.45269317608287984,470,0.44858761414804055,470,0.4554064271274539,464,0.45249525079697667,470,0.45316191703700914,468,0.44633324886760023,472,0.46236113885139746,457,0.44946795181930127,467
948,0.45891912384705824,455,0.46905277058096656,446,0.45246367017502176,470,0.4491254038630546,465,0.4559591655345185,464,0.45349448413078997,472,0.4532079838055169,462,0.44575771517360263,474,0.46270591035467323,457,0.4492210893369112,467
949,0.4578613593481427,460,0.4686528822981701,443,0.4533384544172329,468,0.4504119696202529,465,0.45533145568722083,464,0.4524159828529867,470,0.45437565986454437,459,0.4474096015533113,472,0.4634822523408671,457,0.45015417136427344,467
950,0.4600074455783141,460,0.4694199028735058,446,0.4522362767365417,469,0.4488337793885718,470,0.456629444311551,464,0.45209083757989615,472,0.4529931781556948,462,0.4454198407574846,474,0.4620778188641371,457,0.44958818294412894,467
951,0.4570261714946488,456,0.468768114682806,446,0.45254188710653115,469,0.4485105843550735,470,0.4552363747720886,464,0.45249658659799097,472,0.4533368254972398,459,0.44569488843473604,474,0.46292713152308546,457,0.4501316518205138,467
952,0.4580498597130576,460,0.46876704782952294,451,0.4543268712270417,470,0.44948323041821214,470,0.4560579937736734,463,0.4539686216826814,473,0.45284999279666627,462,0.44560002790809256,474,0.4623135595056856,457,0.4490728504437727,467
953,0.45757456337055197,460,0.4686369503568641,446,0.4521392400359117,469,0.4485745029466409,470,0.4557724789523717,464,0.45321920017184264,470,0.45373702240508185,458,0.4465024181296399,474,0.4627825991392626,457,0.4491021761457337,467
954,0.45945017337222965,455,0.4677935299145431,449,0.45366428591624325,469,0.4521042592797782,465,0.45622198758979843,464,0.4546703250651182,462,0.4526453966076608,462,0.44566093682565355,474,0.4625019431949511,457,0.4493295108723526,467
955,0.45786111801480706,458,0.46769897418557893,449,0.4529689321901879,470,0.4481008061185407,470,0.4554802669008118,464,0.45277168989267325,473,0.45325148152257194,462,0.44595396366470935,474,0.4624892298312614,459,0.450121107524064,467
956,0.4577849150371859,452,0.46897130690541416,444,0.45595845484443476,470,0.4497119053414674,470,0.4551266464525022,464,0.45322892970262696,469,0.4529947484679611,462,0.4455892395473592,474,0.4620066438606601,457,0.44971124859632255,467
957,0.4571181963666181,460,0.4678918771464376,449,0.4527052384201105,468,0.4494522205004249,470,0.4553827995648483,464,0.4528768100637928,470,0.45323216035364833,462,0.4463733576996765,476,0.46244225692817487,457,0.4494254005036103,467
958,0.4596164070941797,460,0.4686156799700977,447,0.45517115892050386,467,0.4491703103708369,465,0.4546260337454736,464,0.4541266244719782,472,0.45287225425017674,462,0.44581838419787767,474,0.46260622381196026,457,0.44976123491047565,467
959,0.4572221970220122,460,0.4677853618784208,450,0.4529652030359564,468,0.44839157893447706,466,0.4556310770603285,464,0.45262720461699757,470,0.4533888297651227,462,0.446395224913131,476,0.4630038809785352,457,0.45003020615749867,467
960,0.45782075530251826,460,0.4686659856284107,451,0.45385091496574614,466,0.4496371185911526,465,0.45496751213097814,464,0.4533239018445767,470,0.45326972469051674,462,0.4454747420498338,474,0.46217641689777994,457,0.4492977592289297,467
961,0.45819383145285536,460,0.46755350780140426,450,0.45291212164349165,468,0.45019933766154946,465,0.45550541058841754,464,0.452738025548428,472,0.4532619750674206,462,0.4467394452015825,476,0.46317240444579366,457,0.4504464144202064,468
962,0.4609203182160682,454,0.4692888418086498,450,0.4554221978264462,469,0.45052850671330186,470,0.4553996428009301,464,0.4544809027754614,466,0.45270791115277964,462,0.44571947535063927,474,0.461929532587577,457,0.4493729283663903,467
963,0.4576457903476526,460,0.46765451847001954,445,0.4529266226815555,469,0.44848034679858356,465,0.4549414867664087,464,0.4529388207962957,472,0.4546876782512076,462,0.4455933609230173,474,0.46279272962316675,457,0.4504668705934699,467
964,0.46071382255037635,454,0.4684112821249594,445,0.4541418325125311,468,0.45065489564703226,465,0.4550644217931282,464,0.4538922822871669,472,0.4528917521259066,462,0.4460130692009473,474,0.4625988787478701,457,0.4496809737667685,467
965,0.4581190916407866,460,0.46766785130729643,450,0.45266512354307326,468,0.4491504941285614,470,0.4547850644703422,464,0.45230436950150293,470,0.45296967270424415,462,0.4463464618944118,476,0.46238395661562015,456,0.45034180504934246,467
966,0.4604986082911377,458,0.468765452218047,445,0.4548357387622122,468,0.44746626351651814,470,0.45412953751304197,465,0.45474075892994115,471,0.4530112921551954,462,0.4457021070442522,474,0.4629145148236584,457,0.44896065307566974,467
967,0.45714541503759154,460,0.46772518698386145,445,0.4534539359577241,468,0.4485984487165891,469,0.45457021823244825,464,0.45196533365762637,472,0.45432287369773444,462,0.4461143606243211,474,0.4631015301354056,457,0.4494752654314978,467
968,0.45839504126734953,460,0.4684194888156977,449,0.45473099645281817,466,0.44758572047689715,470,0.45420568158964664,465,0.4562554632736612,470,0.45279448185352983,462,0.4457908009038502,474,0.4619838264091495,457,0.44937526864609184,467
969,0.4594264507596632,455,0.4675862073151793,449,0.45253728941834015,471,0.44798979565340397,470,0.4543939533577907,465,0.4535882042136909,472,0.4527696433741323,460,0.44654365729848716,474,0.46281870659869684,457,0.4496504930783686,467
970,0.46018019487317946,462,0.4678860698591231,445,0.4548767587864993,469,0.4478105655307243,470,0.4542215229553688,465,0.4528930677919787,467,0.4529200140174197,462,0.44566043675233036,474,0.46222964425135893,457,0.44900868258613297,467
971,0.45813345275135486,455,0.46777804559415337,450,0.4529228017066493,471,0.4476185565062827,470,0.4541074566205858,465,0.45332940213372447,472,0.4531538056866516,461,0.44551662774449197,474,0.46314198849269,459,0.44928824692961006,467
972,0.45964675648580877,451,0.46863289775542705,450,0.4543629348263508,469,0.4477342009815654,470,0.4553070319922319,465,0.45316113668748903,470,0.4527479274842196,462,0.4457391121808528,474,0.46224072540692174,457,0.4492560224503703,467
973,0.45692273955126594,458,0.46772330152009556,449,0.4518573718570373,469,0.44753515569022945,470,0.45455022408296886,463,0.4533336954077028,469,0.4530687765333801,462,0.4466653369937123,474,0.4624198025074253,457,0.44999151962002737,467
974,0.45900692259639675,460,0.46863540161781164,444,0.45387030477984697,469,0.44706549343405927,470,0.45469707802475,465,0.45658056923089757,471,0.45312480509072045,462,0.44588454627366453,474,0.46238070609713,457,0.449284893346773,467
975,0.4570007988558091,458,0.46780946928645645,450,0.45257873791345155,469,0.4480861979233681,465,0.45479145495697443,465,0.45195905842080647,472,0.452947172430812,462,0.44660615081866906,474,0.4617205754795562,459,0.44963197518947534,467
