,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
626,0.7107444034266056,186,0.7188938948216698,185,0.7124809383492635,188,0.7289908612445645,184,0.7181790519413284,189,0.694434771672215,191,0.6983098840685918,189,0.7058053868142066,190,0.7000413129742655,192,0.7031951687719273,189,0.7224902772579535,185,0.697832782183076,189,0.7092672168068904,189,0.7313400596997773,184,0.7102738445490308,185,0.7063487334472061,190,0.7301930622540332,185,0.7087083913248344,186,0.7098239544375091,188,0.7208943105380801,184,0.7093871177121678,189,0.7066518518167517,192,0.6971050608995158,195,0.7179487100797355,186,0.7293629922315389,179,0.6970496244937502,190,0.7014410706768919,186,0.7277533199737577,181,0.689843631097468,192,0.7133480310305196,187,0.7060257757780778,186,0.728698394052224,178,0.6986510513128018,191,0.7259460248235448,190,0.6864518877425422,193,0.7160496278705167,182,0.7069811270186748,188,0.6883487640866589,191,0.7299652557935901,180,0.7220148082195831,185,0.7325189658815134,180,0.7373298461793664,179,0.7003366151057105,192,0.7416137134906088,180,0.7166552271660048,189,0.7197922987694068,189,0.7087786962909304,188,0.702894588602109,191,0.7299575622938026,182,0.711414542599552,187
627,0.7105340548934657,188,0.7200537329913094,185,0.7119066432268735,188,0.729093006627588,184,0.7185295128376783,189,0.690285121777921,194,0.6955116574372959,193,0.7052863881272813,190,0.6998099038907105,192,0.7045196431265589,191,0.721874477537726,185,0.6925118396195106,190,0.7091897633954876,189,0.7312795334460275,184,0.7081727651848159,188,0.7072186863986192,190,0.7326494678528622,187,0.7051165504983958,184,0.7072607071804903,190,0.7171357206788944,184,0.7088776654629698,189,0.7076124298686509,192,0.6920735144519973,194,0.7179320793065987,186,0.7309746488647229,179,0.6971637123450509,191,0.7034352565288098,186,0.7281808643551113,181,0.6905018775691738,191,0.7130660634290589,187,0.7061761377948886,186,0.7292125540602763,178,0.7001165234018787,191,0.7244540232826077,190,0.6848794394606814,193,0.7164676750497944,184,0.7052761640804238,188,0.6883958952854675,191,0.7276616443190309,180,0.7229822483005305,185,0.7328168120890479,181,0.7338307798188947,182,0.7017349062812627,192,0.743075386642438,180,0.7125352624222022,189,0.720346943634871,189,0.7088671665022884,188,0.7025107817129985,191,0.7302139273972004,184,0.7109872952420493,187
628,0.7107977537469585,187,0.7190830076037463,185,0.7122517633612363,188,0.7293501018583937,184,0.7177434899152294,189,0.6927492651375868,194,0.7004283850068758,190,0.7055040281482501,190,0.6998348494759812,192,0.7032641746547702,189,0.724992966268781,183,0.6932572569391355,190,0.7091421332686839,189,0.7311149906797634,184,0.7093845369253376,187,0.7060579195467367,190,0.7293159707449035,185,0.7049993764602942,186,0.7079604364048188,190,0.7207317490840411,184,0.7083501320925596,187,0.7061288970425732,192,0.6953286660608219,194,0.718365409664726,186,0.7298727220949637,179,0.6970990289223601,190,0.7010916488677144,186,0.7277983998646358,181,0.6904764516661893,192,0.7135303622461088,186,0.7061687033133541,186,0.7286067641639071,178,0.7033143434446016,192,0.7281951954719188,188,0.6850999201893256,193,0.7161420034177397,180,0.7072599320827677,188,0.6880173229565946,190,0.72716470021651,182,0.7222294212979224,185,0.7323969673677687,181,0.7360720163241024,182,0.7003810784733581,192,0.7420128460632264,180,0.7105289036452015,189,0.7206136905096422,189,0.7084783318665581,188,0.7026225549010963,191,0.7296286284837574,182,0.7146132668857716,187
629,0.7105883223618282,188,0.7206389167728016,184,0.7119161274098327,188,0.7291585387629987,184,0.7181076211943354,189,0.6889971584951985,194,0.6959005010402243,191,0.7054685743691761,190,0.6999417823178756,191,0.7033842048230748,189,0.7230434374804814,185,0.6924439631330661,190,0.7091746286222207,189,0.7313077370581159,184,0.7081813942681031,187,0.7064775759518512,190,0.7305736800035736,185,0.7030454956036727,186,0.7070526153311554,188,0.7175316596110347,185,0.7096561304728604,187,0.7078204185625133,192,0.6913714677256867,194,0.7181878301218082,186,0.7311551905701216,179,0.6965564850754675,190,0.701938866002332,186,0.7292390043282206,181,0.6906274634271907,192,0.7132521783567366,187,0.7077112950633643,185,0.7298730980161711,178,0.6985233425337297,191,0.724928304193108,188,0.6845429255689047,193,0.7167370891222474,182,0.7055610704050314,188,0.6886481024541957,191,0.7276724236540324,182,0.7244008446815341,185,0.7336494412560483,180,0.7342309768460443,182,0.7013393790760958,192,0.7427340368628298,180,0.7106050440787746,189,0.7188387644076811,188,0.7087592847834387,188,0.7030070527418,191,0.7295414646586329,182,0.7102262703189014,187
630,0.7107413337418896,188,0.718903078802682,185,0.7125699728422072,188,0.7291525704456969,184,0.7175860821646722,189,0.6946025208044561,184,0.6950579056807952,193,0.7057045549496871,190,0.6996868702788694,192,0.7030155945850906,189,0.7234005611599689,185,0.6955509133426135,190,0.7089572598788024,189,0.7318436693998438,184,0.7132294247437018,188,0.7060059826691534,190,0.7292513796886527,185,0.7110062857181255,184,0.7064477805313372,188,0.71909768628423,184,0.7088042810580907,187,0.7062526035192758,192,0.6915185717527846,194,0.718364751547031,186,0.7294645051542984,179,0.6969224639053683,190,0.7012671806586128,186,0.7278880292332915,181,0.6898073270325735,192,0.7134729172620947,186,0.705814673731287,186,0.7286475526570366,178,0.7000205079648711,191,0.7261626555573873,190,0.6844504187362142,193,0.7160501156105398,182,0.7054483993806121,189,0.6880334019216522,191,0.7322359915253185,180,0.7220335855620328,185,0.7322138822010009,181,0.7372226838831547,183,0.7002869594837049,192,0.7419702331463203,180,0.7119707404423121,186,0.7187801978081682,188,0.7088188201391372,188,0.7024135411176491,191,0.7296866850266186,184,0.7128561606938285,186
631,0.7106491719398261,187,0.7185867645497119,185,0.7118783198366974,188,0.7291143604091221,184,0.7185603030413859,189,0.6901070194228409,194,0.6953581915915745,190,0.7065804551108356,190,0.6995002101614527,192,0.7049236640289743,188,0.7233187659566981,185,0.692010412389273,190,0.709251806543064,189,0.7312469665159237,184,0.7074746525490195,188,0.7065741455814445,190,0.730654869875031,185,0.7046241032559936,186,0.7064679993123062,190,0.7189912513401179,184,0.7100876415265185,189,0.7069283407609254,192,0.6921410806330149,194,0.7181118922110682,186,0.7308059451643927,179,0.6982551882199539,190,0.7030728313431299,186,0.7285961350086275,181,0.6914870290811624,192,0.7132693939415832,187,0.7064254762327541,187,0.7294912639711064,178,0.6993363068838848,191,0.7273105637893986,188,0.6875795198869513,193,0.7170037279060971,184,0.7070988013898215,188,0.68870134528809,190,0.7292515336417911,180,0.7215635722973632,185,0.7330823319180256,181,0.7318392412022947,182,0.700614160266665,192,0.7415242926171147,180,0.711690629896331,189,0.7198376192415907,188,0.7084088916883627,188,0.702513835450822,191,0.7299766892872885,184,0.7102457082490123,187
632,0.7106600148743484,187,0.7195173834848788,185,0.712073598666748,188,0.7290311101377852,184,0.7176447972468522,189,0.6932206104061298,194,0.698528661260133,193,0.7056142501855514,190,0.6996032356097039,192,0.7032978260060931,189,0.7225453299080924,185,0.6967795275239441,190,0.7083948438912152,189,0.7315849261369164,184,0.7082929900566683,188,0.7070402298859135,190,0.7291960490600233,185,0.7049926045432061,186,0.7095159005981734,188,0.7185933013033583,183,0.708237034704266,187,0.7063448531271843,192,0.6921007571388816,196,0.7181757486121649,186,0.7293653829370168,179,0.6968503924903142,190,0.7013723551540626,186,0.7276548266520361,181,0.690654660079562,192,0.71382451409138,187,0.7060210061526959,186,0.7287567793069515,178,0.7002235617310527,191,0.7305304770970654,188,0.6850739382435422,193,0.7161625763331084,182,0.707816761810385,189,0.6883691239918405,191,0.7274736122090089,180,0.721869745425432,185,0.7321363893312168,181,0.7383002446778882,182,0.7002897542442541,192,0.7417511857140846,180,0.7125028454080207,189,0.7187754007683692,188,0.708541744100034,188,0.7026032227830791,191,0.7288944200571441,182,0.7144015078917614,187
633,0.7107091667977027,187,0.7182936560130799,185,0.7118588618280689,188,0.7291244698472394,184,0.7185359868742759,189,0.6894695987955678,194,0.6956843618808607,193,0.7063372136540295,190,0.6995478332403293,192,0.7030376239630576,192,0.7221976773532284,185,0.6935506624158057,190,0.7084293486188492,189,0.7312358743342672,184,0.7083364293658365,187,0.7075011405243202,190,0.7286521577688564,185,0.7040866934555831,186,0.7082092643281094,188,0.7172290232645013,184,0.7091194644917391,189,0.7074038834067092,192,0.6920185885973505,194,0.7177350314908413,186,0.729044974245056,179,0.6981803275291001,191,0.7030020413048785,184,0.729014682531715,181,0.6906107338061449,192,0.713309919185991,187,0.7063260465878719,186,0.7270635357002992,180,0.6998156074669041,191,0.7250506478253176,188,0.6861327470892837,192,0.717856510146652,182,0.7061387893353984,189,0.688875042435641,191,0.727168455434355,182,0.7207927692359664,186,0.7327699173967545,180,0.7339397657718622,182,0.7003210475701553,192,0.7415353803158047,180,0.7115397757287145,189,0.7195199036021039,188,0.7084651076979669,188,0.7017463633677415,191,0.7298219023660961,183,0.7092378230110451,187
634,0.7111315470988695,187,0.7182439346277941,185,0.7121668695684437,188,0.7291740042949936,184,0.7176595682727837,189,0.6952647961099108,186,0.6981917898059158,191,0.7055850136188155,190,0.6998155744270098,192,0.7030951868703964,189,0.7223453228074579,185,0.6942192783113661,190,0.7085281531034024,189,0.7308767653784214,184,0.7142798767918085,187,0.7069363705278409,190,0.728742382594579,185,0.7084091804725258,186,0.7120567471177538,188,0.7201355581115644,184,0.7083575432111673,189,0.7060009532256624,192,0.694345149111071,194,0.7175820301189252,186,0.729336491016336,179,0.6972535543142164,190,0.7012106746645315,186,0.7278668163118706,181,0.6899873330687344,192,0.7129600178121244,187,0.7059054567494553,185,0.7267029361561658,180,0.7001558403664996,192,0.7277071255475358,188,0.6850915729203834,193,0.7162037832362772,182,0.7060942004795895,188,0.6878592063580986,191,0.7258097976900014,182,0.7209290928551597,186,0.7326056260581559,181,0.7339534833784906,182,0.7003913999188784,192,0.742494921879761,180,0.7117651194454536,189,0.7189302563425197,188,0.7084350200073144,188,0.7027759092347781,191,0.7292653542962092,182,0.7144099260692627,187
635,0.710360086600953,187,0.7181273775644025,185,0.7117773644109022,188,0.728944397685423,184,0.7187196023309737,189,0.6913385506639542,189,0.6970645249930628,191,0.7057616823755176,190,0.7007744393396237,192,0.7034028739157507,189,0.7231840196248265,185,0.6934120962306817,190,0.7094848317637528,189,0.7310198955042242,184,0.7081618228088261,188,0.7067974792774834,190,0.729337550189896,183,0.7038808023430454,186,0.7069429279925923,188,0.7181617514006923,184,0.7086234509047737,187,0.7068893073238363,192,0.6914881391743655,194,0.7175991795100556,186,0.7301032116592742,181,0.6971803821934198,190,0.7012183657084008,186,0.7278987243726779,181,0.6913643636966564,192,0.7130245380955731,187,0.7059590359381837,186,0.727680999592555,180,0.699944054526347,191,0.7250853219798301,188,0.6860329019456365,194,0.7176690674369496,180,0.7068872103587207,188,0.6881730116119841,191,0.726436049954759,182,0.7209373649906533,186,0.7325513048858313,181,0.7326895472872341,182,0.701257543750883,192,0.7445131167949045,180,0.7083899994458973,189,0.7196598390702377,188,0.7084646033024075,188,0.7029828186448388,191,0.7292862852017177,182,0.7102342846089882,187
636,0.7106564041632467,187,0.7185093079711276,185,0.712207508870064,188,0.7292919397111592,184,0.7174045033220942,189,0.6919254350024776,194,0.69879601028405,190,0.7052672133645754,190,0.7004295503341822,192,0.7032607547612659,189,0.7226709556965354,183,0.6952036443551994,190,0.7089420094153944,189,0.7309301010655599,184,0.7138203779155512,185,0.7068399393641659,190,0.7289699803153773,185,0.7041687996659252,186,0.7115212182856974,188,0.7202501132041379,185,0.7093651446706242,187,0.705770134830282,192,0.6909619612124209,194,0.7176650814876203,186,0.729621710722005,179,0.6968351408179085,190,0.7015072840865659,186,0.7275723895907283,181,0.6899329727414247,192,0.7134300271294844,187,0.7057387916435435,186,0.7269518672389506,180,0.7018131458242095,190,0.7264336173413176,190,0.6846463676596902,193,0.7164656719313259,182,0.7078628175178874,189,0.6881845394114957,191,0.7264663373671431,182,0.7211509810976341,185,0.7325606391601467,181,0.737155684990006,182,0.7007857959100854,192,0.7419201026019542,180,0.7099825065741248,189,0.7188733871046719,188,0.708691784772398,188,0.7016593503036986,191,0.7299686608627816,182,0.7111772868227796,187
637,0.7103754295601038,188,0.7186829641771736,185,0.7118169626009819,188,0.7288874296768756,184,0.7193190250219987,189,0.6900457549879898,189,0.6958500633402686,190,0.7067628375864136,190,0.6997047311293098,192,0.7036077665121636,189,0.7224167274194381,185,0.6936295652083602,189,0.7088152706805776,189,0.7308437471827833,184,0.7081001079100024,188,0.7062685746567714,190,0.7286611347917673,183,0.703122085132241,186,0.706913999920821,190,0.7183388802516735,184,0.7110203736555711,189,0.706245573385731,192,0.6920709887762759,194,0.7173980255217453,186,0.7301577437640042,179,0.6989332520826355,190,0.7022637955330575,186,0.7289467378242155,181,0.6913984511510076,192,0.7130552383686846,187,0.7071735053158748,187,0.7272869295167329,180,0.6979397750493972,191,0.724250624924772,190,0.6860816277451735,193,0.7170174712619701,182,0.7072291023997754,188,0.689142690948848,191,0.7285623193920548,182,0.7219444143542453,186,0.7327950856809813,181,0.7325563344928634,182,0.7019799131226391,192,0.7412059734944757,180,0.7097269892845922,189,0.7202086594749453,188,0.7082996062500467,189,0.7025059405845041,191,0.7303897271364782,182,0.7112908925123339,187
638,0.7103475780212236,188,0.7180689594792833,185,0.7119843778030104,188,0.7290678693887296,184,0.7177062859308639,189,0.6917696045509167,189,0.7016002911576432,193,0.7057090807688278,190,0.6997069213777943,192,0.7033925702094046,191,0.7248947962191095,185,0.6944861678390459,189,0.7090720896800393,189,0.7307447829532507,184,0.7085944087828292,187,0.7065791283607128,190,0.7290057452107512,185,0.7029981659508937,186,0.7090790409679707,188,0.722330691078293,181,0.7083413233551454,187,0.7056652323049593,192,0.6906558211031325,194,0.7180305953014104,186,0.7294401229727923,181,0.6974573395680486,191,0.7017890675572727,186,0.7280168998143107,181,0.6897158974576821,192,0.7136377321685737,187,0.7061549355220421,187,0.727025641379739,179,0.7026627995836253,192,0.7248581882445112,190,0.684542546379278,193,0.7163693318825614,182,0.7070162691002931,188,0.6881533157271437,191,0.7252736778347295,182,0.7213149753054257,187,0.7324158889649086,181,0.7412039734469446,179,0.7003486839112087,192,0.741828563202716,180,0.7116621111427461,189,0.7188470562915011,188,0.7081489928105744,189,0.7021712764732284,191,0.7290982349208635,182,0.7160926267015588,187
639,0.7102079011622947,188,0.719750832062436,185,0.7118853655611875,188,0.7287292945798682,184,0.7174851728682636,189,0.6887577957725236,191,0.6949285336029981,193,0.7066283862970484,190,0.7009582977417916,191,0.7037848473035165,191,0.722880115442533,185,0.6928755028410667,190,0.7096850661166906,189,0.7308382491980394,184,0.7090562520890832,188,0.7064356682181566,190,0.7285643590086823,185,0.7054200118941337,186,0.7060960851949256,190,0.7183498317772165,184,0.7080089635696478,187,0.7074775838797897,192,0.6916875303835962,194,0.7176587588137879,186,0.730218067792736,179,0.6979478289582456,191,0.7031999340241017,186,0.7278706895322141,181,0.6908327581633346,192,0.7129548762571597,187,0.7062505221104493,187,0.7270147289292589,180,0.6984976554308971,191,0.7251725701870487,190,0.685924386743099,193,0.7177654521253684,182,0.7064975871251183,188,0.6882073234273779,191,0.7258591208687765,182,0.7214879500544056,185,0.7330359158550744,181,0.7327785453812401,182,0.7016188301109025,192,0.7431562748469486,180,0.7092398939210333,189,0.7189039259659724,189,0.7082546570407718,189,0.7030064042006392,191,0.7290143355479036,184,0.7100853262358738,187
640,0.7104075110914112,188,0.7186185042627721,188,0.712273754277039,188,0.7290846102266977,184,0.7176008240993681,189,0.6894833045494996,191,0.6998269191018216,189,0.7056420965325393,190,0.6992805918027639,192,0.7032324088015801,189,0.7211553269498255,185,0.6964555953832561,190,0.7088711920174123,189,0.7310604463369882,184,0.7099787549636165,188,0.7065716098038108,190,0.7290516014389091,183,0.704999563171748,186,0.7059010783723059,190,0.7230383114447532,184,0.7083466492317367,187,0.7057454518865129,192,0.6906766532848099,194,0.7176263109029966,186,0.7294078818541809,181,0.6963965161612603,191,0.7019648835100736,186,0.7284841568744079,181,0.6900077382543686,192,0.7131919859151564,187,0.7060285093914774,188,0.7270419197603233,180,0.7004493452401224,191,0.7274329629598876,190,0.6847994846353799,193,0.7164400909184739,182,0.7079361196616335,189,0.6879703457549089,191,0.7250709077374512,182,0.7202559774220296,186,0.7322401776856566,181,0.7351081776175306,182,0.7001854996121913,192,0.7411879471531434,180,0.7124609378094819,189,0.7186444591694653,188,0.7084032642724606,189,0.7015774254948123,191,0.7286854516950199,182,0.7113669846955739,187
641,0.7102485588597237,188,0.7184849236991768,188,0.7118302126171808,188,0.728910695645739,184,0.7196541948371096,189,0.6909039060854363,194,0.6959726480365853,190,0.7063213469793093,190,0.700893281663513,192,0.7038130984026573,191,0.7225546189741442,185,0.6933443718622919,190,0.7089345209261858,189,0.7308061517121788,184,0.7099755395824705,187,0.7067022021147842,190,0.7290662539465758,185,0.7037083847277019,186,0.7070679709228316,190,0.7174840430693842,184,0.7083075630296907,187,0.7062375092035735,192,0.6905674535716733,194,0.717576768926282,186,0.7295104648248233,181,0.6961524653679049,190,0.7016757981408955,184,0.7290581428788673,181,0.689705326016181,192,0.7128904934322582,187,0.7069701577296508,186,0.7273379126379392,180,0.6996904183337861,191,0.7251038624045789,188,0.6845694559152009,193,0.7167083542144351,182,0.7060336670407913,188,0.6914565131536142,191,0.7259773844248668,182,0.7202257883022111,188,0.7323155310036368,181,0.7326117616114716,182,0.7005196361150128,192,0.7425961290886496,180,0.7092238562922341,189,0.7203984481556791,188,0.7080017120462878,189,0.7028949763267919,191,0.7301233643465923,182,0.7097488809049097,187
