,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4538,0.7366434900783071,2617,0.7430523421613883,2600,0.7366949117905525,2640,0.7306385831490247,2654,0.7391005684450217,2632,0.738471712947901,2611,0.7337117628067972,2628
4539,0.7367002341969718,2619,0.7430529996750437,2600,0.736757517316413,2640,0.7306113797586175,2653,0.7390950001510131,2632,0.7384428829461527,2610,0.7336680340282135,2628
4540,0.7366577323439706,2617,0.7430451035007257,2600,0.7366782648647634,2639,0.7306929129597549,2653,0.739044892331241,2632,0.7385628541613863,2610,0.7337317347591231,2628
4541,0.7368016006927722,2617,0.7431510416687364,2600,0.7367318565817714,2639,0.7306276603493878,2653,0.7390380348770749,2632,0.738448449107193,2611,0.7336601177682788,2628
4542,0.7366906764009706,2619,0.7430811718890887,2600,0.736688658550568,2640,0.7306859896273514,2653,0.7390140591300741,2632,0.7384625824734432,2611,0.7337111286360884,2628
4543,0.7366487040797224,2619,0.7430785346239265,2600,0.7367523342271459,2640,0.7306343875094296,2653,0.7390559305439368,2632,0.7384773352625944,2610,0.7337212614017842,2628
4544,0.736701553818331,2619,0.7430736359790997,2600,0.7366999623331822,2640,0.7306348418723431,2653,0.7390617431582569,2632,0.7385202805188515,2609,0.7337471451467902,2628
4545,0.7366272001878443,2620,0.7430822789560548,2600,0.7366725638759832,2639,0.7306231918370687,2653,0.7391213019624446,2632,0.7384674119490936,2610,0.7337062701611303,2628
4546,0.736642334351989,2616,0.7430455948722613,2600,0.7366834878810268,2640,0.7307914183385051,2654,0.739031781568976,2632,0.7384571511880408,2611,0.7336764200530036,2628
4547,0.736621932200607,2620,0.7430465747150664,2600,0.7367337625964622,2640,0.7305751797463798,2653,0.739022707734662,2632,0.7384375412759314,2611,0.7336792853121206,2628
4548,0.7367638902695931,2619,0.7430318523410798,2600,0.7366885454389634,2639,0.7306636820631396,2653,0.7390192895667949,2632,0.7384940928691828,2608,0.7337244276824542,2628
4549,0.7366357800747986,2619,0.7431085947452176,2600,0.736720102881805,2639,0.7305978774094355,2653,0.7390391506296757,2632,0.7384353947729583,2610,0.7336380575729167,2628
4550,0.736586762415774,2620,0.743065975000352,2600,0.7366980962628554,2639,0.7306675524943802,2653,0.7390166440706275,2632,0.7385095574612369,2609,0.7336835745556942,2628
4551,0.7366455000072891,2622,0.7430877581650889,2600,0.736687842804629,2639,0.7305815676638703,2653,0.7390643464285819,2632,0.73843759467714,2610,0.7336515470050949,2628
4552,0.7365952107950101,2620,0.7430783307230483,2600,0.7366391435491357,2640,0.7306190464180113,2654,0.7390153513738427,2632,0.7384450122672147,2610,0.7337317416154,2628
4553,0.736616118272717,2620,0.7429921829770968,2600,0.7367010382266146,2640,0.7306204183599524,2653,0.7390548369254907,2632,0.738417054859311,2610,0.7336685945708967,2628
4554,0.736622069816868,2620,0.7430520098162626,2600,0.7366147409479964,2640,0.7307085661135846,2654,0.7390507993301518,2632,0.7384339419417756,2609,0.7337176434684686,2628
4555,0.7365896269041031,2616,0.7430238946135717,2600,0.7367222390682732,2640,0.7305927582625639,2653,0.7390084203658553,2632,0.7384024960512602,2610,0.733662089090204,2628
4556,0.7365907448114171,2620,0.7430558319898494,2600,0.7366538309442481,2640,0.7306474855804667,2653,0.7390197669891666,2632,0.7384783016772071,2610,0.7337186558216123,2628
4557,0.7365940305974824,2620,0.7429940364182805,2600,0.7366875769358427,2640,0.7305961265977353,2653,0.7390359501423447,2632,0.7384468079412534,2610,0.7336550298170955,2628
4558,0.7366064883220073,2620,0.7429972437317065,2600,0.7366574459980907,2640,0.7306033124573327,2653,0.7391789143581579,2632,0.7383906608615344,2610,0.7336268220785744,2628
4559,0.7367889904518359,2620,0.7429902601085382,2600,0.7366879594352677,2640,0.7305934704155413,2653,0.7390020166010022,2632,0.7384299140546301,2610,0.7337185764321171,2628
4560,0.7365751389187786,2620,0.7430966058557248,2600,0.7366262873297339,2640,0.7305992565559711,2653,0.7389828666245559,2632,0.7383802765116511,2610,0.733659039427698,2628
4561,0.7367380649706288,2620,0.7429905932170092,2600,0.7366203692486851,2640,0.7305788975771528,2653,0.739066174532144,2635,0.7384033349759654,2607,0.7336955901429956,2628
4562,0.7365639608166529,2620,0.7429981539551876,2600,0.7366232040653055,2640,0.7305392092268667,2653,0.7389851962826848,2632,0.7384398336582464,2607,0.7336308042969182,2628
4563,0.736571356895642,2616,0.7430190415832182,2600,0.7366584760993767,2640,0.7305627252251835,2654,0.7390326782423029,2632,0.7385168473960115,2610,0.7336945274093967,2628
4564,0.7365937098984543,2620,0.7430138540834708,2600,0.7366265453030433,2640,0.7305217766901588,2653,0.739016378882585,2632,0.7384049564141361,2610,0.7336454070026402,2628
4565,0.7366441975954847,2620,0.7430311323010781,2600,0.7366540871237391,2640,0.7306769365387432,2654,0.7390543456193691,2632,0.7384329673680228,2610,0.7337512339948586,2628
4566,0.7365531041896548,2620,0.7430005192584832,2600,0.7366173760418429,2640,0.7305251018006627,2653,0.7390479471277448,2632,0.7384032682307757,2610,0.7336228049788253,2628
4567,0.7366092885062849,2621,0.742947704970328,2600,0.736730959855545,2640,0.7305213711771278,2653,0.7390330201783858,2632,0.7384390893195625,2610,0.7338174844629516,2628
4568,0.7365622471186374,2625,0.7430530222780787,2600,0.7366193024435741,2640,0.7306231342861906,2650,0.739003486987357,2632,0.7384106916624162,2610,0.7336607222040782,2628
4569,0.7365594651932124,2620,0.742979986560277,2600,0.7367008642442258,2640,0.7304875716094972,2653,0.7390027370995148,2633,0.7384476983677545,2610,0.7336224905110927,2628
4570,0.7366149896908055,2622,0.7429457152274179,2602,0.7366336816357819,2640,0.7305839082648092,2650,0.7389722506474191,2632,0.7383537518368465,2610,0.7336676921985182,2628
4571,0.7366388404600667,2620,0.7430498538210303,2596,0.7366663282698842,2640,0.7305076101036658,2653,0.7390191148939631,2632,0.7384345333509138,2610,0.7336065545124905,2628
4572,0.7366368364498977,2622,0.7429280929767671,2600,0.7366395252379803,2640,0.7305883747885243,2650,0.7390342850426654,2632,0.7383758304703208,2610,0.7337023600435946,2628
4573,0.736658308020547,2622,0.7429540467935758,2602,0.7366656290746502,2640,0.7305490482898476,2650,0.7390086457356722,2632,0.7384290560280813,2610,0.7335994446810721,2628
4574,0.7365548371959906,2622,0.7429242143857979,2600,0.7366445449052281,2640,0.7305717709121679,2653,0.738985519340601,2632,0.738389926434831,2610,0.7336972706079596,2628
4575,0.7365215935048632,2622,0.7429940575012141,2602,0.7366465698252403,2640,0.730529352932755,2653,0.7390339862737788,2632,0.7384344203052193,2610,0.7336188369316744,2628
4576,0.7366158694673695,2622,0.7429667909546759,2600,0.7366400468385473,2640,0.730623820419853,2654,0.738966665136893,2632,0.7383472776878284,2610,0.7337249462266736,2628
4577,0.7365271738030073,2622,0.7430264687206248,2602,0.7366544518598523,2640,0.7305340363653613,2653,0.7388591628740732,2632,0.7383737761880443,2611,0.7335942075773988,2628
4578,0.7365837935832815,2622,0.7429381069987601,2600,0.736649636063972,2640,0.7305661021271806,2650,0.7389984660445723,2632,0.7383982917028489,2610,0.7336525359572692,2628
4579,0.73652743621542,2625,0.742912450548358,2600,0.7366687599756353,2640,0.7305103487222697,2653,0.7388746776055574,2632,0.7384799441084632,2611,0.7335950424607811,2628
4580,0.7365956816291401,2625,0.7430170818446079,2596,0.736657171276083,2640,0.7305619463979987,2653,0.7388551315648412,2632,0.7383345968891073,2610,0.7336932705893692,2628
4581,0.7365395089393083,2625,0.7428978962277536,2596,0.7367619709529825,2640,0.7305394479563344,2653,0.7389587944610502,2632,0.7383605796026494,2610,0.7336082649475548,2628
4582,0.7364534419654728,2622,0.7429268544388746,2600,0.7366460584689938,2640,0.7305454799584379,2654,0.7388962505915455,2632,0.7383263077686747,2610,0.7336850777591951,2628
4583,0.7364960200010194,2625,0.7428755660645288,2602,0.7365879820451058,2640,0.7305001557551842,2653,0.7389632370004703,2632,0.7384034803495139,2610,0.7336187163097156,2628
4584,0.7364676579586498,2622,0.7429913658075136,2596,0.7366026443280972,2640,0.7305002895253399,2653,0.7388704032677048,2632,0.7383116931832872,2610,0.7336661046943171,2628
4585,0.7364843617650738,2625,0.7428683457143473,2602,0.736621733098345,2639,0.7305387036892591,2653,0.7389073150223214,2632,0.7382793982371377,2610,0.7336270698940869,2628
4586,0.7364646638406717,2625,0.7429609684340646,2602,0.7366415203199433,2639,0.7305621184712556,2653,0.738891203198514,2632,0.7383104787962116,2610,0.7337150375256881,2628
4587,0.7365533010804245,2625,0.7428780213951219,2602,0.7365948319102815,2640,0.7304949627093447,2653,0.73887893569312,2632,0.738294870651657,2610,0.7336267078600204,2628
4588,0.7364520327100029,2625,0.7428813837479992,2600,0.7367073064790569,2639,0.7304968536545509,2653,0.7388723782257649,2632,0.738368770175063,2610,0.7336710857121074,2628
4589,0.736557090677574,2622,0.7428740348089431,2602,0.7366395068438651,2640,0.7305377562276546,2653,0.7388185613457904,2632,0.7382637068370003,2610,0.733636794536034,2628
4590,0.7364456596419073,2625,0.7428844657334177,2602,0.7366557332501097,2639,0.7305715416281291,2654,0.7388509755151631,2632,0.7383784712051011,2610,0.7335994808870009,2628
4591,0.736440810776863,2625,0.7428882686473127,2602,0.7366234628308124,2640,0.7304928844661832,2653,0.7388404215314365,2632,0.738302376314003,2610,0.7336064226239758,2628
4592,0.7364674187350149,2621,0.7429241753591815,2602,0.7366199103008025,2640,0.7305722568159212,2653,0.7388278144316601,2632,0.7382784081411795,2610,0.7335803576665152,2628
4593,0.7364801297424722,2625,0.7428795210726943,2602,0.7365950057319597,2640,0.7304517909307688,2653,0.7388119491071433,2632,0.7383223072017505,2610,0.7337028117758105,2627
4594,0.7364377950793699,2621,0.7428628997542948,2602,0.7365934637926009,2639,0.7304825381050067,2651,0.7388474226667434,2632,0.7383522149000045,2608,0.7336366394471827,2628
4595,0.7365036588461468,2621,0.7429713701271344,2602,0.7366158528277782,2639,0.7304896304578932,2653,0.7388160354368636,2632,0.7382533583187785,2610,0.7335874602107881,2627
4596,0.7364499950688962,2621,0.742872629343167,2602,0.7366455986953284,2640,0.7304851773197544,2653,0.7389653637057113,2632,0.738363848706952,2610,0.7335769168133969,2628
4597,0.7364319446000092,2621,0.7429134512374757,2602,0.7366015650069488,2639,0.7303991129130813,2653,0.7388833555657642,2632,0.7382767776083878,2610,0.7336376816867184,2628
4598,0.7364542479734161,2621,0.742881047121757,2602,0.7366464641307516,2640,0.7304601428186263,2653,0.7388701738261167,2632,0.738334771321445,2610,0.7335789291060816,2628
4599,0.7364102141350071,2621,0.7429445331152509,2603,0.7366237421645222,2639,0.7304020355488066,2653,0.7388067887496013,2632,0.7382870794878381,2610,0.7336685543448078,2628
4600,0.736409735311745,2621,0.7428476176825333,2602,0.7367102928632412,2640,0.7304828691006774,2653,0.7389030261455941,2632,0.7383124242665516,2610,0.7335930145196878,2627
4601,0.7364051069447325,2621,0.7428420230891047,2602,0.7366177356679605,2640,0.7304518930497893,2653,0.7388204293701557,2632,0.7382697032100997,2610,0.7336948205105628,2627
4602,0.7364484482975591,2621,0.7428709305848368,2602,0.7366820778999769,2639,0.7303676477050353,2653,0.7389647863589355,2632,0.7382495790320108,2610,0.7335706549742109,2628
4603,0.7364385310132815,2621,0.7428424851414112,2602,0.7365786075868708,2640,0.7304209967148717,2653,0.7388529091203458,2632,0.7383814218198403,2610,0.7335964624592249,2628
4604,0.7364178588445744,2620,0.7428507737007779,2602,0.7366491211755987,2639,0.7303672007443283,2653,0.7388787461910457,2632,0.738252854750045,2610,0.7335773348406011,2627
4605,0.7364193319257696,2621,0.742854844623047,2602,0.7366012419054534,2640,0.7304005825035106,2651,0.7388292351661646,2632,0.7382568058500701,2610,0.733633052012595,2627
4606,0.7364086694699767,2621,0.742850697975974,2602,0.7366377658469813,2639,0.7304096346727488,2653,0.7388816681876439,2631,0.7382150400740627,2610,0.7335984163888574,2628
4607,0.7364315166293337,2621,0.7428421756522942,2602,0.7366077265153084,2640,0.730484256916195,2653,0.738820514814024,2632,0.7382948189027906,2607,0.7336556208346406,2628
4608,0.7365498316702418,2621,0.742824551898851,2602,0.7366841400453726,2639,0.730407723191853,2653,0.7388261482301557,2632,0.7382164259380914,2610,0.733606459600356,2628
4609,0.7364426293074082,2621,0.7428819568573253,2602,0.7365861065065763,2639,0.7303832961107869,2653,0.7387681819110052,2632,0.738269479169917,2610,0.7336348138251357,2628
4610,0.7364126433296613,2621,0.7428472905530772,2602,0.7366448814272987,2640,0.7304078451062995,2653,0.7387469457033093,2631,0.7382515632277663,2610,0.7335935497396713,2628
4611,0.7363561791677341,2621,0.74283618424688,2602,0.736600130965652,2640,0.7303770618024157,2653,0.7388321855233091,2632,0.7382297896804989,2609,0.7336403941547581,2627
4612,0.7364278879465546,2621,0.7428631545053144,2602,0.7366259227091584,2639,0.7303464074964513,2653,0.7387472084679149,2631,0.7381987896474447,2610,0.7336016043987872,2628
4613,0.7363611670779097,2621,0.7429147166697444,2602,0.7365969606731176,2639,0.7303851988389464,2650,0.7388698397911726,2631,0.7381962257083112,2610,0.733568239755935,2627
4614,0.7364348161849591,2621,0.7427977603223067,2602,0.7366091654351168,2639,0.7303651791847882,2653,0.7388133308937431,2632,0.7383234340398035,2610,0.7336586446323746,2628
4615,0.7363581585734938,2621,0.7428689481549182,2602,0.7366086100029774,2639,0.7304479675729494,2651,0.7388312953091735,2631,0.738233416314592,2610,0.7336148643531046,2628
4616,0.7363296969136801,2621,0.7428058418026752,2602,0.7365606583406231,2640,0.7303743864714544,2653,0.7387670464623262,2632,0.7382193829850638,2610,0.7336540281056698,2627
4617,0.7364139128576999,2621,0.7429137980502751,2600,0.7366323141885412,2640,0.7304063050387457,2653,0.7388464825327292,2631,0.7382224286258587,2610,0.7336002283841297,2628
4618,0.7363382075211145,2621,0.7428059308124484,2602,0.736582765317564,2640,0.7303640515816039,2653,0.7387639894698362,2632,0.738276655659532,2610,0.7335862856530525,2627
4619,0.7363624269329432,2621,0.7428410614529096,2602,0.7366241909147542,2640,0.7304218229316725,2653,0.7387677049911201,2631,0.7382115626247794,2610,0.7336074154351951,2627
4620,0.736344893582513,2621,0.7427944610202362,2602,0.7365502237237536,2640,0.7303656143450553,2653,0.7387456835157737,2631,0.7382576452409396,2610,0.733592612945309,2627
4621,0.7364276481051536,2620,0.7429268109683833,2602,0.7366230958387198,2640,0.7304525516266764,2653,0.7387019157247011,2631,0.7382302297119177,2610,0.7335765669686036,2626
4622,0.736325891673269,2621,0.7428070316871319,2602,0.7365582967649543,2640,0.7303645703088748,2653,0.7387552615005659,2631,0.7382906479866057,2610,0.7335545745068021,2628
4623,0.7362735976097073,2621,0.7427830639108199,2602,0.736503040856352,2640,0.7304395756480583,2653,0.7387178856992545,2631,0.7382144738920817,2610,0.7335992529869578,2627
4624,0.7363192926090147,2621,0.7427536556004463,2602,0.73652302119898,2640,0.7303543524425135,2651,0.7386570392975919,2631,0.7383825919653307,2610,0.733605708184577,2627
4625,0.7363166925585906,2621,0.7428693309119521,2604,0.7365347037570652,2640,0.7303626761427889,2653,0.7387291544001401,2632,0.7382072967626201,2610,0.7335960607638459,2627
4626,0.7362495633187224,2621,0.7428145463275186,2604,0.7366209767894016,2640,0.7303291840661308,2653,0.7386567436291802,2632,0.7382257580111988,2610,0.7335639971002479,2628
4627,0.7363084075571386,2621,0.7427359501961884,2602,0.7364558339706196,2640,0.730328444048038,2652,0.7387213370172021,2632,0.7382183164067818,2610,0.7335888536893781,2628
4628,0.7362549645660329,2621,0.742828172544212,2602,0.7364937315859503,2640,0.7304115304246441,2651,0.7386196398084379,2632,0.7382869093439343,2610,0.7335852285776481,2628
4629,0.7362728579408635,2621,0.7427423951155491,2602,0.7364693448559041,2640,0.7303335046960023,2653,0.7386396735182659,2632,0.7382023733661824,2610,0.7336373391778219,2628
4630,0.7362598726763787,2621,0.7427684789263435,2602,0.7364864147269988,2640,0.7303783984809517,2654,0.7386016252003157,2632,0.7382285472893626,2610,0.7335738856929757,2628
4631,0.7362677974829598,2621,0.7427996706573077,2602,0.736488226154641,2640,0.7303594899052372,2654,0.7386536878729087,2632,0.7382177305778745,2610,0.7336934653836567,2627
4632,0.736260030174776,2621,0.7427691583937295,2602,0.736536896172077,2640,0.7304027409813824,2651,0.7386300014290228,2632,0.7381973048435756,2610,0.7335936664732916,2628
4633,0.7362643551873254,2621,0.7427567961894954,2602,0.7364547123318738,2640,0.7303780614089788,2652,0.7385917120279027,2632,0.7382320793790429,2610,0.7337051847023942,2628
4634,0.7362674671095956,2621,0.7426992962036204,2604,0.7365569320220712,2640,0.730472572101415,2653,0.738628144417046,2632,0.7383145486156737,2610,0.7335671073228411,2628
4635,0.7363039610893458,2621,0.7427743695027854,2602,0.7364942166101606,2640,0.7303246978455202,2652,0.738589201765287,2631,0.738264033497604,2610,0.7336120461290033,2628
4636,0.7362376296350687,2621,0.7427076687137874,2604,0.7364941286213282,2640,0.7303990482068419,2653,0.7386228729227124,2630,0.7382791899058918,2610,0.7336109432943693,2628
4637,0.7362754574291551,2621,0.7427195001972902,2604,0.7364927906892695,2640,0.7303506227458649,2652,0.7386189176984304,2631,0.7381986382448363,2610,0.7335992865402917,2628
4638,0.7362581177722437,2621,0.7426924506112662,2604,0.736522511185538,2640,0.7304154066229629,2651,0.7384949775836288,2631,0.7382937931559377,2610,0.7335558269400181,2628
