,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2188,0.6094045345958384,2172,0.6006007958006182,2195,0.611174110307786,2151,0.6045666208250973,2172,0.5922318958728021,2223,0.6023620615178813,2188,0.6049094894931311,2189,0.6048466794811234,2157,0.6037927860770903,2182,0.6137121197471201,2148
2189,0.6093873166945177,2167,0.6006238759346691,2195,0.6111336236855708,2154,0.6046115835582292,2172,0.5921870288830943,2223,0.60233611304387,2188,0.6049147396120286,2189,0.6048616991547701,2157,0.6038144732388158,2182,0.6136864213533963,2149
2190,0.6094446099356945,2167,0.6005788209513492,2199,0.6111392765782113,2154,0.6045850752675033,2172,0.5921770491755213,2223,0.6023401241167805,2191,0.6048902182066866,2189,0.6047950759468992,2157,0.6038154904175045,2182,0.6137298218842273,2148
2191,0.6094073569197247,2167,0.6006094954777759,2199,0.6111147971087428,2154,0.6045718929678354,2172,0.592143263932189,2223,0.6023166694952742,2188,0.6049090928872021,2189,0.6047560533923506,2156,0.6038157896611173,2182,0.6136840710080819,2149
2192,0.609394653756544,2172,0.6005700692049198,2195,0.6111346952124576,2154,0.6045915049222218,2172,0.5921255260252857,2223,0.6022875595676991,2188,0.6048912281970997,2189,0.6047620684401999,2157,0.6037945941050058,2182,0.6136774221194093,2149
2193,0.6093795113801546,2172,0.6006116991617938,2195,0.6111197363541134,2154,0.604594601698251,2172,0.5920877730708409,2223,0.6023133466703836,2188,0.6049020823228163,2189,0.6047537073242107,2156,0.6037408206171896,2182,0.6136783619290279,2149
2194,0.6093735511814569,2172,0.6005738648509099,2195,0.6110769248869063,2154,0.6045605111111982,2172,0.5920608474905031,2223,0.6022826365217729,2188,0.6048961367523905,2189,0.604723207014606,2156,0.6037647987096869,2182,0.6136616862856312,2149
2195,0.6093627308410545,2172,0.6005819745113463,2195,0.6111260336130557,2154,0.6045441898771298,2170,0.5920387932874198,2223,0.6022371789375932,2191,0.6049289439559222,2189,0.6047962893899353,2156,0.6037554720403479,2182,0.6137207617220296,2149
2196,0.6093857524985539,2172,0.6005563238578935,2191,0.6110947606046657,2151,0.6045729849365218,2172,0.5920256310121323,2223,0.6022371234271081,2191,0.6048912616565867,2189,0.6047700242790051,2156,0.6037861744747081,2182,0.6136676198252428,2148
2197,0.6093919623181686,2172,0.6005140872665415,2191,0.6111480256351676,2154,0.6045581897002135,2172,0.5919959803899445,2223,0.6022274369037508,2191,0.6048432409600513,2189,0.604735358796524,2156,0.6037477467420329,2182,0.613655362207039,2148
2198,0.609386461768067,2172,0.6005205098463942,2191,0.6111003660857552,2154,0.6046172128128051,2170,0.5919946258415426,2222,0.6022371343812121,2191,0.6049018205989019,2189,0.6047378861531475,2156,0.6037458055956134,2182,0.6136160457132473,2148
2199,0.6093754777818542,2172,0.6005260794567314,2195,0.6111236070828594,2151,0.6045811004159641,2170,0.5920474666412243,2222,0.6022282922027392,2197,0.6048491715960497,2189,0.6046550514907602,2156,0.603760340823306,2182,0.6136639655819638,2148
2200,0.6093914467761105,2172,0.6005222780183302,2195,0.6110954659068896,2154,0.6045907688068641,2170,0.5919644115108842,2223,0.6022466230391323,2197,0.604822775265492,2189,0.6046607646831113,2156,0.6037744840064745,2182,0.613619135754998,2148
2201,0.6093638471956938,2172,0.6005379509301279,2191,0.6110731917709921,2154,0.6045523741712905,2170,0.5919415936793009,2222,0.6022336018574862,2197,0.6048242063628613,2189,0.6046601642201815,2156,0.6037530056033945,2182,0.6136408384747126,2148
2202,0.6093351403797234,2172,0.6005371724248214,2195,0.6111020301530681,2154,0.604597160976356,2170,0.5919559639804944,2222,0.6022368487805297,2197,0.6048622443350576,2189,0.6046807211701161,2156,0.603823853384043,2182,0.6136247867611199,2148
2203,0.6093406038046099,2172,0.600517604731407,2191,0.6110796641746056,2154,0.6045629034213618,2170,0.5919601342420385,2222,0.6022301108066875,2191,0.6048334379183118,2189,0.6046670231580515,2156,0.6037673352346259,2182,0.6136309995338954,2148
2204,0.6093429086519733,2172,0.6005355975208984,2195,0.611066223442121,2154,0.6046005713047697,2172,0.5919028132384085,2222,0.6022821310060571,2191,0.6048417918905287,2189,0.6046943306814321,2157,0.6037717622382461,2182,0.6136099406604952,2148
2205,0.6093665242486611,2167,0.6005295892038216,2195,0.6110899903483576,2154,0.6045525631305944,2170,0.5918989513039704,2222,0.6022490352656029,2191,0.604813167802894,2189,0.6046601392625061,2156,0.6037319542473907,2182,0.6136865661369133,2152
2206,0.6093438347148068,2172,0.6005196780228212,2191,0.6110857271174075,2154,0.6045501567915975,2170,0.5918721959390313,2222,0.602281856815142,2191,0.6047910701441676,2189,0.6046468231442407,2156,0.6037415839284602,2182,0.6136309229344475,2148
2207,0.6093394725303716,2172,0.6005372559228505,2191,0.6111027720377902,2154,0.6045806479139886,2172,0.5918559443117438,2222,0.602218708689447,2191,0.6047850332266662,2189,0.6046194020026768,2157,0.6037508562821886,2182,0.6136185205918039,2152
2208,0.6093236465679192,2172,0.6005489802767403,2195,0.6110986134024743,2154,0.6045778585068039,2170,0.5918156854385499,2222,0.6021977181179585,2191,0.6047813981728734,2189,0.6046397140400525,2157,0.6037547957614922,2182,0.6136000935094962,2148
2209,0.6093584067429701,2172,0.6005251753204037,2195,0.6110888176047116,2154,0.604565184722857,2170,0.5918492034504524,2223,0.602245408510296,2191,0.6048058052881002,2189,0.6046816830894732,2158,0.6037287358081892,2182,0.613574163491286,2148
2210,0.6093381200198595,2172,0.6005090007687516,2195,0.6111017736463533,2154,0.6045258448311497,2172,0.5917697069744161,2222,0.6021979293048807,2191,0.6047891429471252,2189,0.6045708754222834,2156,0.6037428031413328,2182,0.6136141135829121,2148
2211,0.6093548945439909,2166,0.6005128232010504,2191,0.6111152504089067,2154,0.6045527171287465,2172,0.591848721024757,2222,0.6022166202488682,2196,0.6048513592015,2189,0.6046156276092846,2156,0.6037390212286283,2182,0.6135894290375552,2148
2212,0.6093259833450612,2172,0.6005085273502835,2191,0.6110680038959796,2154,0.6045190096640538,2172,0.5917970371752325,2222,0.6022098723187579,2191,0.6047556629030316,2189,0.6045796497504681,2156,0.6037550525183754,2182,0.6135731577916628,2148
2213,0.6093647504230729,2172,0.6005724561007306,2191,0.6110690593551176,2154,0.6045328613617585,2172,0.5917781260656031,2223,0.602279213132329,2191,0.6047301440079127,2189,0.6044913078754576,2156,0.6037351127643188,2182,0.6135661160470972,2148
2214,0.6093463238106629,2172,0.6004866929462237,2191,0.6110495892061302,2154,0.6045418583594376,2172,0.5917787537663498,2222,0.6022066416027486,2191,0.604698800611462,2189,0.6044210278519834,2156,0.6037376391406651,2182,0.6136086317269599,2148
2215,0.6093340483467674,2172,0.6005437152235042,2191,0.6110660125058966,2154,0.6045093020298048,2172,0.5917624829927894,2222,0.6022279379135365,2188,0.6047621676098551,2189,0.6044405189538423,2156,0.6037519644774328,2182,0.6135759962240804,2148
2216,0.6093288053614784,2172,0.6005130575029828,2191,0.6110726091316342,2154,0.6045310189627232,2172,0.5917227621871257,2222,0.6022008251186579,2191,0.6046891690777935,2189,0.6044385399564881,2156,0.6037679574156335,2182,0.6135792327805938,2148
2217,0.6093272597612611,2167,0.6004193751472987,2195,0.6110574140497759,2154,0.6045101232051763,2172,0.5916416838204903,2222,0.6022207844391342,2191,0.6047260786773824,2189,0.6043473659098697,2156,0.6037339268636056,2182,0.6135635637230231,2148
2218,0.6093254331502567,2172,0.600452015385807,2199,0.6110562298342258,2154,0.6044918889170618,2172,0.5916216043971025,2223,0.6021997030681023,2191,0.6047041601946261,2189,0.6044078605863656,2156,0.6037436776771069,2182,0.6135294574176289,2148
2219,0.609333546671751,2172,0.6004229453517672,2199,0.6110972985016925,2154,0.6045495140772709,2172,0.5916220243927091,2223,0.6021920926823595,2188,0.6046913285708886,2189,0.6043669315841889,2156,0.6037348393994115,2182,0.6135278339101966,2148
2220,0.609305216206876,2172,0.6004927901128059,2195,0.6110609065445125,2154,0.6044883818993603,2172,0.5916299869674304,2223,0.602212670914656,2188,0.6046935494942531,2189,0.6043228795889899,2156,0.6037403867037455,2182,0.6135284054312338,2148
2221,0.6093210533383332,2172,0.6003906365223717,2199,0.6110605984584371,2154,0.6045063431602762,2170,0.5915576264645469,2222,0.6021931328485187,2191,0.6047250679914514,2189,0.604339525713297,2156,0.6037411627005125,2182,0.6135429351410285,2148
2222,0.6093123938873052,2172,0.6003712163433863,2199,0.6110505614911449,2154,0.6044792693560735,2170,0.5915430850928621,2222,0.6022022819758206,2188,0.6047096297213471,2189,0.6043232349941976,2156,0.6037657965074528,2182,0.6135215466940594,2149
2223,0.6093070006079033,2172,0.60038028947902,2199,0.6110179607877602,2154,0.6044737845856485,2170,0.5915065757808955,2222,0.6021817531212523,2191,0.6046962226836692,2189,0.6043646263590314,2156,0.6037371239159406,2182,0.6134924447174944,2148
2224,0.6093064895034022,2172,0.6003861469588747,2195,0.6110638713660074,2154,0.6044553741974035,2170,0.5914413161402539,2222,0.6021889723453523,2188,0.6047102912656854,2189,0.6043402338150682,2156,0.6037930343391368,2182,0.6134791996342212,2149
2225,0.6093359272693813,2172,0.6003639989154564,2195,0.6110386425809069,2149,0.6044631416919933,2170,0.5914763195734369,2223,0.6021909204774072,2191,0.6046861251821974,2189,0.6043124672139852,2156,0.6037367115451314,2182,0.6134777501745944,2148
2226,0.60930600300623,2172,0.6004427605223872,2195,0.6110513656814245,2149,0.6044596128411838,2170,0.5914332766477662,2222,0.6021860904514384,2191,0.6046880317435888,2189,0.6043087257128624,2156,0.6037555035491756,2182,0.6135223388477787,2148
2227,0.6093827484412345,2172,0.6003624923565014,2195,0.6110364071145186,2154,0.6044549260590635,2170,0.5914064856936521,2222,0.6022010191638231,2191,0.6046969791494765,2189,0.6043474411013278,2156,0.6037331332146457,2182,0.613477263685498,2148
2228,0.6092927363759889,2172,0.6003835901715531,2195,0.6110173356768647,2154,0.6044664366795099,2170,0.5914128778191317,2222,0.6022160451111246,2191,0.6047011474129983,2189,0.6043441249576412,2156,0.6037659633366065,2182,0.6134827204871698,2148
2229,0.6093436184551958,2172,0.6003626613106599,2204,0.611031508845054,2154,0.6044673492441894,2172,0.5913801375874771,2222,0.602220320833759,2191,0.604693087646226,2189,0.6042998334269886,2156,0.6037280401860411,2182,0.6134788572161274,2149
2230,0.6093128467757492,2172,0.6003693849547681,2208,0.6110440882996951,2154,0.60452322389587,2172,0.5913991710324953,2222,0.60219770685666,2188,0.6046648934801832,2189,0.6043434940776466,2156,0.6037230557319822,2182,0.6134455481588166,2148
2231,0.6093381479853787,2172,0.6003811581583713,2195,0.6110317088394854,2149,0.6044572659282811,2170,0.5914095603546775,2222,0.6021818899933565,2191,0.6046718682090642,2189,0.6043126640451346,2156,0.6037374228526734,2182,0.6135220960074734,2148
2232,0.6093147353615255,2172,0.6003258457149556,2203,0.6110247012073269,2154,0.604471291121845,2170,0.5914219497066986,2222,0.6022123884033546,2188,0.6046684221419353,2189,0.604303561092296,2156,0.6037307959828854,2182,0.6134625401197868,2148
2233,0.6093513442709001,2172,0.600355801783578,2214,0.6110296763552765,2149,0.6044649626914878,2170,0.5913892118474953,2222,0.6022214255491212,2191,0.6046604878442745,2189,0.6042885107550863,2156,0.6037836620023306,2182,0.613495809061788,2148
2234,0.6093040977872908,2172,0.6003067396389441,2199,0.6110397148330464,2154,0.6044810797185385,2170,0.5913713813479772,2222,0.6021555422601798,2191,0.6046988478279408,2189,0.604293517367733,2156,0.6037335971481858,2182,0.6134531841888977,2148
2235,0.6093332171535051,2171,0.6002829295117894,2203,0.6109992947863894,2149,0.6044705796239135,2170,0.5914586285305389,2222,0.6022071318931013,2188,0.6046876529808427,2189,0.6042798271143639,2156,0.6037492451172964,2182,0.6134722454072855,2148
2236,0.6093031861789754,2172,0.6003136573017122,2199,0.6110082305685858,2154,0.6044611446640877,2170,0.5913868295728508,2222,0.6021336008378178,2191,0.6046817980011565,2189,0.6042746862737575,2156,0.6037195691790624,2182,0.6134412057530798,2148
2237,0.609323172225978,2172,0.6002762505903225,2199,0.6109971367562899,2149,0.6044389954728802,2172,0.5913258196534658,2222,0.6021828006085453,2191,0.6046542819662731,2189,0.6042789569533585,2156,0.6036923789891843,2180,0.6134456072335053,2149
2238,0.6093222184270376,2172,0.6002777641203251,2199,0.6110766777769508,2149,0.6044168069295055,2172,0.5913534556356802,2222,0.6021439291674002,2191,0.6046934679150331,2189,0.6042931019984401,2156,0.6037153145635571,2182,0.6134412868134776,2148
2239,0.609326996369253,2172,0.6002928455380261,2199,0.6109835338945755,2149,0.60445373034489,2172,0.5913476977847728,2222,0.6021548800253134,2191,0.6046782178160939,2189,0.6042805918000943,2156,0.6037046875053751,2180,0.6134256376070851,2148
2240,0.6092937820108607,2172,0.6002668505865024,2203,0.6110055908391236,2149,0.6044220019910007,2172,0.5913684088270419,2222,0.6021322180035534,2191,0.6046214445279141,2189,0.604291761640765,2156,0.6036795051059031,2180,0.6134129142372632,2148
2241,0.6093140965780409,2167,0.6003039702916741,2203,0.611008048087405,2149,0.604477341314886,2172,0.5913629929388964,2222,0.6021263572417013,2191,0.6046524919129389,2189,0.6043231444821242,2156,0.6036957335724982,2180,0.6133796260102613,2149
2242,0.6093010271531689,2172,0.6002294452667508,2199,0.6110052578930835,2149,0.6044057348116443,2172,0.5913288606534599,2222,0.6021297165680479,2191,0.6046166345745563,2189,0.6043053814445712,2156,0.6036898547044781,2180,0.6133408798778565,2148
2243,0.6093277513765396,2172,0.6002607604703033,2199,0.6109688763638389,2149,0.6044322018224687,2172,0.591346100455088,2222,0.6021188016058704,2191,0.6046807816353384,2189,0.6042799889869377,2156,0.603703189692124,2180,0.6133638846974739,2148
2244,0.6093045857651971,2172,0.600219818781166,2199,0.6109917962149037,2149,0.6044135236363651,2172,0.5913389045809627,2222,0.6021398302399051,2191,0.6046121851105983,2189,0.6042929634787175,2156,0.6036819918319615,2180,0.6133492024496187,2149
2245,0.6093458701151578,2172,0.6001914508946266,2199,0.6109769246495181,2149,0.6044146513546008,2172,0.5913382563017663,2222,0.6021329730554885,2191,0.6046234540622427,2189,0.6043266652490838,2156,0.6036601874399021,2180,0.613347160336981,2149
2246,0.609294406539466,2172,0.6001677627449457,2199,0.6110061628648509,2149,0.6044178805182331,2172,0.5912935144979485,2222,0.6021426446281715,2191,0.6046053793076615,2189,0.60428874716604,2156,0.6036782103576185,2180,0.6133497912227385,2148
2247,0.6093337349014283,2172,0.6002117393592781,2199,0.6109844809710812,2149,0.6044557775815388,2172,0.5913611894485095,2222,0.6021363892381562,2191,0.6046181253080044,2189,0.6043164008468995,2156,0.6036700767724106,2180,0.6133505173912367,2148
2248,0.6093074993088508,2172,0.6001703378139917,2199,0.6109856352789573,2149,0.6044106674730609,2172,0.5913388657321931,2222,0.6021142735475157,2191,0.6045921930357847,2189,0.6042815197378121,2156,0.6037024794702267,2180,0.6133518534784759,2148
2249,0.6092924437203687,2167,0.6001643121931721,2203,0.6109899626907385,2149,0.6044536428761018,2172,0.5912837849902516,2222,0.6021233716538628,2191,0.6046210067434616,2189,0.6042714888049371,2156,0.6036845283033477,2180,0.6133391877464146,2148
2250,0.6093595565358287,2167,0.600152948027694,2203,0.6109747695170203,2149,0.6044250798264285,2172,0.5913326975446842,2222,0.6021074584049397,2191,0.6046038705618272,2189,0.6042981862624266,2156,0.6036675351253594,2180,0.6133464226343651,2148
2251,0.6093008430175746,2167,0.6001888914558686,2203,0.6110062827565783,2149,0.6044269920781193,2172,0.5912834911174222,2222,0.602166779497061,2191,0.6045793975820839,2189,0.6042731340442256,2156,0.6036703598797489,2180,0.6133465311681882,2148
2252,0.6093080088860439,2167,0.6001461899024751,2203,0.6109442064554753,2149,0.6044133177065506,2172,0.5912907831795738,2222,0.602118413381644,2191,0.604598980352621,2189,0.6042673457344794,2156,0.6037277180631565,2180,0.6133483225372743,2148
2253,0.6092935995709313,2167,0.6001324070736087,2203,0.6109768857052139,2154,0.6043985814395124,2172,0.5913015776926547,2222,0.6021276973582745,2191,0.6045917605025962,2189,0.6043076536242799,2156,0.603661448504857,2180,0.6133214881192512,2148
2254,0.6093193849790844,2167,0.6001877738869944,2203,0.6109433979960794,2149,0.604404584917724,2172,0.591280019521929,2222,0.6021006049149434,2191,0.6045974179288242,2189,0.604263287913885,2156,0.6036838491606707,2180,0.613358489944839,2148
2255,0.6093059448208362,2167,0.6001574620553216,2203,0.6109593804110188,2154,0.6044037218569592,2172,0.5912216896047751,2222,0.6021716520198237,2191,0.6046085283751312,2189,0.6042682576744974,2156,0.6036724402278874,2180,0.6133054355798186,2148
2256,0.6093222922700845,2172,0.600140521313148,2203,0.6109463551429529,2149,0.6044319793464056,2172,0.5912553356391886,2222,0.602109596095485,2191,0.6045926482739419,2189,0.6042342051304215,2156,0.6036816144080274,2180,0.6133662226293213,2148
2257,0.6093085318195796,2167,0.60011217854021,2203,0.6109660465084809,2149,0.6044161595741949,2172,0.5912216367202517,2222,0.6020855001180887,2191,0.6045832836309163,2189,0.6043168501167532,2156,0.6036558122041862,2180,0.6132901407795658,2148
2258,0.6093191604407547,2167,0.6001075683273132,2214,0.6109479683476334,2154,0.604433099097669,2172,0.5912727458730248,2222,0.602134330647396,2191,0.6046585532835989,2189,0.6042368287116822,2156,0.6036831490132262,2180,0.6133166632494782,2148
2259,0.6093097785576748,2167,0.6000930176637272,2214,0.6109567084364558,2154,0.6044153381468355,2172,0.5912268479924311,2222,0.6020776732651831,2191,0.604612315419633,2189,0.6042608121615467,2156,0.6036560094953697,2180,0.6132907758570203,2148
