,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1051,0.7076031217514988,190,0.7124074176878359,188,0.6952196427607577,192,0.7013917843524522,190,0.684433622506199,191,0.7013709641399367,192,0.7055482331569821,190,0.6985759862572626,184,0.7373823380681992,180,0.6979104875239454,190,0.7406398872705932,180,0.7244602833906908,182,0.7182318077409122,186,0.7021930695864719,186,0.7014582763763896,186,0.7061130930290156,186,0.7049541406370866,188,0.6988125907560144,187,0.6806212941690968,193,0.6884125921671947,190,0.6922610644630834,189,0.7062102616229431,186,0.7277880069906321,182,0.6770936696768595,196,0.6936746146414604,189,0.7371969801657758,184,0.699452709701815,187,0.7339931152306024,183,0.6873047786927848,193,0.6876533519179463,192,0.7026470346915104,186,0.7280370400560442,182,0.7138138535016963,187,0.6999724992840914,190,0.7143589242851691,188,0.7180935170446506,186,0.7211358170125909,183,0.6837470857070638,190,0.67539715530222,194,0.6995654576411408,187,0.6912560456780489,192,0.6893100227797964,191,0.6997775669117672,190,0.7011178063315989,191,0.7023903459098123,191,0.7071083636883307,189,0.7075638674734265,189,0.7118262018549276,187,0.6890041412059554,193,0.7071962801487875,189
1052,0.7075658974798054,190,0.7124014297380938,188,0.6952316366678524,192,0.7013142648401576,190,0.684439907112923,191,0.7013157176167324,192,0.7055823620555512,190,0.6986178350430241,184,0.7373825973398067,180,0.6979328169819723,190,0.7406176617783452,180,0.7245246422631203,182,0.7181421423570432,186,0.6998143699406899,186,0.7015021979806592,186,0.7053114309132329,187,0.7049252233424493,188,0.6987799410141112,187,0.6805939560980007,193,0.6884349820898382,190,0.6923680330194483,189,0.7062482429789869,186,0.7278353668396984,181,0.6770388932867587,196,0.6936487432843649,189,0.7371843208256156,184,0.6994285585619279,187,0.7339427760536442,183,0.6872145265724171,193,0.6874848935883938,192,0.6997271006334977,187,0.7280735007964342,182,0.7138606697820509,187,0.7000232919477121,190,0.7143129866926177,188,0.7181456288657679,186,0.7211098112130728,183,0.6837190743764529,190,0.6752418054055896,194,0.6994293258606397,187,0.6881559697350136,191,0.6893200057387964,191,0.6997862857371207,190,0.7010976358243661,191,0.702470757956166,191,0.7071295544875646,189,0.7075852209130881,189,0.7117719287810157,187,0.6912185083982485,193,0.7070951818037718,189
1053,0.7075651566313853,190,0.7124459760752596,188,0.6952081062650767,192,0.7012439183468052,190,0.684407840705233,191,0.701279755309937,192,0.7055164751302316,190,0.6985592605508179,184,0.7374008077757767,180,0.6979066479978534,190,0.7406148020122143,180,0.7244598125127145,182,0.718201660714886,186,0.7010168982533641,186,0.7014537003348446,186,0.7072810664165619,185,0.7049106889733763,188,0.6988002663777564,187,0.6805010461344827,193,0.6884583459199051,190,0.6922501508866179,189,0.7062089865409675,186,0.7278042765045714,182,0.6770306945153016,196,0.6936095071487075,189,0.7372166134417635,184,0.6993346620599843,187,0.7339690040827154,183,0.6871488484892814,193,0.6875452248563525,192,0.7025712415951575,186,0.7280408962665695,182,0.713828127068841,187,0.6999697655404785,190,0.7143279653934801,188,0.7180567300495043,186,0.7211483830376603,183,0.6837689059391477,190,0.6749602915975007,194,0.6995048469202144,187,0.6910003128700513,189,0.6892795258446425,191,0.6997626324409697,190,0.7011413931332385,191,0.7023835915112846,191,0.7071172872424455,189,0.7075527144880089,189,0.7117228791125292,187,0.6893056678442812,193,0.7071609773323941,189
1054,0.7075512688379312,190,0.7123873287776967,188,0.6952340855461989,192,0.7013112784767085,190,0.6844608276248816,191,0.7012349346714543,192,0.7056515130664721,190,0.6986051967317234,184,0.7373716996276547,180,0.6978954579274734,190,0.7406116841719719,180,0.7244497356884354,182,0.718128294484326,186,0.7002721204775847,188,0.701438987903386,186,0.7047270502217495,186,0.7049561741780677,188,0.6987495524052377,187,0.6805206168667367,193,0.6884262455097485,190,0.6923012253827858,189,0.7062322007623811,186,0.7277751599654914,182,0.6770357723045956,196,0.693607185357305,189,0.7372024680521331,184,0.6992303901228581,187,0.7339557503443533,183,0.6870867902349821,193,0.6874886629687169,192,0.7007935703487839,186,0.7281058343717177,182,0.7138654569659294,187,0.6999328706958274,190,0.7142826052191376,188,0.7181328836212769,186,0.7211336407986423,183,0.6837281257773528,190,0.6749490921860538,194,0.699437790032769,187,0.6881508326720222,191,0.6892743567639641,191,0.6997519764565625,190,0.701114999138766,191,0.7023180184535841,191,0.7071690907451804,189,0.7075838947324321,189,0.711753322204591,187,0.6896768774027908,192,0.7071007662479403,189
1055,0.7075701088021717,190,0.7124444105819071,188,0.695249125479846,192,0.7013086816848384,190,0.684393319059679,191,0.7011556187355701,192,0.7055311720727782,190,0.6985822459604677,184,0.7373939383081902,180,0.6979690651522281,190,0.7406260152593619,180,0.7244806910362748,182,0.7181929147127084,186,0.7000289947303193,188,0.7014466576771314,186,0.7066176375767175,185,0.7049460020570315,188,0.6988117645758863,187,0.6805723482207215,193,0.6884019108883167,190,0.6921950114888905,189,0.706218819871701,186,0.7278069719240412,182,0.6770561363471941,196,0.6935391915694658,189,0.7372079564536861,184,0.6993981384798112,187,0.7339338978335913,183,0.6870980842410934,193,0.687543908073578,192,0.7044394834064712,186,0.7280388934725298,182,0.7138281417549033,187,0.6999041631538383,190,0.7143075891411272,188,0.7180709700544708,186,0.7210943009176741,183,0.6836943996867068,190,0.6750289539411876,194,0.6994232978974648,187,0.6895814099351092,192,0.6893281525371653,191,0.6997963697204359,190,0.7010974392264955,191,0.7023920518506955,191,0.7071014770428697,189,0.7075626870267142,189,0.7117158722627206,187,0.6881169726545505,193,0.707132643752348,189
1056,0.7075204207333992,190,0.712398847847501,188,0.695221625689884,192,0.7013375840884951,190,0.684401536273512,191,0.7011034206491327,192,0.705529595451567,190,0.6985826415886179,184,0.7373580123226766,180,0.6979125629072525,190,0.7406182083154306,180,0.7244522341027043,182,0.7181403222362184,186,0.701466041986643,186,0.7014459763005224,186,0.7048979121656312,187,0.7048825662193331,188,0.6987749426819079,187,0.6804964151249211,193,0.6883595834959172,190,0.6921702929417155,189,0.7062331398040921,186,0.7277762891232359,182,0.6770397596730867,196,0.6933728698185355,189,0.7371959024161884,184,0.6992924751334008,187,0.7339306581993902,183,0.6871111504029387,193,0.6874830999227485,192,0.6993941958569333,187,0.7280647511607736,182,0.7137761771001455,187,0.6997461818085682,190,0.7142979219732949,188,0.7180868828258524,186,0.7210880571628115,183,0.6836926532864444,190,0.6749818618375668,194,0.6994155095623961,187,0.6891858895489616,191,0.6892979187505263,191,0.6997473192780335,190,0.7011040899293324,191,0.7023413352014979,191,0.7071667500824548,189,0.7076244296540493,189,0.7117605948536715,187,0.6915869246763257,193,0.7070632677625404,189
1057,0.7075274113732454,190,0.7124101784244552,188,0.6952127730701169,192,0.7011439475336328,190,0.684400717836559,191,0.7010629182649721,192,0.7055472860125878,190,0.6985670669753663,184,0.73739075385864,180,0.6979187364761223,190,0.7406590981375875,180,0.7244519996196154,182,0.7180950980855216,186,0.70152795817203,186,0.7014575821870718,186,0.7052666003971335,187,0.7049058457204193,188,0.6987157796640351,187,0.6804993555125589,193,0.6883176951332157,190,0.6923627365060671,189,0.7062044267798603,186,0.7278149685335225,182,0.67708546091349,196,0.6934928442925461,189,0.7371845547430026,184,0.6993061840042987,187,0.7339783094893089,183,0.6870611250794197,193,0.6874388984891778,192,0.701989631511914,185,0.7280230712568252,182,0.7138767491076629,187,0.6997187085015029,190,0.7142930343273641,188,0.7180440378250408,186,0.721154405535592,183,0.6837162822473942,190,0.6748389177797504,194,0.6993832696591988,187,0.6902305450555657,192,0.6893221858913796,191,0.6997078952007255,190,0.7010933371572858,191,0.7023095285998682,191,0.7071194916333317,189,0.707555116075414,189,0.7117011471422584,187,0.6885842306569675,193,0.7069970011976208,189
1058,0.7075382004574337,190,0.7123576291509184,188,0.6952918653084241,192,0.7011147089549447,190,0.6844187833113388,191,0.7010092007255999,192,0.7054673683242677,190,0.6986194362524729,184,0.7373679189735897,180,0.6978935746874889,190,0.7406097353417589,180,0.7244615860226192,182,0.7181319944153283,186,0.700269876028242,186,0.7014256644909563,186,0.7047999397922718,187,0.7049182434297799,188,0.6987690872903044,187,0.6805497702086329,193,0.6885188604594104,190,0.6921766393076572,189,0.70624376483298,186,0.7278014473675773,182,0.6770397184261153,196,0.6934331438626686,189,0.7371906201023124,184,0.6991803384973898,187,0.7339417517374369,183,0.6870378567132939,193,0.6875264933476966,192,0.7004068944801715,185,0.7280698485061377,182,0.7137996654975516,187,0.6997473763081402,190,0.7143266652670506,188,0.7180680899053486,186,0.7210988322625248,183,0.6836871435092468,190,0.674736881289514,194,0.6994185567613782,187,0.6889281845341124,192,0.6892840948831552,191,0.6997426054349559,190,0.7011492218886034,191,0.7023648795398848,191,0.7071424906531173,189,0.7076182693265883,189,0.7117323235193226,187,0.691009293420992,193,0.7069809598054366,189
1059,0.7075654130851063,190,0.7124230328025124,188,0.6952129118067054,192,0.7011549346705144,190,0.6844198003217054,191,0.7009578295203261,192,0.7054814308358889,190,0.6985645205011516,184,0.7374036239530425,180,0.6979401198372794,190,0.7406229522209837,180,0.7244432571772109,182,0.7180837743285949,186,0.699878048987654,188,0.7013784044192418,186,0.7075825078962641,186,0.7049304203045316,188,0.6987270779309757,187,0.6804957848517176,193,0.6883423709554569,190,0.6920832322100683,189,0.706208835049516,186,0.7277966140525172,182,0.6770379035165461,196,0.6934387586500258,189,0.7372258003460436,184,0.6993089384564206,187,0.733979283723591,183,0.6869167325416303,193,0.6874183757130834,192,0.7010452320358507,183,0.7280380492783313,182,0.7137408109901113,187,0.6997476779938087,190,0.7141536302390225,188,0.7180763713568317,186,0.7210901641098649,183,0.6836347333692371,190,0.6748054090889877,194,0.6993722441497685,187,0.6896442805395707,191,0.6892864925728647,191,0.6997152641702197,190,0.7010983710026322,191,0.7023301615578126,191,0.7071300707892155,189,0.707559246826579,189,0.7116800755187692,187,0.6883144781445326,193,0.7069674041823097,189
1060,0.7075128517652568,190,0.7123416876914669,188,0.6952085076947824,192,0.7011656671568809,190,0.6843713964614916,191,0.7009725961194441,192,0.7054508482501671,190,0.6986338335513558,184,0.7373901450885857,180,0.6979218620060736,190,0.7406039099787292,180,0.7244456683105874,182,0.7180913374728226,186,0.701256993499678,186,0.7014211406382916,186,0.705023203088231,187,0.7048991766631386,188,0.6987636299101513,187,0.6805218910405414,193,0.6882301105070835,190,0.6921137623158757,189,0.7062307767195686,186,0.7277961611452237,182,0.6770311124629091,196,0.6933452534668367,189,0.7371950522196049,184,0.6992154135348357,187,0.7339417108785823,183,0.6869133520152716,193,0.6873891576164877,192,0.7008860559084445,187,0.7280407275553834,182,0.7137026536524012,187,0.6997225516765573,190,0.7141944833062984,188,0.7180423672340326,186,0.7210874271279589,183,0.683638367462539,190,0.6746752345175981,194,0.6992971879426467,187,0.6888888283593068,191,0.689282779591949,191,0.6997089685229063,190,0.7011228175978528,191,0.7023277749919531,191,0.7071348311587731,189,0.7076747952365119,189,0.7117015148538249,187,0.6900832411424203,192,0.7070163798361518,189
1061,0.7075659456003086,190,0.7123702679054128,188,0.6952085852443601,192,0.7011121797970026,190,0.6843927881562517,191,0.7009630028606698,192,0.7054362529885563,190,0.6985717292679381,184,0.7374314682199827,180,0.6979196112618685,190,0.740607799915552,180,0.7244665668080484,182,0.7180778380541892,186,0.7050946245234854,186,0.701363989424653,186,0.7073523758799256,186,0.7049204346875245,188,0.698733666757121,187,0.6805055220797361,193,0.6882228177547121,190,0.6921691148899667,189,0.7062116520614218,186,0.7278147815382332,182,0.6770847299220641,196,0.6933137595671329,189,0.737229473220529,184,0.6992983548722151,187,0.7339984055160446,183,0.6869416743096253,193,0.6874589428890926,192,0.7036047450336935,187,0.7280379680326706,182,0.7137976999080918,187,0.6997207258892734,190,0.7141715262522644,188,0.7181687980428386,186,0.7211476360620017,183,0.6836471392628112,190,0.6746159495820157,194,0.699288662845799,187,0.6929418904297998,191,0.6893331357389578,191,0.6997220483299853,190,0.7011069879236189,191,0.7022942275574805,191,0.707107171123293,189,0.7075673047794891,189,0.7117168399309171,187,0.6884459767959215,193,0.7070025372679072,189
1062,0.7075265015984054,190,0.7123435983108526,188,0.6952530730296962,192,0.7011885686935326,190,0.6843968416298827,191,0.7010114192486934,192,0.7054645971797535,190,0.6985912553538951,184,0.7374039487565,180,0.6978922785082161,190,0.7406079624461777,180,0.7244817641821999,182,0.7181774251921038,186,0.7014394121544388,188,0.7013805485009621,186,0.7039233294241954,187,0.7048923784577172,188,0.6987068261445434,187,0.6804686466251977,193,0.6882106644662372,190,0.6919655282168848,189,0.7062234878410357,186,0.7278009935299343,182,0.6770480115698815,196,0.6933204673942437,189,0.737187935422833,184,0.6991986002434052,187,0.733935874115517,183,0.6869430207243866,193,0.6874267038064388,192,0.7008565107005991,186,0.7280326760644383,182,0.7137023381387735,187,0.6997546674829214,190,0.714163637133256,188,0.718063249324384,186,0.7210762234320243,183,0.6835856269323423,190,0.6746049622025029,194,0.6993545249489933,187,0.6881520679083482,191,0.6892860842721624,191,0.6996976272919788,190,0.7011659794395331,191,0.7022216148686297,191,0.7071287143296695,189,0.7075632761403916,189,0.7116953679446809,187,0.6910098280490073,193,0.7069301982597318,189
1063,0.7075611102058759,190,0.712389879222226,188,0.6952058168815677,192,0.701160978232862,190,0.6844280997648293,191,0.7009637814956104,192,0.7054175428400563,190,0.6985568982304151,184,0.7373828438260216,180,0.6979337459958214,190,0.7406409494302703,180,0.724444803104611,182,0.7180896770704732,186,0.6989810029563615,188,0.7013535020538973,186,0.7051511281681777,185,0.7048906417555351,188,0.6987234989724069,187,0.6804860645769699,193,0.6881318320636962,190,0.6919720404450252,189,0.7061991540337864,186,0.7278306240790485,182,0.6770510724894414,196,0.6933306395800624,189,0.7371960421523928,184,0.6992206540655633,187,0.7339790492606695,183,0.6869079842015167,193,0.6873537749166447,192,0.7018220409914999,186,0.7280214756223409,182,0.7137342710436713,187,0.699731219734192,190,0.7141481646176544,188,0.7181049842392644,186,0.7210776875781366,183,0.6837060700277874,190,0.6747602877997781,194,0.6992494216168258,187,0.6895608438653454,191,0.6893053105895314,191,0.699729648307733,190,0.7010948025522606,191,0.702267718524206,191,0.7070988933717741,189,0.7075792486642144,189,0.7116876604603372,187,0.6890538992481778,193,0.7069831185054968,189
1064,0.707532899763868,190,0.7123366224090886,188,0.6952097326352928,192,0.7010651450734751,190,0.6844043749435664,191,0.7010064879137525,192,0.7053439390683512,190,0.6985464681526117,184,0.7373623259398562,180,0.6978891538262906,190,0.7406114164773655,180,0.7244692017441594,182,0.7181081460565826,186,0.6997147326009613,188,0.7013905461907045,186,0.7043965982302313,187,0.7049034842656191,188,0.6987181118292461,187,0.6804507045787327,193,0.6881422828233466,190,0.6918912817995589,189,0.7062085514711589,186,0.7277953176701145,182,0.677022706094052,196,0.6934093175349417,189,0.7372138323133982,184,0.699142498835001,187,0.733940200458576,183,0.687041930320349,193,0.6873135220308043,192,0.7007388295094149,185,0.7280672986025094,182,0.7136728236894263,187,0.6997986319829159,190,0.7142116352192586,188,0.7180789186207073,186,0.7210622806189668,183,0.6836125230937156,190,0.6746304088031432,194,0.6992397247240193,187,0.6892949065766809,191,0.689255910119115,191,0.6997078841138874,190,0.7011357953318618,191,0.7022211058854193,191,0.7071193952699473,189,0.7075761128837658,189,0.7116830171042665,187,0.6900084617787516,192,0.7069177928727185,189
1065,0.7075794660227216,190,0.7123392295723449,188,0.6952174346795409,192,0.7010873361459078,190,0.684447842778713,191,0.7009441697648942,192,0.7053184674012434,190,0.6985699399315026,184,0.7373668035345003,180,0.6979276514860174,190,0.7406440333826605,180,0.724451256018759,182,0.7180790825901836,186,0.6990144355742498,188,0.7013639192715477,186,0.7075033510035338,186,0.7049014416290166,188,0.6988054856643937,187,0.6803727200928147,193,0.6881021473906145,190,0.6919178714286235,189,0.7062080566959061,186,0.7277815899972986,182,0.6770771959435476,196,0.6933404931339383,189,0.7372397807289851,184,0.6992662737945256,187,0.7339167767694933,183,0.6869162835806838,193,0.687339497186884,192,0.7021937971352928,184,0.7280156300946321,182,0.7137054839012158,187,0.6996939429582691,190,0.7141408930094177,188,0.7179970590257883,186,0.720985174275816,183,0.6836735635248512,190,0.67461618812694,194,0.6991793985515659,187,0.6951527297888972,187,0.6892827318416376,191,0.6997347916981295,190,0.7010947292869152,191,0.7021949043929923,191,0.707114312290928,189,0.7075512874687012,189,0.711670406901206,187,0.6881880189555268,193,0.7068908443325062,189
1066,0.7075254916551477,190,0.7123540307030132,188,0.6952273854943821,192,0.7010707883581263,190,0.6844098116590855,191,0.7009211355466447,192,0.7052203644696295,190,0.6985675778929297,184,0.7373755128709428,180,0.6978762491761965,190,0.7406186087584109,180,0.7244597324879007,182,0.7181355302513416,186,0.6994349624232978,188,0.7013921954982408,186,0.7043375129461453,187,0.704881218159853,188,0.6987180455174915,187,0.6803076621853782,193,0.6881612730575246,190,0.6918251332956074,189,0.7062513512089221,186,0.7277631514709533,182,0.6770348678282515,196,0.6933200738594869,189,0.7372090081351973,184,0.6992014846398045,187,0.7339672509258525,183,0.6868925024935354,193,0.6872979441924613,192,0.7007991556901665,186,0.7280742011292236,182,0.7136641796296433,187,0.6996782738380708,190,0.7140878628946246,188,0.7180207138222743,186,0.7210408544032416,183,0.6836096547118812,190,0.6745721073352702,194,0.6992977199654047,187,0.6892668440331571,191,0.6892749262684367,191,0.6997078300518025,190,0.7011234923718649,191,0.7022054948114601,191,0.7071462225601443,189,0.7075997951782969,189,0.7116354844973529,187,0.6911585849905336,193,0.7069119608749027,189
