,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2207,0.6108815453257834,2163,0.5996474692675583,2188,0.5943010342882569,2226,0.6027861849215767,2213,0.5977790075947585,2201,0.6078805976738105,2177,0.6095812341833119,2149,0.6063490087343179,2167,0.6080723202985782,2171,0.5958509979506544,2206
2208,0.6108741595877506,2165,0.59962418193634,2185,0.5942895841057343,2231,0.6042601988001127,2201,0.5978740958368425,2201,0.6089211838824327,2163,0.6095830837645069,2149,0.6025245947962659,2161,0.6080912893154646,2171,0.5957637420291761,2204
2209,0.6109316801848087,2163,0.5996558613924025,2182,0.5943307979358312,2226,0.6043037552338174,2213,0.5977921630788535,2201,0.6073579835630994,2160,0.6095559975164375,2149,0.604968292462965,2161,0.608129068024996,2172,0.5958131785103744,2209
2210,0.6108051352401107,2163,0.5996007594372204,2185,0.5942729553154242,2226,0.604493043123446,2199,0.5977630012838189,2204,0.6080250400606467,2172,0.6095134050784793,2149,0.6028368040983336,2169,0.608090141052604,2171,0.5957831406266402,2205
2211,0.6109761511471178,2163,0.599701549810708,2188,0.5941481100492074,2231,0.6033462457966867,2209,0.5978057793076677,2204,0.6067189681264943,2167,0.6095732572344662,2149,0.6046160927799755,2169,0.6080944367252864,2171,0.5957876068042387,2209
2212,0.6108761893395072,2163,0.5996402147035691,2185,0.5942242147465027,2231,0.6058433497437526,2216,0.5978159165798704,2204,0.6084373672781517,2155,0.6095660234709384,2149,0.6026813078526677,2170,0.608029977714609,2171,0.5957618326945812,2204
2213,0.6108263837294,2163,0.599443425672918,2185,0.5941539202598922,2231,0.6041459170698854,2213,0.5977565519640433,2204,0.6073963332837222,2167,0.6095556049846518,2149,0.6044594538339352,2152,0.6079686830561715,2171,0.5957790001595115,2206
2214,0.6108382459768799,2163,0.5993850618312057,2185,0.5940693629335004,2231,0.6059232874509445,2205,0.5977209010307054,2201,0.6089057296373775,2169,0.6094909630326668,2149,0.6024697650518266,2167,0.6080003340549591,2171,0.5957684730299724,2204
2215,0.610743257058304,2163,0.5993787135469635,2182,0.5941293617829454,2231,0.6036171488664822,2211,0.5977150675698,2201,0.6066531602469243,2164,0.6094076640426764,2149,0.60453262247083,2155,0.6079877392769756,2171,0.5957990066186603,2208
2216,0.6107452498328801,2163,0.5993073199806556,2182,0.5941386537391203,2231,0.6037949223398573,2205,0.5975759733133084,2201,0.6081135141511115,2170,0.6093543566267242,2149,0.6027315222904284,2181,0.6079158220485544,2171,0.5957736085256112,2204
2217,0.6107316792987479,2163,0.5992560393852349,2182,0.5941609563671164,2230,0.6029632713867656,2217,0.5975497678382096,2201,0.6068952916413141,2171,0.6093268950321135,2149,0.6041733435651571,2160,0.6079198431313361,2172,0.595751032814756,2204
2218,0.6107479941630568,2163,0.5991965048905528,2182,0.5940816809527733,2231,0.6053378884671419,2214,0.5976524326928626,2204,0.6082301121163545,2174,0.609284889822704,2149,0.6029981281499516,2173,0.6079218879095428,2171,0.5958028831102984,2204
2219,0.6107660748474945,2163,0.5991284373065223,2182,0.5940247678105689,2231,0.6033144087129874,2213,0.5975844071819074,2201,0.6073985394018895,2173,0.6093814537052636,2149,0.6050672122749676,2166,0.6078551665967187,2167,0.5957430213857091,2204
2220,0.6107397747496145,2163,0.5991466903262834,2182,0.5940761360010469,2230,0.6044961041110622,2213,0.5975169915275381,2201,0.6079093684251314,2158,0.6092906359522519,2149,0.6024541549202923,2163,0.6078855821677858,2171,0.5957993635044188,2204
2221,0.6107428537442233,2163,0.5991474846500823,2185,0.5940541111942269,2230,0.6032743455310163,2217,0.5975716481781588,2201,0.6071930900161934,2174,0.6093033098933999,2149,0.6039823703369883,2158,0.6078671072892219,2169,0.595756956981324,2206
2222,0.6107707817839965,2163,0.5990934786490607,2182,0.5939843759802103,2231,0.6038712851466042,2220,0.597552447424395,2201,0.6078072400124295,2159,0.609283881691014,2149,0.6023581766970274,2162,0.6078679121931312,2170,0.5958218217211771,2206
2223,0.6106933424544685,2163,0.5991828784159804,2182,0.5939780654300271,2231,0.6033351430950507,2213,0.5975558834422506,2198,0.6071935006329894,2172,0.6093533415343358,2149,0.6043186019224243,2166,0.60788716619315,2171,0.5957283876885272,2206
2224,0.6107010007292852,2163,0.5990891186052139,2182,0.5940036162931402,2231,0.6052627479675486,2207,0.59752051690309,2201,0.6074102017171691,2178,0.6093392929112728,2149,0.6024570600604265,2178,0.6078267350661698,2171,0.5957531856364935,2206
2225,0.6106736821882015,2163,0.5991294758541214,2182,0.5940006789849843,2231,0.6034179143322317,2217,0.5975753274955989,2201,0.6071582268330833,2167,0.6093157741469322,2149,0.6050490928274879,2149,0.6078413965667235,2172,0.5957212274293936,2206
2226,0.6106574661073054,2163,0.5990926842720645,2182,0.5939131858849781,2231,0.604849850650112,2205,0.5975878430263276,2201,0.6089719925822812,2167,0.6092507442769627,2149,0.6030491830529601,2169,0.6078433501488473,2171,0.5957300548774007,2206
2227,0.6107420168272387,2161,0.599093852788828,2182,0.593933896560828,2231,0.6028870254092026,2215,0.5975474217157688,2203,0.6067314580839136,2169,0.6091982640938769,2149,0.6050801987712902,2172,0.6078090391114651,2171,0.5956999941589806,2206
2228,0.610696486606772,2163,0.5991437111585065,2182,0.5939772378470021,2231,0.6055725747800225,2207,0.5975195288399053,2201,0.6071871588674679,2166,0.609291167277378,2149,0.6025232846230298,2162,0.6078612699190266,2171,0.595699096697885,2206
2229,0.6106553452807011,2163,0.5990495874881794,2182,0.5939719203909448,2231,0.6032383634254982,2213,0.5973984842079789,2201,0.607377814827023,2172,0.6092334793140842,2149,0.6045378940344739,2180,0.6078564942305607,2171,0.5957313444357331,2208
2230,0.610720353096144,2163,0.5990091845011983,2185,0.5939359262561217,2231,0.6047141183080422,2199,0.5973874426379273,2201,0.6073654438667963,2178,0.6091869247993922,2149,0.6029158283269916,2171,0.6078365038091139,2171,0.5957240734868037,2206
2231,0.6106761598703678,2163,0.5990421537249282,2185,0.5939001109006151,2231,0.6035446654163221,2211,0.5974200975163394,2201,0.6070220567529733,2169,0.6092412771498285,2149,0.6051526200253017,2165,0.6078153768611153,2171,0.5957559499926793,2206
2232,0.6106974551324911,2163,0.5990297795453696,2185,0.593998624745357,2231,0.6060213285118953,2214,0.5973742371084836,2201,0.6088254445545317,2157,0.6091710492598859,2149,0.6030825067550232,2168,0.6078909881397674,2171,0.5957232573788729,2206
2233,0.6106438096263859,2163,0.5990116779143281,2182,0.5939181931393503,2231,0.6039154458525293,2209,0.5973668365882616,2201,0.6074630570973547,2165,0.6091700271952083,2149,0.6068127312243875,2165,0.60783408781727,2171,0.5957578987122155,2206
2234,0.6106082271813522,2161,0.5990484436022043,2185,0.5938739996729581,2231,0.6055276583000494,2213,0.5974590585443846,2201,0.6092988434360862,2180,0.6091869759061364,2149,0.6026712797300545,2160,0.6077891640487727,2171,0.5956819462272566,2206
2235,0.6107896335368852,2161,0.5989851269645661,2185,0.5939835773001844,2231,0.6033356523205963,2211,0.597383389375907,2201,0.6072397306933353,2163,0.6091611697044648,2149,0.6061060661278816,2169,0.607864907756586,2171,0.5957340450446107,2206
2236,0.6105290857742626,2161,0.5990058478823563,2187,0.5938914090634227,2231,0.6063250012071507,2209,0.5973299783812106,2201,0.6061814717981966,2184,0.6091147505345024,2149,0.6028410245749737,2157,0.6078257603962344,2171,0.5956933278710177,2206
2237,0.6104798555875577,2161,0.5989926254176839,2185,0.593827794009688,2231,0.6041620498174651,2213,0.5973541264722448,2201,0.6080707545256474,2180,0.6092161972378661,2149,0.6029948061370926,2180,0.6077908612623619,2170,0.5957481689018317,2206
2238,0.6106140007249196,2161,0.598889697220081,2187,0.593803093109173,2231,0.6060245773316324,2199,0.5973468137139876,2201,0.6070451628086448,2173,0.6091424481296863,2149,0.6023620299741099,2163,0.607838170517242,2171,0.5957194507818925,2206
2239,0.6104840841271558,2161,0.598843188468917,2187,0.593856394362146,2231,0.6041561893946716,2213,0.597280200006789,2201,0.6096084127804219,2159,0.609094052205484,2149,0.6042375344456222,2156,0.6078222170355425,2173,0.5957594456136378,2206
2240,0.6106456515634746,2161,0.5988394966319095,2187,0.5938132998015196,2231,0.6039636166130719,2218,0.5972830840178793,2201,0.6063480149598646,2171,0.6091150090655302,2149,0.6020245003124807,2177,0.6078211949503088,2171,0.595675232847413,2206
2241,0.6104444374121424,2161,0.5988402507420794,2190,0.5938751317688983,2231,0.6032144691486313,2213,0.5973145864799823,2201,0.6091649169758018,2171,0.6091276601866383,2149,0.604270147373339,2180,0.6077264908470899,2171,0.5957588610825837,2206
2242,0.6103958522001235,2161,0.598846140598159,2187,0.593836879816658,2231,0.6055942255549903,2214,0.59733083809468,2201,0.6069548065373674,2183,0.6090854719613046,2149,0.6027510011725067,2178,0.6076928546662763,2170,0.5956532940335094,2206
2243,0.6103825032279756,2161,0.5988247593822997,2184,0.5938256695022968,2231,0.6032490556257335,2215,0.5972594604229989,2201,0.6077732527096088,2178,0.6090948436411746,2149,0.6034275838459395,2171,0.6076969950252435,2170,0.5957265348503316,2206
2244,0.6105757076698115,2161,0.5988364401846963,2187,0.5938558115767734,2231,0.6042922744617655,2214,0.5971921050320265,2201,0.6068934288586466,2178,0.6090848406980027,2149,0.6027165276308453,2166,0.6077554899215674,2170,0.5956605524634704,2206
2245,0.610325558552326,2161,0.5988447012839339,2184,0.5938045321531409,2231,0.6031901688887439,2217,0.5970950746343184,2201,0.6085876679154265,2182,0.6090853157767027,2149,0.6033553974118673,2170,0.607665419472388,2170,0.5956453489681381,2204
2246,0.6104150654008712,2161,0.5987790021140899,2184,0.5937886508439896,2231,0.6039940969596205,2204,0.5970524151607456,2201,0.6072309772579143,2169,0.6090988391960884,2149,0.6032614255202737,2179,0.6077414454035847,2173,0.5956201665357094,2206
2247,0.610317870793018,2161,0.5988181014514525,2187,0.5938683254020567,2231,0.6039673874947676,2213,0.5971191861095162,2201,0.6091007037777528,2171,0.6090874106105254,2149,0.6060508252808363,2166,0.6076857798425938,2167,0.595607278972344,2206
2248,0.6103071200856828,2161,0.5988242718098816,2187,0.5938074326372069,2231,0.6043780520411831,2213,0.5970901481018985,2201,0.6064767189644923,2178,0.6091166615313581,2149,0.6027690348721377,2178,0.607626219543754,2170,0.5956609454811249,2204
2249,0.6102984960013228,2161,0.5987635269594037,2184,0.5938723381249955,2231,0.6033612293736084,2210,0.5969045824450073,2201,0.6082667357897262,2181,0.6090421823033185,2149,0.605741085849045,2167,0.6076560173614336,2170,0.5956662135461799,2206
2250,0.6103954534113541,2161,0.5987575317812539,2184,0.5938271940544095,2231,0.605328678107592,2202,0.5969118272830148,2201,0.6067252429222205,2178,0.6090941619203726,2149,0.6027791738395558,2177,0.6076636923050456,2170,0.5955456862605772,2204
2251,0.6102952330994896,2161,0.5987165446510219,2184,0.593823884599579,2231,0.6030773293771549,2213,0.5968910853899075,2201,0.6083173024737486,2175,0.6090491458664881,2149,0.6047028063449397,2165,0.6075737669952559,2170,0.5955449285485419,2204
2252,0.6103259115827399,2161,0.5987191901618147,2184,0.5937792088615681,2231,0.6033991300236843,2216,0.59683748567597,2201,0.6069202729851363,2177,0.6090786254825836,2149,0.6024316878908578,2177,0.6077136414495329,2166,0.5955313628737559,2204
2253,0.6103136986726374,2161,0.5987643884454406,2184,0.5938166399767439,2231,0.603565498223674,2209,0.5968004162504257,2201,0.6080748948210445,2161,0.6090376049207914,2149,0.6043946062812295,2164,0.6076021788426604,2170,0.5956497192537106,2204
2254,0.6103276730373146,2161,0.5986745302366532,2184,0.5938133410767762,2231,0.6046011134423518,2203,0.5968443060482312,2201,0.6065514746384347,2173,0.6091334091856818,2149,0.6028145707758654,2178,0.6075293934462201,2170,0.5955229620306546,2204
2255,0.6102628095074545,2161,0.5986084469767439,2184,0.5936969695796726,2231,0.6037565737383798,2211,0.5967812186593708,2201,0.6092522714072859,2183,0.6090649418501297,2149,0.6049341006592381,2159,0.6075635982145875,2170,0.595488242872538,2204
2256,0.6102551742848941,2161,0.5986375465586776,2184,0.5937566225156761,2231,0.6036151306327461,2218,0.5968181813345442,2201,0.6067715362725966,2177,0.6090842172949144,2149,0.6023100714356525,2177,0.6075314634844146,2170,0.5955161234851872,2206
2257,0.6103207686251196,2161,0.5986779729269833,2184,0.5937567133174417,2231,0.603286525646786,2217,0.5967981159763147,2201,0.6094751899580575,2175,0.6090270620089455,2149,0.6061600752600188,2156,0.6075133632271398,2170,0.5955232818414712,2206
2258,0.6102914470345215,2161,0.5985526370854914,2184,0.5937094327190681,2231,0.604401220168275,2211,0.5967130340909984,2201,0.606724981644998,2178,0.6090259965796008,2149,0.6023870886951584,2177,0.6074480428037262,2170,0.5955296908800659,2204
2259,0.6102715701355372,2161,0.5985505694051881,2184,0.5937040901852272,2231,0.6033686582110507,2216,0.5967572862510073,2201,0.6091340798659061,2177,0.6090527395551686,2149,0.6054370892409623,2167,0.6074426659678699,2170,0.5955305310185368,2204
2260,0.6102737010719068,2161,0.5986561332063836,2184,0.5937838469043898,2231,0.6040753734218711,2211,0.5967181944789253,2201,0.6072014877354103,2175,0.6090223301805917,2149,0.6024586315268197,2181,0.6074666211698837,2170,0.5954839149693025,2206
2261,0.6101985123579049,2161,0.5985677724462881,2184,0.5937100296358472,2231,0.6034968169119334,2217,0.5966921882472578,2203,0.6083695303556941,2163,0.6090291554165982,2149,0.6058510172992337,2160,0.6074461664169615,2170,0.5954982034817067,2206
2262,0.6102531583116347,2161,0.598584741920638,2184,0.5937358140957004,2231,0.6056794391283448,2210,0.5967997969665264,2201,0.6061937828247533,2174,0.6090312093483397,2149,0.6025028314785559,2174,0.6075685893245658,2170,0.5954654252124338,2204
2263,0.6102124624678498,2161,0.5985553662807804,2184,0.5937289486132767,2231,0.6038650209679974,2211,0.5966750368946362,2203,0.6083950991302101,2172,0.6090132073523807,2149,0.6049047184570389,2178,0.6074236089023821,2170,0.5954360738520234,2204
2264,0.6103190834141284,2161,0.5985443937743868,2184,0.593789790301585,2231,0.60460826268831,2209,0.5967005108470075,2203,0.6067051590254571,2177,0.6090691332525056,2149,0.6028573514238991,2178,0.6075146882850517,2170,0.5953689042125871,2204
2265,0.610150166927444,2161,0.5985177491060054,2184,0.5936915168578648,2231,0.6035132292669457,2213,0.5967115984937704,2203,0.6101261509593281,2187,0.6090474317095884,2149,0.604800600615486,2174,0.6074102541960842,2170,0.5954609208051619,2204
2266,0.6102812295542531,2161,0.5985539385794666,2184,0.5937852887952423,2231,0.6044064443719991,2211,0.5967069037591192,2201,0.606616892022233,2171,0.6091147624878258,2149,0.6032029422565606,2177,0.6073092268212803,2172,0.5953761675682335,2204
2267,0.6101976021662149,2161,0.5985132003550723,2184,0.5936840374542879,2231,0.6030369616644851,2211,0.5967116304987212,2201,0.6096419593356794,2174,0.6090484940935917,2149,0.6030302774549984,2179,0.6073670320473453,2170,0.5954186996718763,2206
2268,0.6101792114501714,2161,0.59847032477072,2184,0.5937500422860379,2231,0.6045888114427742,2208,0.5966286428049458,2201,0.6075695098714301,2171,0.6089865894190113,2149,0.6029476226207298,2177,0.6073152665260217,2172,0.5954084760760974,2204
2269,0.6101901211601625,2161,0.5985067767617497,2184,0.5936730819663564,2231,0.6034631824104628,2213,0.5966354706012906,2201,0.6092792156390966,2163,0.6090003485601273,2149,0.6036605298033394,2170,0.6073470214032913,2172,0.5953878861108765,2204
2270,0.6101259918589201,2161,0.5984904064040427,2184,0.5936828171694908,2231,0.604340014254688,2213,0.5965893676394244,2201,0.6070261281971625,2191,0.609011410065233,2149,0.6022683709651326,2180,0.6073076250953854,2172,0.5953759072978327,2204
2271,0.6101329941610015,2161,0.5984617569561684,2184,0.5936578568622108,2231,0.6036464836923419,2211,0.5966156349159013,2201,0.6082775532350324,2171,0.6090430636656465,2149,0.603472603029494,2175,0.6073640598910065,2172,0.5953732999035538,2204
2272,0.6101211544245718,2161,0.5986202852311231,2184,0.5936138447163734,2231,0.6047859239062202,2215,0.5965888184746709,2201,0.6069256482293167,2180,0.6090315823117379,2149,0.6026143851425366,2177,0.6073649320861504,2172,0.595378342030958,2204
2273,0.6102532817240466,2161,0.5984579137400127,2184,0.5936407200879265,2231,0.602913054474288,2215,0.5964673908442065,2201,0.6098983061108775,2150,0.6090315992884686,2149,0.603875086044014,2171,0.6073335305252281,2169,0.595489819283454,2206
2274,0.6101161091908354,2161,0.5984681654116057,2184,0.5936421793138702,2231,0.6057158438899575,2204,0.5963455150023461,2201,0.6068627129575499,2184,0.6089808678809583,2149,0.6025393089077743,2167,0.6073263657279256,2172,0.5954166572338644,2204
2275,0.6101983649277977,2161,0.5984900307937524,2184,0.5935523966186624,2231,0.6030011552562223,2211,0.5964137717922817,2204,0.6084685312906933,2171,0.609012612153722,2149,0.603994600356886,2184,0.607319832074659,2172,0.5953773948544014,2204
2276,0.6101117061288068,2161,0.5984395125954488,2184,0.5935206023441585,2231,0.6033224648452861,2217,0.5963004489190862,2201,0.6071884897257839,2179,0.6089841725474645,2149,0.6033079913226328,2166,0.6073306507931407,2170,0.5954232815799309,2204
2277,0.6101320297822661,2161,0.5984656219305058,2184,0.5935690053929236,2231,0.6030028359068864,2213,0.5962356240728357,2201,0.608579592690612,2180,0.6089560114959838,2149,0.60515053730822,2176,0.607329915385429,2171,0.5953080231152206,2206
2278,0.610079018461209,2161,0.598471198288785,2184,0.5935614117149869,2231,0.6052212740915371,2213,0.5961733237982183,2201,0.6067536712428462,2178,0.6089564510821199,2149,0.6026682554325724,2174,0.6073523771770655,2170,0.5953746169709899,2206
