,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
621,0.7162042155632651,185,0.6958189055210817,191,0.7419300116856294,180,0.7038974565090561,188,0.7379708826676264,186,0.7224473098949707,183,0.7112499761932071,188,0.7556449751564994,176,0.7085634877026863,189,0.7493915482248874,181,0.7177314572456394,186,0.7102754374823078,188,0.736467478263193,183,0.7436614354767076,178,0.6935902683888364,189,0.7170346024688646,188,0.725775788173373,184,0.7177651856189777,184,0.7535868409871127,178,0.7204300391082658,188,0.7388049291265092,185,0.73026504417748,184,0.7034648765637488,191,0.7339497806318012,187,0.7162992539975186,187,0.7137039239585484,189,0.7026429454874309,187,0.7295337366930994,185,0.7292502527738713,185,0.7322766212041587,181,0.7115168937173071,185,0.7393581425809803,182,0.7155256503116825,185,0.7211148382936775,180,0.7493765908482429,184,0.7013334039035406,192,0.7053118220054473,191,0.7296220000283768,184,0.7251084736818041,183,0.7748349648315191,175,0.7229867261475827,185,0.7445744914439779,185,0.7196815197592896,184,0.7296320306729053,189,0.7300168229734282,179,0.7207574846155727,184,0.7079465887105589,191,0.7308805402091559,179,0.7202637208267719,188,0.7278609528777,181
622,0.716265022618455,185,0.6959005070296649,191,0.7419097180620541,181,0.7043878969633106,188,0.7368680308584773,186,0.7227307778657226,183,0.7115152046095413,188,0.7553517676547791,176,0.7085050297979302,187,0.7493637664389345,181,0.7173784944133935,186,0.7100773119897804,188,0.7364505560824113,183,0.7436807826579991,178,0.6935728618485157,189,0.7171631075614615,188,0.7258624116934437,184,0.7174613843580335,185,0.7536222854751748,178,0.7203911143500948,188,0.7381869713482474,185,0.730167106551264,184,0.7034654194505193,191,0.7337805082942155,187,0.7162852637236046,187,0.713577182506808,189,0.7023727590778885,187,0.7293265041389403,187,0.7286941680468799,185,0.7322124316931737,181,0.7115368617702796,185,0.7393876159897816,182,0.7154265736823955,185,0.7211471044909223,180,0.7493739166386643,184,0.7015221796627908,192,0.7054362075268003,190,0.7296445189449356,184,0.7254178696364197,183,0.7748708681136525,175,0.7230093122717618,185,0.7444212728574172,185,0.7196503743819417,184,0.7296357363113511,189,0.7300355122107756,179,0.7208289952248341,184,0.707929597736908,191,0.7308320692992781,179,0.7203642683798239,188,0.7277856852624888,181
623,0.7161200823869135,185,0.6957403133452456,191,0.7420818566899196,181,0.7040926590455311,188,0.7370312469812428,186,0.7223710500629694,183,0.7111897806433691,188,0.7553209150876126,176,0.7085298872357464,187,0.7494509392264628,181,0.7182788316701297,186,0.7099612901676133,188,0.736410473776716,183,0.7435266550375723,178,0.6935408746971555,189,0.717445626503667,188,0.725826387068822,184,0.7167445997842402,185,0.7534846419581525,178,0.7204227455185603,188,0.7378133520097545,185,0.7303891760280761,184,0.7035685897329543,191,0.733966447231152,187,0.7163997011089637,187,0.7136482218241061,187,0.702293582496353,187,0.7299899623546754,187,0.7287278753298935,185,0.7322330832235953,181,0.7114385400699353,185,0.739417016271154,182,0.7154806939812591,185,0.7213342363719818,180,0.7494011946463036,184,0.7013363293347922,192,0.7053691510837774,191,0.7296326097467618,184,0.72487895764962,183,0.7748899288627729,175,0.723036951509548,185,0.7443204156090785,185,0.7198508670474187,184,0.72966178409032,189,0.7300764409732834,179,0.7207545887877657,184,0.7079301608088167,191,0.7308717745879693,179,0.7204364506977889,187,0.7278763620695876,181
624,0.7162210641577179,185,0.6958610901209826,191,0.7419672149319217,181,0.7043829493110901,188,0.737216989930732,186,0.7226021284016108,183,0.7109558297254555,188,0.7553025386169202,176,0.7082020784229646,189,0.7493485011260439,181,0.7174665661187163,186,0.7096254022313014,188,0.7364480336843611,183,0.7438358425144129,178,0.6935828861507434,189,0.7171591575645905,188,0.7258012634530145,184,0.7171735209868639,184,0.7534234112713531,178,0.72039410218681,188,0.7376238849587279,186,0.7301441919871489,184,0.7035069854397251,191,0.7337449614181266,187,0.7162767104908244,187,0.7137776686116016,187,0.7023115648250676,187,0.7292328331459456,187,0.72850373783024,185,0.7322078160278604,181,0.7117755808320889,185,0.7394120284129703,182,0.7154195477014285,185,0.7211222034130793,180,0.7493640229913521,184,0.7014924453369502,192,0.7050532643338698,190,0.7296569720702686,184,0.7254683605304507,183,0.7748398137032935,175,0.7230020439339355,185,0.7443585593606179,185,0.7196824085454072,184,0.7297607039458136,189,0.7301601589589441,179,0.720981371296388,184,0.7081542849902902,191,0.7307459267694354,179,0.7206300849000544,188,0.7278104227657054,181
625,0.7160612426185098,185,0.6956792576526082,191,0.7420024885300941,180,0.7039907684175465,188,0.7370236228724408,187,0.7223381862672397,183,0.7109635525760163,188,0.7553835019561773,176,0.7082515534280064,189,0.7494002743185946,181,0.7171561245400329,186,0.7099702146730555,188,0.736471995559908,183,0.7435108538118645,178,0.69356503314213,189,0.7176823383686578,188,0.7258399812823824,184,0.717208335824327,184,0.7536103996095661,178,0.7203372135668644,188,0.7384990521687339,186,0.7301966937003662,184,0.7034940669083051,191,0.7339012257245977,187,0.7163986356727453,187,0.7137488603460435,189,0.7023165854641135,187,0.7296851354083845,185,0.7289104967006357,185,0.7322261498918311,181,0.7114773250809736,183,0.7394708878839693,182,0.7154454651052278,185,0.7211863524342047,180,0.7493559600881752,184,0.7013714007162446,192,0.7048404817823525,191,0.7295960045534826,184,0.7247954997117967,183,0.7749583138771966,175,0.7230042476933968,185,0.7443292507476174,185,0.7197185528573539,184,0.7296624292119696,189,0.7301032517805883,179,0.7208115168246089,184,0.7079906784822088,191,0.7307969202433957,179,0.7202093896142373,188,0.7278830640375706,180
626,0.7160877263805935,185,0.6959301552150967,191,0.741976255946734,181,0.7043523671980542,188,0.7381908079785606,186,0.7223040862566704,183,0.7108672820458641,188,0.755247637509615,176,0.7084381799941591,189,0.7493484048008119,181,0.7172071017044467,186,0.7097786879166436,188,0.7365728424697785,183,0.7434985965444293,178,0.6935327917636263,189,0.7170455522000446,188,0.7258692614493669,184,0.7169674443835832,184,0.7533420769642402,178,0.7203281082703663,188,0.7375139968073666,186,0.7301299674881101,184,0.7034958860328406,191,0.7337427518936265,187,0.7163081676312976,187,0.7135909205628982,187,0.7022714108826361,187,0.7290202283954826,187,0.7284436915513842,185,0.7322217953955177,181,0.7113065933966047,185,0.7394130323936955,182,0.7155241715979562,185,0.7210529958564605,180,0.7493531808607807,184,0.7015254182612334,192,0.7051733120226253,191,0.7295631836241323,184,0.7256176754677047,183,0.7747685526854722,176,0.7227628366072544,185,0.7443253491637021,185,0.7196771981142231,184,0.7298577815466387,189,0.7300154201887157,179,0.720789690893463,184,0.7079618063827415,191,0.7308845407348016,179,0.7202804710455248,187,0.7279079670974795,181
627,0.7160689714247085,185,0.69582529104007,191,0.7420318695538485,180,0.7040305510402222,188,0.7370078641767909,186,0.7223430196247119,183,0.7109452881737401,188,0.7553783162324196,176,0.7081757575629125,189,0.7493921052716142,181,0.7171928801266919,186,0.709455772313648,188,0.7364389563655019,183,0.743566598897696,178,0.6933714219522801,189,0.7170626565689581,188,0.7258104389637761,184,0.7199323883443204,184,0.7531536491946736,178,0.720339974093544,188,0.7375350894161719,186,0.7301685240964544,184,0.7036641644948338,191,0.7336837105023544,187,0.7162905800087987,187,0.7135523484768217,187,0.7022595643221194,187,0.7295790114623765,187,0.7288560849044096,185,0.7322706861795587,181,0.7120557216525513,185,0.73938521372706,182,0.7154140882122275,185,0.7211642796641685,180,0.7494055156712768,184,0.7013253979637787,192,0.705262425726576,191,0.7295760777252233,184,0.7249418182159678,183,0.7747927815109696,176,0.7229394531460671,185,0.7443847845802289,185,0.7198417419520686,184,0.7296693987217201,189,0.7300653217457841,179,0.7208248458176569,184,0.7079414182997135,191,0.7307323896773672,179,0.7203910804682996,187,0.7277254723211007,181
628,0.7162135921684368,185,0.6955792819562614,191,0.7419216248930823,180,0.7048302358145516,188,0.7373451820025018,187,0.7223712730577967,183,0.7109320652516445,188,0.7551822394497701,176,0.7081713253995917,189,0.7493651179193229,181,0.7171056033833372,186,0.7095812121348762,188,0.7364088929188497,183,0.7435760302150896,178,0.6933833187089901,189,0.7171684057157922,188,0.7257661555184083,184,0.7167486774377836,185,0.7531725135863327,182,0.7203792504343598,188,0.7381463442250968,186,0.7301752844573031,184,0.7033917419338648,191,0.7337734695669162,187,0.7162323976674794,187,0.7135413171141971,187,0.7023579911489949,187,0.7293140558122532,187,0.7283211689181108,185,0.7322186220009175,181,0.7114335707008037,185,0.7393807060583327,182,0.7155430027804612,185,0.7210676444307602,180,0.7493647084617511,184,0.7016663444880481,192,0.7048269078443578,191,0.7295055073531637,184,0.7249906089470112,183,0.7747567197858265,176,0.7230537326844284,185,0.7443546173776867,185,0.7196610692602429,184,0.7296890246737846,189,0.7299478907547149,179,0.7208238928203465,184,0.708161661046554,191,0.730967881641965,179,0.720732477729432,187,0.7278249378844119,181
629,0.716078721790289,185,0.695566575730212,191,0.741946996601986,181,0.7039213410129936,188,0.7371037885721206,186,0.7223199962122355,183,0.7108051050350698,188,0.7553948966255299,176,0.7081436406599664,189,0.7493338599060037,181,0.7181229821927493,186,0.7097259580445542,188,0.7364722115326924,183,0.743487054043486,178,0.6932909844759481,189,0.7171268784066063,188,0.7257726705816946,184,0.7165013656177573,184,0.7532982745246387,182,0.7204111656969239,188,0.7377359721021238,186,0.73041549732831,184,0.7033998810611009,191,0.7336411467713104,187,0.7162552794950054,187,0.7137220148299772,187,0.7025985510512159,187,0.7298357650191132,187,0.7291540258317838,185,0.732182135572559,181,0.7114982501501553,186,0.7398297616772688,182,0.7154129111785603,185,0.7210237815407186,180,0.7493707214298866,184,0.7012729898244602,192,0.7043319285637603,191,0.729527839184111,184,0.7248038888879872,183,0.7748926394506199,175,0.722696444191804,185,0.7444399357281063,185,0.7197114475234795,184,0.7298580222003032,189,0.7300807172646251,179,0.7208681439946981,184,0.7079702471919734,191,0.7307075200907579,179,0.7201509763752476,188,0.7278263503133069,181
630,0.7161331287887558,185,0.6955972491598369,191,0.7419148306407884,181,0.7051302657310772,188,0.737514130775415,186,0.7223253374972004,183,0.7108430915646092,188,0.7552988556590284,176,0.7080932047004129,189,0.7493986551554972,181,0.7172581122596734,186,0.7096053922797833,188,0.7364493854166266,183,0.743565166096396,178,0.6932915653394846,189,0.7170609839310207,188,0.7259191180951479,184,0.716689810819925,184,0.7533975009233101,178,0.7203304721360996,188,0.7378686138314214,185,0.7301979210764786,184,0.7034325607470644,191,0.733663416981042,187,0.7162455662377698,187,0.7135924750509033,187,0.7022095076894809,187,0.7290711202856073,187,0.7285367729653466,185,0.7321810379410735,181,0.7113023414029411,185,0.7394472238051882,182,0.7155744620376842,185,0.7210355714715743,180,0.7493557568324779,184,0.7015031444057092,192,0.7046250945765632,191,0.7295082059735978,184,0.7251088916258478,183,0.7747027844383595,176,0.7231339934939156,185,0.7443920924722853,185,0.7196768330463107,184,0.7296983934070064,189,0.729945228483127,179,0.7208297110315551,184,0.708107283787485,191,0.7308192097965656,179,0.7204397712325985,188,0.7277978488894399,181
631,0.7161185447682712,185,0.695617474260065,191,0.742059866947358,181,0.7039828633030227,188,0.7370042023616482,186,0.7223257943402398,183,0.7108022471276032,188,0.7551370253962715,176,0.7080943817508015,189,0.7493137810595317,181,0.7170120819439105,186,0.7097661246100567,188,0.7364546962699553,183,0.7434847230892437,178,0.6934486311260619,189,0.7169717393926436,188,0.7257516028798046,184,0.7160288134426508,184,0.7532353964285747,182,0.7204744949526541,188,0.7373085899849241,185,0.730112716427219,184,0.703688149531364,191,0.7337055947862177,187,0.7162837986300264,187,0.7135556328453394,187,0.7022084610992547,187,0.7291337994754734,187,0.7285675857693547,185,0.7322763753030681,181,0.7113790623802831,186,0.7393993155965874,181,0.7155232345251766,185,0.7211663483264069,180,0.7493860440269287,184,0.7013871095145949,192,0.7039548445635706,191,0.7295103350560066,184,0.7247335006695605,183,0.7746143260320559,176,0.7228671813040671,185,0.7444992383349501,185,0.7197534910747683,184,0.7296448069824508,189,0.7300506182404122,179,0.7207747299585254,184,0.7079719913455929,191,0.7308070607650183,179,0.7202992614909337,188,0.7277471514463575,181
632,0.7160917060549673,185,0.6956399781082067,191,0.7418846511366725,180,0.7047544755872917,188,0.7371123743893327,186,0.7224058560122927,183,0.7110406007445063,188,0.7551953070249339,176,0.7081079085941211,189,0.7493484281100957,181,0.7169760689859553,186,0.709434925986252,188,0.7365161419241827,183,0.7435611412408293,178,0.6933210699146338,189,0.7169997652013453,188,0.7257899865770915,184,0.715991777212211,184,0.7536558094329359,178,0.7203798964721836,188,0.7373156574850576,186,0.7302399628236026,183,0.7033251679993978,191,0.7339272912720514,187,0.7162482913460644,187,0.713557795891203,187,0.7022264812667317,187,0.7291144452851993,187,0.7284966830381661,185,0.7321726783442901,181,0.7112446519680895,185,0.7392997292388614,182,0.7158072402443274,185,0.7210229310551499,180,0.7493722088385434,184,0.7012645440081443,192,0.7044038714565694,191,0.7295554402208814,184,0.7253952980931091,183,0.774616796662733,176,0.7231070116937464,185,0.744410132085417,185,0.7196555360515338,184,0.7296419995186259,189,0.7299597964946913,179,0.720697825981044,184,0.7080333893112881,191,0.7307433736494355,179,0.7209652004263808,188,0.7277998175602809,181
633,0.716004559629853,185,0.695653466812134,191,0.7419244034421878,181,0.7041137007724496,188,0.7367365063426101,186,0.7222931561405443,183,0.7109920515086081,188,0.7553151315239267,176,0.7077368374154666,189,0.7493383868974712,181,0.7174249287364227,186,0.7098879477265728,188,0.7365151909015644,183,0.7435445754071299,178,0.693528572024222,189,0.7171033655223912,188,0.7257797385248046,184,0.7158197579835899,184,0.7528467381179019,182,0.7204036781530565,188,0.7375474448458936,185,0.7300553499702717,184,0.7034898876349593,191,0.733823526543645,187,0.7164359683322824,187,0.7134727647811463,187,0.7022346245744078,187,0.7294373066042071,187,0.7288538260629297,185,0.7321481238639878,181,0.7119488357788534,185,0.7393391392781382,181,0.7154983569461892,185,0.7211043565176444,180,0.7493481807292137,184,0.7013323761834914,192,0.7040134980685222,189,0.7295443838566521,184,0.7246614257896654,183,0.7744264772315693,176,0.7228504658400011,185,0.7442519244700274,185,0.719692344226658,184,0.7296147300474433,189,0.7300562314710866,179,0.7207576228939917,184,0.7079514223145945,191,0.7307598656690503,179,0.7204335280464006,188,0.7283200033017677,180
634,0.7162295794306733,185,0.6955689143384973,191,0.7418522556207776,180,0.7042264364551859,188,0.7361851315522175,186,0.7222759859741219,183,0.7109130179073664,188,0.7551777584765386,176,0.7076959618545909,189,0.7493380238298604,181,0.7172068561298719,186,0.7094523906181502,188,0.736341557123479,183,0.743692588019148,178,0.6933548205553302,189,0.7170261123905429,188,0.7259302234283823,184,0.7157824764478913,184,0.7534724152027497,178,0.7205104426467407,188,0.737116351133724,185,0.7300590219570471,184,0.7033514718083982,191,0.7337380531012324,187,0.7161985144382146,187,0.7135077687467638,187,0.7022912551134401,187,0.7291960773472407,187,0.7283601181098583,185,0.7321656184970672,181,0.7111985127409715,185,0.7392832515012479,182,0.7154256894125557,185,0.720954447630726,180,0.7493747669720162,184,0.701425192310926,192,0.7040364555907133,189,0.7295807009207018,184,0.7254284027770517,183,0.7744012541610458,176,0.7229069225887881,189,0.744239681495283,185,0.7195919680434719,184,0.7297142164365358,189,0.729921575240731,179,0.7205610074606772,184,0.7080045113612977,191,0.7308684732579962,179,0.720499769602533,188,0.7277652621315139,181
635,0.7159862283298027,185,0.6955606819820551,191,0.7422809264632335,180,0.7041107038210899,188,0.7362681057567692,186,0.7224321202974233,183,0.7107436025400555,188,0.755077611455183,176,0.7077161030579663,189,0.7492931271528035,181,0.7172286920570906,186,0.7094744986888621,188,0.7364143219815836,183,0.7434880473511973,178,0.6932121889417099,189,0.7170156836904524,188,0.7257691760230878,184,0.7158165752597139,184,0.7528602676256,182,0.7202388118198614,188,0.7378591685811956,185,0.7301860331646558,184,0.703393513058472,191,0.7338770389378294,187,0.7163205636365507,187,0.7135248679255604,187,0.7022073171792264,187,0.7297452145862771,187,0.7288983297387565,185,0.7321198204945641,182,0.7113662947926959,185,0.7393331184299645,182,0.7155456042039465,185,0.7211124406252425,180,0.7493638328985098,184,0.7012618752359983,192,0.7041189393608303,191,0.7295629999226002,184,0.7246338119497732,183,0.774478426358753,176,0.722745152315294,185,0.7444780146329258,185,0.7197561149116641,184,0.7296268958043466,189,0.7299722328959846,179,0.7205326190264194,184,0.7079752078377288,191,0.7306544322871159,179,0.7202580800413889,185,0.7278227709161879,181
636,0.7159954340892611,185,0.6956257903443266,191,0.7418689084317835,180,0.7040483465178337,188,0.7365471919731342,186,0.722397111586905,183,0.7107405067927897,188,0.7551732193884483,176,0.707583040288404,189,0.7492768200480386,181,0.7168070034585858,186,0.7095004296934813,188,0.7362667331533548,183,0.7435365537183954,178,0.6932225949779627,189,0.7171553822281191,188,0.7258135243862722,184,0.7159009287165956,184,0.753327118859712,180,0.7203243770701447,188,0.7376139830187426,185,0.7300521931081649,184,0.7033659064544194,191,0.7336275619529796,187,0.716261850909536,187,0.71355459757434,187,0.7022267638366574,187,0.7290290408204335,187,0.7281695687461526,185,0.7321137480326623,182,0.7112093154704217,185,0.7392787528646437,181,0.7155617026451003,185,0.7209857446458545,180,0.7493573553488563,184,0.7015447058162093,192,0.7038768268582677,191,0.7295355951883736,184,0.7246465842300619,183,0.7744141600472308,176,0.7235355475289901,185,0.7442522349334387,185,0.7195962130077184,184,0.7297863520834273,189,0.7299785492648537,179,0.7208643529409122,184,0.7080769208183041,191,0.7306028570985882,179,0.7205886098496546,188,0.7277636725032591,181
