,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
604,0.7209607885756356,186,0.7170240109789465,184,0.7287425315260329,183,0.6971188749541076,193,0.7244032745320423,184,0.6896624502649388,193,0.7346452462480572,185,0.7476509683177777,178,0.6935027888272227,192,0.746104970767325,182,0.7126852814799507,188,0.7177172873983403,187,0.7093721942049596,188,0.7057907851937283,188,0.742730733287489,182,0.718082447714715,183,0.698552964370983,192,0.676384883313031,193,0.7167587521525194,188,0.7085912076519338,187,0.7388657254839044,185,0.7112712268225051,188,0.7095426145007108,186,0.7162522373042666,188,0.7122155566308642,188,0.7262565213747403,186,0.6964439830482831,191,0.7185364165739387,184,0.7325808415645555,183,0.711377106605893,186,0.69957133384068,189,0.7012695810304638,191,0.7189922416559228,185,0.7209786738547989,180,0.7195011521736548,182,0.7295280580777304,183,0.7129371801005769,189,0.7153062174394573,183,0.7324844994545799,184,0.7141578141383451,187,0.7185638747239146,186,0.6983655958519025,190,0.7213432597589917,188,0.7074245811325369,187,0.72444186284285,187,0.7462441139057556,181,0.7181323184605464,183,0.7249664664469596,185,0.7090337706282386,190,0.7245036682904171,184
605,0.7208446414557863,186,0.7181639512118525,182,0.7293687046678129,183,0.6975295935405126,193,0.7244379096693175,184,0.6893293375519862,193,0.7344659529551958,185,0.7477515070428329,179,0.6947106217997736,191,0.7454214717877602,182,0.711826506574372,188,0.7171651340551248,187,0.7089780834445737,188,0.7054456714424039,188,0.7416026570067764,182,0.7161925454059939,188,0.6975702003674992,192,0.6769761677209313,193,0.7160624223673281,188,0.708469201782666,187,0.7388059953045188,187,0.713181435569378,185,0.7099356542249045,186,0.7163203741656942,188,0.7108008612411101,188,0.7249866468053384,186,0.6966700715313224,190,0.7187607991645381,184,0.7318405208151385,183,0.7109561271918445,186,0.6993734616896401,189,0.7007610614102466,191,0.7191808762457326,185,0.7209389671887831,180,0.7195018809496759,183,0.7286233372127185,183,0.7137840085421181,189,0.7143870358985411,184,0.7316361902631504,184,0.7141947280040433,187,0.7190588980438722,186,0.6984452185164125,191,0.7226559362603365,188,0.7068941672064901,187,0.7235450023470161,187,0.7446192295940379,182,0.7201514947095862,183,0.7245216056581908,185,0.709420101822745,190,0.724639051448153,184
606,0.7203522205852957,186,0.7173988301568359,184,0.7288822737478281,183,0.6958375374721079,193,0.7244888083143105,184,0.690386785326835,193,0.7342445505164005,185,0.7475956873217192,178,0.6940997872134838,192,0.7467643149814779,183,0.7124196377683932,188,0.7172348290058503,187,0.7098789480474545,188,0.7056632488352816,188,0.7424565624609991,180,0.7164449651254902,183,0.6979836461132597,193,0.6764834868182599,193,0.716574718420936,188,0.7091883310114018,187,0.7388092547336167,185,0.7109120993852763,188,0.7100952365913961,186,0.7162950418730584,188,0.7110670405798446,188,0.7260006505849869,186,0.6981639502193344,189,0.7185060566156036,184,0.7324078422887703,183,0.7103574051688664,186,0.7004388391957489,189,0.7009343068061661,191,0.718977028455887,185,0.7209321850458449,180,0.7204552104149479,183,0.7283353074418594,183,0.7135996822547209,189,0.7145679515698135,184,0.7326585095997383,184,0.7140816637924636,187,0.7196658431778088,186,0.6975235339543132,190,0.7212281487426447,188,0.7076269380832082,187,0.7247556980437307,187,0.7457979086801884,182,0.7183273737943789,181,0.7247123474948467,185,0.7093177466483807,190,0.724646660550418,184
607,0.720799498713822,186,0.7188103364801544,182,0.7292675048366016,183,0.6961232077972532,193,0.7252411711948263,184,0.689706356755945,193,0.7338492039231129,185,0.7481090200372128,180,0.6928012883995782,192,0.7453507045155447,182,0.7120401127767092,188,0.7168684873213518,187,0.7095464916615725,188,0.7049175986572462,188,0.7414819436046219,182,0.7162138489425263,188,0.6976254505002075,193,0.6764816109535285,194,0.7160203199691796,188,0.707873990929189,187,0.7389976927661176,185,0.712143239147372,188,0.708883353436537,186,0.7163377295042405,188,0.7107725358144676,186,0.7251441701256045,186,0.6969793815803247,191,0.7186672451593661,184,0.731948470789234,183,0.7103045909733557,186,0.6993429576245791,189,0.701158610910916,190,0.7194051408067857,185,0.7213176482201565,180,0.7192603597719112,183,0.7286488601768143,183,0.7132452406908184,189,0.7140674116176301,184,0.7318959837663035,184,0.714225264569168,187,0.7189110113409076,186,0.698123484861618,190,0.7241086203583569,188,0.7070768935658673,187,0.7235042860317004,187,0.7452877218676556,182,0.7230107010784748,183,0.7244745363391877,185,0.7090365821808491,190,0.725781101910835,184
608,0.7217303826169861,186,0.7168530547193462,184,0.728766279128094,183,0.6974356831593493,193,0.7243740116564954,184,0.6901478980588452,192,0.7352177487601153,185,0.7477589190853058,178,0.6929623598417537,192,0.7460828484027615,182,0.7127264223628145,187,0.7163313377391424,187,0.7093562780193288,188,0.7053334404813085,188,0.7434256402891364,180,0.7185039347690143,183,0.6975496995373416,193,0.6765605576688626,193,0.7176283104742885,188,0.7085191975828216,187,0.7390184171166966,185,0.7119124603319081,188,0.7099449842749974,186,0.7161262153330297,188,0.7117973540410094,188,0.7256066994277512,186,0.6973693744023582,191,0.7185258036386833,184,0.7325732609147417,183,0.7108122428357333,184,0.6985864514759261,188,0.7010996532429875,190,0.7190199584330907,185,0.7222947096730968,180,0.7204446704936868,183,0.7280889594991035,183,0.7129920285677585,189,0.7151135893537242,183,0.7317913339829129,184,0.7140845548063867,187,0.7185749688775709,186,0.6981071547265135,190,0.7231724041069898,188,0.7081022677472291,187,0.724976593041158,187,0.7448794527083821,182,0.7204953497401669,183,0.7244577133024853,185,0.709153579920016,190,0.7245450280506217,184
609,0.7207552652954005,186,0.7173699699795216,184,0.7291557946287024,183,0.6964294588515445,193,0.7248036206409656,184,0.6890803067446134,193,0.7339195424345848,185,0.747530328728233,180,0.6933416762308633,192,0.7451419905537356,183,0.7119245350011394,188,0.7162478547071663,187,0.7095699064488525,188,0.7051377732885032,188,0.7414849960231337,182,0.7160214757450266,188,0.6980668613623477,193,0.6766221470236724,193,0.7158676286176471,188,0.7079443540807199,187,0.738924694443735,185,0.7108489482989496,188,0.7089908952328808,186,0.716344568754698,188,0.7105626685238835,188,0.7250532250479144,186,0.6967712157436778,191,0.7185958792039495,184,0.732140903556992,183,0.7104935027697634,186,0.6991613179227635,189,0.7012050631725792,191,0.7189157803221967,185,0.7209415484668221,180,0.7193903070392953,183,0.7284785844453795,183,0.7130368130757004,189,0.7140548219680843,184,0.7317829089707057,184,0.7141624309611472,187,0.7183610008951102,186,0.6977916948752173,191,0.7212639329426197,188,0.7070304058285014,187,0.723585351057842,187,0.7447053723779757,182,0.7216271504697402,183,0.7248852483767283,185,0.7094363975797503,190,0.7245610440463253,184
610,0.7218656311292319,186,0.7167918830781598,184,0.7288607647567749,183,0.6968231035566096,193,0.7243638928480772,184,0.6888726227837195,193,0.7344519347471467,185,0.7473316922089474,179,0.6928250358253862,192,0.7444043050286656,182,0.7120806704757284,188,0.716772265298265,187,0.7092073448314069,190,0.7055432836262375,188,0.7422227080097114,180,0.7171950015278075,183,0.6975819038564485,192,0.6764795602384699,193,0.7157556646874339,187,0.7098675211957366,187,0.7388659593711114,185,0.710443516394407,188,0.7092287050125294,186,0.7163201743339997,188,0.7112425820441973,188,0.7265612462816077,186,0.6975886913541964,190,0.7185218905198402,184,0.732853687087379,183,0.7115152227077385,187,0.6991374435406827,189,0.7022868565117382,191,0.7190100092558124,185,0.7215809039792608,180,0.7196303943870123,183,0.7294327035541214,183,0.7130864958376212,189,0.714973655276067,183,0.7329771526528156,184,0.7142872287558757,187,0.7193299981757958,186,0.6980242468263694,191,0.720113448969392,188,0.7071527158642322,187,0.7235243987666996,187,0.7453470642525247,182,0.7169923183345351,181,0.724504376023369,185,0.7090110436377608,190,0.7249619162130375,184
611,0.7201786889369461,186,0.7155633241802284,184,0.7290186220860687,183,0.696064237931422,193,0.7245473155883989,184,0.6892351709206465,193,0.7333996939086957,185,0.747266370659953,180,0.6926740949810892,192,0.7446370424523345,182,0.7118605341870599,188,0.7164010690882396,187,0.7090640625976129,188,0.7054474528980405,188,0.7417392351499351,182,0.7156532463525106,187,0.6973549148588277,193,0.6769637443327734,193,0.7167008904942881,188,0.7079147647453464,187,0.7386669469321967,185,0.7115591407950691,188,0.7088443331851441,186,0.7164956204346267,188,0.7108371380283998,188,0.7255217453377372,184,0.6966657719768722,191,0.7184616419394779,184,0.7320454371893017,183,0.7105748285187412,186,0.6989554087865119,188,0.7012353487099836,191,0.7190477811376862,185,0.7203873640704833,180,0.7192710705810926,183,0.7285706166289224,183,0.7136425887279088,189,0.7143222599506831,184,0.7318270502511636,184,0.7142043702761132,187,0.7185049955756374,186,0.6972321758893494,190,0.7273144582789605,188,0.7069525344603956,187,0.7235429520392179,187,0.7448144169043608,182,0.7194290775422965,181,0.7246752269668135,185,0.7090302568344024,190,0.7234001398403027,184
612,0.7208820122170317,186,0.7160449512069916,184,0.7289020903194019,183,0.6977816173378036,193,0.7243448054186357,184,0.6898562495336277,193,0.734647648130493,183,0.7474709621596808,179,0.6932141762431062,192,0.7446291818605227,182,0.7127878196769114,188,0.7170024721699173,185,0.7096932765314635,188,0.7065184351369256,188,0.7415802769861907,182,0.7171660674270779,183,0.6981887728127676,192,0.6765963755970265,193,0.7163564676972347,188,0.7093615282187417,187,0.7388470570383151,185,0.7106973398064336,188,0.7101460782605618,186,0.7161286308219703,188,0.7116468420470323,188,0.725039509799655,185,0.6981086524205237,190,0.7186701223204754,184,0.7331672286639825,183,0.711209651597838,186,0.7000448135031206,188,0.7011312002266376,190,0.7190068568248615,185,0.7217946089708818,178,0.7211919911048867,182,0.728203979139009,184,0.7128977141454917,189,0.7161280274187551,183,0.7319185190980887,184,0.7142075992515395,187,0.7193228169327534,186,0.6973187591298877,190,0.7213973340089875,188,0.7070559415394639,187,0.7238866662813617,187,0.7446890601474037,182,0.720076741969398,181,0.7244609645350439,185,0.7090671852425084,190,0.723348171208609,183
613,0.7204857776598694,186,0.7158482914862924,186,0.729089985487697,183,0.6959768382605049,193,0.7245325692633299,184,0.6890267538472231,193,0.7336013428987441,185,0.747314019943511,178,0.6931441410397997,192,0.7442951269446082,182,0.7127572307115921,188,0.7154537906501507,187,0.7092519746790348,188,0.7047964564562582,188,0.7414887708257876,182,0.7169093035549038,183,0.6973957031906436,193,0.6764540074475174,194,0.7159362796512173,188,0.7074519520084747,187,0.7388957894107165,186,0.7110930479458708,188,0.7082342672081472,186,0.7164199060121453,188,0.7109367873497637,188,0.7253304389587403,186,0.696690134086082,190,0.7187408799467825,184,0.7318972300492413,183,0.7103298451110619,186,0.6983175539866959,188,0.7001595785685628,190,0.7189060801539833,185,0.7209010343666494,180,0.7192043838050269,183,0.7281873926350334,183,0.713039640535244,189,0.7139983801786861,184,0.731697169527974,184,0.7141640372917166,187,0.7186389998229585,186,0.6974560087048951,190,0.7271238475284065,188,0.7068967769015269,187,0.7233401826239277,187,0.7448524739491429,182,0.7194081052623237,181,0.7247759746093705,185,0.7090341577855834,190,0.7233713244801557,184
614,0.7211685935314462,186,0.7159496540293726,182,0.7288167593221215,183,0.6968425177644487,193,0.7243998669934141,184,0.689265844359326,193,0.7336611312382396,185,0.7473415148008329,180,0.6931261394417589,192,0.7448191625132426,182,0.7114000905258044,188,0.718053931127521,185,0.709595295409165,188,0.7057692674829605,188,0.7425043797776989,180,0.718130437177882,187,0.6972776334811334,193,0.676336725764571,193,0.7167444985335705,188,0.7079595267851532,187,0.7387913658662018,185,0.7098787424289658,188,0.7093458751926826,186,0.7160955696932427,188,0.7115376912143855,188,0.7260365334238055,186,0.6978542668454847,190,0.7185033159680897,184,0.7323074602108179,181,0.7103468390887975,186,0.6990317769506578,188,0.7009700864897711,191,0.7190178216224967,185,0.7216506251063101,180,0.7206220309734326,182,0.728747991602067,183,0.7133820085031171,189,0.715126996866984,184,0.7326653217690996,184,0.7144469915598987,187,0.7190890358754433,186,0.6970402727525652,190,0.7216802606850189,188,0.7069056306819813,187,0.723480782439623,187,0.7452673735280885,181,0.7194136642937778,181,0.7245236309958184,185,0.7090372452191643,190,0.7232449808168264,184
615,0.7199731221925534,186,0.7148632802084386,184,0.7285370130738567,183,0.6959865892800159,193,0.7246994077448544,184,0.6893984413649441,193,0.7338612253441708,185,0.7475258669885197,178,0.6929534336726432,192,0.7442820611453547,182,0.7119599379203594,188,0.7153838104345199,187,0.7093315931077883,188,0.7048884940001386,188,0.7417121827072767,182,0.7157294044740456,187,0.6971852680300297,193,0.6763064432211738,194,0.7160037176914994,188,0.7072992680338351,187,0.7388998701793938,185,0.7119860076647754,188,0.7088897649615002,186,0.7161347969071881,188,0.7113707840159483,188,0.7248188127635828,186,0.696185749985889,191,0.7186424711784413,184,0.7320770843013964,183,0.7110279029484862,184,0.6985453377399707,189,0.7004087274534392,190,0.7190417635792933,185,0.7205933933111277,180,0.7192817467555703,183,0.7286508270141389,183,0.7125169448126437,189,0.7140189380700124,184,0.7317554712972603,184,0.7139267477095038,187,0.7185952973924064,186,0.6970644681654703,190,0.7253858080506782,186,0.7074051690762592,187,0.7241016781265703,187,0.7445810261610204,182,0.7208674430665012,181,0.7245558991754677,185,0.7089489983357722,190,0.7232975844633133,184
616,0.7202393866229678,186,0.7153365223701827,184,0.7285356750044859,183,0.6964999186052228,193,0.724259083542334,184,0.6903040245668851,193,0.7336817022686463,185,0.7472149704980525,180,0.6936542286023135,192,0.7460367514332988,182,0.7106530473603192,188,0.715242160208712,187,0.7092304115165384,190,0.7056967049137576,185,0.7422831000914479,182,0.7154347142148126,188,0.698104344100824,193,0.676199836290278,194,0.7169749076640753,188,0.7091032093178427,187,0.7388438808421081,184,0.7093326767915147,188,0.7092733177380663,186,0.7162634958558134,188,0.7123672575050765,186,0.7259063287299605,186,0.696791816346491,190,0.7184594411166856,184,0.7324947778184638,183,0.7113801456177367,184,0.6977930174846217,188,0.7003219185028786,191,0.718912445011703,185,0.7213243323531582,180,0.7203340997853017,183,0.7282377856447961,183,0.7127885798867207,189,0.7142134238419335,184,0.7328211082975845,184,0.7140534498857848,187,0.7189797965164408,186,0.6975724290641829,190,0.7201718873171161,188,0.7078330690890842,187,0.7238678233868479,187,0.7450438991716077,182,0.7172672541215789,181,0.7245191011966705,185,0.708913079377791,190,0.7232991594831087,183
617,0.7204546553176295,186,0.7156500508937732,184,0.7289730490452396,183,0.695816519666824,193,0.7245566984883736,184,0.6893674418624276,193,0.7336864995239163,185,0.7473216531824189,180,0.6930031413290861,192,0.7441376215681537,182,0.711089273591338,188,0.7151521562559365,187,0.7089941158634244,188,0.7049882703174356,188,0.7421884176883057,182,0.7159484683900312,188,0.6976279864169874,193,0.6770266062264888,193,0.7155210713790469,188,0.7072506701776803,187,0.7385678277472554,187,0.7102160248617357,188,0.708669436407676,186,0.7161663070127041,188,0.7110192766392774,188,0.7256022422548811,186,0.6962114996612905,191,0.7186876136366592,184,0.7325593873171484,183,0.7104522049674279,186,0.6982618962120557,188,0.7003210755508718,191,0.7189043759437675,185,0.7205862988972258,178,0.7192070299238129,183,0.7281155250576218,183,0.7125325563117403,189,0.7143118861634163,184,0.7319634336502379,184,0.7138198018680151,187,0.718388572023889,186,0.6972311757651545,190,0.725150753032716,188,0.7071523505712433,187,0.7229127355781295,187,0.7446644667774187,182,0.7204652296366242,182,0.7244351216274368,185,0.7090668473563646,190,0.7235498643751792,184
618,0.7217015671957612,186,0.7151615669787104,184,0.7284916980032842,183,0.695234833218735,193,0.7241507322674996,184,0.6913236808660229,193,0.7342785344386099,185,0.747490050342197,180,0.6945463141651363,192,0.7446320325297234,182,0.7110940903005072,188,0.7159347504781853,186,0.7099067288357492,188,0.7055696529223761,188,0.7409068176200202,182,0.7166507271203653,186,0.6977901018960737,193,0.6763897318714924,193,0.7168034356629205,185,0.7079665089902107,187,0.7385185001119418,187,0.7096264304665236,188,0.7086740352039591,186,0.7161402312670189,188,0.7117860244238924,188,0.7268952739025558,185,0.6972965909085906,188,0.7186354437016301,184,0.7318732776804887,183,0.7108124724843965,186,0.6975024961185566,189,0.70073185182188,191,0.718829121858498,185,0.7214948033957979,181,0.7193340971307856,183,0.7283552037499169,183,0.7125258696417466,189,0.7143894409809857,184,0.7319760670041774,184,0.7140711588312625,187,0.7196012078369368,186,0.6973808979629459,189,0.7204542504556778,188,0.7086147657008546,187,0.7231148668281867,187,0.7453957609221104,182,0.7162663376334399,181,0.7245786265383398,185,0.7090115640364987,190,0.7225686081660195,184
619,0.7202922547457883,186,0.714504448789131,182,0.7291710381425845,183,0.6951957734218116,193,0.7241548317801202,184,0.6892587455560151,193,0.7332167354031937,185,0.7470803104032914,178,0.692740790187655,192,0.7445501703996491,182,0.7108672881533838,188,0.7151918225780728,187,0.7097627047694489,188,0.7056524487006578,188,0.7404554005353261,182,0.7157683492879872,186,0.6973276220132202,193,0.6765554771672996,194,0.7157264508708643,188,0.707697253199035,187,0.7395248991931648,187,0.7098514881606418,188,0.708679558023799,186,0.7163812684145755,188,0.7112646802043775,186,0.7250269903680548,186,0.6962635159895614,191,0.7186255207862545,184,0.7319576824914897,183,0.7103301111490739,186,0.6982590875345576,189,0.7003846038707701,190,0.7191655615135532,185,0.7205181447651808,178,0.7191956146430312,183,0.7282547685185077,183,0.7127884059085919,189,0.7141841984680197,184,0.7316452770913502,184,0.714524212569352,185,0.7182796802206427,186,0.696902173838983,190,0.7231219579419632,188,0.707149877200723,187,0.7233048289025854,187,0.7449782264973067,182,0.7217001629731622,183,0.7248507005632975,185,0.7088021607891073,190,0.7226235225787891,184
