,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
901,0.3757251173959627,1257,0.3627772662428139,1277,0.3695174787138953,1271,0.3592130352952813,1313,0.3648438115138874,1283,0.355126416986347,1330,0.3666785329332841,1281,0.36626607899779057,1295,0.3640555009093578,1292,0.3610534819010519,1310
902,0.3632123970124308,1306,0.3624259702225099,1300,0.37022797429651577,1279,0.3602479960217764,1318,0.3657009517953059,1284,0.354936839571282,1326,0.37011676207989347,1286,0.3681096408958928,1294,0.3677451802468555,1310,0.36504788758762197,1301
903,0.3728273776557333,1304,0.36193709925234746,1288,0.36841760386544437,1279,0.35857421747596524,1321,0.36498107196063817,1290,0.3587663672989551,1321,0.36608371751187296,1290,0.3677226354993729,1283,0.3630560260483072,1296,0.3607917373825771,1307
904,0.3690438341853256,1297,0.3632099414050388,1300,0.3699286460133778,1268,0.3611359392958026,1320,0.36779980026440173,1292,0.35519383655823056,1332,0.3683746467104473,1279,0.3676017590220139,1296,0.3628225690299806,1298,0.3640535749269216,1303
905,0.3742114288372543,1266,0.36231369486820697,1293,0.3694341018322351,1281,0.3582532580037281,1323,0.36308446193639227,1288,0.3592594277954567,1323,0.36715585528606426,1294,0.36542056505390796,1294,0.36354090959498925,1300,0.361314291989755,1312
906,0.36645133498822435,1310,0.362799250089548,1290,0.36891536208917947,1280,0.36036145054300683,1329,0.3646614384809528,1285,0.3534727465359734,1323,0.36815366881709866,1285,0.36313830065485153,1300,0.36510279715030186,1293,0.3632902477529493,1303
907,0.3734629680932496,1277,0.3622487647919667,1284,0.36787812270300485,1282,0.35903525338561365,1322,0.3630029302026618,1290,0.35666089323039746,1332,0.3676284290513952,1301,0.3630953400533469,1302,0.3641238053170106,1298,0.360862601341615,1309
908,0.3681804709079001,1305,0.36179181411616596,1310,0.3691910163488173,1272,0.36104790657253255,1309,0.36317943483849024,1290,0.3555439364099925,1322,0.368572361698821,1283,0.37044585865893714,1314,0.3658928881538869,1286,0.3670572870517387,1297
909,0.3748772235501073,1283,0.3622463944086965,1310,0.36952688428128505,1264,0.35779059948976555,1325,0.36359635874755436,1297,0.3587811901961948,1337,0.3672537295995996,1281,0.36339574463351126,1300,0.36369916163810306,1295,0.36042289511265524,1311
910,0.36584881706837,1314,0.3629192037408078,1306,0.36812973570197355,1289,0.36357618340810344,1323,0.3664434304363255,1297,0.35574378083281105,1331,0.3677874270959609,1293,0.3641240885192841,1303,0.3659373134409685,1291,0.3642845460855653,1299
911,0.3689100597877759,1289,0.36199098879023933,1291,0.3678781227030056,1282,0.3581145537794422,1319,0.36481548227794947,1297,0.3578525235897806,1325,0.36628179208582645,1288,0.3646543778171251,1287,0.3626384869818842,1298,0.36179211611483625,1315
912,0.36619384055713244,1301,0.36270163673595024,1307,0.3700701289779245,1278,0.3589242972912081,1315,0.3638141889262515,1277,0.3552453674327488,1325,0.36914728497547605,1296,0.3677794049180449,1303,0.3668640456276882,1285,0.3630349350082802,1320
913,0.37232071909541975,1283,0.3619517028892228,1310,0.3681690747193602,1287,0.3574640079798192,1331,0.36362399020585084,1281,0.3563540409750341,1324,0.36638702897934405,1297,0.36415308179942113,1297,0.36243050326481296,1301,0.3620947084755001,1311
914,0.36566379964208656,1297,0.3626326243634996,1310,0.37032805650023615,1279,0.3596740612906441,1313,0.3647210295658793,1278,0.35383379494064116,1330,0.36738313029858155,1300,0.3651829142446152,1298,0.3657981256046525,1292,0.36261923348171643,1308
915,0.3817432473763443,1270,0.362456239073177,1297,0.36866290270129287,1271,0.35789874050486636,1320,0.3640860544519446,1285,0.3590609810062157,1319,0.3665721203259023,1291,0.36365108783824335,1306,0.3628102094088047,1301,0.3606706228633049,1307
916,0.3634885775104603,1301,0.36210815464685875,1297,0.3719011057192468,1271,0.35936410938120944,1324,0.3643608381896532,1308,0.353993683511686,1331,0.37259228927759347,1285,0.36416059166395204,1305,0.36646223104805925,1295,0.3618559944888707,1303
917,0.3763207687366378,1303,0.36233934608908763,1297,0.36793765618891944,1280,0.3576384906425664,1320,0.365651906824415,1291,0.35689309159643934,1329,0.3657881619517605,1295,0.364468143910958,1299,0.3627493242338058,1298,0.3616507615679414,1315
918,0.36477097342317616,1297,0.3625743681409753,1300,0.37112800225019116,1292,0.3607126388644621,1328,0.36766210235705005,1300,0.3552692281943261,1323,0.36810828749120267,1285,0.36903314970356493,1296,0.36647417312658886,1300,0.36676085906748424,1308
919,0.3674227780496287,1305,0.3623578620210102,1304,0.368204715977223,1282,0.35806095298245555,1332,0.3639618823382983,1291,0.35840045477290444,1323,0.3676799655539696,1296,0.36451663819498414,1304,0.36262571911069663,1294,0.3625966768598097,1310
920,0.367522014663106,1301,0.36229332786536594,1294,0.3708982097921818,1263,0.3596557334312424,1326,0.36466183198361707,1292,0.3537295330093658,1322,0.3695959877968174,1285,0.3643676897256618,1309,0.36571511926141786,1287,0.3667917936433222,1312
921,0.3864112973636073,1269,0.3621840325529992,1299,0.3686559167949329,1279,0.35766265413053555,1338,0.3633872085240929,1292,0.3570982909316635,1325,0.36586898657328376,1312,0.36358181108194065,1294,0.3632605368650226,1295,0.36094261005914363,1315
922,0.3722225963423841,1292,0.36349576183581,1285,0.37148188213847866,1290,0.359821368804102,1307,0.3668465320015522,1297,0.35398071986827745,1323,0.36743220663823956,1308,0.36810818777837756,1298,0.3668081056447097,1292,0.3619606846609162,1293
923,0.373809819015105,1290,0.3622092568606264,1301,0.368580795561198,1277,0.35705223896482835,1337,0.36428460191041195,1304,0.35624352948310134,1327,0.36522400278020584,1295,0.3623543592179912,1306,0.3636812615330508,1291,0.3616781828354166,1308
924,0.3678423019955298,1297,0.3631156063989089,1283,0.37267049168905625,1274,0.36254593222931764,1315,0.368494890923287,1281,0.3553637890806552,1318,0.36835992403847295,1293,0.3638216023624547,1312,0.36405692898774844,1301,0.3645978189158847,1308
925,0.3736656082185692,1292,0.3623299308105249,1290,0.36869978753602184,1274,0.35783704658503157,1324,0.3635945176757719,1291,0.35568257715062535,1336,0.3657070010683091,1299,0.3626873264493702,1303,0.3643081678458149,1301,0.3614285634305603,1307
926,0.36709106746678427,1310,0.3623931719139265,1295,0.37066027033339694,1270,0.3583574064804995,1324,0.36445288972042666,1296,0.3542295631928638,1340,0.36635805269965566,1305,0.3664584241903563,1320,0.36601298621432676,1300,0.36454141235308724,1298
927,0.365687215251273,1300,0.361838332669775,1293,0.36889203293890394,1283,0.3588484554925062,1319,0.36418970493757374,1293,0.35667865527444903,1322,0.3662950501681623,1294,0.3630281616458645,1304,0.3633711019958447,1289,0.36156364895392173,1307
928,0.3638820574582381,1307,0.36139658611006226,1304,0.3722607890844583,1272,0.3596738267428428,1310,0.3676249043083742,1279,0.3542392476843011,1327,0.3738944442702562,1279,0.3664058553207231,1317,0.36752347768618626,1291,0.3620946864882936,1318
929,0.3690033479257785,1269,0.36138320616520336,1298,0.36866794735324654,1285,0.35739770801679166,1331,0.3641593991737497,1292,0.3574273133008904,1331,0.36546911165105816,1301,0.3630796126408415,1303,0.36245830348127034,1297,0.3617189753164023,1312
930,0.3640805147056965,1300,0.3619882297643477,1294,0.36969758353465487,1291,0.361622099094917,1317,0.36714690607897055,1293,0.3541004594190402,1329,0.36903377069443927,1286,0.36477061065794936,1290,0.3655460363167146,1288,0.3618331347835155,1308
931,0.3773756785935497,1304,0.3619441994262872,1307,0.3689351527352335,1278,0.35787706531520724,1306,0.3642815733890762,1292,0.35995596865879886,1324,0.3647164402702484,1299,0.3633105242249973,1305,0.36405206661888634,1291,0.3606186473492444,1307
932,0.3650226515917967,1307,0.36298792488413045,1291,0.3684867705468273,1295,0.3620909360229241,1333,0.3694142562604132,1286,0.3547693197599022,1323,0.3670909061088718,1280,0.3667435073396408,1297,0.3653147089798707,1289,0.3645277031917542,1313
933,0.3718990213977817,1310,0.3620391918485717,1288,0.36817938951107193,1284,0.3571269945806747,1323,0.36516496064650183,1291,0.3575224598974022,1323,0.3659722364693851,1294,0.3624188395264104,1321,0.36326560055748935,1297,0.3601622930578116,1305
934,0.36528544329982204,1303,0.36206865358626455,1292,0.3695738586112975,1283,0.36490033247750614,1313,0.3660906325472932,1295,0.3539517467662408,1327,0.36788523931787614,1283,0.3638656500370497,1320,0.36546377673317015,1302,0.3644108387756334,1322
935,0.3712612679442562,1276,0.36134646700714623,1303,0.36924194486710143,1279,0.35860920078161634,1330,0.36607443701543907,1283,0.35639232624190204,1339,0.36522566551771224,1314,0.3636204363009154,1302,0.3629480304366116,1300,0.3618802845357734,1314
936,0.3645258473815741,1310,0.3627550441765401,1281,0.3710834774628371,1280,0.36064870315431263,1310,0.36529799986081424,1293,0.35474874108028553,1324,0.3685275827816009,1298,0.3653518514845193,1306,0.36478719940677157,1297,0.36314058208712957,1299
937,0.36891423803353357,1291,0.36135086721691073,1307,0.3690212200503078,1280,0.3574916958933267,1328,0.36309479525685145,1290,0.35600684432154056,1331,0.36423616281074134,1303,0.3644847717298099,1310,0.3628445480501719,1297,0.36201966617874637,1301
938,0.3672224547900014,1292,0.3630924578087088,1295,0.3716956066168816,1276,0.3583610230611586,1343,0.36556099835909006,1301,0.3538378099481697,1329,0.369067492695056,1296,0.3647263929190558,1305,0.3651267102039924,1294,0.3627839182782845,1300
939,0.3839410749598747,1297,0.36176292021113393,1299,0.3695402698636552,1275,0.35760519685129244,1319,0.36458855597629225,1298,0.35916789032987373,1325,0.36464097187069555,1297,0.36406670700402366,1306,0.36426165082840767,1299,0.36101069186901924,1307
940,0.3628389237401913,1298,0.3632980032349079,1290,0.37040225267069643,1295,0.35920235700852376,1315,0.3708306162554563,1291,0.3541805490568751,1325,0.3680968103027629,1315,0.3620598011933993,1300,0.3640080150971136,1305,0.36150042731312765,1301
941,0.3858783841789615,1264,0.36198921332598955,1301,0.3679510775755267,1279,0.3584334634567386,1322,0.36417641851391197,1284,0.35491377804560664,1326,0.36481564109910414,1309,0.3633359512104718,1299,0.3635317373600155,1301,0.36118410520136096,1306
942,0.36558954738591837,1308,0.3620585293498128,1291,0.37166139275987187,1272,0.35924940751225604,1330,0.3646500173442641,1290,0.35374169700550456,1331,0.3675676824101396,1292,0.36447815139339734,1301,0.3685933602072657,1301,0.3624007578999929,1321
943,0.37855962909391183,1303,0.36139407688185116,1302,0.36954649559036484,1274,0.35730411468633383,1328,0.3632149002340413,1301,0.3583281657767951,1326,0.3652616703165867,1315,0.36371942909981897,1309,0.3631057192509426,1301,0.3618709174477015,1311
944,0.3659878301004826,1296,0.3620452355248517,1299,0.37211830678066593,1284,0.35933022034891127,1326,0.365287792102155,1290,0.3546114880468185,1330,0.36758300033923935,1311,0.364335322370025,1297,0.36564508819815095,1286,0.36427898846590345,1305
945,0.3839806056541837,1294,0.36187717765940663,1304,0.3697516978023821,1266,0.35776964968160707,1331,0.364104708834069,1286,0.3559826361391991,1322,0.3644914637968386,1302,0.36292399030437245,1304,0.3651096213638185,1303,0.3611410373966458,1308
946,0.3671715401074909,1300,0.3616606020850333,1292,0.37212997291746375,1282,0.35989360230138917,1315,0.3639125806841578,1298,0.3556812105651319,1322,0.36653927746459447,1311,0.364639274524071,1309,0.3658555746970358,1299,0.361878170298531,1320
947,0.37410170875164894,1297,0.3615134985224042,1295,0.36901173280100136,1288,0.3567080333079433,1325,0.3647888155795975,1298,0.35762852726069316,1333,0.3641037244948796,1302,0.36269843196938245,1299,0.36229398083958425,1297,0.3612982952963457,1309
948,0.3651531852525298,1305,0.36318969262387046,1286,0.36927412161810497,1280,0.361226525919386,1328,0.3646244218753586,1284,0.35420802401717316,1324,0.3675740432097415,1290,0.36478317183035974,1310,0.3661823765565946,1285,0.362139784178539,1311
949,0.3809562641702778,1259,0.36134892883258385,1304,0.36899903110144483,1281,0.35760891484347823,1326,0.3637088259968589,1298,0.3552320325411184,1329,0.36496772440599,1307,0.3628532881968066,1299,0.36275406504447877,1305,0.3610616547159851,1319
950,0.36611661639049015,1302,0.363882267660419,1296,0.36936497402979324,1275,0.3616020327929119,1341,0.3625752953083644,1292,0.35491037833906286,1333,0.3661219052576675,1318,0.36371433488345634,1293,0.364685713951848,1299,0.362260750586768,1307
951,0.3672879333275838,1275,0.3615141476830026,1313,0.3681722312702853,1283,0.35880065902896463,1313,0.3647175233369499,1289,0.3543919515208483,1337,0.3653646096271643,1308,0.36290880565461237,1306,0.3633950121526144,1291,0.36131229690700983,1317
952,0.3657516272597937,1296,0.36125613018307523,1290,0.3703782210570703,1282,0.35952034651447184,1322,0.3662105363605873,1269,0.3552526448292079,1327,0.3663309635675956,1302,0.36559680740249545,1303,0.3637043791887232,1291,0.3611749520333312,1313
953,0.3709044867055872,1291,0.36157524224845455,1289,0.3690070557724887,1274,0.3575104316861404,1324,0.36461214408545173,1290,0.3539431345352262,1323,0.36470914700080925,1320,0.363424738277216,1302,0.36326479936423905,1293,0.36120585073620476,1313
954,0.3684527205052591,1296,0.36201333020077586,1270,0.3730772137165927,1271,0.3599478429460691,1329,0.36206506792519155,1317,0.3549376975064632,1330,0.36635472298617805,1298,0.3636611605902804,1316,0.3672654163319168,1295,0.3649761316315447,1298
955,0.36537710585868305,1306,0.361679936622038,1295,0.3689077741285986,1272,0.3572404120669764,1328,0.3622876941330009,1308,0.35357866142660355,1335,0.36418879763546325,1303,0.36378616621932724,1301,0.3645991146811927,1300,0.3601305986730067,1306
956,0.3668287338118066,1313,0.3619168081805616,1282,0.3705274942018418,1284,0.35910144705658553,1329,0.3663426957693486,1289,0.3551067791160044,1333,0.3688683838065873,1313,0.368543010896891,1305,0.36708797966361645,1291,0.36419588693492144,1303
957,0.37259957086375434,1286,0.36186520572347614,1292,0.37086941856511735,1275,0.3569627337291574,1331,0.3630617797560053,1313,0.3567155926501995,1322,0.36370822968342786,1302,0.363139792304342,1300,0.3643708204299832,1301,0.36059479579739523,1308
958,0.3694196937532084,1304,0.36198179606432834,1292,0.3698710634617505,1280,0.35724649865351576,1324,0.3648595116864173,1320,0.3551120725993543,1332,0.36509757189922903,1317,0.3634954320135174,1301,0.36363067096476,1294,0.3629614898203258,1318
959,0.3758491789073157,1309,0.36205365301592607,1287,0.369090094269585,1288,0.3562711581146214,1333,0.36362611559485747,1311,0.3552681385157382,1331,0.3643666885921306,1315,0.36358579285191117,1309,0.36246551439555963,1294,0.36205230451583187,1306
960,0.36460251207865063,1309,0.3617361354656039,1284,0.3703320529700463,1271,0.3599111104925861,1308,0.3659291246895678,1302,0.35434436506795264,1322,0.36523607864049956,1317,0.3638995629069244,1295,0.36456238085320397,1289,0.3618805684874754,1319
961,0.37860969100762476,1297,0.36156788295013476,1278,0.368034086973275,1288,0.35753091525936515,1333,0.36161217065946316,1312,0.3548784504608985,1330,0.3648616228650466,1318,0.36393652638170354,1302,0.362381164124995,1298,0.361407993540984,1318
962,0.36551474506763193,1312,0.362174012552656,1290,0.3713856271821405,1276,0.3618012716992717,1309,0.36467241856548116,1299,0.35422609108097,1325,0.3684782489340119,1299,0.3636661440891275,1299,0.3637392983918697,1287,0.36042456869173944,1317
963,0.37419258317855153,1298,0.36183683517184617,1305,0.36734039889984577,1272,0.35720349181697886,1328,0.36289078864242863,1317,0.3583002129934778,1328,0.36371783313160533,1308,0.3626890364178961,1300,0.3637418074515414,1293,0.36106351683590887,1306
964,0.3661644398481651,1302,0.3617254659764472,1300,0.3704141933776753,1285,0.35834854322197723,1339,0.36433266504865686,1306,0.3548797767607033,1327,0.3701202761976281,1314,0.36583133320936384,1296,0.36648176462060483,1288,0.36328012320056363,1301
965,0.364645463835846,1295,0.36191486179457866,1297,0.36790647629653667,1272,0.35688059416901974,1329,0.36282630512924996,1301,0.3537476233987831,1325,0.3645478631584975,1299,0.36228598805612855,1306,0.36532764002357926,1296,0.3593899876491713,1315
966,0.36785056700399704,1312,0.36257996145308136,1300,0.36872501464509444,1268,0.3621429869573099,1312,0.36353585855086556,1308,0.3546635809057814,1327,0.36710630892310786,1298,0.3675547076305482,1311,0.36605427254018763,1302,0.3632574761991338,1300
967,0.3736029699045213,1269,0.36180083315976286,1287,0.3675988889493345,1285,0.35754665634284655,1324,0.36415544864555255,1303,0.3533518962654032,1325,0.3633444790394595,1308,0.36205980119339937,1300,0.36258008543962905,1292,0.35975258135295174,1315
968,0.36231673152000254,1321,0.3626370711995956,1276,0.3683447305923325,1263,0.3590069658187131,1319,0.3612774610058827,1321,0.3538915296647712,1328,0.36579399181710753,1300,0.36495975207151166,1303,0.36478313365790843,1303,0.3653093433196132,1307
969,0.3642188765519262,1313,0.3612169830545234,1293,0.3678168545322343,1283,0.35740899857845687,1329,0.3613207161994174,1319,0.3539297774889085,1327,0.3632998430604181,1304,0.363191092328909,1302,0.3621928177539147,1297,0.3593616498484425,1318
