,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1138,0.7022266233201028,180,0.6940949757432276,190,0.7167811386971543,189,0.7426345247755152,179,0.7320124924075881,180,0.6940420820053728,194,0.6969594915867802,192,0.702835699695255,186,0.6703943155799537,194,0.7167845776829634,188,0.7071951777798126,189,0.7246070556500754,185,0.6996025839380824,193,0.6873058497456326,193,0.6929866486864854,191,0.7001690850666898,192,0.7137256334141996,184,0.6977834972085925,189,0.6775266752669418,194,0.7276350947488579,183,0.6930858921966114,192,0.7306125851881495,182,0.720408188386694,185,0.7488758107877317,177,0.7099932790569037,187,0.6967499877045131,189,0.7070117798831851,185,0.7478396818823836,183,0.6931840831307318,191,0.6977115736415208,193,0.6986436567894441,190,0.6858213677529339,190,0.696186464323208,189,0.6843007277025376,193,0.7408981415059731,181,0.7033285804236322,187,0.6953934284161273,192,0.7043024006959197,189,0.6951333561014692,191,0.6984733349052218,191,0.745502694552424,180,0.7261496674227722,186,0.728484374820524,185,0.736057300718998,184,0.7244465584428385,186,0.6833127884198388,193,0.6867267894919299,192,0.6878124665869157,191,0.7066448204340237,188,0.704935347990115,185
1139,0.6971618864242768,188,0.6942290941048911,190,0.7167659554521527,189,0.7425764187147564,179,0.7320115221431613,180,0.6938641881486793,194,0.6969218415300567,192,0.7028798911239575,186,0.6704013769707604,194,0.716713689355195,188,0.7072174768896817,189,0.7246957179238532,185,0.6995949657228131,193,0.6873521756819317,193,0.6868893218708039,191,0.7002124108280828,192,0.7137197640885967,184,0.6979444003946614,189,0.677475367526615,194,0.7275980601926443,183,0.6930964644592915,192,0.7307234778606263,182,0.7204534764940401,185,0.7488586971618306,177,0.71009926885183,187,0.696818697707335,189,0.7034218034379282,185,0.7477541077401282,183,0.6931974420287988,191,0.6976544648098397,193,0.7041027944499376,188,0.6857723023327928,190,0.6960374212117829,189,0.6845275495292251,192,0.7410842883307889,181,0.703404207636354,187,0.6955157948391397,192,0.7042447087115143,189,0.6950985292800616,191,0.6984815926741528,191,0.7453972106540662,180,0.7347427295977991,186,0.7283473558520183,185,0.7413982278348236,182,0.7245404971411478,186,0.6832276211691597,193,0.6867284369540482,192,0.6879253697907274,191,0.7066201694802646,188,0.7088608295886571,186
1140,0.6972893926778793,188,0.6940845974230186,190,0.7166057442047554,189,0.7426598620931228,179,0.7321310910335003,180,0.6940949198923702,194,0.6969521872800537,192,0.7029875970694257,186,0.6703720354127025,194,0.7167238210376717,188,0.7072178876159375,189,0.7246139049349511,185,0.6997650375732497,193,0.6873355156301991,193,0.6912121255571921,190,0.7000850834844216,192,0.7137311749933287,185,0.6977809945889123,189,0.6777795493923988,194,0.7274884465518068,183,0.6931435349083972,192,0.7306501981188052,182,0.7203676311251322,185,0.7489160014555328,177,0.710091673781343,187,0.6968574891911075,189,0.7074582613821567,187,0.7478086600197981,183,0.6930647508901463,191,0.6976601270937477,193,0.700738065058249,190,0.6856764821170852,190,0.6960212537285788,190,0.6844044542847879,193,0.7408544083435263,181,0.7033789329813637,187,0.6954441122301434,192,0.7043619778077896,189,0.6952105705230546,191,0.6981235707749585,191,0.7453853412726601,180,0.7264042250155722,185,0.7283877265384623,185,0.7380539316235744,182,0.7245091529214173,186,0.683268909253251,193,0.6867292832720953,192,0.6878305045009582,191,0.7068201230837065,188,0.7053953706912586,186
1141,0.6968608923538674,188,0.6939623484439538,190,0.7167523079498105,189,0.7425976685241817,179,0.7320482819864966,180,0.6937932246676005,194,0.6968438244324442,192,0.7028197911546952,186,0.6703757143941033,194,0.7167150763494241,188,0.7072573104791637,189,0.7248021348709935,185,0.6997408039969137,193,0.6872960582177787,193,0.6881428749550657,192,0.7002605667476888,192,0.7137203125552368,184,0.6979297036253976,189,0.6774836687826155,194,0.7275827013382242,183,0.6931921580572977,192,0.7306146330122589,182,0.7204333991373109,185,0.7488186758178325,177,0.7098108357534181,187,0.6966115865510611,189,0.7004177104323391,187,0.7477691496690363,183,0.6931397277438863,191,0.6977548031004629,193,0.7012336428789359,190,0.6856375255548957,190,0.6959619844199642,190,0.6843374664161634,193,0.7410165883604467,181,0.703365717024383,187,0.6955343906496738,192,0.704218157986018,189,0.6951255016346887,191,0.6981198848117266,191,0.7454587059043429,180,0.7323413018152676,186,0.728355588755868,185,0.7383980757958801,183,0.7244709340509483,186,0.6832573776744323,193,0.6867583891034293,192,0.6878646203691025,191,0.7066004471302547,188,0.713223222221126,178
1142,0.6993829767406643,183,0.6942069939484472,190,0.7166517184655089,189,0.7426544348822653,179,0.7321091832690181,180,0.6936490536445034,194,0.6969209446654953,192,0.7030586338994532,186,0.6703644986604935,194,0.7167601092494291,188,0.7072340688887018,189,0.7246950918413335,185,0.6995559365697572,193,0.687341102865313,193,0.6913585951741789,192,0.7000934963268196,192,0.7137463743909236,184,0.6977909339141728,189,0.6775402518616428,194,0.7275091400927471,183,0.6930649989464729,192,0.7306307952316845,182,0.7203805851377698,185,0.7488888391230115,177,0.7099826796866646,187,0.6967663450494829,189,0.7096287104467475,183,0.7477737595274917,183,0.6930708412292508,191,0.6975390559452223,193,0.700199526750777,190,0.6856562585595282,190,0.696075632528348,189,0.6843111738903638,193,0.7408805748911299,181,0.7033584941462837,187,0.6953572463034783,192,0.7041607738242927,189,0.6950977522429215,191,0.698218292025181,191,0.7454097298843465,180,0.7264934459152054,186,0.7283168846445718,185,0.7377709291104864,184,0.724504001332958,186,0.6833971110451194,193,0.6867546663813311,192,0.68784043644024,191,0.7067891171862435,188,0.7071572653670439,185
1143,0.6952678507352793,189,0.6940514906504217,190,0.7165560224621556,189,0.7425943290618158,179,0.7319796444307884,180,0.6938474311741629,194,0.6968837682183089,192,0.7028400824242955,186,0.6704277877604694,194,0.7166780403480113,188,0.7072152044120067,189,0.7246334237070584,185,0.699440961571074,193,0.6873799901695612,193,0.6871076402959372,192,0.7002133584085541,192,0.713793278228411,185,0.6978718601815308,189,0.6775155874991392,194,0.727374929633554,183,0.6932009061238729,192,0.7306145038776164,182,0.720362541565891,185,0.7488511461007316,177,0.7096765743648061,187,0.6967108466000084,189,0.7051954527998536,187,0.7477566675324661,183,0.6931451505667734,191,0.6975755146206825,193,0.7034451455374471,189,0.6856314130453183,190,0.695981523301431,190,0.6842942955209869,193,0.7408983466734754,181,0.7033939054686413,187,0.6953697341533799,192,0.7042424684263415,189,0.6952859171711104,191,0.6982239465910641,191,0.7454112638367063,180,0.7282667705958278,186,0.7284021305530979,185,0.7418426777499257,184,0.7244631758662029,186,0.6832556937823469,193,0.6867353009362779,192,0.6879071305419677,191,0.7066504797742376,188,0.7114580360380707,185
1144,0.6988535775604244,186,0.6941056487945434,190,0.7166054800510353,189,0.7425958557286542,179,0.7320180928624382,180,0.6936214959553859,194,0.6969376315012062,192,0.702806015105324,186,0.6703851214900646,194,0.7168095866506188,188,0.7072007651590159,189,0.7246204928385306,185,0.6996852420200619,193,0.6872591566882433,193,0.6954857127286199,189,0.7001116677853005,192,0.7137267814909113,184,0.6978084047489936,189,0.6775618517891633,194,0.7274825226715511,183,0.6930982257947572,192,0.7305666532057007,182,0.7203756792575935,185,0.7487818939096632,177,0.7100702913869198,187,0.6965719801378449,189,0.7030024104074475,188,0.7478252594174591,183,0.6930875139391166,191,0.6975736891356817,193,0.6995133487355352,190,0.6857516284240324,189,0.6959898303707153,190,0.6843437395961476,192,0.740747765394878,181,0.7033446815839112,187,0.6953722699208525,192,0.7041852864533609,189,0.6951320677888613,191,0.6982562885688158,191,0.7455061313322243,180,0.7258276932231705,186,0.7283693995739815,185,0.7377999719139939,184,0.7245236585558569,186,0.6833051538539071,192,0.6867310902621164,192,0.6878006041955509,191,0.7065592211005232,188,0.7051681366021347,185
1145,0.6954571146285348,189,0.6940155316806741,190,0.7166573290420671,189,0.7425932326167143,179,0.7320187858672594,180,0.6937450868713941,194,0.6969125672665116,192,0.7028219481264484,186,0.6704437435854363,194,0.716701930266973,188,0.70738573129003,189,0.7247956665466071,185,0.6994469753904109,193,0.687153222787075,193,0.6877666177803373,192,0.7001301100930098,192,0.7137192552997802,185,0.6977781651239416,189,0.6775100934002329,194,0.7273608118200121,183,0.693087667984944,192,0.730726669393083,182,0.7203902594326508,185,0.7488134743920077,177,0.7098221882830847,187,0.6966643328681716,189,0.702658572478897,185,0.7477788688067768,183,0.6932919765772381,191,0.6975613657649811,193,0.7034976971002357,190,0.6857415689908527,190,0.6960002624100547,190,0.6842996936346504,193,0.740904216778735,181,0.7033464811701143,187,0.6953842958261737,192,0.7043000769176221,189,0.6951464854905138,191,0.6981753204249714,191,0.7453721451566143,180,0.7296848575437184,186,0.7284251374883177,185,0.7392570529394751,184,0.7243644102735979,186,0.68324812099758,193,0.686686334262952,192,0.6879285791985464,191,0.7067322878237838,188,0.7090393516238038,184
1146,0.7045710209357022,188,0.6940146215417976,190,0.7165776830247442,189,0.7425908687549296,179,0.7321238416738408,180,0.693719214874584,194,0.6969022910413352,192,0.702972794798834,186,0.6703530441068493,194,0.7167043590621716,188,0.707228792535893,189,0.7246333460030584,185,0.6993979463123745,193,0.687246205277938,193,0.698576772790706,192,0.7001593187818942,192,0.7138238482812903,184,0.6978084227842852,189,0.6773793111907835,194,0.7273202093295462,183,0.6930430782922812,192,0.7305692806851345,182,0.720415968881722,185,0.7488386987541217,177,0.7095832933558172,187,0.6965738557920472,189,0.7074559769606432,183,0.7477368371384118,183,0.6931102504798557,191,0.6975733646291654,193,0.698086669475046,190,0.6855181296284494,189,0.6961011995774357,189,0.6842313128448401,193,0.7407129559474058,181,0.7033617177827607,187,0.6953817331878046,192,0.7042087471682654,189,0.6951095020726543,191,0.6979617337915128,191,0.7453508227962095,180,0.7275246414626523,186,0.7283595293308227,185,0.7361202792007865,184,0.7245993330382813,186,0.6832924882392932,193,0.6867708198594799,192,0.6878399175585481,191,0.7065659582117927,188,0.7077106121628809,184
1147,0.6964821368415052,188,0.6939345155085979,190,0.7165744750902303,189,0.7425662287402177,179,0.7320126897792937,180,0.6938935725133218,194,0.6969205679623297,192,0.702935575621898,186,0.6704114926417036,194,0.7167414050249591,188,0.7072823194652376,189,0.724607841723348,185,0.6993831589989783,193,0.687131549556099,193,0.6866196113775713,192,0.7001187725741747,192,0.7136963771020741,184,0.6977770934979849,189,0.6774046795093965,194,0.727413013933489,183,0.6930269277203719,192,0.7305819789825156,182,0.720492801288969,185,0.7488173080091595,177,0.7095551384017945,187,0.6966745605192205,189,0.7013834997434626,185,0.7477870245136787,183,0.6931683991657666,191,0.6978209428050888,193,0.7014021187478955,189,0.6856550007519099,190,0.6959564343453568,190,0.6843030019156253,193,0.7405913567073197,182,0.7034097459681812,187,0.6953713220650586,192,0.704152198809134,189,0.6952340452862451,191,0.6978536445025719,191,0.7454002911677934,180,0.7291198143040524,186,0.728296557208357,185,0.7396865963643136,182,0.7244549247791429,186,0.6832997225183373,193,0.6867092944256415,192,0.6878361083092346,191,0.7065224461801577,188,0.7093572857631419,184
1148,0.7044681861964353,185,0.6940993387611617,190,0.7165624536117732,189,0.742844790894958,179,0.732300073070662,180,0.693644040117924,194,0.6969345660209773,192,0.7028538754814412,186,0.6703740678230383,194,0.7167299536467071,188,0.7072517880906657,189,0.7246364636450165,185,0.6996562374899323,193,0.6871962664982464,193,0.6901418269247458,192,0.7001060796768646,192,0.7137950659597737,185,0.6978042836052077,189,0.6773745034312211,194,0.7273096233668066,183,0.6931800868490783,192,0.7305835088923361,182,0.7203575472187781,185,0.7487826106194246,177,0.7097153943291103,187,0.6965802029049206,189,0.7047146615590749,188,0.7477245653107989,183,0.6931452985575286,191,0.6975607370101422,193,0.6986817133220983,190,0.685562120658896,189,0.6959930759234668,190,0.6842398902551382,193,0.740700658434866,182,0.7033824157248949,187,0.6953961582877556,192,0.7042908160783362,189,0.6951157458342143,191,0.6977798544344377,191,0.7453484674861013,180,0.7262157445404073,186,0.7285604197017528,185,0.736933789722171,184,0.7243949866945514,186,0.6831486343915302,193,0.6867502774241548,192,0.6878618593151032,191,0.7065116677990335,188,0.7047519213713643,185
1149,0.6960005725057249,189,0.6939530109306211,190,0.7165870757870233,189,0.7425815418362128,179,0.7320731622592369,180,0.6935168007877173,194,0.6968789364340777,192,0.7029116878902633,186,0.6704798057823345,194,0.716741131017168,188,0.707287032353785,189,0.724680814778877,185,0.6992530381341017,193,0.687247301455823,193,0.6870987173558277,191,0.7000607811770159,192,0.7137361747062636,184,0.6978148419112375,189,0.6775092133413796,194,0.7273870171778459,183,0.6930717904017755,192,0.7307856815378858,182,0.7204428286557734,185,0.7488446362304306,177,0.7095376032670763,187,0.6965209667224466,189,0.7029467685349385,185,0.7477827548897114,183,0.6928903961473616,191,0.6975659244562454,193,0.7054862051283494,190,0.6855588101476489,189,0.695996216128951,190,0.6842822532065201,193,0.7407392578424561,182,0.7033403068331247,187,0.6954440170101462,192,0.7041619235443582,189,0.6951949313344539,191,0.6979702200667298,191,0.7453714226889789,180,0.7293505458554996,186,0.7283453239188293,185,0.7416665799365851,181,0.7243951573631212,186,0.6832659598983412,193,0.6866662944562391,192,0.6878679078351346,191,0.7064387493840633,188,0.7095459111383869,185
1150,0.7023097662195296,187,0.6939326950911276,190,0.7165921800027019,189,0.7426925445169889,179,0.7320074180252131,180,0.6934886162508449,194,0.6968783520251368,192,0.7027964624806905,186,0.6703750776497315,194,0.7167555892660002,188,0.7071797996328918,189,0.7246455653360045,185,0.6996634799425473,193,0.6871925730440858,193,0.6937235600696448,191,0.7002192146276194,192,0.7137463035755932,184,0.69789813708056,189,0.6774282311504491,194,0.7273049320988221,183,0.6930471426169338,192,0.730616499739935,182,0.7204143215122857,185,0.748665170866005,177,0.7097445983687688,187,0.6967672531599303,189,0.7070671696764775,187,0.7477503680215942,183,0.6930161062676308,191,0.6976462834745036,193,0.6991258875465597,190,0.6855029663675568,189,0.6959755746937744,189,0.6842609819553175,193,0.7405901728556602,182,0.7033483913140344,187,0.6953982186999099,192,0.7042225587764765,189,0.6951485396009291,191,0.6977713719830679,191,0.745343525650608,180,0.7276564923818742,186,0.7281943956901992,185,0.7396973008663256,182,0.7243098501555131,186,0.6832191516331652,193,0.6867593540482115,192,0.6878097156218432,191,0.7065035370952981,188,0.7084496858102121,185
1151,0.697578737643885,188,0.6939666070784322,190,0.7165336746955135,189,0.7425849829705831,179,0.7320302578505111,180,0.6935816772451175,194,0.696801643606853,192,0.7029329049152301,186,0.6704619219133182,194,0.7166578761392886,188,0.7071728769587926,189,0.7246179195659267,185,0.6992951968016544,193,0.687185557432632,193,0.6862675171694522,191,0.7000914717787606,192,0.7136910577496269,184,0.6976464581014553,189,0.6774086606684984,194,0.7272235341171015,183,0.6929984141993148,192,0.7304702259307886,182,0.7203674443502432,185,0.7487580595821688,177,0.7094228392580382,187,0.6965268017844707,189,0.7030750161596798,185,0.747784062739023,183,0.6929294473573857,191,0.6976796344806436,193,0.7045844304999406,190,0.6854441505197393,189,0.6960505812075605,190,0.6843819970102775,193,0.7407468195390959,182,0.7034169777220125,187,0.6954418747582067,192,0.7041765567501627,189,0.6951382555015255,191,0.6977625462749059,191,0.7454114541552307,180,0.7300827302757559,186,0.7281446222649004,185,0.743044920761317,184,0.724391393663615,186,0.6832159346275806,193,0.6866888810164434,192,0.6879193999791204,191,0.7065326176477186,188,0.7080590990008527,184
1152,0.7012993417215501,187,0.693909447658938,190,0.7166441595241926,189,0.7426132110651282,179,0.7320490579595661,180,0.6934989022934726,194,0.6968842155303501,192,0.7028742341921929,186,0.6703755819085637,194,0.7166488087235631,188,0.7072882505547282,189,0.7246410502464264,185,0.6994113806855687,193,0.6871126029698893,193,0.6931790005696628,189,0.7000107429878468,192,0.7136635454755057,184,0.6977908034112996,189,0.677356299259255,194,0.7273017967060638,183,0.6929281534044248,192,0.7305833028371281,182,0.7203449132506735,185,0.7487199927290881,177,0.7095524013585852,187,0.6964526138182241,189,0.7040470766357926,186,0.747751130250193,183,0.6929226191795115,191,0.6975556379678115,193,0.6989895333972961,190,0.6855731363696254,189,0.6960255234914723,190,0.6843010494196019,193,0.7406781855048638,182,0.7033158857830754,187,0.6953396767944146,192,0.7041590451433101,189,0.6951046653110693,191,0.6979375298358292,191,0.7454009289163835,180,0.7265351135627016,185,0.7281872195675806,184,0.7383205918818004,182,0.7243521297005131,186,0.6832168097939031,193,0.6867822752172437,192,0.6878032909312163,191,0.7063865899768025,188,0.709523932222275,185
1153,0.6960520891953941,189,0.6938607679873995,190,0.7165837458539922,189,0.7425868274061104,179,0.7321148909949944,180,0.6934580237631118,194,0.6968156617311644,192,0.7028890301232549,186,0.6704418789941052,194,0.7166870843907539,188,0.7072245185220885,189,0.7246148671218783,185,0.6993599645630457,193,0.6870372232228913,193,0.6885164837486989,192,0.7001600538226881,192,0.71382292382664,184,0.6976805138614309,189,0.6775018797597462,194,0.7272087161720676,183,0.6930751579647907,193,0.7304693437548646,182,0.720391813818953,185,0.7487900729844981,177,0.7093517230312014,187,0.6964361614110706,189,0.7041238596105323,183,0.7477652135644872,183,0.6929012339214562,191,0.6974884756521311,193,0.7021286821877917,189,0.6855374264647948,189,0.6959365610465007,190,0.6843367952968458,193,0.740712921554938,181,0.7034131508048396,187,0.6954066487510653,192,0.7042073371591329,189,0.695137864243438,191,0.6978926833785196,191,0.7454214300182934,180,0.730859614860403,183,0.7281709114824669,185,0.7408565019862619,182,0.7243428732698033,186,0.6831408684336242,193,0.6866934334959791,192,0.6878126945848106,191,0.7066190405030217,188,0.7082202411363143,186
