,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1648,0.6877846817190363,190,0.6814392222598418,193,0.7218281543573144,182,0.713035642476066,184,0.6770781910012144,194,0.7086921181231498,188,0.7030248917837647,192,0.6814695921750318,191,0.6856478447424857,191,0.700897829219477,188,0.7190661129348662,187,0.6909930804459526,190,0.7132896093987752,186,0.6746433720185958,196,0.6713730656658073,193,0.6998661306886216,191,0.7144541848918916,188,0.7055092408673512,187,0.6802937358841162,192,0.6867862727053465,191,0.6844650472417854,192,0.6827227239523178,196,0.6855699354328563,195,0.6948746767557786,190,0.7129392296106232,185
1649,0.6877965703267419,190,0.6814252251013355,193,0.7217330062069341,182,0.7130585199882821,184,0.6771433648416735,194,0.7086793626589892,188,0.7030011687235084,192,0.681476304162544,191,0.6855970651659792,191,0.7009005845277492,188,0.7191102482598156,185,0.6910131005047424,190,0.7132749799586352,186,0.6746580408621295,196,0.6713687502446413,193,0.701521641305812,191,0.7144409309360366,188,0.7055064172094495,187,0.6802498581144656,192,0.6849464341347812,190,0.6844867938859293,192,0.6827523954880593,196,0.685584319639382,195,0.6949062254701234,190,0.712955067748215,185
1650,0.6877819646115177,190,0.6814728524257342,193,0.7217545217439395,182,0.7130404309098005,184,0.6770752891804749,194,0.7087136628293855,188,0.703019266469045,192,0.681478417263014,191,0.6855719749919923,191,0.7009058852822534,188,0.7192623456083149,187,0.6909959232690295,190,0.7131785025853159,186,0.6746464684051057,196,0.6713739891911814,193,0.7002091691353016,191,0.7144566074982974,188,0.7054630253962527,187,0.6802791513457727,192,0.6876577346077023,191,0.6844776234375877,192,0.6827022871335686,196,0.6855597272973329,195,0.6948762057013793,190,0.7129456298628353,185
1651,0.6878046746531938,190,0.6814426870662971,193,0.7216908740781586,182,0.7130568241731828,184,0.6771541916198466,194,0.7086818054124336,188,0.703008327557407,192,0.6814692304641059,191,0.6856307460512748,191,0.700946677888524,188,0.7178415667624997,185,0.6909844688115171,190,0.7132429071750728,186,0.674669616210619,196,0.6713823379690553,193,0.6992267662140517,191,0.7144355757660645,188,0.705500418733157,187,0.6802639779485616,192,0.6848281898699462,191,0.6844913622313585,192,0.6827226709537371,196,0.6855682384692077,195,0.6949187120598507,190,0.7129652386605454,185
1652,0.6877860843916143,190,0.6814073256112695,193,0.7216551791427419,182,0.7130383483631635,184,0.6770762583076347,194,0.7087054219041938,188,0.7030446572897713,192,0.6815339533442056,191,0.6855600063235106,191,0.7008798536783057,188,0.7217444365663257,182,0.6910035601282387,190,0.71318838105239,186,0.674641446112285,196,0.67136252600213,193,0.699988094968201,191,0.7144563743651738,188,0.7054718076275712,187,0.6802684564980529,192,0.6840986679235037,191,0.6844548628351842,192,0.6827186358498146,196,0.6855570694168349,195,0.694879039951895,190,0.7129382988011612,185
1653,0.6878209403976043,190,0.6814330969344577,193,0.721676603916841,182,0.7130692966198979,184,0.6770843059910372,194,0.7086869074601603,188,0.7030008414570992,192,0.6814771788366527,191,0.6856119490498463,191,0.7008806214825924,188,0.7190000289937678,185,0.6909968129091603,190,0.7132039059151646,186,0.6746658166340465,196,0.6714100603621853,193,0.6991573885354782,191,0.7144448337729109,188,0.7055111410247202,187,0.6802723345404902,192,0.6842602116164865,191,0.6844515539503,192,0.6827290288054559,196,0.6856143191391322,195,0.6948620148784307,190,0.712955848355698,185
1654,0.6877742064880376,190,0.6814547112118149,193,0.7216058923268345,182,0.7130407350929092,184,0.6770834339963198,194,0.7086910774014219,188,0.7030412908563238,192,0.681489319942064,191,0.6855552262046486,191,0.7008840807505049,188,0.7227733909065139,187,0.6909935885104199,190,0.713154128324636,186,0.6746422951485256,196,0.6713580401730064,193,0.6991572409314308,191,0.7144340430241731,188,0.7054677502028969,187,0.6802539940969069,192,0.6839867835653771,191,0.6845007741734662,192,0.6826966821422079,196,0.6855606459166705,195,0.6949480339252877,190,0.7129418715613154,185
1655,0.6878162900293463,190,0.6813822495511577,193,0.7215113492605432,182,0.7130634394961776,184,0.6770887854841404,194,0.7086974571383036,188,0.7029994291585395,192,0.6814877621823698,191,0.6855254592942985,191,0.7008828993733189,188,0.7184260893087985,187,0.6909950106122765,190,0.7131637033076089,186,0.6747224596352416,196,0.671380545298197,193,0.6990393056826733,191,0.7144404250998324,188,0.7055100160398214,187,0.6802395902293314,192,0.6839835068294298,191,0.6844473724059978,192,0.6826961075065399,196,0.6855873887882248,195,0.6948642427578978,190,0.712978340854947,185
1656,0.6877765356499755,190,0.6814085548395392,193,0.7214550393989269,182,0.7130359623827983,184,0.6770833952957538,194,0.7087130443549079,188,0.7030604922302386,192,0.6814467361447369,191,0.6855460187996112,191,0.7008860407321299,188,0.7209752654439895,185,0.691016273308891,190,0.7131887247468511,186,0.6746338341171719,196,0.6713648571551252,193,0.6990906712695014,191,0.7144262575752801,188,0.7054603097253126,187,0.6802169908894993,192,0.6840006399720185,191,0.684488611369441,192,0.6826946316182486,196,0.6855789278464618,195,0.6949248824451859,190,0.7129410172782912,185
1657,0.6877927996748511,190,0.681378598864402,193,0.7214047965619563,182,0.7130441571337774,184,0.6771092260553997,194,0.7086828988099767,188,0.7030008309957807,192,0.6815023982416061,191,0.6855400292346574,191,0.70093465802389,188,0.7179226292311591,185,0.6909952889119518,190,0.7132186791658641,186,0.6746571201200625,196,0.6713849306525822,193,0.6990448776746448,191,0.7144439312531488,188,0.7054876038559744,186,0.6802076435198784,192,0.6840075600995775,191,0.6844708530197003,192,0.6827232272330394,196,0.68555802388866,195,0.6948660069108162,190,0.7129724490888111,185
1658,0.6877994160319204,190,0.6813823574600942,193,0.7213352735673989,182,0.7130379525288216,184,0.6770900012531524,194,0.7087188941359284,188,0.703036955666307,192,0.6814569458612159,191,0.6855402298570964,191,0.7008968966935416,188,0.7203397884857327,187,0.6910282916937149,190,0.7131329343001459,186,0.674644686337535,196,0.6713615056940033,193,0.6989868228717193,191,0.7144230542922863,188,0.7054424921672775,187,0.6802192482310743,192,0.6841374754926897,191,0.684501750847982,192,0.6826717733357401,196,0.685548999845192,195,0.6948582984954143,190,0.7129333508394083,185
1659,0.6878048740063918,190,0.6813782043232127,193,0.7213845372853809,182,0.7130407405281518,184,0.6770912453785943,194,0.7086851932636594,188,0.7030093994757176,192,0.6814829630307049,191,0.6855497504427247,191,0.7009255205091582,188,0.7188902567552944,185,0.6909960164979853,190,0.7132069047468238,186,0.6746686959627479,196,0.6713707662093399,193,0.6990336376369735,191,0.7144485313095679,188,0.7054609854524508,187,0.6802208237045664,192,0.6839828831697498,191,0.6844561382910067,192,0.682690068880906,196,0.6855588433657361,195,0.6949650281617079,190,0.7129305334884998,185
1660,0.6877728162128699,190,0.6813926982215855,193,0.7213476648255194,182,0.7130443327874719,184,0.6770768124007146,194,0.7086981800354696,188,0.7030178096170638,192,0.6814476633038848,191,0.6855498773884455,191,0.7008941182736002,188,0.7202783056621086,185,0.6910220311430021,190,0.7131150472735617,186,0.6746411469996747,196,0.6713584214440591,193,0.6990132889283166,191,0.7144265704664465,188,0.7054263889387565,187,0.68022277998981,192,0.684101464018555,191,0.6844517710668442,192,0.6826869402469862,196,0.6855583157350131,195,0.6948726326396797,190,0.7129746953647561,185
1661,0.6878195025013546,190,0.6813667804618043,193,0.7213100575904563,182,0.7130482565426502,184,0.6770864263315719,194,0.7086911676608946,188,0.7030066084375203,192,0.681457727745356,191,0.6855186671378214,191,0.7008934366033817,188,0.7181187022428407,185,0.6909826150807322,190,0.7131531579343898,186,0.6746501292122199,196,0.6713666571306989,193,0.6990194569725756,191,0.7144295167726729,188,0.7054513276462843,187,0.6802155955693935,192,0.6840277772344879,191,0.6844398594576547,192,0.682724732175758,196,0.6856172965626819,195,0.6948719728055383,190,0.7129358651126507,185
1662,0.6877723368602231,190,0.6813847495222167,193,0.7212309350350296,182,0.7130387659559576,184,0.677078735121943,194,0.7087257520845317,188,0.7030108973443003,192,0.6814549667653106,191,0.6855320439459813,191,0.7008916321153714,188,0.7187289182249631,185,0.6910215613601846,190,0.7131266141256207,186,0.6746501777146346,196,0.671381066107361,193,0.6989326153429476,191,0.714430753881748,188,0.7054201332267716,187,0.6802304620319651,192,0.6838771569614005,191,0.6844237669231592,192,0.6826833540241657,196,0.6855692384841965,195,0.6948687869708863,190,0.7129385515536822,185
1663,0.6878449124428089,190,0.6813621396619011,193,0.7211469993553623,182,0.7130605174304178,184,0.6770921146836097,194,0.7086866298459071,188,0.7029985040050721,192,0.6814481179459804,191,0.6855198082750436,191,0.7008886995274375,188,0.7190529888581356,187,0.6910020366051847,190,0.7131128740648895,186,0.6746653280190242,196,0.6713826898680364,193,0.6989005681537831,191,0.7144605646929619,188,0.7054227431016952,187,0.6802095166264718,192,0.6838802313582607,191,0.6844490981384908,192,0.6827378190554961,196,0.6855761342765049,195,0.6948410622472632,190,0.7129477618040433,185
1664,0.6877841684503485,190,0.6813776054639135,193,0.7211785009624255,182,0.7130373957461873,184,0.6770871915040877,194,0.7086975666163163,188,0.7030251116498348,192,0.6814494207815425,191,0.6855101642963379,191,0.7008970906724975,188,0.7187472552001896,187,0.6910021027660211,190,0.713177934541005,186,0.6746367632899677,196,0.6713611709899443,193,0.6989044897856962,191,0.7144241540599742,188,0.7054274330864183,187,0.6802440626762326,192,0.6838949130568206,191,0.6844236987974315,192,0.6826818485682398,196,0.6855496804952983,195,0.6948238889970961,190,0.7129440883565802,185
1665,0.6877884036910541,190,0.6813585695217307,193,0.7211096015599832,182,0.7130580679655238,184,0.6770781596403646,194,0.708691874670223,188,0.7029998723151578,192,0.6814475071343998,191,0.685532770040532,191,0.7009142677147933,188,0.7178018514623833,185,0.6909950409856473,190,0.7131474006625582,186,0.6746471515436754,196,0.6713881043840554,193,0.6988988310503503,191,0.7144338482531923,188,0.7054656447072882,187,0.6801999454126271,192,0.6837977869579366,191,0.6844647935735882,192,0.6827003693069996,196,0.6855618055292568,195,0.6948273743788612,190,0.712925333797446,185
1666,0.6877773003310838,190,0.6814312568550913,193,0.7210510797785293,182,0.7130402485128803,184,0.6770804317161078,194,0.708685305105423,188,0.7030113819071664,192,0.681440572352763,191,0.6855034155383212,191,0.7008833808506133,188,0.7195614512634191,185,0.691012108262204,190,0.7131002811388243,186,0.674629574912984,196,0.6713660476831038,193,0.6988450367763201,191,0.71442479186429,188,0.7054370340801305,187,0.6802220483947387,192,0.6838396520203809,191,0.6844232641420546,192,0.6826692502471972,196,0.6855284673425851,195,0.6948650765820301,190,0.712998857773617,185
1667,0.6877992344472518,190,0.6813511343643607,193,0.7211257723315263,182,0.7130507274156199,184,0.6771208162331344,194,0.7086816906871178,188,0.7030078631605525,192,0.6814307780143062,191,0.6855374885438607,191,0.7009061028720115,188,0.7199580913815458,185,0.6909881909589114,190,0.7131366348077978,186,0.6746719539613228,196,0.6713821175891571,193,0.6989677738540706,191,0.7144746542200795,188,0.7054316008651071,187,0.6802012117694485,192,0.6838200108403699,191,0.6844235198568991,192,0.6827288439873533,196,0.6855432008171605,195,0.6949301154497006,190,0.7129398601538894,185
1668,0.6877676857748206,190,0.6813596632384896,193,0.7211185827402974,182,0.7130415554204431,184,0.6770772318344606,194,0.708714642918406,188,0.7030309486458959,192,0.6814767767897335,191,0.6855282399947388,191,0.7008894156035611,188,0.7191090650751979,187,0.6909959775759545,190,0.7130892592143443,186,0.674636135700924,196,0.6713556135993831,193,0.6988702185346938,191,0.7144307673321193,188,0.7054034443620231,187,0.6802079626430358,192,0.6837068529760398,191,0.6844394148043482,192,0.6826884423309348,196,0.685532517788083,195,0.6948904583038482,190,0.7129418416159365,185
1669,0.6877797729763068,190,0.6813552011586133,193,0.7211222066346804,182,0.7130398716667673,184,0.6771239400301348,194,0.7086891163726557,188,0.7029944688062276,192,0.6814445003961365,191,0.6855216933345019,191,0.7009084914355358,188,0.7183459133685202,187,0.6909793084401736,190,0.7131314894160072,186,0.6746553897229008,196,0.671386232338225,193,0.6989123484390635,191,0.7144594427532434,188,0.7053996585041652,187,0.6802103427004353,192,0.6837595725610909,191,0.6844395430465892,192,0.6827154430660825,196,0.685570420124783,195,0.6948785935692864,190,0.7129066886022593,185
1670,0.6877757347234459,190,0.6814426722480597,193,0.7210866782937267,182,0.713047855066512,184,0.6770833363974779,194,0.7086952449464888,188,0.7030146196099685,192,0.6814932573563373,191,0.6855060620568023,191,0.7008783008522387,188,0.7193746912276474,185,0.6910125278557109,190,0.7130882867137865,186,0.6746380948833657,196,0.6713510309799571,193,0.6988276087767528,191,0.7144291032885512,188,0.7054177943438841,187,0.6802277937906896,192,0.6837137636044065,191,0.6844305201259946,192,0.6826786608570113,196,0.6855225622114147,195,0.6948292860751376,190,0.7129235334711775,185
1671,0.6878048586713894,190,0.681358515311495,193,0.7210365426768254,182,0.7130514547208651,184,0.6770913618903014,194,0.7086768918954233,188,0.7029975538193983,192,0.6814315483104356,191,0.6855512400922823,191,0.7008659732748466,188,0.7183892943374411,185,0.6909864816172685,190,0.7131030441845173,186,0.6746647653741751,196,0.6713849894439632,193,0.6988556798252676,191,0.7144501762264529,188,0.7054386928497858,187,0.6802069000454679,192,0.6837331474078976,191,0.6844902998495881,192,0.6826845958032158,196,0.6855757746433796,195,0.6947984342610984,190,0.7129163831868907,185
1672,0.6877656889241753,190,0.6813819435888284,193,0.7210845776187648,182,0.7130434315294562,184,0.6770959528770973,194,0.7087046988386531,188,0.7030050464435621,192,0.6814541761105999,191,0.6855247525304243,191,0.700921556954067,188,0.7184917540660064,185,0.6910040964327447,190,0.7131163933439442,186,0.674647781429812,196,0.6713704521588774,193,0.6988351635315014,191,0.7144275576658674,188,0.7054598370713363,187,0.680260532446764,192,0.683718117404124,191,0.684424939817887,192,0.6826703034380915,196,0.6855373739822495,195,0.6948317207036263,190,0.7129509085940428,185
1673,0.6878114438585907,190,0.6813435873986222,193,0.7210344744999535,182,0.7130778611524815,184,0.677154658908393,194,0.7086723321528413,188,0.7030015162111711,192,0.6814292607916693,191,0.6855171122305233,191,0.7008774566975068,188,0.71886201751486,185,0.6909786458784879,190,0.7131151995616667,186,0.6746397408848116,196,0.6713803481049638,193,0.6989244868460375,191,0.714441088333627,188,0.7054218909531037,187,0.6802000819977243,192,0.6836931360690719,191,0.6844262381256117,192,0.6826739302867684,196,0.6855638333337352,195,0.6948243907491821,190,0.7129113952140775,185
1674,0.687761159690987,190,0.6813499521162912,193,0.7209870464179399,182,0.713044883394761,184,0.6770834775860806,194,0.7087026356575085,188,0.7030305113478434,192,0.681491741091647,191,0.685500156907226,191,0.7009289628140797,188,0.7194003319436955,185,0.691006348363915,190,0.7130977698309424,186,0.6746455556716721,196,0.6713560178219409,193,0.6988111046343576,191,0.7144294426921267,188,0.7053612170992591,187,0.6802038178007125,192,0.6837501947758591,191,0.6844179768532873,192,0.6826721675477404,196,0.6855196718882113,195,0.6947889478281228,190,0.7129286068939644,185
1675,0.6878041774228852,190,0.6813551465521333,193,0.7209686342221913,182,0.7130413315410097,184,0.6770984078131131,194,0.7086859180567172,188,0.703012371971254,192,0.6814372542305197,191,0.6855190450419637,191,0.7008885793743501,188,0.7179017607353331,185,0.6909799648575816,190,0.713147578144517,186,0.6746508379964858,196,0.671378456385,193,0.6987914026412672,191,0.7144564034930859,188,0.7053823386831541,187,0.6802102206766393,192,0.6836641863146892,191,0.6844433177942629,192,0.6826682399615331,196,0.685587729749528,195,0.6947810810462082,190,0.7128983642476548,185
1676,0.6877677649518122,190,0.6813986733697746,193,0.7209968552711599,182,0.713037425874183,184,0.6770784044242119,194,0.7086856193674722,188,0.7030386353305774,192,0.6814484578370531,191,0.6855091963717171,191,0.7008841773972163,188,0.7191036764512242,185,0.6909863310022412,190,0.7130744973094633,186,0.6746394909066645,196,0.6713635066209981,193,0.6987858789368478,191,0.7144366358116566,188,0.7053825305747108,187,0.6802376112367341,192,0.6838274518640888,191,0.6844253526299416,192,0.682689702634524,196,0.6855239689607641,195,0.6947971034065717,190,0.712936212140612,185
1677,0.6877940922591068,190,0.6813640108640093,193,0.7209523762169365,182,0.7130943106642681,184,0.6770954653182015,194,0.7086885162513812,188,0.7030038668719409,192,0.6814295765607209,191,0.6855507313860205,191,0.7008843986747079,188,0.7177011860832152,187,0.6909896351454077,190,0.7131224031296796,186,0.674642846812812,196,0.6713853280683956,193,0.6989153167994053,191,0.7144501349904101,188,0.7053424541093384,187,0.6802038830894888,192,0.6836707580355706,191,0.6844438451477319,192,0.6826662106578879,196,0.6855759275431051,195,0.694784680739851,190,0.7128917350737629,185
