,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
925,0.7584045876189519,2555,0.7665250374993832,2545,0.7573633470540239,2561,0.7605943710211154,2526,0.7596063819570618,2546,0.7613781701753126,2527,0.7594437653925883,2544,0.7552004120006295,2560,0.7631777734350382,2528,0.7592089879359704,2552
926,0.7593466165575053,2555,0.7620150265873306,2552,0.7578008386958417,2565,0.7608227632352629,2508,0.7599368688699369,2541,0.7621963951368598,2526,0.7598077348356228,2551,0.7555216571144567,2555,0.7645749377046971,2524,0.7591150472101912,2545
927,0.7582963575524525,2557,0.7651241273366769,2540,0.7577702132453601,2561,0.7601047752380392,2521,0.7593203343285495,2550,0.7608859100376004,2538,0.7597946819541433,2544,0.7555681093666069,2561,0.7631979815505967,2528,0.7588443250739102,2548
928,0.7584578486709347,2555,0.7630998389569632,2560,0.7579553982170225,2564,0.7602569389680974,2513,0.7597119078680096,2540,0.7615056690508336,2525,0.7605362186646739,2537,0.7560458591504337,2567,0.7636773693453458,2533,0.7604307163713404,2548
929,0.758873029436598,2546,0.7638470038516132,2543,0.7575042305540505,2561,0.7604419360406024,2509,0.7595958771385707,2545,0.7605942869216851,2541,0.7597190856696481,2544,0.7556604366237342,2562,0.7635011507581482,2517,0.7588031508082674,2548
930,0.7591458826770066,2552,0.761946161849456,2549,0.7580930367501612,2565,0.760210361258792,2508,0.7603603063867852,2543,0.760649271515979,2541,0.7603509546094075,2551,0.7561610251469133,2559,0.7637437892571886,2535,0.7594117558683262,2561
931,0.758286944834745,2554,0.7636665261933762,2551,0.7575468051482873,2561,0.7598367838362282,2509,0.7598266385708873,2543,0.760845926270852,2541,0.7602574306399095,2557,0.7549689053654667,2562,0.763650400457332,2518,0.7589800349410163,2548
932,0.7590942825295159,2554,0.7621454319552665,2528,0.7578789782319876,2559,0.7604444716216109,2512,0.7598449143400917,2550,0.7608828716536704,2544,0.7611299114064718,2548,0.7559992672041803,2557,0.7634255625074277,2532,0.7586877250979844,2560
933,0.7587714685486533,2555,0.7644743821245403,2549,0.7575792140730674,2561,0.7598465171950594,2509,0.7595998026537685,2540,0.761038484398783,2541,0.7594935262531938,2538,0.7553037455302869,2560,0.7630823631007794,2524,0.7588148476360401,2560
934,0.7583840479986234,2549,0.7626816184832244,2546,0.758379356986324,2566,0.7605933511351153,2529,0.7590066987189786,2543,0.7604226002989565,2539,0.7593578084710003,2538,0.7552947702738179,2562,0.7637473700431944,2534,0.7615428556573879,2546
935,0.7578985512190688,2554,0.7635597483960173,2545,0.7573345717674139,2561,0.7598319776491246,2516,0.759741654725342,2532,0.7606364382561523,2538,0.7596919592857276,2523,0.7551244676433206,2556,0.7633901002850856,2528,0.7586582559787021,2560
936,0.7578876062704715,2546,0.7626200745979573,2556,0.7582746008083697,2561,0.7604960851185352,2505,0.7603037066181734,2547,0.7607842489743308,2536,0.7592896794926329,2551,0.755639059542048,2558,0.7629552446726294,2527,0.7601280332557865,2561
937,0.7579007361100338,2546,0.7614055932948305,2540,0.7574844740273571,2566,0.7596012280190827,2524,0.7594029020901534,2544,0.7603856782610903,2539,0.7593671561927077,2538,0.7555988136032661,2567,0.7635298752215014,2517,0.7589628716184544,2560
938,0.7581263118037986,2546,0.7607512691799773,2554,0.7581589604694038,2558,0.7598375460862166,2519,0.7610421723607663,2541,0.762146701435077,2531,0.7597892529977442,2551,0.7547866832983224,2560,0.7636191471045237,2517,0.7588018723190427,2560
939,0.757831932587937,2546,0.7633846848149307,2543,0.7575950140434538,2561,0.7603186940511951,2500,0.7590550168598855,2543,0.7605262035808151,2530,0.7590700294307757,2550,0.7554511925453932,2546,0.7629709041632312,2527,0.7587580205824367,2560
940,0.7578444698137689,2556,0.7607854552081332,2559,0.7581169366280366,2564,0.7589913709077138,2519,0.7593393210144637,2535,0.7606106215612375,2539,0.7587619130938907,2553,0.7549297072029065,2560,0.7631916908522767,2527,0.7589277840793782,2561
941,0.7579505079726223,2546,0.7639185250713746,2550,0.7572685555571845,2566,0.7592729455811519,2531,0.7592993346509789,2543,0.7608632443195534,2539,0.7591415233513785,2550,0.7552488859816705,2563,0.7633588213388234,2527,0.7590040391271006,2560
942,0.7577788910063435,2546,0.7607166863753113,2561,0.7584397227350546,2559,0.7592324556078097,2520,0.7596228463237458,2543,0.7612469269364868,2536,0.7588305128125276,2546,0.7551625180159605,2535,0.7632250313862002,2527,0.7589670242988784,2560
943,0.7583423530711952,2548,0.7641618651543755,2543,0.7572634168516011,2560,0.7594850250932599,2518,0.759081015472549,2535,0.7609575436325076,2539,0.759347006546844,2553,0.7547266527290988,2566,0.7630368802924307,2528,0.7590319635523257,2560
944,0.7580623753287955,2550,0.762197754564686,2553,0.7578029210511391,2555,0.7594689907442044,2523,0.7594603522730032,2540,0.7635801938684189,2526,0.759614902852136,2532,0.7551917075731924,2566,0.7638782525150051,2527,0.7597931882416147,2557
945,0.757843308794513,2546,0.7615907149052986,2549,0.7576242845951591,2565,0.7589372388922806,2519,0.7591495181060637,2543,0.7602775561330148,2530,0.7590446348194787,2557,0.7549804214549846,2560,0.7633037400655568,2515,0.7590984710572699,2560
946,0.7582771965007156,2549,0.7616628649957876,2562,0.757891727376175,2565,0.7592409109374189,2521,0.7588086336284522,2543,0.7599828583308678,2536,0.7602690863464685,2556,0.7556374585625287,2557,0.7629680089232991,2516,0.7594116326080078,2560
947,0.757618424517631,2555,0.7633696198170761,2532,0.7578924971857693,2561,0.759242834049931,2533,0.7591826796098217,2546,0.760438672242874,2534,0.7594963169883319,2556,0.754938216985601,2562,0.7630780680992263,2527,0.7594431949400593,2561
948,0.7580820356445575,2555,0.7603702882624942,2560,0.7581368241518379,2548,0.7597369196589175,2520,0.760257262653226,2545,0.7601795934716702,2539,0.7595706880171524,2545,0.7556493898109488,2548,0.7639852424875314,2505,0.7584894719554617,2561
949,0.7580188013837966,2555,0.7624376698754964,2558,0.7575261749726762,2560,0.7590726104758692,2531,0.7591088224486037,2548,0.7601584572472004,2526,0.7590179831440115,2556,0.7548166366716819,2560,0.762924644620509,2528,0.7588777192402255,2561
950,0.758265464360611,2556,0.7608432739822538,2560,0.7581929070546948,2554,0.7598850383727732,2524,0.7583071571736331,2547,0.7610883630744382,2523,0.7590627065643158,2545,0.7554117361360845,2546,0.7629148698867799,2534,0.7581183198864413,2561
951,0.7580101836337576,2548,0.7624771434046969,2547,0.757395198223448,2561,0.759054254022561,2524,0.7584472461263023,2546,0.7603625468549177,2525,0.758917451850214,2556,0.7552859696219755,2558,0.7628166918794032,2534,0.7587188644087204,2561
952,0.7585313505371845,2541,0.7609134101337682,2551,0.7578298016483667,2553,0.7588581756513728,2528,0.7597323336387202,2548,0.7611314462437472,2520,0.7592703217789735,2553,0.7541975805110687,2562,0.7626543058049564,2532,0.7591611425098446,2561
953,0.7578157227858267,2552,0.7625174783018066,2540,0.7575026115937291,2559,0.758916982006582,2525,0.7586149833419794,2545,0.7601792122721935,2526,0.7589304727947137,2556,0.7540060324529453,2560,0.7628406804746689,2532,0.758409840888186,2560
954,0.7586939348788543,2557,0.7600472130730523,2555,0.7578764682816673,2560,0.7588319663831428,2517,0.7604147605256035,2547,0.7603224226979808,2527,0.7587604098658035,2550,0.753861393890945,2543,0.7638493456858013,2528,0.759129064104169,2559
955,0.758205904777973,2558,0.7657219146142863,2554,0.7575681113187207,2555,0.7587774532805007,2520,0.7590780942433312,2546,0.7598429483400521,2531,0.75877455135758,2550,0.7541246324036482,2551,0.7635341713707796,2519,0.7581652395646297,2561
956,0.758493982851482,2555,0.7605007929255367,2569,0.7574582478547834,2558,0.7591780721891933,2526,0.7582716177450293,2540,0.7603197907920004,2527,0.7601363145709715,2559,0.7549456733973583,2543,0.7633536386031066,2530,0.7591743855247696,2557
957,0.7576016445309929,2555,0.7654493529470473,2568,0.7575719760541277,2560,0.7587576332814595,2522,0.7587874412973385,2547,0.759903447427764,2539,0.7593724432716851,2550,0.7542755505614026,2543,0.7627915835877066,2532,0.7580752092583227,2560
958,0.7574003470210882,2564,0.7608094380319049,2560,0.757726946171646,2552,0.7598427307002749,2529,0.7583406770175465,2540,0.7610210211857352,2539,0.7601592584922761,2550,0.7541228783566324,2539,0.762453041192845,2532,0.758362594771708,2560
959,0.7576904457022117,2558,0.7624194108223231,2545,0.7574604830558269,2561,0.7589132582673118,2533,0.7583106873450398,2546,0.759813960473113,2531,0.758617716321631,2550,0.7545424539662278,2543,0.763076422932289,2532,0.7583221853996223,2561
960,0.7582476321549018,2546,0.7612928285001129,2544,0.7574919244038961,2557,0.7596435311213513,2527,0.7580992432504231,2545,0.760203744158246,2524,0.7590345260643361,2549,0.7544008685893916,2557,0.7634387577765331,2532,0.7580576583820493,2556
961,0.7572757377797632,2558,0.7628321734627111,2553,0.7573182554421953,2560,0.7588326152329203,2529,0.758092199268855,2544,0.7595208944836243,2534,0.7588279511588261,2550,0.7542214464034979,2543,0.7627073976074088,2532,0.758912767859765,2556
962,0.757776953072561,2561,0.7617488879581256,2551,0.7572646858711077,2559,0.7586792628905336,2531,0.7589926199225744,2551,0.7614357794739361,2536,0.758386853823495,2533,0.753932692641357,2564,0.764370018986384,2532,0.7583658033931562,2560
963,0.7579074115506501,2549,0.7627567334584886,2577,0.7571447528040517,2560,0.7588145545155177,2532,0.7580962582284566,2549,0.7595632787708557,2536,0.7587936331338655,2533,0.7542191341986901,2543,0.7626081130024623,2532,0.7587685130933185,2560
964,0.7586793705719359,2558,0.7610841193261413,2548,0.757473402592201,2555,0.7597293069995942,2532,0.7584701570436854,2543,0.7605504752632929,2529,0.758954569091273,2536,0.7548397488760304,2546,0.7634565056698243,2528,0.7583423599584278,2561
965,0.7573067092057776,2564,0.7611839963493232,2557,0.7572644459065876,2560,0.7584937022694906,2530,0.7582867646478489,2546,0.760029274628534,2540,0.7580754930636351,2533,0.7539998899790266,2550,0.7628272907770597,2525,0.758006893672723,2556
966,0.7578123891386916,2558,0.7602453643791087,2562,0.7573863694444358,2568,0.7594604073851077,2528,0.758909581711578,2538,0.7598526235848477,2534,0.758740995877017,2536,0.7551064862436938,2553,0.7628358594027409,2532,0.7593782497080839,2549
967,0.757569475555489,2564,0.7623876661415798,2547,0.7578684845606479,2560,0.7584607388569423,2531,0.7583934772366473,2544,0.7591981210419376,2533,0.7586127980131893,2542,0.7548083182408754,2543,0.7626517161331982,2532,0.7587273840845586,2560
968,0.7573883578123627,2564,0.7610571083587753,2550,0.7571621695333196,2547,0.7592202248226343,2539,0.7585557333634539,2546,0.7607960730510462,2529,0.7585842970213451,2526,0.7541733733082805,2560,0.7630965191870912,2538,0.7579291452080229,2550
969,0.7574455038440936,2555,0.7612841540540731,2540,0.7570397970966225,2557,0.7585948486447711,2531,0.7582874756500977,2554,0.7596690213998933,2530,0.7581203729575522,2540,0.7543452757351494,2547,0.7629259536248713,2538,0.757883089223309,2550
970,0.7573394021187821,2555,0.7617758234993637,2540,0.7574795947883797,2564,0.7588130823946507,2532,0.7582620586253942,2537,0.7609873773971758,2527,0.7583423694943153,2535,0.7553005479565383,2562,0.7633425536918735,2532,0.7584191229971147,2550
971,0.7574504172484985,2564,0.7613205280469851,2545,0.7571879990616697,2557,0.7585938454980471,2531,0.7579578510741306,2544,0.759492495012788,2534,0.7581003796760242,2544,0.7542176061313152,2550,0.7625380072533691,2528,0.7578695601837263,2556
972,0.7576235817800342,2564,0.7604715844165547,2557,0.7574128032904955,2560,0.7592175906318251,2522,0.7577361135607642,2554,0.7600050884825956,2533,0.7580305968635411,2540,0.7548108234872324,2543,0.7629000579789645,2532,0.7589927418860404,2550
973,0.7571045187694423,2549,0.7646273034164948,2548,0.7571401630489413,2558,0.7588337708185134,2539,0.7578929051272408,2546,0.7595561847491183,2527,0.7580726543138759,2548,0.7538724538337778,2543,0.7625891496138018,2532,0.7584081487386445,2556
974,0.7575826873924743,2561,0.7611974071691707,2540,0.7587124140310657,2548,0.7597884933699767,2537,0.7588654422503798,2551,0.7597323062756725,2527,0.7585561711262616,2545,0.7543154164496824,2557,0.7630431243289717,2532,0.7582035317137533,2549
975,0.7577818013994413,2546,0.7630321505610658,2556,0.757522481457593,2560,0.7588763962981468,2531,0.757991818791183,2554,0.7595603624353959,2535,0.7583408991240264,2545,0.7541463113277359,2550,0.7625375292387996,2536,0.7580288326550892,2550
976,0.7587174538089895,2540,0.760284546657792,2535,0.757716967875649,2546,0.758850568305874,2528,0.7583896775326919,2548,0.7603841365292348,2528,0.7587337365321315,2555,0.754242467711038,2561,0.7621237074901903,2538,0.7586295283069246,2560
977,0.756987809940022,2546,0.7606886784739557,2547,0.7572879630190346,2567,0.7586459782226647,2531,0.7583020619855658,2544,0.7593972037068477,2527,0.7584843288883004,2561,0.7540592643374767,2566,0.7621255926305387,2533,0.7580180435730688,2556
978,0.7574083791663289,2561,0.7597413862175031,2548,0.7575422147577096,2560,0.7582871451542715,2538,0.758822427687572,2556,0.7600516791127933,2533,0.7591148750018093,2549,0.7543890382401593,2552,0.7619744825228976,2528,0.7582672598814191,2550
979,0.7570171881675669,2554,0.7624719713554459,2540,0.7571352437346147,2557,0.7583818915615803,2513,0.7576152315757203,2544,0.7594613410348245,2521,0.7579411477826257,2545,0.7540566727231891,2550,0.7621868357041016,2528,0.7581538607394112,2556
980,0.7576309532011374,2552,0.7608832873955588,2555,0.7581838122075925,2549,0.7589397363735136,2529,0.7586429755331368,2544,0.7600406416962799,2533,0.758465049433089,2557,0.755008797746009,2551,0.7620773678697056,2528,0.758900903227563,2542
981,0.7571245408826502,2549,0.7604106239729882,2549,0.7571748347572504,2557,0.758173244569669,2536,0.7576922681421756,2546,0.7594499432915087,2527,0.7580071456119288,2543,0.7540852230906183,2550,0.7619867180824945,2528,0.7580557333747748,2556
982,0.7575465884579414,2554,0.7601004132970564,2554,0.7589307305663051,2556,0.758655890285162,2537,0.7578621347811135,2546,0.7603118771168954,2526,0.7586751047708103,2557,0.7539830065456845,2550,0.7623267213900264,2514,0.7591159651855132,2549
983,0.7577486281096316,2546,0.7622321113250698,2550,0.7573189460236568,2560,0.7583245324487246,2528,0.7577803858888094,2544,0.7596528898718743,2534,0.7579190939370645,2540,0.7542614666076738,2550,0.7622146325629106,2528,0.7582054220852467,2550
984,0.7575061078791521,2549,0.759706647759715,2558,0.7571195213391575,2557,0.7592108169051185,2532,0.7586431662026155,2549,0.759917696514588,2533,0.7574433423356239,2552,0.7536957643592428,2551,0.7623217722754491,2528,0.7587577318080885,2550
985,0.7569631277244501,2546,0.7633486750772639,2542,0.7571601588912884,2567,0.7580229280541749,2530,0.7578819216266716,2546,0.7595218995441356,2527,0.7573607739075929,2550,0.7541679966404569,2546,0.762382331954102,2528,0.7582026747913212,2550
986,0.7575474287536935,2562,0.76037058650711,2562,0.7570440373080392,2557,0.7576622913754547,2531,0.7574800923531042,2542,0.7597713013804362,2527,0.7578362114644854,2540,0.7548684548965248,2540,0.7630296057033832,2527,0.7588538511826898,2555
987,0.7569794297310252,2546,0.7637381095960136,2533,0.7572789239582134,2560,0.7580897119466804,2531,0.7576743552907587,2543,0.7593680887494524,2527,0.7575627470563726,2545,0.7536029911282621,2541,0.7618564042289666,2528,0.7576888014517849,2556
988,0.7570427709682523,2552,0.7604286639029058,2558,0.7571138282498523,2557,0.758133579396829,2530,0.7577455525192167,2542,0.7599944755021276,2527,0.7575525210076685,2557,0.7549779171818869,2538,0.7628984238723362,2525,0.7596252200444998,2551
989,0.7571003408372781,2555,0.7621958208870085,2551,0.7571311491245473,2558,0.7577581368094348,2533,0.7577960521412547,2541,0.7593026603853126,2533,0.7575681595982133,2540,0.7536657478591811,2551,0.7624382350122997,2528,0.7579082289471756,2550
990,0.7578735252081329,2546,0.7607440395364927,2562,0.7570723702970243,2559,0.7587859878857491,2533,0.7581552925198493,2542,0.7608252040218216,2537,0.7569534017627422,2555,0.7547851251316673,2541,0.7621093268263125,2524,0.7581664742948779,2548
991,0.7574344895728088,2546,0.7621804666492492,2558,0.7568413881194407,2567,0.7581873607520899,2532,0.7576416595083165,2542,0.7594623053149832,2527,0.7569285101193208,2555,0.7538798873990341,2553,0.7619767198956107,2525,0.7575824492235637,2556
992,0.7576710373920221,2539,0.7604324003232852,2553,0.7570388442848167,2566,0.7574990880655653,2528,0.7571780233999824,2549,0.7598765677589965,2530,0.7577709978391035,2554,0.7545000950881119,2543,0.7623023217169738,2528,0.7575534582133198,2559
993,0.7571815014914784,2550,0.7622895489244147,2563,0.7570524889957808,2555,0.7574965275849629,2526,0.7570314116279405,2549,0.7595002132688466,2533,0.7568597692418051,2555,0.7539242561564403,2541,0.7620967164046583,2519,0.7573127536329725,2559
994,0.7573989838352786,2548,0.7599680085413858,2553,0.7569221971140822,2561,0.7574349022509208,2534,0.7573207617440217,2548,0.7603581421026319,2534,0.7577882740062819,2549,0.7548134899744734,2555,0.7624179229556592,2524,0.7588305393822626,2556
995,0.757397253653681,2546,0.7630056953631476,2539,0.7568035498671656,2561,0.7575591944662109,2536,0.7572196699249399,2549,0.7594681508555956,2527,0.7572444195099575,2555,0.7540327423004924,2547,0.7618472423052479,2519,0.7576628559423835,2559
996,0.7578331860689128,2541,0.7610075259248278,2563,0.7569721949211197,2561,0.7584666444380028,2534,0.7574681017511731,2551,0.7599518608822551,2531,0.757702951031456,2555,0.7544422925535513,2555,0.7617177574625794,2528,0.7574736370244719,2559
