,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
643,0.7249322839166948,186,0.714598656581034,185,0.7323095513552603,183,0.7450471828877139,179,0.7237913337348536,187,0.7169014883345165,189,0.7287277529054577,185,0.7099663315829803,187,0.6949038370837602,191,0.748390604250195,178,0.7036926621791006,188,0.7181522504076628,185,0.7274984516607242,187,0.7645259442590668,174,0.7180703207446837,186,0.7217638737948838,184,0.7440307987585829,181,0.7331901313569966,181,0.7157266000002432,188,0.6925456631228988,193,0.6930769318446632,194,0.7303551088150255,185,0.7181344544908788,185,0.6992397442673394,195,0.7147325241578583,186,0.6952471904493951,190,0.7192944394018099,182,0.7286147628094892,184,0.6942234688636633,192,0.7124889311784842,185,0.7440475963240656,180,0.7153994097998141,189,0.7281430120405725,185,0.7176743409606121,187,0.713728076517657,192,0.7587786472781285,175,0.7322568937162273,182,0.71716454501497,187,0.7349534649981424,184,0.728833436444079,184,0.7452703090171615,181,0.7126400846830908,188,0.7177060855940373,192,0.7153363923314459,186,0.723297122200233,184,0.7229176196877657,184,0.7308985871165831,184,0.718083291055321,188,0.7142568034200093,182,0.7269814805233864,187
644,0.7256932650097934,184,0.711891275177448,187,0.731828443704771,183,0.7442407302209678,179,0.7235654833583769,187,0.7169798139722439,189,0.7278055531718115,185,0.7075040036189476,187,0.6946507481339668,191,0.7473267446898043,179,0.7043151940243315,190,0.7191982365007198,185,0.7255803343085067,187,0.7637881114796934,174,0.7172761988690481,186,0.7208757623983684,184,0.7440766890766017,181,0.73356746077875,181,0.715359462935117,188,0.692152157652278,193,0.6938801816792832,194,0.729812350929115,185,0.7180431122215187,185,0.6988430478016122,195,0.7170857506729076,184,0.6947513767292154,190,0.7150956005126791,183,0.7283477281071815,184,0.6944870119542413,192,0.7115612899521826,185,0.7413968349484197,179,0.7150302475609309,189,0.7287188952930034,185,0.7166409572837049,187,0.7112185851370453,192,0.7594348990263503,175,0.7318972091816306,182,0.7172566984032082,186,0.733395694561289,182,0.7292466773843653,183,0.7445902258902487,181,0.7116421887888036,189,0.725579401178009,192,0.7159813305154532,184,0.7244299024562982,184,0.7214380783630197,184,0.7315049579263883,184,0.7194366490057506,188,0.7105780629008788,183,0.7261191921679963,187
645,0.7254599505241319,184,0.7132316907566872,187,0.7322830611979432,183,0.7465836852303388,179,0.7259022825484573,186,0.7167039230421577,189,0.7291093862146291,185,0.7108043544034164,188,0.6971854843675316,191,0.7486716360949056,179,0.7045773790437595,188,0.7165195059290679,186,0.7299238059433524,187,0.7652494028740507,174,0.7208188348901994,184,0.7223373902027371,183,0.7435385588303036,181,0.7332775178192271,181,0.7153558293998333,188,0.6922860465941943,191,0.6941911268124722,194,0.7298468480206646,185,0.7208792209218307,182,0.7004421698231416,195,0.713696289772104,186,0.6951914137227153,190,0.7164493403253583,182,0.7284857132541386,183,0.6944137757747684,192,0.7116228687572385,188,0.7427142208382514,179,0.7156517231512121,188,0.7290701954261096,185,0.7172278167256632,187,0.7142628631908361,192,0.758734330967186,175,0.7319488061276246,182,0.7179683244301812,186,0.733544918238044,183,0.7297918839294302,184,0.7496637066918296,181,0.7116275721985966,189,0.7179342676228209,192,0.717281815594291,184,0.7233188790600567,184,0.7223533562513155,183,0.7307394784840439,184,0.7180192576021259,188,0.7129592157505178,183,0.7268825481105619,187
646,0.7265540135693435,186,0.7128248719394451,187,0.7327362835078357,184,0.7437301801637344,179,0.7229997126809689,187,0.7165946606764031,189,0.7274103197949575,185,0.707240187292023,187,0.6940117878955758,192,0.7465397639922844,179,0.7038796453530634,188,0.7234919814525163,185,0.7262136492640537,187,0.7637262945814692,174,0.7174211930586156,184,0.720661449835879,184,0.7443464902761433,181,0.7336697452617142,181,0.7148831495334611,188,0.6916136865932214,193,0.6926854388119214,194,0.7300274265498434,185,0.7195739306363931,182,0.6987524915583629,195,0.7170071511587761,183,0.6946424961359536,190,0.714381695798288,183,0.7283456946253741,184,0.6952499194474216,193,0.7111991135644167,185,0.7415535417582909,180,0.7148182804974409,189,0.7283115076799184,185,0.7160725313802521,187,0.7112524934645582,192,0.7591802578187743,174,0.7320015253846129,183,0.7177471453739388,187,0.7329099393611347,184,0.7296374705963907,183,0.7441847781586701,181,0.7122120942017945,189,0.7220747112930317,189,0.7167990581494879,186,0.7240432888535903,184,0.719302649067683,184,0.7318620478570211,184,0.7175459693808733,188,0.7105118294856473,184,0.7270612892007738,187
647,0.7248172731970636,186,0.7126624545578542,187,0.7324884383598854,183,0.7462442084994674,180,0.7233568765096823,187,0.7167704141360728,189,0.7277209238131767,190,0.7088381925017053,188,0.6945424533687579,193,0.7475256073930522,179,0.7039076978886564,188,0.715993765123596,185,0.726706202994869,187,0.7668878819258264,174,0.7206757378602097,184,0.7216271996133813,181,0.743484502037742,181,0.7328985663121712,181,0.7156219899967793,188,0.6913631870014268,193,0.6950758757198708,194,0.7297252042942148,185,0.717238363636823,182,0.6985756687122444,195,0.7141326198496418,187,0.6946308049098865,191,0.716102626784538,184,0.7286334284908575,184,0.6941023760237185,192,0.7134491619068256,185,0.7439962481709551,179,0.7160054637713764,189,0.7281023138216581,185,0.7164671653395082,188,0.713723014455329,192,0.7588220363999493,175,0.7320190775644254,182,0.7168925149305613,186,0.7344430001811644,182,0.7304054731660905,182,0.7458382880394295,181,0.7115230571897274,189,0.7192598182159753,192,0.716271098740382,186,0.7234948071944699,184,0.7231913116684198,183,0.7310056767984051,184,0.718211572717489,188,0.7110432133285277,185,0.7256814410207627,187
648,0.725446889886671,186,0.7118334233788716,187,0.7325673913507494,183,0.7454440058372234,177,0.7224961754754504,187,0.716939948544603,189,0.7289258684653136,185,0.7083937800790964,187,0.693872529757842,191,0.7457653477392602,179,0.7031436608470322,190,0.7244000675955872,185,0.7254637896359634,186,0.762947643462686,174,0.7174313557646563,184,0.7218374022437831,184,0.744124559633345,180,0.7342749533656935,181,0.7152721863409981,188,0.691531210111494,193,0.6927930561976727,194,0.7308878729274776,185,0.717685234691477,182,0.6991799720494823,195,0.7143226727489683,186,0.6951281047575957,191,0.7149303369853063,183,0.7282468586076589,184,0.6947287064274082,192,0.7121297921429987,185,0.7419812837619939,179,0.7144643012466882,189,0.7284174593966892,185,0.7163854436446593,187,0.7119865851998611,192,0.7596434271626178,175,0.7316639241002573,182,0.7164789082410318,184,0.7323327345236486,184,0.7294497198270707,183,0.7441052364523805,181,0.7125428936381326,189,0.7165664709745386,192,0.7158535864035065,186,0.7239559150455139,184,0.719074680704877,184,0.7310353655277363,184,0.7203886805693688,188,0.7105791447357588,184,0.7262099583878764,187
649,0.7252873503655827,186,0.7115839435247707,187,0.732382205353781,183,0.7446934627404371,182,0.7227956969705468,187,0.7168825280846643,189,0.7268357285340266,185,0.7067672043507873,188,0.6946442299998294,191,0.7481441816284727,179,0.7030737899741172,190,0.7160058730525906,185,0.7254141065531297,187,0.7678850871245207,170,0.7211895471531058,185,0.7216279563111685,183,0.7435970312949267,181,0.7326227645061489,181,0.7153110237494897,188,0.691781627439513,193,0.6918019132238816,194,0.7299660330038796,185,0.7166557000775986,185,0.7009359179630901,195,0.7144336031490461,186,0.6948810126203385,190,0.7180313947231876,183,0.729036334790034,184,0.6944270189854734,193,0.7137913806883663,185,0.7436368962337415,180,0.7169430056651778,189,0.7278604386928341,185,0.718014556974299,187,0.7117504990489998,192,0.7588833989970113,175,0.73212846852698,182,0.7175178207561649,184,0.7350931213468722,184,0.7289495460174589,183,0.745490209640923,181,0.7116058456190101,189,0.7175780653767247,192,0.7175438256019525,184,0.723234319787382,184,0.7190053764482163,185,0.7310483061401454,182,0.7187317850482865,188,0.7112578334151757,183,0.7249393068375714,187
650,0.7250491629408534,184,0.7117237963046952,187,0.7306869032629634,183,0.7446173025785277,179,0.722632970928141,187,0.7165447981855076,189,0.7267468010961673,185,0.7073372324727406,188,0.6943264115974868,191,0.7472838517254773,179,0.7033817214651193,188,0.7193786063324108,185,0.7255518826889733,187,0.7640763307367889,174,0.717633278331014,184,0.7218794932966025,183,0.7438173608974724,181,0.7334585132066737,181,0.7151352713652722,188,0.6917082630293655,193,0.6926308558719816,194,0.7303409726437406,185,0.7162288805181134,185,0.6994727049394849,195,0.7142848835374607,186,0.6946260200148733,190,0.7147069136532878,183,0.7286592670839284,183,0.6960920815633465,193,0.7106393818131472,185,0.741890657949109,180,0.71426896062749,189,0.728115741630531,185,0.7163762397050892,187,0.7117354400736972,192,0.7589018037655517,174,0.731722079672175,182,0.7169900658138156,186,0.7332686510759999,186,0.7296510292931824,183,0.7443065855317418,181,0.7116631829212836,189,0.7165723181050752,192,0.7147008937936602,184,0.7238334126687068,184,0.7186982665064843,184,0.7315392755442206,182,0.7245178131226492,188,0.7107291617567179,184,0.7255959250667711,187
651,0.725201325610813,186,0.7119169613110152,187,0.7305194116429844,183,0.7463665247682563,179,0.723491290365021,187,0.7162986280170384,189,0.7281503427803986,190,0.7081163772621385,188,0.6949893822069716,192,0.7472484723649226,179,0.703374482434785,190,0.7160528714964619,186,0.7282661052493586,187,0.7653072693542669,174,0.7178385479071197,184,0.7233599024682636,183,0.7436552940442209,181,0.7325948925218483,181,0.7157407982735481,188,0.6912310957752928,193,0.6939238727830755,194,0.7297232228185259,185,0.7190824741459819,189,0.7007506652909834,195,0.7133888177632868,187,0.695202087499516,190,0.7156487747011954,183,0.7291204870498806,184,0.6941933638678559,192,0.7135753647116937,185,0.7433742269265777,180,0.7149484625769487,189,0.7276496949308222,185,0.7188129843829691,188,0.7137183572879591,192,0.758606274490798,175,0.7325145220716353,183,0.7170392031023655,186,0.7330903834351385,185,0.7315608582043028,183,0.7450876229339193,181,0.7114294808140994,189,0.7184295261771108,192,0.7169871613618682,184,0.7233390494163122,184,0.7197975500941313,181,0.7304435959568863,184,0.7189311856698298,188,0.7124882193527847,182,0.7269635279566307,187
652,0.7246573830381909,186,0.7126755442387493,187,0.7310925103104793,184,0.7445191166939996,179,0.7226139727160908,187,0.7171251605881797,189,0.7264476422685143,190,0.7075375367295356,188,0.6926331899621769,192,0.7464510143797546,179,0.702968899093886,188,0.7184058251362407,186,0.7244998502142479,186,0.7642027331325693,174,0.7172724353615806,186,0.721458761721712,184,0.743888314192331,180,0.7333553248646489,181,0.7150238928788014,188,0.691922655708456,191,0.6923380997572216,194,0.7295251710031924,185,0.7161908063792921,190,0.699269636224479,195,0.7142933975212092,184,0.6950872592997634,190,0.7143226105592636,183,0.7282842197384604,184,0.6938764727813822,193,0.7117010629708052,185,0.7426312537118743,180,0.7155788829537364,189,0.7272945458711869,185,0.7157580955707673,187,0.7121743567531669,192,0.7604051264101757,175,0.731701278424123,182,0.7187062773007368,184,0.7325635741887532,184,0.7294603488940284,183,0.7442169734243085,181,0.7119837335999202,189,0.7182483038567177,192,0.71545705171496,184,0.7241254691437916,184,0.7189580338442139,184,0.7320616445233118,184,0.7174430338036687,188,0.711095185168064,184,0.7248702082178885,187
653,0.724694118506314,186,0.7117715663551564,187,0.7311739584526826,183,0.7446465554516405,175,0.7242936387726021,187,0.7166918527230562,189,0.7258805086877602,190,0.7093036854010867,188,0.6964549780927954,192,0.7482273883356212,179,0.7032819320654234,188,0.7164644558294864,186,0.7273719592584994,186,0.7660449284204427,174,0.7174941220564568,186,0.7238088365067159,183,0.7435127518544355,181,0.7323497434734139,181,0.7153551131224819,188,0.6915925776427126,193,0.6962079267028989,194,0.7296431625528869,185,0.7175164857850234,186,0.7023404297864236,195,0.7139903730113529,186,0.6944667663546241,191,0.7176870271931113,180,0.7288952314044711,183,0.6938401135552623,192,0.7139769170765765,185,0.7423109121150664,180,0.718656322278426,189,0.7273444590425178,185,0.7171762775845717,188,0.7126866071808197,192,0.7587213559169268,175,0.7326298111078904,182,0.7171530241573552,184,0.7356333008058767,184,0.7309167463493578,183,0.7440031313815044,181,0.7114308973445189,189,0.7177782997176609,192,0.7171781848089707,186,0.723179397455912,184,0.721037373623401,183,0.7302583686984678,184,0.7168318641579304,188,0.7120372770348322,184,0.7272344254510972,187
654,0.72463258589619,186,0.7122387002389097,187,0.730701272336706,182,0.743534190178017,182,0.7222497667201497,187,0.7166021598328632,189,0.7264991962732749,190,0.7063941111873621,188,0.6932611857182697,192,0.7457868130266601,179,0.7032757622933993,188,0.7211859889918909,185,0.7250162098981924,185,0.762736773346281,174,0.718298121173307,186,0.7203251739349832,183,0.7439274579447734,181,0.7327559986860673,181,0.715012964870637,188,0.6917406983624242,191,0.6924716306649291,194,0.7306593349330297,185,0.7167685620483957,190,0.698223806835645,195,0.715088715140628,187,0.6946017238319523,191,0.7143085508230582,183,0.7283897908245951,184,0.6946086476125528,192,0.7116139890549914,185,0.7420859241574581,180,0.7147330243261162,189,0.7280168441735912,185,0.715636313560816,187,0.7118344632217661,192,0.7591364230753154,175,0.7317050865363397,183,0.7140013378777521,186,0.7326705147476563,186,0.729061967508332,183,0.7455039669723513,181,0.7116871740853004,189,0.7178493861608519,189,0.7142740720187276,184,0.7231671043648396,184,0.7187598722534773,185,0.7306395541940668,184,0.7159342838871506,188,0.7112238367954605,182,0.7253569584423037,187
655,0.7248315130485671,186,0.7115372785566876,187,0.7308131947497974,183,0.7446864484433692,180,0.7242006426807972,186,0.716530735479947,189,0.7277815298690161,185,0.7069201139113374,188,0.6960541593638966,192,0.7461384735089547,179,0.7032946300555203,188,0.7132964694186501,185,0.7264020422350278,187,0.7688374072906351,174,0.7185461227865131,184,0.7198230840054098,184,0.7437945694972148,181,0.73268909716144,181,0.7152228830899476,188,0.691519507855052,193,0.6929922406430633,194,0.7298268197843156,185,0.7192444116931044,190,0.7010832548481157,195,0.7144650588747732,187,0.6940197842227743,191,0.7175896739653573,181,0.7286383034795177,184,0.6943113348582297,193,0.7140262903516797,185,0.7417603065282882,180,0.7168109813184977,189,0.7274891560947272,185,0.7142089341188185,188,0.7123327132471744,192,0.7585915940783032,175,0.7316224983343165,182,0.7144965703506884,186,0.7329290285755032,186,0.7318080154320393,183,0.7438773273731517,181,0.7109696904938299,189,0.7172238467177745,192,0.7166400875659853,184,0.7228781678100865,184,0.7195782277964369,185,0.7303038146252399,184,0.7182437078030296,188,0.7116961883642526,184,0.7253843867849508,187
656,0.7253251265053199,186,0.7120424031126823,187,0.73144657216545,183,0.7442321070765561,182,0.7217644536845567,187,0.7166311813079759,189,0.7264285342362223,190,0.7076925799475244,188,0.6932055793907765,192,0.7466293359961722,179,0.703686352460301,188,0.7182512619493499,186,0.7250372765342946,186,0.7626109981580154,174,0.7183721481568679,186,0.7222158713027221,183,0.7440495170560196,180,0.7336188672344905,181,0.7149792322137505,188,0.6905438994455045,193,0.6924674031656376,194,0.7294676780112049,185,0.7173310951011743,190,0.6982292478967081,195,0.7125298117951073,187,0.6938924011010432,191,0.7151796052727153,183,0.728473904340689,184,0.6943384661891217,192,0.7112071974946573,185,0.7416867409498242,180,0.7139009416962407,189,0.7275808223170651,185,0.7144635795886177,188,0.7118812856951688,192,0.7589404030138198,175,0.731856619316445,182,0.7139287419362187,185,0.7330802356065166,186,0.7296240834759571,183,0.7441100463836969,181,0.7114190347795659,189,0.7165386994249843,192,0.7144291392692308,186,0.7227705797724797,184,0.7204435875203682,184,0.7311513106476397,182,0.7156882362742315,188,0.7120931025182647,184,0.725783121509988,187
657,0.725281465996192,186,0.7120771041019547,187,0.7305832987129327,183,0.7443098259618076,179,0.7233215301962125,186,0.7166490950955776,189,0.7242699098098931,190,0.7057496798426571,188,0.6979784107554149,192,0.745869249208124,179,0.7035521440409528,188,0.7142407504994718,186,0.7269296489837324,186,0.7623398607936906,177,0.7202042926665398,185,0.7197015027062497,184,0.7433683406827276,181,0.7327695979588933,181,0.7145490270289322,188,0.6907418952540672,193,0.6914789637151676,194,0.7296439924721974,185,0.7196923204032839,185,0.7010692364376321,190,0.713209485926355,187,0.6952953738889475,191,0.7169938706921848,184,0.7280858112728734,184,0.6938605616334066,192,0.7113124688088814,186,0.7414408732452035,180,0.7161213486141028,189,0.7273563508251318,185,0.7171893916335017,188,0.7114147580460126,192,0.7593572106376566,174,0.7315730501433378,183,0.7143098833412668,183,0.7320586847247353,186,0.7278385737574034,184,0.7445707160817779,181,0.7111501929666867,189,0.7182682224661504,191,0.7148653815853598,184,0.7231978200345732,184,0.7189059679714395,186,0.730295247100964,184,0.7152697963483451,188,0.7111738025515375,184,0.725907293175096,187
658,0.7260005451887792,186,0.711714332274849,187,0.730822071174117,182,0.7446586001171671,182,0.7218114629159303,187,0.7167028604317672,189,0.7249841991994439,190,0.7054543181830295,188,0.6939076651873379,192,0.7464424950622668,179,0.7029743585648057,188,0.7161173755131205,185,0.7246857339272903,187,0.7624056175763264,179,0.7175813278798986,184,0.7198374727794625,184,0.7434237278047193,181,0.7321896103449037,181,0.7141363076729069,188,0.6910377471707286,193,0.6917200299928908,194,0.7300522925722923,185,0.7175375567599956,190,0.6986971039435745,195,0.7170850853822268,186,0.6940114019927324,190,0.7143509632455861,184,0.7283278806484104,184,0.6947861200705218,192,0.7112563109615452,185,0.7418790287707832,180,0.7137599028115427,189,0.7275512536576841,185,0.7142121457630063,188,0.7125193405197648,192,0.7590190749027174,174,0.7316386017244257,182,0.7139999431144506,185,0.7323200265474591,186,0.7277486750946318,183,0.7446660634175722,181,0.7113498667135859,189,0.7162748544192881,192,0.714764721554324,184,0.7229059048248048,184,0.7188506880504986,184,0.7305939950800511,184,0.7144683342752828,188,0.7111905634054612,184,0.7252047707316099,187
