,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2290,0.5941714611763609,2233,0.6051036418069373,2176,0.6092659104204665,2158,0.6032243893674885,2182,0.6138427366914714,2138,0.5972311361001674,2212,0.6061374491363544,2167,0.6046777514880433,2188,0.6032771929730439,2171,0.6026344582898997,2187
2291,0.5941368064054113,2233,0.6051343959678561,2176,0.6093011611535438,2158,0.6031724355081579,2182,0.6137888975654405,2138,0.5972561575905069,2212,0.606145369987774,2167,0.6047094037613507,2188,0.6032609353259469,2171,0.6026139726680793,2187
2292,0.5941722309446519,2232,0.605136139188213,2176,0.6092903148501853,2158,0.6031963977921911,2182,0.6138082125876445,2138,0.5972316320835243,2212,0.6061528571328717,2167,0.6046817677951661,2188,0.6032541234284478,2171,0.6026094893235489,2187
2293,0.5941509195173829,2233,0.605121410811426,2176,0.6092315533156136,2158,0.6031744531739416,2182,0.6137914751842981,2138,0.5972250520753074,2213,0.6061057444157127,2167,0.6047014877851072,2188,0.6032642428340655,2171,0.6026188993211934,2187
2294,0.5941954449468236,2233,0.6051114564745368,2176,0.6092211378282126,2158,0.6031756147709537,2182,0.613773301933476,2138,0.5972462915230117,2213,0.6061091656706267,2167,0.6046755016293269,2188,0.6032584373821018,2171,0.6026252964426304,2187
2295,0.5941465416106491,2233,0.6051413048426856,2176,0.6092376599604008,2158,0.6031678080456921,2182,0.6138035466770134,2138,0.597234946831726,2213,0.6060924233146228,2167,0.6047146813161378,2188,0.603225624238767,2171,0.6026204113019873,2187
2296,0.5941422824066849,2232,0.605115329449905,2176,0.6092543535617856,2158,0.6031738008362769,2182,0.6137735156406385,2138,0.597266273421853,2212,0.6060985984110817,2167,0.6046929590756122,2188,0.6032271323167181,2171,0.6026243101787794,2187
2297,0.5941539385058131,2233,0.6051311236499312,2176,0.6092532254263568,2158,0.603171733107907,2185,0.6137466923821142,2138,0.5972164355541615,2213,0.606080825746748,2167,0.6046871037063482,2188,0.6032253810990857,2171,0.6026082785601091,2187
2298,0.5940402376417606,2232,0.605105975223553,2176,0.6092242951134456,2158,0.60316457026775,2182,0.6137881361141276,2138,0.5972326756285421,2213,0.6060869158371642,2167,0.6046812990325366,2188,0.6031958511535087,2171,0.6026358904978768,2187
2299,0.5940959912092058,2232,0.6050775680213162,2176,0.6092227485771988,2158,0.6031778638048372,2182,0.6137608068250137,2138,0.5972157790780248,2213,0.6060687941845394,2167,0.6046476221615976,2188,0.6031935022623525,2171,0.6026083536766517,2187
2300,0.5940585674034758,2232,0.6051203041394428,2176,0.6092540152101695,2158,0.6031651420484538,2182,0.6137492957035283,2138,0.5972232055509016,2213,0.6060584117753709,2167,0.6046370269774245,2188,0.6032022864205461,2171,0.6025961794738014,2187
2301,0.5940031209361648,2232,0.6050662035600971,2176,0.60917831374678,2158,0.6031673102426224,2182,0.6137557192172419,2138,0.5972264873824692,2213,0.6060593968713207,2167,0.6046595290773198,2188,0.6031974295158374,2171,0.6025772198440038,2187
2302,0.5940253456853034,2232,0.6050068474840729,2176,0.6091869281539957,2158,0.603161601296688,2182,0.6137377629098192,2138,0.5972245727469206,2213,0.6060592001118809,2167,0.6046510886340757,2188,0.6031906765475943,2171,0.6025622974827849,2187
2303,0.5940091335589971,2232,0.6050087196913277,2172,0.609188377425195,2158,0.6031885031813895,2182,0.6137616980033226,2138,0.5972073830366048,2213,0.6060499273461903,2167,0.6046381513910355,2188,0.6032423516379549,2171,0.6025590401975821,2187
2304,0.593987954133334,2232,0.6050228970813251,2176,0.6091569709066532,2158,0.6031528020804837,2182,0.6137627218586047,2138,0.5972320626928045,2212,0.6060293138225535,2167,0.6046460431807503,2188,0.6032040869237748,2171,0.6025683565911109,2187
2305,0.5939682767228676,2233,0.6050532993235991,2176,0.6091340675132715,2157,0.6031906293526145,2182,0.6137144705432723,2138,0.5972067508797329,2212,0.6060033169417142,2167,0.6046468023009485,2190,0.6031752047198448,2171,0.6025515544124905,2187
2306,0.5940204187667628,2233,0.6050193162542591,2176,0.609129540008144,2157,0.6031593849934807,2182,0.613681494907811,2138,0.5971934524363912,2211,0.6060089441876345,2167,0.6046431914516031,2188,0.6031839057817969,2171,0.6025424613296706,2187
2307,0.5939618308833734,2233,0.6050067800806954,2176,0.6091090311621629,2157,0.6031731677776991,2182,0.6136953035448096,2138,0.597173727896673,2213,0.6060254599216087,2167,0.6046573262063798,2188,0.6031846243677123,2171,0.6025537776387506,2189
2308,0.5939823668407812,2233,0.6049740678804553,2176,0.6091118678700295,2157,0.6031613988121687,2182,0.6136874900566738,2138,0.5971456026320415,2213,0.6059783168800913,2167,0.6046419538731933,2188,0.6031928422291094,2171,0.6025586000527238,2187
2309,0.5939690637062764,2232,0.6049766589067339,2176,0.6091097745749121,2157,0.6031232470834074,2182,0.613686615061174,2138,0.5971696021227246,2211,0.6059720274524488,2167,0.6046473333395919,2188,0.6031868012531081,2171,0.6025424010327471,2187
2310,0.5939758561785567,2233,0.6049763263001638,2176,0.6091302671469586,2157,0.6030978816674383,2182,0.6136898192074278,2138,0.5971860219837173,2211,0.6059624192023335,2167,0.6046416332822642,2188,0.6032081964197276,2171,0.6025827594724695,2187
2311,0.5939573395137666,2233,0.6049502452181558,2176,0.6090822469435464,2157,0.6030765826404481,2187,0.6136590067581993,2137,0.5971114220464179,2213,0.6059703141432755,2167,0.6046273387522325,2188,0.6032000653255176,2171,0.6025442516421327,2187
2312,0.5939806372613744,2233,0.604956310782156,2176,0.609080952718909,2153,0.6030798464584882,2182,0.6136481880765502,2143,0.5971163487676954,2211,0.6059635346063784,2167,0.6046428638586624,2188,0.6031824830049485,2171,0.6025873197777255,2187
2313,0.5939488576403662,2233,0.6049580539141791,2176,0.609063080385639,2153,0.6030748776577404,2187,0.61363334363982,2143,0.5971369689250129,2211,0.605961485443805,2167,0.6046139999627641,2188,0.6031983780952939,2171,0.6025747117867523,2187
2314,0.5939472481896064,2233,0.6049233314531751,2176,0.6090838186221946,2154,0.6030937872684589,2187,0.6136226069773475,2143,0.5970834827194794,2213,0.605961644786732,2167,0.6046115441524628,2188,0.6031580380952467,2171,0.6025425952574869,2187
2315,0.593932328604442,2233,0.6049608325395145,2176,0.6090868611045908,2154,0.6030809776690083,2187,0.6136243739300317,2143,0.5971126162935274,2213,0.6059949945567612,2167,0.6046036828414042,2188,0.6031830885425571,2171,0.6025443247959598,2187
2316,0.5939543534364787,2233,0.6049221234791409,2176,0.6090680610443008,2155,0.6030899267573706,2187,0.6136443353392407,2143,0.5970855913489856,2213,0.6060326299427479,2167,0.6046249546004423,2185,0.6031620284557946,2171,0.6025475060590932,2187
2317,0.5939365336668089,2233,0.6049065655785547,2176,0.6090935471215128,2153,0.6030966934748827,2187,0.6136149002356731,2143,0.5971192605679614,2213,0.6059467985498642,2167,0.6046034387812724,2187,0.6031376722053531,2171,0.602547707388853,2187
2318,0.5939741765066219,2233,0.604942338556433,2176,0.6090247354731847,2156,0.6030905863306392,2187,0.6136503135667865,2143,0.5970679760903654,2213,0.6059474473752002,2167,0.6046174127818505,2185,0.6031325413604861,2171,0.6025398655469218,2187
2319,0.5939515208162037,2233,0.6048860083700962,2176,0.6090239251848301,2156,0.6030677967734971,2187,0.6135965223395149,2143,0.5970940321532082,2213,0.6059375640940703,2167,0.604617306847798,2183,0.6031508322841196,2171,0.6025466651993564,2187
2320,0.593977316191836,2233,0.6048951670734662,2176,0.6090431203736144,2156,0.603057301035688,2187,0.6136051482898165,2143,0.5970839152461114,2213,0.60587395505352,2167,0.6046382344041388,2188,0.6031545669769391,2171,0.6025430391685848,2187
2321,0.5939365042822264,2233,0.6048873212535462,2176,0.6090353587829467,2156,0.6030094936446542,2185,0.6136216982764471,2143,0.5970372791733057,2213,0.6058689333142487,2167,0.6045971165144157,2187,0.6031301039611758,2171,0.6025825357663294,2189
2322,0.5939381674742293,2232,0.6049227228330312,2176,0.609029456908309,2156,0.6030480206414138,2187,0.613609893071332,2142,0.5970400882823246,2213,0.6059108430568757,2165,0.6046092703463977,2188,0.6031080963186952,2171,0.6025362130293285,2187
2323,0.5939630060627948,2233,0.6048856556455497,2176,0.6090241451647037,2156,0.6030137322794982,2185,0.6135882873120222,2143,0.5970671820858894,2213,0.6058614030105998,2167,0.6046080641327953,2187,0.6031293338807568,2171,0.6025408618739395,2189
2324,0.5939226858512668,2233,0.6049346659045465,2176,0.6090057488393895,2156,0.603047479237368,2187,0.6135871984355269,2143,0.5969824499955642,2213,0.6058757927448959,2167,0.6046206116919163,2183,0.603105782103036,2171,0.6025361375888554,2187
2325,0.5938924353969453,2232,0.6048786510308449,2176,0.6090389706127237,2156,0.6030160256226734,2185,0.61359961288539,2141,0.5969891920637286,2213,0.605869220247525,2167,0.604620711690785,2183,0.6031164216901431,2171,0.6025663522969404,2187
2326,0.5938935900741684,2232,0.6049245594828815,2176,0.6090071955781077,2160,0.6029996515711185,2185,0.6135675710062284,2141,0.5970081324833183,2213,0.6058603884095158,2167,0.6045946030241779,2187,0.603086522692511,2171,0.6025449470987264,2187
2327,0.5938947750532179,2232,0.604877469403448,2176,0.6089771552581487,2156,0.6030274632469202,2185,0.6135954951507435,2141,0.5969827018941789,2213,0.6059015707871744,2165,0.6046041324993249,2187,0.6030806486131179,2171,0.6025935145365303,2187
2328,0.5938817893670066,2232,0.6048529726656701,2176,0.6089998379018151,2154,0.6030087729568544,2187,0.6135525714989127,2143,0.5969816516763151,2212,0.605874214693873,2167,0.6046171577324655,2187,0.6030914257669141,2171,0.6025460365986935,2187
2329,0.5938823212267964,2233,0.6048289787829438,2176,0.6089685788727107,2156,0.6030178597586167,2185,0.6135240663586337,2143,0.5970166917619728,2212,0.6058712232420648,2167,0.6046165965912307,2183,0.6030917130171648,2171,0.6025971765104319,2187
2330,0.5939035305697423,2233,0.6048232449991767,2176,0.6089587636065494,2156,0.6030045756307507,2185,0.613507582259408,2143,0.5969915604735295,2212,0.6058833645926555,2167,0.6046017913361046,2187,0.6030730396949805,2171,0.6025407219419513,2187
2331,0.5938484509613289,2233,0.6048537810605704,2176,0.6089539917187256,2160,0.6029980324712704,2187,0.6135187026870838,2143,0.5969677860609768,2212,0.6058427275965872,2165,0.6045960171925574,2187,0.6030861775225712,2171,0.6025146466706509,2187
2332,0.5938519016680488,2232,0.6048255715950187,2176,0.6089891011994601,2160,0.6029850416446086,2187,0.6135040508790414,2143,0.596987044251177,2212,0.6058760973342868,2165,0.6045747890398592,2187,0.6030812325039068,2171,0.6025135039655088,2187
2333,0.5938394002476224,2232,0.6048436168051955,2176,0.6089535724097497,2160,0.6029942773746113,2187,0.6134689942785782,2140,0.5969711612328993,2212,0.6058337867738905,2165,0.6045938766985952,2187,0.6030393318470461,2171,0.6025300872320647,2187
2334,0.5939014025808298,2232,0.604840270457401,2176,0.6089247635906948,2160,0.6029923132779196,2187,0.6134568741392329,2143,0.5969707946317231,2212,0.6058349974974139,2165,0.6045812467570931,2187,0.6030628593426133,2171,0.602509903945625,2187
2335,0.5938228382446766,2232,0.6047856963229685,2176,0.6089101824885552,2160,0.603000032332737,2187,0.6134633707727052,2143,0.5969929338770363,2212,0.6058495981972636,2165,0.6045818422084276,2184,0.6030561176352686,2171,0.6025453045859103,2187
2336,0.5938325505343511,2232,0.6047962458277999,2176,0.6089133063372404,2160,0.6029940678168525,2187,0.6134370409013152,2143,0.5969598361294465,2212,0.6058357503169526,2165,0.6045962862203659,2187,0.6030785059131059,2171,0.6025189254046783,2187
2337,0.5938291798250256,2232,0.604791469159323,2176,0.6089115275535396,2160,0.6030086886548847,2187,0.6134436751762131,2143,0.5969985755560915,2212,0.6058477997028608,2165,0.6045599966910659,2188,0.6030528307334451,2171,0.6024995006348711,2187
2338,0.5938494837079553,2232,0.604778131887072,2176,0.6089474966476965,2160,0.6029758756452474,2187,0.6134486777294261,2143,0.5969654627540566,2212,0.6058422298551973,2165,0.6045172521921225,2187,0.6030189529144259,2171,0.6025120028309858,2187
2339,0.5938098694447778,2233,0.6047862973373228,2176,0.6089179820925649,2160,0.6029900306344025,2187,0.6134367027608273,2143,0.5969596585377105,2212,0.6058191009425822,2165,0.6045725048507168,2184,0.6030233218536174,2171,0.60249685443533,2187
2340,0.5938010446710748,2233,0.6047751946848989,2176,0.6089000832043816,2160,0.6029755865932483,2187,0.6134484583108691,2143,0.5969858497015318,2212,0.6058097257752231,2165,0.6045318791857168,2187,0.6030283879324819,2171,0.6024258110547094,2187
2341,0.5938282399068457,2233,0.604759832655613,2176,0.6089259860046081,2160,0.6029927730518344,2187,0.6134351387979795,2143,0.5969650629887473,2212,0.6057907268035434,2165,0.6045344573434063,2189,0.6029661858621448,2171,0.602431136511188,2189
2342,0.5938069540290302,2233,0.6047662652148738,2176,0.6089048199423408,2160,0.6029764559702085,2187,0.6134413085553809,2143,0.5969225993635245,2212,0.6057903431804252,2165,0.6045175242204786,2188,0.6029477544843541,2171,0.6024341510082387,2187
2343,0.5938172252273111,2233,0.6047819496475529,2176,0.6088941368331137,2160,0.6029762330303597,2189,0.6134452837426624,2143,0.5969008115977702,2212,0.6057685549620757,2167,0.6045364544320235,2188,0.6029753239979756,2171,0.602438168985222,2187
2344,0.5938016492727675,2233,0.604770499880135,2176,0.6089444827283815,2160,0.6029911000715513,2187,0.6134547424378926,2143,0.596891091073968,2212,0.6057491287305606,2167,0.6045266541520233,2187,0.6029794962151719,2171,0.602439148013017,2187
2345,0.5937857751463247,2233,0.6047665491349651,2176,0.6089001447331562,2160,0.602971211708325,2189,0.6134587603378105,2143,0.5968917212326345,2212,0.6057979501268199,2171,0.6045320532189937,2190,0.6029426699927747,2171,0.6024278801084113,2187
2346,0.5937942791391697,2233,0.6047858978791646,2176,0.6088490603185911,2160,0.6030075083557421,2189,0.6133937868684176,2143,0.5969002392355148,2213,0.6057567421134095,2168,0.6045259528317326,2187,0.6029592969464515,2171,0.6024366608582762,2191
2347,0.5938133729943049,2233,0.6047442010424099,2176,0.6088272197228953,2160,0.6029710878058353,2189,0.6134110069824646,2143,0.5969129474304171,2212,0.6057644531332653,2168,0.6045293816859058,2188,0.6029622122518827,2171,0.602460107729547,2189
2348,0.593781747068487,2233,0.6047821700793132,2176,0.6088308761923706,2160,0.6029991149304845,2187,0.6133895401631233,2143,0.5968744911359996,2213,0.6057406011562343,2167,0.6045241283496747,2187,0.6029515682589589,2171,0.6024361984325424,2189
2349,0.593787592563076,2233,0.6047645853790709,2176,0.6088364414230388,2160,0.6029906496052544,2189,0.6134328484318549,2143,0.5968386326385521,2213,0.6056856766474887,2167,0.6045329105343678,2187,0.6029545212221483,2171,0.6024457958183581,2191
2350,0.5937715625960821,2233,0.6047310813813388,2176,0.6088295310622313,2156,0.6029691790676133,2187,0.6133948292511191,2143,0.5968806481674819,2213,0.6056818736913605,2167,0.6045294646191441,2187,0.6029260924694653,2169,0.6024537642120056,2187
2351,0.5937544380364035,2233,0.6046933449197055,2176,0.6088441554502603,2156,0.6029835508840821,2187,0.6133950569988634,2143,0.596856968508007,2213,0.6057106704538974,2165,0.60453383576438,2187,0.6029949577509663,2171,0.6024218971213467,2187
2352,0.5937636832312033,2233,0.6047346642755879,2176,0.6088505661722692,2159,0.6029598972983594,2187,0.6134034729812088,2143,0.596859788184995,2212,0.6057018683501953,2167,0.6045173216370524,2187,0.6029232799489297,2169,0.6024116612666482,2187
2353,0.5937547349608804,2233,0.6047070942504996,2176,0.6088217071727238,2156,0.6029706835780747,2187,0.6133658992645697,2143,0.5968542162758178,2212,0.6056183961548053,2167,0.6045238783033579,2187,0.6028737170166254,2169,0.6024116973165667,2189
2354,0.593748968955758,2233,0.604696050645503,2176,0.6088555303779637,2160,0.6029686611155671,2185,0.6133821820423591,2140,0.5968841341154395,2213,0.6056403347178948,2171,0.6045257064615484,2188,0.6028823512929714,2169,0.6024335253089727,2189
2355,0.593769853049019,2233,0.6046957027160486,2176,0.6088168993531157,2156,0.6029534219154814,2185,0.613364970193602,2143,0.5968655084611785,2213,0.6056417286168583,2171,0.6045338854196951,2187,0.6028702309997198,2169,0.6024340314079771,2187
2356,0.5937435298159615,2233,0.6046959913405028,2172,0.608835759395574,2160,0.6029970919140338,2187,0.6133858083051658,2143,0.5968407639894895,2213,0.6056332435536482,2171,0.6045238467734453,2187,0.6028742094719428,2171,0.6024220244113778,2187
2357,0.5937011832783539,2233,0.6046845777848161,2176,0.6088490318031706,2156,0.602958092257473,2187,0.6133666796071098,2143,0.5968391593349016,2213,0.6056041268081498,2167,0.604508116237376,2187,0.6028801646119597,2169,0.6024217284098276,2187
2358,0.5936729351232882,2233,0.604712732941851,2176,0.6087887091452756,2156,0.6029400613123398,2187,0.6133940279894896,2143,0.5968288763146316,2212,0.6055893180199601,2167,0.6045270229606757,2189,0.6028597203336579,2169,0.6024113322327607,2187
2359,0.5936732630047244,2233,0.6046838737158851,2176,0.6087898144479412,2160,0.6029733815848844,2187,0.6133561800322626,2143,0.5968333051789493,2213,0.6056216798565857,2167,0.6045175415636854,2187,0.6028804047919082,2169,0.6024332752327248,2187
2360,0.5936834085992878,2233,0.6047069213229946,2176,0.6088156926800625,2156,0.6029630012923466,2187,0.6133502339907437,2142,0.5968416171604357,2212,0.6055922131055842,2174,0.6045595525659121,2189,0.6028496906828756,2169,0.6024125618631356,2187
2361,0.5936757313441707,2233,0.6046917811638967,2176,0.6087985320944649,2156,0.6029701235067221,2185,0.6133574180811923,2142,0.5968295307173878,2212,0.6056051793215211,2167,0.6045109703707141,2189,0.6028390303524791,2168,0.6024370884334266,2187
