,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
811,0.7158872282152112,187,0.7044392019202893,191,0.7017011946148455,192,0.7316010095794374,184,0.7128060024612225,185,0.6846353258593123,190,0.759856978912343,177,0.6877042169831905,194,0.7122346448382798,188,0.7123254827641415,188,0.7070397864713343,190,0.7267842439352602,183,0.707279480027889,189,0.7258685537418275,185,0.6962011914512792,189,0.6952511380531188,192,0.6822688660844134,192,0.7066430068530025,184,0.688703877062893,195,0.6965489542542811,190,0.7115115815593556,185,0.6953242655141009,191,0.7239439993400931,186,0.7038819203912315,191,0.7225469606862849,185,0.7174716150843605,185,0.6982631292625853,192,0.7129633327869368,186,0.7171748467797425,185,0.7170677708656553,186,0.7138699144453234,182,0.6971411148638093,190,0.7455657546091953,183,0.7102669981727818,185,0.7137252267562443,191,0.7149673126428774,186,0.687517931530077,196,0.712862843025197,188,0.7065202702218382,190,0.68819661731159,192,0.696780638917923,190,0.7324381247944339,181,0.702056271398622,188,0.695262846724186,189,0.7006089191756408,193,0.7190458429173049,185,0.7109523568761619,190,0.7596275818378474,177,0.735240210770868,181,0.7016607585714244,189
812,0.7159739862947878,187,0.7044178516150086,191,0.7053142263627395,192,0.7315795225262737,184,0.7118995571785358,186,0.684178246225672,190,0.7597938052981694,177,0.6788766637404404,194,0.7123021979238787,188,0.7149845615939675,191,0.7071832081704141,190,0.7264546700947555,183,0.7073258221893931,189,0.7257524570834374,185,0.6962112850538241,189,0.6953350136626021,192,0.6824493720073459,192,0.7060621425975738,184,0.6884959222569789,195,0.6967548838148858,190,0.711580344765512,185,0.6953082456085689,191,0.72397432867745,186,0.7038137879795497,191,0.722441961465506,185,0.7174124407908129,185,0.6982926371748531,192,0.713010667598937,186,0.7172351607862767,185,0.716738447365478,188,0.7137789347316615,182,0.6972484667248611,190,0.7454903927022214,183,0.7100213308706612,185,0.7190875691893949,188,0.7163688482357108,182,0.6901242854914631,196,0.7127999158812945,188,0.7051740288144853,190,0.6883150102813603,192,0.6967407436260631,190,0.732318403756487,181,0.7019630766602533,188,0.6952770562318813,189,0.700595420823492,193,0.7190922641210526,185,0.7098649238304028,189,0.7594172460030932,178,0.7352367361395442,181,0.7015685796516496,189
813,0.7159262066002346,187,0.704447359981482,191,0.701038330222724,192,0.731665812263817,184,0.7212081572014309,186,0.684436110741012,190,0.7598717948934758,177,0.6822227466529978,193,0.7122881371752092,188,0.7126302701127726,190,0.7069879838872565,190,0.7265338085914124,183,0.7072068400908652,189,0.7257819778921192,185,0.6961890113991069,189,0.6952277299398097,192,0.6822726017551806,192,0.7088978866022669,184,0.6885145532402696,195,0.6966107161536743,190,0.7115159984444851,185,0.6954646066342458,191,0.7239962416067416,186,0.7039356295319315,191,0.7225678749535069,185,0.7173703060449,185,0.6982558002632541,192,0.7127059657994883,186,0.7172069601098123,185,0.7185948030742352,188,0.7137796820678063,182,0.6972482778676424,190,0.7456334472751571,183,0.710086261075926,185,0.715789400227597,191,0.7155511819839714,189,0.6877593914335696,196,0.712838706809578,188,0.7079934388418136,190,0.688227472139853,192,0.6966821718103413,190,0.7323497678180338,181,0.7020774070860423,188,0.6952759635474893,189,0.7006525922945454,192,0.7191875569472577,185,0.7134481612337955,189,0.7578308928141005,177,0.7352696615330914,181,0.7014595408340987,188
814,0.7159584920652117,187,0.7044192624655814,191,0.707680641104454,192,0.7316008840251176,184,0.7099120155348008,186,0.6841244431488746,190,0.7597855361069397,177,0.679097629708398,194,0.7122870919167541,188,0.7159326173021581,187,0.7071055035932066,190,0.7264818728482823,183,0.7072495927277936,188,0.7257871539774537,185,0.6960965059968963,189,0.6953807459131778,192,0.6822274938638133,192,0.7059070513193384,184,0.6884187523919988,195,0.6964173839804856,190,0.7115417010588908,185,0.6954173323423731,191,0.723996398765803,186,0.7037575090957872,191,0.7224379775745917,185,0.7173128863356037,185,0.6982783781034048,192,0.7127186127045552,186,0.7171236826802779,185,0.716857976042106,188,0.7137731767363432,182,0.6971267000053718,190,0.7455512304597519,183,0.7100384276168482,185,0.719210059924952,191,0.7225399651569162,189,0.6963966690444231,196,0.7128278180538888,188,0.703454142728811,190,0.6882770243703027,192,0.6967904498349283,190,0.7322579536389203,181,0.7018474576591854,188,0.6952235218128088,189,0.7006097378085806,192,0.7190150081889574,185,0.7086184870398431,189,0.758992485510575,177,0.7352385313961017,181,0.7013469167231736,188
815,0.7159121776410291,187,0.7043677593361477,191,0.7012389226469588,190,0.7317035346629149,184,0.7160882344724068,185,0.6840535335850547,190,0.7597964493128969,177,0.6808759832813139,192,0.7123096479408785,188,0.7130352254464832,187,0.7070390453386536,190,0.7262889942736108,183,0.7072101864498429,189,0.7257617671555522,185,0.6961459778127159,189,0.6952957078177027,192,0.6824180295010933,192,0.7106523937806566,184,0.6884497714824162,195,0.696525505925061,190,0.7115533528189281,185,0.6954176687417806,191,0.7240309313629892,186,0.7037944847603024,191,0.7225188117809811,185,0.7174120489682088,185,0.6982440457580231,192,0.7127945200050712,186,0.7171825886329413,185,0.7210109340399997,186,0.7137740584464929,182,0.6972506742351668,190,0.745484815246965,183,0.7101006559213555,185,0.7134083529595825,191,0.7150737208363427,189,0.6908753788188274,195,0.7128800787019132,188,0.7044629451990209,190,0.6882792004543656,192,0.6967037725499493,190,0.7321286136326491,181,0.7014156424259348,188,0.6953275499662451,189,0.700563139753089,193,0.7190284811370927,185,0.7135249796047097,186,0.7621326240582256,177,0.7352177268323241,181,0.7012622283302166,188
816,0.7159308283538829,187,0.7044271109652347,191,0.7011449107058063,192,0.7315856138727519,184,0.7106439262717488,186,0.6838556925490782,190,0.7597844918106436,177,0.6782985921927206,194,0.7123043890787053,188,0.7160596372324826,187,0.7069289071191096,190,0.7261878385270152,183,0.707329596179469,189,0.7257617096995311,185,0.6961482918058418,189,0.6952602655427882,192,0.6821972073917644,192,0.7062257284898624,184,0.6884305293364329,195,0.6964387207022988,190,0.7115490297268975,185,0.6951807379668035,191,0.723930946527428,186,0.7037781183019247,191,0.7223993168044927,185,0.7173148061787525,185,0.6983003175534437,192,0.7125935857172833,186,0.7171349269625902,185,0.7179210024395112,188,0.7137726001340853,182,0.697063327169676,190,0.7455759594229049,183,0.7099932473753119,185,0.7141629374567103,191,0.7196425107522461,186,0.6928780474664268,194,0.7128540199203973,188,0.7051048851751935,190,0.6883557772422254,192,0.6967202794446825,190,0.7323978763304388,181,0.7015039713083001,188,0.695338664484609,189,0.700573749237985,193,0.7189140636145337,185,0.709325922874174,189,0.7575965113240155,178,0.7352651835289146,181,0.7009147688157206,189
817,0.715906514560263,187,0.7044089619552665,191,0.699802379645247,192,0.7316278336086417,184,0.7119916536307659,186,0.6838383769649357,190,0.7598511533927613,177,0.6819655935316506,194,0.7122402220953435,188,0.7141509319753062,187,0.7071090010132262,190,0.7262571689081021,183,0.7072674659731572,189,0.7258339933346172,185,0.6961763723981482,189,0.6952553876491164,192,0.6822111600316687,192,0.7089665442475553,184,0.6882533630452542,195,0.6963487525322726,190,0.7114986270874548,185,0.6956587776926098,191,0.7239969976917577,186,0.7038074194799125,191,0.7225889204943191,185,0.7172750895224771,185,0.6982587744813755,192,0.7126000175785899,186,0.7172337020868759,185,0.7246197715929673,183,0.7137677183928057,182,0.697178985420825,190,0.7454615055623742,183,0.7101284754579049,185,0.7134620148635159,191,0.7159526623434974,189,0.6885949265032675,196,0.7129126632669137,188,0.7084417020675426,191,0.6882355623815088,192,0.6966627092473217,190,0.7322156424389317,181,0.7014275557854653,188,0.6954066284083219,189,0.7006313934915915,192,0.7190601766011263,185,0.7102613173736633,190,0.7671079683667582,177,0.7352338984610163,181,0.7009877622114741,188
818,0.7158878033646897,187,0.7045169827194335,191,0.7064079743873308,190,0.7316043441634107,184,0.7125881413458796,186,0.6839484192446891,190,0.7597823261828559,177,0.6821477979857677,194,0.7122822806542044,188,0.7154910702126251,187,0.7070155752083809,190,0.7262118837104917,183,0.7072402608296994,189,0.7257890679480802,185,0.696108407750644,189,0.6951955459486376,192,0.6821925387016253,192,0.7073219397181127,184,0.6883490161437875,195,0.6964851217887493,190,0.7115333991158072,185,0.6952807914647938,191,0.7239886070154743,186,0.7036502034909088,191,0.7224356018836464,185,0.7172572684933826,185,0.6982641711244915,192,0.7126206912761742,186,0.7171916145094785,185,0.7198967340617467,188,0.7137614235019866,182,0.6969950520617342,190,0.7453868289733281,183,0.7100521675117327,185,0.7135266377256052,191,0.7226238403453809,189,0.6884664073138795,196,0.7128893975641595,188,0.7033305972399435,190,0.6881656460584837,192,0.6968050918641774,190,0.7319283207898166,181,0.7016390121259483,188,0.6952872641693586,189,0.7006758353521284,193,0.7189845024341945,185,0.7106919118655944,189,0.7561851808757574,177,0.7353822353552713,181,0.7009313198818218,189
819,0.7159388062736926,187,0.7043817748228323,191,0.7028032113284495,192,0.731668337286187,184,0.7155597164017088,185,0.6838734029715693,190,0.7598214373497781,177,0.6842747262166802,194,0.7122394416452639,188,0.7132174778208302,188,0.7067922965197732,190,0.7259928469304447,183,0.7072463671190599,189,0.7258189824061387,185,0.6958457791459218,189,0.6952611791051647,192,0.6822075461473296,192,0.7116927593847028,184,0.68841889994348,195,0.6963591404555545,190,0.7115061200967941,185,0.6952558177724129,191,0.7239947427551049,186,0.7036219587039506,191,0.7224748040801124,185,0.7172960959362267,185,0.698266552300639,192,0.7125949994111765,186,0.7171477002098285,185,0.7216660175211465,188,0.7137795105898262,182,0.6967820459984837,190,0.7454093606875387,183,0.7098272940601932,185,0.7133732638430326,191,0.7181861713709332,186,0.6895832182348212,196,0.7128426644140461,188,0.7058566652480536,190,0.6880205177900306,192,0.6967007368807155,190,0.7318683220952656,181,0.7013775801223131,188,0.6952607756598937,189,0.7005912594134914,193,0.7193184329826363,185,0.7124543772838704,189,0.7590031017327051,178,0.7352078732611678,181,0.7005005060442043,188
820,0.7160122529132257,187,0.7044785312998122,191,0.7007883011953538,192,0.7316008738527328,184,0.7134514985179143,186,0.6838429636708776,190,0.7598094651158261,177,0.680572236330286,194,0.7122683634872329,188,0.7201995234617542,188,0.7069271613353572,190,0.7260302646896977,183,0.7071361673967065,189,0.7257837500707225,185,0.6959705005375733,189,0.6952065646522361,192,0.6821893880861163,192,0.705854557676549,184,0.688460152305328,195,0.6964466383814008,190,0.711616409612038,185,0.6951449202981053,191,0.7239648869620133,186,0.7035380541173203,191,0.7224150199563132,185,0.7172601637783472,185,0.6982752166420729,192,0.7126196537660031,186,0.7171889384697475,185,0.7167953362143624,187,0.713685234889203,182,0.6970121147913566,190,0.7454072440723869,183,0.7099019581379753,185,0.7136224397413448,191,0.7219219277486729,184,0.6914172048783342,196,0.712823862309109,188,0.7036708544495529,190,0.6881778000497464,192,0.6968656567316214,190,0.7319551749739612,181,0.7012669069311168,190,0.6952701076777232,189,0.7006146339765669,193,0.7189239006344151,185,0.7087764702544053,190,0.757710024455225,178,0.7352266433692669,181,0.7006360997111466,188
821,0.7158574428947744,187,0.7043925731869541,191,0.6995245935551307,192,0.7316194346106828,184,0.7144191966597542,185,0.6839704917981081,190,0.7599095621637606,177,0.6836574839949277,194,0.7122202573966977,188,0.712521068093334,187,0.70667402872146,190,0.7260709421031615,183,0.7071247450694993,189,0.725768252709106,185,0.6958493075268081,189,0.6952483798206859,192,0.6822361126516753,192,0.7109932844835957,184,0.6883321965117378,195,0.6963246539626505,190,0.7114917763577977,185,0.6952025401608459,191,0.7239551518083666,186,0.7033995564039536,191,0.7223795364167527,185,0.7173116502856861,184,0.698251242810062,192,0.7125504580561924,186,0.7172127426209415,185,0.7225867384555772,188,0.7137798054161184,182,0.6967030981993458,190,0.7454893880401084,183,0.7098613863002395,185,0.7133347342354934,191,0.7145547086571561,189,0.6902040741741192,196,0.7128252986962309,188,0.7084714686946272,190,0.6880887069345504,192,0.6966487026540414,190,0.7318891117161738,181,0.7015635361782584,188,0.6951626284654698,189,0.7005797632737712,193,0.7188402583821686,185,0.7102497932199969,190,0.7602485746053396,177,0.7352113041141228,181,0.7003888804210359,189
822,0.7159347749880515,187,0.7043397344021499,191,0.7001782998403023,192,0.7315839265207239,184,0.7104197094552536,186,0.6836460309996826,190,0.7597770925002296,177,0.6826898716965569,194,0.712258043128404,188,0.7133995103257579,188,0.7067631301797439,190,0.7258731606123717,183,0.707127821315224,188,0.7257624533915112,185,0.6959291221928329,189,0.695251423016848,192,0.6822164730328647,192,0.7070577879010769,184,0.688122325033387,195,0.6962872472141687,190,0.7114870434993912,185,0.6951273311186388,191,0.7239532980323783,186,0.7034238059386998,191,0.7224376251963607,185,0.7173140914436872,185,0.6982657892228585,192,0.7126610758624897,186,0.717177582904998,185,0.7174321755289147,188,0.7137522198363302,182,0.6966663695827776,190,0.7453807290775207,183,0.7097216294755577,185,0.7134412314830549,191,0.7223011041014491,189,0.6934798297448773,196,0.7127829684488196,188,0.7033626029097368,190,0.6881273302045926,192,0.6966866518283742,190,0.731836998091018,181,0.7012922185718276,190,0.6951904884565511,189,0.700703156961296,193,0.7191132354825006,185,0.7095360459387768,190,0.7559278272936872,178,0.7353100724482239,181,0.7004343876965885,189
823,0.7158976458699747,187,0.7043882390456885,191,0.6996574658468683,192,0.7317308998650917,184,0.7144598089919081,186,0.6836799679777297,190,0.7598460326749924,177,0.6877728176723625,194,0.712248818038449,188,0.7127680201242241,187,0.7066506359248249,190,0.7259947613348424,183,0.7071268703013821,189,0.7257697334170324,185,0.6958462671473017,189,0.6951924726013932,192,0.6821980553305912,192,0.710003288913419,184,0.688142789328795,195,0.6963872737159162,190,0.7115744915571663,185,0.6952097330925231,191,0.7239162388309023,186,0.7034753930331027,191,0.7224151611105526,185,0.7172052834034077,185,0.698278321213461,192,0.7125498079870455,186,0.7171153301882464,185,0.7257339707833931,186,0.7137331086420576,182,0.6966393724900474,190,0.7455717820328366,183,0.709775626495716,185,0.7133130843783465,191,0.7143831642997923,189,0.6873593861714088,196,0.712772070626245,188,0.7023728360995729,190,0.6880851397790148,192,0.6966179444938174,190,0.7319688613186381,181,0.7013921617030537,188,0.695165583092254,189,0.7005662143712893,193,0.7187106987680388,185,0.7129001094446588,186,0.7607772225851773,178,0.7352462130173277,181,0.7003799319105535,188
824,0.7158983412487749,187,0.7043550723831234,191,0.6997902404745235,192,0.7316050341166691,184,0.7105852658223182,186,0.6836790928285303,190,0.7597767736397951,177,0.6790073208671186,194,0.7122138142653207,188,0.7196560679348036,187,0.7067242518487604,190,0.725993451898694,183,0.7071631761745883,189,0.7257768240801369,185,0.6958909549607584,189,0.6952637002962305,192,0.682185465583672,192,0.7058708995594373,184,0.6882163132356036,195,0.696294543822483,190,0.7115047072905855,185,0.6952776786470778,191,0.7239485791340816,186,0.7038239705510347,191,0.7225749904143505,185,0.7173210918831242,184,0.698270910317418,192,0.7125113702972389,186,0.7171180328224057,185,0.7182313851427856,188,0.7137527850314931,182,0.6967835318699399,190,0.7453479078115137,183,0.7097436487062446,185,0.713479730875105,191,0.7237696415300634,186,0.6917089118318582,194,0.7127983180469136,188,0.7043428037737305,190,0.6880050005304084,192,0.6966564489216304,190,0.73197967400431,181,0.701405486925599,188,0.6950922832448876,189,0.7007389137739282,192,0.7191345211887371,185,0.7097312069116879,189,0.7567701831880861,177,0.7353074116438073,181,0.7003870219443247,189
825,0.7159010405250024,187,0.7044167194257812,191,0.6996656865550792,192,0.7316136987096428,184,0.7140066422739213,186,0.6836981727591679,190,0.7598472716698139,177,0.6832078356545991,194,0.712262989826316,188,0.7140667975768995,186,0.7067351262931019,190,0.725934979079209,183,0.7071127695884033,189,0.7257985178771559,185,0.6958790364433892,189,0.6951845759938926,192,0.6822727142609379,192,0.7066172126277571,184,0.6880582609309943,195,0.6962959208975608,190,0.7115257396441756,185,0.6950598774962463,191,0.723897821934481,186,0.7034974672810902,191,0.7223417638828291,185,0.7172301382935774,184,0.6982184980703293,192,0.71260982296298,186,0.7171441362063576,185,0.7190580270030752,189,0.7136127586295834,182,0.6966581552080853,190,0.7453176818623128,183,0.7096426215457183,185,0.7133581160943254,191,0.714411468266735,189,0.6890666239348874,196,0.7128070310706465,188,0.7036620584179881,191,0.6880541965150606,192,0.6966606041571048,190,0.7318269002512969,181,0.7010574855558258,190,0.6950196848980147,189,0.7005892336406978,192,0.7187286691022976,185,0.710493036709178,190,0.7593381270351612,177,0.7351954020961413,181,0.7003351613317429,188
826,0.7158652671099729,187,0.7043504488129477,191,0.6994688578729774,192,0.7315800989256565,184,0.7110668984297411,186,0.6835892255176119,190,0.7597866255161527,177,0.6777301579541564,194,0.712207707757959,188,0.7132826657716932,191,0.7066904238597888,190,0.72593248789466,183,0.7072342949165624,189,0.7257507264355658,185,0.6958374765103921,189,0.6952062491117419,192,0.6821856498488348,192,0.7067092879517801,184,0.6882775111076431,195,0.6963243218691145,190,0.7114971667851501,185,0.6953372912107786,191,0.7239846778609834,186,0.7036497267948638,191,0.7224163486082512,185,0.7172023971151236,184,0.6982567553916422,192,0.7124958089993135,186,0.7172453135292831,185,0.7169667862745771,186,0.7136504180300304,182,0.6967917685062536,190,0.7453925721834966,183,0.7097207202042668,185,0.7131855164456615,191,0.7215143483059,189,0.693974553987277,195,0.7127952262191793,189,0.7030459601827553,188,0.6880214043520327,192,0.696566936735191,190,0.7316457046657112,181,0.7013222477802526,188,0.6950900227119601,189,0.7005540317502895,193,0.718791350883354,185,0.7097215084800529,189,0.7570847804568057,178,0.7351996852441898,181,0.7000995858616614,188
