,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2800,0.3429948659224175,1376,0.35201398896277375,1318,0.3443742768227491,1345,0.345621690969282,1358,0.34177382047255506,1364,0.3462570378424892,1337,0.33511527001284086,1389,0.3468425428495714,1363,0.3455638197715293,1352,0.34402046768213607,1361
2801,0.3429886143525664,1376,0.35201169126555515,1318,0.344373144070048,1345,0.3456406132628408,1358,0.3417535389580612,1364,0.3462605058038114,1338,0.3351146442471949,1389,0.3468197567945701,1363,0.34554618043490326,1352,0.3440179647800715,1361
2802,0.3429881103981201,1376,0.35201035022315336,1318,0.3443729971566368,1350,0.34561646630126125,1358,0.3417727906407674,1364,0.3463002194960709,1338,0.3351174533393656,1389,0.3467994200821497,1363,0.34554028272022563,1352,0.3440183208051516,1361
2803,0.342989031304049,1376,0.35200883287757706,1318,0.3443727233582925,1345,0.34562747485390366,1359,0.3417498107179664,1364,0.3462466736425656,1337,0.3350958146287699,1389,0.34683056820400293,1363,0.34557291582817595,1352,0.3440181963112747,1361
2804,0.34299608053291886,1376,0.35200627899556647,1318,0.34437199003718405,1350,0.34562342234806315,1359,0.3417525920770813,1364,0.3462557890267267,1337,0.3350958707239221,1389,0.3468168653305619,1363,0.34555700489292707,1352,0.3440163467634179,1361
2805,0.34305169333703206,1376,0.35200532460526524,1318,0.3443700989402598,1350,0.3456188546453321,1358,0.3417670660728435,1364,0.3462420251148591,1337,0.3350870448831321,1389,0.3468143301890406,1363,0.3455364669067293,1352,0.34401658362440213,1361
2806,0.34298526229322845,1376,0.3520056823565362,1318,0.34436886963464847,1345,0.34560485389704865,1358,0.34176300501473666,1364,0.34630154247683786,1338,0.335113578992957,1390,0.34680200268541167,1363,0.3455333348823818,1352,0.3440168740072601,1361
2807,0.34298731769805546,1376,0.35200218244213155,1318,0.344369649821976,1350,0.34561373731584044,1358,0.34175969132517703,1364,0.3462358832813111,1337,0.3350754310605312,1389,0.34680217501438254,1363,0.3455549014185764,1352,0.34401577184744564,1361
2808,0.3429794276043978,1376,0.3520018354016526,1318,0.3443688176319649,1345,0.345618719821214,1358,0.34175849972873196,1364,0.3462426374755749,1337,0.3351025934155577,1389,0.34679592749255594,1363,0.34553468309497376,1352,0.34401392968686845,1361
2809,0.3430233053176602,1376,0.35199828764353175,1318,0.34436830641340604,1345,0.3456152099573361,1358,0.34175209060942224,1364,0.3462471580379437,1337,0.3350777523721102,1389,0.3468112879396002,1363,0.34552607898863763,1352,0.3440130925220718,1361
2810,0.3429857240368261,1376,0.3519964800814164,1318,0.3443690671693445,1345,0.34564015046412777,1358,0.34177616793478544,1364,0.3462695454330134,1335,0.33509709099447754,1389,0.3468105843720924,1363,0.3455337535509295,1352,0.34401208910520253,1361
2811,0.3430280632899649,1375,0.3519954059739327,1318,0.3443677631238777,1345,0.3456051462687323,1358,0.34174819527032285,1364,0.34624785871636327,1337,0.3350828676599722,1389,0.34681470712826307,1363,0.34555602357425463,1352,0.34401206651658095,1361
2812,0.34297153991832574,1376,0.3519922825620937,1318,0.3443672500623399,1345,0.3456119624507721,1358,0.3417572032921357,1364,0.3462611504243771,1339,0.3350777366862456,1389,0.3467866107656028,1363,0.3455287422132138,1352,0.34401121630335624,1361
2813,0.3429747718143236,1375,0.351989886121349,1318,0.3443661762233387,1345,0.3456185945998726,1359,0.3417510071856033,1364,0.346240236836976,1337,0.33507472958542095,1389,0.34679646731330044,1363,0.3455410440070863,1352,0.34401052968275586,1361
2814,0.34297368233273684,1376,0.3519896185585198,1318,0.34436549072666295,1345,0.34561428307579156,1358,0.3417343419027533,1364,0.3462555979649702,1337,0.33507124251873915,1389,0.3467892684437978,1363,0.34554550713490406,1352,0.3440097219479103,1361
2815,0.3429983393980902,1376,0.35198821052433615,1318,0.34436550524173076,1345,0.34562462165518204,1358,0.34177769832713595,1364,0.346230686686718,1337,0.33511300746947387,1389,0.346789321728102,1363,0.34552128065813426,1352,0.3440094381589532,1361
2816,0.3429753400839642,1376,0.35198507951042907,1318,0.3443658712821582,1345,0.34561201995710306,1358,0.341737670180788,1364,0.34624738624430834,1337,0.33507851346132406,1389,0.3467912495640672,1363,0.34555287495205206,1355,0.34400953458530537,1361
2817,0.34300881907695935,1376,0.351981938310441,1318,0.34436402741405814,1345,0.3456510895868211,1358,0.34174763617910636,1364,0.3462341533261438,1337,0.33508506110109465,1389,0.34680469309070255,1363,0.3455265740843146,1352,0.3440094562796129,1361
2818,0.3429800279122549,1376,0.3519798388295203,1318,0.34436315638194154,1345,0.3456079629666236,1358,0.34174508944636045,1366,0.346255511488674,1337,0.3350815897731681,1389,0.3467853246723549,1363,0.34558163995966457,1355,0.3440088957584081,1361
2819,0.34297689376636314,1376,0.35197996356548317,1318,0.3443622157283319,1345,0.34561900217550945,1358,0.34175247455329727,1364,0.3462277212496937,1337,0.33509527527834737,1389,0.3468159969615866,1363,0.3455193065318002,1352,0.3440100715149991,1361
2820,0.34297792495459384,1376,0.3519801383501281,1318,0.34436112869945534,1345,0.34562103106591896,1358,0.3417427831911034,1364,0.34623623653712354,1339,0.3350781070141286,1389,0.3467822885487553,1363,0.3455546950229382,1352,0.3440085172803495,1361
2821,0.34298061648412437,1375,0.35197757811590547,1318,0.344360911611986,1345,0.3456207395630054,1359,0.3417583321370529,1366,0.34622979758528194,1337,0.3350950370032794,1389,0.3467900721959463,1363,0.34551551254042084,1352,0.34400860942786776,1361
2822,0.34296957979178666,1376,0.3519748438224605,1318,0.3443601663025058,1345,0.34563127293517504,1358,0.34174582666927217,1364,0.346234557493161,1337,0.33510725026455623,1389,0.34677759613557635,1363,0.345537477273015,1352,0.3440088735829863,1361
2823,0.34295766880571266,1376,0.3519734015340508,1318,0.3443595467410932,1345,0.3456166969302325,1358,0.341739243052831,1364,0.34623159469692455,1337,0.3350878235905146,1389,0.346805126225018,1363,0.3455282361410106,1352,0.3440068095214918,1361
2824,0.34298673088159437,1376,0.3519712600938455,1318,0.3443596205531243,1345,0.3456103935254787,1358,0.34174480825607034,1364,0.346247994879429,1338,0.3350664700285429,1389,0.34678144372624276,1359,0.3455360771654396,1351,0.3440058681650715,1361
2825,0.34297165315608497,1376,0.3519707415270681,1318,0.34435966063270684,1345,0.345595106094958,1358,0.3417448641065152,1364,0.3462497809123613,1337,0.33507542692623166,1389,0.34680744992893786,1363,0.3455261157046882,1352,0.34400534577592323,1361
2826,0.34297529818161504,1376,0.3519652812338134,1318,0.34435927483729123,1345,0.3456345777132843,1358,0.34174910447149626,1364,0.3462370303416442,1337,0.33507327107758067,1389,0.34677907869267854,1363,0.3455411951146734,1352,0.34400567493128453,1361
2827,0.3429611325801859,1376,0.3519658268136362,1318,0.3443583089729011,1345,0.3456013000509974,1358,0.34175615173930324,1366,0.34621798445549334,1337,0.335039472759967,1390,0.34679717188089426,1363,0.345526471136717,1352,0.34400549253557816,1361
2828,0.3429588891926825,1376,0.35196395365343913,1318,0.3443578971315286,1345,0.34561056735750306,1358,0.34175306236534536,1364,0.34622666462910345,1337,0.3350767028485597,1390,0.3467759368011338,1363,0.3455288086831985,1352,0.3440043318626007,1361
2829,0.3429631714144633,1376,0.3519608249082239,1318,0.3443580690281618,1345,0.3456013235370204,1358,0.34173558685731675,1364,0.34623624648530427,1337,0.3350430921079785,1390,0.34676853968317495,1363,0.345531030281452,1352,0.34400381429759763,1361
2830,0.34296741168340195,1376,0.3519584871538675,1318,0.3443581358060053,1345,0.3455985641771775,1358,0.3417582826365675,1364,0.3462177177439824,1337,0.33504956246794687,1390,0.34679132510224453,1363,0.34555411100657485,1355,0.344002769435332,1361
2831,0.3429770811860833,1376,0.35195933973936766,1318,0.34435814014260796,1345,0.34561572331750223,1358,0.3417322145327833,1364,0.34626050801876673,1337,0.3350296607441653,1390,0.34677077275503626,1359,0.34553201981496584,1352,0.3440011205978985,1361
2832,0.3429637455933326,1376,0.35195864925522896,1318,0.344357511607664,1345,0.3455989471052015,1358,0.3417491787788897,1364,0.34621443162812215,1337,0.33503452301659625,1390,0.3467838938394355,1355,0.34550459940492934,1352,0.3440000853739297,1361
2833,0.34295198280858186,1376,0.3519585284477992,1318,0.3443564372772911,1345,0.3456023338492768,1358,0.34173691292490244,1364,0.3461951823286465,1337,0.3350346579109286,1390,0.346766733387886,1363,0.34552963321033076,1352,0.3439980918003588,1361
2834,0.3429969907875287,1376,0.35195680637069515,1318,0.3443559388924951,1345,0.34558101681526415,1358,0.34175000527226534,1366,0.34620996128880405,1337,0.33504500481283594,1390,0.3467936805708552,1359,0.34551318510874973,1351,0.34399676854078215,1361
2835,0.34295767489692774,1376,0.35195737560310875,1318,0.3443556216389994,1345,0.34562165352666224,1358,0.3417548393899101,1364,0.34620329542070644,1337,0.335034710573379,1390,0.3467880531794688,1363,0.34551796967864423,1352,0.343996453787385,1361
2836,0.34298480234202733,1376,0.35195849807382873,1318,0.3443550288693052,1345,0.34558389289463165,1358,0.3417525765166127,1366,0.3462099591296042,1337,0.33503471125459205,1390,0.3467930298190833,1359,0.34550994991447553,1351,0.34399499510860837,1361
2837,0.34295921512740135,1376,0.3519571460449452,1318,0.3443547491033467,1345,0.34560201890518255,1358,0.341731617754312,1364,0.3461974454097727,1337,0.3350315739083606,1390,0.34675082205265834,1363,0.34554146483920767,1351,0.3439941639781443,1361
2838,0.3429737921035999,1376,0.3519570359160112,1318,0.34435334722312194,1345,0.3455827599538782,1358,0.34176592264321104,1364,0.34619856627734424,1337,0.3350171046641914,1390,0.34676284741196395,1359,0.3455215774511419,1351,0.34399317493814646,1361
2839,0.34296328361389117,1376,0.3519550393044991,1318,0.3443529904130203,1345,0.3456122932343292,1358,0.34170956637967087,1364,0.34619409123782535,1337,0.3350598195765302,1390,0.3467538752844057,1363,0.34554825139768525,1352,0.3439928486859418,1361
2840,0.34295674174696467,1376,0.35195289173826716,1318,0.3443529346433788,1345,0.34557211058066245,1358,0.34173960017851734,1364,0.346230102729188,1337,0.33503959089595986,1390,0.3467937019092553,1363,0.3455047967151648,1351,0.3439918616270827,1361
2841,0.34295687309659095,1376,0.35195033689623395,1318,0.3443532216975707,1345,0.3455986529151693,1358,0.3417064438259394,1364,0.3462009751445377,1337,0.3350423462923653,1390,0.3467525410787397,1363,0.3455048623761122,1352,0.34399202057705774,1361
2842,0.34295821342759647,1376,0.35194934298126346,1318,0.34435288479216614,1345,0.34558279527561214,1358,0.341705379733638,1364,0.34623029579183096,1337,0.3350203488916538,1390,0.34675952887469047,1363,0.34551626445583417,1352,0.3439913683948553,1361
2843,0.3429507538660633,1376,0.35194746431345386,1318,0.3443516351862232,1345,0.34558924651870987,1358,0.341722304872656,1364,0.34621597535685,1337,0.3350571567082983,1389,0.34674833918471176,1359,0.34549743892667406,1351,0.3439899030665081,1361
2844,0.3429626393921382,1376,0.3519469548649562,1318,0.34435106125977194,1345,0.3455686957163203,1358,0.341713871297665,1364,0.34620423374702314,1337,0.33502072936490035,1390,0.346765767698185,1355,0.3455279427759249,1351,0.3439883598079899,1361
2845,0.3429426348138607,1376,0.35194775336577344,1318,0.34435011192761966,1345,0.3455627068778979,1359,0.34171760025071585,1364,0.34620404090279233,1337,0.3350504552783449,1390,0.34676837264011307,1363,0.3454905955413882,1351,0.34398702883259635,1361
2846,0.3429569567368686,1376,0.3519480611348568,1318,0.34434972294576716,1344,0.34558009636631826,1364,0.3417142008513049,1364,0.3462576215929658,1337,0.3350191087075534,1390,0.3467791313826455,1359,0.34553223079621115,1351,0.3439865232533394,1361
2847,0.34294299734934236,1376,0.35194697237203043,1318,0.34434936688274004,1344,0.34556449995495575,1358,0.3417402115503142,1364,0.34618624208904736,1337,0.33505272848695783,1390,0.3467347658511836,1363,0.34551074037141927,1351,0.3439847039538736,1361
2848,0.34296179479249145,1376,0.35194738729135744,1318,0.3443478615030248,1344,0.34554351161965385,1359,0.34171011428515524,1364,0.3462087055100683,1337,0.3350285188121439,1390,0.3467275720570744,1363,0.3455379106211677,1351,0.34398394893010786,1361
2849,0.3429520426310552,1376,0.35194673652548536,1318,0.34434800454343223,1344,0.3455671091333868,1359,0.3417229054947917,1364,0.3461953893939424,1337,0.33500827669605043,1390,0.34677057804636285,1363,0.34550024294211734,1351,0.3439823154015037,1361
2850,0.34296793940046805,1376,0.3519448514465833,1318,0.3443487543416715,1344,0.345547592958841,1359,0.3417150789700057,1364,0.34622052370404754,1337,0.33499680845771695,1390,0.34671799544200266,1363,0.3455270063283709,1351,0.34398317494179587,1361
2851,0.34295808416140666,1376,0.35194635423654486,1318,0.3443478162722724,1344,0.34558143593612206,1359,0.34174006914440974,1364,0.34618186472794715,1337,0.33504102954283077,1390,0.34670883788750795,1363,0.3454955001224088,1351,0.3439814885480066,1361
2852,0.34298279453589364,1376,0.35194420879608473,1318,0.3443481737235518,1344,0.34555672901626905,1359,0.34170433097118574,1364,0.3462115169250021,1337,0.33500737188462565,1390,0.34671085750107755,1363,0.34551888512766493,1351,0.3439815108416149,1361
2853,0.34293386726769765,1376,0.3519455763234785,1318,0.3443481564702151,1344,0.34557859020116605,1359,0.34170674957218633,1364,0.3461742007625189,1337,0.3350272129910785,1390,0.346710565628238,1363,0.3454964374068368,1351,0.3439807564719175,1361
2854,0.3429538868628246,1376,0.35194270196581723,1318,0.34434869990121364,1344,0.3455543212934257,1359,0.34172519643153115,1364,0.34621768542785136,1337,0.33499664775628984,1390,0.34673006575464527,1363,0.3454784895987394,1351,0.34397908298619245,1361
2855,0.34292091833169597,1376,0.35194288524799766,1318,0.3443481124505705,1344,0.34556556488967066,1359,0.3417169304747092,1364,0.34620432146753344,1337,0.33501311464318156,1390,0.34673893484571844,1363,0.34552166761565073,1351,0.3439780939386429,1361
2856,0.3429331228815989,1376,0.3519408238576589,1318,0.3443470104370519,1344,0.3455576558353747,1359,0.3417180625382255,1364,0.3462067650639994,1337,0.33499691395368947,1390,0.3467486018063998,1363,0.34547740208627736,1351,0.3439775675079185,1361
2857,0.34292745840721817,1376,0.3519421787635964,1318,0.34434583488819026,1344,0.34556528652535995,1359,0.3417276266003354,1364,0.3462039810632069,1337,0.3350338303477025,1393,0.3467165305310947,1363,0.3455060867958577,1351,0.34397595398225317,1361
2858,0.34295522237596376,1376,0.3519391958001288,1318,0.3443453813292573,1344,0.34553939589679306,1359,0.3417140892194473,1364,0.3461853749884046,1337,0.33499149001527473,1390,0.346729438780388,1359,0.34548839625176725,1351,0.3439766028963649,1361
2859,0.3429198019029962,1376,0.35193932778099374,1318,0.34434441929679765,1345,0.3455813353993861,1359,0.34171822646542904,1364,0.34618641058238714,1337,0.33501529309997086,1390,0.34671345790997493,1363,0.34547804405813987,1351,0.34397614703069845,1361
2860,0.34293689377616327,1376,0.351937217425396,1318,0.3443425775692419,1350,0.3455554336828544,1359,0.3417114270181235,1364,0.3461681858965944,1337,0.3350013881029716,1390,0.34672157534093995,1363,0.34549271678547133,1351,0.343976386235325,1361
2861,0.3429197465359268,1376,0.3519413441033267,1318,0.3443415479514251,1344,0.345566184181335,1359,0.3417212445979374,1364,0.3461817746694326,1337,0.3349954658894392,1390,0.34670862195664776,1363,0.3455118132848435,1351,0.34397580127532545,1361
2862,0.3429389978476886,1376,0.35193697571279003,1318,0.34434119553587583,1351,0.34554995495965235,1359,0.3417247011751523,1364,0.34618118253996377,1337,0.3349976160675933,1390,0.34671598965130934,1363,0.34549361672560547,1351,0.3439741220809533,1361
2863,0.34293108098712943,1376,0.3519377551839506,1318,0.34434008521254766,1351,0.3455471686557793,1359,0.3417187528404249,1364,0.3461656475438529,1337,0.3349953709411355,1390,0.3467102684118897,1359,0.3455177197169864,1351,0.3439730876159429,1361
2864,0.3429351922828405,1376,0.3519368886871317,1318,0.34433943653155125,1351,0.3455394319083632,1359,0.3417139278271654,1364,0.34617415972297394,1337,0.335003868717008,1390,0.3467789824208709,1363,0.34549374060165905,1351,0.34397334753957826,1361
2865,0.3429138713080581,1376,0.3519365252310169,1318,0.3443399537866309,1351,0.34556643246895136,1359,0.341732292129788,1364,0.3461627540802409,1337,0.33501723271555767,1390,0.3467209562423541,1363,0.3455104321355826,1351,0.3439734223840182,1361
2866,0.34295028498404584,1376,0.3519349274127272,1318,0.3443389518932665,1351,0.3455357591741468,1359,0.34170269590013785,1364,0.3461750749265068,1337,0.3349981206392949,1390,0.3467042645172777,1363,0.34548762146255624,1351,0.34397273790563954,1361
2867,0.34292155639158545,1376,0.3519310522121968,1318,0.34433828691610757,1344,0.34554756708339834,1359,0.341726449676473,1364,0.3461634159206274,1337,0.3350195431529796,1390,0.34673264447481866,1363,0.34549489565178004,1351,0.34397245677246113,1361
2868,0.34292294972594295,1376,0.3519176553857353,1318,0.3443374350255179,1351,0.3455446018379328,1364,0.34171577517158946,1364,0.34617425601514107,1337,0.3349820891312225,1390,0.3467151278634974,1363,0.34549304871382536,1351,0.34397150375929236,1361
