,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2430,0.4655684664717862,1796,0.46201044200706026,1816,0.46478909749941205,1822,0.47410255062345336,1784,0.46484569791453584,1799,0.46342491065513686,1827,0.470013538211519,1790,0.4707444952806455,1791,0.46877038235108576,1785,0.4698569457534915,1790
2431,0.46558689143850795,1797,0.46204430052578394,1816,0.46476007525741153,1822,0.4741115564653541,1784,0.4648647990117691,1799,0.4633436441012899,1827,0.4699899095411252,1790,0.470737412766009,1791,0.46876766418159616,1785,0.4698115952260544,1790
2432,0.4655917026492631,1791,0.46194704083166144,1816,0.46477452719037526,1824,0.47409540994571625,1784,0.4648440698326771,1799,0.4633039915949564,1827,0.4699277811219919,1795,0.47071255433677284,1791,0.4687541321038006,1785,0.46978534247184245,1790
2433,0.4656191980906752,1792,0.46195435744296637,1816,0.4647646499106646,1822,0.47397351882202615,1784,0.4648360238819812,1798,0.4632689181253281,1827,0.46994614209107266,1795,0.47072403381460626,1791,0.4688108014537593,1785,0.4697379375076693,1790
2434,0.465562771949513,1797,0.4619669165125508,1816,0.46476296843257414,1822,0.4739437823256018,1784,0.4649161302436501,1798,0.4632702288255848,1827,0.4699174683595371,1795,0.47074834324051706,1792,0.46876584201060106,1785,0.46974434391828374,1790
2435,0.465617160375,1792,0.46193858032544854,1816,0.464769618944464,1822,0.4739885999984312,1784,0.46484918988196566,1798,0.4632327040105167,1827,0.4700344152234763,1795,0.47080588873494766,1791,0.46878612329822084,1785,0.46980563031342276,1790
2436,0.4655793254803185,1797,0.4619423387175079,1816,0.46478921550858865,1822,0.47394395612770135,1784,0.464842390594123,1798,0.46322765684402745,1827,0.4699244792005036,1795,0.4707146994317326,1791,0.4687448516126301,1785,0.46977389617128995,1790
2437,0.46552298456283514,1792,0.46196833427737655,1818,0.4647397407238418,1822,0.47392657735029053,1784,0.4648403003890475,1798,0.46328859464575434,1827,0.46998502260578007,1793,0.4706900533903499,1792,0.46873747138649685,1785,0.4697389054437369,1790
2438,0.46555570038459226,1791,0.4619168689955603,1816,0.46472703748874034,1822,0.47402654659772275,1784,0.4648751835115766,1800,0.46324216785528044,1827,0.46994521937277345,1795,0.47073199071718874,1791,0.4688061403916461,1785,0.4697639117985878,1790
2439,0.46553630365995374,1792,0.46191734023227393,1816,0.4647088013599746,1822,0.47397045419049977,1784,0.4648362810423426,1798,0.46321507538584866,1827,0.4698786533302619,1795,0.4706688815965078,1791,0.4687191396253376,1785,0.4697477139631128,1791
2440,0.46546731723020707,1791,0.4619714821591754,1816,0.46476451718272416,1822,0.4739226580378305,1784,0.464831523759245,1800,0.46329315598374504,1827,0.4699288716576837,1793,0.4706674882618376,1792,0.4686847909119247,1785,0.46977592595319506,1790
2441,0.46553980691811525,1791,0.4618784261821423,1816,0.4647146351082892,1822,0.47383148832073296,1784,0.46495648842750714,1800,0.46323558159802347,1827,0.4698644688316289,1795,0.4706974230623039,1792,0.4686705052568193,1785,0.4697676236306398,1790
2442,0.4655152821549068,1791,0.4619250260511114,1816,0.46472986896965623,1822,0.4738691598885858,1784,0.46482361348332907,1800,0.46329993873404374,1827,0.4699452902528982,1793,0.47067470315204374,1791,0.4686595101739956,1785,0.4698212335163383,1791
2443,0.46548896811263984,1791,0.46192451687726194,1816,0.4646947364044012,1822,0.47384786768571263,1784,0.46485686434269446,1799,0.46324235844187184,1827,0.4698853705668659,1793,0.4706674435685202,1792,0.468738856178809,1785,0.4697300908025932,1790
2444,0.46544916513987167,1792,0.4617993608361786,1816,0.4646470921932474,1822,0.4737919438569637,1784,0.4648324865294884,1800,0.46326525465775553,1827,0.46986494374409454,1795,0.4706969453008962,1792,0.4686316439712845,1785,0.46971318150260394,1790
2445,0.4654635128118915,1791,0.4618291163782812,1816,0.46469260090224535,1822,0.4738201866123964,1784,0.46489719729067763,1800,0.46324986918016264,1827,0.4698847354314222,1795,0.4706947820961382,1792,0.4686128459390725,1785,0.46968794992122465,1786
2446,0.4654936885180403,1791,0.46184981074263604,1816,0.46466711494537577,1822,0.47380746683926755,1784,0.46481866321755716,1800,0.46322349586771633,1827,0.46983939255605117,1795,0.47063073586888643,1792,0.46861165449504444,1785,0.469712376623719,1790
2447,0.46547170762887136,1792,0.4618099654772038,1818,0.46467819891149126,1822,0.47384569860367604,1784,0.46488848638079805,1800,0.46327684215490117,1827,0.469908922352228,1795,0.47064602388626325,1791,0.46862348859184033,1785,0.46972012269546704,1786
2448,0.4654538082880705,1792,0.4617829804965146,1816,0.46465694848393185,1822,0.47377541636285575,1784,0.4648305472033075,1800,0.4631876403193791,1827,0.4698770109377483,1795,0.47061956529296634,1792,0.468616325461734,1785,0.46969543140118475,1786
2449,0.46546273172404673,1791,0.4617478242288083,1816,0.4646966751447639,1822,0.47379822561628454,1784,0.464860930339211,1800,0.46327185493606754,1827,0.46983601280332504,1795,0.47060131825651674,1792,0.4686603189371454,1785,0.469655729150023,1786
2450,0.46546589204815103,1796,0.4617886496063216,1818,0.4646734854590355,1822,0.47379044802855463,1784,0.4648265412753111,1800,0.46321425754590206,1827,0.46981494533254115,1795,0.4706017254087715,1792,0.4686212127218224,1785,0.46973036842030014,1786
2451,0.46540416647252114,1797,0.4617376544173058,1816,0.4646774959784115,1822,0.4738303981306909,1784,0.46484696608187254,1800,0.4632501105804774,1827,0.4698974711362885,1792,0.4706031995061775,1792,0.46862599411083516,1785,0.46965636136523253,1786
2452,0.4653816159003508,1797,0.4617106147196703,1816,0.4646507375849849,1822,0.4737944747009602,1784,0.4647803045567579,1800,0.4632129263474751,1827,0.4697841613670907,1795,0.4705765735347926,1792,0.46863204016632715,1785,0.46967831769196466,1786
2453,0.46537282532470176,1797,0.4617032158051701,1816,0.46467132879194784,1822,0.4737558650618395,1784,0.46478309974283905,1800,0.46316715345585313,1827,0.469817601891994,1795,0.4705869608894775,1792,0.46861500226298963,1785,0.46966500471086614,1786
2454,0.46544760938005003,1792,0.4617228905836861,1816,0.4646702253366386,1822,0.47375309712816155,1784,0.4648240364520895,1800,0.4631662414199902,1827,0.4697489120229588,1790,0.47056466151219556,1792,0.468622981570683,1785,0.4696630363673661,1786
2455,0.46537677391982246,1797,0.46174272000069255,1816,0.4646774044868139,1822,0.4737763363531444,1784,0.4647478830310743,1800,0.46322167436454365,1827,0.46979423388975705,1790,0.4705318429107393,1792,0.46866126632767924,1785,0.4696584280341256,1786
2456,0.46535368518692505,1797,0.4617017123535016,1816,0.46465678023369944,1822,0.47377879742205364,1784,0.46478080982775005,1800,0.4632096128923594,1827,0.46973485391176445,1790,0.4705639960546481,1792,0.46861169815299103,1785,0.4696737528161964,1786
2457,0.46537218119397744,1797,0.4617739478889016,1816,0.46466930112152205,1822,0.47385146870432016,1784,0.4647987149681917,1800,0.4631184571241006,1827,0.4698208354167408,1790,0.47053729565623026,1792,0.4685114631093605,1785,0.4696487680659033,1786
2458,0.4653615411996115,1797,0.46170360667413707,1816,0.46469121364116844,1822,0.4737680300156086,1784,0.4647460580001911,1800,0.4631233428650706,1827,0.4697520403191179,1790,0.47052141251665586,1791,0.4685169629596429,1785,0.4696481812009601,1786
2459,0.4653355156264626,1797,0.4617032470154154,1816,0.46462491169832343,1822,0.4737909628753889,1784,0.4647914321835725,1800,0.4631258250592737,1827,0.4697646559681784,1790,0.47062338190715874,1791,0.46848334287311716,1785,0.4696173202622769,1790
2460,0.4653670238023243,1796,0.46176331404337173,1816,0.4646866956385945,1822,0.4737640674973206,1784,0.4647763630312105,1800,0.463148498596177,1827,0.46975927256511035,1790,0.47053412220702545,1791,0.4684719415051245,1785,0.4696033735798694,1790
2461,0.46535635142492043,1797,0.4616938772902681,1816,0.4646534388321298,1822,0.47381578168569605,1784,0.4647336722600212,1800,0.4631601503483204,1827,0.46983889379286686,1790,0.4704887475415492,1791,0.46844176856917097,1785,0.46963660912179317,1790
2462,0.4653120344002206,1796,0.4617558629936602,1816,0.46464545617350356,1822,0.47377704119430203,1784,0.4647887037032406,1800,0.4631701703095559,1827,0.4697426705380588,1790,0.470500745761915,1792,0.4684800828989482,1785,0.46962767850587117,1790
2463,0.4653443195845109,1791,0.46172445655710004,1816,0.4646165703556004,1822,0.47376843914467465,1784,0.46475958388917493,1800,0.46315441103616545,1827,0.4697112574028384,1790,0.47049831997724345,1791,0.4684630358157001,1785,0.46958032648674347,1790
2464,0.46533152309764614,1796,0.46168026820790264,1816,0.46461282279237326,1822,0.47376891305292684,1784,0.46474388159113683,1800,0.4631655189045684,1827,0.4698113026002632,1790,0.4705216182688428,1792,0.46838939245615163,1785,0.4695578040643733,1794
2465,0.4653203862144558,1791,0.46170572104793867,1816,0.4645944599323247,1822,0.47370098766219537,1784,0.46472235685429086,1800,0.46318693305128744,1827,0.46970749772207054,1790,0.47049829073467175,1792,0.4684256437616238,1785,0.469584612424562,1790
2466,0.4652889076015513,1796,0.4617001128354471,1816,0.46464497235956287,1822,0.4737676051349697,1784,0.4647989806346334,1798,0.4630850788826112,1827,0.469718112534794,1790,0.47046795580313205,1792,0.4683922917078625,1785,0.46957202298820977,1794
2467,0.46527584097228925,1796,0.46162033120841683,1816,0.4645704097753158,1822,0.47372503780624803,1784,0.46467594736992746,1800,0.46310631122711565,1827,0.4697536989165035,1790,0.4705042875698749,1791,0.46839224738780444,1785,0.46962965844363985,1794
2468,0.4653274066994175,1796,0.4616492564334498,1816,0.46458784976115136,1822,0.47367807999247713,1784,0.46463414222926896,1800,0.46310318016082486,1827,0.46963653551231765,1792,0.47045761116242335,1791,0.46834742793038386,1785,0.46959072748286296,1794
2469,0.4653050243837935,1796,0.4616076232328679,1816,0.46458095923364434,1822,0.47367578124324733,1784,0.4645657484811061,1798,0.4630583732452232,1827,0.4695933589401172,1790,0.47047798656498013,1792,0.46831528238522163,1785,0.4695109165003202,1794
2470,0.46531596501629247,1796,0.4616089716431287,1816,0.46461127212268766,1822,0.4736737361614839,1784,0.4645888496025421,1798,0.4630323145278718,1827,0.469565565172138,1792,0.4704961180133975,1791,0.4683451707164344,1785,0.46953762506323055,1794
2471,0.46528383446141686,1796,0.46161965028681534,1816,0.4645540844820835,1822,0.4736917870685429,1784,0.464542420486364,1800,0.4631365783788767,1827,0.4696270990537914,1792,0.4704237014257943,1791,0.468299390236147,1785,0.46953689501721657,1790
2472,0.4652801417621464,1796,0.4615849892951718,1816,0.4646288478164225,1822,0.4737326921901269,1784,0.4645854004419063,1798,0.46303463688199004,1827,0.4695600144093811,1792,0.47047280694539056,1791,0.46837868912276887,1785,0.46947267346999527,1794
2473,0.46528534851337394,1796,0.46167700092188885,1816,0.46456481695868795,1822,0.4735749922744698,1784,0.46456147434801714,1800,0.4629924595747323,1827,0.46955653437927597,1797,0.4704132037268253,1791,0.46828839827387475,1785,0.4694574563883399,1794
2474,0.46535008831610597,1796,0.46159032364714836,1816,0.4645901930953496,1822,0.47362392287451716,1784,0.4645376734818701,1798,0.46309839010198256,1827,0.46967908328258934,1792,0.4703789387473563,1791,0.4682512280052095,1785,0.46951781108165985,1794
2475,0.46528312749281114,1796,0.46159909219001405,1816,0.46460485630620413,1822,0.47364421830640135,1784,0.4645738386074386,1800,0.46300527738534863,1827,0.4695803559087674,1797,0.47034130513433453,1792,0.4682509006527506,1785,0.4694856861504497,1794
2476,0.4652628099478688,1796,0.46163116058932624,1816,0.46460329407721296,1824,0.4735221256510574,1784,0.4645763204274154,1800,0.46305774807902916,1825,0.46964766211058545,1792,0.4703480015856227,1792,0.4682871605903633,1785,0.46944953125234556,1794
2477,0.46529678820023274,1796,0.4615357225102538,1816,0.46455178250033197,1822,0.47351547274822453,1783,0.46452479306743477,1798,0.46300911413463924,1827,0.46960009069365327,1795,0.47034464791276065,1792,0.4682828081583543,1785,0.46947716133937545,1794
2478,0.4652863792364983,1796,0.46152360237514695,1816,0.46457112042556337,1822,0.4735714395867238,1783,0.46454266710163,1800,0.4630489809487047,1827,0.4695805455543825,1795,0.47036570022088486,1791,0.4682608255114487,1785,0.46947092191554424,1794
2479,0.4653132987510766,1796,0.46148604753404165,1816,0.46453747968299874,1822,0.4734701650475945,1783,0.46452891571015853,1798,0.4629845416157917,1827,0.469597803638549,1792,0.47035043123888176,1792,0.4682553282802394,1785,0.46949917724540735,1794
2480,0.4652588311049295,1796,0.4614734060144587,1816,0.4645403499877762,1822,0.4734474859194021,1784,0.4645312023905602,1798,0.46299047361629253,1827,0.469522750401792,1797,0.4703627254790861,1792,0.46824873917475207,1785,0.4694557934861396,1794
2481,0.4652488503267133,1796,0.4614698387754669,1816,0.46451587009310574,1822,0.47343266046244176,1784,0.46453273834040226,1800,0.46298038994979895,1827,0.46954163487934675,1797,0.4703496025343965,1792,0.46824671046977695,1785,0.4694483728539907,1794
2482,0.4653122351797314,1796,0.4614096563832719,1816,0.4645251776629003,1822,0.473478890266026,1784,0.464511434299053,1798,0.46294362344178447,1827,0.46957352507426864,1797,0.47037589835751836,1791,0.4682384934802811,1785,0.4694774204232665,1794
2483,0.4652551181086677,1796,0.46134815824766967,1816,0.46450746090410205,1822,0.473452740490437,1784,0.46450919810207125,1798,0.46298372994299797,1827,0.46954020302505983,1797,0.47035126227227286,1792,0.46820974452812536,1785,0.46944365319193543,1794
2484,0.46520351811796495,1796,0.4613003899597127,1816,0.46451966756695295,1822,0.4733219045859064,1784,0.4645240870852063,1798,0.4629419366526573,1827,0.46952232721075166,1797,0.4703618458096363,1792,0.4682933608637959,1785,0.46944674876551284,1794
2485,0.46524257095672844,1796,0.4613068697211738,1816,0.4644991844274491,1822,0.473356223613545,1784,0.46452340463875014,1798,0.46292334569367904,1827,0.46955998112089675,1797,0.4703340189757431,1792,0.4682356332303059,1785,0.4694273516065603,1794
2486,0.46523218652131415,1796,0.4613417188959219,1816,0.46453520155101796,1822,0.4733604634997558,1784,0.464579994087337,1798,0.4629016019721704,1827,0.4695355613632237,1797,0.47038279835246427,1792,0.4682113764067776,1785,0.46941577475414586,1794
2487,0.46525481946532155,1796,0.46135042981948815,1816,0.4645164167179482,1822,0.473206385186669,1784,0.4645263465891002,1798,0.46289670906708835,1827,0.4695317086281803,1792,0.4703570529062987,1792,0.46822054871729,1785,0.46939283075193194,1794
2488,0.46521707917255645,1796,0.4613351140855283,1816,0.46457048815611446,1822,0.4732186733045994,1784,0.4645319580244077,1798,0.4629561619492239,1827,0.4695567671883428,1797,0.4702961546482053,1791,0.46814219653797595,1785,0.4694175741404338,1794
2489,0.46523608352646073,1796,0.46130326884240386,1816,0.4645288714667738,1822,0.4731875814731256,1784,0.46451252848717683,1798,0.4629021447520405,1827,0.4695537331776107,1797,0.4702835356336367,1791,0.46813149118693487,1785,0.4694340111659398,1794
2490,0.4652027370270984,1796,0.46128159380876543,1816,0.464537871149227,1822,0.4732039260413327,1784,0.4645702101869637,1802,0.4629332970774995,1827,0.46951209403012956,1797,0.4703062887805275,1791,0.4680675193183161,1785,0.46937497879540185,1794
2491,0.4652284789754863,1796,0.4614003858361866,1816,0.46450518861924844,1822,0.47317841853044273,1784,0.46453762422097267,1798,0.46290687436771305,1827,0.46941628234487986,1797,0.47028070033361663,1792,0.4680522660424753,1789,0.46937922527416454,1794
2492,0.46522661381352554,1796,0.4612864762873052,1816,0.46449026452861114,1822,0.473125325633936,1783,0.46460927865903023,1800,0.46289365708064917,1827,0.46953645441787595,1795,0.47030381850457914,1791,0.4680831771805861,1789,0.4694056495251561,1794
2493,0.4652013478177931,1796,0.4613523090208467,1816,0.4644539428598728,1822,0.47317847559563275,1783,0.4645263211363604,1798,0.4628683068296892,1827,0.4694433149933861,1795,0.4702782779059323,1792,0.4680679181862359,1789,0.46936865376847753,1794
2494,0.4652262132171915,1796,0.4612741367520414,1816,0.46449140898734453,1822,0.4731410518015383,1783,0.4646246182925798,1800,0.46298610014559965,1827,0.4694667448170468,1797,0.4703348637725468,1792,0.468035036231844,1789,0.4694188903142396,1794
2495,0.4652222769266979,1796,0.46135961226096844,1816,0.4644630227879368,1822,0.47311818930339844,1784,0.4645218850534265,1798,0.46287451009291397,1827,0.4694571037115203,1797,0.4702942377914509,1792,0.46804032779826976,1785,0.4694080179868088,1794
2496,0.4652671927829503,1796,0.46126186072513375,1816,0.464487658775203,1822,0.47312493762420815,1784,0.464516825775857,1800,0.4629714319312307,1827,0.4693773380135558,1795,0.4702841162278599,1792,0.46804097976997106,1789,0.46933569236822065,1794
2497,0.4652356962127158,1796,0.461332248273222,1816,0.4644711860260033,1822,0.4731178923909372,1784,0.4644989438998443,1800,0.46288282175110196,1827,0.46945880313640154,1797,0.4702796637484325,1792,0.4681126721357211,1785,0.46939612167276845,1794
