,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
660,0.7294655894896532,186,0.7232713771179351,184,0.7070184349571745,189,0.7422659961286016,178,0.7253891195964788,185,0.7447414055573266,182,0.7004887710992667,192,0.7110828297463717,187,0.7047140157118502,189,0.7633762524411657,175,0.7391419080708773,186,0.7066819951783011,191,0.7593551291886809,178,0.701773061978515,187,0.7165104903780306,186,0.7038174807099128,192,0.7143718360062196,185,0.7286888697522296,184,0.7154502479814665,187,0.7137383474854775,185,0.7151529021975237,187,0.6902552348061872,194,0.7326406068337111,181,0.7002253714939399,189,0.7296517703891923,183,0.7007969501916906,187,0.686464020971499,194,0.7217948491964262,184,0.7104032595361366,187,0.7385627875023852,182,0.7473173279090268,178,0.7155574169400505,188,0.7162010035886052,189,0.7500992892508077,181,0.6853803339229834,192,0.7134434028077534,188,0.7271260974986026,184,0.7042269868284774,190,0.7095309321822623,188,0.7322173903494364,182,0.7004716555440955,189,0.7198906598793228,186,0.7724502352819023,175,0.7276005216970765,185,0.7138956085793696,185,0.7101518464347191,191,0.7256206784624164,185,0.7004196972263799,188,0.7008381334702225,188,0.7179119431065641,186
661,0.7294519334997035,186,0.7234031045332104,184,0.7080104961708085,188,0.7421307065054361,178,0.7248427722081582,184,0.744665163176207,182,0.69985827868892,192,0.7108307591177577,187,0.7042316238462428,189,0.7631194429276081,175,0.7390706956250395,186,0.7067482214737512,191,0.7592989041517404,178,0.7017504980286885,186,0.7168517396417965,186,0.7037797100923409,192,0.7142154329087297,185,0.7287032213799077,184,0.7154490889530017,187,0.7137326432444001,185,0.7152191896942235,187,0.6901107164656827,194,0.732638178076527,181,0.6997577332795654,189,0.7295535980174813,183,0.7010650505649889,187,0.6880223741695047,194,0.7217149615418865,184,0.7104816725571197,187,0.7386632309133501,182,0.747071279802133,178,0.7143045764229115,188,0.7160107550059671,189,0.7502564045619182,181,0.6854236396268781,192,0.7134213115958868,188,0.727280486897575,183,0.7048907574849546,190,0.7092167959909429,188,0.7327414080651601,182,0.7004727383915944,189,0.7200255874423718,186,0.7725063245993659,175,0.7275889972043476,185,0.7137864841662462,185,0.7100983189619986,191,0.7262353180555475,185,0.6994000996332014,187,0.7009357426832602,188,0.7179077771855712,186
662,0.7294741485290441,186,0.7232456799653034,184,0.7068436432923517,189,0.7422311278378465,179,0.7248360716424453,184,0.7447507934051925,182,0.6997648349306866,192,0.7109683313536339,187,0.7045500901076053,189,0.7634984927029647,175,0.7395991944984012,186,0.706673281532703,191,0.7593767466207483,178,0.7012218208438102,187,0.71559716002062,186,0.7036560806722851,192,0.7147070443600126,185,0.7286075559963027,184,0.7148269706824916,187,0.7137342038530222,185,0.715082144039627,187,0.6898427879934492,194,0.7325830761908806,181,0.6999071379742914,189,0.7296204791261989,183,0.7010469148551178,187,0.6862200019705841,194,0.7222196489829921,184,0.7104284308042382,187,0.7386024165051945,182,0.7476594987669912,178,0.7163285581760618,188,0.7161813478433482,189,0.7502076448019895,181,0.6853528515280706,192,0.713487291977435,188,0.726788316509211,183,0.7043720296567828,190,0.7091785566250707,188,0.7321306430768042,182,0.7005649301624057,189,0.7198887429042184,186,0.7723963069561636,175,0.7274941521120485,185,0.7137703755968514,185,0.7101515383952817,191,0.7260222000946516,185,0.7000163848578209,188,0.7004845806862305,186,0.7183800838102065,187
663,0.7293770472260165,186,0.7234220190504096,184,0.7074085908922172,189,0.74219167098338,178,0.7253797546124222,184,0.7446690248968281,182,0.699741574373536,192,0.7107087102608054,187,0.7044117019128833,189,0.7632551535809471,175,0.7391977992297263,186,0.7066998407230599,191,0.7593209109472722,178,0.701335906832211,187,0.7163560901096538,186,0.7036786756462382,192,0.7141220548717937,185,0.7286883458802983,184,0.7149120190282047,187,0.713643825069753,185,0.7149945997614782,187,0.6899482594999462,194,0.732674602546891,181,0.6999254394877399,189,0.7296995572978481,183,0.7015517685688942,187,0.6867365847683197,194,0.7217052189641366,184,0.710394145242421,187,0.7386521572531662,182,0.7470349479423757,178,0.7144850588901228,188,0.7160192486170124,189,0.7501245023121517,181,0.6854623189590029,192,0.7137138823701843,188,0.7272725897790701,183,0.7052088592853624,190,0.7091818577163552,188,0.732241357563775,182,0.7004554667138443,189,0.7201352646210626,186,0.7723302567727282,175,0.7275805496840095,185,0.7138280062363807,185,0.7101906818312502,191,0.7272968137957088,185,0.6992338643176527,187,0.7004363701869554,186,0.7180984894209492,184
664,0.7290771174460956,186,0.7233782155329588,184,0.7070203737429466,189,0.7424528500832609,179,0.7248421053042163,184,0.7446141969743131,182,0.6999576731001267,192,0.7108959883804873,187,0.7041405647625575,189,0.7634504539233846,175,0.7397353020995232,186,0.7068754262968381,191,0.759410130836479,178,0.701584460984667,186,0.7156297445442795,186,0.7037555030164533,192,0.7145906472341206,185,0.7286434209338051,184,0.7149870276692742,187,0.7136849982219413,185,0.7151285927214991,187,0.6900143898844847,194,0.7329623817546632,181,0.6999310699229125,189,0.7295498118805315,183,0.7011108063235535,187,0.6863891412423441,194,0.7219354171003619,184,0.7104078713593938,187,0.7385886826619277,182,0.7474112771810724,178,0.7143128350481841,188,0.7161949586323217,189,0.7500643685741274,181,0.6853775654674248,192,0.7134307341491702,188,0.7271126587332015,183,0.7043434436081523,190,0.7095526745474036,188,0.7322047569830361,182,0.700738573003633,189,0.7198861053180415,186,0.7722996103739979,175,0.7275829868369285,185,0.7145733737843184,185,0.7100679596675291,191,0.7255798668901641,185,0.7019642331580829,188,0.7006823109142722,186,0.717764510270752,186
665,0.728934566964112,186,0.723401202045109,184,0.7085146502159524,189,0.7420420980915663,179,0.7249360044651669,184,0.7445875850808252,182,0.699700714756958,192,0.7106530985522794,187,0.7041795577746376,189,0.7631360300134928,175,0.7390824968965994,186,0.7067083616874413,191,0.7595686397984376,178,0.7014077181788893,186,0.7166209223106489,185,0.7038213641872728,192,0.7143060653249361,185,0.7286458888908427,184,0.7158194932576389,187,0.7136425522706304,185,0.7150819278388549,187,0.6898548599797937,194,0.7326150546471886,181,0.6999647985294677,189,0.7295311690657714,183,0.7008076130091049,187,0.6864835548760295,194,0.7218333802374073,184,0.7105141569977382,187,0.7386449440073225,182,0.7470353687647547,178,0.7143673385366297,188,0.7161208382802975,189,0.7501793740545201,181,0.6854198057636794,192,0.713284424197178,189,0.7260081607029342,184,0.7043714741315671,190,0.7092498532316535,188,0.7326745367720456,182,0.7005944871335004,189,0.7198336582268609,186,0.772333298526051,175,0.7275795991149314,185,0.7138659243066875,185,0.7099272736863731,191,0.7258008339819643,185,0.7000723174510037,188,0.7004032427139242,186,0.7176906832111647,186
666,0.728930921306269,186,0.7232944149073841,184,0.7069650166931719,189,0.7421922255670336,179,0.7248277894295101,184,0.7445662353677394,182,0.6998493853173605,192,0.7108739917272873,188,0.7044619576708172,189,0.7631237985396908,175,0.7389086048882652,186,0.7067991203700335,191,0.7595490488307088,178,0.7014990758559247,187,0.7159223383676215,186,0.7036415786392061,192,0.7146296528243901,185,0.7286540269488839,184,0.7151044161261866,187,0.7136543191862322,185,0.7151073023557781,187,0.689746696579033,194,0.7329796160263137,181,0.6999399283402838,189,0.7295761120276015,183,0.700974139716064,187,0.6872861365028402,194,0.7218406433346731,184,0.7104246882422761,187,0.7385834088223516,182,0.746736376298625,178,0.7145530707023836,188,0.7162397877187445,189,0.7500667873714607,181,0.6853780661808675,192,0.713334749261772,189,0.7261911835703131,184,0.7044505411208114,190,0.709306571685645,188,0.7324076713943564,182,0.7006109901359127,189,0.7198522098381436,186,0.7722585095887214,175,0.7277802775581238,185,0.7141079372405946,185,0.7099316360891278,191,0.7257287109655519,185,0.7000662769441589,188,0.7002555524114427,186,0.7178487886012117,186
667,0.7290111338368838,186,0.7233111953704171,184,0.7076580901117482,189,0.7422550535680743,179,0.7249470345586485,184,0.74461028510173,182,0.6999064898314611,192,0.7106377997542904,187,0.7041348192591783,189,0.7633360445873918,175,0.7387396769469671,186,0.706693161085376,191,0.7593547660998262,178,0.7011478962409179,186,0.7160915557869596,186,0.703710679054704,192,0.7142988892302997,185,0.7288827557264378,183,0.7155164721591446,187,0.7137477300005087,185,0.7150561691436153,187,0.6896672184762981,194,0.732555668512539,181,0.699690060060815,189,0.7296252302507282,183,0.7004192439153913,187,0.6871568869033429,194,0.7217397257135805,184,0.7104036088591894,187,0.7385772184029678,182,0.7466096530094887,178,0.714130757605116,188,0.7160994068013337,189,0.7502443362984783,181,0.6854570049778637,192,0.7137165881516915,189,0.7268909300819304,184,0.7057382053470427,190,0.7093070324491271,188,0.7328041896444607,183,0.7007089196056503,189,0.7198754469213687,186,0.7721814130579141,175,0.7274236073184901,185,0.714278922500675,185,0.7100629112760132,191,0.7255902729841889,185,0.6991448041562329,188,0.7005882992874611,186,0.7177589296993486,186
668,0.7287961725787222,186,0.7233486263783169,184,0.7071204136636334,189,0.741948756887598,178,0.7248855353205835,184,0.7445625013670045,182,0.700065282890839,192,0.7113302060140266,188,0.7041517665166824,189,0.7638850151273046,175,0.7389717541558016,186,0.707087000878924,191,0.759386430354113,178,0.7013331263543398,186,0.7162767551461733,186,0.7038597591546608,192,0.7143227924344618,185,0.7286439228941299,183,0.714883971969404,187,0.7136456167439565,185,0.7151445975135661,187,0.6903637812178738,194,0.7327917129170306,181,0.6999774086258009,189,0.7295532634452618,183,0.700441357123626,187,0.6861242737766304,194,0.7218477862561462,184,0.7103867696535436,187,0.738546104502742,182,0.746691031473145,178,0.7143332718802845,188,0.716348698704254,189,0.7499823371822598,181,0.6853767043281302,192,0.7133045475690224,188,0.7263488764329954,184,0.7045937515419437,190,0.7092634251546538,188,0.7323370220268556,182,0.7004057677001225,189,0.7198305636684037,186,0.7721488920891513,175,0.7277645836721616,185,0.7140305206332644,185,0.7099506967415695,191,0.7261032854233921,185,0.7004012016584387,187,0.7000478607478242,188,0.7178384823508177,187
669,0.7290320907241318,186,0.7235244037009892,184,0.7069405082327389,189,0.7419076924544861,178,0.7252316489761449,184,0.7445454682446434,182,0.6996887764739717,192,0.7106635637247707,187,0.7040970910174134,189,0.7631568506200551,175,0.7388817271150562,186,0.7065978245412904,191,0.7595312983890357,178,0.7013359420104872,187,0.7163430647596386,185,0.7037405586107487,192,0.7143853208140528,185,0.7285635379097699,184,0.7163168255093373,187,0.7136148965831399,185,0.714920428801713,187,0.6898148592056864,194,0.7326064630596963,181,0.6998706934235206,189,0.7295362501703416,183,0.7007806092657721,187,0.688301366588769,194,0.7218099859858697,184,0.7104175159244921,187,0.7385909204781897,182,0.7465512431140069,178,0.7145108734229038,188,0.7160881693149781,189,0.7499700820544273,181,0.6854141914550738,192,0.7137002730067133,189,0.7265310838353338,184,0.7044903098384739,190,0.7091173975822197,188,0.7321329526262087,183,0.7005406244200071,189,0.7199743588385624,186,0.7721008987798198,175,0.727273110985798,185,0.7139629312425851,185,0.7098689012303608,191,0.7260165797409537,185,0.6991399101341197,187,0.7000893182182821,188,0.7176921576939552,186
670,0.7288782583717088,186,0.7233404056310809,184,0.7068952792604055,189,0.7421465481526888,178,0.7248351524839313,184,0.7446219596055976,182,0.699901275792958,192,0.7108070179601662,187,0.7046551236358672,189,0.7631251786516021,175,0.7389860051849942,186,0.7070964719730418,191,0.7593012782715202,178,0.701237937876239,186,0.7164620577752949,186,0.7036269337690755,192,0.7141405536610271,185,0.7285794820514906,184,0.7148002291601736,187,0.7136520782551107,185,0.7150515815471641,187,0.6896995032079097,194,0.7326971702103875,181,0.700189085272628,189,0.7295138526430522,183,0.7003901134620087,187,0.6864829935732433,194,0.7219406509523175,184,0.7104009756601701,187,0.7385437630872541,182,0.7465177442232791,178,0.7156673515779891,186,0.7162320686916026,189,0.7499729692994418,181,0.685358299131683,192,0.7133966875696567,189,0.7262152895981359,184,0.7041284137295375,190,0.7096959416427038,188,0.7322718743669758,182,0.7009133744197426,189,0.7198186829554841,186,0.7721250602621227,175,0.7274550960468708,185,0.7140777035380986,185,0.710045524050106,191,0.7255258566000091,185,0.6996558764756098,188,0.7003027524253351,188,0.7182337892346378,186
671,0.7286529894135908,186,0.7237665520487876,184,0.7085684178986202,189,0.7421063517820873,178,0.7251395581353219,185,0.7445593481524572,182,0.6999751471017526,192,0.7107107778522181,187,0.7041398954033099,189,0.762984597389155,175,0.7388570970799827,186,0.706556751314331,191,0.7594727207149718,178,0.7011732265938407,186,0.715371547076656,185,0.7035670752423493,192,0.7142546672634748,185,0.7285668855368367,183,0.7152103668578398,185,0.713533005164981,185,0.7149563929791451,187,0.6898116894242531,194,0.7326336321430713,181,0.6997728019501738,189,0.7297124927945733,183,0.7002361772984736,187,0.685386100171999,194,0.7217447305866582,184,0.7104364558892915,187,0.7385462941605013,182,0.7465575468807873,178,0.7147735894936769,188,0.7160380880427181,189,0.7499422832098727,181,0.6853274060411298,192,0.7133785500057548,189,0.7260774353413845,184,0.704971613922204,190,0.7090912626115817,188,0.7319511724914629,183,0.7003231085702438,189,0.7198359475962386,186,0.7717834912104756,175,0.7269743724440686,185,0.7137484146077059,185,0.7099177428800626,191,0.7259010110927314,185,0.6990493563140159,188,0.700225071808908,186,0.7176536630618672,186
672,0.7287758607019125,186,0.7233603638939003,184,0.7076278531482054,189,0.7422866416700338,179,0.7248146020679291,184,0.7445685315972465,182,0.7002272599876268,192,0.7109411215501237,187,0.7045677397731106,188,0.7629692633286896,175,0.7387818509493649,186,0.7065754078631246,191,0.7595413442954139,178,0.7014231756939661,187,0.7154329599712471,185,0.7036418264646528,192,0.7142344594228032,185,0.7285760833904757,184,0.7156911087960657,187,0.7135567805171602,185,0.7151924263250087,187,0.689775082397431,194,0.7327401266101117,181,0.6997888737819966,189,0.7295086622972677,183,0.7002263790458602,187,0.6858905413479135,194,0.7217174359777587,184,0.7104264332510488,187,0.7385605986044135,182,0.7464456741761671,178,0.7157245644381703,188,0.7163769186136575,189,0.7499605967808066,181,0.6853163283076409,192,0.7133383550592133,188,0.7262689600398131,184,0.7043431653406004,190,0.709295530835446,188,0.7320522413559261,183,0.7006805883664187,189,0.7198728595486124,186,0.7717242772012733,175,0.7272836111850652,185,0.7138701055144502,185,0.7098727223640403,191,0.7264212741041679,185,0.7001818301431989,187,0.69999239914544,188,0.7176542426374096,187
673,0.7287746472670202,186,0.7233366003357105,184,0.7072704113900184,189,0.7419486688371503,179,0.7250763263514396,184,0.74460151017208,182,0.6998112973505324,192,0.7108011270047606,187,0.7041273472757785,189,0.7630420133014582,175,0.7387819661733708,186,0.7066899204573627,191,0.7596424772860304,178,0.7013689253869207,186,0.7153998258941832,185,0.7035988061626611,192,0.7141673263326741,185,0.728552483240716,184,0.7156000208945501,187,0.7135143269228005,185,0.7149465386661816,187,0.689731895215846,194,0.7325798540557324,181,0.6997282449031095,189,0.7295862268157628,183,0.700979818643771,187,0.6858393590512826,194,0.721819557744747,184,0.7105209437074341,187,0.7386893464508072,182,0.7464835897939429,178,0.7141053438730387,188,0.7160960714550101,189,0.7499428459780717,181,0.6853635891932647,192,0.7136094908819146,188,0.7265564885836081,184,0.70539942364868,190,0.7092200574706298,188,0.7325417658173742,183,0.7003161128143919,189,0.7197588401333666,186,0.7717595873277361,175,0.7269093726123418,185,0.7138391744624756,185,0.7098395022812677,191,0.7259151512198531,185,0.6995210056558937,188,0.6999294507549453,186,0.7177105168236725,186
674,0.7292815588019119,186,0.7234294833602005,184,0.7077365908767133,189,0.7422071569375389,179,0.724869890771447,184,0.7446233791141973,182,0.6997584062308649,192,0.7107180440869404,188,0.7042979343357836,189,0.7630312666039217,175,0.7394357838222579,186,0.7065288414126815,191,0.7592106670354176,178,0.7013477912133477,186,0.7157368515742858,185,0.7038591910256418,192,0.7141084120770677,185,0.7285785624193881,184,0.7147769110301609,187,0.7135153425543297,185,0.7150232600973937,187,0.6896286090521888,194,0.7327597657397149,181,0.6997420200538259,189,0.7295165226837563,183,0.7004719121133338,187,0.6856544943180489,194,0.7219490289218112,184,0.7104396418661625,187,0.7385582228281414,182,0.7468149676339678,178,0.7144948074888933,188,0.7164767741507261,189,0.7499673240269459,181,0.6853827298136287,192,0.7134751444681171,189,0.7258993518490361,184,0.7044128247359752,190,0.7093253233380835,188,0.7319498737533742,183,0.7008699330828977,189,0.7197831208492421,186,0.7715689005621449,175,0.7265441366349811,185,0.713593383157481,185,0.7098145612917101,191,0.7265496241224868,185,0.6997062482709389,187,0.6999112206512667,188,0.7177270913083791,186
675,0.7286622445847503,186,0.7234795643012184,184,0.7073908724550603,189,0.741979522539722,178,0.7247816167667872,184,0.7445814745638534,182,0.6997758626005269,192,0.7107199106541903,187,0.70423484748193,189,0.7629595858784655,175,0.7388330102727669,186,0.7065235570071376,191,0.7590758654121499,178,0.7011668661136301,187,0.7165607592853028,185,0.7034946882262444,192,0.7139498387319366,185,0.7286933364977719,184,0.7181035435142045,186,0.7135990091454497,185,0.714941555247186,187,0.6896475823293755,194,0.732736761634841,181,0.6997723879520142,189,0.7294946646749545,183,0.7001621327311164,187,0.6858891258134653,194,0.7220406975971662,184,0.7104142656357398,187,0.7385927075778689,182,0.7464183858510282,178,0.7140982905711869,188,0.7160217954644138,189,0.7499805022441599,181,0.6854527723265426,193,0.7134117238397765,189,0.726596381981904,184,0.7058599747254908,190,0.7091800155135379,188,0.7323652513550598,183,0.7003616531868552,189,0.719808565652187,186,0.771518743102283,175,0.7266949946389754,185,0.7137445798990836,185,0.7098220478886427,191,0.7256603366312608,183,0.6993479759703201,188,0.6999375182635749,188,0.7179439123036518,187
