,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1472,0.6995497075475516,191,0.693765490208485,191,0.6907696196790426,192,0.6838280938898385,191,0.7032836939036377,189,0.6924678949219392,192,0.7167731210418279,184,0.7273205789522922,183,0.7278548741552189,187,0.7291466799398314,183,0.6949445840629203,189,0.6730069610993558,194,0.6912622194846786,194,0.7126449889372873,185,0.7101931167630885,185,0.6928446936277628,193,0.6898293328896842,193,0.6776896073665234,196,0.6958553042003017,191,0.7049704892229185,187,0.7060734862855733,187,0.6839867173781919,189,0.7030550973714552,187,0.6849547317815022,189,0.7086258603698871,188,0.6978747619804287,190,0.7437174172290324,183,0.6853790332459394,195,0.7107036377783406,191,0.6764434941647879,193,0.6930636492787455,192,0.6875840490589091,190,0.6883470868209448,191,0.6991043619520001,192,0.6859057217765053,194,0.6916917363484371,188,0.7168329704274463,187,0.7230853817692583,184,0.7078114364848175,186,0.7181819042899208,186,0.7202156656214137,187,0.7084855302139458,186,0.6884180250729561,192,0.6925111845110556,189,0.7219519572951092,188,0.6908008416384236,193,0.7092986323703748,189,0.7088153805670067,189,0.6942144965002829,189,0.6994156316842641,189
1473,0.6995495591715399,191,0.6938104243289861,191,0.6907674739996157,192,0.6838811013552731,191,0.703316532737448,189,0.6924223063683124,192,0.7167761133359822,184,0.7273185636101005,183,0.727923661001662,187,0.7291463523635582,183,0.6949675024151079,189,0.6729723089754988,194,0.6912631300647526,194,0.7127076702944593,185,0.7102941673028332,185,0.6928485827617332,193,0.6898377613050105,193,0.6777104531056529,196,0.6959512519544129,191,0.7048963428191516,187,0.70607282301323,187,0.6839840091228643,189,0.7030781526088077,187,0.6849570049926378,189,0.708631158643664,188,0.6978193203502042,190,0.7438013941042163,183,0.6853868848496206,195,0.7107245272458317,191,0.6764452070396316,193,0.6930791056438971,192,0.6876255027070837,190,0.6883012292124124,191,0.6991286162145712,192,0.6859699148872292,194,0.6917011067249316,188,0.7168336774296218,187,0.7230833693985181,184,0.7078479941751565,186,0.7182442034216406,186,0.720215748847037,187,0.708532882572839,186,0.6883957658833828,192,0.6925048107009328,189,0.721933886852144,188,0.6907998064451693,193,0.7092976444829984,189,0.7087069553590598,189,0.6940431230846595,189,0.6994152991137422,189
1474,0.6995495805144565,191,0.693778864817164,191,0.6907680740117379,192,0.6838137664191125,191,0.7032683125476669,189,0.6924740960773528,192,0.7167727076972111,184,0.7273767374910406,183,0.7278594037690709,187,0.7291455511928703,183,0.694906143897752,189,0.673023393824203,194,0.6912600670346611,194,0.712664677156654,185,0.7101988483068654,185,0.6928217857659554,193,0.6898422719608991,193,0.6776780081077323,196,0.6958524405895926,191,0.7049722621680351,187,0.7060754683166517,187,0.6840562173410206,189,0.7030587109083587,187,0.6849278215885004,189,0.7086275265130577,188,0.6978813451176593,190,0.7437266972474003,183,0.6853730111386817,195,0.7107087209962202,191,0.6764436023079043,193,0.6930790335535008,192,0.6875973982935364,190,0.6883643145548208,191,0.6990907003337737,192,0.6858922235074478,194,0.6917109032759488,188,0.7168328479292667,187,0.7230844612766525,184,0.7078307411278097,186,0.7181939418816311,186,0.7202160688628289,187,0.7084811936602224,186,0.688391110449146,192,0.6925049438365839,189,0.7219591568485947,188,0.690801785548306,193,0.7092994813823237,189,0.7087607740085142,189,0.6940832750423356,189,0.6994174321481583,189
1475,0.6995496046815837,191,0.6938180755438882,191,0.6907662772913773,192,0.6837471200459089,191,0.7032947983938478,189,0.6924401572285881,192,0.7167746943517765,184,0.7273381467598379,183,0.7278966865126227,187,0.729144288983762,183,0.6948678711198301,189,0.672995740613444,194,0.6912618446154776,194,0.712701898803339,185,0.710259049052819,185,0.692829052472054,193,0.6898888224743216,193,0.6777238919438253,196,0.6958036275389413,191,0.7049120962628785,187,0.706073743770544,187,0.6838614690320852,189,0.7030778332670058,187,0.6850392652677003,189,0.7086235804524148,188,0.6978503914718748,190,0.7436794359643433,183,0.6854137867403408,195,0.7107768187933331,191,0.6764434417864443,193,0.6931078217087099,192,0.6875833160110232,190,0.6883218160085549,191,0.699090180476234,192,0.6859038279367171,194,0.6917448653878002,188,0.716833400158882,187,0.7230822377841439,184,0.7078448192717485,186,0.7183416427466827,186,0.7202150975531141,187,0.7085189909168245,186,0.688406092980671,192,0.692504760383022,189,0.7219108466826996,188,0.6908000290650631,193,0.7092979999264183,189,0.7087292490975998,189,0.6940387032798048,189,0.6994154841796292,189
1476,0.6995513019459578,191,0.693773858096227,191,0.6907686490933074,192,0.6837188557746675,191,0.7032968927228944,189,0.6924920052416845,192,0.7167729223918319,184,0.7273967417247716,183,0.7278654363244427,187,0.7291446747566788,183,0.6949706188917989,189,0.6728972376869942,194,0.6912595575723044,194,0.7126547085503074,185,0.7101871222556734,185,0.692830490834525,193,0.6898586462529834,193,0.6776684907600538,196,0.6958640471531999,191,0.7049514592967879,187,0.7060737013329993,187,0.6837279836678481,189,0.7030675371737873,187,0.6849444508260236,189,0.7086253672526759,188,0.6978683724303304,190,0.743650905896575,183,0.6854107166882958,195,0.7106976852341775,191,0.6764437725213941,193,0.6930730241311595,192,0.6875782710297591,190,0.6882342803951086,191,0.6990839106595367,192,0.6858216018252223,194,0.6916945782409252,188,0.7168322320949638,187,0.7230831855992008,184,0.7078189160369054,186,0.7182157532813808,186,0.7202170841944887,187,0.7084837406377947,186,0.6884065581712386,192,0.6925086987417985,189,0.7219509637029127,188,0.6907966805455128,193,0.709295015437505,189,0.7087702047047244,189,0.6939412118487358,189,0.6994145593479228,189
1477,0.6995499063943821,191,0.6938091302604754,191,0.6907674147917782,192,0.6837434736040444,191,0.703229180563565,189,0.6924160440315335,192,0.7167723990818144,184,0.7273267750118686,183,0.7279535898317161,187,0.7291444643699571,183,0.6948553011000353,189,0.672916681490516,194,0.6912598551235339,194,0.7126841966465085,185,0.7102273506399517,185,0.6928186338850298,193,0.6898922421472042,193,0.6776999490429229,196,0.6957841931965212,191,0.7048610504862217,187,0.7060739815745734,187,0.6836094488953643,189,0.7031273806148833,187,0.6849868391443245,189,0.7086238888520731,188,0.6978294167566601,190,0.7437019833152632,183,0.6853928647953126,195,0.7107579063349105,191,0.6764444403311305,193,0.6930794635917255,192,0.6875535248634297,190,0.6881800170386497,191,0.6991332227839258,192,0.6858375379179252,194,0.6916783517297321,188,0.7168325670797575,187,0.7230831875143786,184,0.7078378894974455,186,0.7182044288711085,186,0.7202153941337522,187,0.708581186743118,186,0.6883851034185284,192,0.6925060583303273,189,0.7219434243602352,188,0.6907965902063569,193,0.7092971334122626,189,0.7087047876637276,189,0.6938670124507426,189,0.6994151094338387,189
1478,0.6995501248881,191,0.6937402136596019,191,0.6907637323276932,192,0.6837528558631025,191,0.7032997643917813,189,0.6924656020391999,192,0.7167723361085016,184,0.727371125578528,183,0.7278561722545859,187,0.7291435589982559,183,0.6949515026976186,189,0.6729178726090294,194,0.6912594587341462,194,0.7126577739614394,185,0.7102018395178858,185,0.6928006358400997,193,0.6897916725283532,193,0.6776655433646245,196,0.6958036121238974,191,0.7048247673776513,187,0.7060732813596142,187,0.6834330740343556,189,0.7030641170605373,187,0.6849461635281866,189,0.7086241154051409,188,0.6979404302796655,190,0.7436320495609084,183,0.6853686543798042,195,0.7107074931298378,191,0.6764428926726768,193,0.6930654999191401,192,0.6874750157491244,190,0.6882912863199127,191,0.6990778466419348,192,0.6858187935345175,194,0.6916678374416011,188,0.7168325885292343,187,0.7230807315018524,184,0.7078066616099183,186,0.7181893507708044,186,0.7202146807323077,187,0.7084980611599097,186,0.6884274579955614,192,0.692504215499716,189,0.7219393606029009,188,0.6907943385316484,193,0.7092938363454495,189,0.7087799410012859,189,0.6938496393071759,189,0.6994152972997492,189
1479,0.6995497874448409,191,0.693741457591249,191,0.6907634658918784,192,0.683713486665615,191,0.7032310337594001,189,0.6924244394432751,192,0.7167741809882936,184,0.727343629460101,183,0.7278551378659099,187,0.7291452024179969,183,0.6948510901143609,189,0.672911282594923,194,0.6912582080474912,194,0.7126776463219644,185,0.7102753149447137,185,0.6928602980413722,193,0.6897842500119211,193,0.6777314165234797,196,0.6958306272262776,191,0.7048219454080222,187,0.7060731981677354,187,0.6836278487217505,189,0.703086243999042,187,0.6849834028766842,189,0.7086238456035884,188,0.6977858929433883,190,0.7436633736087844,183,0.6853794914361752,195,0.7107317527225475,191,0.676444567166848,193,0.6930811767994044,192,0.6875583478192381,190,0.6882129814896569,191,0.6991249870670191,192,0.6858753850099192,194,0.6915760476614852,188,0.7168322437694753,187,0.723081974513004,184,0.7078644903061015,186,0.7182100364509838,186,0.7202147327343559,187,0.708515956575052,186,0.6883840575250759,192,0.6925051812721,189,0.721916399733902,188,0.6907948514109431,193,0.7092934986751898,189,0.7087331562193632,189,0.6938447807003928,189,0.6994156161789514,189
1480,0.6995496638241179,191,0.6937536232281681,191,0.6907646083561959,192,0.6837678389240428,191,0.7032106697917159,189,0.6924407959564589,192,0.7167738114642302,184,0.7273967208233116,183,0.7278560359884564,187,0.7291427058845508,183,0.6949251838277025,189,0.6729155326253226,194,0.6912586505503753,194,0.7126419648470378,185,0.7101878689423006,185,0.6927970982181401,193,0.6900704797082566,192,0.6776912678624107,196,0.695842011250101,191,0.7049207814245507,187,0.7060738142406378,187,0.6833283429866672,189,0.7030653004731455,187,0.6849444653422382,189,0.7086234914938864,188,0.6977498484137098,190,0.7436379077355874,183,0.6853742879572648,195,0.7107037056605083,191,0.6764433539521008,193,0.6930543625136086,192,0.6875068373528582,190,0.6882606087042402,191,0.6991034590830322,192,0.6858349743758659,194,0.6915643420418621,188,0.7168325803287539,187,0.7230794729647361,184,0.707821223830134,186,0.7181864957731372,186,0.720214594074537,187,0.7085030777379414,186,0.6884438253501904,192,0.6925036158228535,189,0.7218506572320479,188,0.6907937835609648,193,0.7092940119830397,189,0.7087363737902186,189,0.6938632046140921,189,0.6994148824840289,189
1481,0.6995495722670723,191,0.6937764054880128,191,0.6907638152635596,192,0.6837161319075423,191,0.7033123029173827,189,0.6924379370723664,192,0.7167728324824958,184,0.7273189416803916,183,0.7278533019254693,187,0.7291426681494909,183,0.6948133201128612,189,0.6730188728325407,194,0.6912597016124609,194,0.7127077731692641,185,0.7101982590201589,185,0.6928828485592718,193,0.6897687816729186,193,0.6776842621420195,196,0.6958125213488697,191,0.7047956517998667,187,0.7060726590618718,187,0.683615484934514,189,0.7030888164059005,187,0.6850594557278944,189,0.7086250846518266,188,0.6977560711144282,190,0.743654032559085,183,0.6854371960440093,195,0.7107650691528656,191,0.6764419600352903,193,0.6931119473580664,192,0.6874604599280362,190,0.6882048936683487,191,0.6991113734295159,192,0.6859624220896352,194,0.6915639698247965,188,0.7168311982587252,187,0.7230777435989824,184,0.7078740265380508,186,0.7182127662863732,186,0.72021314466701,187,0.7084358752765622,186,0.6884088491028488,192,0.6925046860370212,189,0.7218846617962902,188,0.6907930845188037,193,0.7092931808371318,189,0.7087293947707506,189,0.6938037000264323,189,0.6994147704926111,189
1482,0.6995492163755301,191,0.6937348061623283,191,0.6907670024384553,192,0.6836920945914123,191,0.7032219377836437,189,0.6924692900152986,192,0.716772080380633,184,0.727392702541013,183,0.7278526417510772,187,0.7291427164839471,183,0.694800287003799,189,0.6729003259320827,194,0.6912592758765423,194,0.7126622155323912,185,0.7101793486680626,185,0.6928349795627399,193,0.6899905727610518,192,0.6776760508016196,196,0.6958260885627546,191,0.704918978605451,187,0.7060706844390513,187,0.6833164577378327,189,0.7030656368714345,187,0.6849562809685388,189,0.7086229630783806,188,0.6977451117116665,190,0.7436569447201504,183,0.6853844320893593,195,0.7106738911235086,191,0.6764429002999579,193,0.6930592073546817,192,0.6875471628407364,190,0.6882455169048043,191,0.6991376898694308,192,0.6858589391939065,194,0.6915882927948666,188,0.7168309896996279,187,0.7230767834714185,184,0.7078189259590139,186,0.718186076360529,186,0.7202132568375278,187,0.7084063336572419,186,0.6884310773832962,192,0.6925053326888098,189,0.7218705927857488,188,0.6907962247473214,193,0.7092965038467848,189,0.7087309874955907,189,0.6938008237973932,189,0.6994140463587605,189
1483,0.6995492517122643,191,0.6937444079004506,191,0.6907625205066811,192,0.6836664909674585,191,0.7032390266101661,189,0.6924354512583217,192,0.7167734740553567,184,0.7273190067173586,183,0.727854952047364,187,0.7291429846778795,183,0.6948908122629943,189,0.6729867714015143,194,0.6912589223775344,194,0.7126769258120317,185,0.7102291699390822,185,0.6928368094627133,193,0.689777901661514,193,0.6776902090482313,196,0.695776414005806,191,0.7048495106073991,187,0.7060710897377945,187,0.6830115554796667,189,0.7031096909974748,187,0.685037056846796,189,0.7086228048654302,188,0.6978314190974616,190,0.7436913644373023,183,0.6854424908491598,195,0.7107454935259216,191,0.6764415007066384,193,0.6931020196699368,192,0.6874544447124288,190,0.688162524339885,191,0.6990700497877478,192,0.6857767336732871,194,0.6915555895204978,188,0.7168310743439394,187,0.7230775897730471,184,0.7078525139572309,186,0.7182193722342292,186,0.7202129199772275,187,0.7084236653415538,186,0.6884137573102849,192,0.6925038811093649,189,0.721815273177067,188,0.6907929507740102,193,0.7092937044140104,189,0.7087225391694556,189,0.6938565757517915,189,0.6994138927913799,189
1484,0.6995494896934603,191,0.6937396545635199,191,0.6907634347224336,192,0.6837289685242112,191,0.7031808379065827,189,0.6924571859973918,192,0.7167724816478365,184,0.7273507462866409,183,0.7278516368981555,187,0.7291416239425811,183,0.6948046012200847,189,0.6729217327090549,194,0.6912572961578685,194,0.712633927959238,185,0.7101939275372962,185,0.6928033391440435,193,0.6897230285743243,193,0.6776783821030111,196,0.6957470984517988,191,0.70486778826973,187,0.7060705869394274,187,0.6829810985361555,189,0.7030755133747618,187,0.6849394074515817,189,0.7086217576267758,188,0.6977850184027622,190,0.7436327913926447,183,0.6853590233622833,195,0.7106885913235265,191,0.6764416101392374,193,0.6930714605412779,192,0.6874305347202911,190,0.6881373929338083,191,0.6989984438487894,192,0.6858325676157093,194,0.6916716241294241,188,0.7168312639313801,187,0.7230779587907912,184,0.7078105977548279,186,0.7181733113373857,186,0.7202126640488294,187,0.7084289805868564,186,0.688414022002373,192,0.6925043454257828,189,0.7218418851287687,188,0.6907934278385336,193,0.7092937776722393,189,0.7087363219188672,189,0.6937308654013588,189,0.699413245588788,189
1485,0.6995497431888377,191,0.6938313604214682,191,0.6907640345681896,192,0.6836645423948653,191,0.7032176423414879,189,0.6924082848189723,192,0.7167748264523303,184,0.7273465274624213,183,0.7278515999311544,187,0.7291421918666603,183,0.6947790565752029,189,0.6729841838200699,194,0.6912560339019644,194,0.712697788086163,185,0.7102314434992618,185,0.692854655579217,193,0.6897100675646188,193,0.6777035902009878,196,0.6957155774633023,191,0.7047747894792794,187,0.7060716202803031,187,0.6828611406321574,189,0.7031459011315173,187,0.6849561085418922,189,0.7086219195329087,188,0.6978553247277097,190,0.7436984385480963,183,0.6854036036777323,195,0.7107404947057734,191,0.676441291402676,193,0.6930933163534593,192,0.6874757432778497,190,0.6881894605524599,191,0.6990583810735822,192,0.6858341883862501,194,0.69154322252689,188,0.7168311115904406,187,0.7230782019434154,184,0.707886188739675,186,0.7182678894630032,186,0.7202120292880461,187,0.7083551235299175,186,0.6883935677908279,192,0.6925042416418417,189,0.721817965060938,188,0.6907941141555474,193,0.7092937158701866,189,0.7087077545508342,189,0.6937456075875855,189,0.699413829061768,189
1486,0.6995502375590831,191,0.6937454069103336,191,0.6907610732328695,192,0.6836640450021019,191,0.7032204046983225,189,0.6924745092824999,192,0.7167712568614762,184,0.727382114289381,183,0.7278522872606223,187,0.7291432087513158,183,0.6948617552257809,189,0.6729217448186012,194,0.6912562991562048,194,0.7126391746177336,185,0.710194252799506,185,0.6928082347424276,193,0.6898122864432041,193,0.677669539776139,196,0.6956838543213456,191,0.7048442820083775,187,0.7060696316898178,187,0.6827684860077501,189,0.7030644233512395,187,0.6849275654902021,189,0.7086228682915463,188,0.697704103179986,190,0.7436424001542062,183,0.68537375621527,195,0.710689913409457,191,0.6764417619776972,193,0.6930749279998659,192,0.6874282677820899,190,0.6881788745016301,191,0.6990021008263699,192,0.6859168975666287,194,0.6916145461193686,188,0.7168311438156113,187,0.7230764887656441,184,0.707809258771021,186,0.7181804387376659,186,0.7202134183096772,187,0.7083562693497163,186,0.6884383918713798,192,0.6925054692344286,189,0.7219398541898367,188,0.690791956591255,193,0.7092932183849022,189,0.7087319244973379,189,0.6937423636106456,189,0.6994132292987092,189
1487,0.6995484728707702,191,0.693744549529671,191,0.6907591331177503,192,0.683779681387426,191,0.7032202675760252,189,0.6924189488904812,192,0.7167702322508384,184,0.7273472669471247,183,0.7278538841047967,187,0.7291388777468618,183,0.6947968988667739,189,0.6729047437384377,194,0.6912556207023348,194,0.7126753250237046,185,0.7102077107491822,185,0.6928565893897218,193,0.6897344490190888,193,0.6777433196339762,196,0.6957300332365448,191,0.7048224788708285,187,0.7060700170636633,187,0.6828512542905826,189,0.703064732295907,187,0.684956919899294,189,0.7086225051553687,188,0.6977367789196998,190,0.7436613674008354,183,0.6854223824990295,195,0.7107376716365709,191,0.6764417052693827,193,0.6931110962528586,192,0.6876156252867079,190,0.6881248899740741,191,0.6990158921444765,192,0.6857948094425305,194,0.6915348267201088,188,0.7168309597028406,187,0.7230741497179224,184,0.7078612092659065,186,0.71820661254093,186,0.7202118639174843,187,0.7083175544768624,186,0.6883976872367671,192,0.6925033404550214,189,0.7218451061520713,188,0.6907930114375189,193,0.7092931577405684,189,0.7087240951337683,189,0.6937157746157762,189,0.6994120277342315,189
1488,0.6995486106089103,191,0.6937489495920655,191,0.6907595931775402,192,0.6836596337044708,191,0.7031810608064655,189,0.6924326831923785,192,0.7167713878155864,184,0.7273943707277485,183,0.7278537081081851,187,0.7291381905335516,183,0.6948499754945409,189,0.6729057789694618,194,0.6912553562200923,194,0.7126362782160828,185,0.7101796392866965,185,0.6928028796010589,193,0.6896988679914661,193,0.6776742873656798,196,0.6957097286647901,191,0.7047666351020412,187,0.7060708247251671,187,0.6827875004411944,189,0.7030680117711303,187,0.6849284570187135,189,0.708622931487703,188,0.6977318109030825,190,0.7436287922721048,183,0.6853882953537782,195,0.7106740355835003,191,0.6764408798512329,193,0.693069905612505,192,0.6874472091392543,190,0.6881090070070788,191,0.6990426296642568,192,0.6858924204564097,194,0.6915532986761069,188,0.7168315739226228,187,0.7230725823787418,184,0.7078446573765652,186,0.7182033118309746,186,0.7202122852179944,187,0.7083840487449052,186,0.6884445123258883,192,0.6925024907172035,189,0.7218697579253154,188,0.6907920681182993,193,0.7092941129222812,189,0.7087475442982556,189,0.6937489403124067,189,0.6994128767462537,189
