,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
603,0.7312746902764758,185,0.7337273599098045,190,0.6969667130414616,193,0.7241522439755853,183,0.7188388993299509,186,0.7278477428998573,185,0.6911657281984425,193,0.7046248795368076,188,0.7063029788504468,191,0.7470077272313367,182,0.737094529138365,185,0.7133170842002158,189,0.6888106458721559,192,0.7528347053540526,178,0.7133790264235456,189,0.7007699267840118,189,0.7473650113503522,187,0.7379775532153361,181,0.723073797280501,187,0.7355828462026837,181,0.7323205725384647,185,0.7395858290626349,184,0.7091743540305622,189,0.7134428825130172,187,0.6887866677342754,193,0.7035812471731445,188,0.7299132835455764,182,0.7344383036021939,186,0.7301228080402276,182,0.7355590708781878,186,0.7256903366814348,186,0.7035584267223527,190,0.7335248910790708,183,0.7347398932729322,183,0.6968333003544921,191,0.7258526106341439,188,0.738619646243436,180,0.7051425121279611,189,0.7118634867572324,189,0.7252954263860982,187,0.7329531804940361,182,0.7469855381302538,183,0.7200703994387173,185,0.7234581260863847,189,0.7474768396019076,182,0.7276283238113564,186,0.7073304213880454,189,0.6876987082815,196,0.7194813688111107,186,0.732022696558096,183
604,0.7318562993668547,185,0.7336092247844241,190,0.6959205175490432,193,0.7242377272375423,183,0.7190111898534317,187,0.7280858447039362,185,0.6906719608776953,193,0.7051533601280251,188,0.7074616730461971,191,0.7469435244629866,182,0.736763372674198,185,0.713089699010856,189,0.6891178674897754,191,0.7545555548565374,178,0.7134784410059121,188,0.7001632927205881,189,0.7475670515747116,187,0.735635847349299,181,0.7237357769821814,187,0.7355797607516014,181,0.7313623088705382,187,0.7388628629754389,184,0.7089255623371996,189,0.7133076171508542,188,0.6878882059190162,193,0.7041155757115918,185,0.730074541963466,182,0.7345980461970907,186,0.7307162310915403,182,0.7350891266825591,186,0.7256222177218855,186,0.7031951573857874,190,0.7315774214870702,183,0.7349321620401538,183,0.6972940577010635,191,0.7261135634004765,188,0.7378413022502305,180,0.7055533635366515,189,0.7116193254378114,189,0.7256579055052751,187,0.7335236926374105,181,0.7475153277362193,183,0.7205649709135832,185,0.7233946092304883,189,0.7472740203554185,182,0.72838267019374,186,0.7069206153099562,189,0.688649977229154,193,0.7203905249393437,186,0.7314768054223111,183
605,0.7314247669670888,185,0.7339121503624315,190,0.6949621558264596,194,0.7242255470584807,183,0.7193216748337854,187,0.7287484605707948,185,0.6905365968931774,193,0.7046808985767926,188,0.7063999758532654,191,0.74732278198206,182,0.7375340012059899,185,0.7131784398512229,189,0.6882537173591063,192,0.7530666479269876,178,0.7132027496936563,189,0.7001562436787874,190,0.7467653788712451,187,0.7364899458853091,181,0.7233989973358852,187,0.7357668190463893,181,0.7315143982295895,187,0.73931251145373,184,0.7086465191287816,189,0.7134640452580795,187,0.6889695764688555,193,0.7035812914958743,188,0.7297468725195061,182,0.7341719272122013,186,0.7299867218820056,182,0.7354566981496432,186,0.725509886935922,186,0.703339860401402,190,0.7335826437778505,183,0.7348802033632513,183,0.6969265288146734,191,0.7258076978462106,188,0.7371682915702742,180,0.7050252084211892,189,0.7116116113299615,189,0.7251622625623978,187,0.7328816281704783,182,0.7473491117492984,183,0.7203234231568596,185,0.7235796967614279,189,0.7474816320970669,182,0.7273883239857685,186,0.7108591931977222,189,0.6877975799924808,196,0.7197412782433273,186,0.7315032984838287,183
606,0.7316990203376044,185,0.7342484166375131,190,0.6951128184229917,193,0.7246787649768937,182,0.7184577351434078,187,0.7275510770689639,185,0.6904530829487224,193,0.7046844909568689,188,0.7063738667890115,191,0.7479235883049236,182,0.7366916539899365,185,0.7141098297829536,189,0.6883495749722489,192,0.7531237838333333,178,0.7133133056382923,189,0.7007159679576148,190,0.7466839648649213,187,0.7359834866201862,181,0.7235407089049783,187,0.7355577480575028,181,0.7317279968888749,187,0.7387938798434557,184,0.7091926400509516,189,0.7133245041801306,188,0.6887605526771963,193,0.7041292231216154,188,0.7297344630406887,182,0.7348643624491135,186,0.7292110393880946,182,0.735023303000233,186,0.7257878696112035,186,0.7034233096848885,189,0.7307841311875319,183,0.7347850078829153,183,0.6973573874370874,191,0.7257695560598213,188,0.737775221370104,180,0.7055518511893197,189,0.7132482534523915,189,0.7255612753350263,187,0.7335366188275891,182,0.7477311747478019,183,0.7197653955564863,185,0.7233187315872217,189,0.7472209988134831,182,0.7279768141750292,186,0.7066366937012264,189,0.6878913520964038,196,0.7196463964733107,186,0.731697874134798,183
607,0.7313907051732875,185,0.7352580828878422,190,0.6956855430089478,193,0.7242303135124906,183,0.7184851042864457,187,0.7296120637446213,185,0.6910699228173314,193,0.7044863279983465,190,0.7061235666554503,191,0.7468249416907689,182,0.7366934582577858,185,0.713231968385017,189,0.6885462804645255,192,0.7530841495192748,178,0.7132802354477019,189,0.7007576738906827,190,0.7468203920696178,187,0.7353160699811329,181,0.7231555543150844,187,0.7356364493280844,181,0.7311133917884347,187,0.7387320208593223,184,0.7090325428490076,189,0.7133123625690841,188,0.6888750140986877,193,0.7037678077898805,188,0.7298508050402083,182,0.7345233006255715,186,0.7293214089758511,182,0.7356270960186904,186,0.7254517452314817,186,0.703195019818946,190,0.7322844200284281,183,0.7352623863491843,183,0.6965215337772092,191,0.7257456207536043,188,0.7376377284838926,180,0.7047063900501036,189,0.7117468541717183,189,0.7251615987095757,187,0.7328280683097629,182,0.7469829060141311,183,0.7201493935520556,185,0.723181315138943,189,0.7472477751108155,182,0.7276315420184891,186,0.7092993590123101,189,0.6876833040784818,196,0.7193318409170097,186,0.7314495670775563,183
608,0.7315566857942706,185,0.7336328512942263,190,0.6955152574058581,193,0.7247196102025053,182,0.7186991767181856,187,0.7275613113013913,185,0.6905615677892442,193,0.7049572095652689,188,0.7064690091765231,191,0.7471008539663683,179,0.7369316961099919,185,0.7132438761897428,189,0.688433529393186,192,0.7529121565106994,178,0.7135964474227093,188,0.7017560196534046,190,0.7462144623530578,187,0.7355376157830986,181,0.7240902654239573,187,0.7356290932108137,181,0.7312199299186184,185,0.7386192290268146,184,0.709286971196757,189,0.7133786244546046,188,0.6891616745524786,193,0.7035781502170955,187,0.7298228176489593,182,0.7341141214974323,186,0.7296794440317536,182,0.7352296032470955,186,0.7258350450036429,186,0.7043961402165313,190,0.7307676830336681,183,0.7348297815437154,183,0.6968921624005944,191,0.7259143216358165,188,0.7375523607635014,180,0.7056910316655303,189,0.7118642699353116,189,0.7246765240994419,187,0.733161937417312,182,0.7468388099408633,182,0.720223461901539,185,0.7231635952882265,189,0.7472229394467299,182,0.7279408757517398,186,0.7071711913443022,186,0.6877107206379562,196,0.7196516506950218,186,0.7322415049931907,183
609,0.7313600621646176,185,0.7358682485994644,189,0.6953762646487226,194,0.7242287382445909,183,0.7192277019606167,187,0.7273693548038651,185,0.6909987274480436,193,0.7045660243897904,190,0.7064001227682042,191,0.7470523921227722,182,0.7366386927085449,183,0.7132876506971538,189,0.688235950264361,192,0.7533922511033662,178,0.7132133878998803,189,0.700255972223666,190,0.7467612322294666,187,0.735905647205354,181,0.7231173538809836,187,0.7358502266385587,181,0.7311186391820674,185,0.7387953957374652,184,0.7087861334510462,189,0.7131395181467274,188,0.6883147169236242,193,0.7035825028328457,188,0.7298706272284747,181,0.7341955111793032,186,0.7292995530572755,182,0.7355227568425597,186,0.7254525547340199,186,0.7034632787386252,189,0.7307135163846372,183,0.7347716585123627,183,0.6968129775078394,191,0.7256089095856753,188,0.7373785105362907,180,0.7048186902413476,189,0.711929128767305,189,0.7248318721188162,187,0.7329007791869713,182,0.747159617348591,182,0.7198979489619731,185,0.7232305446661944,189,0.7473653462910523,182,0.7274595361428694,186,0.7079661223548559,186,0.6877291445251592,196,0.7195516301002134,186,0.7318070883940507,183
610,0.7317313016092593,185,0.7343777504161124,190,0.6948472725453718,194,0.7242310958987686,182,0.7184929907555326,187,0.7278742304194383,185,0.6908159302262408,193,0.7047560785328423,190,0.7068743229223844,191,0.7474152368263476,182,0.7368890628049667,183,0.7131915985392264,189,0.6883430228707358,192,0.7534285604633733,178,0.713564103831166,188,0.7006276582595143,190,0.7463981342134235,187,0.73540474600786,181,0.7234328985793825,187,0.7355564753348691,181,0.7315708839818886,187,0.738230385510089,184,0.708448317065191,189,0.7132284090243258,188,0.688950983207932,193,0.7041651971189964,188,0.7297389887327959,182,0.7345936082443264,186,0.7291971727228521,182,0.7349742632637619,186,0.7258217918445052,186,0.703199694666932,190,0.7306154142447326,183,0.7347315039716521,183,0.6971899650581954,191,0.7257759107968105,188,0.7376099873371375,180,0.7051879423331753,189,0.7120485008096917,189,0.7249578326839956,187,0.7338474482310082,182,0.7474468498458651,183,0.7199976004749515,185,0.7231289442283244,189,0.7472449923528784,182,0.727806832223094,186,0.7069301145158925,189,0.6885644048103882,196,0.7199263575377688,186,0.7310173921861233,183
611,0.7312929278090409,185,0.7343922521977084,190,0.6961433750383395,193,0.7243559991974103,183,0.7182200441166526,187,0.7297327603927674,185,0.6914363607447299,191,0.7043516361040317,190,0.7060465978934718,191,0.7466651418019838,182,0.7367172023835489,184,0.7131799880637777,189,0.6882709316933632,192,0.7531172971286125,178,0.7132117301117424,189,0.7004722855968007,190,0.7461354207431328,187,0.7355066668932173,181,0.7231136875558509,187,0.7355250894687937,181,0.7311433649389184,187,0.7384400276452842,184,0.7085161017772976,189,0.7133394262746661,188,0.6884462185779389,193,0.7035749492981674,188,0.7296762283875454,181,0.734125406961356,186,0.7293432519076735,182,0.7351963111682869,186,0.7254119802208183,186,0.7034638524686745,190,0.7331360059238026,184,0.7348175550583973,183,0.6967251901040166,191,0.7258606718479009,188,0.737204215712059,180,0.7048311797537395,189,0.7116462730564681,189,0.7249359641156311,187,0.7328839763227933,182,0.7470440585469805,182,0.7199645306040293,185,0.7229978821071037,189,0.7472497356505255,182,0.7275738933792205,186,0.7079164596914305,186,0.6874771643352893,196,0.7193585241319668,186,0.7307314875715406,183
612,0.7317578841324571,185,0.7336626440623746,190,0.6960759970718524,193,0.7250700571484529,183,0.7183426753607127,187,0.7275089279574282,185,0.6905452186105568,193,0.704847437282459,188,0.7066060120203319,191,0.7476428915066899,182,0.7366048124831015,183,0.7137677435028609,189,0.6886886855971852,192,0.752653612295732,178,0.7136018016353973,188,0.7014534007865795,190,0.7461635686471539,187,0.734973963641517,181,0.7232031855245769,187,0.7355623673346255,181,0.7312553808684605,185,0.7379894206004928,184,0.7087690829482085,189,0.7131778254152205,188,0.6878617628766694,193,0.703863807122124,186,0.7297423139139405,181,0.7344683863940863,186,0.7288131264604988,184,0.7353125918315064,186,0.7256227642160051,186,0.7039263254035459,189,0.7304118640850811,183,0.7347866157764923,183,0.6971552122108633,191,0.7256482260814318,188,0.7376303244937902,180,0.7056785164427988,189,0.7116339084244356,189,0.7262301828277284,187,0.7329392196381919,182,0.7476843431191592,182,0.7212308785278179,185,0.723042535755461,189,0.7471521746244969,182,0.7280892438031473,186,0.7083337867954252,189,0.6878113734932031,196,0.7203266793309278,186,0.7317314923059667,183
613,0.7312131686588106,185,0.735461114783562,190,0.6966392587973268,193,0.7243407234367423,183,0.7189166144677599,187,0.7291592750642614,185,0.6903589457005714,193,0.704853703564838,190,0.7065320081909615,191,0.7467293470146348,182,0.7370345555700732,183,0.713255675386124,189,0.6883324409070792,192,0.7528528437489884,178,0.7132245319418633,189,0.6999501425002604,190,0.7466932186530284,187,0.7361987705957118,181,0.7233829100348477,187,0.7356405024474473,181,0.73127579926459,185,0.7378778428559114,184,0.7084181644356766,189,0.7132702739381284,188,0.689535170981045,193,0.7038457495281352,188,0.7297330317005027,182,0.7341741636038648,186,0.7292444135668887,184,0.7355295363135851,186,0.7257855859462268,186,0.7031270264684155,190,0.7334280872847676,183,0.7351184247580131,183,0.6969192761122,191,0.7258117020472948,188,0.7370623243433748,180,0.7048216168872586,189,0.7120015881073647,189,0.7247492019381953,187,0.7331588604823572,182,0.7472110381932453,182,0.7202169658082032,185,0.7229934417663304,189,0.7471649567758798,182,0.7273174424914983,186,0.7069353671374073,189,0.6876320609861648,196,0.7195960148442611,186,0.7309443849425958,183
614,0.7312595036113156,185,0.7333054085307834,190,0.6948406984859414,193,0.7249442676258889,183,0.7182540691746362,187,0.7279255843046094,185,0.6901000399463549,193,0.7043832307626582,190,0.7065628163630748,191,0.7471743068169033,182,0.7367956041159426,183,0.7135309006134114,189,0.6889758267800131,192,0.7531176234159711,178,0.713997170205745,188,0.700192870630295,190,0.7468082860267272,187,0.7354275346471386,181,0.7238425330260191,187,0.7355668145663865,181,0.7309814446588144,187,0.739258734779359,184,0.7087599207462214,189,0.713153131183916,188,0.6885968919577642,193,0.7039860663894715,188,0.7296122765514528,182,0.73478383362269,184,0.7290966454440025,184,0.7351273424877153,186,0.7253817862540362,186,0.7033207357890958,189,0.7307001072578609,184,0.7347034127617181,183,0.6975345550981207,189,0.7256531394514801,188,0.7380848455374615,180,0.704965403174605,189,0.711980106854195,189,0.7251416418958768,187,0.7330021223469435,182,0.7470890533702207,183,0.7203431860004187,185,0.7230385550121206,189,0.7472358390068056,182,0.7272138951849809,185,0.7070719044962774,189,0.6884389840197741,196,0.7195387333068916,186,0.7308871503409101,183
615,0.7312031693318254,185,0.7340514103760776,190,0.6950156135654292,194,0.7241068682664522,183,0.7190250075160143,187,0.7296946680981583,185,0.6899145986149717,191,0.7044984444065342,190,0.7064817602472327,191,0.7464976991693915,182,0.7367237484064194,185,0.7133795187821439,189,0.6886847593452995,192,0.7526016121661077,178,0.7133763621771462,188,0.6998075834626487,189,0.7462598280976795,187,0.7371914817051598,181,0.7232370813738744,187,0.7355555860970424,181,0.7311770140924975,187,0.7382184817223337,184,0.7083836220687391,189,0.7131108038010933,188,0.6884010537182756,193,0.7033309474928805,188,0.7298602353885852,181,0.7341372735261119,186,0.7290332049059058,182,0.7353738634107873,186,0.7253800757144236,186,0.703412210776754,189,0.7316221058193151,184,0.734666222872281,183,0.6963307165446869,191,0.7257366595549296,188,0.739136413726612,181,0.70439480852,189,0.7118320716301293,189,0.7248422252735947,187,0.7328111402190869,182,0.7475232876728871,182,0.71970382726436,185,0.7231458513871865,189,0.7472046411269617,182,0.72730849826965,185,0.7069609770878669,189,0.687582415705597,196,0.7192204703336628,186,0.7309293796446452,183
616,0.731745526234589,185,0.7335850684746305,190,0.6948854356168491,194,0.7253789796067479,183,0.7182685001374289,187,0.728254484812105,185,0.6905488814275891,191,0.7043727899735218,190,0.7058916449754183,191,0.7467126705604742,182,0.7367642459609622,183,0.7136368551885136,189,0.689033415994692,192,0.7541965285492334,178,0.7136736817083469,189,0.6999827134280125,190,0.7462187375550199,187,0.7349567139919191,181,0.7232212694199156,187,0.7354803901308549,181,0.7308126040814495,187,0.7378053307159361,184,0.7082904129953458,189,0.7132889079566483,188,0.6880224966276777,193,0.7039726008102412,188,0.7296389904514613,182,0.7343321436203942,186,0.7290783749578169,184,0.7349060366141213,186,0.7255668006272915,186,0.7037976934215748,189,0.7304070704346265,183,0.7346123313168351,183,0.6955321185368676,192,0.7256472646619656,188,0.7373895144954802,180,0.7046411199434134,189,0.7113274761537767,189,0.724793356434875,187,0.7331262221771725,182,0.7472106814514525,182,0.7195345174429757,185,0.7230061065636246,189,0.7472846699674611,182,0.727717818386831,186,0.7065081028025574,189,0.6879274225375054,196,0.7199418098306429,186,0.7307119347163579,183
617,0.7310942367244175,185,0.7343410456921575,190,0.6961937814589719,193,0.7241166619393399,183,0.7187815510483232,187,0.7284964705068244,185,0.6906455871409678,191,0.7043882681666526,190,0.7058943478257388,191,0.7465782629209333,182,0.7374032065748813,185,0.71336524452007,189,0.6880017184701565,192,0.7525760777793704,178,0.7133120053045755,188,0.6996460282183052,189,0.7460575320624911,187,0.7369555656305853,181,0.7230961621600301,187,0.7354156324620045,181,0.7310188911482524,187,0.7379681979446473,184,0.7082440887360409,189,0.7131936149770663,188,0.689110262717566,193,0.7034332946737661,188,0.7297039292313511,182,0.7344253258962138,186,0.7285614962002659,184,0.7352819485775779,186,0.725271409633421,186,0.7035229795259033,189,0.733032360642681,183,0.7346367376093832,183,0.6952300990126944,191,0.725662035550088,188,0.7399198026115341,180,0.7044591715868624,189,0.7113594069813362,189,0.724800342835956,187,0.7330197896346025,182,0.7468040820806936,182,0.7195325023174947,185,0.7229149781403252,189,0.7471125000107253,182,0.7274578861917597,185,0.7100736097235776,183,0.687524817615255,196,0.7194397459729716,186,0.7308633211745384,183
618,0.7313724334176324,185,0.7337065687286912,190,0.6960338566834181,194,0.725079808995226,183,0.7182879073226288,187,0.7282383628729305,185,0.6897485935781764,191,0.7046728624103684,190,0.7067631105972244,190,0.746164610057651,182,0.7366733096094934,183,0.714033288393815,189,0.6883156208354286,192,0.7532663169234409,178,0.7134154944375506,189,0.7004189935403239,189,0.747123372448054,187,0.7352844945274672,181,0.7233624946476778,187,0.7354346831608699,181,0.7305616721100301,187,0.7373137386629826,184,0.7083036373805172,189,0.7132833638207621,188,0.6880395444968676,193,0.7033650877926271,188,0.7296554353093566,182,0.7338384361785183,186,0.7289725334814143,184,0.7351433073000092,186,0.7253030140963491,186,0.7032755730556925,190,0.7305363585500078,183,0.734700135703793,183,0.6953303924387197,191,0.7256583922669949,188,0.7381055408034513,180,0.7049481240295963,189,0.7118583371632353,189,0.7247990650674156,185,0.7328607387744217,182,0.7470002637174009,182,0.7194501619435171,185,0.7228526212925386,189,0.7471962249065437,182,0.7276157568914773,185,0.7063719312507734,189,0.6878430237643034,196,0.7199749106016999,186,0.7311053399446629,183
