,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
893,0.7607724689276572,2543,0.7641284669186209,2503,0.7611877947741996,2536,0.7612028753141729,2538,0.7710510291688764,2494,0.7619150149454591,2552,0.7626578121011182,2525,0.7669792867435695,2502,0.7519305307649417,2554,0.7635212880005099,2511
894,0.7700804674599451,2547,0.7631234910109211,2506,0.7593731501723309,2522,0.7615159197405175,2538,0.7713790318217963,2511,0.7606233098049434,2551,0.770151225812063,2518,0.7672261587745928,2503,0.7527101731534781,2561,0.764955490504828,2510
895,0.759989235993307,2549,0.7653438171180397,2515,0.7613985620854519,2516,0.763238150191797,2544,0.7713599593547219,2499,0.7619136153458866,2542,0.7632117978312757,2530,0.7689894738873306,2502,0.7533929465451326,2560,0.7636726383462125,2533
896,0.7618803577334579,2550,0.7627569534245766,2506,0.7605419384265834,2522,0.7616890423261926,2539,0.7702489816485875,2506,0.7608064072059527,2557,0.765557450147632,2515,0.7673113797907329,2505,0.7528284472820203,2560,0.7640570386047997,2504
897,0.7590087323264489,2552,0.7644404638604151,2506,0.759641819395405,2520,0.7627571230490803,2533,0.7706436109965334,2498,0.7609584199459899,2552,0.7621106260516718,2521,0.768505370375703,2487,0.751878024488267,2558,0.7634848592177467,2519
898,0.7601312436930087,2528,0.7640838673244541,2506,0.7600754663351678,2522,0.762472670191284,2534,0.7712794640171394,2492,0.7611667334205828,2545,0.7665923254219765,2551,0.7677008014125201,2499,0.7524820509547465,2564,0.7648843349479459,2523
899,0.7594175985935554,2549,0.7646140256011956,2504,0.7606002095690001,2531,0.7623067715724277,2543,0.7705615164661648,2510,0.7613063929155668,2548,0.7632435899720383,2537,0.7668729674584918,2504,0.7534378385969231,2551,0.7651531401595134,2521
900,0.7591945008461315,2545,0.7629830567043981,2510,0.7592807990135094,2522,0.761715909438077,2535,0.7720747065187337,2491,0.7609297875228845,2550,0.7680429543855134,2509,0.7669230982409938,2504,0.7513117425129382,2558,0.7637841447067386,2519
901,0.760738380328567,2544,0.7640300481414797,2509,0.7599806657298677,2519,0.7633606817111794,2535,0.7701778624844902,2506,0.7611306800365357,2546,0.762881185093374,2529,0.7682609382430309,2495,0.75248445399274,2558,0.7641617029227672,2524
902,0.7597446417856566,2545,0.7634130277223246,2505,0.7591311377762006,2518,0.761708823881696,2544,0.7701785632152868,2509,0.7611338510267912,2543,0.7648418025342414,2528,0.7681441608599301,2504,0.7517514858372546,2564,0.7636654154162049,2522
903,0.7585137910920731,2546,0.7643868765471102,2510,0.7597637841039159,2538,0.761863020053934,2524,0.7708667678231214,2510,0.7624849390074426,2553,0.7620017810975881,2540,0.7694327674898508,2507,0.7529736305657392,2581,0.7665103280551554,2531
904,0.7637304511952254,2545,0.7626708896246742,2506,0.7592806077912885,2523,0.7619694739078586,2534,0.7712147327660868,2508,0.7618564569383888,2545,0.7674541680288358,2551,0.7670245869192776,2501,0.7518763382587332,2558,0.7644821646801093,2517
905,0.759997291709912,2546,0.7659949778455395,2479,0.7598065867066827,2523,0.7616707007857455,2529,0.7704068629984523,2510,0.7617833342088309,2552,0.7615687302001699,2546,0.7676210300548134,2504,0.7536657005162462,2568,0.7662633475023435,2511
906,0.7603893691631344,2542,0.7626877125960628,2498,0.7607578579626897,2523,0.7610206814731189,2543,0.7710132978142084,2489,0.7624880756670623,2546,0.7733580332796605,2498,0.7667176169009299,2504,0.7521504714323399,2558,0.763778921029972,2514
907,0.7605316760866243,2538,0.7652560561088614,2513,0.7612434497547994,2518,0.7625931653325231,2532,0.7696977600086989,2506,0.7614105027784575,2545,0.7610613723077451,2539,0.7673196542728914,2514,0.7523267606501152,2560,0.7650173597709189,2527
908,0.7623795503981742,2559,0.763735895608524,2496,0.7590266348990181,2523,0.761276799980206,2535,0.7720761157582703,2499,0.7607109558975256,2548,0.7679940779108888,2535,0.7678811567808937,2498,0.7517462815464877,2565,0.7637380538248237,2519
909,0.7584521521161004,2546,0.762574047770873,2502,0.7611078310436408,2526,0.7637845986401924,2530,0.7695868828016664,2506,0.7609407058838197,2550,0.7629605089449095,2534,0.7657424202655906,2497,0.752274182593621,2566,0.7639112562186438,2507
910,0.7628896405740956,2526,0.7635057120540137,2503,0.7592986531393988,2520,0.761380401333568,2543,0.7696257248175442,2498,0.7608435706714991,2556,0.7657912676138537,2546,0.7662866841269772,2498,0.7518122048097108,2553,0.7635381568820498,2523
911,0.7592831367017286,2549,0.7639817687515336,2502,0.7604594627371857,2537,0.7629046832399097,2548,0.7698374313903682,2506,0.7614679537940897,2547,0.7625643421752918,2537,0.767309478147121,2503,0.7524757334927811,2554,0.7677884234273242,2525
912,0.762915748590808,2532,0.764615175801161,2502,0.7587191253517391,2525,0.7618918631724665,2539,0.7703729292083973,2502,0.760497708845561,2552,0.7617963278790765,2542,0.7655327098774874,2507,0.751850933968871,2555,0.7635694731159246,2519
913,0.7592860422966015,2547,0.7629949717865179,2500,0.7588835318446615,2534,0.7609947663865809,2534,0.7697357367366487,2506,0.7620574060880431,2545,0.7627712929711403,2537,0.7655433479886887,2505,0.7543955612179833,2572,0.763832569416581,2530
914,0.763634644144571,2544,0.7622551314573719,2503,0.7591499487530513,2525,0.7607668485145335,2534,0.7708300957260288,2504,0.7604086594113798,2549,0.7631047249990404,2521,0.7658485835303922,2505,0.7518171254006545,2554,0.7635548305525457,2523
915,0.7583581541697977,2551,0.7634944109212657,2515,0.760476326179259,2521,0.7629804717150643,2539,0.7712682166522117,2506,0.7622153849806313,2532,0.7618712765631671,2529,0.7655095537248675,2506,0.7545540859708053,2560,0.7627441168533801,2527
916,0.7620463711697489,2538,0.761902019421649,2505,0.7590004559033365,2525,0.761339688419061,2540,0.7711460173290614,2502,0.7604889676061167,2542,0.7715524509880846,2516,0.7656841375193895,2503,0.7525108603899939,2564,0.7626932360085421,2539
917,0.7582296348251768,2546,0.7623941217951589,2508,0.7576655530972024,2539,0.7605759173099299,2534,0.7709386664425473,2506,0.7629158499089378,2527,0.7614463315256826,2537,0.7665109273819815,2506,0.7518346192923934,2565,0.7633518021256646,2531
918,0.7628071475667006,2536,0.7616016116949869,2500,0.7580945171660202,2541,0.7615410457007281,2531,0.77034974427944,2511,0.761304933554537,2550,0.7610449212156666,2525,0.7659285461359647,2502,0.7516862602597681,2564,0.7628694946469308,2518
919,0.7583054686344437,2550,0.7632735162888838,2497,0.759434197538944,2518,0.7626948068654128,2530,0.7700955795495952,2510,0.7615438153930261,2556,0.7606682883118595,2538,0.765225598570543,2501,0.7513724629657289,2564,0.7637209424249853,2534
920,0.7611266574010179,2538,0.7615815807313865,2501,0.7576596604971062,2525,0.7604521733052144,2531,0.7712289185857344,2498,0.760587572148556,2544,0.7611294477405866,2533,0.7647866849940964,2501,0.7520593364144789,2558,0.7625559603703025,2514
921,0.7591629412452192,2539,0.7615214164937517,2502,0.7595203647433543,2527,0.7608688089423389,2536,0.7706183118644789,2500,0.7604611613187722,2556,0.7620602525332485,2537,0.7660629021925944,2507,0.7522826917482501,2566,0.7648918054269508,2526
922,0.7602804239266557,2532,0.7617468825356069,2505,0.7579999113784528,2541,0.7612356180112511,2536,0.7733570747819065,2509,0.7610352877785335,2544,0.7607206917886458,2533,0.7654601062038906,2502,0.7511176294889337,2558,0.76262208462979,2528
923,0.757918949930808,2549,0.7615694495463832,2502,0.7603354354938807,2525,0.7616240525050455,2533,0.7700256064560255,2502,0.7615522340739431,2548,0.7613674641771605,2523,0.7665971696508654,2512,0.7532020234448263,2572,0.7633633680291819,2530
924,0.7620582562355817,2556,0.7611887270625463,2505,0.7575031695994681,2534,0.7603758082959137,2533,0.7708672508582161,2514,0.7615228256184066,2555,0.7607711683133518,2540,0.7645808199436811,2504,0.7515710472763775,2555,0.7624975635726265,2525
925,0.7578135359231865,2550,0.7611958697703111,2515,0.758775338142454,2530,0.7606807274453244,2532,0.7701322006342716,2506,0.7643514384900054,2551,0.7617217113738304,2540,0.764932667397729,2510,0.7535242399789307,2555,0.762867905291537,2529
926,0.7562667162076977,2572,0.7627373851948982,2505,0.7579948086665286,2529,0.7604435490300081,2533,0.770805172553916,2508,0.7602128271128231,2549,0.7614721761955099,2540,0.7649077134003435,2500,0.751845679320226,2569,0.7631025945528482,2536
927,0.7605094900901054,2565,0.7630192397667278,2521,0.7585679771496577,2546,0.7596704202768674,2533,0.7702145231504357,2505,0.7619534899758352,2550,0.7624979993719951,2540,0.7670798012143856,2506,0.7527805494313282,2560,0.7658149948024334,2532
928,0.761359685570369,2519,0.7621202875961484,2500,0.7576298017619554,2534,0.7600416616602581,2537,0.7703975532395175,2507,0.760111226013074,2557,0.7615737234363326,2552,0.764091387981514,2506,0.7517410569871323,2558,0.764323092951691,2528
929,0.7603510069522247,2560,0.7626588093911106,2510,0.7591591464074601,2540,0.7609964648131127,2530,0.7698345951710305,2505,0.7626541152314542,2554,0.7625668893438472,2556,0.7647993589664612,2501,0.7533296953372007,2558,0.7627334415967645,2531
930,0.7627338975924863,2554,0.7617173261228037,2499,0.7578119426646871,2538,0.7600202948161251,2537,0.7695962179502406,2492,0.7611459002542161,2541,0.7601792923464917,2531,0.7643662693404661,2506,0.751891372630045,2568,0.7627138091586045,2521
931,0.7592436267539133,2556,0.7626360680312141,2510,0.7589179529458101,2540,0.7601614955443556,2522,0.7702845243391255,2506,0.7608989117507933,2549,0.7605723512750328,2530,0.765217674279407,2505,0.7539411598073583,2558,0.7663620653579122,2527
932,0.7624082640343584,2556,0.7613746746013558,2502,0.7576861496351543,2530,0.7591044664306912,2539,0.7700266290215438,2513,0.7598470046535981,2557,0.7602851604777066,2536,0.7641424674764153,2509,0.7512431908930827,2558,0.762385204816242,2527
933,0.7572423070847668,2568,0.7612456707959667,2505,0.7579786134451162,2527,0.7609484246204052,2531,0.7696948972107099,2505,0.7601420328306405,2555,0.7622758525228575,2539,0.7667481279647306,2520,0.7516303919834142,2562,0.763462017124483,2543
934,0.7667326033631836,2535,0.7609020783630147,2504,0.7581042639846048,2539,0.7593019823186905,2535,0.7708650854076692,2500,0.7609400781799902,2557,0.7603719478981735,2530,0.7659762065231658,2500,0.7516303211128843,2555,0.7638746114373756,2518
935,0.7571699666656855,2568,0.7617817294886278,2496,0.7584528105441577,2539,0.7594407038686272,2536,0.7696971867799223,2505,0.7592748820017214,2557,0.7607208097991668,2534,0.7649412728931734,2515,0.7536307022467034,2557,0.7639438940480443,2537
936,0.7626357043469915,2557,0.7609741476980365,2501,0.7575753219041196,2539,0.7598411598264756,2539,0.7698852800162941,2508,0.7610205589672484,2551,0.7609752876559374,2531,0.7652474392032748,2505,0.7516875940688222,2555,0.7622040563923176,2536
937,0.7572915333241884,2557,0.762377065825528,2510,0.7597312375031008,2539,0.760065515390787,2536,0.7698340026042054,2505,0.7591379283793543,2557,0.7615368139487352,2536,0.7651633965731702,2511,0.7519708975104807,2567,0.7653541408140574,2525
938,0.7667579673005581,2558,0.7609200840306686,2504,0.758188115734313,2534,0.7595866454980433,2539,0.7693386101318348,2505,0.7594360266778853,2556,0.759935966306926,2540,0.7642920598155432,2508,0.7510580977862489,2558,0.7619403629300072,2538
939,0.7578972948503037,2568,0.7630813684965805,2515,0.7569920994946175,2541,0.7594228318271313,2531,0.7685481024863833,2503,0.7611995472316705,2555,0.7606082363773091,2537,0.7658959461911004,2507,0.7532598014226398,2555,0.763560559433804,2529
940,0.7600852707335047,2543,0.761323167918808,2499,0.7572590550247741,2540,0.7594054055007424,2539,0.7708542474347839,2495,0.7592891433382581,2557,0.7611094550476522,2526,0.7639417928208345,2505,0.7512138953792333,2572,0.7626223575201029,2537
941,0.7580094534923645,2560,0.7623064250165289,2491,0.7582721351676772,2537,0.7602298633355266,2533,0.7685056570312322,2503,0.7595479547510464,2557,0.762002321848118,2531,0.7648384125078028,2511,0.7530320261197089,2566,0.7629110817842718,2540
942,0.7660189613256461,2562,0.7607328958454717,2504,0.7569847287599087,2530,0.7591621238611284,2539,0.7712941761780114,2495,0.7596790028410202,2557,0.7604657932438503,2544,0.764445258681966,2506,0.7512231463310483,2563,0.7621810753717833,2541
943,0.7578037782331977,2566,0.7621050997380793,2505,0.7571203427473364,2537,0.7611751553266446,2546,0.7693563451592271,2503,0.7606955597330134,2548,0.7604651176532415,2551,0.7639121121993019,2517,0.7534763352053107,2558,0.7683644885011963,2538
944,0.7634942578711931,2555,0.7607667636234094,2501,0.7570005750621213,2534,0.7586087326682475,2536,0.7698275610663835,2516,0.7597482593285343,2557,0.7600370529931941,2529,0.7639950082430694,2517,0.7516283500585441,2558,0.7628870088295076,2528
945,0.7571086074906844,2569,0.7607625848351894,2518,0.7578093381028183,2537,0.7601953846778738,2536,0.7691453610937815,2503,0.7633084662463276,2545,0.7596115195550018,2532,0.7640946820787566,2525,0.7523157434917844,2570,0.7648442978151164,2539
946,0.764492394285471,2564,0.7610088489698213,2501,0.7562386836277973,2543,0.7591441055661424,2533,0.7684351130227131,2506,0.7603046140467389,2554,0.7597291067756521,2530,0.7638144612003,2517,0.7510398134664895,2561,0.762427024448717,2537
947,0.7578842333301208,2560,0.7617364876313653,2501,0.7575177250378502,2537,0.758620093396114,2532,0.7684295355255435,2500,0.7615619844986282,2554,0.7603661504521246,2525,0.7641411515117422,2517,0.7533172052963832,2560,0.7621090235173473,2540
948,0.7634660343288109,2571,0.7608224269653259,2501,0.7564840991504864,2543,0.759173562315057,2536,0.7706383895698113,2494,0.7602503120875534,2558,0.7597992783580126,2546,0.7635893768979122,2508,0.7514896063703678,2576,0.7625250496945656,2533
949,0.7589528818367217,2572,0.7620252088161594,2499,0.7560304307628716,2539,0.759486882034699,2545,0.7676864446677035,2493,0.7604275193221816,2553,0.7608376724765246,2549,0.7644449795206311,2524,0.7526244661780654,2563,0.7632692345682155,2538
950,0.7589369446826556,2573,0.7610930166817573,2504,0.7560318300475009,2539,0.7595666255629174,2533,0.7680826111583728,2496,0.7588750496155826,2556,0.7605973940398594,2543,0.7636027516222318,2512,0.7512933201977494,2569,0.7627943326776271,2540
951,0.7569961362258948,2568,0.7615533183651247,2504,0.7586795938554433,2519,0.7602219989415406,2540,0.7680502420046545,2494,0.7597237861839171,2542,0.7617536226597394,2529,0.7633547388412767,2520,0.7523685547881758,2564,0.7621392195176236,2530
952,0.7618793323713271,2558,0.7608190658502516,2504,0.7562586046590913,2541,0.7587964568329297,2537,0.7698423201782761,2496,0.7592008818675653,2545,0.7597724675346554,2543,0.7634279268996568,2517,0.7511191797211034,2561,0.762065327942839,2541
953,0.7577268069953741,2559,0.7617953853344495,2516,0.7580024352200452,2539,0.7593029088774755,2539,0.768118175294009,2499,0.760458574141006,2545,0.7596602445271587,2535,0.7657978806921683,2528,0.7522673956037172,2565,0.7633164522072025,2524
954,0.7618645340581223,2547,0.7613125308018093,2507,0.7560202188986392,2539,0.759338547154503,2536,0.7712035309711031,2483,0.7591942592111194,2547,0.7600494208116504,2532,0.7638250230421301,2514,0.751603606280368,2556,0.7620363357887917,2545
955,0.7575364522771334,2564,0.7629861404067207,2503,0.7593880654317445,2537,0.7592427222627774,2545,0.7680308299601485,2499,0.7605425179988358,2544,0.7601593585015741,2532,0.7634552246374807,2525,0.7535050946397369,2535,0.7638547349812485,2540
956,0.7623151790526592,2569,0.7609685079547324,2504,0.7559643555200706,2532,0.759060100579082,2539,0.7693881333681742,2505,0.7595898056183727,2556,0.7594672703426811,2532,0.763983007407191,2513,0.7519150878768703,2569,0.7627487626955964,2539
957,0.7558733467032273,2558,0.761052710982965,2516,0.755975397026962,2536,0.7585223820140404,2544,0.7681545198637731,2493,0.7590979533972051,2546,0.7595676248616614,2543,0.7635700153943255,2517,0.7532990276724935,2557,0.7639089018140178,2530
958,0.763175317681353,2541,0.761039610232648,2509,0.7563413593044234,2529,0.7590201533130744,2541,0.7675707575525554,2492,0.7587366589265825,2555,0.760055799549193,2532,0.7633539407173755,2520,0.7519792637604676,2559,0.7622039337696399,2533
959,0.7576236431237672,2558,0.7616150580708282,2513,0.757432124755607,2530,0.7584680493743678,2538,0.7675548774990398,2493,0.7594191497678479,2550,0.7603159747662502,2537,0.7633368142365452,2520,0.7523951845146187,2557,0.7631842988180962,2536
960,0.7623473798804399,2556,0.7613908865440271,2504,0.7560585273775745,2534,0.7580912172203488,2540,0.7692793954591881,2500,0.7589895363349579,2555,0.7602641565060521,2530,0.7632445353581602,2520,0.751893900735249,2564,0.761720806823777,2542
961,0.760746813432381,2554,0.7616165894034762,2503,0.7577390238376908,2535,0.7610103376337588,2538,0.7673901610318662,2493,0.7606112516524399,2547,0.7601389439319958,2538,0.7639539285369861,2522,0.7534081292599746,2564,0.7622075591297975,2532
962,0.7614917650397129,2537,0.7610274311727281,2503,0.7561469220968773,2529,0.758370734900568,2545,0.7698715747047364,2496,0.7599572355561759,2554,0.7592961741342888,2548,0.7638667572726225,2519,0.7517750338268469,2558,0.762242163692153,2541
963,0.7577464377575477,2553,0.7619773704718257,2497,0.758194848583624,2529,0.7589474433432059,2541,0.7678054075141814,2499,0.7598282994102386,2551,0.7609196115913277,2532,0.7643930250322775,2519,0.7525571164111398,2566,0.7642089622282611,2528
964,0.7612213452250406,2557,0.7604584278417627,2503,0.755622537186705,2537,0.7586508089344164,2544,0.7688844538999803,2494,0.7591788498824161,2554,0.7593904206072116,2558,0.7629440285751947,2524,0.7516058301641636,2564,0.7623615916598501,2540
