,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
859,0.4991487109785123,1708,0.49413854326331375,1719,0.5191727394611343,1701,0.5310394061412254,1673,0.5000681388437581,1691,0.5140938669380585,1679,0.5030660363186984,1698,0.49973542965678047,1720,0.5269491697468944,1616,0.5244669002772568,1663
860,0.49698692640111075,1707,0.49346841874268477,1720,0.5004942378487991,1697,0.5027169400091828,1691,0.5032589824688458,1705,0.5021616598187698,1681,0.5041110839261623,1700,0.5014952020810527,1707,0.5076065262112082,1686,0.5133891232295653,1654
861,0.498902336274964,1700,0.49361987912744726,1714,0.5176490539153114,1664,0.5185693396857197,1654,0.5000874341825611,1714,0.5076540399939933,1713,0.5132507903275673,1696,0.4994389034129947,1705,0.5193454296503612,1663,0.524094391538089,1630
862,0.49768465962921615,1702,0.501581839276962,1699,0.4975312120557043,1722,0.4994487912625987,1694,0.5028475087111779,1695,0.5010492055261674,1702,0.49975049443238134,1696,0.5017349838254177,1712,0.5036544144297401,1701,0.522155537072272,1663
863,0.5020510197655041,1686,0.4957994917130251,1702,0.5109670599450837,1698,0.5125295866763324,1678,0.49991286479257785,1708,0.5243866276602023,1639,0.5058083115903598,1690,0.4987927674853469,1713,0.5195924433001525,1679,0.5277741002646416,1612
864,0.49949606692554677,1703,0.4964926139256074,1686,0.49738381020625516,1721,0.5030161018952274,1706,0.5027371614825434,1705,0.4977772064683201,1721,0.4973511897222396,1728,0.5027086533534076,1700,0.5071949717950127,1695,0.5100278830899835,1666
865,0.5000599369669714,1722,0.49354578669610855,1704,0.5043300601751717,1705,0.5108173964093352,1700,0.5011212181747485,1704,0.5203618384815587,1683,0.5006855174597133,1688,0.5011060738992739,1703,0.5154850887169963,1667,0.5250955757413505,1645
866,0.4970709152048421,1720,0.4956787325070436,1705,0.4977077211889655,1726,0.5106265764017508,1700,0.5041002577633718,1685,0.4984682970584482,1708,0.5018767796288546,1696,0.5034174161782563,1718,0.5021456701283753,1706,0.5168896011890338,1663
867,0.502707436820196,1711,0.49487881646500625,1700,0.510359089732216,1704,0.5183180857035933,1714,0.502028672049744,1706,0.5071896549190026,1692,0.5054966945009217,1691,0.49988886844089364,1714,0.5078156432661002,1709,0.5140066769790135,1666
868,0.49789408807774194,1705,0.4953462803843266,1714,0.4986972659940352,1746,0.5033555822912572,1708,0.5003607958457842,1704,0.5045232465188402,1695,0.4989794233182955,1708,0.5013339185520631,1704,0.5021839935896563,1704,0.5146369036494891,1688
869,0.4969570375310348,1721,0.49421572621373205,1711,0.5201409515106146,1714,0.5193671931482948,1691,0.49954410457161247,1693,0.5127245332153315,1721,0.5098484227185542,1669,0.5004917886848994,1713,0.5108675727324118,1688,0.5229911628296131,1638
870,0.4991126027200152,1721,0.49759294046565566,1705,0.49994536255776006,1757,0.5046392450698032,1712,0.5035033351998894,1690,0.5067420178508687,1708,0.4974459233738649,1726,0.5037795816372733,1690,0.5026006240273023,1717,0.5165614101276579,1651
871,0.49743078528131013,1715,0.49353975950694945,1715,0.5188412199916449,1690,0.5136347550019917,1686,0.5009820887383344,1694,0.5230424626566039,1686,0.5129135826518489,1675,0.49935939809181695,1714,0.5088555890820944,1685,0.5168435114247991,1662
872,0.4983925912497888,1693,0.49469877455405986,1703,0.49500589329385863,1700,0.5042707882817964,1720,0.5016572877045234,1682,0.49701731190495146,1704,0.5012574846727361,1707,0.5050929451754477,1685,0.5015567771562228,1699,0.5137688279524559,1673
873,0.49979788390019675,1695,0.49273978522388223,1727,0.507231098234906,1694,0.5228020037627295,1695,0.5003411762915986,1705,0.5190830280248367,1625,0.4953538538745068,1698,0.5012427029310207,1707,0.5107964654777346,1663,0.5247460592844848,1652
874,0.49926140996206614,1707,0.49938888461443104,1705,0.49759817415415614,1693,0.49987860628128417,1715,0.5006016826419215,1696,0.5057473914078658,1700,0.5006577826809616,1701,0.5024160359647505,1695,0.506541704860206,1680,0.5164874647229319,1645
875,0.49926605712878824,1698,0.49496094108572547,1690,0.5155189459748155,1691,0.5104451200139665,1700,0.49966794687991967,1708,0.5018905344872561,1712,0.49502712683831407,1694,0.4998768972013315,1710,0.5070220225443259,1682,0.5266830580192514,1639
876,0.4964088102373614,1707,0.5005697859522263,1721,0.5003595403690174,1696,0.5053100018022275,1729,0.504370572795546,1699,0.5002834209789065,1712,0.494643882083842,1725,0.5037057167764257,1707,0.5018077636865573,1707,0.5146381914053585,1655
877,0.49850435706935176,1684,0.49459748988035657,1727,0.5038703117294226,1727,0.5139995927298381,1706,0.5005269025710943,1704,0.5051519892652081,1720,0.49559908244723855,1710,0.5004623901252824,1710,0.5235698579700908,1646,0.5226896627740805,1636
878,0.4978340341842858,1699,0.494197119295165,1723,0.5018058534380159,1755,0.5033936599378533,1700,0.5027417424950817,1696,0.5017492446449608,1699,0.49953008622851225,1711,0.5024618570765389,1697,0.5040057006165726,1695,0.5115842109719936,1667
879,0.5053356308111897,1688,0.4928137500625251,1723,0.5078436199597994,1692,0.5290990061802078,1681,0.500030849466815,1692,0.5068655851772067,1717,0.4962441467802395,1693,0.5000370020056025,1715,0.5146972923706317,1683,0.5268446512590875,1621
880,0.4976640225434055,1692,0.5054561555849347,1716,0.5024012758424816,1696,0.5078757498899547,1698,0.5002327239689238,1698,0.4990700574127,1709,0.4954395317240075,1734,0.4990491383438324,1704,0.5028607638074145,1695,0.5125427883843577,1661
881,0.5004698490538549,1707,0.49553527338483716,1708,0.5213136479265889,1688,0.5004201512518345,1688,0.4997245866637939,1691,0.5067334684153343,1673,0.4964378800923581,1721,0.500264356726142,1706,0.5141988753700363,1686,0.5197879180906019,1634
882,0.4983089250649357,1715,0.4958016581730913,1732,0.49880445882533453,1736,0.5059189269098469,1714,0.502621466322013,1684,0.5000940243667612,1703,0.49774733799736337,1696,0.5028445969425618,1689,0.49943141377441924,1724,0.5137549420429541,1663
883,0.5002851707961703,1693,0.4927707680111255,1713,0.5109426175255894,1708,0.5098831681392577,1688,0.5000479179992018,1695,0.5089676019450685,1685,0.4947540325331296,1723,0.4988208845147873,1694,0.5093058054563757,1703,0.5263889690333525,1644
884,0.49630822590966567,1708,0.49696299943054334,1718,0.5007607826850038,1725,0.5010605674004568,1710,0.5029663186896185,1689,0.5064027315334917,1682,0.49661893117898737,1744,0.5043698472370856,1686,0.5041970727020927,1707,0.5114042979663713,1675
885,0.49934779244299105,1699,0.49454462148021583,1716,0.501102812211824,1722,0.5070893894591424,1691,0.49975132140324385,1698,0.5056432371780617,1694,0.49562027062693426,1716,0.5001537001327198,1710,0.5133631426095057,1679,0.5184290351508497,1656
886,0.4976559901090545,1707,0.4938583159954173,1726,0.501377915731454,1702,0.5040696901636558,1721,0.50225142037923,1703,0.5054194493834072,1682,0.49627985206460484,1709,0.5048542067546609,1703,0.5037497946013578,1720,0.5142076963397747,1665
887,0.5007526187455996,1711,0.4948920340293667,1717,0.504482359594421,1688,0.5342570960984486,1695,0.5011640656402861,1698,0.5059592223533687,1699,0.49737596289452846,1715,0.49916346516932103,1712,0.5152469646791357,1688,0.5192907879652431,1627
888,0.4984005203974296,1700,0.4964494265296685,1717,0.4978564424601054,1736,0.5048155022373405,1695,0.501500030247405,1698,0.49894669492357047,1709,0.5005084212374905,1675,0.500196410182166,1706,0.5022780438936549,1693,0.5124035560773621,1642
889,0.49955482261086515,1690,0.4936596606023868,1727,0.5040488128695808,1707,0.509577519623605,1706,0.501175977637713,1696,0.5126450768902343,1699,0.49696089044204417,1737,0.49836901907377995,1718,0.5103700767558991,1678,0.5118503259877434,1662
890,0.4962170215643549,1699,0.49635760486183533,1716,0.5002142016824914,1734,0.502720172875635,1688,0.5010046720291937,1685,0.4983753934648966,1718,0.49525910789147476,1736,0.5007480805738203,1706,0.5010989631631069,1697,0.5105807749368825,1652
891,0.5004826524541011,1703,0.4971118767342485,1708,0.5287245757093874,1681,0.5093622459748165,1696,0.5008520964972036,1706,0.5116143604489533,1687,0.4956616659734784,1711,0.49819294074195575,1714,0.5076268366644663,1688,0.5188683301746934,1647
892,0.4966693809073026,1706,0.4966862487971343,1722,0.4992932301431876,1741,0.5037102392866742,1698,0.5010753856433583,1695,0.5004375724260223,1689,0.4961464481987057,1724,0.5005336362039916,1705,0.5009771964376016,1678,0.513884417978692,1668
893,0.49744964325602686,1701,0.4933732735758524,1704,0.5240212096359543,1689,0.5104412926595961,1696,0.49957090528387177,1700,0.5040965387641329,1706,0.49621048127897954,1728,0.4987434356989209,1709,0.5098268962083845,1678,0.52107120281044,1675
894,0.49661307144015066,1707,0.4951339476051875,1719,0.4967159288234251,1712,0.5058840147994907,1666,0.4992993596658148,1700,0.4995465406145006,1694,0.4944708019170224,1720,0.5017327852852692,1684,0.5052689410650923,1694,0.5154378987803092,1652
895,0.498704653285198,1713,0.49238778854427184,1710,0.5104330834832735,1685,0.5114725199752401,1683,0.49966992024892254,1703,0.5042018343132871,1708,0.49446733813056454,1719,0.5003750072898767,1710,0.5189938128076899,1707,0.5245052126565507,1669
896,0.49817170023843643,1707,0.4953787211852644,1714,0.5005531274945543,1723,0.5071082513928381,1702,0.4993011894063947,1719,0.49997200075605414,1691,0.49628581807299577,1739,0.4998559418309811,1714,0.5021281870135357,1668,0.5134206750566543,1636
897,0.49814653434711337,1702,0.49239339990257186,1718,0.5113234854774721,1708,0.5115332402422756,1694,0.49926670807895085,1700,0.5098355612661312,1681,0.49485869053154863,1719,0.4995726360191073,1724,0.5171068769190074,1652,0.5287277440795518,1622
898,0.4981131323120883,1704,0.49800533867291724,1722,0.49831011817277915,1745,0.5108689503309679,1693,0.49870360456095064,1709,0.5059216711618737,1666,0.49852001583203903,1710,0.4999588533424171,1718,0.5049133351865503,1703,0.5142769775308177,1659
899,0.4988661616713093,1698,0.4942887892967469,1706,0.5139509450820848,1732,0.5245524804306384,1653,0.49817176215459674,1714,0.5099956208214157,1674,0.4952056573491223,1719,0.49926089974326066,1711,0.5080835996404965,1659,0.5295869534707083,1663
900,0.49674808567300516,1708,0.4962731050569488,1704,0.4978807278962743,1721,0.5028891408967423,1697,0.5029540291363636,1712,0.49699572083948945,1704,0.49919694681344684,1756,0.5024605251679316,1715,0.5032931010255501,1657,0.5127107390343125,1654
901,0.49896341974920816,1713,0.4942362037243245,1708,0.5040696236946925,1727,0.511890315808981,1672,0.4996416988207139,1713,0.51816807921216,1655,0.4936329505776673,1718,0.4988212908313721,1723,0.5152644386304213,1682,0.5248564426748014,1642
902,0.49613792278806124,1698,0.4983114416661208,1713,0.4987529992601964,1697,0.5037551319541965,1733,0.5018977711692112,1701,0.5019601683798279,1691,0.4961408765176741,1711,0.5004027297713048,1709,0.4994664667899302,1720,0.5149249658456352,1660
903,0.49989707879275946,1703,0.494971019998918,1709,0.5114456376756064,1720,0.5158680861707179,1687,0.4999402146291687,1717,0.5168714694542323,1676,0.49445609305962934,1713,0.49801921918627323,1714,0.5034033389813722,1718,0.5287110439088144,1626
904,0.49624665174247423,1697,0.49986609306349383,1708,0.4987789665286691,1713,0.5022438142194279,1710,0.5038587837964612,1691,0.4994325906033828,1711,0.4972302101903855,1703,0.49975809854668957,1698,0.5060945236790512,1696,0.5083548768503025,1657
905,0.49548382745317104,1698,0.49429517957996694,1709,0.5178899859783663,1696,0.5010090565427581,1716,0.4988267629105271,1727,0.5076506887053694,1677,0.49419774891753665,1718,0.4994007200274711,1709,0.523067267890664,1710,0.5263439783205909,1608
906,0.49717524541073754,1705,0.5001646800778478,1713,0.5000605869441299,1738,0.502323728477508,1697,0.5045631769982626,1703,0.49925820152679556,1705,0.4963520979138098,1727,0.5012809659325008,1709,0.5027263727302103,1717,0.5102995335081598,1666
907,0.4974819659005165,1712,0.4940529187111037,1708,0.5151970129883026,1705,0.5170268048899224,1702,0.4976659315383887,1713,0.5154309415031902,1642,0.4947106810910193,1718,0.5011501951668538,1701,0.5105619327664034,1642,0.5214957549209995,1679
908,0.49722759213187634,1690,0.49517942347332244,1715,0.5001860896248411,1728,0.5002057579699128,1730,0.5035281589399396,1691,0.4978601988870332,1701,0.4970528392384842,1715,0.5036548149764247,1685,0.5035607983280355,1708,0.5184876057127492,1662
909,0.4984049782435671,1709,0.4936340966215083,1702,0.5022283356353042,1701,0.5088924858087339,1678,0.49978163318231283,1714,0.5075265983373415,1686,0.4943581616956966,1714,0.4981564016271488,1712,0.5077771570768091,1686,0.528723552005556,1638
910,0.4961238404261184,1704,0.4971610891838958,1715,0.4973526370489869,1737,0.5004493176673301,1709,0.50032687276677,1710,0.504827564793549,1669,0.49598394428463627,1716,0.5006023301954635,1709,0.5019874773684242,1717,0.5135547865318483,1656
911,0.5008398631038249,1695,0.49251158616860574,1703,0.5082148967324278,1676,0.499814574570519,1720,0.4985831933888447,1708,0.5214076426859358,1719,0.49320276344788255,1713,0.4987381647674396,1721,0.5118189208908461,1687,0.522203538866378,1632
912,0.49708103720694136,1699,0.49640039371111166,1699,0.5050516661790282,1717,0.5034861539015089,1696,0.5059505397335836,1713,0.4947182857692654,1707,0.49787426122691564,1707,0.5019992336290888,1686,0.5020246723971067,1729,0.5116391555801864,1651
913,0.4987350892959472,1687,0.49196181875654216,1701,0.4969875545015286,1733,0.5008603879793321,1704,0.49784737709106874,1721,0.5193189304841992,1687,0.4924056547130708,1714,0.4980636310674145,1709,0.5078568916982469,1698,0.5322812162643565,1616
914,0.49670766766850427,1695,0.49579482452299994,1701,0.5032818043254567,1704,0.5047486880982928,1720,0.5005152353962854,1674,0.49617928626558877,1723,0.4966339728885953,1701,0.5018149791074956,1706,0.5057961535946128,1715,0.5103137916345775,1641
915,0.49674529303902504,1718,0.49393984648682887,1720,0.5080357455734898,1741,0.49859858885769126,1703,0.49827398801055156,1712,0.5069184596854508,1698,0.4932470097790973,1715,0.49951072365754046,1711,0.512443517515136,1687,0.5163708337694631,1684
916,0.4960761026651639,1696,0.49384473433552795,1702,0.4965949884041841,1724,0.5011027005613325,1715,0.503774344911903,1719,0.49600164280366127,1701,0.4958732021456794,1713,0.5006415535353334,1720,0.5024161222102321,1690,0.5118976698396861,1635
917,0.5011294427404586,1672,0.49287259188432914,1711,0.5239862745405285,1686,0.49819943344845347,1702,0.49779258885352967,1715,0.5179405101783127,1691,0.4956933822272335,1715,0.4973870821367554,1717,0.5058024993260866,1693,0.5271652691104517,1670
918,0.4960666204797436,1691,0.49826813004453646,1714,0.4957205921599673,1719,0.501614990458827,1699,0.502252237814851,1694,0.4974894757336067,1713,0.4980724843652234,1707,0.5024194201999687,1710,0.5054666912046922,1727,0.5123065973960907,1651
919,0.49910167770786623,1690,0.4930139152824677,1703,0.5093999637630682,1724,0.5024090859148883,1710,0.49945525378701383,1698,0.5054643232362569,1683,0.4937486420215126,1719,0.4983563809942177,1708,0.5139008758554405,1696,0.5125502938821671,1683
920,0.49654518972797174,1697,0.4976312594030943,1724,0.4980040999846134,1729,0.5003694363671113,1701,0.4988167209113709,1710,0.4977993027480844,1699,0.4969894802110504,1720,0.4998899343742575,1720,0.5056810662250961,1703,0.5101003536146768,1638
921,0.5036425219035201,1710,0.4942410460176271,1722,0.5062115339862899,1688,0.4993866367218617,1692,0.4981581661818928,1706,0.507249037881675,1683,0.4945855188210621,1723,0.4986009709274985,1698,0.5146161783978631,1703,0.5216329606613054,1660
922,0.4962292155876377,1697,0.4939067887732248,1708,0.4977698105030514,1730,0.498647649574223,1735,0.5018794466020977,1701,0.4998297225670637,1699,0.49256820651646493,1724,0.501035763263879,1696,0.5029065560959908,1712,0.5101197997631662,1654
923,0.49867569409982193,1708,0.49330318551079994,1702,0.508089907537518,1724,0.498359782813577,1716,0.498494042917748,1712,0.5009364410621412,1723,0.49248286276344755,1715,0.4982186050691303,1714,0.5017805930257246,1711,0.520232798771663,1658
924,0.49719172555154456,1692,0.49874388366879524,1720,0.4950128166227848,1724,0.5023374428524767,1710,0.5010796917228327,1713,0.501318211494984,1695,0.49638018280345264,1710,0.5015970402526359,1716,0.5004638749445927,1721,0.5130334923377237,1652
925,0.49922078622750404,1718,0.4912191367115622,1709,0.5050143612288656,1702,0.5010297422524801,1698,0.49680572202272727,1713,0.516284650189313,1702,0.49331852800602805,1713,0.4982405739798418,1707,0.5013451588700554,1716,0.5159014837094748,1638
926,0.4969996477902051,1695,0.49505527429209983,1714,0.4950957259304165,1724,0.5049699255213072,1707,0.49986386941653627,1714,0.49570303458496845,1693,0.49527191433693857,1714,0.500475511731919,1705,0.5004589890890621,1717,0.5101424655438694,1660
927,0.49604112401521744,1704,0.49159950733676344,1713,0.4946677732959486,1720,0.498164480462765,1703,0.49787100796131983,1697,0.5102826249652326,1669,0.4945648995041867,1710,0.4986863090893266,1711,0.5001669171422817,1736,0.5282788519041623,1659
928,0.49547195969294483,1708,0.4930377868440848,1701,0.49771803024553185,1717,0.5034460688465542,1708,0.49942051877917537,1703,0.4949533098797899,1724,0.4974176527494506,1714,0.4989006448132356,1707,0.5008778306347794,1716,0.512276442676353,1650
929,0.49811086491032136,1703,0.4919753335789634,1708,0.5186543308132444,1720,0.49729872369969214,1686,0.49772607455038487,1704,0.5102579896594884,1683,0.49509505909971513,1713,0.49759312796770655,1716,0.5007078894635748,1721,0.5112417509176801,1636
