,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
598,0.7793340248410878,2479,0.7798449286353514,2478,0.7813239898816746,2496,0.7751439138468669,2486,0.7784234948069586,2471,0.7857852681320847,2456,0.7852343787224972,2464,0.7776938684219782,2500,0.7826011261204799,2470,0.7798798991764793,2460
599,0.7887182139422845,2465,0.7828849401785077,2492,0.8027787181974154,2477,0.7728891479659334,2503,0.7694856814902825,2488,0.8002041255143303,2445,0.7912241384152414,2440,0.7900561460649537,2476,0.7963224148603503,2463,0.7757837253671028,2458
600,0.7792391644815202,2479,0.7823919352541213,2466,0.7798923863783935,2502,0.7804126299467363,2499,0.7715354653513161,2506,0.7847167471282864,2442,0.7825747478388615,2439,0.7716147296270084,2511,0.7825476506347744,2470,0.7764338296510522,2474
601,0.792734167226271,2451,0.791534668977134,2492,0.7902282136566027,2441,0.7716641180994674,2495,0.7695135237096776,2488,0.7946951868714386,2449,0.8003676315976498,2457,0.7934076575164062,2471,0.7982592609420874,2470,0.7768361269804853,2490
602,0.7794996773875585,2483,0.7854411967898184,2479,0.7868334367310432,2481,0.7743570651573805,2496,0.7726658252987171,2513,0.7904241992112709,2458,0.788584228943107,2469,0.7741826888329223,2502,0.7831593678972064,2481,0.7752318167085466,2468
603,0.7880007803142207,2445,0.794497125173439,2467,0.7836036324150125,2459,0.7709560541132648,2502,0.7694563604754873,2488,0.8033351193368585,2423,0.8254084199507833,2447,0.7826620019078004,2460,0.7996200617806623,2438,0.7755250315197965,2467
604,0.7796202737806598,2491,0.7896026662342335,2471,0.7884187383449422,2482,0.7769348332326471,2491,0.7724270310797826,2503,0.7877412885320944,2460,0.7879887370258,2455,0.7738510048028827,2507,0.7881482882676377,2467,0.7782508872806894,2454
605,0.7888660507001134,2470,0.7970176055796242,2474,0.799668436148812,2488,0.7704415488673377,2502,0.7694170957618689,2488,0.7977381057264776,2450,0.8124191269131291,2428,0.7961366995717963,2454,0.8054618436910257,2465,0.7773759854641347,2462
606,0.7800582078880623,2488,0.7812895047828095,2469,0.7847279612619065,2462,0.775377610824065,2504,0.7692351786426319,2488,0.7818856395834375,2469,0.7858004405528215,2458,0.7715252348114578,2507,0.7894050716262735,2460,0.7807972457691154,2476
607,0.7892656650770083,2459,0.7842923553682309,2460,0.7859227190462793,2466,0.7706288806881872,2508,0.7692772859962252,2488,0.8105515494802208,2436,0.7987089428611667,2445,0.7842446836486767,2490,0.8080317438301512,2489,0.7755310590040375,2476
608,0.783609116921447,2479,0.7824498949213042,2466,0.7890054738156871,2499,0.7727759885752018,2487,0.7697445182356356,2516,0.7817809788424516,2453,0.7876646261924387,2446,0.7715252348114578,2507,0.789937774525829,2477,0.777678595279106,2457
609,0.7930153475930274,2481,0.7824688990654753,2477,0.795932349468571,2477,0.7705703651781238,2508,0.7692342578226868,2488,0.8023409241443059,2448,0.7929624852586846,2442,0.7757266620643837,2518,0.8102617594464216,2458,0.7768938774064345,2469
610,0.7830206611383762,2473,0.7801620513484835,2464,0.7798923863783949,2502,0.7750268747196686,2479,0.7735956542798184,2453,0.7887019355102808,2457,0.7865035639827522,2433,0.7715252348114585,2507,0.7868830090657496,2473,0.7824566922225742,2469
611,0.784275205931956,2475,0.8050513894833464,2488,0.7878405528150196,2507,0.770625904791043,2508,0.7692375600285194,2488,0.809346203608676,2457,0.8123423727299646,2482,0.7770140913859287,2488,0.8098359973822581,2415,0.7750652437451092,2468
612,0.7797281354826278,2474,0.784508463943772,2483,0.7798923863783919,2502,0.777246953439261,2506,0.7696312182157465,2498,0.7843766537523154,2456,0.7877172720229255,2459,0.772495837189448,2478,0.7888559024067333,2456,0.7766324544136683,2454
613,0.7934212320075609,2432,0.7926492324540552,2467,0.7915610222150107,2474,0.7710260393582146,2508,0.7692342578226864,2488,0.7949907858077415,2397,0.8023897759986,2453,0.7889190707501507,2499,0.8043996151800245,2461,0.7752970433368368,2468
614,0.7814573926589643,2476,0.7835591064343533,2475,0.7859035162475391,2491,0.7728018147970549,2498,0.7709281749333865,2511,0.7942228622631856,2456,0.7787507280734213,2467,0.7724638439131116,2510,0.7863155907300257,2480,0.778429338156977,2458
615,0.8036574554382714,2479,0.7880494122463007,2465,0.7870942928463243,2458,0.7709606937110665,2502,0.7695826497370061,2515,0.7936297944097707,2476,0.7945282062096994,2458,0.7803854194994988,2505,0.7994230849676792,2440,0.7760812698072312,2472
616,0.7856679416069031,2483,0.781344941217013,2483,0.7817674245207558,2469,0.7743639126734143,2481,0.7683839546912914,2511,0.7862101493789858,2467,0.7799892585228118,2448,0.774142710394852,2490,0.7905620669868688,2475,0.775651866101042,2451
617,0.7949148225976442,2449,0.8008951775330867,2427,0.7829136277081731,2477,0.7714725754239418,2503,0.7694742083988343,2515,0.794854597723249,2450,0.7974148655594483,2460,0.7928153347574989,2487,0.7908604730645526,2465,0.775334287885838,2468
618,0.7842655461969713,2476,0.7808667028254687,2466,0.78367994078108,2507,0.7723692994396337,2499,0.7700150957369519,2517,0.7905227804918612,2473,0.7793436702901182,2454,0.7766510536548575,2476,0.7879525368138599,2477,0.77371890171524,2485
619,0.7923027251416969,2466,0.7895157842040396,2477,0.7909814672505616,2479,0.7712189630683801,2511,0.7704094882490111,2509,0.7971177299869516,2477,0.7883012033818168,2428,0.7952167318937926,2461,0.7998886519754639,2483,0.7750146092485776,2485
620,0.7847154521707297,2481,0.785907130955412,2470,0.7804907772427403,2488,0.7736661754915202,2500,0.766899601085076,2503,0.7885365300164594,2454,0.7807786093239852,2466,0.7751344004340444,2468,0.7829752870947385,2477,0.7745229894871524,2499
621,0.8096646951673501,2472,0.7998121830447931,2469,0.7953847606643731,2444,0.7713725073725031,2502,0.7673038483497229,2515,0.7881582217919245,2444,0.7881015779800717,2454,0.7850728493869606,2494,0.7946045493371676,2478,0.7761444676146151,2472
622,0.7861515364809417,2469,0.7803936456645035,2472,0.7798923863783925,2502,0.7733059532841842,2497,0.7741626139495922,2488,0.7846755282331462,2459,0.7774923085864052,2467,0.7750695734277988,2513,0.7830671927145546,2471,0.7719945425691379,2475
623,0.7888300414866655,2454,0.7896090013264211,2480,0.8066182900365902,2423,0.7714718990115229,2502,0.7687934852323772,2515,0.7966950115151777,2470,0.7857691402155312,2424,0.7826717120902141,2516,0.8018350428325334,2461,0.7727034482593137,2473
624,0.7824447935039651,2487,0.7838629839121628,2465,0.7798923863783946,2502,0.7771177786471476,2501,0.7682008075504512,2513,0.7922190211126808,2425,0.777492308586407,2467,0.7747812410840008,2476,0.7876088490698391,2461,0.7728712796078056,2484
625,0.7954877603152378,2441,0.7856574945548567,2474,0.8041002470839164,2458,0.7720991486816404,2506,0.7674413741531919,2504,0.798914302523162,2472,0.7924426423522042,2442,0.7798112769137953,2504,0.8144611779580161,2461,0.7716133928591579,2477
626,0.7859404883433648,2480,0.7828913206583858,2482,0.7823756016810938,2500,0.7700786283627734,2505,0.7744198479500038,2508,0.791300982820559,2440,0.784808646299321,2465,0.774604467160797,2494,0.7805589276481606,2474,0.7766176454079636,2482
627,0.7917402125252317,2443,0.7839036274198233,2476,0.7971977423955918,2481,0.7700509368207058,2514,0.7686082169341382,2504,0.8006051281632858,2471,0.7963215266663083,2456,0.7739839518519287,2509,0.782882006416734,2488,0.7745344197836059,2478
628,0.7894915974235078,2454,0.7823137206767075,2484,0.7780089496596657,2503,0.775875094509087,2502,0.7740317071812934,2499,0.785816101375231,2470,0.7778898255119189,2453,0.7739968431736185,2515,0.7843021178804104,2480,0.7728522040989819,2471
629,0.7793776963762744,2479,0.8000095445883297,2444,0.7853092076303122,2492,0.7706905409030412,2518,0.7679812225256013,2511,0.8015232923326768,2415,0.7907973603258455,2446,0.7734281971687201,2508,0.7989251653464593,2450,0.772693583674948,2467
630,0.7800381600493479,2473,0.7838424211083035,2459,0.7794847208083449,2480,0.7709633829426715,2517,0.7718360903320673,2530,0.7849351902026048,2462,0.7782810810878877,2453,0.7726186865289837,2461,0.7805589276481659,2474,0.7733243393473783,2471
631,0.779201709885001,2476,0.7960186867246334,2465,0.7812363970967918,2488,0.7719354528812498,2498,0.7681515347157836,2515,0.79566150681923,2448,0.7924590739698982,2497,0.7721033463425386,2486,0.7922907323991326,2436,0.7728932296229379,2480
632,0.778097531120924,2497,0.7879868973290021,2491,0.7792286206450714,2482,0.779014111862316,2497,0.7717195897829745,2531,0.7825438626583154,2460,0.780016946529161,2477,0.7788769889697778,2501,0.7805589276481586,2474,0.7754873204777625,2484
633,0.7785188285537007,2485,0.8043191071311178,2470,0.8111773306645136,2495,0.770911212545051,2514,0.7678565555692883,2519,0.787528125624828,2487,0.7949555931214353,2444,0.7732669073335389,2482,0.7895282779224198,2481,0.7712888558996192,2484
634,0.7825895848537806,2490,0.7807311952944953,2466,0.7816775993675091,2476,0.7803607653498571,2499,0.7684757141654438,2509,0.784832507976584,2483,0.7783375335423819,2451,0.7736693056842683,2473,0.7835117679750544,2475,0.779350185867374,2466
635,0.7784488256331169,2490,0.785803438454901,2482,0.8000650552812638,2464,0.7699252981969622,2511,0.7701395635259174,2518,0.7961867246634545,2453,0.7911512079600792,2440,0.7719633271279146,2505,0.809193788316675,2405,0.7711533451995903,2477
636,0.7800580893142188,2492,0.7880256664119342,2480,0.7865744994228874,2481,0.7752584116627412,2509,0.7704595380909711,2512,0.7846522088176259,2479,0.779584656028598,2460,0.7751796309749569,2502,0.7862487772956563,2482,0.7760071554718624,2483
637,0.7774896134388342,2497,0.7895101711064253,2469,0.8041102901860263,2467,0.7716670513273598,2519,0.7676096980250504,2504,0.7951012188354672,2475,0.7915331438076009,2460,0.7740551929634099,2505,0.7788900454298614,2506,0.7740917226557169,2475
638,0.7801893676129583,2467,0.7832101018155427,2471,0.7819372729065457,2504,0.7741351075819943,2496,0.7686667450100808,2515,0.7830112973921087,2497,0.7835879359639879,2478,0.7746462049374545,2499,0.7961963589314763,2489,0.7811265201954518,2483
639,0.7766542686591777,2485,0.798158789624224,2469,0.8293039752527408,2417,0.771762301131336,2509,0.7660779555818206,2497,0.7880672243695338,2461,0.7987637259008851,2444,0.7728235843215221,2493,0.8065367683039922,2490,0.7727640246603076,2465
640,0.7783684921534505,2470,0.7841156746476705,2467,0.7831826890792895,2506,0.7752080106817093,2490,0.7713436557360337,2504,0.7849966417209081,2450,0.779255573638521,2457,0.7744553835875129,2505,0.7848499602153348,2480,0.7757019098963894,2482
641,0.7774886257067188,2464,0.7919831856718836,2472,0.7874321646556217,2472,0.7731953931587556,2506,0.7674739888237427,2510,0.7857355005783733,2460,0.782773397014455,2480,0.7720464086146203,2497,0.7980153435735998,2505,0.771620784026313,2482
642,0.7904895095672257,2457,0.7823232043797153,2481,0.7838102909417958,2504,0.7703394631661823,2496,0.770097700120233,2523,0.7837646238067312,2456,0.7778002248775453,2456,0.7746981480739474,2499,0.783200044521339,2487,0.7735704067414892,2481
643,0.7771664282668901,2483,0.7866753481139085,2472,0.7868443330247771,2482,0.7723284241977858,2503,0.7678541188905822,2497,0.7831739811340855,2460,0.8046905425265626,2462,0.7735432382244872,2507,0.8099558635601296,2491,0.7726074640281654,2484
644,0.7807092580514855,2452,0.784639504094199,2486,0.786384077471727,2458,0.7721073487472802,2508,0.7703884495436514,2485,0.7800092005177085,2468,0.7857892782121092,2467,0.7769633377453034,2494,0.7816767072891808,2502,0.7736300719487947,2475
645,0.7771455536972461,2471,0.79151796462393,2463,0.7945705243233062,2486,0.7703497214465984,2513,0.7659235681116221,2515,0.7806884653205798,2483,0.791445674563263,2436,0.7707919411013029,2505,0.8060113409468168,2486,0.7704631748023911,2485
646,0.7797928526023487,2487,0.7821811228218081,2472,0.7873096398250923,2482,0.7692537365034561,2516,0.7663353843408942,2546,0.7802542172798965,2470,0.7782508720645351,2474,0.7774489832345801,2472,0.7883212943325331,2471,0.7752948286815275,2481
647,0.7778709417699651,2470,0.7807400467048893,2459,0.7826452298298869,2474,0.7697856806868858,2508,0.767570174610867,2499,0.7812080343669905,2470,0.7983438541918808,2450,0.7708792633553829,2510,0.7969992765463992,2473,0.7714641905511261,2471
648,0.7805217949711858,2480,0.7814902433386045,2467,0.7816978168217901,2487,0.7723135795329872,2496,0.7709555787529642,2510,0.7788913318012298,2483,0.7793087748224274,2473,0.7734176298179744,2500,0.7845212036915176,2493,0.7777029436424374,2476
649,0.7768633113595448,2494,0.7798368581934064,2472,0.8001660365729829,2387,0.769748781379679,2499,0.7678276936901979,2515,0.7798863770220462,2482,0.7853253639025002,2456,0.7718154475528562,2506,0.8077071602071404,2426,0.7710337761873737,2480
650,0.7830968138077702,2463,0.7827606476576252,2486,0.778050646057211,2493,0.7739443134145807,2500,0.7684456548184719,2507,0.7826862690891171,2473,0.7811535937275277,2450,0.7758003639810072,2500,0.7839235035566564,2514,0.7765524362881787,2475
651,0.7773066472717249,2472,0.7797058671874515,2463,0.7951947490194587,2510,0.7702446700136801,2502,0.7685613140448888,2520,0.7826439590790062,2499,0.7908194771358921,2473,0.7736284554025091,2495,0.7958590310620977,2476,0.7717919461435943,2474
652,0.7828447445901462,2477,0.7798553882202655,2463,0.780497886512491,2505,0.7699286697417242,2499,0.7697575364282855,2526,0.7845338753573138,2478,0.7836587719363243,2448,0.7709554586719664,2491,0.7864939908924318,2506,0.7718787060761942,2478
653,0.7771533149368184,2470,0.7794352708867542,2464,0.7891308439079447,2475,0.7688224323254089,2515,0.7668425701728124,2512,0.7778520793537316,2483,0.7816059815707065,2469,0.7727468584202658,2507,0.7924543179547194,2469,0.772280174180098,2478
654,0.7822378147456281,2470,0.7802824486507366,2482,0.776517245334786,2492,0.7751912234408014,2514,0.7695959378311705,2523,0.7800168926483947,2489,0.7787719181421497,2454,0.775441569519662,2474,0.7818742561707229,2490,0.7732043217093766,2477
655,0.7781132134009565,2467,0.7766816333997576,2473,0.7792175464885797,2497,0.7684656125854193,2503,0.7673455594416266,2522,0.7790789362970154,2498,0.7862892862895777,2442,0.7726667694924795,2499,0.8176099090600191,2473,0.7717322229096162,2467
656,0.7785537401733829,2471,0.7769072450120665,2479,0.787994252662752,2466,0.7685598182523937,2519,0.7691269081949749,2488,0.7766752149107717,2498,0.7802779408255317,2438,0.7716624293476826,2494,0.7824892659931167,2504,0.771561769262078,2486
657,0.7758684313876075,2487,0.7777272159244991,2473,0.7994369210033454,2492,0.7700188987966069,2509,0.766754426853237,2524,0.7789701050017459,2515,0.8154891277464684,2400,0.771691019135106,2498,0.809347985567845,2479,0.7711360608748893,2472
658,0.7834817823741738,2480,0.7814035734024894,2475,0.795739561865821,2441,0.7717817339105676,2508,0.7747248756017356,2509,0.7786876502008985,2490,0.7832685876230443,2461,0.7730083593429993,2497,0.7817064660166988,2491,0.7709346412416974,2492
659,0.7759162820069184,2470,0.7768221408020498,2474,0.7824125828683435,2482,0.7706351975271237,2504,0.7662938182159948,2499,0.7777437552489732,2489,0.7970587397502512,2466,0.7703768269776057,2508,0.7929984346610005,2471,0.7712479721666264,2482
660,0.7769732513180174,2488,0.7782808560786292,2481,0.7795452030266252,2502,0.7742619692634299,2517,0.7673176877978439,2526,0.7828371779034039,2487,0.7818699379990925,2440,0.7763350252554866,2493,0.7820960237307024,2499,0.7717789455956998,2467
661,0.7766312641725566,2485,0.779135981813846,2472,0.7885196199420141,2500,0.7699005396881691,2514,0.7676991130368772,2516,0.776719474013658,2498,0.7873873551743363,2443,0.7700433178233029,2516,0.7875953544665384,2485,0.7713357028338764,2486
662,0.7803755256455709,2481,0.7806295933490909,2472,0.7857847592859113,2480,0.7725868416930991,2504,0.7694958643464813,2513,0.7757015150075226,2461,0.7814168311374587,2441,0.7727070362590273,2493,0.7893716870280181,2494,0.776767556015481,2472
663,0.7774963313481783,2492,0.7764616149448157,2488,0.8170306366584644,2459,0.7689468970019137,2514,0.7674153935809851,2516,0.7772208768119304,2477,0.790763654995678,2442,0.7719964276177551,2516,0.7950897392099059,2479,0.7732738669845142,2472
664,0.7800571071361471,2478,0.7789830203552862,2486,0.7821375592801492,2479,0.772274771009186,2537,0.765692880794221,2517,0.7762603177694586,2477,0.7787911069202336,2482,0.7743535713081453,2512,0.7788900454298623,2506,0.7736460951501399,2476
665,0.7760772501710543,2471,0.7766042750058982,2492,0.7931884484368565,2480,0.7691838713961197,2505,0.7659331397103919,2503,0.7779917003663346,2463,0.7890609039307842,2459,0.7696023575109362,2504,0.7930848198326788,2455,0.7703092161992477,2473
666,0.7837462265821421,2479,0.7827593054219912,2491,0.7867795693638509,2480,0.7719302002433819,2498,0.768733589957469,2526,0.7810124413450157,2472,0.7789251678845485,2460,0.7733873985521581,2492,0.7921498570121183,2503,0.7742009937275843,2480
667,0.7773412828502488,2492,0.776925860631665,2484,0.7954707155624897,2475,0.7693629229960178,2503,0.7661386144007024,2508,0.7774214895891518,2460,0.7940883393440344,2447,0.7703415241366982,2496,0.7947366450868435,2469,0.7724058005269129,2470
668,0.7805024829747038,2496,0.7775788378548263,2499,0.7756295973072804,2495,0.7722395337956304,2506,0.7740378561957498,2498,0.7834684984500416,2460,0.7797300268855496,2460,0.7759953098797154,2500,0.792408972034354,2507,0.7741496861824368,2476
669,0.7771781291633324,2510,0.7764616149448155,2488,0.7897994795865502,2490,0.7693691598265383,2515,0.767628515912859,2502,0.7774465273487643,2470,0.7934527251106114,2452,0.7715815630880636,2500,0.8020462037450056,2412,0.771936731083835,2474
