,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3860,0.743691461888874,2598,0.7293923912613622,2650,0.732255704789081,2649,0.7398737552248876,2617,0.7309797549841232,2660,0.7320938297042541,2645,0.735395712748609,2645
3861,0.7436797608707195,2595,0.7293956427317312,2648,0.7322750438509376,2649,0.7398443609065004,2617,0.7310252604399134,2660,0.7320056619510674,2645,0.7353592521658916,2644
3862,0.7437335804578504,2595,0.7293856545465348,2650,0.7322474228712845,2649,0.7398690000956422,2617,0.7310404291851617,2660,0.7320512464376078,2648,0.7354058643984286,2645
3863,0.7436784432763749,2595,0.7293510295368534,2648,0.732194663271671,2649,0.7398393181413115,2617,0.7310070363660134,2660,0.7320116634284544,2648,0.7353583365844996,2644
3864,0.7437473742737329,2593,0.7293743331237676,2646,0.7322710406380495,2649,0.7399395092997468,2617,0.7310218412487647,2660,0.732067551995932,2644,0.7353895441353312,2644
3865,0.7436556784663128,2595,0.7293994631777536,2648,0.732213519683885,2649,0.7398394775168968,2617,0.7310511165896315,2660,0.732053631301998,2645,0.7353427788894461,2642
3866,0.7437377057400203,2593,0.7293953048986264,2648,0.7321890712126082,2649,0.7398683177080996,2616,0.730975538384878,2660,0.7320122568040333,2645,0.735373421977865,2642
3867,0.7436638480247958,2595,0.7293501348920783,2648,0.7322203092856686,2649,0.7398814164049775,2616,0.7309757486400132,2660,0.7320202321862374,2648,0.7353483242901466,2642
3868,0.7436945312342238,2595,0.7294448012949396,2648,0.7322056621915081,2649,0.7399195341819699,2617,0.7309534824799349,2660,0.7319758749462842,2648,0.7354358262184519,2645
3869,0.7436443325839768,2595,0.7293883469689841,2650,0.7321869256821515,2649,0.7398942544439445,2616,0.7309782976749853,2660,0.7319540596127386,2647,0.7353330715276829,2642
3870,0.7436625466778762,2595,0.7293887448629545,2648,0.7322290838111156,2649,0.7398649198034308,2616,0.7309639345854134,2660,0.7319408494082611,2648,0.7353348826423413,2642
3871,0.7436267139131006,2595,0.7293428535171508,2648,0.7322120098239767,2649,0.7398361068483758,2617,0.7310010455836501,2660,0.7319908915734641,2647,0.7353331855631317,2642
3872,0.7436802694666511,2593,0.7293771069660429,2650,0.732160838904756,2649,0.7398764367501636,2617,0.730931318086947,2660,0.7319649340977191,2648,0.7353507935936062,2642
3873,0.7436419084636885,2595,0.729350862809615,2648,0.7322313708461916,2649,0.7398544724252324,2616,0.7309495602260759,2660,0.7319005060054063,2647,0.7353436464777243,2642
3874,0.7436824608223573,2595,0.7294209748047328,2650,0.73212673001766,2649,0.7398958622517026,2616,0.73097572243773,2660,0.7319401673908486,2648,0.7353681339706232,2642
3875,0.7436496740858171,2595,0.7293416178942367,2648,0.732131118457572,2649,0.739843346831738,2617,0.7309074887514041,2660,0.7319077731444898,2647,0.7353525960689687,2642
3876,0.7436561311432732,2595,0.7293337607246309,2650,0.7320406495542473,2649,0.7399524950262436,2617,0.7309546294613382,2660,0.7318745347362818,2649,0.735365352022407,2644
3877,0.7436415240778332,2595,0.7293104675776735,2651,0.7321807608747152,2649,0.7398636560711808,2617,0.7309020779128426,2661,0.7319269690983672,2649,0.7353636561649635,2642
3878,0.7437190624699351,2598,0.729340624320976,2648,0.7320573774845517,2649,0.7398381035550462,2616,0.7309025996303264,2661,0.7318759532405401,2649,0.735378104944891,2642
3879,0.7436368746330686,2593,0.7293282018927698,2651,0.732112678306236,2649,0.7398786758599041,2617,0.7309507840804386,2661,0.7319007300278182,2649,0.7353417616909046,2642
3880,0.743692738497564,2593,0.7293840065692393,2648,0.7320709888529486,2649,0.7398541363638275,2617,0.7309078450144008,2661,0.7318931534355709,2649,0.7354144530102732,2642
3881,0.743645612988251,2595,0.7293239655378861,2651,0.7320379376040753,2649,0.7398570096688609,2617,0.7309260698330768,2661,0.7319742535638695,2648,0.7353291301656549,2642
3882,0.7437000972831995,2591,0.7293750172123825,2651,0.7320816506173842,2649,0.7399193524151136,2616,0.7309328650301973,2661,0.7319046108181012,2649,0.7353555354446697,2642
3883,0.7436480565109469,2593,0.7293597106529455,2648,0.7320247232159791,2649,0.7398605818318688,2617,0.7309007047313343,2660,0.7319640942405148,2649,0.7353623380459583,2642
3884,0.7437021685532192,2595,0.7293905438983088,2648,0.7320427987499304,2649,0.7398563361970774,2617,0.7309285717973756,2661,0.7318607095767188,2648,0.7353900538164281,2642
3885,0.743617434146392,2595,0.7292982745885079,2651,0.7320222297448802,2649,0.7398415545394823,2617,0.7309015690436079,2661,0.7319375037158122,2648,0.7353308186954407,2642
3886,0.7436922762617165,2595,0.7293242108541079,2648,0.7320755017709977,2649,0.7399039008544427,2616,0.7309511762085361,2661,0.7319025423269229,2649,0.7353034008723408,2642
3887,0.7436249682167104,2595,0.7293281182350645,2651,0.7320031923774553,2649,0.7398482696273657,2617,0.7309424376499687,2660,0.7318755874260849,2648,0.7353391911380996,2642
3888,0.743652040104605,2595,0.7293993974699564,2651,0.7321198189199362,2649,0.739847850033429,2616,0.731007017177596,2660,0.7318922184751089,2648,0.7352905466110637,2642
3889,0.7436434452238878,2595,0.7293373431712747,2651,0.732034934916726,2649,0.7398785532672013,2617,0.7309029734589555,2660,0.7318941852845352,2652,0.7353664287959022,2644
3890,0.743657086867152,2593,0.7293126157931638,2651,0.7321115739363638,2649,0.7398636373359975,2617,0.7309521979786675,2661,0.7318499479658731,2648,0.7352891318689841,2642
3891,0.7436557446375895,2595,0.7293104867022969,2651,0.7319967747339411,2649,0.7398456489304677,2617,0.7309020253572441,2661,0.731933983065963,2652,0.7352666703081853,2642
3892,0.7436318851112753,2595,0.7293201045398325,2651,0.7320016664520721,2649,0.7398948657099849,2617,0.730932320726444,2660,0.7318794887128028,2648,0.7352662600381877,2643
3893,0.7436603058207716,2595,0.7293058986806348,2651,0.7320160752983598,2649,0.7398452557987654,2617,0.7309499402130688,2660,0.7318620011232475,2652,0.7352824629450694,2642
3894,0.7436457863313547,2595,0.7293139245836021,2651,0.7320594903422767,2649,0.7399372626564368,2616,0.7309202085855119,2660,0.7318631721074017,2648,0.7353026162330258,2643
3895,0.7436324570375861,2595,0.7293130377599228,2651,0.7320134892392013,2649,0.7398482713549202,2617,0.7309118217067826,2660,0.7319019705368572,2648,0.7353176515950477,2643
3896,0.7436633443116902,2598,0.7293008008574947,2651,0.7320236995762344,2649,0.7398632508486297,2617,0.730965942970919,2661,0.7318683808194238,2652,0.7352836576104708,2643
3897,0.7436547668549766,2595,0.7292917634807016,2651,0.732017631120845,2649,0.7398558106915855,2617,0.7308757326196222,2660,0.7318672562753376,2648,0.7353272915628679,2643
3898,0.7437118136717307,2598,0.7293467053741002,2651,0.7320116769486358,2649,0.7398882077083023,2617,0.730901148503074,2660,0.7318807653744568,2648,0.7352786551642448,2643
3899,0.7436492467298829,2595,0.729279614329864,2649,0.7320355674817262,2649,0.739865079959935,2617,0.7308738517036414,2660,0.7319006787650032,2648,0.7353208888296664,2643
3900,0.7437120871468972,2598,0.7293254751266923,2651,0.7319965608967084,2649,0.7399130137343201,2617,0.730889446312527,2660,0.7318574622526923,2648,0.7352692584067181,2643
3901,0.7436340759771374,2595,0.729283847919843,2649,0.732082291396196,2649,0.7398454365213467,2617,0.7308894149490964,2660,0.7318890977204273,2648,0.7352314095751118,2644
3902,0.7436858601492807,2598,0.7293488831745187,2651,0.7320166108891887,2649,0.7398837993144729,2614,0.7309430105301982,2660,0.7318947753138226,2648,0.7352455705432991,2644
3903,0.7436285108396443,2595,0.7292763925780456,2651,0.7320602091320947,2649,0.7398760084753649,2617,0.7308770575096282,2660,0.7318587506217787,2652,0.7352336051347425,2644
3904,0.7436186883942535,2595,0.7293576722159719,2650,0.7319957701678407,2649,0.7398549569507195,2617,0.7309277381296742,2661,0.7318644897505756,2648,0.7352896874033954,2642
3905,0.7436532090714378,2595,0.7293051855120334,2651,0.7320685681168603,2649,0.7398676428904154,2617,0.7308508691396679,2660,0.7318733169078847,2648,0.7352239758553447,2644
3906,0.7436142766031456,2595,0.7293565489618209,2651,0.7319943102817871,2649,0.7399126923303715,2616,0.7308873310283387,2660,0.731849391245888,2648,0.7352096163567335,2644
3907,0.7437076523077013,2595,0.7292631736940584,2651,0.732023423221909,2649,0.739839759821916,2617,0.7308582836111941,2660,0.7318756159468436,2651,0.7352656531653974,2644
3908,0.7436425664003801,2595,0.7293551493768735,2650,0.7319630896487213,2649,0.7398817713301526,2616,0.7308606610390957,2660,0.7318150054109761,2648,0.7352200720641281,2644
3909,0.743677820196236,2598,0.7293015090505808,2650,0.7319827923812774,2649,0.739855502654209,2616,0.7308552322934347,2660,0.7318772793043398,2648,0.7352394377633344,2644
3910,0.7436098905444153,2595,0.7293120044936242,2650,0.7319436734451774,2649,0.7397922936530184,2617,0.7308754063053845,2660,0.7318147047637691,2648,0.7352013625155799,2644
3911,0.7436813617667185,2595,0.7292857137377702,2650,0.7319580622355324,2649,0.739799418123098,2617,0.7308856542046366,2660,0.7318240717198448,2648,0.7352086909655465,2644
3912,0.7436207724043653,2595,0.7293219432277296,2651,0.7319751039760461,2649,0.7398341390528016,2617,0.7309240621769767,2657,0.7318285602594928,2649,0.7352592178611417,2644
3913,0.7436574159049203,2593,0.7293043099794614,2651,0.7321114908670044,2649,0.7398602632904524,2617,0.7309040436111387,2660,0.7318735257579587,2652,0.735242957703081,2644
3914,0.7436201097435733,2595,0.7293750077167859,2651,0.7320112693083753,2649,0.7398004289843023,2617,0.730890830942775,2661,0.731845748277456,2648,0.7352331940598714,2644
3915,0.7436342111023526,2598,0.7292542233136454,2651,0.7319382218436709,2649,0.739809116750289,2617,0.730843493346394,2660,0.7318686086773573,2648,0.7352095273867265,2644
3916,0.7436466905174405,2595,0.7293228136463832,2650,0.7319762867947086,2649,0.7398209266822967,2617,0.7309066625241306,2661,0.7318024368530618,2648,0.7351976906958511,2644
3917,0.7436557697690583,2593,0.7292410113455465,2650,0.7319423726638752,2649,0.7398658769726526,2616,0.7308262193241037,2660,0.7318270761634682,2648,0.7352959162299953,2644
3918,0.7436582778808598,2595,0.7292623524407121,2651,0.7319576767021456,2649,0.7398108212040504,2617,0.7308499618619319,2660,0.7318168441769981,2648,0.7352435633246197,2644
3919,0.7436752209913533,2595,0.7292670994748127,2651,0.7319593372724473,2649,0.739826031799545,2616,0.7308329752857211,2660,0.7318146485642004,2653,0.7352021232088369,2644
3920,0.7435938262130672,2595,0.7292401821166176,2650,0.732020333542384,2649,0.7397778943581699,2617,0.7308806185551466,2660,0.7318278377425081,2648,0.7352187013706081,2644
3921,0.7435963466968825,2601,0.7292677847590405,2650,0.7319583463278752,2649,0.7398258603141415,2617,0.7308739029721154,2660,0.7318751589284044,2648,0.7352437881836598,2644
3922,0.7435983443764604,2595,0.7292391226990835,2651,0.7319441092725643,2649,0.7398138162580516,2617,0.7309928461222238,2657,0.7318067351915098,2648,0.7351953994742277,2644
3923,0.743671914467024,2595,0.7292934407761162,2650,0.7319553158142632,2649,0.7398688898139154,2617,0.7308576539828863,2660,0.7317944245038205,2652,0.7352437063535574,2644
3924,0.7436156220338608,2593,0.7292660554840238,2651,0.7319671541100511,2649,0.7398091411338906,2617,0.7308720194634861,2660,0.7317948918573726,2652,0.7352364913612958,2644
3925,0.7436291788050924,2593,0.7293015447683507,2651,0.731964380061244,2649,0.7398282359572741,2617,0.730856428268045,2660,0.7318224677812157,2652,0.7352314308287636,2644
3926,0.7436211855871644,2595,0.7292575330391602,2651,0.7319607345558509,2649,0.7398129497496081,2617,0.7308759824260598,2661,0.7318375165060531,2657,0.7351965165948076,2644
3927,0.7435828614338718,2595,0.7292994795510651,2651,0.7319561002296959,2649,0.7398154127283232,2617,0.730847876316532,2661,0.7318049227829696,2652,0.7352291099586079,2644
3928,0.7436105376124282,2595,0.7292412412356906,2651,0.7319720384350941,2649,0.7397949270923676,2617,0.7309426804415964,2661,0.7317961489830839,2652,0.7352320170253489,2644
3929,0.7435861711995018,2598,0.7293043692359362,2651,0.7319923402988613,2649,0.7397897795303162,2617,0.7308274537245565,2660,0.7318370953721316,2652,0.7352523389002769,2644
3930,0.7436218414743138,2593,0.7292254799333499,2651,0.7319871547971275,2649,0.739824242404468,2617,0.7308653181612258,2660,0.7318970510124289,2652,0.735219449395433,2644
3931,0.7436161547088311,2595,0.7292260493914926,2651,0.7319669319126114,2649,0.739860620501375,2617,0.730807346102165,2660,0.7317956988926841,2652,0.7351832132599485,2644
3932,0.7435743893566568,2595,0.729276119814903,2651,0.7318969243208423,2649,0.7397965246243586,2617,0.7308748878830635,2660,0.7318067921213202,2653,0.7351377225705096,2644
3933,0.7435898675526512,2593,0.7292084786232321,2651,0.7319598328893878,2649,0.7397998948120058,2617,0.7308264152018503,2660,0.7317986996698524,2652,0.7351492436421941,2644
3934,0.7435701041385425,2595,0.7292792826997708,2651,0.7318914981693725,2649,0.7397953827455699,2617,0.7308599942734804,2660,0.7318303126269252,2648,0.7351331438078941,2644
3935,0.7436026616383303,2595,0.7292347788730223,2651,0.7319133572337261,2649,0.739837097610189,2617,0.7308575224913744,2660,0.7318315496562066,2652,0.7351774550426282,2644
3936,0.7436133754384826,2595,0.7292410556151331,2651,0.7318733170483824,2649,0.7397856694531558,2617,0.7308423343839718,2660,0.7318473481812742,2652,0.7351112969501086,2644
3937,0.7436249027812015,2595,0.7292229767978725,2651,0.7318926203410907,2649,0.7398234198801968,2617,0.7308376342915118,2660,0.731769145983219,2652,0.735153965363717,2644
3938,0.7435954798367534,2595,0.7292121221965261,2651,0.7318845553665139,2649,0.7397906393894401,2617,0.730795965850992,2660,0.7317811089671538,2652,0.735090313486348,2644
3939,0.7435948126199766,2595,0.7291870004059426,2651,0.7318685473930936,2649,0.7398422870058824,2617,0.730774466946557,2660,0.731821993178689,2652,0.7351078355857457,2644
3940,0.7435783419659509,2595,0.729178662436626,2651,0.7318411318307327,2649,0.7397883780030137,2617,0.7308499038142623,2660,0.7318212589163918,2648,0.7350841332596157,2644
3941,0.7436368402022363,2595,0.729299481684156,2649,0.7318994699107748,2649,0.7398759738599021,2616,0.730762040682453,2660,0.7317623748973624,2648,0.7350856213226752,2642
3942,0.7435657346192347,2595,0.7291935457648814,2651,0.7318425645867748,2649,0.7397896271837574,2617,0.7307939411390743,2660,0.7318678789585845,2657,0.7351341452267991,2644
3943,0.7436594473284666,2593,0.7292542167788155,2649,0.7318207318419374,2649,0.7397771712619815,2617,0.7307837829400975,2660,0.73182025110702,2648,0.7351314400527299,2644
3944,0.7435756492038468,2595,0.7292057296970669,2651,0.7318916359202711,2649,0.7398165522093821,2617,0.7307269330866276,2660,0.7317246715607446,2657,0.7351126922589707,2644
3945,0.7436106406872203,2598,0.7291915557481421,2649,0.7317932856714726,2649,0.7398022684119876,2616,0.730747821158342,2660,0.731743536840507,2652,0.7351052374499669,2644
3946,0.7435987232087323,2598,0.7292234743132144,2651,0.7318441726915527,2649,0.7397968249992946,2617,0.7307224309685675,2660,0.731704830852066,2658,0.7350930664423999,2644
3947,0.7435887311902446,2595,0.7291674963998442,2651,0.7317973760536963,2649,0.7397848636691653,2617,0.73078299050086,2660,0.731751381826315,2658,0.7350357566066531,2644
3948,0.7435734666315285,2595,0.7292356481006198,2651,0.7318788506813667,2649,0.7397979876020337,2617,0.7307806033462948,2660,0.7317011141669084,2658,0.735020376313844,2645
3949,0.7435679968439385,2593,0.7291964246401174,2651,0.7318023412911613,2649,0.7397833569014275,2617,0.7308022451678974,2660,0.73177022038771,2658,0.7350688856545778,2646
3950,0.7435436861736593,2595,0.7292224721629265,2651,0.7318244077425838,2649,0.7398445956102686,2617,0.7307527604219987,2660,0.731726305705308,2658,0.7349971588635121,2645
3951,0.7435437364792389,2598,0.7291661675646901,2651,0.7318275667969428,2649,0.7397831546244222,2617,0.7307509228612076,2660,0.7317410020311261,2658,0.7350484977808068,2644
3952,0.7435300169526147,2595,0.729193289860662,2651,0.7318964666160671,2649,0.7398301097982369,2617,0.73077283787469,2660,0.7317252399529052,2658,0.73503143385308,2645
3953,0.7435494957934657,2598,0.7291895539381322,2651,0.7317736733704543,2649,0.7397869220535734,2617,0.730734555828752,2660,0.7316945920961271,2658,0.735044563652179,2644
3954,0.7435579833033447,2598,0.7291892035452309,2651,0.7318129751873976,2649,0.7398612385714349,2617,0.7307497186282096,2660,0.7318323509136544,2658,0.7350153366161392,2647
3955,0.7435487862564774,2595,0.7291784668377986,2651,0.7318052208909458,2649,0.7398055048077384,2617,0.7307640908370561,2660,0.7316878894177683,2658,0.7350171455031249,2647
3956,0.7435444773045924,2595,0.7292132645037037,2651,0.731780020194253,2649,0.7398058424405171,2617,0.7307513367438616,2660,0.7317393394368127,2653,0.7349861149896719,2651
3957,0.7435947607708996,2595,0.7291729805215779,2651,0.731780928805843,2649,0.7397509508031973,2617,0.7307904093990927,2660,0.7316872207431419,2658,0.7350326593837622,2651
3958,0.7435823570255535,2593,0.7291938938586646,2649,0.7317880435474449,2649,0.739789910757733,2617,0.7307215580608635,2660,0.7317276128563325,2653,0.7349971378105863,2651
3959,0.7435413918575964,2595,0.7291643279981832,2651,0.7317809189135098,2649,0.7397738252068445,2617,0.7307174912220761,2660,0.7317363266954299,2653,0.7350519318879899,2645
3960,0.7435598130855747,2595,0.7291658501126163,2651,0.7318375745404757,2649,0.7398115693053903,2617,0.730700892382016,2660,0.7317324331122677,2658,0.7349939107273588,2651
