,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2600,0.7396911215346506,2582,0.7263465071392456,2637,0.736019298438245,2607,0.738661015146333,2594,0.7368127602934916,2605,0.7315944708306553,2640,0.7376985345040404,2609,0.7364944400244258,2605,0.7373642292610495,2595,0.7334380273234411,2596
2601,0.7396914551976146,2582,0.7263997641677412,2637,0.7359506010001251,2607,0.7386442804068637,2594,0.7367734595060949,2605,0.7315844277992876,2640,0.7376988486041864,2609,0.7364655065444693,2605,0.7373366164240988,2595,0.7334686026566679,2597
2602,0.7396933228488612,2582,0.7263330183680778,2637,0.7359338447983886,2607,0.7386877416760363,2594,0.7367802719953929,2606,0.7315883116186165,2640,0.7376969837657757,2606,0.7364369952327461,2605,0.7373252424945054,2595,0.7334699264967576,2604
2603,0.7396643046567509,2582,0.7263115523050822,2637,0.7359461719973494,2607,0.7386464483397497,2594,0.736763929271399,2605,0.7315868797310484,2640,0.737685898555437,2609,0.7364285078421783,2605,0.7373382615160199,2595,0.7334006564724472,2596
2604,0.7397114517680817,2586,0.7263143381850934,2637,0.7359355362258316,2607,0.7386127599898085,2594,0.7367599677088091,2606,0.7316012674728456,2642,0.7376737406009186,2609,0.7364091058091543,2605,0.7373386950007912,2595,0.7334891464925372,2596
2605,0.7396915028405964,2582,0.7263356361220906,2637,0.735954369009429,2607,0.7386098744314841,2594,0.7368158313148474,2606,0.7315873464069169,2640,0.7376952865741103,2609,0.7363990428314034,2605,0.7373195454942126,2595,0.7333822514289842,2596
2606,0.739649866365045,2582,0.7263293887815877,2637,0.7359417104861351,2607,0.7386890359656978,2594,0.7367685799669913,2606,0.7316278022113265,2642,0.7376885294315845,2609,0.7364131086919767,2605,0.7373063862597089,2595,0.7333698197615667,2605
2607,0.7396725568406424,2582,0.7262968181186144,2637,0.7359535282485082,2607,0.7386376512604724,2594,0.7367728749955421,2605,0.7315994719422976,2642,0.737682554207874,2606,0.7364310636284456,2605,0.7373252672776851,2595,0.7333641393701462,2605
2608,0.7396594382730808,2582,0.7263105018944529,2637,0.7359154782434972,2607,0.7385820543409921,2594,0.7367898825617442,2605,0.73148574145774,2642,0.7376796025836463,2609,0.7363632844777622,2605,0.7373382661104947,2599,0.7334159277456032,2606
2609,0.7396503381739145,2582,0.7262663704329183,2637,0.7359469747631955,2607,0.7386149091180024,2594,0.7367782870431769,2605,0.7315062926913501,2642,0.7376346064662758,2609,0.7363663196818595,2605,0.7372831308238942,2599,0.733376010578145,2605
2610,0.7396647884363874,2582,0.7262704376604091,2637,0.735915043869712,2607,0.7385852827123329,2594,0.736754785579398,2606,0.7314840079505349,2640,0.737672225673661,2609,0.7363589230851774,2605,0.7373203077057529,2597,0.7333891155096625,2596
2611,0.7396477084869376,2582,0.726242485113224,2637,0.7359072052521481,2606,0.7385570088527976,2594,0.736728544937518,2605,0.7314647824727973,2641,0.7376438273027615,2609,0.7363724855016847,2605,0.7373106997102611,2590,0.7333734303706724,2605
2612,0.7396632971896107,2582,0.7262237492135601,2637,0.7358949837408099,2607,0.7385560084172922,2594,0.7367754566049274,2605,0.7315225576550688,2641,0.7376097621261212,2609,0.7363363756314969,2605,0.737316573211461,2595,0.7333678099633237,2597
2613,0.7396683731101329,2582,0.7261914401157428,2637,0.7359303285051956,2606,0.7385544911905106,2594,0.7367415722129897,2606,0.7314660363767911,2641,0.7376874913265266,2609,0.7363742619924267,2605,0.7372810147754429,2597,0.733371452630713,2605
2614,0.7396519001780012,2582,0.7261858315225489,2637,0.7359051587926908,2606,0.7385443655847087,2594,0.7367337155489031,2606,0.731458811237092,2641,0.7376218629896311,2609,0.736307153496282,2605,0.7373061445547114,2595,0.7333719924804905,2597
2615,0.739654004103223,2582,0.7261739678427429,2641,0.7359562006366918,2606,0.7385472388374813,2594,0.7367327020300293,2606,0.7314933618068855,2641,0.7376150342815248,2609,0.7363353727255686,2605,0.7372700509929074,2595,0.733367116580742,2605
2616,0.7396339456017693,2582,0.7261976829324265,2641,0.7358893528326383,2606,0.7385308349876333,2594,0.7367237196341624,2605,0.7314585846386339,2641,0.7376043908079654,2609,0.736308179205203,2605,0.7372739078829921,2590,0.7333953818060125,2596
2617,0.7396693514898688,2582,0.7261865046119503,2641,0.7359320061902338,2607,0.7385127785741101,2594,0.7368131181672521,2606,0.7314505557113471,2641,0.7376583046981058,2609,0.7363365662001886,2605,0.7372898608305476,2595,0.7333900329741327,2605
2618,0.7396375013814778,2582,0.726181082429612,2641,0.7358879380271826,2606,0.7385248080655012,2594,0.7367340033285148,2605,0.7313949649544663,2641,0.737625644176464,2609,0.7363274989264347,2605,0.7372999264888396,2590,0.7333258517135914,2605
2619,0.739603898343409,2582,0.7261655573835383,2641,0.7359032456085387,2606,0.738525179404958,2594,0.7367287303497035,2605,0.7313533353975692,2641,0.7376463324392688,2609,0.7363544225270612,2605,0.7372730832812632,2595,0.7333402936472461,2606
2620,0.7396400983713882,2582,0.726169812541666,2641,0.7358696553635262,2606,0.7384001821615144,2594,0.7367403886413341,2605,0.7314098870985725,2641,0.7376024119191069,2609,0.7363106892964881,2605,0.7372940318453288,2597,0.7333166661952489,2605
2621,0.7396229243901339,2582,0.7261573496094639,2641,0.7359590889809288,2607,0.7384118517084968,2594,0.7367685784271567,2605,0.7313316414521697,2641,0.7376130197449305,2609,0.7363337799644216,2605,0.737243955962309,2597,0.733266559027885,2605
2622,0.739611267926003,2582,0.7261658094687166,2641,0.7358803628313795,2607,0.7384368321570306,2594,0.7367344750934978,2605,0.7313301869570407,2641,0.7375968388031815,2609,0.7363093736340132,2605,0.7372434876304513,2595,0.7333193464921318,2605
2623,0.7396091967584528,2582,0.7261619887494036,2641,0.7358688624775368,2607,0.738459382958353,2594,0.7367130648058318,2605,0.7313586374016353,2641,0.7376141068258443,2609,0.736338481347664,2605,0.7372193555981388,2595,0.7333040369245873,2605
2624,0.7395961268748145,2586,0.7261509385995217,2641,0.7358824107784526,2607,0.7384215429716223,2594,0.7367125718901529,2605,0.7313182174271744,2645,0.7376289246878598,2609,0.7362799291950365,2605,0.7372851291897402,2595,0.7333216448096971,2605
2625,0.7396127839131399,2586,0.726180921165993,2641,0.7358938138213741,2607,0.7383415052843638,2594,0.7367180943336569,2603,0.7312557456575141,2645,0.7375995111299358,2609,0.736282923465488,2605,0.7372452231310574,2595,0.733300008058752,2605
2626,0.7396172648157862,2586,0.726100257497547,2641,0.7358822660495702,2607,0.7383476685035024,2594,0.7367043434820144,2606,0.7313032827584002,2645,0.7375990771283439,2609,0.7363032136237077,2605,0.73718115648349,2590,0.7332681672211869,2604
2627,0.7396031138454694,2586,0.7260653013520081,2641,0.7358607153379144,2607,0.7384041629597843,2594,0.7367461692070694,2606,0.7312538987547137,2645,0.7375722941905902,2609,0.7363098553204426,2605,0.7372315737595775,2590,0.7333039424038119,2606
2628,0.7396322945386716,2586,0.7261070486028436,2641,0.7358134203077785,2607,0.7382706007947859,2594,0.7367021783375852,2606,0.7312761680888825,2645,0.7376135418704632,2609,0.7362872327979022,2605,0.7371724472473264,2590,0.7332960697002452,2605
2629,0.7396224354510617,2582,0.7260645164859266,2641,0.7358243958884829,2607,0.7382267589568776,2594,0.7367114303189991,2605,0.7312607876177412,2645,0.7375818090108498,2609,0.7362676766590748,2605,0.7371660326764832,2590,0.733268585996966,2605
2630,0.7396160492258478,2586,0.7260151292192522,2641,0.7357728174179238,2607,0.7382688287086022,2594,0.7367066660628782,2606,0.7312948091398697,2645,0.7375710070206176,2609,0.7362799223596981,2605,0.7372124962583703,2590,0.7332749893329138,2605
2631,0.7396194044702751,2586,0.7260183547030341,2640,0.7357294509693615,2609,0.7382459322449341,2594,0.7366869052048632,2606,0.7312792408291542,2645,0.7375745751913109,2609,0.7362572054514066,2605,0.737176051244207,2590,0.7332252026361377,2605
2632,0.7395864538882587,2586,0.7260258673901661,2641,0.7357112636670614,2607,0.7381717691167384,2594,0.736693054668521,2605,0.7312428984297046,2645,0.7375868251386223,2609,0.7363031930279653,2605,0.7371709077685149,2590,0.733213140445948,2605
2633,0.739638906426177,2586,0.7259625250117814,2641,0.7357568880421294,2606,0.7381937368482678,2594,0.736678962392459,2605,0.7312623381538934,2645,0.7375653863978381,2609,0.7362688909776449,2605,0.7371771717725087,2590,0.7332241914465666,2605
2634,0.739586466163513,2586,0.7260282742848395,2640,0.7357196533887438,2606,0.7381755144045907,2594,0.736663025421057,2605,0.7312541847988043,2645,0.7375566570655369,2609,0.7362170982050039,2605,0.7371810168443961,2590,0.7332012018977628,2605
2635,0.7395696027534591,2586,0.7259891422610245,2641,0.735682799131793,2607,0.7381823594525269,2594,0.7366410738271787,2605,0.7312731926872713,2645,0.7375925084663513,2609,0.736237342044296,2605,0.7371770302449299,2590,0.7331896547907546,2605
2636,0.7395864739660876,2586,0.7258890515118146,2641,0.7356990399479423,2607,0.7381843222877799,2594,0.736680558624392,2605,0.7312615362615792,2645,0.7375671748182031,2609,0.7362397609365676,2605,0.737164888835521,2590,0.7332474415786565,2605
2637,0.7395645608112201,2586,0.7258475253242866,2641,0.7357079205308037,2607,0.7381813377300303,2594,0.7366412289101234,2605,0.7312219330975903,2645,0.7375384313709834,2609,0.7361999979262015,2605,0.7372082055667079,2590,0.733188650100913,2605
2638,0.7395804768600591,2586,0.7258005989736238,2647,0.7356825238322411,2607,0.7382032663767657,2594,0.7366735821577258,2605,0.7312077706457559,2645,0.73754626063528,2609,0.7362506255297603,2605,0.7371530079808104,2590,0.733112912775927,2606
2639,0.7395833908013547,2586,0.725789018563792,2647,0.7357152040641513,2607,0.738183335477457,2594,0.7366571417405029,2605,0.7312534872544727,2645,0.7375303067638092,2609,0.7361960598524298,2605,0.737137030633368,2590,0.733083231063469,2606
2640,0.7395490866033655,2586,0.7257606976550176,2647,0.7356775139611355,2607,0.7381900752617454,2594,0.736610637989168,2605,0.73119889757057,2645,0.7375415294750586,2609,0.7361970357755426,2605,0.7371494606851083,2590,0.7330361983950296,2605
2641,0.7395612027552555,2582,0.725769255019784,2643,0.7357049160410466,2607,0.7381767034171336,2594,0.7366374299770635,2605,0.7312132870871121,2645,0.7375222419578801,2609,0.7361973729521253,2605,0.7371395164034515,2590,0.7331392293731301,2605
2642,0.7395457725539923,2586,0.72578193479241,2647,0.7356959250278581,2607,0.73816634051898,2594,0.7366284835071685,2605,0.7311803067847267,2645,0.7375319400269679,2609,0.7361896152760702,2605,0.7370712781208306,2590,0.7330444830781557,2605
2643,0.739568803070641,2586,0.7257272110269968,2643,0.7356723462277711,2607,0.7381606267014034,2594,0.7366253479135221,2605,0.7311733765809616,2645,0.7375423030758881,2609,0.7361750345054866,2605,0.7370568808257952,2590,0.7330406969710851,2605
2644,0.7395443623754333,2586,0.7257228125723925,2647,0.7356470776662002,2607,0.7381721702713157,2594,0.7366378007585558,2605,0.7311632781664051,2645,0.7375188223965127,2609,0.7361539759971597,2607,0.7370962202105681,2590,0.7330487966621662,2605
2645,0.7395774179302015,2586,0.7257754314627174,2643,0.7356575747198453,2607,0.7381523747670399,2594,0.7366002561466795,2605,0.7311936379242562,2645,0.7374774438568954,2609,0.7361905655178173,2607,0.737075943477639,2590,0.7330819743914591,2605
2646,0.739547433710524,2586,0.7257403363755033,2647,0.7356589451721212,2607,0.7381038263161462,2594,0.7366290772445975,2605,0.731169642366778,2645,0.7374977368916739,2609,0.7361832469283659,2605,0.7370100907281586,2590,0.7330406982193575,2605
2647,0.7395795078094265,2586,0.7257832874010847,2647,0.735621547099628,2605,0.7381287214258533,2591,0.736611864121137,2605,0.7311693597130546,2645,0.7374914073431718,2609,0.7361402453687977,2607,0.7369720260846213,2590,0.7330768038009379,2605
2648,0.7395726252329222,2586,0.7257091952841367,2647,0.7356638869307061,2605,0.7381146157944246,2594,0.7366288599317173,2605,0.7311544444514451,2645,0.7374546142664643,2609,0.7361112963487021,2607,0.7369210633435549,2590,0.7330339756457583,2605
2649,0.7395605859671137,2586,0.7257518623060869,2644,0.7356316569201663,2605,0.7381785067737192,2591,0.7366196799037839,2605,0.7310913956441343,2645,0.7374535458050565,2609,0.7361493289996526,2607,0.7369469910436609,2590,0.7330293370874602,2605
2650,0.7395495223154046,2586,0.7257261201974777,2647,0.7356298275484048,2605,0.7380858697223004,2594,0.7366226182052934,2605,0.731078394437583,2645,0.7374637750186552,2609,0.7361453071737847,2607,0.736946977175046,2592,0.7330861199743993,2606
2651,0.7395440485361463,2586,0.7256779258892883,2648,0.7356249557161767,2605,0.7380492521942897,2591,0.7365989955510367,2605,0.7310249342230085,2645,0.7374328855668886,2609,0.7360999748492173,2607,0.736889742945138,2590,0.7329876248694113,2605
2652,0.7395541462429707,2586,0.7256772309855736,2648,0.7356786173667992,2607,0.7380680197299694,2591,0.7366270241784022,2605,0.7310527571122492,2645,0.737456372105778,2609,0.7360945871351354,2607,0.7369127329387966,2590,0.7329714725839578,2605
2653,0.7395504344968679,2586,0.7256665043228172,2648,0.7356540573841794,2605,0.7380947986685639,2591,0.7365775712261282,2605,0.7310193722592183,2645,0.7374575426006851,2609,0.7360479945843964,2607,0.7369299643523795,2590,0.7329713430296152,2607
2654,0.7395728731792549,2584,0.725630205018884,2648,0.735643043414954,2605,0.738090890869726,2591,0.7366310236460545,2605,0.7310070605186839,2645,0.7374493561067977,2609,0.7360705813374735,2607,0.7369155431916393,2590,0.7329457403666649,2605
2655,0.7395521937351538,2586,0.7255919035121996,2648,0.7356370633925964,2605,0.7380380482155061,2594,0.7365762338405212,2605,0.7310252557769159,2645,0.7374381806117096,2609,0.73605336414276,2607,0.7368579295058432,2590,0.7329889027437565,2605
2656,0.7395607850866067,2586,0.7255944004716816,2648,0.7356158224698567,2605,0.738023540447965,2591,0.7365552579658984,2605,0.7309941944675007,2645,0.7374841469686664,2609,0.7359537303187211,2607,0.7368954966482402,2590,0.7329770782783922,2606
2657,0.7395477019622974,2586,0.7255871843098147,2648,0.7356559316479676,2605,0.7380071627102768,2591,0.7365766277298059,2605,0.7310222532215019,2645,0.7374439561564852,2609,0.735956443678361,2607,0.7368686400007364,2590,0.7330185594991615,2604
2658,0.7395714852125723,2586,0.7255540705252574,2648,0.7356339003487719,2605,0.7380065773043021,2591,0.7365741096024899,2605,0.730985738132165,2645,0.7374489288684262,2609,0.7359300269234578,2607,0.7368756581632154,2590,0.7329527336602747,2605
2659,0.7395443479476967,2586,0.7256024662919188,2648,0.735625758662093,2605,0.7380552988202401,2591,0.73656707761687,2605,0.7310113653141769,2645,0.7374528742003219,2609,0.735906742229095,2607,0.7368482328910345,2590,0.7329495132173135,2606
2660,0.739520930534549,2586,0.725567034560487,2644,0.7356101617866536,2605,0.7379951991916197,2591,0.7365727403377984,2605,0.7310001003430786,2645,0.7374710070092448,2609,0.7358456399403074,2607,0.7368863588062862,2590,0.7329371937951022,2605
2661,0.739576259060614,2586,0.725603507997338,2644,0.7356382525847854,2605,0.7380005377139003,2591,0.7365872041195684,2605,0.7309699504137459,2645,0.7374435045718195,2609,0.7358388864507638,2607,0.7368581145219925,2590,0.7329644867792817,2608
2662,0.7395167695857383,2586,0.7255569245857433,2648,0.7356153019392396,2605,0.7379904967922827,2591,0.7365779350277895,2605,0.7310161562645587,2645,0.737401119026768,2609,0.7358622535266721,2607,0.7368343993941299,2590,0.7329649781041944,2605
2663,0.7395197899078276,2586,0.725506397570458,2648,0.7356414514032702,2605,0.7379586899883891,2591,0.7366029452024525,2608,0.7309855022059815,2645,0.737387873095558,2609,0.7358409973863143,2607,0.7368485940543805,2590,0.7329524430525929,2605
2664,0.7395218012432716,2586,0.7255021456775661,2648,0.7355913945395943,2607,0.7379960329934703,2591,0.7365542939242209,2605,0.7309746673273899,2645,0.7374142881648699,2609,0.7358339723119013,2607,0.7368391934357742,2590,0.7329455810097519,2605
2665,0.7395697083892728,2582,0.7254995430943676,2648,0.7355750350174287,2607,0.7379446141676116,2591,0.7365671326456904,2608,0.7310062055673481,2645,0.7373971286599126,2609,0.7358466090762384,2607,0.7368299301764412,2590,0.7329772013051823,2604
2666,0.7394955658274718,2586,0.7254869744769278,2648,0.7355988812794089,2607,0.7379849188747409,2590,0.736572684540827,2605,0.7310156295970476,2645,0.7373854316391583,2609,0.7358436493291447,2607,0.7368155436488687,2590,0.7329419468448466,2608
2667,0.7394881290368803,2586,0.7254994613468859,2647,0.7355754821835774,2607,0.7379275338322483,2591,0.7365821118476145,2605,0.7309826380996243,2645,0.7374180514083074,2609,0.7358268477716068,2607,0.7368371415487698,2590,0.733027898507537,2608
2668,0.7395543263834964,2586,0.7254739581895018,2648,0.7355862657691992,2605,0.7379663026698192,2591,0.7365731247421556,2605,0.7309697001595122,2645,0.7374002396001632,2609,0.7357866579171088,2607,0.736838627488061,2590,0.7329426331596678,2608
2669,0.7394770991463055,2586,0.7254663538354708,2648,0.7355720496003018,2607,0.7379527795930244,2591,0.7366113014673381,2605,0.7310240510335668,2645,0.7373658964710258,2609,0.7357981866798842,2607,0.7368577400198305,2590,0.732969452693963,2605
2670,0.7395381775965619,2586,0.7255041981019434,2647,0.735585495008853,2607,0.7379723716431899,2590,0.7365570027977161,2605,0.7309677482086093,2645,0.7374155675624882,2609,0.7357738239878159,2607,0.7368009261280674,2590,0.7329401432098771,2605
2671,0.7394927233686177,2586,0.7254825323115218,2648,0.7355917852106595,2607,0.7379208729833178,2591,0.7365277682588909,2605,0.7309937068267194,2645,0.7373518414083846,2609,0.7358507076781525,2607,0.736814242704222,2590,0.7329485166032674,2605
