,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2803,0.5999862976650834,2189,0.5962722504033147,2191,0.6014234099367333,2200,0.5941548048251074,2214,0.5999039800483136,2188,0.6048002051621135,2178,0.5973512335425976,2215,0.5889567821945508,2236,0.6032579188919139,2192,0.5947287344009875,2224
2804,0.5999756164910917,2188,0.5962480691395523,2189,0.6014138798532912,2200,0.5941272574303308,2214,0.5999285010396994,2188,0.6054794895463792,2180,0.5974009524222172,2215,0.5889302448241927,2234,0.6031869028819922,2192,0.5956655255421346,2220
2805,0.6000359503827901,2189,0.5962737930240445,2191,0.6013903603583438,2200,0.5941614522387773,2214,0.5998858891009106,2188,0.6047102926283434,2180,0.5973812618627162,2215,0.5889477641647122,2236,0.6031927983081268,2192,0.5948787644779918,2224
2806,0.6000012756897467,2188,0.5962318460315478,2189,0.6014125351058379,2200,0.5941045778679316,2214,0.5999075322031894,2188,0.6060243861105377,2182,0.597364237448725,2215,0.588926030373217,2234,0.6032124327130658,2191,0.5955068186296283,2221
2807,0.5999528656974566,2189,0.5962394740734023,2189,0.6014000367332434,2200,0.5941105331873249,2214,0.5998728339447345,2188,0.6046326611521555,2179,0.5973747090360613,2215,0.5889388321247101,2234,0.60316916590476,2192,0.5944038738541063,2224
2808,0.6000015909408019,2190,0.5962337331214232,2189,0.6014159790490372,2200,0.5940881021248737,2214,0.5999022435608375,2188,0.6059404540391992,2178,0.5973333571966334,2215,0.5889182820191389,2234,0.6032015961358851,2192,0.5943143247244183,2224
2809,0.599978548358922,2190,0.5963132597032127,2189,0.6013801778822953,2200,0.5941203957660556,2214,0.5998869946439068,2188,0.6046413476186792,2178,0.5973812541361407,2215,0.588904181717933,2234,0.6031660039446226,2192,0.5945778456529441,2224
2810,0.599934175002246,2189,0.5962326679299312,2189,0.6013853307017243,2200,0.5941050092785862,2214,0.5998581516725965,2188,0.6065323667267742,2180,0.5973546708478161,2215,0.5889556217255457,2234,0.6031594582429581,2191,0.5956981803882778,2222
2811,0.599933253078702,2189,0.5963097596231213,2191,0.601379805723294,2200,0.5940904399748352,2213,0.599900359072547,2188,0.6048138229286945,2178,0.5973547496209188,2215,0.5889282842147262,2236,0.603197644609714,2192,0.5949332332801426,2218
2812,0.5999549649762449,2188,0.5962343095153502,2191,0.6013580250617885,2200,0.5940849450570997,2214,0.5998593316886063,2188,0.6055097342585655,2178,0.5973378747674951,2215,0.5889459349608724,2236,0.6031602137001761,2191,0.5962035744301044,2223
2813,0.5999658084876548,2189,0.5962607072237833,2191,0.6013984583606937,2200,0.5940789674497148,2214,0.599852501831886,2188,0.60548638223977,2178,0.5973253048185436,2215,0.5889021252322256,2234,0.603190863654377,2192,0.5940090773719371,2224
2814,0.5999579189248774,2189,0.5962458132609949,2191,0.6013814339814413,2200,0.5941171451296636,2214,0.5999067455611627,2188,0.6053779228859624,2176,0.5973443016079008,2215,0.5889349860801939,2234,0.6032143342032283,2192,0.5949789967134754,2222
2815,0.5999437109401686,2189,0.5962088866928538,2189,0.6014014752688078,2200,0.5940972201097049,2214,0.5998431989823727,2188,0.6045604814206379,2178,0.5973396887940465,2215,0.5889155666726702,2234,0.6031844912509435,2191,0.594098563415939,2224
2816,0.5998953701468027,2189,0.596225132271817,2189,0.6013689879259309,2200,0.594123757935738,2214,0.5998905779585987,2188,0.6054054180866991,2178,0.5972972610146772,2215,0.5889440301955704,2236,0.603165276839405,2191,0.5958418764934678,2238
2817,0.5998903689688121,2189,0.5962358293984447,2189,0.60135913301364,2200,0.5940660636018228,2214,0.5998889771942094,2188,0.6047264896673984,2180,0.5972910804239256,2215,0.5889280644326162,2236,0.6031950101230075,2192,0.5939886836059541,2220
2818,0.599902442264071,2188,0.5963058290785638,2189,0.6013502582277834,2200,0.5940176359707118,2214,0.5998407238912794,2188,0.6063579214894542,2176,0.5973005994869479,2215,0.5889174017989325,2234,0.6031604243733959,2191,0.5951141487351141,2222
2819,0.5998875300218475,2189,0.5962134883688331,2189,0.6013869027521519,2200,0.5939945205178053,2214,0.5998438459482727,2188,0.6052375266038851,2180,0.597318831434948,2215,0.5889170483639848,2236,0.6032054056614864,2192,0.5944581081108977,2220
2820,0.5998739038253136,2189,0.5961712708310185,2189,0.6013629464503285,2200,0.5939728910579479,2214,0.5998290496982271,2188,0.6052541898074391,2179,0.5973203208841885,2215,0.5888707147664177,2236,0.6031749227694354,2191,0.5947855307787112,2224
2821,0.5999284376842797,2188,0.5961795420401019,2189,0.6013807495833872,2198,0.5939648658968059,2213,0.5998140656619655,2188,0.6045054484538643,2178,0.5972944468769922,2215,0.5888579492982515,2236,0.60312954902056,2191,0.5945267990641842,2224
2822,0.5998706709835723,2189,0.5962052111991583,2189,0.6013545212099444,2200,0.593947151047877,2213,0.5998233772724973,2188,0.6060175620526073,2176,0.5973315614191291,2215,0.588867819976475,2236,0.6031811607629055,2191,0.5964360168197328,2234
2823,0.5999537950979844,2189,0.596197392439021,2189,0.6013529431109244,2198,0.5939620233267323,2214,0.5998204142329441,2188,0.6050830964529652,2178,0.5973094576966452,2215,0.5888499854448711,2236,0.6031282689846825,2191,0.5941950223906736,2220
2824,0.5999034775359595,2189,0.5961792076638179,2189,0.6013659738673535,2200,0.5939387065090859,2213,0.599803955939114,2188,0.6060963896777103,2175,0.5973260612887017,2215,0.5888443442770452,2234,0.6031504609565643,2191,0.5957070459656404,2222
2825,0.5998424334475456,2189,0.5961842072026959,2189,0.6013622024830599,2200,0.5938783088224666,2214,0.5998524147463806,2188,0.6047024552964353,2178,0.5973010662939338,2215,0.5888645193875492,2234,0.6031635131324771,2191,0.5941214944080487,2224
2826,0.5998785299946899,2189,0.5961704614739476,2189,0.6013446611952529,2200,0.5938572318729844,2214,0.5998380800300228,2188,0.6053907185442883,2180,0.5972966981865897,2215,0.5888665196039182,2234,0.6031883166311744,2191,0.5956549504315453,2222
2827,0.5998405448525297,2189,0.5961877633585233,2189,0.6013717778069434,2198,0.5938214763509433,2213,0.5998175380089394,2188,0.6046116672439311,2178,0.5973045397378106,2215,0.5888369384570564,2234,0.6031598540100086,2191,0.5947339322767281,2220
2828,0.5998344640161093,2187,0.5961469027994374,2189,0.6013512155805795,2200,0.593854154666803,2213,0.5998299473318355,2188,0.6063725522185306,2180,0.5973174266632436,2215,0.5889130672288526,2234,0.6032203855508886,2191,0.5948849404535659,2228
2829,0.599853446364778,2188,0.5961552977196625,2189,0.6013611275738353,2200,0.5938468102702826,2213,0.5998161477287008,2188,0.6044497580582174,2180,0.5973203238619298,2215,0.5888413904660679,2234,0.6031384843411296,2191,0.5943644675046813,2220
2830,0.5998440890821878,2187,0.59612848959697,2189,0.6013570263678405,2200,0.5937786520652067,2214,0.5998048864084916,2188,0.605992283504541,2167,0.5973228611875936,2215,0.5888321796996615,2234,0.603154632625007,2191,0.5950013267727686,2216
2831,0.5998827643712853,2189,0.5961287865206091,2189,0.601349874024034,2200,0.5937893144172643,2214,0.599784060278829,2188,0.6046755423235592,2181,0.5972853533358817,2215,0.5888593005145323,2234,0.6031373772451917,2191,0.594201127764018,2212
2832,0.5998114530296281,2187,0.5961297457622586,2189,0.6013493114865708,2200,0.5937882997771408,2214,0.5998113483838363,2188,0.6061277624781005,2184,0.5972946602689211,2215,0.5888373455340951,2234,0.6032178545472743,2191,0.5969191715675667,2234
2833,0.5998178697580459,2188,0.5961309461072609,2189,0.6013502559570894,2200,0.5937705390022561,2213,0.5998067200329358,2188,0.6044210866409837,2180,0.5973051227452416,2215,0.5888505765554988,2234,0.6031138123533206,2191,0.5940966751466683,2222
2834,0.5998182649925766,2188,0.5961331022499008,2189,0.6013447568016216,2200,0.5938025828303597,2214,0.5997971554352699,2188,0.6052044501382315,2176,0.597274206856933,2215,0.5888284585205564,2234,0.6030528124392626,2191,0.5953046889812948,2220
2835,0.5998367512135163,2187,0.5961281850286513,2192,0.6013807113204803,2200,0.5937752974710008,2213,0.5997935319079915,2188,0.6048477574894637,2180,0.5973072584509472,2215,0.5888514855018934,2234,0.6030471520721002,2191,0.5947438504583398,2220
2836,0.5998462511883936,2188,0.5961133033635942,2192,0.6013490932588272,2200,0.5937333338144036,2213,0.5997767747510695,2188,0.6055452228731731,2181,0.5972914626840885,2215,0.5888026805415271,2234,0.6030459418699253,2191,0.5954247851169687,2226
2837,0.5998320848411928,2188,0.5961093350422918,2192,0.6014110096499632,2200,0.5937422057388548,2213,0.5997675356215569,2185,0.6046299166439568,2180,0.5973029758974053,2215,0.5888222411825751,2234,0.6030485139676693,2191,0.5941138697625765,2224
2838,0.5998112097648671,2187,0.5961578656359448,2187,0.6013749588520886,2200,0.5937407566683074,2214,0.5997880299616134,2185,0.6059460308695643,2172,0.5972737811350212,2215,0.5888083566422365,2234,0.6030163094365508,2191,0.5947008825632651,2226
2839,0.5998153333734992,2187,0.5961229062446891,2192,0.6013594568322169,2200,0.5937086167748538,2213,0.5997800856198386,2185,0.604507729978863,2180,0.5972454656239304,2215,0.5887594964038505,2234,0.6029502709649788,2191,0.5943934406110363,2224
2840,0.5998059151963266,2187,0.5961018987143801,2192,0.6013592547121702,2200,0.5937140995338138,2213,0.5997428434753487,2188,0.6062082890174141,2173,0.5972628191751053,2215,0.5887671980651954,2234,0.6030008006187754,2192,0.5955082028979063,2218
2841,0.5998148337422167,2188,0.59612209844173,2187,0.6013763320983462,2198,0.5937185553817574,2214,0.5997370648297138,2188,0.6053377064272693,2180,0.5972612999453442,2215,0.588776662881175,2234,0.6029437995458017,2191,0.5949293022079841,2228
2842,0.5998303520344476,2187,0.5961053769334368,2187,0.6013362937959473,2200,0.5936726424359771,2214,0.5998144222582947,2188,0.6065219864744602,2176,0.597248398508535,2215,0.5887695200538733,2234,0.6029304086524913,2191,0.5954646398915623,2232
2843,0.5998270849441897,2187,0.5960674350657503,2187,0.6013468871208161,2200,0.5936993643939594,2213,0.5997325969754741,2188,0.6046960563422896,2180,0.5973001537710192,2215,0.5887607889966388,2234,0.6030106770811154,2193,0.5941277590452938,2232
2844,0.599798901985516,2187,0.596061496418956,2192,0.6013519639249493,2200,0.5936573836802517,2214,0.5997449094480819,2185,0.605954459904407,2179,0.5972155024180718,2215,0.5887714558500976,2234,0.6029767546058875,2191,0.5955873400721655,2218
2845,0.5997741461501772,2187,0.5960625406881447,2192,0.6013990926780244,2198,0.5936847617376049,2214,0.5997413311487921,2188,0.6047856736403845,2180,0.5972410222034499,2215,0.5887798500965448,2234,0.6029438046514285,2195,0.5948306851015476,2224
2846,0.5997187904464037,2187,0.5960591748743157,2192,0.6013544073843283,2200,0.593657106967838,2214,0.5997445983189881,2188,0.606103009758392,2184,0.5972184912348907,2215,0.5887893427166996,2234,0.602947193293067,2191,0.5967274217408646,2220
2847,0.5997594728593822,2187,0.5960262862714368,2192,0.6013666466794145,2200,0.5937068366389306,2213,0.5997680313153785,2188,0.6049918042580917,2179,0.5972886224257787,2215,0.5887716015516002,2234,0.6029809604548245,2191,0.5942585390912073,2228
2848,0.5997133078218951,2187,0.5960591067097438,2192,0.6013493780322131,2200,0.5936721402945232,2213,0.5997616856898434,2185,0.6065523670208092,2175,0.5972419945339101,2215,0.5887695717991386,2234,0.6029936837541554,2191,0.5947278900558159,2228
2849,0.5997029887509727,2187,0.5960624575519436,2192,0.6013538658402718,2200,0.5936237109006763,2214,0.599719409710325,2188,0.6045740052965957,2181,0.5971800692450128,2215,0.5887703393821853,2234,0.6028980860474585,2191,0.5941261869565809,2222
2850,0.5997290523588961,2187,0.5960296912438214,2192,0.6013384078697529,2200,0.5936364670615197,2213,0.5997647703780697,2185,0.6067487228238512,2178,0.5972543891524313,2215,0.5887929096773445,2234,0.6029174417000844,2191,0.5949035328473066,2212
2851,0.5997197495045979,2187,0.5960270658979996,2192,0.6013814235511561,2198,0.5936325468785104,2213,0.5997446799582599,2188,0.6052945195772957,2180,0.5971942348200718,2215,0.5887602948875319,2234,0.6029156190182667,2191,0.5940252092952746,2226
2852,0.5997167458779686,2187,0.5960510436444587,2192,0.6013471170178522,2200,0.5936597969271977,2213,0.5997194832597595,2185,0.6060611690052434,2180,0.5972101069272477,2215,0.5888098111778177,2234,0.602826965353119,2191,0.5959573810501703,2222
2853,0.5996833959347928,2187,0.5960210548776308,2192,0.6013708579883427,2200,0.593597912719219,2213,0.5997274231397776,2188,0.6050247910662072,2180,0.5971845979517637,2215,0.5887884111493449,2234,0.6028218516721207,2191,0.593729700634184,2224
2854,0.5997298556415666,2187,0.5960074367339229,2192,0.6013371300027912,2200,0.5936224883638614,2214,0.599752853267494,2185,0.6069897640683752,2178,0.5972387535954885,2215,0.5887427102174069,2234,0.60283947356121,2192,0.5947061637139359,2224
2855,0.5996787278727607,2187,0.5960582825754843,2187,0.6013347509914485,2200,0.5935978051081077,2214,0.5997339692187735,2188,0.6049156424341791,2180,0.5971761420008961,2215,0.5887781096759239,2234,0.6028187722737822,2191,0.5937828158962141,2224
2856,0.5996654891485935,2187,0.5960173589317852,2192,0.6013571823006403,2198,0.593598364665641,2213,0.599744416584816,2188,0.6055228310512436,2177,0.5971613549563033,2215,0.5887436015560982,2234,0.6027891142651803,2189,0.5959360233913505,2218
2857,0.5997178666308226,2186,0.5960706459088674,2187,0.6013380313695086,2198,0.5936024831078431,2214,0.5997142701812539,2188,0.6050170929861555,2178,0.5971874433215714,2215,0.5887646282864089,2234,0.602801867236328,2192,0.5940482964650312,2220
2858,0.599678745813165,2187,0.5960051556666472,2192,0.6013352396229703,2198,0.5935892360371091,2214,0.5997861414631186,2188,0.6055111284088047,2169,0.5971658021061365,2215,0.5887546773911947,2234,0.6028333800141689,2190,0.5967106449418912,2218
2859,0.5996690067334471,2187,0.596056349216191,2187,0.6013418984322094,2200,0.5936392936670328,2214,0.599724774499118,2188,0.6050239818304336,2180,0.5971495574950175,2215,0.5887638609721203,2234,0.602814056812216,2189,0.5940596300439159,2226
2860,0.5997004727328402,2187,0.5959834890768007,2192,0.6013360853123197,2198,0.5936064102224102,2213,0.5997690299857286,2188,0.6061221127548264,2171,0.5971084768409626,2215,0.5887616004048419,2234,0.6028166040120992,2189,0.5958851656713932,2220
2861,0.5996829729722369,2187,0.596050739155412,2192,0.6013391371956497,2200,0.5936404729475402,2213,0.5997318062063043,2188,0.605069789803274,2180,0.5971243240374123,2215,0.5887429697340395,2234,0.6027494150345732,2191,0.5946072784213858,2224
2862,0.5996608875276214,2187,0.5959848233719418,2192,0.6013915328229864,2198,0.5935984754969836,2213,0.5997157391300566,2188,0.6054861395263121,2179,0.5971058853708683,2215,0.588743375839178,2234,0.6028073035385808,2191,0.5948770078683411,2216
2863,0.5996838967020119,2187,0.5959292958690696,2192,0.601334474075269,2198,0.5935807214222012,2214,0.5997275714340359,2188,0.6045066653838593,2180,0.597103649462434,2215,0.5887193595250952,2234,0.6027653269477575,2191,0.5937008076630456,2232
2864,0.5996839954921733,2186,0.5959362067105577,2192,0.6013456278676649,2198,0.5936035055308512,2213,0.5997490048769722,2188,0.6061830425377451,2174,0.5971566938556019,2215,0.5887049401712497,2234,0.6027441744967361,2194,0.5949784648991258,2234
2865,0.5996653908019399,2186,0.5959086741396006,2192,0.6013563643681932,2198,0.5936142828139669,2214,0.5997308852836194,2188,0.604790340336911,2180,0.5970928052588256,2213,0.588727914196121,2234,0.602824255062537,2192,0.5944540795895067,2234
2866,0.5996740288954745,2187,0.5959613341037513,2192,0.6013238119026731,2200,0.5935968197567726,2214,0.599715212074272,2188,0.6051498728344941,2184,0.5971334888637878,2215,0.5887058034235285,2234,0.6027485869641201,2194,0.5949747124955871,2225
2867,0.5996713196810249,2188,0.5959134190906211,2192,0.6013396540207717,2198,0.5935800120131185,2214,0.5997018255645944,2188,0.6050442366491299,2178,0.5971305219065469,2213,0.5886771719408094,2234,0.6026584628294118,2195,0.5940803209400745,2232
2868,0.599680120569541,2187,0.5959326844422747,2192,0.6013234871191282,2200,0.5935632456005303,2214,0.5997453394483869,2188,0.6055102626588673,2172,0.5971032641025746,2213,0.5887128898917312,2234,0.6026887889722576,2195,0.5945953174134315,2232
2869,0.5996754391455543,2187,0.5959141496848643,2192,0.6013456764930458,2200,0.5935785725378101,2213,0.5997014465947964,2188,0.6047710495285146,2181,0.5970977854464037,2213,0.5886696529391867,2234,0.6026839579971417,2195,0.5944563832030428,2224
2870,0.5996462207157963,2187,0.5959427814613629,2196,0.6013220893524042,2200,0.5935924734901158,2214,0.5997205472342853,2188,0.6074853912084159,2166,0.597145142689195,2215,0.5886358371972005,2234,0.6026394033757962,2195,0.5950007262313123,2223
2871,0.5997097835501842,2187,0.595912483645407,2192,0.6013367718700062,2198,0.5935979886102085,2214,0.599699331813859,2188,0.605096511117125,2178,0.5970838398631344,2215,0.588638177225862,2234,0.6027363839122839,2195,0.5943365011274171,2238
2872,0.5996534090581472,2186,0.5959501629403856,2192,0.601315966062664,2200,0.5935619083410764,2214,0.5997394894287967,2188,0.6053284303261778,2178,0.5970855362970682,2215,0.5886401875148557,2234,0.602650046275767,2195,0.5950313088793302,2234
2873,0.599641261696,2187,0.5959152477867439,2192,0.6013165209235254,2198,0.5935514904138942,2214,0.5997213028193096,2188,0.6048555103502,2180,0.5970702727545614,2215,0.5886391084453675,2234,0.60261904716262,2195,0.5938010705980962,2231
2874,0.5996403244662356,2187,0.5959056034595926,2192,0.6013227756660957,2200,0.5935364984427927,2213,0.5997828825772666,2188,0.6055459810840854,2170,0.5970536990386867,2215,0.5886442486027615,2234,0.6026409788913197,2195,0.5957923068237507,2232
