,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
881,0.6356528735659275,2114,0.6353502140579451,2083,0.6343384458755769,2087,0.6373795148352902,2070,0.627488832846671,2097,0.6322420529022547,2115,0.6277040928228961,2100,0.6260836122396339,2124,0.6307716822502967,2087,0.6176271112644929,2174
882,0.633424540485055,2122,0.6356463706007262,2081,0.6423014323553733,2092,0.6465237082117244,2073,0.6261128162346692,2106,0.6286890737519246,2113,0.6280987092533363,2123,0.6307778818553101,2110,0.6283071837064959,2098,0.6340946741651561,2150
883,0.6285642975065562,2105,0.6368191235435391,2076,0.6334918613729749,2079,0.6369697558648841,2083,0.6258704942532212,2100,0.6338897496864246,2119,0.627974678365234,2094,0.6271419392966395,2140,0.6308711031477202,2083,0.6206805566991566,2169
884,0.6364928490118074,2094,0.6361824285250213,2088,0.6384586649207815,2077,0.6454670313383117,2075,0.6267543445673818,2116,0.6289731789698776,2116,0.6299267377765142,2129,0.6302218510481934,2116,0.6281257009795599,2084,0.6242783247542506,2150
885,0.6309223810893568,2103,0.6355809877057004,2081,0.6341768727992719,2082,0.6366220931407574,2079,0.6253612745950549,2114,0.6303963051233207,2097,0.6282280080874739,2110,0.624746270365238,2126,0.6283802921175262,2101,0.6182994506481634,2171
886,0.6383032505777273,2077,0.6378067399138545,2087,0.6356766301599249,2104,0.6413580751062002,2080,0.6249048824433685,2118,0.6286964353136285,2114,0.6289976722128457,2106,0.6247763089550455,2125,0.6288471627586493,2094,0.6223174231244506,2177
887,0.6292303619675294,2112,0.6371411532375085,2077,0.6311660371604023,2085,0.6378197690173444,2064,0.6261793799637764,2107,0.6302645039359402,2119,0.6273911500969799,2102,0.6279573918375398,2121,0.6287410906525809,2085,0.6203795972816526,2165
888,0.6341270282792482,2098,0.6356053018043272,2087,0.6394420608335141,2088,0.6403376897747435,2090,0.6249353465844348,2118,0.6307941118175486,2116,0.6287562154141728,2106,0.6245447712713953,2128,0.6283507684028145,2109,0.6230792346408767,2162
889,0.633457978788327,2100,0.6376293524528004,2081,0.6308398784000793,2085,0.6353985111891632,2077,0.6249896392183243,2116,0.6296147790046321,2123,0.6280669635993653,2094,0.6274367589246967,2116,0.6311866534329432,2110,0.6210015159394618,2187
890,0.6398161353895606,2097,0.6372434943980894,2082,0.6409476698433711,2091,0.6408929487831008,2069,0.626006076728452,2123,0.6287971591179742,2113,0.6274358014204611,2123,0.6247870675950733,2133,0.6290894602743639,2090,0.6195692189586184,2168
891,0.6318871333945237,2097,0.6372295061489319,2083,0.6332276536577576,2084,0.6369895446364549,2088,0.6277100778883691,2119,0.6330307722801672,2097,0.6286207276144108,2104,0.6264876960103608,2116,0.6278851780394067,2118,0.6199329110514836,2162
892,0.6311098606082017,2109,0.6356773070796203,2077,0.6434638597235044,2071,0.6383838848658953,2085,0.6246016589349056,2120,0.6288348393164022,2114,0.6315530857379332,2107,0.6256197043463207,2135,0.6283735782730127,2120,0.6264926153580201,2146
893,0.628564297506556,2105,0.6377920308493186,2082,0.6312605130412992,2108,0.6377065452452451,2080,0.626554962147507,2118,0.6293891254708407,2118,0.6257529017300588,2119,0.6264506508411973,2127,0.6299564659225289,2106,0.6195074043310244,2171
894,0.6349248368365729,2108,0.6364578161185646,2088,0.6335777580185893,2113,0.6440273849199208,2081,0.6248154543006975,2120,0.6295165468733033,2116,0.6265119673546188,2109,0.6262869008721256,2119,0.6289223235787176,2103,0.6201883208177684,2172
895,0.6285642975065556,2105,0.6359195221941726,2089,0.6320032145461836,2095,0.6358807943622269,2080,0.628653310189965,2116,0.6302923261425594,2107,0.6262816497425436,2119,0.6259969459950665,2128,0.6293834250514093,2121,0.6207932401775794,2166
896,0.6405696558482773,2117,0.6364140812741551,2088,0.6381232306569581,2105,0.6373907117863586,2081,0.6245159596721939,2113,0.629537732231315,2113,0.6278543994575914,2103,0.625885860611778,2134,0.6286556979933217,2116,0.6259277882329992,2152
897,0.628564297506557,2105,0.634939093138589,2080,0.6315490530373401,2090,0.6389225420265048,2050,0.6265724155714039,2125,0.6305069138337607,2111,0.6270964025471529,2104,0.6256728035243618,2136,0.629476372631483,2116,0.6194482339223994,2173
898,0.6337730273359473,2110,0.6354344043658758,2080,0.6381545721807366,2085,0.6469532949604258,2099,0.6251157222841814,2113,0.628554945940501,2114,0.628261947356166,2111,0.6238949295153454,2118,0.6288642205812219,2098,0.634308752647231,2144
899,0.6319524381950375,2095,0.6359037447671375,2085,0.6326351988793055,2098,0.6384564407425503,2082,0.628285931383466,2102,0.6318521572388338,2106,0.6256772197064259,2119,0.6250564939322322,2125,0.6280653037276067,2127,0.6209939457095954,2159
900,0.6348354661050242,2108,0.635003024307398,2089,0.640054362088454,2056,0.6399949113699531,2099,0.6254577622868744,2104,0.6289788378067119,2100,0.6277335235244376,2111,0.6233677554187731,2129,0.6282358683229798,2104,0.6265581388220018,2175
901,0.6307532065289594,2096,0.6351721746126233,2079,0.6305277618324395,2090,0.6391766778402512,2066,0.6273226342471065,2121,0.630252683760134,2118,0.6267800716826007,2119,0.6252980426906358,2131,0.6285173987374152,2116,0.6172679240201114,2178
902,0.628496392508562,2114,0.6352733092684535,2085,0.6407598333614383,2076,0.6402317435589304,2062,0.6239137227403718,2101,0.6300997437613982,2113,0.6283288967928734,2103,0.6233790426302096,2128,0.6274339376382135,2119,0.6228718501852334,2120
903,0.6316794613685862,2123,0.6363137434919022,2084,0.631739189242847,2094,0.6368990282471497,2072,0.6281834302345832,2092,0.6299684203259616,2109,0.6267487801587849,2119,0.6243564622956067,2127,0.6270281230820623,2109,0.6190115865688406,2170
904,0.6313879216218488,2105,0.6366290816493827,2077,0.6378043910195285,2078,0.6453079699913881,2057,0.6254070662961302,2113,0.629536157125702,2114,0.6287090093544299,2126,0.6249692285642008,2135,0.6280609827378876,2120,0.6198329333870672,2162
905,0.6327963243369588,2113,0.6341867939446973,2090,0.6332024876525414,2095,0.6375812582819649,2084,0.6244291335669463,2117,0.6284004630795448,2111,0.6259277330034693,2119,0.624875779952297,2127,0.627893293455205,2109,0.617528320789233,2181
906,0.6385635891788393,2102,0.6346458691937237,2095,0.6374171201260845,2110,0.6394991611635756,2059,0.62485713697667,2105,0.6287873745348463,2109,0.6284005599625829,2110,0.6237334882229986,2128,0.6263618308376969,2107,0.6298669960796357,2145
907,0.6303165706813453,2100,0.6351698116247209,2082,0.6324062756511877,2096,0.6356159295382833,2092,0.6289400598296297,2101,0.6321620660745262,2119,0.6270326420387532,2122,0.6234270832877159,2147,0.6288391938126574,2119,0.6235441319952258,2163
908,0.6317061521106938,2104,0.6346008701379748,2092,0.6444942884440993,2074,0.6395935905220824,2094,0.6244097161190526,2101,0.6292053574508061,2112,0.6273415620634826,2108,0.624029494744703,2127,0.627222530738682,2107,0.6235110688164406,2161
909,0.6305375068886155,2090,0.6355206854643272,2075,0.6331921133299361,2088,0.6380259247305633,2092,0.626202870834271,2097,0.6280254918345137,2106,0.626427908267591,2122,0.6259249127794813,2142,0.6277709297057326,2110,0.620047865213123,2170
910,0.6436839089251299,2111,0.6344105378621608,2088,0.635271675973622,2074,0.6424862438354084,2063,0.6240960922754375,2101,0.6279591743191572,2106,0.6282391482984756,2115,0.624108195262157,2125,0.6260668850950196,2105,0.6250862465874586,2165
911,0.632690420102944,2089,0.634710047425355,2088,0.6327890557959183,2086,0.6366673440721679,2079,0.6276536822536851,2098,0.628232186776652,2115,0.6267828491154376,2114,0.6237705802883018,2146,0.6298940214414451,2109,0.6230861752293972,2181
912,0.6425644933726593,2093,0.6357108339545816,2084,0.6354251836900963,2121,0.6441107243429278,2105,0.6257599380281254,2102,0.6288562277616188,2107,0.6305678500904305,2116,0.6244233393681703,2126,0.6261531569933884,2115,0.6240629531873154,2153
913,0.6292729272090556,2101,0.6371282016960937,2084,0.6328941715465363,2086,0.6343388512984874,2091,0.6251398492705383,2098,0.6292263372166068,2095,0.6268113655898203,2114,0.6266065910507335,2129,0.6268609281732794,2108,0.619335684896919,2177
914,0.6444908745375294,2082,0.6342107386464659,2092,0.6352319643813835,2104,0.6496691035223715,2079,0.6249275696813832,2118,0.6281289309225103,2106,0.6257225444058448,2119,0.6236414626449444,2136,0.6268806881223555,2096,0.6286993330045515,2165
915,0.6300851169313326,2112,0.6386782308829445,2082,0.6344432425967118,2094,0.6368998147755768,2070,0.6268375877476372,2084,0.6294627209174205,2110,0.6267356003595427,2119,0.6263092179731283,2119,0.6306023274452743,2094,0.6179076607929548,2188
916,0.6470492403474557,2120,0.6352706916363032,2090,0.6378354218777095,2094,0.6522162776275338,2104,0.6250818066004014,2112,0.6281464593694126,2098,0.6270543678438124,2125,0.623549990089767,2148,0.6266128868566645,2105,0.6315774011405692,2135
917,0.6326178253355584,2090,0.6349502944273816,2090,0.6343087582601264,2098,0.6381533076828347,2072,0.6259292392820608,2119,0.6300635256226025,2111,0.6264897931111086,2115,0.6258888582721349,2128,0.6267605521210208,2098,0.6214908683433101,2180
918,0.6363571603561374,2100,0.634026919794167,2087,0.6347436890096435,2104,0.6511195283125876,2036,0.6238731232296594,2110,0.6274672915613995,2106,0.6268727262327487,2112,0.6233508766822399,2138,0.6271041030478534,2098,0.6291016349068982,2136
919,0.6312950742955814,2117,0.6334453895857064,2099,0.6304763787984423,2096,0.6355968145452832,2088,0.6253380565785683,2115,0.6298868166250451,2119,0.6270293425848141,2122,0.6232846570958985,2129,0.6267100673233519,2085,0.6180112559555615,2174
920,0.6418047295440148,2090,0.6331282652510462,2092,0.6382893506398326,2099,0.6446617710121074,2054,0.6255779970070352,2106,0.628132870432242,2105,0.6272260881173989,2114,0.62272032525393,2129,0.6266335474709852,2099,0.6231382209063855,2124
921,0.6299498870303136,2109,0.6352733786653537,2097,0.633743768976713,2093,0.6351775998033994,2095,0.6286434015038017,2109,0.6285932328939025,2112,0.6258039473697994,2115,0.6236347996535386,2121,0.6289221303688486,2099,0.6178631466490998,2159
922,0.6348095254482263,2110,0.6334899674670156,2103,0.6404235260993787,2084,0.6371401626391584,2097,0.6251501810995718,2112,0.6277375484291189,2106,0.6258414366506505,2124,0.6241620660526982,2129,0.6277176617930205,2108,0.6264397370849137,2155
923,0.6309768528349314,2108,0.6329783799030653,2103,0.6308940529260407,2090,0.63815477201279,2089,0.6250236657439349,2117,0.6284024709870315,2109,0.625976525957324,2122,0.626484756396365,2131,0.6258741042049396,2096,0.6202267843988286,2168
924,0.6352802460347934,2102,0.6338341546426273,2093,0.6336605564093275,2102,0.6429766700533792,2098,0.6246929403442462,2110,0.6299215323318603,2104,0.6260088964900927,2118,0.623841891197792,2120,0.6267622994412622,2098,0.622026574671371,2174
925,0.629202939824206,2112,0.6347191032133542,2116,0.6334588438516964,2095,0.6361571264966831,2091,0.6281629237865164,2084,0.6290091985065243,2118,0.6257704581977922,2119,0.6245481244866566,2135,0.6279952065159654,2119,0.6199041543184194,2165
926,0.6413629337454015,2092,0.6334231268032542,2098,0.6353002765913928,2103,0.643089808325913,2088,0.6242833308403373,2109,0.6285422897437106,2108,0.6292796653717652,2116,0.6224296598028213,2129,0.6268545432413699,2096,0.6300898005019908,2170
927,0.6303998510416651,2115,0.6333473495958679,2095,0.6324730338851059,2096,0.635684732214609,2085,0.6243950639990008,2116,0.6288307719169275,2103,0.6267873831325079,2118,0.6238853971671797,2132,0.626218236166264,2091,0.6166814378624678,2185
928,0.6447288815517263,2097,0.6326423380284212,2097,0.6396010379572458,2084,0.6391758225220239,2089,0.6240197499358194,2113,0.6284716365797514,2106,0.6263697987897449,2114,0.6228346725994455,2123,0.6258745276711478,2108,0.6291597981977565,2184
929,0.6291539350535916,2095,0.632755153244669,2091,0.6343099675255967,2089,0.6410520028265572,2072,0.6262934419367878,2098,0.6308458475361087,2107,0.6261378522733826,2115,0.6231874776750326,2129,0.6296352261756677,2091,0.6191116938007549,2186
930,0.643531586785156,2095,0.6330485398332759,2096,0.6399043640555924,2093,0.6419948683691664,2086,0.6245668022650339,2104,0.6274876585774883,2114,0.6286096510184694,2136,0.6230305080887375,2121,0.6261653329275713,2110,0.6274756216537551,2171
931,0.6299454760068279,2110,0.6356247348424308,2091,0.6322970109144741,2095,0.6379947575652463,2090,0.6252468209806551,2128,0.6265589612518908,2110,0.6250085864492557,2110,0.6232116675677365,2130,0.6292390648489403,2105,0.6204363406243192,2180
932,0.6330494739865974,2097,0.6325587556551722,2084,0.6323488950352649,2092,0.6407521445585225,2082,0.6253978751327078,2110,0.6278762623195479,2112,0.6279821932757621,2104,0.6224122222352247,2121,0.6267662203092361,2093,0.6293897624727065,2124
933,0.6311760743829284,2114,0.6344979840844873,2076,0.6300851327111027,2087,0.6355132816295332,2094,0.6250629070817569,2112,0.6279380167442943,2109,0.6249049721985944,2129,0.6221936628134692,2127,0.6320947015444779,2091,0.6187253416803641,2180
934,0.6351148211204589,2109,0.6322165654994406,2080,0.6352267861453097,2089,0.6503253740363605,2049,0.6246838351924449,2106,0.627142715522334,2111,0.6273448031933454,2121,0.6223458598226813,2126,0.626284618675801,2107,0.6235959777192727,2158
935,0.6286878529782155,2109,0.6341808970927639,2062,0.6316822127370637,2111,0.6350904999131094,2098,0.6290096497305456,2083,0.6296557902504211,2110,0.6256836810953307,2122,0.6230824822256598,2129,0.6271801600028453,2104,0.6187965631946319,2171
936,0.632524928977483,2112,0.6324501272769344,2084,0.6341616071034647,2079,0.6462616734778995,2088,0.625566022640482,2110,0.6279261354674136,2102,0.6274398260789886,2127,0.6218344319350572,2122,0.6259953436735078,2096,0.625818057094349,2152
937,0.6293453674954642,2100,0.6340851810839859,2073,0.6317104454946115,2089,0.6358817845386125,2077,0.6275984456894437,2102,0.6290933554957875,2090,0.6262605582890306,2129,0.6245356127850568,2116,0.628479653227395,2108,0.6183983810913015,2174
938,0.6360494808138619,2109,0.631641414197133,2078,0.6399738862100396,2110,0.6394762000248984,2082,0.6257001408580729,2108,0.6270161336754969,2105,0.6262043298570573,2132,0.6225283336108605,2131,0.6262870597131834,2110,0.6234022431991035,2162
939,0.6290425730503061,2114,0.6353409548971128,2089,0.6316097536140584,2090,0.639508766528024,2085,0.6260472997584491,2091,0.6308250943338052,2115,0.6255638124639001,2129,0.6229360552906567,2125,0.6286673375908265,2104,0.6178372493212365,2176
940,0.6372175099559498,2090,0.6317697384412343,2085,0.6421723027802295,2090,0.6464409383921648,2079,0.6250973887319088,2108,0.6277997681511194,2097,0.6264229517913454,2122,0.6214980583742868,2132,0.6260238533391143,2107,0.6282297711112225,2169
941,0.6289324314240018,2111,0.6330444446372832,2084,0.6312970077283176,2084,0.6357086150126574,2099,0.6248408791696869,2097,0.6285725231179123,2107,0.6254941121493399,2119,0.6228139352849565,2129,0.6276194653935985,2091,0.6182656024383683,2181
942,0.6353141515982037,2103,0.6317312216951757,2091,0.6386406793631505,2086,0.6414563495263408,2070,0.6244766896941105,2103,0.6263730929378912,2106,0.6278657479824798,2120,0.6214545711234387,2130,0.6270427280434215,2107,0.6274231714106402,2157
943,0.630989310085513,2114,0.6346679244270128,2074,0.632481907274861,2084,0.6373959454216299,2069,0.6231630999115623,2104,0.6289896973487556,2099,0.6265865541752867,2129,0.6211877398933107,2132,0.6292088336593366,2095,0.6152650381253821,2175
944,0.6366047698433002,2095,0.6315580668677429,2089,0.6308121759454541,2103,0.6394246907971635,2082,0.6232988247888834,2104,0.6270317399834381,2106,0.6261968424178456,2134,0.6216472094505678,2134,0.6261681442599912,2117,0.6260147351792873,2154
945,0.632413317982454,2107,0.6355110462239913,2082,0.6313938893438601,2107,0.6358904557333621,2091,0.6268853116423271,2132,0.6265462695417007,2107,0.6262627008561624,2119,0.6254544865269496,2127,0.6288849839600225,2096,0.6171800703916532,2171
946,0.633197082869769,2095,0.6310852632471593,2099,0.6330378985162673,2108,0.6552041152001382,2099,0.6233263197711902,2111,0.6271152279185913,2109,0.624452522218791,2120,0.6213075906246768,2142,0.6271068865670676,2096,0.618930618800504,2172
947,0.6332300767544624,2106,0.6314234483058703,2103,0.6315074841820316,2087,0.6365784860451152,2099,0.6237599900856929,2101,0.6268952653874242,2106,0.6258339810712118,2125,0.6216587087749442,2129,0.6259878677574892,2103,0.6206238050595688,2156
948,0.6314583562505194,2107,0.6321830982240411,2097,0.6351453566019444,2102,0.6431425600658749,2088,0.623094806100344,2111,0.62722749708211,2104,0.6297536763767109,2116,0.6218517538973141,2137,0.6264747788260866,2115,0.6151881033534656,2181
949,0.6278770887929137,2097,0.6326674488243597,2103,0.6330818541714068,2084,0.6373641018848357,2082,0.6250549484522074,2111,0.62960354906504,2106,0.6247756274090556,2128,0.6250966717605766,2136,0.6278457431118775,2100,0.61618738070256,2186
950,0.6367978651023625,2079,0.6308254095121351,2099,0.6347500122610601,2113,0.6429581537466743,2095,0.6229273396385273,2094,0.6266750935868604,2106,0.6267920325804112,2100,0.6211099399063124,2139,0.6269307634757355,2096,0.6223475998850571,2140
951,0.6280778678823841,2092,0.6325381314450449,2090,0.6309341766615618,2089,0.637099401864185,2102,0.6257497197946874,2117,0.6295433300691224,2107,0.6244644575586453,2118,0.6250503546231079,2137,0.6261836942348398,2099,0.6193575211874718,2154
952,0.6319610728069153,2104,0.6322605610158575,2107,0.6336358020111541,2075,0.647107844638319,2086,0.6243674031416817,2094,0.6273096501870337,2101,0.627133991172892,2105,0.6203621937733427,2134,0.6266921592307714,2093,0.6249897625565317,2132
