,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2484,0.6049597647745785,2166,0.5979333017209758,2207,0.5989768940090068,2204,0.6002637863046559,2217,0.5964862767430922,2206,0.5898692755260739,2229,0.6019609748979358,2204,0.6031798288273977,2178,0.597142730348769,2195,0.6035562680567031,2186
2485,0.6048655141418018,2166,0.5979239898147498,2207,0.5989707570712723,2204,0.6002521931289583,2217,0.5963983341271906,2206,0.5899371174868927,2229,0.602000512436963,2202,0.6031645000631518,2180,0.5971994793949449,2195,0.6007848904643035,2186
2486,0.604841477070435,2166,0.5980359190939296,2207,0.5989865819302166,2198,0.6002479471362613,2214,0.5964454232414469,2209,0.5898883860086332,2229,0.6019539487781994,2204,0.6031527237075119,2180,0.5971662953266098,2195,0.6037507542636804,2180
2487,0.6048738563289998,2166,0.5979322544838975,2207,0.5989718021594456,2204,0.6002162498023021,2217,0.5964183059251992,2211,0.5898926263650232,2229,0.6019849005509422,2204,0.6031929858884684,2180,0.5971721064796072,2197,0.6011290155939374,2189
2488,0.6048355045320906,2171,0.5980156458942267,2207,0.5989523454353527,2204,0.6002162963387278,2217,0.5965223295839712,2204,0.5899014928817203,2229,0.6019673511530949,2204,0.6031811858891704,2180,0.5971759722146706,2195,0.6017538013591336,2182
2489,0.6048341039288021,2171,0.5979042278941222,2207,0.59897578950287,2204,0.6002579290363927,2217,0.5963899477614741,2206,0.5898903981191835,2229,0.6019697003377913,2202,0.6031864821279382,2180,0.5971333522870691,2194,0.6009697160512005,2181
2490,0.6047438853442305,2171,0.5978562988569943,2207,0.5989713450712778,2204,0.6001668057491591,2217,0.5965252172835543,2206,0.5898729875891077,2229,0.6019449692207269,2204,0.6031778010309438,2180,0.5971963843226196,2196,0.6027962554362156,2187
2491,0.6046649237230953,2169,0.597903095578077,2207,0.5989392955161926,2204,0.6001956402349315,2217,0.5963894480899825,2211,0.5899226988811405,2229,0.6019072838295886,2204,0.6031911629994231,2180,0.5971468606704714,2194,0.6013223438680826,2179
2492,0.6046137706341207,2171,0.5978667783100573,2207,0.5990014111813303,2204,0.60016859481964,2217,0.5963534539431747,2211,0.5898768502157579,2229,0.6020020506720098,2204,0.6031764393773318,2180,0.5972065369035071,2195,0.6021349049012623,2174
2493,0.604600925718843,2163,0.5977916951325711,2207,0.598947458266988,2204,0.6001976816335772,2214,0.5964034694995213,2206,0.5898854437697694,2229,0.601896312810146,2204,0.6032255824972069,2183,0.597161402291297,2194,0.6010530825030832,2180
2494,0.6047259302546332,2165,0.5978590276386843,2207,0.5988954248485135,2204,0.6001923158881555,2217,0.5963182911255319,2211,0.5898729842707658,2229,0.6018953256772123,2204,0.6031799536548011,2180,0.5971655162208289,2197,0.6022167692280861,2184
2495,0.6046479524679201,2163,0.5977988552471354,2207,0.598903489694981,2204,0.6001396725246771,2217,0.5963190274171515,2210,0.5899346828693991,2229,0.6019101414764331,2204,0.6031613427136552,2183,0.5971384024318506,2194,0.6009622345538669,2180
2496,0.6045344065979503,2169,0.5978719971616826,2207,0.5989139365270666,2204,0.6002046724730438,2217,0.5962635880207525,2211,0.589878692632442,2229,0.6018751606615251,2204,0.6031892767950339,2180,0.5971797061233907,2194,0.6027110446175793,2177
2497,0.6045819663220351,2169,0.5977399734763308,2207,0.5988543969978098,2204,0.6001777827692659,2217,0.596251821263891,2209,0.5899094360986923,2229,0.6018939988784854,2204,0.6031878568228495,2183,0.5971450611123257,2195,0.601208490779687,2190
2498,0.6045778773070045,2169,0.5977690899574221,2207,0.5988524491782778,2204,0.6001590257735812,2214,0.5962589903506423,2209,0.5899097221973272,2229,0.6018864770082163,2204,0.6031739588729554,2180,0.597184232876537,2194,0.6047776969658563,2175
2499,0.6045590174686029,2169,0.5977929627064207,2207,0.5989132262942053,2204,0.6001490467977209,2217,0.5962554592131507,2209,0.5898225369667374,2229,0.6018602521771044,2202,0.6032133765050405,2180,0.597135020517805,2195,0.6012184633059148,2184
2500,0.60453980582246,2169,0.5977542866093873,2207,0.5988577140531847,2204,0.600157115603041,2217,0.5963136169942671,2211,0.589871158926587,2229,0.6018770724465367,2202,0.6031840509114825,2180,0.5971657193943979,2194,0.6024211294051369,2181
2501,0.6045831431695381,2169,0.5977645063814496,2207,0.5989167328120211,2204,0.6001508828857874,2217,0.5962863916291661,2209,0.589834457318526,2229,0.6018638412876698,2202,0.6032642934574757,2180,0.597152410868592,2195,0.6005299607161014,2191
2502,0.604560833900808,2169,0.5978053121390033,2207,0.5988675865906931,2204,0.6001838863182251,2217,0.596232220930555,2211,0.5898658962380058,2229,0.6019032024036671,2202,0.6031752429679642,2180,0.5971667285036123,2195,0.6013430125240136,2186
2503,0.6045882348455431,2169,0.5977730493925577,2207,0.5988681673618316,2204,0.600167978966392,2217,0.5961868760326333,2209,0.589828838807859,2229,0.6018520619985366,2202,0.6031926921281792,2180,0.5971679924566513,2197,0.6011327058766903,2191
2504,0.6046049641826521,2169,0.5977774280540499,2207,0.598856139242108,2204,0.6001410495080253,2217,0.596274904748577,2209,0.5898133692385018,2229,0.6018329571176388,2202,0.6031679479500547,2180,0.5971838059537532,2194,0.6037902712085599,2180
2505,0.6045125380199737,2171,0.5977897543282684,2207,0.5988782411170407,2204,0.6001234214521918,2217,0.5962463958457259,2209,0.5898389463170028,2229,0.6019126532221835,2202,0.6032281746351376,2183,0.5971816553121764,2196,0.6013757912386098,2194
2506,0.6045137755043312,2169,0.5977383032413391,2207,0.598915006222602,2204,0.6000552953862779,2217,0.5961647394097765,2209,0.589796367804417,2229,0.6018082863911962,2202,0.6031640369318519,2180,0.5971791106909842,2194,0.6014899839105065,2179
2507,0.6045222467224918,2171,0.5977832644795358,2207,0.5988581910070154,2204,0.6000519571878674,2217,0.5962425581986182,2204,0.5898201349960535,2229,0.6018408788098657,2204,0.6032094904164039,2180,0.5971330391427495,2197,0.6007661462228998,2184
2508,0.6044386115017722,2171,0.5977631170813869,2207,0.5988832448485908,2204,0.6000639494242443,2217,0.5962069159958795,2209,0.5898295350026461,2229,0.6018339761100399,2202,0.6031846789522682,2180,0.597107992315725,2195,0.6022427741651658,2201
2509,0.6043983537287082,2169,0.5976452841313938,2207,0.5989284722553726,2204,0.6000709796749792,2217,0.5960628309274806,2210,0.5897869395714954,2229,0.6018290368659355,2202,0.6031930382779119,2180,0.597137427632612,2197,0.6007399502724577,2189
2510,0.6044034622726511,2169,0.5977368040100749,2207,0.5988364723140309,2204,0.6000079079311862,2217,0.5961965898942638,2209,0.58984199596593,2229,0.6018353842919625,2202,0.6031440760885941,2180,0.5971021581105551,2195,0.6031509373168296,2187
2511,0.6043819649668872,2169,0.5977079814070668,2207,0.5988252213038909,2204,0.5999856811392591,2217,0.5960782680707014,2210,0.5898094429029321,2229,0.6017965499997788,2202,0.60313369883163,2183,0.597133920955813,2194,0.6010157442125911,2194
2512,0.6043290494710543,2169,0.5977354420548336,2207,0.598775050943148,2204,0.6000670548757654,2214,0.5960458085422442,2209,0.5898355608068386,2229,0.6018340265431941,2202,0.6031656293239712,2183,0.5971049682260372,2195,0.6036150312016334,2184
2513,0.6043589695693798,2169,0.5976971884177691,2207,0.5987182499833043,2204,0.5999763716552767,2217,0.5960542968988858,2209,0.5898120217589894,2229,0.6017733191635719,2202,0.6031628644715593,2183,0.5971035053718857,2197,0.6012931120869439,2188
2514,0.6043589683147841,2169,0.5976669248207652,2207,0.5987210203958674,2204,0.59993364075837,2217,0.5960725693673955,2209,0.5897521284643251,2229,0.6017969231864717,2202,0.6031185272978616,2183,0.5971266182548195,2195,0.6019457300187998,2183
2515,0.6043622687168926,2169,0.5976584646393585,2207,0.5987127675156934,2204,0.5999594169049647,2217,0.596005764596325,2209,0.5898193644288962,2229,0.601802603634707,2202,0.6031478231989795,2183,0.5970962426862401,2195,0.6004248258564737,2190
2516,0.6043299262418371,2169,0.5976154422750669,2207,0.5987305620734931,2204,0.5999554016482183,2217,0.5959805935257736,2209,0.5897549344543578,2229,0.601797577530103,2202,0.6031221277769502,2183,0.5971730988830556,2195,0.6023583150333072,2193
2517,0.6043394657874716,2169,0.5976127692500135,2207,0.5986954228988264,2204,0.5999468619273958,2217,0.5959734538707953,2209,0.5897098535962635,2229,0.6018184398328682,2202,0.6031189217349922,2183,0.5970991057130521,2195,0.6010119114769963,2196
2518,0.6043390008747833,2169,0.5977066339856943,2207,0.5987403648691703,2204,0.5999227828129571,2217,0.5960791068708352,2209,0.5897351798687029,2229,0.6018400473990646,2202,0.6031334922962822,2183,0.5970949268345614,2197,0.6018068418886491,2199
2519,0.6043400992549477,2169,0.5976329247328341,2207,0.5987441441398506,2204,0.5998795665396937,2217,0.5959849968727284,2209,0.5897024327673663,2229,0.6018203784929134,2202,0.603152101008829,2178,0.5971130721752572,2197,0.6008710429815503,2178
2520,0.604331974222199,2169,0.5975935369714056,2207,0.598624216881341,2204,0.5999205896199359,2217,0.5959378935529328,2209,0.5897179458684213,2229,0.6018335149789242,2202,0.6031273872642964,2183,0.5970937960331983,2197,0.6016453915107839,2186
2521,0.6043878501746606,2169,0.5977026350441301,2207,0.5986593733882987,2204,0.5999129138131768,2217,0.5959261835784396,2209,0.5897008084475555,2229,0.6017922876052073,2202,0.6031638248398068,2180,0.5970992288286073,2197,0.6009702099085108,2191
2522,0.6043538751625507,2169,0.5976192093604159,2207,0.5986775656972931,2204,0.5998959115175734,2217,0.5958945822003439,2209,0.589706133278685,2229,0.6018310490246722,2202,0.6031139479263277,2183,0.5971086866676217,2197,0.6021361477436967,2198
2523,0.6043094727562083,2169,0.5975938409788202,2207,0.5986994318140602,2204,0.5998824368053816,2217,0.5959724029656722,2209,0.5897146304870725,2229,0.6017958915735852,2202,0.6031056944004594,2183,0.5970902291325658,2197,0.6009758097340637,2184
2524,0.6043118205021354,2169,0.5976340173421363,2207,0.5986243246968176,2204,0.5998891278440484,2217,0.595922635189085,2209,0.5897060541501834,2229,0.6018204931730552,2202,0.6031989138242926,2183,0.5971318461972973,2197,0.6034331112382602,2188
2525,0.6043003783256885,2169,0.5976319431475209,2207,0.5986169633505836,2204,0.5998941400684961,2217,0.5959989993326026,2209,0.5896888359011005,2229,0.6017833008671059,2202,0.6031227601436036,2183,0.5971096236160106,2197,0.6014178919921604,2191
2526,0.6042857497755342,2169,0.5976409911137677,2207,0.5987171949590077,2209,0.5998740267050772,2217,0.5959113199825394,2209,0.5897019390362582,2229,0.6018087844714428,2202,0.6031643967533242,2183,0.5970904130472338,2197,0.6006299615211308,2196
2527,0.6043785238832199,2169,0.5975233972210791,2207,0.5986602839281769,2204,0.5998655978801942,2217,0.5958865658795773,2209,0.5897249637936356,2229,0.6018071502266983,2202,0.6030749416572462,2183,0.5970770973003141,2197,0.6013194053544124,2191
2528,0.6043155697327928,2169,0.5975869154897354,2207,0.5986521090934976,2209,0.5998229358218109,2214,0.5958820087447241,2209,0.5897848983328474,2231,0.6017992688720873,2202,0.6030974960263019,2183,0.5970620310002402,2197,0.601281283822491,2189
2529,0.6043705913310294,2169,0.597494712525096,2207,0.5986353562793997,2204,0.5997450320042464,2214,0.5959596771215944,2209,0.5897071320573584,2229,0.6017861261015062,2202,0.6030554416979699,2183,0.5970239166010277,2195,0.6013045252524531,2185
2530,0.6043021509488291,2169,0.5974761347702269,2207,0.5985649545801582,2204,0.5997061797278228,2217,0.5958828930096072,2209,0.5897307722858025,2229,0.6017813453338494,2202,0.6030573441955468,2183,0.5969998214883724,2195,0.6014053297302222,2191
2531,0.6042458814432591,2169,0.5975723567211956,2207,0.5985037058915664,2209,0.5996804278098916,2217,0.5958518719856635,2209,0.5897319753841187,2229,0.6018073014709597,2202,0.603072357945968,2183,0.5970377382052634,2195,0.6009515419332556,2187
2532,0.6042716387297704,2171,0.5974843116702843,2207,0.5985082921683009,2204,0.5997261152124006,2217,0.5958828778351429,2209,0.5896954066016983,2229,0.6017385885185559,2202,0.6030907019740516,2183,0.597009866640335,2195,0.6044017102136502,2181
2533,0.60425477289763,2165,0.5974585095407352,2207,0.598459668183413,2204,0.5997056652275056,2217,0.595880098198034,2209,0.5896934564169333,2229,0.6016828978423987,2202,0.6030442563117826,2183,0.5970306363457285,2195,0.6010243345676425,2196
2534,0.6042143005270624,2171,0.5974849949715467,2207,0.5984676173361643,2204,0.5996949859038996,2217,0.5958177345797241,2209,0.5897083749258045,2229,0.6017114483700989,2202,0.6030980835528088,2180,0.5970518583301497,2195,0.6016805574813279,2202
2535,0.6043169005096646,2171,0.5974484430512113,2207,0.5985289010856796,2204,0.5997156372555967,2217,0.5958951168449855,2209,0.589717637432303,2229,0.6017123150600739,2202,0.6030448007137185,2183,0.596968847550335,2195,0.6009905162587919,2191
2536,0.6041915117595885,2171,0.5974623465790522,2207,0.5984700964991212,2204,0.5997273797971702,2217,0.5958657079492791,2209,0.5897747305679475,2229,0.6016922400343767,2202,0.6030744937061329,2183,0.5969657171104692,2194,0.6025780165480529,2184
2537,0.6041264706317147,2171,0.5974998382120049,2207,0.5984734068992071,2209,0.5996529240369224,2217,0.5959077811265935,2209,0.5897138012852254,2229,0.6017149378330497,2202,0.6030704195370331,2183,0.5969760079164402,2195,0.6010534304608699,2184
2538,0.6041018368722425,2171,0.5975641346205136,2207,0.5984573748973888,2204,0.5996496361803533,2217,0.5958435515923577,2209,0.5896829362738506,2229,0.6016500639404155,2202,0.6030757416116888,2180,0.5969992345090375,2194,0.6025053912944497,2187
2539,0.6041009218169302,2171,0.5974870215584371,2207,0.5984685789304335,2204,0.5997008713054168,2217,0.5958345061466072,2209,0.5896994260962843,2229,0.6016438494402222,2202,0.6030226246546391,2183,0.5970051061457969,2194,0.6004746549085537,2190
2540,0.6041197245231299,2165,0.5974548634722693,2207,0.5984816050912491,2204,0.5996523079387827,2217,0.595799224360264,2209,0.5897150912140984,2229,0.6016889034744292,2202,0.6030690210076075,2183,0.5969838060875777,2195,0.6018450704607833,2184
2541,0.604099873881963,2171,0.5974783479450525,2207,0.5984944196621441,2204,0.5996974566670717,2217,0.5957978803585227,2209,0.5897172623651553,2229,0.6016260432878979,2202,0.6030450052919393,2183,0.5969849032270094,2194,0.600955839066768,2194
2542,0.6041131115670383,2171,0.597500492651024,2207,0.5984908263483237,2204,0.5996495638913972,2217,0.5958199306549633,2209,0.5896816618583469,2229,0.6016023366226093,2202,0.6029988926801836,2183,0.5969562250837299,2194,0.6020674257097761,2190
2543,0.6040991268944186,2171,0.5974857413101358,2207,0.5985173015127097,2204,0.5996249932709007,2217,0.5958044783148512,2209,0.5896865005917398,2229,0.6017014461658037,2202,0.603055973301662,2183,0.5969937496217355,2194,0.6006940137601026,2191
2544,0.6040830890289786,2171,0.5974595189047314,2207,0.5984538538569456,2204,0.599633736292174,2217,0.5958757779956309,2209,0.5897092254485995,2229,0.6016289130076072,2202,0.6029924851278793,2183,0.5969677131313227,2194,0.6022045311852262,2189
2545,0.6040954749722693,2171,0.5974566043600302,2207,0.5984696043438061,2204,0.5996497866842728,2217,0.5957734719310603,2209,0.589688167568675,2229,0.6015352893618588,2202,0.6029862053480227,2183,0.5969713254606313,2198,0.6014058071190581,2194
2546,0.604070343568274,2171,0.5975498629940398,2207,0.5984602482441657,2204,0.5996638380950475,2218,0.5958394786381029,2209,0.589699924053173,2229,0.6015473932937551,2202,0.6030337128701861,2183,0.5969399961452939,2196,0.6025171578020925,2183
2547,0.6040560489541413,2175,0.5974138811504319,2207,0.5985535272589311,2204,0.599621602862027,2217,0.5957875714392337,2209,0.589705420590502,2229,0.6015734120752126,2202,0.6030051264946978,2180,0.5969348263317099,2196,0.600531272788086,2191
2548,0.6040020359067766,2175,0.5974536811420061,2207,0.5985107007232987,2204,0.5996235095671064,2217,0.5958997008809849,2209,0.5896761290364653,2229,0.6014973516997827,2202,0.6029987099020199,2183,0.597003003457112,2196,0.6022164943277832,2188
2549,0.6040815020757462,2175,0.5974022383409465,2207,0.5984765981219783,2204,0.5996513107386381,2217,0.5957913765535676,2209,0.5896895012257476,2229,0.6014987836193288,2202,0.6029693904404593,2183,0.5969475682902617,2196,0.6006308180775336,2190
2550,0.6040272833519829,2175,0.5973573868274178,2207,0.5984453690796986,2204,0.5997189683615078,2218,0.595855193654837,2209,0.5896685321981411,2229,0.6015086654118003,2202,0.602954450306249,2183,0.5969450664435747,2196,0.6014673596925849,2196
2551,0.6040101552922156,2175,0.5974689666301375,2207,0.5984275180510984,2204,0.5996267404274264,2217,0.5958305094977615,2209,0.5897213823511549,2229,0.6014634462825065,2202,0.6029349086519591,2180,0.5969511882602055,2196,0.6004256967052651,2187
2552,0.6039845613054977,2175,0.5973346732139655,2207,0.5984907451020984,2204,0.5996296634979836,2217,0.5957872155234177,2209,0.5896375699679386,2229,0.601437733320414,2202,0.6029331452910793,2180,0.596945098461045,2196,0.6014580327558459,2181
2553,0.6039837066310877,2175,0.5973236695779724,2207,0.5984433281683122,2204,0.5996424498846253,2217,0.595809367536314,2209,0.5896882954928068,2229,0.6013690687922176,2202,0.6028945317221096,2183,0.5969636980314434,2196,0.6002515304567554,2196
2554,0.6039700131282185,2175,0.5974413856424479,2207,0.5985227441026523,2204,0.599614721779293,2217,0.5957111038167385,2209,0.5896532709619444,2229,0.6013506685826732,2202,0.6029191664359467,2181,0.596918490233109,2200,0.6019154807996612,2189
2555,0.6039762481330878,2175,0.5972949423875585,2207,0.5984703749717591,2204,0.5996268197120671,2217,0.5957361160290772,2209,0.589640824961903,2229,0.6014513661098319,2202,0.6029275246696599,2183,0.5969736157200866,2200,0.6007571012465845,2193
