,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
409,0.7442765464785419,186,0.7413732777465494,184,0.7195852687824279,191,0.7423037697841377,180,0.734004557302537,181,0.7402830708020595,183,0.7112134815000306,192,0.7327361059997592,181,0.723691312232977,183,0.7488696526093177,179,0.7197991209229833,189,0.7676279920028058,175,0.7206146603160919,189,0.735663159635477,184,0.748259149182851,174,0.7330510295001724,184,0.7536079330943889,180,0.711749537614659,189,0.7349043681426832,181,0.7274338124899329,188,0.7294390359000095,183,0.7355296264471067,186,0.7296628540932468,183,0.7351834564590709,183,0.7471292396079228,179,0.7844966896658995,173,0.759027861871728,176,0.7160002093801553,186,0.7249769052922783,187,0.7399822313109264,182,0.7205684277776415,184,0.7184909616974303,183,0.7201052592707299,185,0.7562740850060578,179,0.7337373246953641,182,0.7460321631877539,177,0.718798648805068,188,0.7057610241577736,188,0.7754565215750743,172,0.7454862618395925,178,0.7231143871284023,183,0.7537855284022412,178,0.7407986642309461,179,0.7379615516393638,181,0.7268863819915562,184,0.7493753604745615,177,0.7439278577882027,178,0.7388574505723805,184,0.7120696399222143,192,0.7233999815853516,182
410,0.7435239390356957,186,0.7405034793421238,184,0.7198712501368317,191,0.7423729084819483,180,0.7339086602096969,181,0.740069648985073,183,0.7118914046240816,192,0.7339929321040023,181,0.7225267299502145,187,0.7493035442651513,179,0.7198132001315269,189,0.7675774572019196,176,0.7207891212655826,189,0.7355075980187513,184,0.7480927560323398,174,0.7328999802760716,184,0.7539512749503805,180,0.7116181657633911,189,0.7348269719725852,181,0.7285258308501295,188,0.7314369250077738,183,0.7356253554050585,187,0.7301669914144581,183,0.7350312128522714,183,0.7472705216468956,179,0.7847174584243958,173,0.7580584836556126,180,0.7159890972886117,186,0.7245583685240901,187,0.7400334164839085,179,0.7203343196599846,184,0.7182996353366745,185,0.7200650564088312,185,0.7568316930829609,179,0.7337839580694424,182,0.746238992330063,177,0.7195836816896293,188,0.7056363645010986,189,0.7749699130188211,172,0.7516399331695458,179,0.7223037672006166,184,0.7535946863715874,179,0.740778059745068,179,0.7380274129060775,181,0.7267928660433671,184,0.7493421494913168,177,0.7433259737536382,178,0.7376717605420736,186,0.711986093049072,192,0.7234299676466628,182
411,0.7440344247309808,184,0.7400978006182566,184,0.7197387379844777,191,0.7424821019541762,180,0.7335431131820807,181,0.7411141163621703,183,0.7115747837806309,192,0.7328100884512212,181,0.7226170008096175,187,0.7484321120823444,179,0.7198113677696512,188,0.7678444598794874,176,0.7203223148898639,189,0.7356665374310872,182,0.7477709471883253,174,0.7327052445950836,184,0.7536714126756202,180,0.7115881896800766,189,0.7333735775699656,181,0.7278935431609862,188,0.730160080568582,183,0.7351612988945089,187,0.7302337813933913,183,0.7349328887787924,183,0.7471140095612986,179,0.7845015293661601,173,0.7577537978747523,176,0.7158980445744536,184,0.724453601816936,187,0.7421711812482145,179,0.7202894381856204,184,0.7188544307341357,184,0.7200672934469616,185,0.7568041508483002,177,0.734531578341335,182,0.7459596752022557,177,0.7188737859486883,188,0.7054159338247727,189,0.7749081215840993,172,0.7446946463926062,179,0.7231126882333565,184,0.7533542947052337,179,0.7407470155398405,179,0.7380737222651074,181,0.7269142070784026,184,0.7487593194068665,177,0.7434308122682449,178,0.7359875759596352,186,0.7118436076196412,192,0.7241082784052262,182
412,0.7435816981915873,186,0.7414365149839509,184,0.719617047012361,191,0.7424851148755249,180,0.733673238272833,181,0.739858667653879,183,0.7125559370668323,190,0.7344289902215779,183,0.7234857300729925,187,0.7490133110117507,179,0.7197302179531708,188,0.7681487753202596,175,0.721133590115025,189,0.7354856663364399,184,0.74799868895023,174,0.7342193396998581,184,0.7537833061939544,180,0.7118060558352393,189,0.7334298062347816,181,0.7281446308238756,188,0.7322399313328628,181,0.7352697822163462,187,0.7298501604423375,183,0.7350189472656785,183,0.7471020555012187,179,0.7846765443368563,173,0.757743527211567,180,0.7159450098800507,186,0.7243584798596053,187,0.7403056891750267,179,0.7198285060621443,184,0.7244932742434769,185,0.7200326771587114,186,0.7566312072512137,179,0.7336853152105436,182,0.7465917178996555,177,0.719192792440801,188,0.705702419308936,189,0.7748834806093898,172,0.7445080533006364,178,0.7224050840750369,184,0.7534322698017044,179,0.7408948972011928,179,0.7381374494189313,181,0.7268980386814763,184,0.7487676253014118,177,0.7433797809271951,178,0.7373084394257969,186,0.7121808315107258,192,0.7232575792882036,182
413,0.7442670493585041,186,0.73969152881989,184,0.7191940145335539,191,0.7425438412798704,180,0.7338702602089632,181,0.7397105680496354,183,0.7113508173790473,192,0.7324601665955043,183,0.7225886515577027,186,0.7485816520807108,179,0.7197909935789474,189,0.7676100250225509,176,0.7203205827678313,189,0.7357498341320193,184,0.7481534132802068,174,0.7331059402583455,184,0.7537089614786858,178,0.7115831458281968,189,0.7339910127699797,183,0.7273282511377818,188,0.729724063400308,183,0.7356297751331858,187,0.7309677483044347,183,0.7350721893736645,183,0.7471627296435958,179,0.7844483260459196,173,0.7574712913452825,180,0.7160910777678337,186,0.7247915106459631,187,0.7405679926409854,179,0.7207859267384117,184,0.7151333496339609,185,0.720036722935654,186,0.7572393331638465,177,0.734280442464595,182,0.7452150697324633,177,0.7188147670468638,188,0.7058822682259516,189,0.775110857494125,172,0.7447432864927042,179,0.7220392982026334,184,0.753893203807696,179,0.740718968643275,179,0.7381713936261648,181,0.7259239026155041,184,0.7493367959753862,178,0.7439193188815738,178,0.7427803301687452,186,0.7112260119857351,192,0.7227960876047956,182
414,0.7434936384435392,186,0.7391351722830359,184,0.7193047940357838,191,0.741938655680525,180,0.7339553566722696,181,0.7398933962036269,183,0.7113211517374985,191,0.7357037659128627,181,0.7227198272994257,186,0.7487582523067363,179,0.7198338008542161,189,0.7668992485556407,175,0.7203919384318688,189,0.7354159041291051,184,0.7477064038697532,174,0.7332098078250662,184,0.7534793000889671,180,0.7116379114545481,189,0.7350723689537626,181,0.7271523902051614,188,0.7307364235299276,183,0.7353018504883595,187,0.7302177056231325,183,0.7349399185259312,183,0.7470087237821645,179,0.7844560133222835,173,0.7576831073670995,180,0.7159772403361064,186,0.7243210335294832,187,0.7399433177875092,182,0.719944293234106,184,0.7162142902242207,186,0.720061958583035,186,0.7562283345811633,177,0.7338568698878953,182,0.7454759543658491,176,0.71904238793491,189,0.7053173435723782,189,0.774966332256698,172,0.7459498489576882,178,0.7221267316709212,184,0.7534164387009671,179,0.7408555037696024,179,0.7379574894644867,180,0.7260167457913054,184,0.7490501202191057,177,0.7437575768642964,178,0.7380191243235696,184,0.7110929851916112,192,0.7226643296683583,182
415,0.7444128215877007,185,0.7410210160430328,184,0.7193253464499877,191,0.7418811968831006,180,0.7338211443557154,181,0.7405054711317174,183,0.7117030814416649,190,0.7327033177827964,187,0.7234140796405252,186,0.748460566635723,179,0.7198434859759033,188,0.7669136838870962,175,0.7203430182232925,189,0.735466023414888,184,0.7476230383492697,174,0.7328420769471156,184,0.7536378168843954,180,0.7121347092450935,189,0.7330757408952648,183,0.7272295738669233,188,0.7294657099710441,181,0.7356873484487068,187,0.7294786251559594,183,0.7351297249838817,183,0.7469707424293978,179,0.7846023665804492,173,0.7570575932135263,180,0.7159097230171858,186,0.7247743203554785,187,0.7425151689149125,182,0.7202770784210828,184,0.7167753038540987,184,0.7200592063475397,186,0.7569218475991978,179,0.7340293110819668,182,0.7454128079074102,177,0.7186740259671296,188,0.7052940435114379,189,0.7750601008865112,172,0.7456038182601095,178,0.7219801950483441,184,0.7534124931447357,179,0.7408654154264858,179,0.737992992160567,181,0.7260899947701425,184,0.7494062916719467,177,0.7440624868752004,178,0.7383112458558444,186,0.711326619610553,192,0.7229673629564507,182
416,0.7434462065569906,186,0.7397301399130655,184,0.7195238799790035,191,0.742301801785458,180,0.7335755721873206,181,0.7399385557516482,183,0.7139086425327882,192,0.7329544795914162,181,0.721951804494497,187,0.7489076880060808,179,0.7196302334168033,188,0.7672331151898973,175,0.7208081562778463,189,0.7355122239080842,184,0.7480908013667489,174,0.7320321433425045,184,0.7535643943751271,180,0.7115631948295781,189,0.7326614225193704,181,0.7274277355522382,188,0.7315558166774144,181,0.7352803245375035,187,0.7292579772509359,183,0.7350631168764125,183,0.7469508917703543,179,0.7843473369646825,173,0.7570336475619767,180,0.7157967281001866,186,0.7242289918662465,187,0.7402220779158796,184,0.7199038442114344,184,0.7214879674649488,184,0.7200259570449168,186,0.756536427984996,177,0.733774464115651,182,0.7452981328594405,177,0.7189569433303451,189,0.7053078308157298,189,0.7748159542629909,172,0.7450264852232739,179,0.7219256634623277,184,0.7536002984541511,179,0.7407533693871914,179,0.7374821631454909,181,0.7260023400554169,184,0.7487040846384032,177,0.7434009961390796,178,0.7359712772298623,186,0.7108702951181685,192,0.7227909496900558,182
417,0.7439000297435487,186,0.7392216111718583,184,0.720176717385062,191,0.7427550909676148,180,0.7342920352992985,181,0.7397182021723351,183,0.7119381149786254,192,0.7321536236826488,187,0.7224840982162233,187,0.7484570642205074,179,0.7196921408043929,188,0.7669235442076849,175,0.7206075001902179,189,0.7353983032443784,184,0.7474344229148505,174,0.7327520483678217,184,0.753450750654826,180,0.7118277958964714,189,0.7309739899805756,181,0.7273082202154963,188,0.7295334730417056,181,0.7353256350354486,187,0.7297814416917556,183,0.7350807807735278,183,0.7469579241835687,179,0.7843136311759493,173,0.7583331295367207,180,0.7163014470020495,186,0.724322813414157,187,0.7400861505809799,184,0.7207142832309373,184,0.7152820007510029,184,0.7200110078269581,186,0.7557106833263681,177,0.7340205855683115,182,0.746215662752375,176,0.718948940867346,188,0.7054387201602053,189,0.7751158401206973,172,0.745107807628859,178,0.7219631077571039,184,0.7535917256867735,179,0.7408080279725939,179,0.7371704820124034,181,0.7261435475958713,184,0.7494098672577831,177,0.7435021328434762,178,0.738648480867023,186,0.7118310187757263,192,0.7226214106966733,182
418,0.7436026293919309,186,0.7386131560075968,184,0.7196435480020182,191,0.7418513388460262,180,0.7336548707850951,181,0.7397120259526909,183,0.7132694875766789,192,0.7352864205836952,183,0.7228414002062307,187,0.7483446026030678,179,0.7197482960956125,188,0.7668938030621711,175,0.7212074492734216,189,0.7357103237487127,184,0.7474701077618459,174,0.7321551724061599,184,0.753443360843344,178,0.7115205732049,189,0.7306405159778777,181,0.7268068903050531,188,0.7306556264385203,183,0.7353129576413188,187,0.7283665711095123,183,0.7347961105167273,183,0.7469502067016296,179,0.7844045888206397,173,0.7571875019602936,180,0.715795626815364,186,0.7244221121626331,187,0.7396519942014989,182,0.7198270469402815,184,0.7206101563532302,185,0.7200966819429563,186,0.7561940430514006,177,0.7337589104172837,182,0.7455789769500262,177,0.7194392122006097,188,0.7051967410653179,189,0.7748845216374097,172,0.7464440551279314,179,0.7219442029725804,184,0.7534595309563294,179,0.7408019983151324,179,0.737267112724675,181,0.7259239026155052,184,0.7487135639517681,177,0.7434776943305654,178,0.7357623258595704,186,0.7109564940502339,192,0.7226182979142359,182
419,0.7444267594275489,186,0.738986623729661,184,0.7190815567673702,191,0.742159240356895,180,0.7339914011050211,181,0.7404514189567425,180,0.7112513966636291,192,0.7315041140527948,187,0.7228251738452078,187,0.7489393414884982,179,0.7196592827227065,188,0.7669541342409933,175,0.7202202092708689,189,0.7354226629804116,184,0.7470708589855644,174,0.7316618281942421,184,0.7535450212977304,178,0.71168232770648,189,0.732150320785346,179,0.7269830298877259,188,0.729307356251901,183,0.7360004590761052,187,0.7283617792939556,182,0.7349478170812344,183,0.7470189028213708,179,0.7843732390419161,173,0.7572801753016765,180,0.7158849746182221,186,0.7248642656349626,187,0.7397683737306979,182,0.7201883547904944,184,0.7173433169859664,185,0.7200624067131142,186,0.756112399925881,177,0.734163816725257,182,0.745022508142049,177,0.7185864113900744,188,0.7057594629417365,189,0.7752130202482799,170,0.7450257906982267,178,0.7228838656739164,184,0.7539887176384632,179,0.7407251457774465,179,0.7369707783847804,181,0.7267032897242095,184,0.7491171671175444,177,0.7437642024450137,178,0.7413881507137583,186,0.7106478061611703,192,0.7228562616344373,182
420,0.7435109948888222,186,0.7388764414493564,184,0.7194786137751189,191,0.7418212771791706,180,0.7335237634987145,181,0.7401447669163241,180,0.7106067505298639,190,0.7339079395448089,187,0.7240864504674694,187,0.7480261420016651,179,0.7196050171952737,188,0.7669299757731248,175,0.7211032636612297,189,0.7355686184362606,184,0.7470295502935075,174,0.7308839036026344,184,0.7534559040703391,178,0.7115542534613799,189,0.7311999179229413,181,0.7278257356474034,188,0.7314191060236153,181,0.7351888762335764,187,0.7293566892918717,183,0.7349428427831048,183,0.7468442426859474,179,0.7842858397627637,173,0.7571888039688641,180,0.7157174083778628,186,0.7243328404372096,187,0.7401174073743119,182,0.7195666065306503,184,0.7199292029856518,185,0.719984730774561,186,0.756573447789612,177,0.7338185287350226,182,0.7449716107595141,177,0.7195252489679322,188,0.7052958216335584,189,0.774971414656112,172,0.7451188894331622,179,0.7221864620194465,184,0.7535710027462049,179,0.7406642914360568,179,0.736901626476144,181,0.7261066556619795,184,0.7488030241425696,177,0.7434305273167561,178,0.7366190119800008,186,0.7107495192804992,192,0.7224608323493693,182
421,0.7443718838732001,186,0.7388929030257602,183,0.7184573588750535,191,0.7424271026200023,180,0.7344107383368984,181,0.7400579129829844,180,0.7104130670156464,192,0.7314189287906995,187,0.7219924845865324,187,0.7482094285237096,179,0.7196182609084266,188,0.7669598141739342,175,0.7204802799344667,189,0.7353706455973618,184,0.7474185241226364,174,0.7309888949930078,184,0.7534373572623976,178,0.7118369838065622,189,0.7318764430666491,181,0.7269387868047799,188,0.7296494931126692,181,0.7358715721915761,187,0.7277472049869382,182,0.734591591813343,183,0.7469485735060515,179,0.7843239153593872,173,0.7571655698650144,180,0.7159024719122771,186,0.7242750886712391,187,0.7407882972607074,182,0.7201849889415725,184,0.7170470606615816,184,0.719992831546933,186,0.7555805949520903,177,0.7347137726269874,182,0.7451952695284128,177,0.7187799061163128,188,0.7053577696356457,189,0.7754124975223979,172,0.7453234251578224,178,0.7223849190241846,184,0.7537964784706943,179,0.7406496086871197,179,0.7371102299743391,181,0.726686610050772,184,0.7491719269710218,177,0.7440639122947588,178,0.7356859827402992,184,0.7115464232590029,192,0.7229732572507155,182
422,0.7435105461004021,186,0.738513439199271,184,0.7190646204277978,191,0.7419896390639409,180,0.7335728945190654,181,0.7399074324654125,180,0.7129912458655824,192,0.7335178635967557,187,0.7229007748320224,187,0.7486447502693555,179,0.7193931134029019,188,0.7674931767809606,175,0.720567695309257,189,0.7356166246728408,184,0.7472038785500291,174,0.7310230549422726,183,0.7534591649814409,178,0.7114792201686626,189,0.7307832500613102,179,0.7272151176395629,188,0.7303575681930095,181,0.7352994891527274,187,0.7280577443291806,182,0.734617502518275,183,0.7468978767364935,179,0.7842559034947073,173,0.7574005795819679,180,0.7157093023501014,186,0.7243081548309084,187,0.7410409721696727,182,0.7196507894409298,184,0.7201414177600853,185,0.7200508919532821,186,0.755442537615484,176,0.7336422826869592,182,0.7450299544577789,177,0.7187374851017544,189,0.7051407312932981,189,0.7749433642324797,172,0.7445539604812128,179,0.722072962768928,184,0.7531929716821794,179,0.7406092756044458,179,0.7367963915905815,181,0.72614351558027,184,0.748805393482071,177,0.7432291460897211,178,0.7372342394575555,186,0.711445468014832,192,0.7224524595932847,182
423,0.7438654315175931,184,0.739703034122336,184,0.7186191200656425,191,0.7417292770369032,180,0.7338172154222682,181,0.7400764800878864,180,0.7114043406609815,192,0.7312733653616077,187,0.7220346589333729,187,0.7481858888668655,179,0.7194673555307707,189,0.766924516643322,175,0.720408390397484,189,0.7354116715080427,184,0.7459352822606684,174,0.7306821436325203,184,0.7536764243123871,178,0.7113343322992992,189,0.7295184966375536,179,0.7269120137781364,188,0.7295014395235992,183,0.7349458039302629,187,0.7278837931887677,182,0.7347260769274536,183,0.7469145815482219,179,0.784300899023218,173,0.7576917492581577,180,0.715792253321835,186,0.7239757279976836,187,0.7407596834386833,181,0.7204605922541595,184,0.715393761195665,184,0.7199916535869499,186,0.7559612471193805,176,0.7337887516378884,182,0.7455540660064911,177,0.7185541541527856,188,0.7052813843649305,189,0.7756961998905763,172,0.7468865895335819,179,0.7227256461104963,184,0.7536437790459337,179,0.7407121442845228,179,0.737094676025704,181,0.7259719893716444,184,0.748967294529646,177,0.7434189675087722,178,0.7469378991237106,186,0.710118369012162,192,0.7229326471543513,182
424,0.7437769796592263,186,0.7397481534031276,184,0.7180295631706636,191,0.7416290159560965,180,0.7337547705782675,181,0.7396539112567003,183,0.710504062260907,192,0.7332587665004872,183,0.7222093792249916,187,0.7478193317294118,179,0.7195789430872721,188,0.7672618107555214,175,0.721094784201597,189,0.7353077425623662,184,0.7462538731692594,174,0.7304428767244564,184,0.7540433653421958,178,0.7115544731585647,189,0.7297574205704243,179,0.7268993742333824,188,0.7296612701049431,183,0.7351819705905205,187,0.7277002403596521,182,0.7346364876741206,183,0.7469882151658837,179,0.784275633297908,173,0.7570108810889951,180,0.7158409179548687,186,0.7240125329474804,187,0.7405369066709449,184,0.7193790665592028,184,0.7251617210509022,185,0.7199617653211584,186,0.7556570227977765,177,0.7335608238246945,182,0.7451409586043234,177,0.7202846440189664,188,0.7051112220145214,189,0.7749339169022953,172,0.744105462521222,179,0.7219687594442731,184,0.7532900104253493,179,0.7406272534632291,179,0.7370587515723357,181,0.726188011071949,184,0.7490186272920275,177,0.7433329957919977,178,0.7357352816169129,184,0.7101973795508868,192,0.722552037392403,182
