,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
924,0.3685431216213091,1283,0.36361919645581836,1318,0.3643852750328002,1312,0.373574211353801,1287,0.36810026492748116,1265,0.37614271591877557,1276,0.35954740355615666,1309,0.37263256561563274,1276,0.3657638511545786,1284,0.3642125424355386,1291
925,0.3696363898473116,1279,0.3673125303963427,1315,0.36547788033016715,1307,0.3639518586690638,1289,0.3697874502553239,1265,0.36188692476705914,1306,0.36201772704449425,1300,0.36547489333585026,1292,0.3674680045461639,1282,0.364349243162397,1291
926,0.36783809648200744,1274,0.3645825524676684,1310,0.3640833310287734,1317,0.3688903086015701,1272,0.36684531972056394,1271,0.3735201963020905,1314,0.36038605252864625,1309,0.3720457433292217,1268,0.36512654303029857,1275,0.36384585708514333,1296
927,0.3696530246191485,1280,0.36748632918182683,1301,0.36698800225630673,1308,0.3659976874909095,1292,0.36877060443773263,1269,0.3635329722043728,1296,0.36074000948149815,1306,0.36705622607734745,1292,0.3650685437095654,1287,0.3659349600810895,1275
928,0.36875388152466093,1284,0.36406684177466875,1314,0.3642644908716361,1316,0.3680372352581436,1275,0.3681256573048601,1265,0.3707979531240252,1307,0.3609012694540181,1303,0.37030844948907754,1268,0.3658333630749762,1289,0.3640140484156157,1287
929,0.3696820930167754,1267,0.36646928244574295,1303,0.3659063634040088,1317,0.3647573338886618,1296,0.3679831348123982,1259,0.36569602062338524,1321,0.35919246742447797,1318,0.3658304907709404,1290,0.36717087898403555,1271,0.3644616239636413,1292
930,0.3678413231850162,1279,0.3639901446473641,1315,0.36442695706517936,1313,0.3745290473337308,1287,0.36731744258294174,1269,0.3648999742848952,1290,0.3597224897252219,1317,0.37298382724721385,1264,0.3649123920800665,1277,0.363199458905684,1285
931,0.3677407857806868,1277,0.3640972602283799,1304,0.36665195713587917,1295,0.364691899011189,1298,0.3693343683359181,1272,0.3657488373583384,1299,0.3615423527017606,1317,0.3660190059828838,1288,0.3674647934966007,1276,0.3668645987467631,1285
932,0.36836849194259624,1274,0.36454869882621904,1313,0.36454692393279825,1307,0.37199821252104676,1272,0.3670667600723805,1269,0.3680450768804431,1318,0.3595751713194124,1320,0.3681292723167615,1281,0.36549844121197655,1282,0.3626643645195184,1283
933,0.3699783094790817,1279,0.3645069078837098,1299,0.36647028749568167,1307,0.3648485052621001,1291,0.37027533667548695,1269,0.3628827854400242,1316,0.3614295683244345,1307,0.3646400683144468,1303,0.3681230513862706,1283,0.36667848773522,1287
934,0.3664989096904009,1275,0.36349679693308523,1318,0.36441425178141973,1316,0.36927578746565254,1295,0.3676737266312765,1269,0.37320547472264354,1285,0.36000934331738216,1313,0.3687728747999933,1271,0.36683773101105155,1276,0.3641016979213131,1286
935,0.36887910082204023,1285,0.36523837463230363,1310,0.3681117248864524,1298,0.3660525990237265,1295,0.3688519927411903,1283,0.36741245007352025,1308,0.36156235202273423,1306,0.36575585141451994,1289,0.3682118903727823,1278,0.3652270603629204,1280
936,0.3671502579048529,1261,0.36443229512576625,1315,0.36325966570562596,1318,0.36834694600068707,1284,0.3664885989925266,1269,0.36989679426693994,1307,0.3611190701923667,1321,0.37032624795972785,1301,0.36556871535668545,1277,0.3635416771782355,1289
937,0.3677561444950046,1282,0.3650317162490671,1296,0.3670128463929483,1321,0.36417658312305784,1304,0.368595690252132,1274,0.3622232971438281,1314,0.36283182207902687,1302,0.3655336617536162,1289,0.36636940286663267,1284,0.36527500833009025,1284
938,0.3675279150317881,1268,0.3639752492102547,1308,0.363336839176979,1317,0.36775949062393615,1296,0.36700481718193184,1273,0.3728243041601862,1306,0.3590109747879609,1318,0.3648518327020028,1294,0.3651883904619539,1282,0.36357157303905313,1284
939,0.36853189976633666,1264,0.3653689473943313,1302,0.3653001549350927,1320,0.36421018862509885,1299,0.36936457427275,1281,0.36665024485873254,1305,0.36079051428414044,1323,0.3651098487663634,1285,0.36538211467917675,1256,0.36298542838177894,1286
940,0.3684615236946343,1270,0.3640259678507138,1318,0.3645988371634913,1313,0.37014201790351525,1291,0.3670854393134697,1276,0.3649132527195952,1292,0.35946044647795966,1314,0.3696511659253374,1276,0.366109052733212,1272,0.36278732238126166,1292
941,0.36815956144091405,1277,0.3655676419570271,1305,0.36426797388248344,1307,0.3635351241529966,1296,0.3703925116684974,1279,0.36433696876763055,1309,0.36312426460008307,1312,0.3666553348872603,1299,0.3661503125096738,1275,0.3648080973497971,1290
942,0.3666857848397664,1272,0.36372464472729443,1310,0.3633359908085768,1328,0.3691804311401537,1278,0.367056214091958,1269,0.3677271542401699,1327,0.36031220010098636,1316,0.3679399372215516,1284,0.36576356998738324,1269,0.36255517514844854,1289
943,0.3666679834223836,1273,0.3660735395388481,1303,0.36534044510465,1316,0.3655168186635835,1300,0.36539446535425346,1270,0.36258529553914715,1306,0.3609737282525668,1318,0.36599392704348355,1298,0.36605409851424653,1290,0.3639163343274739,1283
944,0.3676362035430749,1270,0.3638320376970052,1318,0.36360260434281894,1326,0.3643142438824861,1281,0.36562079686226034,1274,0.36291055124446103,1319,0.3597517677540598,1318,0.37058142264265603,1273,0.3644359412048009,1270,0.36269804250264603,1285
945,0.36713955169057244,1270,0.36426776742105277,1321,0.36455025561864307,1304,0.36588046710035643,1287,0.36796317920726496,1284,0.3633280494025063,1296,0.360466874775263,1306,0.3655145950925922,1294,0.3662014848632549,1270,0.36284479656744045,1297
946,0.36646827661731224,1279,0.36324859334127163,1315,0.3630278987609172,1316,0.3710545545873036,1280,0.36555975219580117,1276,0.3729829515575309,1304,0.3609926761120005,1308,0.36733361208968685,1292,0.3654976819376044,1272,0.36279093842376964,1289
947,0.36804425589323536,1266,0.3620042129079218,1310,0.3650407648927822,1318,0.36399403500634725,1292,0.3659916887360672,1275,0.36649359631771733,1284,0.36164257420700396,1304,0.3653316043277659,1284,0.3674691488226469,1270,0.36306119634913614,1286
948,0.3672681420615472,1279,0.3622061679183738,1310,0.3637589510003935,1309,0.3750693566633,1270,0.36545717071440226,1276,0.3661266404838061,1313,0.3586107819211029,1306,0.3763805538022348,1260,0.3655249243785396,1277,0.36380573277188855,1289
949,0.3683924378680304,1282,0.36317724492963904,1307,0.3633870276191368,1325,0.3654881131471756,1296,0.36606210641684483,1257,0.36797364755197925,1290,0.36196454186139565,1298,0.3659772238061613,1283,0.36849471997469485,1282,0.3666881192203631,1293
950,0.36614774936169014,1277,0.36267716746204165,1310,0.363522103356824,1311,0.3714737194706131,1275,0.3665845068268246,1271,0.36683066329479386,1301,0.3593433173725653,1306,0.37258813752016934,1265,0.36577865453138025,1266,0.3623844382723307,1290
951,0.3676353152941259,1268,0.36284863325363975,1308,0.36400007689252944,1309,0.3653709963823313,1298,0.36785669862578335,1272,0.36290883020034487,1294,0.36397666583196703,1303,0.36723804443535235,1286,0.36521946932835503,1280,0.36183160236426876,1291
952,0.3667034153461933,1279,0.3625620941432732,1317,0.36381912237430525,1304,0.3691275128373466,1295,0.3655427293544418,1270,0.36974860771949714,1314,0.35894528267233095,1317,0.3733146338651348,1271,0.36576136682471644,1262,0.3625843674760044,1285
953,0.3680286502265999,1272,0.3630637455811568,1325,0.364687708193521,1304,0.3650233252273238,1294,0.3690399703772338,1260,0.3640739368981284,1292,0.3630230235030992,1308,0.365050389874643,1302,0.36589625888511934,1267,0.3636337891848095,1293
954,0.3667048304500939,1277,0.3615366773132426,1313,0.363338320965767,1316,0.36916772251069735,1288,0.36643860087212915,1275,0.3667857105992541,1312,0.358702526645399,1304,0.3676232316690126,1275,0.36612126305784326,1266,0.3622319503097583,1291
955,0.36873532334771836,1276,0.3631126450073811,1311,0.3637522882962878,1297,0.3641545735456338,1294,0.36681368693635935,1270,0.36436227481854305,1322,0.3622910079998409,1294,0.36689004658852054,1285,0.3662173742399311,1275,0.36475915071407033,1299
956,0.3671157182810344,1277,0.36224220573801114,1313,0.36297381446373883,1319,0.3706859818106511,1294,0.3674694878299585,1265,0.37126046330034135,1281,0.359563316374485,1319,0.3757870559927471,1277,0.3646003660946859,1278,0.36241620734192714,1291
957,0.3685753912092282,1275,0.36189721572762407,1308,0.3653626353331464,1327,0.3655817490325744,1290,0.367645541772206,1271,0.3650902271804148,1279,0.3599556554994417,1301,0.366614905201378,1287,0.3676623081796134,1246,0.36360758345823085,1291
958,0.36620743803834394,1271,0.36211759620249473,1312,0.36367521044482926,1323,0.36435470677540516,1295,0.36567062676106055,1271,0.3710720030886514,1321,0.3593355704996393,1307,0.3787541453221243,1260,0.3651297550667464,1273,0.36254951654711737,1285
959,0.3698293216068336,1285,0.36081666741369606,1315,0.3653560097911462,1314,0.3658257591224182,1296,0.36904615057584084,1277,0.36197640605904535,1304,0.36193187504023955,1304,0.3672836228451108,1286,0.3672783403660233,1276,0.36295103813291074,1285
960,0.36608827235461844,1280,0.3617015302044941,1314,0.3637779577855839,1319,0.3670289777122668,1275,0.36627088845750705,1267,0.369879607794173,1300,0.35943347710356627,1308,0.37023341593540704,1280,0.3658337457127928,1272,0.3623173585162119,1285
961,0.36705495643132013,1280,0.3607205684219472,1315,0.36395398139204116,1316,0.3659433452029712,1289,0.36732521153208825,1270,0.36310745336001393,1300,0.36085099950987637,1302,0.3655284962359928,1289,0.3664107603482645,1280,0.3633651245391286,1283
962,0.3666167168200353,1288,0.3611654830986015,1315,0.3636390638771944,1306,0.3665519624966484,1274,0.365736825401145,1275,0.36804572206049535,1302,0.3588605682953809,1317,0.36667344057107404,1286,0.3648452076023394,1270,0.3628634854278142,1288
963,0.36768025401773413,1278,0.36103671692106704,1319,0.36434147335214145,1318,0.3648083759168349,1289,0.3670921144094423,1269,0.36172395234278026,1314,0.3623608061993145,1310,0.36675340210200935,1291,0.368011219877062,1267,0.3651267955075868,1294
964,0.36732426353914194,1274,0.3603714862584739,1309,0.3637879542979773,1315,0.3684194640979424,1286,0.36573915987510613,1274,0.3722608026025118,1307,0.3592540767845223,1300,0.37751479022594236,1277,0.36485763510494135,1273,0.36221496074657367,1294
965,0.36698713969196967,1278,0.36392633293274435,1293,0.3632505630183189,1318,0.36387817028027614,1282,0.3687985818661278,1262,0.3640192938838146,1306,0.3610422511591598,1282,0.36502025410407285,1292,0.3667133181520768,1272,0.3618820590208814,1290
966,0.3665588257571663,1279,0.3608711401277976,1316,0.3634551233055188,1317,0.3661083450851208,1295,0.36580022235171417,1271,0.3714407289877477,1309,0.3593496262751569,1308,0.37993171094594563,1295,0.3655950169980205,1273,0.36277600381505765,1285
967,0.36975401385250745,1267,0.3595180793247944,1327,0.3639223317180276,1306,0.3644269419291844,1298,0.3651293710325653,1266,0.36664366745641697,1323,0.3598390047539405,1302,0.3654703323703341,1284,0.36796671887371346,1271,0.3647144725273911,1289
968,0.3662956961823003,1274,0.3604723409640158,1325,0.36283533172562754,1328,0.36767759117674187,1291,0.36607424899394764,1266,0.3703962077332572,1309,0.35900338644723184,1304,0.38359266093297817,1283,0.36557404352172296,1265,0.3616090215517155,1291
969,0.3679348745847925,1282,0.36276721564893066,1308,0.3646150711420873,1328,0.3638839411499576,1299,0.36686890628861285,1252,0.36121588729855575,1317,0.36046520800240756,1297,0.3661245203440884,1272,0.366963134882577,1269,0.3632205568147242,1291
970,0.3666860682885127,1278,0.3599727578251963,1325,0.36360183838102333,1316,0.3708800356713884,1287,0.3667672016654298,1268,0.36948122131751665,1307,0.3598817527896426,1306,0.3742400719246667,1272,0.3658088621847017,1273,0.3634164048073617,1294
971,0.3675419643412327,1270,0.3608608054656045,1314,0.36464907355655823,1301,0.36446818145536825,1292,0.3659323489689153,1262,0.3655081236648506,1309,0.36071415624958114,1307,0.3649043259942237,1283,0.36569798288577765,1287,0.3648286159833985,1289
972,0.36625098111296955,1283,0.360382639959412,1322,0.364731541178331,1328,0.36859163943791096,1287,0.36449073066536897,1268,0.37457872681984117,1292,0.35900632025571716,1314,0.37291063466180224,1259,0.3648291980576577,1270,0.36113039436769123,1292
973,0.36834980577688947,1259,0.3592874257442864,1324,0.3637966665806872,1335,0.36466773171543104,1301,0.3654261941218357,1271,0.3624886964370074,1313,0.3594688873368984,1310,0.36359958282245647,1290,0.3659502629954268,1289,0.3621700919376666,1299
974,0.36597409714772944,1271,0.359614539771263,1317,0.36274860103631645,1326,0.36395270451325434,1303,0.3653709767981288,1270,0.3695484952564929,1286,0.3593455106007976,1318,0.37408361041568294,1271,0.3652950442136163,1262,0.36103828729374926,1295
975,0.3698740231625084,1268,0.36039066718512774,1306,0.36422781771117296,1313,0.36289199765397595,1303,0.36597746992740493,1270,0.36159107341967994,1333,0.3613505491211423,1292,0.3646942209343609,1290,0.36616743855363776,1291,0.3607472682264774,1295
976,0.36721910731860646,1263,0.3593574203669216,1313,0.36321760246568785,1327,0.36884670395459,1290,0.36489698757754147,1266,0.36279205120319924,1311,0.35928629434292736,1302,0.36663662849214324,1273,0.3653723907170925,1275,0.36106086246321395,1295
977,0.3677406069594926,1277,0.3615406925992868,1308,0.36433687122830466,1322,0.36590154230838984,1300,0.3654728940833596,1271,0.3664728913751355,1308,0.3598228620820636,1312,0.3652282440956219,1295,0.3647770148089494,1285,0.3633791744804347,1293
978,0.3662068724840323,1282,0.35929377821690917,1305,0.36316322924197497,1326,0.367278826330365,1277,0.36534381631256097,1268,0.3749038401123832,1281,0.3590646015470909,1308,0.36907484152450687,1284,0.364925819898262,1280,0.3607952877846352,1297
979,0.36715133256878696,1265,0.36269962499931924,1321,0.36625578707359674,1279,0.36492635254183364,1317,0.3653995013285866,1262,0.36159673879201165,1321,0.3597769820403978,1310,0.3667394239019007,1281,0.3660972564628895,1284,0.3600003946113888,1305
980,0.3662249664333048,1279,0.3597180573018521,1306,0.3627264513292,1330,0.3660537557439597,1295,0.36436796759872037,1268,0.368888103552226,1304,0.36062992441372677,1306,0.36985070793949026,1281,0.3654639436939091,1265,0.36026396653490916,1301
981,0.36788274209082916,1270,0.3614243421426045,1313,0.365130276686454,1317,0.36693722117436856,1280,0.36455241426146207,1276,0.36619545026569345,1314,0.3607453012681787,1304,0.3670855807163373,1289,0.3663688927713972,1267,0.3603095924074542,1299
982,0.36623828796622165,1278,0.35992766573150786,1333,0.3627402795996893,1327,0.37086786964966306,1299,0.3646919295662988,1266,0.36623277293642215,1299,0.35812139469232634,1306,0.36584957912189436,1281,0.3651693786040202,1276,0.3613526911808344,1295
983,0.3673135553993421,1282,0.36111502132913076,1311,0.36388906230293755,1333,0.36478319495252376,1299,0.36405182357348925,1273,0.364089448327049,1310,0.35983855743691845,1310,0.36411615828808847,1286,0.36590388466807794,1263,0.36298201547529085,1291
984,0.366069992601336,1265,0.3595451321051721,1326,0.3632535458659182,1327,0.36947719151242286,1313,0.3654015814751689,1273,0.3724411672223703,1306,0.35955006759584823,1303,0.36887650871143746,1285,0.3647697657816788,1276,0.36020291088796463,1305
985,0.3701757345838606,1280,0.36093252239896023,1313,0.36587130315891264,1311,0.364621722663239,1320,0.36575426532239036,1276,0.36343467754085085,1304,0.3594297266778665,1304,0.3653275745152066,1288,0.3665722878039578,1278,0.362468088771832,1300
986,0.36593269468002243,1281,0.359963009414476,1310,0.3628637300170966,1328,0.364924601261613,1284,0.36412094925411265,1273,0.3681756377951983,1286,0.35954678585820427,1315,0.3683349795064622,1263,0.3651541149735464,1280,0.36077909802765096,1301
987,0.3664785522957916,1277,0.361576855955737,1300,0.36419969460844726,1318,0.3625820673306077,1296,0.36590410096791776,1279,0.3639733684417462,1331,0.3586635934518357,1313,0.36678429521945,1286,0.36808253513323436,1275,0.36380297409770257,1304
988,0.36587978114934644,1286,0.3596943611442583,1319,0.36300394879959313,1315,0.3672574180497133,1313,0.3639916432244582,1280,0.36913037114013036,1317,0.3591216533016666,1314,0.37110758391028204,1286,0.36538793937197184,1274,0.35995109507901035,1301
989,0.366199048798663,1278,0.3597965446417717,1320,0.36532529770530053,1318,0.3625896630158877,1292,0.36603799658927233,1285,0.36342556247985164,1318,0.35959992375031996,1312,0.3653013840581302,1293,0.36624998293975686,1275,0.36259926822512506,1305
990,0.36579066369355295,1283,0.35977941976910194,1317,0.3634027687180456,1322,0.37042606523560656,1282,0.3646883191997329,1278,0.3644760393031826,1309,0.35971916415487204,1307,0.36687838840243525,1288,0.3645911370308063,1267,0.3611525759650753,1293
991,0.3682958344334657,1265,0.3602849646542979,1304,0.36494496153386835,1322,0.3650134354686091,1291,0.36530521728897686,1270,0.36438827611979885,1311,0.3609239086160278,1307,0.36574102939449193,1281,0.3647117111161785,1278,0.3627584744603432,1299
