,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
904,0.7740619823888839,2514,0.7821250887452474,2490,0.7785587178095621,2472,0.7813700739807219,2461,0.771582375936624,2537,0.7734189753997167,2495,0.7772619515637309,2498,0.7693221350109309,2513,0.7617767123085514,2539,0.7836420762966485,2496
905,0.7966267219472454,2452,0.7759338045661986,2482,0.768657413626493,2503,0.7792411433180451,2453,0.7769252910772342,2534,0.7728193259756567,2492,0.7723966237417249,2511,0.7643114064067046,2530,0.7601324986206732,2541,0.775440706001716,2486
906,0.7751796307687537,2513,0.7774775123410324,2489,0.7689598598424131,2512,0.7848759504769885,2478,0.7678294122276748,2531,0.7776504733459351,2484,0.7807599758556204,2482,0.767807884899444,2513,0.7622428068399715,2543,0.7820756337719913,2513
907,0.7855342010464305,2499,0.7777608926323405,2486,0.7679534442429644,2497,0.7814603317940544,2460,0.7780718950560632,2544,0.773233176372882,2499,0.7718954799733628,2499,0.7642061706937056,2522,0.7613172301628317,2524,0.7783436468165624,2489
908,0.7742353293538627,2511,0.7787964770659098,2488,0.7750237613610886,2498,0.783541971301015,2490,0.7709794189245126,2541,0.7765910879278258,2481,0.7749248193569597,2515,0.7661423214100558,2516,0.7603125372112242,2560,0.7806282073702481,2495
909,0.8036873222906484,2464,0.7766350148645802,2483,0.7682582701685798,2503,0.7795611853354931,2460,0.79048667620157,2531,0.7732793108786092,2486,0.7734646722219679,2502,0.7629994510451577,2521,0.7598577011277936,2529,0.781128410098072,2482
910,0.7835096812708298,2509,0.77615777079387,2494,0.7730166627755636,2501,0.785245933924186,2478,0.7666409385178607,2558,0.779397803010127,2491,0.7782028460344272,2503,0.7689340438231395,2519,0.7579378380329561,2547,0.7806840006899248,2486
911,0.7898613430076168,2466,0.7751871354250135,2470,0.7680986604866258,2487,0.7770246539092264,2460,0.7972583572218936,2528,0.7735541678334275,2492,0.771244898539833,2505,0.764729361308174,2532,0.7590522692463886,2542,0.7777409986661402,2497
912,0.7777380493768165,2487,0.7763968842542535,2505,0.7674993460178127,2505,0.7851072900894431,2472,0.7703910609953498,2529,0.7788266032396081,2483,0.7786613450088443,2498,0.7761542330842156,2522,0.7608282761911962,2522,0.780134805648317,2475
913,0.7977332615435109,2495,0.7751068882279034,2496,0.767988349237579,2503,0.7807515786049725,2469,0.7810822851296056,2510,0.7728881089539218,2492,0.7721679866505534,2512,0.7651180740730169,2519,0.7584531566753193,2543,0.7770101780554222,2506
914,0.7794501792583857,2503,0.7837543935439629,2426,0.7678550195200258,2502,0.7855561025854568,2457,0.7653386303926734,2531,0.7787082516955074,2488,0.7780490309747575,2506,0.7756041491263117,2527,0.7570476055632039,2553,0.7774610764289772,2491
915,0.7995515022567401,2429,0.7762670312803264,2456,0.7673940984477775,2474,0.7810144598450351,2461,0.7938210958157853,2498,0.7729869161149154,2492,0.7714289671696207,2508,0.7667417296774088,2526,0.7580546826811345,2553,0.7771410552326743,2493
916,0.7803238492201962,2520,0.7825970691219495,2464,0.7814444827193429,2498,0.7869620477652818,2443,0.7788891131354982,2512,0.7816272053563297,2477,0.7793976544445195,2483,0.7712954166985513,2503,0.7673033299912171,2542,0.7823108616307345,2483
917,0.7899957852251465,2490,0.7760829592351521,2482,0.7673932182156689,2482,0.7767722930438241,2477,0.813208228658445,2518,0.7729813657149636,2492,0.7701378930721567,2511,0.7647763921850593,2528,0.7578494591988664,2553,0.7761866381028202,2489
918,0.7828086718586458,2518,0.77710832816099,2496,0.7715203467636024,2512,0.7838158350517959,2472,0.7810858128521728,2517,0.7767180626220943,2489,0.7782121886880515,2490,0.7713407647083559,2520,0.7651570841332405,2536,0.782117083657769,2483
919,0.7817886458969183,2501,0.7773325765924347,2478,0.7677594185798612,2492,0.7771143897438346,2480,0.7903531340011672,2480,0.7735140807615369,2483,0.7713091576122086,2494,0.7655025820223841,2521,0.7584886527070565,2546,0.7763779955851021,2484
920,0.7793843459166534,2489,0.7795509177535681,2499,0.7711150359474979,2505,0.786247351641229,2461,0.7676332001299577,2516,0.7763545445634943,2485,0.7802091844282133,2478,0.7750978729136018,2516,0.76530463728219,2552,0.784483743114801,2487
921,0.7919430781272506,2484,0.7755743130929501,2475,0.7668652966524724,2489,0.7785600122137597,2463,0.8145549441573074,2489,0.7727421898974417,2494,0.7704799961844496,2516,0.7658989434002718,2532,0.7570895886254929,2553,0.7770802378256529,2489
922,0.7814752696283107,2489,0.7783291431963288,2465,0.7718421796534206,2501,0.7824516480107868,2461,0.7665730339206228,2543,0.7835623435283297,2504,0.7761188830622618,2523,0.7697914810089885,2503,0.7613864863992337,2535,0.7826096749857268,2482
923,0.7851932767585914,2465,0.7760922378665782,2492,0.7673408531079734,2485,0.7780058469207896,2465,0.8139899638094786,2498,0.7744631036348032,2492,0.7726317525407338,2502,0.7644789165758747,2515,0.7587493916359712,2551,0.776251705532118,2483
924,0.7794577680635315,2510,0.7797967829652539,2490,0.7737161610348162,2493,0.779979639418532,2468,0.7676555417479952,2518,0.7756267689279437,2481,0.778251902604982,2499,0.7799625903648405,2527,0.762547869083495,2549,0.7857712264114696,2487
925,0.7929389609221156,2520,0.7765239837269361,2470,0.7689119523490506,2490,0.7776260587135385,2481,0.8214294603546847,2516,0.7737247198979232,2494,0.7702133308251332,2525,0.7658990377466524,2521,0.7587378617083191,2537,0.7783903531653501,2491
926,0.774357431288594,2502,0.7784676659188902,2488,0.7754732729878044,2486,0.781741256351916,2482,0.7668206928793831,2539,0.7784243508974723,2489,0.7761922192493038,2515,0.7668938092202393,2504,0.7632958160949266,2539,0.7773624574631349,2496
927,0.7913481947222298,2488,0.7771719739613311,2472,0.7687142953005015,2489,0.7781040858701034,2477,0.7937385178400796,2519,0.7736890796257091,2494,0.7696868474077622,2507,0.7628322197588404,2519,0.7564926347818628,2546,0.7750502952020566,2498
928,0.7838119000821238,2518,0.7761763829023195,2501,0.7738205615473109,2500,0.780511608750179,2475,0.7736044987128706,2552,0.7758787171940884,2484,0.7752521964790913,2511,0.7689304323377703,2498,0.7617631325251879,2531,0.7763488325609053,2495
929,0.7875282684285767,2497,0.7753278137947371,2488,0.7683696337045982,2494,0.7778018134292494,2474,0.7747845040773166,2513,0.7737712872291681,2491,0.7713735762384192,2501,0.7633275242811275,2527,0.7581402325602573,2540,0.7741205706502962,2500
930,0.7735869002668392,2506,0.7775453704293089,2467,0.770038069369546,2498,0.7863506055155464,2489,0.7739335970191344,2518,0.7766818443653642,2467,0.7741851294592357,2498,0.7677221754561143,2521,0.7562147577287857,2547,0.7820496405630385,2464
931,0.8058687873530026,2469,0.7770815279378109,2470,0.7685948892835235,2500,0.7751295478501142,2482,0.8189404474658109,2502,0.7750967829583022,2492,0.7718163066029957,2498,0.7633341184605998,2503,0.7563453961237147,2557,0.776497583862881,2482
932,0.7806663899366211,2495,0.7782634552463051,2491,0.7732322145251963,2491,0.7773103794049735,2456,0.7764355572604802,2511,0.7749871812235187,2482,0.7749836753297572,2506,0.7694484934250096,2519,0.756862952535349,2557,0.7793813051365628,2498
933,0.8104023638665875,2449,0.7759650561246515,2475,0.769056121595682,2496,0.7752139391795594,2485,0.784685254998156,2518,0.7735509956202635,2513,0.7699748387206604,2513,0.7647691166202955,2527,0.7575574218852587,2551,0.7748924054554734,2513
934,0.7843788005893353,2474,0.7854335938005385,2465,0.7705553946233185,2484,0.7825888415122674,2458,0.7833373345864064,2497,0.7763532929029843,2505,0.7703194322983904,2481,0.7684782712376671,2520,0.7690056256618926,2536,0.776536648679047,2486
935,0.8024589189647126,2446,0.7794428254937454,2471,0.7679092531692088,2497,0.775161238529109,2483,0.7826236469109058,2489,0.7714148387356055,2494,0.7716127421670873,2492,0.7648473939638153,2512,0.7569548853229611,2542,0.7766335031474051,2485
936,0.7766332253861759,2502,0.7791374031887307,2468,0.7696439077541277,2486,0.7800657371919947,2471,0.7752556282101919,2528,0.7759822714180574,2502,0.7805557791288564,2508,0.7689925359293214,2515,0.7677924761380798,2516,0.7782323341322313,2476
937,0.7892079870561071,2469,0.7758151873715118,2500,0.7724436226037202,2495,0.7780269103647572,2478,0.7842255953680762,2474,0.7698800170415436,2506,0.7713291636252041,2506,0.765240659901825,2523,0.761444336088551,2556,0.77608519085453,2513
938,0.7839405528417851,2489,0.7819854421982911,2482,0.7682743262433954,2503,0.7792065240752135,2473,0.7750624706619426,2502,0.7774318830945927,2517,0.7756747568422521,2486,0.7642787068940816,2511,0.7611819297666282,2544,0.7800240688161713,2496
939,0.8011952546418702,2518,0.7765823410218333,2481,0.7662232674093368,2500,0.7747726376916653,2480,0.7708689665773909,2512,0.7718656796775744,2489,0.7701549567845043,2510,0.7642766760532508,2506,0.7583884880448323,2556,0.7761907830386824,2480
940,0.7851597466081499,2497,0.7815391301732041,2466,0.7699374002417128,2491,0.7771454347663466,2492,0.7775756441897532,2533,0.7771677946860942,2491,0.7763517403796149,2481,0.7640408234317715,2507,0.7637927548139706,2532,0.7775413801954687,2500
941,0.805956500235435,2424,0.7760358110153229,2492,0.7663006131507454,2495,0.7752168600398657,2481,0.7882308872909966,2491,0.7717595395993925,2488,0.7714103170981489,2503,0.7647678827135285,2518,0.7572190723248,2553,0.7763560267717027,2509
942,0.7787811013750746,2487,0.7839990113827049,2482,0.7750880723539147,2481,0.7796438463732387,2480,0.7725979743914169,2525,0.7795178065988867,2504,0.7718925058134439,2511,0.7645339629317544,2530,0.7613930406028202,2543,0.7813216460548543,2510
943,0.799120812925635,2487,0.7761447510118968,2488,0.7693136127614718,2497,0.7767327977853922,2491,0.782296540025693,2527,0.7705675465535975,2512,0.7695748552982988,2505,0.7653970545840493,2501,0.7584281596898742,2544,0.7744383917785598,2479
944,0.7804748434962182,2505,0.7835913504309204,2483,0.77560328381719,2494,0.7832220276869889,2480,0.7681430176302687,2534,0.7734931401944615,2478,0.7699050779318443,2500,0.7648399184905306,2512,0.7627652868679315,2545,0.7805402920009773,2478
945,0.7883734489353736,2488,0.7761419789024481,2496,0.7674543460429021,2503,0.7764955743297933,2486,0.7849054986367185,2517,0.770796680259603,2505,0.7692400425457584,2499,0.7646045958501508,2502,0.7595232327398839,2547,0.7742958057160859,2506
946,0.7771628727468226,2512,0.7804828624766512,2493,0.7690339073803691,2482,0.777374411759596,2483,0.7722528287092099,2530,0.7746063533422133,2492,0.778282983306226,2492,0.7675049202292371,2526,0.7640333734341783,2554,0.7809223984746139,2499
947,0.8015714895824165,2470,0.7767270168263641,2489,0.766264808876287,2506,0.7748791829138644,2478,0.7992231011665689,2507,0.7702307309470662,2507,0.7696644153728023,2524,0.7636139526634815,2522,0.7580397234213959,2540,0.7745424684968375,2510
948,0.7911707867796939,2492,0.7796008601497343,2501,0.7794795052605428,2498,0.7797043123043432,2476,0.772753371555363,2544,0.7745456571080956,2486,0.772928517683798,2504,0.7702513509485995,2533,0.7619157201617551,2548,0.7813860682771518,2487
949,0.7781861084982115,2481,0.7756919524653081,2508,0.7667316714095538,2493,0.774915789550828,2480,0.8247589595696831,2484,0.769340087953605,2506,0.7697349529566946,2496,0.7629158372400563,2512,0.7578785140683013,2558,0.7743855903063182,2491
950,0.7773511722866351,2456,0.7811968588757352,2498,0.7850084026634873,2497,0.7751252928053192,2480,0.7809195808257297,2488,0.772437306997422,2498,0.7737549318179372,2519,0.7668566356694926,2535,0.7636505127270897,2542,0.7798617157908232,2505
951,0.7741675144087954,2503,0.7781340045720333,2491,0.7707593539832821,2496,0.7749121182666733,2480,0.7835425910202194,2521,0.771613609331312,2500,0.7700599279394659,2485,0.7631489265845017,2517,0.7562147577287812,2547,0.7770464414844763,2508
952,0.7737826786550557,2486,0.782102606787725,2454,0.7686368857242998,2502,0.7753057758957635,2480,0.7705818204281951,2526,0.7698687772940038,2510,0.7754400707439003,2515,0.7686433942899845,2530,0.756878494259905,2562,0.7798816955422267,2501
953,0.7761055951169629,2517,0.7758176206943027,2484,0.7695571169022395,2493,0.7747837041050666,2480,0.8034758057433455,2498,0.7695251443035878,2496,0.7707641402429491,2487,0.7651343308798059,2524,0.7562147577287803,2547,0.7730071018364636,2493
954,0.7803892802272395,2462,0.7855600479042201,2455,0.7736606564797549,2506,0.7753027057508356,2480,0.7706715804418968,2532,0.7716460251001439,2493,0.7747301119166781,2503,0.7616420596759952,2523,0.7657555740162139,2520,0.7763990387442619,2500
955,0.7782316096129653,2499,0.7777439822412701,2496,0.7669381619008336,2504,0.7741476165544887,2478,0.7982686396706977,2479,0.7707073130459767,2513,0.773853237195424,2493,0.763447498662426,2519,0.7593689939199975,2536,0.7762685130245814,2496
956,0.7820266056918963,2479,0.7782767144229571,2497,0.7652155537674986,2513,0.7787954291846493,2467,0.7805545608329386,2524,0.7704842203926445,2500,0.7726307578103062,2491,0.767727456373473,2512,0.7601588950271424,2547,0.7790306250453265,2486
957,0.7740642900756397,2492,0.7756974900702088,2493,0.7664461082267423,2487,0.7750025748488675,2489,0.7935717037978949,2497,0.7708328870552721,2506,0.7702200428888909,2505,0.7614214657443942,2514,0.7582543018262619,2556,0.7743234472671976,2489
958,0.7821838367687253,2499,0.7784290315920779,2489,0.7799282850867078,2471,0.7763985441113656,2504,0.772833294130874,2539,0.7750615575835502,2488,0.7734414422505784,2519,0.7749393817762897,2487,0.7646151918794869,2514,0.7791980236412218,2484
959,0.7759698890521314,2498,0.7760954139298882,2493,0.7658049507194545,2504,0.7743190809373721,2479,0.7911164734524329,2455,0.7685224406873427,2491,0.7700653236754278,2498,0.7604867574512266,2504,0.7576400633600531,2549,0.7733267450481041,2508
960,0.7836653451644179,2495,0.7809448556759424,2483,0.7677596984132009,2513,0.7767837154113679,2472,0.7800361645118702,2522,0.771550371806942,2505,0.7777759319334507,2489,0.7656201616191237,2512,0.757382511419732,2534,0.7790882240387322,2474
961,0.7754713298205178,2506,0.7748632973018664,2482,0.7651422731657015,2504,0.7786549679243963,2472,0.7779360481003613,2489,0.769782965329174,2498,0.7702884394811772,2485,0.7625469385758091,2508,0.7560673009557588,2568,0.7758331819592358,2499
962,0.7769024436228905,2463,0.7800085557539025,2478,0.7707436863572514,2494,0.7761484020616759,2468,0.7676812626142825,2523,0.7726183291584453,2498,0.7743680575741879,2519,0.7685573438489995,2514,0.7613649549643907,2538,0.7891518812250279,2476
963,0.7742560454007813,2493,0.777319586501172,2484,0.7648098028642765,2498,0.775864044672014,2462,0.7986657174960179,2551,0.7688763317069651,2495,0.7701339938804868,2488,0.7624950331374319,2506,0.7558487215902174,2547,0.7742032599778268,2487
964,0.7767596709340712,2480,0.7782074257274098,2512,0.7643551149900389,2497,0.7802711775816309,2480,0.7672989547420869,2514,0.7736842272157688,2498,0.7737831968814974,2490,0.767444156757066,2496,0.7691937340923692,2565,0.7758095665522688,2493
965,0.7759848957258901,2506,0.7782807790922548,2475,0.7643551149900387,2497,0.774620425428694,2482,0.7766014721075745,2532,0.7689802187436583,2502,0.7706478274723169,2504,0.7615090097503375,2502,0.756586025520033,2568,0.7742830891519481,2486
966,0.779437091302749,2507,0.7764594587219493,2511,0.7672199819034033,2505,0.777264570198333,2483,0.7678522493027126,2505,0.7734854788250886,2490,0.7718570914652699,2521,0.7648326900920114,2522,0.7686155132373211,2537,0.77912065253353,2489
967,0.7791403592988051,2493,0.7763435712534291,2483,0.765000978367078,2505,0.7790226613661367,2473,0.770535165711289,2536,0.7700439626914407,2497,0.7692502275177188,2494,0.7625781193872604,2513,0.759929526350389,2530,0.7742080254186284,2504
968,0.7792312952736867,2507,0.7778236648809407,2502,0.7659040077692066,2503,0.7815348230968346,2457,0.7809522423171465,2525,0.7710802832215619,2493,0.7737066828763872,2497,0.7657180688989376,2528,0.7608592177273862,2548,0.7811522971636068,2498
969,0.7779607746301712,2490,0.7753754615631676,2485,0.7652093357205082,2502,0.77544020268372,2473,0.7759850456187793,2524,0.7714773697388853,2493,0.7685580844270593,2506,0.7626697711527267,2498,0.755902216023356,2554,0.7732022911456474,2496
970,0.7758544616064023,2502,0.7777648806502727,2500,0.7662785970518804,2514,0.7793142468911188,2478,0.7683900950903693,2511,0.7709452898650202,2502,0.7720059090060521,2498,0.7657021905341477,2507,0.7598836619658901,2552,0.7792939694731423,2504
971,0.775838035630539,2516,0.7760359963065646,2496,0.7653148219030832,2498,0.7743837235132515,2481,0.8063405638380153,2477,0.7697209790421563,2503,0.7695503447575901,2516,0.7611253649126686,2517,0.7571378848868051,2561,0.7721352946986332,2516
972,0.7818235958660502,2507,0.7746964893355549,2500,0.7669832788946834,2488,0.7797806199399038,2504,0.7653865867202665,2518,0.7747676732112936,2487,0.7755075749119695,2504,0.7629373389482086,2514,0.7700845886628843,2558,0.7796081251412894,2504
973,0.7768904994505743,2497,0.7755666635863897,2507,0.7650905820030164,2486,0.7744184014476634,2494,0.7763458648094702,2532,0.7687099001080612,2492,0.7703758488258599,2476,0.7628981088633638,2504,0.7562907741788734,2557,0.7723580655949145,2495
974,0.7799261081201957,2500,0.779295120105576,2486,0.7745471673715681,2499,0.785262713567853,2476,0.7744420240032595,2518,0.7746787642815226,2495,0.7806018891249477,2498,0.766091802951454,2514,0.7601768399198287,2554,0.7752408848524192,2508
975,0.7771675796767445,2494,0.7749999121696622,2511,0.7634307946660793,2502,0.7751601139815064,2486,0.7735400904940866,2524,0.7695358629721172,2499,0.7682565041172736,2498,0.7603600865901975,2516,0.758165359287163,2550,0.7734254984027429,2500
