,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1248,0.6803232149910786,196,0.7176309250107594,189,0.7109380795634528,187,0.7327576088541969,182,0.7242986501116524,187,0.7033633145584435,187,0.6983224327869331,192,0.7482967144790166,179,0.7014495598111306,187,0.6869369328183166,191,0.702991088335097,190,0.6986229636212297,189,0.6940658430427292,192,0.696251366128899,190,0.7141456346984374,185,0.7015684828448496,185,0.6885288510977309,196,0.717748507300893,187,0.682806013870537,194,0.7101020495549403,185,0.684544712996278,193,0.6957922118895024,191,0.7176588182701122,184,0.7196376487135373,184,0.6753951444099123,194,0.6877480943490246,191,0.73526128629057,178,0.6726704094292248,194,0.6953357470747947,190,0.6905792917799296,191,0.6932149979304733,192,0.6885452748333188,190,0.68642028206332,194,0.6855146675138658,193,0.6988090601536479,188,0.6946553242181821,191,0.7000382356128616,187,0.6897837404805005,188,0.7204356797746899,189,0.7206524463403761,182,0.7166729805439704,189,0.7178905962694009,186,0.6968374475284055,190,0.6878807869193823,193,0.6881676145824366,191,0.676575107310933,192,0.7012913014535231,189,0.6965049602446867,190,0.6970409637833884,190,0.6960578143254913,191
1249,0.6803550902227978,196,0.7175802041136183,189,0.7106902790670167,187,0.7326910718942203,182,0.7242732001624206,187,0.7034672758798738,187,0.6983011233083454,192,0.748332827853084,179,0.7013754789571726,187,0.6869859452792401,191,0.7031175446374385,190,0.698607093681913,189,0.6987022424403525,192,0.6961111947615936,191,0.7141989730019485,185,0.7014981331363872,185,0.6885133280321222,196,0.7176568214724889,187,0.6829534173177391,194,0.7102397610192277,185,0.6844366080913656,193,0.6957530907134478,191,0.7177145515344318,184,0.7195338666461887,184,0.6752503323857532,194,0.6877001752978916,191,0.7352148653355427,178,0.67278326018279,194,0.6953316523064854,190,0.6906004170095824,191,0.6933149190206247,192,0.6886327671026873,190,0.6863319411091763,194,0.6855102919212763,193,0.6987688057498894,188,0.6946683974602714,191,0.698139404683574,190,0.6898359605362583,188,0.7204413376152592,189,0.7206037637612204,182,0.7165869986635173,189,0.7178483065118613,186,0.696828711044919,190,0.6879168220112168,193,0.6882090684931457,191,0.6764987273864393,192,0.7011468774815386,189,0.6965007915022499,190,0.6970786743383202,190,0.6960726440677732,191
1250,0.6803713151859224,196,0.717568327939244,188,0.7105684680317456,187,0.7326059988892176,182,0.7241979506802335,187,0.7033569218980068,187,0.6983132680308823,192,0.7483053719201777,179,0.7014327620837544,187,0.6869073187157765,191,0.7029838343014109,190,0.6986943529493171,189,0.6948266343889142,192,0.6961099177062683,190,0.7141472599017908,185,0.7015809700411018,185,0.6885196756544189,196,0.717739814232477,187,0.6829378458931982,194,0.7100680157509144,185,0.6845427504639513,193,0.6957482309396765,191,0.7176667588366853,184,0.7196794802697335,184,0.6752736279843634,194,0.6877163692527016,191,0.7352088914634944,179,0.6726411391438892,194,0.6953353174241609,190,0.6906569219945948,191,0.693183800164143,192,0.6885333196517992,190,0.6863551130178982,194,0.6854529581294797,193,0.6989190259286056,188,0.6946240057017257,191,0.7000853977476247,190,0.6897819363987031,188,0.7204207806899079,189,0.7206466338219213,182,0.7165629713888105,189,0.7178745894018078,186,0.6968239327375545,190,0.6878898673998672,193,0.6880294875777577,192,0.6766321328139653,192,0.7012061976961168,189,0.6964688749010979,190,0.6970283788673225,190,0.6960680301679188,191
1251,0.6803195144987665,196,0.7175905948344925,189,0.7105652882611873,187,0.7326931723099555,182,0.7242457981804067,187,0.7033676507450028,187,0.6984011256977238,192,0.7483036155196094,179,0.7014198708953293,187,0.6869517737356949,191,0.702913926731336,190,0.698686858498782,189,0.6954093620278187,192,0.6960748752362035,191,0.7142284373639699,185,0.7015071753421156,185,0.6885041104013061,196,0.7176892112999573,187,0.6826649565434494,194,0.7099793813226527,185,0.6844300511048539,193,0.695852013126269,191,0.7176740465291335,184,0.7195659378358341,184,0.6752669829900447,194,0.6877019683996319,191,0.7351929470686326,178,0.6726627813870204,194,0.6953635035742616,190,0.6908653759905129,191,0.6933310545098906,192,0.6884992401857629,190,0.6863492180602129,194,0.6854984354219538,193,0.6988124668432518,188,0.6946389081511605,191,0.6983371783184086,190,0.6898137083037477,188,0.7204547057443259,189,0.7205944623786769,182,0.7164607685663325,189,0.7178631125718542,186,0.696887646670485,190,0.6879119737450827,193,0.6880188502163882,192,0.6765280501279,192,0.7011805397500391,189,0.6964864363094857,190,0.6970214780875164,190,0.6960872135072287,191
1252,0.6804879220293347,196,0.7175913249634683,189,0.7103721962488226,187,0.7326110660085542,182,0.7242290935472685,187,0.7033534825129614,187,0.698298167569221,192,0.748291596467372,179,0.7014598556456161,187,0.6869267397026022,191,0.7030390746916294,190,0.6985387840100523,189,0.6944000061494405,192,0.69617233263982,191,0.7141940010848183,185,0.7015364578790833,185,0.6884948518843843,196,0.7176822922920626,187,0.6826668134225141,194,0.7099381205457228,185,0.6845532204304363,193,0.6957093467803701,191,0.7176532295169378,184,0.7196749786106861,184,0.6752674728678617,194,0.6876942457384035,191,0.7351507607196157,179,0.6726687164571223,194,0.695354042491186,190,0.6905924723040641,191,0.6931779798777438,192,0.6885674793031256,190,0.6863339201397228,194,0.685459443029068,193,0.6988964590392027,188,0.6946434761919141,191,0.700544849895498,188,0.689833049762934,188,0.7204425720621225,189,0.7205753058786118,182,0.7165442292538176,189,0.7178238626185921,186,0.6967977072569083,190,0.6878843504818241,193,0.6881150493468743,192,0.6765779042993866,192,0.7011643224455295,189,0.6964933713873187,190,0.697035869218565,190,0.6960926223739291,191
1253,0.6803208065701386,196,0.7175673376284849,189,0.7108401040408688,187,0.7327101496855825,182,0.7241828232771129,187,0.7034009319989827,187,0.6983867391439369,192,0.7483143664480952,179,0.7013331124627877,187,0.6870109374898631,191,0.7029103792594434,190,0.6985110049894213,189,0.6976783552280449,191,0.6961303959530347,190,0.714214625885582,185,0.7015237401238263,185,0.6885037375378674,196,0.7176628734438876,187,0.682667257755657,194,0.7101215426972155,185,0.6844585435181239,193,0.6956927439918925,191,0.7176669209328499,184,0.719574213303549,184,0.6752475076346054,194,0.6876660725453315,191,0.7352095284817324,179,0.6726653338660925,194,0.6953565698499775,190,0.6905812863595395,191,0.6932170401424784,192,0.6884825923827892,190,0.6863351412860532,194,0.6856708228437565,193,0.698814637191211,188,0.694626665414676,191,0.6977418791009867,189,0.6899140586619414,188,0.7204154991730606,189,0.7205882509353904,182,0.716377247192991,189,0.7178619010329748,186,0.6968795132657761,190,0.6879763805618718,193,0.6880849155029438,192,0.6765195683771019,192,0.7011564735198433,189,0.6964629565520767,190,0.6970361723993208,190,0.696091350626929,191
1254,0.6803179531608481,196,0.7175939462561776,188,0.7105101972779202,187,0.7324749290821386,182,0.7243299219419929,187,0.7033510257808221,187,0.6982883902972616,192,0.7482845437537327,179,0.7014275907639657,187,0.6869554772564059,191,0.7030056168130941,190,0.6988036291661067,189,0.6950140152391651,192,0.6962264687088382,191,0.7141872717133256,185,0.7016454391543238,185,0.6885350819007731,196,0.7177136939350467,187,0.6825992669152408,194,0.7099618420763951,185,0.6843624173953602,193,0.6956996353235376,191,0.7176872069784391,184,0.7196048121068697,184,0.675240844034754,194,0.68773759298548,191,0.7351893507630518,179,0.672650135354113,194,0.6953348832468705,190,0.6906263809413598,191,0.6931382391063982,192,0.6885170092930061,190,0.6863821567729903,194,0.6854466076463925,193,0.6989346100226482,188,0.6946158261977216,191,0.6997022112535668,190,0.6897963002963663,188,0.7204448115537804,189,0.7205994667874093,182,0.7164272137773359,189,0.7178493829152958,186,0.6968167952480132,190,0.6879175110415822,193,0.68817435429096,192,0.6765312694457671,192,0.7011819000636365,189,0.6963890150613453,190,0.6970567536313336,190,0.6961147185561433,191
1255,0.6804103071031664,196,0.7175479451150795,189,0.7103884667176005,187,0.7326805381556276,182,0.7242352448116891,187,0.7033662678854837,187,0.6983094253637815,192,0.7483064146746101,179,0.7013800624728951,187,0.686873556834362,191,0.7029464130207147,190,0.6985023610751037,189,0.6978706958813965,191,0.6959636631221103,191,0.7140544562658525,185,0.7015190235581893,185,0.6884928259865305,196,0.7176822977673939,187,0.6825615027812331,194,0.7099833233074277,185,0.684418079213893,193,0.6957039600110416,191,0.7177045686351652,184,0.7195786136706617,184,0.675182288723025,194,0.6876588095788089,191,0.7351840310898922,179,0.6727155720362881,194,0.6953038396198488,190,0.6904207204933869,191,0.6931272991353807,192,0.6884942837568141,190,0.686354786955907,194,0.6856777448359325,193,0.698773058234263,188,0.6946322595934803,191,0.6975915348299617,188,0.6897880748681966,188,0.7204410533402175,189,0.7205705530319395,182,0.7164015992332158,189,0.7178621822153567,186,0.696784870652374,190,0.6878970615826008,193,0.6881646922341775,192,0.6765440008473382,192,0.7011369500855468,189,0.6963737803524814,190,0.6970274451761677,190,0.6960743358153105,191
1256,0.6803358420689694,196,0.7176642897705876,189,0.7104701746033404,187,0.7324304670082181,182,0.7241090050249229,187,0.7033460790466484,187,0.6983180660574204,192,0.7482790211739064,179,0.7013252328211602,187,0.6868794494084955,191,0.7028373351212377,190,0.6985775844929487,189,0.6948244982853248,192,0.6959263728251945,191,0.7142811237185909,185,0.7015564462084835,185,0.6884968346608061,196,0.717678088473381,187,0.68277191214918,194,0.7100292941790708,185,0.684431091359598,193,0.6958285141342785,191,0.7176665280212249,184,0.7194495255550973,184,0.6752124124460106,194,0.687677330948737,191,0.7351488515431758,179,0.6726596185482828,194,0.6952655817494935,190,0.6904941386642988,191,0.6932260986930059,192,0.6885073613631866,190,0.6864572482546681,194,0.6854610027793299,193,0.6988167972182734,188,0.6946150562151655,191,0.7023655242861245,188,0.6897817524911405,188,0.7204705666014144,189,0.7206316320776394,182,0.7162967396224438,189,0.717856738448292,186,0.6968490057742199,190,0.6879043498144338,193,0.6879519669926415,192,0.6765304726226147,192,0.7010825648932482,189,0.6963461690835633,190,0.6970337787766805,190,0.6961173404292968,191
1257,0.6803731897360801,196,0.7175557786967579,189,0.7103274688313489,187,0.7325203005566561,182,0.7241445469873063,187,0.7033883198639246,187,0.6983844591105498,192,0.7482771775856851,179,0.7012529782083978,187,0.6868807118710372,191,0.702886146789983,190,0.6985370110942786,189,0.6969061304454498,192,0.6959307865330909,191,0.7140280686767388,185,0.7015357994792052,185,0.6885289402617369,196,0.7176468506263084,187,0.6825919552094482,194,0.7099491177434771,185,0.6844151349846744,193,0.6957284113382776,191,0.7177128735585969,184,0.7195425747500681,184,0.6752029128707904,194,0.6876874719683583,191,0.7350907542376536,179,0.6726499055709164,194,0.6953417132295086,190,0.6904376232408953,191,0.6931538996036237,192,0.6884438507250957,190,0.6863349855991064,194,0.6854786678595487,193,0.698761195214376,188,0.694646190165212,191,0.6977273765549776,189,0.689833024951701,188,0.7204265313103253,189,0.7205973823155069,182,0.7162087866417893,189,0.7178254364754293,186,0.6968033525844863,190,0.6879031193088586,193,0.6881892655569684,192,0.6764922857402563,192,0.701065821566355,189,0.696446237586177,190,0.6970309553200064,190,0.6960622835451495,191
1258,0.6803418191436051,196,0.7175923674030428,189,0.7103923434264414,187,0.7325844746627808,182,0.7241179464249643,187,0.7033611960971463,187,0.6982994129906241,192,0.7483124969767411,179,0.7012060572017366,187,0.6868702303270529,191,0.7029213287466481,190,0.6985942559754708,189,0.6946780124963102,192,0.6959351317944661,191,0.7141023318397051,185,0.7015608521001342,185,0.6885527664411392,196,0.7177103841215565,187,0.6825588900946239,194,0.7099409472840581,185,0.6843900024849671,193,0.6956846264379422,191,0.7176495973778576,184,0.7194718916423476,184,0.6752400249393316,194,0.6877270975900213,191,0.7350892538668292,179,0.6726338155151738,194,0.6953004540989303,190,0.6902423938479404,191,0.6932261301795672,192,0.6885919802820492,190,0.6864128276885423,194,0.6854297324588542,193,0.6987654374687576,188,0.6946285257618324,191,0.7000691736045543,190,0.6898630032607754,188,0.7204336083553187,189,0.7205763794488333,182,0.7163497957520831,189,0.717867822111117,186,0.6967875337760204,190,0.6879121025832152,193,0.6879253788167172,191,0.676529911103604,192,0.7011011751235143,189,0.6963402779364836,190,0.6970200175439842,190,0.696113590416867,191
1259,0.6803082597988727,196,0.7175595182335477,189,0.7103974750582738,187,0.7323575341929852,182,0.7241056253433139,187,0.7034175546929015,187,0.6983500101053495,192,0.7482870067109392,179,0.7012324028781051,187,0.6869434314887073,191,0.7029488633176001,190,0.6985007237634921,189,0.6988373125393441,192,0.6959857515157514,191,0.7140864171830666,185,0.7015153528314019,185,0.6884993114710404,196,0.7176623399483537,187,0.682755346973044,194,0.7099955294704422,185,0.6844295446361003,193,0.6957687070998969,191,0.7175993835710069,184,0.7194371423796536,184,0.6751703586420481,194,0.6876725532746715,191,0.7350744335322831,179,0.6726985994669515,194,0.6952209199551685,190,0.6904759472513886,191,0.6932550822967771,192,0.6884551597730768,190,0.686344091935871,194,0.6854313420024151,193,0.6987627435906977,188,0.6946410253232923,191,0.6979437897268617,190,0.6898160645357282,188,0.7204878386636557,189,0.7205690548362103,182,0.7161611801250962,189,0.717862627174559,186,0.6967895546051776,190,0.6879408467091506,193,0.6878334482634793,192,0.6765650606478422,192,0.7010899185797483,189,0.6964068744476306,190,0.6971113258786653,190,0.6960592516523446,191
1260,0.680269933685288,196,0.7175533744533584,188,0.71044721757685,187,0.7322406678512541,182,0.7241537135095488,187,0.7033392124473975,187,0.6982843686118166,192,0.7483312856067182,179,0.7012375785950444,187,0.6868930046745434,191,0.7028368465247832,190,0.6985494875350071,189,0.6942868492013535,192,0.6959313928498437,191,0.7142479040158535,185,0.7015047543774792,185,0.6885758325263983,196,0.7176726743525043,187,0.6826604172684549,194,0.709973356803594,185,0.6843337000893316,193,0.6956848697453032,191,0.7176809927674457,184,0.7194195192294066,184,0.6751836555023275,194,0.6877215258803185,191,0.7350822144007352,179,0.6726522046027879,194,0.6952697333899451,190,0.6903099247052423,191,0.6931101405899325,192,0.6883295948734113,190,0.6863383098922604,194,0.6854607070149349,193,0.6987782440029108,188,0.6946088228155481,191,0.6996711548133436,187,0.6897951785258232,188,0.7204372362929745,189,0.7206481782766349,182,0.7160120142367487,189,0.7178672786960013,186,0.6968697379346172,190,0.6878685107649902,193,0.6877506635376556,192,0.6765049735824963,192,0.7011909200096837,189,0.696370925348575,190,0.6970551492592972,190,0.6961273347785624,191
1261,0.6803460723084679,196,0.7175540072944779,189,0.7102941696121075,187,0.7321884499504727,182,0.7241138649299667,187,0.7033893325389375,187,0.6983507209169303,192,0.7483130354980536,179,0.7012669352025392,187,0.6869437374252093,191,0.7030067964439728,190,0.6985911618719609,189,0.6970653383307723,191,0.6958640737750943,191,0.7140209989374848,185,0.701495735827347,185,0.6884883987442001,196,0.7176497612856513,187,0.6827169600289519,194,0.7100013140863012,185,0.6843226421190587,193,0.695760437307298,191,0.7175980104815128,184,0.7194884476336688,184,0.6751885735601137,194,0.6876879460610044,191,0.7350640925587386,179,0.6726660338783689,194,0.6952636821959596,190,0.690243425658716,191,0.6931928272035306,192,0.688471492791638,190,0.6863422136734018,194,0.6854253948868472,193,0.6987788580625572,188,0.694661271457829,191,0.6973490386234511,190,0.6897454661440839,188,0.7204303899507515,189,0.7206228819748695,182,0.715966753818604,189,0.7177787453412129,186,0.6967910509460362,190,0.6879096361755755,193,0.6881093644806733,192,0.6765286200370667,192,0.7010782689472406,189,0.696247630743352,190,0.6970836778864519,190,0.6960430985524176,191
1262,0.6802740691265395,196,0.7176370161828305,189,0.7101658909204553,187,0.7323296506986796,182,0.7241479477975881,187,0.7033483724163158,187,0.6982931290570815,192,0.7483907849752887,179,0.7012597028126725,187,0.6869437657803096,191,0.7028552452811279,190,0.6984425593235587,189,0.6944992029295438,192,0.695855087191891,191,0.7140106478295413,185,0.7016318650690561,185,0.6885657305058154,196,0.7176689968383614,187,0.6826027295884148,194,0.7099115672816411,185,0.6844056697877303,193,0.6957567606279551,191,0.7176655245552087,184,0.7193840400650162,184,0.6753105008463708,194,0.6877041514443146,191,0.7351777402579996,179,0.6726679140848109,194,0.6952033478056208,190,0.6902602761695693,191,0.6931687517447449,192,0.6884052580678265,190,0.6863914344478552,194,0.685436119244053,193,0.6987198181921255,188,0.6946241871009456,191,0.6998229118069181,190,0.6897887748008555,188,0.7203405950371582,189,0.7205473484209637,183,0.7160744634028933,189,0.7178231369925047,186,0.6968598611169022,190,0.6878737720318717,193,0.6877603864522642,192,0.6764825412083092,192,0.7010502106733973,189,0.6964811804690954,190,0.6970260741543798,190,0.6960866480749661,191
1263,0.6803123470043653,196,0.7175990485422727,189,0.7103955669429267,187,0.7321360436905434,182,0.7241380562950527,187,0.7034200055296685,187,0.6983839768694172,192,0.7483061333697566,179,0.7012319326025541,187,0.6869215878153576,191,0.7029353801096786,190,0.6986224276906744,189,0.6953295877254954,191,0.6957673252978666,191,0.7140002765260897,185,0.7014927315191475,185,0.688501155225499,196,0.717656628477166,187,0.6826591238643459,194,0.7100155355017412,185,0.6842999732036227,193,0.6957907798033186,191,0.7176232682435834,184,0.7193401049607848,184,0.6752170817789218,194,0.6876547505585779,191,0.7351254338057889,179,0.6727453272834264,194,0.6952216343214855,190,0.6902806512948735,191,0.6931011241018401,192,0.6884838714963237,190,0.686373936816204,194,0.6854342670293442,193,0.6987956449268324,188,0.6946616207974794,191,0.6977804230379389,189,0.6897640035484236,188,0.7204018350157628,189,0.7205973590140665,183,0.7160116714371706,189,0.7178301444664748,186,0.6967968030123523,190,0.687923787083025,193,0.6876936764605636,192,0.676422678697157,192,0.701078468946741,189,0.6962922625995317,190,0.6970111122424989,190,0.696051711036449,191
