,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2598,0.4730647394045836,1778,0.4681745131716224,1790,0.4693824710268181,1792,0.4648359114721957,1801,0.4762316378216427,1765,0.475884676820521,1766,0.4684644883338284,1788,0.47087449178582497,1786,0.4677086556039743,1810,0.46835377087504665,1786
2599,0.47308187971938903,1778,0.4681604702017447,1790,0.4694076339943591,1792,0.46479122240163734,1800,0.4762114158260506,1765,0.47588548812154247,1766,0.46844088884546503,1788,0.47084088772222926,1786,0.46772582934913376,1810,0.4683116072556819,1786
2600,0.4730786146472687,1778,0.4681489828578343,1790,0.46935948309953013,1792,0.46474839176135724,1801,0.47618903215300235,1767,0.47594038001840683,1766,0.4684786072266703,1788,0.4708399595185664,1786,0.46770118520370796,1810,0.46835660517309285,1786
2601,0.47303724565074673,1778,0.46816271511303287,1793,0.46940443858211905,1792,0.4648052005180056,1800,0.4762100561418387,1767,0.4759189048366621,1766,0.4684594410088651,1788,0.47083690028084824,1786,0.4676730956108508,1810,0.46832486212768215,1786
2602,0.4730221746405561,1778,0.4681630448030313,1793,0.46936468496306755,1792,0.46476219424015436,1801,0.4762170131278549,1767,0.47589126854111813,1763,0.46845286523150914,1788,0.4708380405038414,1786,0.4676097231460214,1810,0.4682832135691354,1786
2603,0.4731134694497766,1778,0.4681367591677606,1791,0.46937911707340674,1795,0.46475891045803513,1801,0.47620467282821366,1766,0.4758879251106649,1766,0.4684556416207099,1788,0.47083708011684905,1786,0.4676814669191202,1810,0.46829941071383807,1786
2604,0.4730245069094578,1778,0.46815444062212225,1791,0.4693569293363521,1792,0.46472919869230583,1801,0.4761968026910513,1766,0.47583040507874147,1766,0.4684894002333774,1788,0.47086307103646613,1786,0.46763495489686285,1810,0.4682883147149003,1786
2605,0.47307786623321524,1778,0.4681581444277048,1791,0.46934728720169283,1792,0.4647417384228715,1802,0.47625520421609085,1766,0.475810113750208,1766,0.4684519733962307,1788,0.47085592848006685,1786,0.46773121869436796,1810,0.46831872069180813,1786
2606,0.4730483451195183,1778,0.4681581460108126,1788,0.46932887372552445,1792,0.4647342218745746,1801,0.4761917289772513,1766,0.4758645864449052,1766,0.46846393824845806,1788,0.470843509427627,1786,0.4676369339717017,1810,0.4683018252784062,1786
2607,0.4730809670082114,1778,0.4681278162474743,1791,0.4693470418251345,1792,0.4647711569137689,1801,0.4761976078422116,1765,0.4757802186585697,1766,0.46844132342849154,1788,0.47083967398269105,1786,0.46768866762240113,1810,0.46827802096589954,1786
2608,0.4730315846088466,1778,0.4681470974059909,1793,0.46935535924535016,1792,0.46473790530527137,1801,0.4762037924356597,1767,0.47584310551814907,1766,0.46846391151999184,1788,0.47085164006445207,1786,0.4675892534138423,1810,0.46826702620846233,1786
2609,0.4730021265340937,1778,0.46812541571216826,1793,0.4693321319354994,1792,0.4647757391478168,1801,0.4761960906707937,1767,0.4757858543768737,1766,0.4684504888975993,1788,0.4708700570805416,1786,0.4676390268345693,1810,0.4683224910830407,1786
2610,0.4729809288728202,1778,0.4681320913843223,1791,0.4693394506991089,1792,0.4647538711016533,1801,0.47620189128284385,1766,0.4757927829922772,1763,0.46846390680314165,1788,0.4708818985581854,1786,0.46762944743876844,1810,0.4682866044557931,1786
2611,0.4729855919708304,1778,0.46809559506833814,1791,0.46928178015993605,1792,0.46473073965384326,1802,0.4762093518508519,1766,0.4757818370015244,1766,0.46845019364353796,1788,0.4708404938413913,1786,0.46761837781717835,1809,0.4682774907834864,1786
2612,0.47300477509789635,1778,0.46806676571235317,1791,0.46932360967756453,1792,0.4647308308790619,1801,0.4762139161296416,1765,0.4757944591067902,1766,0.4684650210833833,1788,0.47082652481418674,1786,0.4676234997932346,1810,0.46828383298687604,1786
2613,0.4729342269948846,1778,0.4680610852406709,1791,0.46929188152414364,1792,0.46474950825963196,1801,0.47619378800729206,1767,0.47581357008331254,1766,0.46844661744387295,1788,0.4708362815546571,1786,0.46756391771523875,1810,0.4682753185785332,1786
2614,0.4729487039507017,1777,0.4680907857558106,1791,0.4692864459138648,1792,0.4647246758022147,1802,0.4761917074317418,1767,0.47577922400957245,1766,0.46844704551755495,1788,0.4708508598515369,1786,0.4675745839066434,1810,0.46827280006801825,1786
2615,0.4729523804908162,1778,0.46807875211961564,1791,0.46927750480497177,1792,0.46472897255148954,1801,0.47619902360040717,1764,0.4758313192819389,1766,0.4684193725322298,1788,0.47081461973397654,1786,0.46756581115222184,1810,0.4682388183272768,1786
2616,0.4729533074660655,1778,0.4680735130858449,1791,0.4692912223682047,1792,0.46472971175281774,1801,0.4762027300393739,1765,0.47581342190999104,1766,0.4684429593601971,1788,0.47089566794330234,1786,0.46758454586726533,1810,0.4682155746109056,1786
2617,0.47293419830683864,1778,0.46807515702704056,1791,0.4692799451704205,1792,0.46473780710957935,1802,0.47617316444333196,1766,0.4757391687087118,1766,0.4684355346399146,1788,0.4708213143353287,1786,0.4675373147297917,1810,0.46820443669012574,1786
2618,0.4729600180258133,1778,0.4680802998413371,1791,0.4693152911684498,1792,0.4647481569589979,1800,0.47622562230688537,1767,0.4757335884386728,1766,0.4684128617441366,1788,0.4708299960663447,1786,0.46752771789619435,1810,0.46822490183077037,1786
2619,0.47295606559922876,1778,0.46807042021218165,1791,0.46925849167797995,1792,0.46471797215305194,1801,0.47619252033307236,1767,0.475738609413056,1766,0.4684349506196007,1788,0.47081793692750196,1786,0.4675125453507943,1810,0.4682268497504232,1786
2620,0.4729290871093585,1777,0.46809839751113136,1791,0.46924877143629057,1792,0.46476167049745454,1801,0.4761970936282457,1767,0.47576659827239764,1766,0.46841583224705036,1788,0.4708183607649822,1786,0.46753157931348444,1810,0.46819783333547027,1786
2621,0.47294088397136774,1777,0.4680786084136376,1791,0.469253034531198,1792,0.4647256426039235,1801,0.47620077017628626,1764,0.47575339175827647,1766,0.46845208765330754,1788,0.47080689443648877,1786,0.4675358555023061,1810,0.46823802714357327,1786
2622,0.47295042119553576,1777,0.46808088572273676,1791,0.46926484299196075,1792,0.4647429282198883,1801,0.47617716058753745,1765,0.4757088867511642,1766,0.46841063981246495,1788,0.4708388741616321,1786,0.46758950727914966,1810,0.46820160794068644,1786
2623,0.4729578242714373,1777,0.4680700009154291,1791,0.4692564765851664,1792,0.4647231622867724,1802,0.4761908546171725,1764,0.4757129738299789,1766,0.4684393082255782,1788,0.4707942841548969,1786,0.4675442604390802,1810,0.46824416244161376,1786
2624,0.47294142516513066,1778,0.46810403162874886,1791,0.46930196420879555,1792,0.4647477714766,1801,0.4762293340920306,1765,0.4757070528604396,1766,0.4684016060068259,1788,0.47078284572107343,1786,0.4674962607520493,1807,0.4682010778983934,1786
2625,0.47297399889132546,1777,0.4680753482683074,1791,0.46923590124977327,1792,0.46469107520315606,1802,0.47618406545189795,1764,0.4757763611540529,1766,0.46840556040609455,1788,0.4707759477443923,1786,0.4674653362314812,1807,0.468168979383155,1786
2626,0.47293578467565095,1777,0.4680288361953156,1791,0.46921978414131693,1792,0.46476660704381734,1801,0.47620359911768523,1766,0.47573566653062854,1766,0.4684154524815767,1788,0.4707829492125464,1782,0.46751781390995145,1807,0.46823472761362533,1786
2627,0.47294201486978654,1777,0.46805323881199334,1791,0.4692142600417481,1794,0.4646873497723532,1801,0.47618753324251256,1766,0.4756928881920872,1766,0.468416386032296,1788,0.47074735756564123,1786,0.46750972667934515,1807,0.46817235341694075,1786
2628,0.4729436775163637,1778,0.46804327443581273,1791,0.46920370075856926,1792,0.46476559428439296,1802,0.4761851355563834,1764,0.4757550344883188,1766,0.4684011825520055,1788,0.4707764601540123,1786,0.46747945242783673,1807,0.4682131196372038,1786
2629,0.4729216152062636,1777,0.4680118401823531,1791,0.4692953319778118,1795,0.46470087202967886,1801,0.4762049971676663,1767,0.4756798244761785,1766,0.46842648855814406,1788,0.4707414526531485,1786,0.4674583383220025,1807,0.46816037130673704,1786
2630,0.4728905454714518,1778,0.4680240333899737,1791,0.4692086061179995,1792,0.46473784567370807,1802,0.47618651106422893,1764,0.47575580763001907,1766,0.46838596050162506,1788,0.47074904959096336,1786,0.4674513101726078,1807,0.468205026114489,1786
2631,0.47292275803247014,1778,0.4680228638553685,1791,0.46920766320453844,1792,0.46470231522852606,1802,0.4761968494805385,1766,0.47568966676152546,1766,0.468379288437977,1788,0.47076286721277066,1786,0.46754251021770427,1807,0.46816704329918674,1786
2632,0.472898424813738,1778,0.46799481376523594,1791,0.4691860147062521,1792,0.4647360350406395,1802,0.4761931447342949,1764,0.47572772265952024,1766,0.468376407151105,1788,0.4707746813046705,1786,0.4674622859775564,1807,0.46811539662094903,1786
2633,0.47285867076329374,1778,0.46805676535452834,1791,0.4691850334327987,1792,0.4646954224832495,1801,0.4761913673668225,1767,0.47572309819205766,1766,0.46835481359960807,1788,0.47072706509531886,1786,0.4675507108677488,1807,0.46815329627809826,1786
2634,0.4728502973230658,1778,0.4679746985744408,1791,0.4691834830149374,1792,0.46474417938043866,1802,0.4761737274904055,1766,0.47567388460586857,1766,0.468328285968906,1788,0.47077912865657684,1786,0.46742773126351017,1807,0.46812528711135765,1786
2635,0.4728937160069749,1778,0.46802166637190723,1791,0.46920667678349176,1795,0.4647101442126305,1802,0.4761875172693428,1766,0.4757201516281881,1766,0.46832322292179096,1788,0.47073248971596443,1786,0.4674036620927547,1810,0.468098811308752,1786
2636,0.472851079105795,1778,0.4679869825429263,1791,0.4691731974117125,1792,0.4646925492608508,1801,0.47614997007089577,1766,0.47571265463189116,1766,0.4683498832845528,1788,0.47075188545234153,1786,0.46747522706444183,1810,0.46807413923274127,1786
2637,0.4728360460762844,1778,0.4680109111352708,1791,0.46919754822462384,1792,0.4646959601511224,1802,0.4761440468223141,1767,0.4757109664444621,1766,0.4683237386646434,1788,0.4707435165797142,1786,0.46746778944651285,1810,0.4680736742907883,1786
2638,0.4728713010859235,1778,0.4679936861973648,1791,0.46918291445224153,1792,0.46469853942274847,1802,0.4762011925646529,1767,0.4756979186095113,1766,0.4683282768103604,1788,0.47074294999953603,1782,0.46734449682301493,1810,0.46808050316790717,1786
2639,0.47284011142599014,1778,0.46801407934252726,1791,0.4692024462915386,1795,0.464716273789241,1801,0.47616122776268693,1767,0.47568237177511463,1766,0.46833492779984237,1788,0.470720072300555,1786,0.467335096648324,1810,0.46807459913137955,1786
2640,0.47288332994525084,1777,0.4679890644356315,1791,0.4691695133333926,1792,0.46471991879496066,1802,0.476158458389841,1767,0.47570629209753107,1766,0.46837298244699843,1788,0.4707226196299766,1786,0.46737556375532213,1810,0.46810661702241024,1786
2641,0.472838617463342,1778,0.46802226007636477,1791,0.4691980315248754,1792,0.4646852111678444,1801,0.4761560223641569,1767,0.47566792342826725,1766,0.4683520660909762,1790,0.470706341895201,1786,0.467360622085735,1810,0.4680511803882084,1786
2642,0.47283708878034414,1778,0.4679737909035602,1791,0.46917329762821797,1792,0.4646889421008779,1802,0.4761747681718232,1765,0.47568176698061754,1766,0.4683541208401059,1788,0.47073399935457877,1786,0.4673516360956587,1810,0.46805860591155996,1786
2643,0.47284008725609517,1777,0.467987091987369,1791,0.4692054995828236,1792,0.46468269071862645,1801,0.476171716297712,1768,0.4756616125482882,1766,0.4683224952303198,1788,0.47071562032754666,1786,0.4673569451556247,1810,0.4680378758826494,1786
2644,0.47286242193221356,1778,0.46796869767685534,1791,0.46916734432708873,1792,0.46470511896820205,1801,0.47613843241332326,1767,0.47568265687201616,1766,0.46835223297831197,1790,0.4706778239939262,1786,0.4673866194464991,1805,0.4680297152462346,1786
2645,0.4728414738154517,1778,0.4679776191404599,1791,0.4691957669188924,1792,0.46469849773649696,1802,0.47614084845901433,1767,0.47569282128772516,1766,0.46833491145242284,1788,0.4706813043354254,1786,0.46732952718604875,1810,0.46808665284562695,1786
2646,0.47289075529261704,1778,0.46796802516249775,1791,0.4691640594151933,1792,0.4646598291054172,1802,0.47612711460561286,1767,0.47566453234107314,1766,0.4683391112288049,1790,0.4706666666877136,1786,0.4673015630309761,1807,0.46803854660140043,1786
2647,0.47285480395096335,1778,0.46803572606342214,1791,0.4692061652865959,1794,0.46467626143457424,1802,0.4761468140167755,1768,0.475666933846727,1766,0.4683048225299579,1788,0.4706245315255932,1786,0.4673351279924278,1807,0.4680618960226486,1786
2648,0.4728388000639807,1778,0.4679853732534979,1791,0.46917402236509576,1795,0.4646426521209464,1802,0.47612887903221174,1767,0.4756317511612364,1766,0.4683399010901387,1788,0.4706978936369514,1786,0.46727138096841414,1807,0.4680516101372628,1786
2649,0.47282727994689566,1777,0.4679925858354577,1791,0.4691978102222508,1792,0.46468497034590894,1802,0.4761458669712897,1767,0.4756539472584073,1766,0.46832405013022244,1788,0.47063895929337224,1786,0.46731031522829003,1810,0.46803435282560557,1786
2650,0.47279974268383135,1778,0.4679730580823314,1791,0.46917474767179407,1792,0.4646798397835888,1802,0.4761549196633453,1768,0.47563807131580305,1766,0.4683911663267447,1790,0.47063963873513703,1786,0.4673043215473112,1810,0.46803772609780797,1786
2651,0.47281225924219705,1778,0.46798555431572564,1791,0.4692128016252819,1795,0.46468579300244833,1802,0.4761964242252403,1767,0.4756822784386963,1766,0.4683212891921592,1788,0.4706435209878804,1786,0.46728437188365435,1807,0.4680234418329012,1786
2652,0.47281657808673927,1778,0.4679569768978045,1791,0.4691361441282302,1792,0.464674018201637,1801,0.47615240618826465,1766,0.47564518989759863,1766,0.4683647349928182,1790,0.47060690148698936,1786,0.46728507489113985,1807,0.46804836326111066,1786
2653,0.47281265917607745,1778,0.4679598922980878,1791,0.469189460088387,1792,0.46464929548459877,1801,0.47613734447577677,1768,0.4755485618023277,1766,0.4683102622690107,1788,0.47058459915293227,1786,0.4672807529289548,1810,0.468054929511356,1786
2654,0.4728029738979475,1778,0.46796476331581033,1791,0.4691519623341076,1792,0.46466096236799714,1801,0.47613925127226814,1767,0.47553081752768506,1766,0.468308040299705,1788,0.4705638660794232,1786,0.46732069332763876,1810,0.46802977591897715,1786
2655,0.4728234622028765,1777,0.46795186471452116,1791,0.4691690326341296,1794,0.4646829263355696,1801,0.47614744670072334,1766,0.4755262796999056,1766,0.4682988993551557,1790,0.47057013878446435,1786,0.4672731257676928,1810,0.4680359810091746,1786
2656,0.4727909826563762,1778,0.4679664959638639,1791,0.46917645464511404,1792,0.4646367541164595,1802,0.47612815603048486,1767,0.47562756012729823,1766,0.4683465834926467,1793,0.47057425038770456,1786,0.46727986724508397,1807,0.4680532444817656,1786
2657,0.4728174488712038,1778,0.46797690361395733,1791,0.46913977705687676,1795,0.4645940730065158,1802,0.47613062280917207,1767,0.4755415433233293,1766,0.46829578649460674,1790,0.4706134141740145,1786,0.4672560343020359,1810,0.46800347897144506,1786
2658,0.47281981797571626,1778,0.46795152567952203,1791,0.46913827845560524,1792,0.46456775806598766,1801,0.4761282234777896,1767,0.47558125026462367,1766,0.4683262142267227,1790,0.47057860244096356,1786,0.46728103317990677,1807,0.4680155598690806,1786
2659,0.47276136992734125,1778,0.4679888074486033,1791,0.46916089288653046,1794,0.4646067423069321,1800,0.47615092017740296,1768,0.4755534752486414,1766,0.46826837519361575,1790,0.4705581653591794,1786,0.46725505560655606,1807,0.46798255269289896,1786
2660,0.4728039192490391,1778,0.4679608082964469,1791,0.46913800665639266,1792,0.4645816074162962,1801,0.4761160370520153,1768,0.47559651588304286,1766,0.4682679196001252,1790,0.47060654422130926,1786,0.46725062694064634,1807,0.46800390336543574,1786
2661,0.47278319467298885,1778,0.46794645942981944,1791,0.4691339576077355,1794,0.4645534885939663,1801,0.47616611063433867,1768,0.47552234117678177,1766,0.46828300448444493,1790,0.4705672155703559,1786,0.467293653803909,1805,0.4679903721498309,1786
2662,0.47278064582210494,1778,0.467975508924227,1791,0.46913826730884883,1794,0.4645642346545961,1802,0.47611225041883865,1768,0.4754593274847367,1766,0.46825400605733924,1790,0.4705597048601801,1786,0.4672708114603547,1807,0.4680153524835118,1786
2663,0.472768048753489,1778,0.467944162146145,1791,0.46915440045929835,1794,0.4645326491982634,1801,0.47610366568959117,1768,0.4754758813850422,1766,0.46821523591240727,1790,0.4705687168047532,1786,0.46722751539316076,1805,0.4679897242675296,1786
2664,0.47277264212930786,1778,0.46792916611824414,1791,0.46915508206524587,1794,0.4645380652517593,1802,0.4761133628328501,1768,0.47548996454697623,1766,0.46824497314150015,1790,0.470547199235234,1786,0.4672711141506484,1805,0.46798866758036095,1786
2665,0.47277474840787465,1778,0.46794445511633664,1791,0.46913714921228233,1794,0.46454595686863526,1802,0.4761050008518101,1767,0.4753850070467283,1766,0.4682196288302682,1790,0.47057778709010883,1786,0.4672429815408974,1805,0.4680017733761886,1786
2666,0.47281608482067833,1778,0.46793883635454403,1791,0.4691641975349725,1794,0.4645313714023274,1802,0.4760883520964387,1767,0.4754848861905676,1766,0.46819127583534964,1790,0.4705541707585733,1786,0.4671743863288216,1807,0.4680111815903801,1786
