,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
855,0.49115735665655785,1716,0.4938216580790358,1698,0.4961961023524802,1720,0.4860002243373014,1742,0.48895599778550874,1734,0.4953354399975355,1719,0.49602369031202703,1735,0.49615883681422257,1727,0.49266276211156335,1712,0.4919480253619868,1707
856,0.4915274492599203,1716,0.49473378499808784,1695,0.4950570960274953,1726,0.4862774305381999,1749,0.48957759860542766,1730,0.49627405848295775,1711,0.4949873348995727,1734,0.4963981996852936,1722,0.4922709530968972,1705,0.4923141242551279,1704
857,0.49135544267360637,1718,0.4939853053075431,1698,0.4950698375129398,1722,0.4858146233342158,1745,0.48868237252595764,1734,0.49539951959310735,1719,0.4952706345037299,1733,0.49718858679468414,1716,0.49285018176005735,1702,0.4918478383886459,1715
858,0.49148248077810636,1717,0.49366541503227773,1698,0.49485000263599255,1724,0.48664488167406966,1744,0.48866527976498825,1726,0.49563810038656875,1705,0.4950755550046873,1733,0.49630190699001986,1729,0.4925966313491014,1707,0.49239666315293584,1713
859,0.49125160934494844,1716,0.49399224480195597,1698,0.4944526863134146,1735,0.48623734700716525,1745,0.4887329853556994,1726,0.49519522109597974,1711,0.4952830570269225,1749,0.49787066647759554,1712,0.49288865243035657,1705,0.49184798190232953,1709
860,0.4913792075499992,1712,0.4942073405396116,1690,0.4946099016365933,1740,0.4857035247145392,1749,0.4900058339584966,1719,0.4954983482239033,1719,0.494656893506694,1733,0.49644399736664424,1728,0.4927412837651916,1717,0.4923743723522381,1708
861,0.49129709687898476,1718,0.4936910861349442,1698,0.4958813542523146,1723,0.4857044900506151,1757,0.4889472743278976,1726,0.4954669413679774,1706,0.4962449355596036,1740,0.49749611804846366,1711,0.4918922780229948,1717,0.4919413979530237,1709
862,0.4915833103989062,1710,0.49363116441448374,1698,0.49480856372401544,1721,0.48600945203697404,1745,0.4889282853762041,1726,0.49554561580512974,1705,0.4947427414238366,1728,0.496483714459163,1722,0.4921512999108856,1719,0.49299982465139114,1715
863,0.49067332810276365,1718,0.49378893287990483,1698,0.49668368646328553,1743,0.48610257952199437,1747,0.48871278875116575,1730,0.4954264714252405,1711,0.4953194062373478,1723,0.49679888310433257,1718,0.49392572159291026,1718,0.4921654777349187,1715
864,0.4913440955541435,1712,0.49350118029535556,1699,0.49468894439795325,1725,0.4859856188544043,1746,0.48896291240530043,1734,0.4956645190605282,1709,0.4949185437192475,1728,0.49649735314299853,1718,0.4920676711381411,1707,0.4924170437009896,1713
865,0.49092464231404176,1711,0.4938595550083569,1699,0.49755640669081885,1719,0.4856574256229206,1743,0.4886857500871152,1730,0.4951801082668767,1711,0.49341552173375547,1738,0.49736030413277255,1734,0.4932124214941983,1726,0.4920577695177395,1709
866,0.4910544215788208,1710,0.49408998665538095,1699,0.4950498774239699,1729,0.4870058695381472,1743,0.48840425999826403,1730,0.4955603327874752,1702,0.49366754214268044,1734,0.4962201744022787,1730,0.4920056470347252,1712,0.4922820184326716,1714
867,0.49131900376158133,1708,0.49372383127684055,1699,0.49877764615605086,1729,0.4857663460985373,1744,0.4886916426455479,1730,0.495580858973058,1711,0.49795548641103216,1727,0.49853422854923907,1733,0.492956043852249,1715,0.4920588773937805,1710
868,0.4902672225761628,1716,0.49431474343020726,1699,0.49546179710380656,1734,0.4867346476336414,1738,0.488840784282769,1728,0.4955749580623855,1711,0.49364069682465944,1738,0.496710706383577,1730,0.4921165322752374,1719,0.4923823374156383,1714
869,0.49069216935702376,1717,0.4936978090821193,1701,0.4969252387157446,1721,0.4859096621810612,1753,0.4886093836790734,1730,0.49522142008596115,1711,0.4950736240094306,1736,0.4982564925034973,1712,0.493519517420892,1705,0.4920227290958903,1710
870,0.49097276343283297,1717,0.4938984876145665,1701,0.49528061862949174,1735,0.48602036816895483,1753,0.4884686470983817,1734,0.49513401297173615,1711,0.4938115592159547,1734,0.4960435368026084,1728,0.49203868996549144,1717,0.49264581637951044,1707
871,0.4904434084141937,1716,0.4934651167863063,1704,0.4954537074463037,1740,0.4857718370697487,1745,0.4885568780942253,1730,0.4952531959221507,1711,0.49476878233306176,1734,0.49797893858414616,1705,0.4931063585428179,1708,0.49188017995461586,1714
872,0.4908071922655129,1717,0.49380499179188275,1705,0.4951931175295365,1740,0.4857776297811713,1747,0.4889821482692799,1730,0.49580654326735396,1706,0.49356781704775216,1738,0.4957282337333578,1729,0.4919040228317222,1712,0.4925322706474465,1720
873,0.49020449333642213,1716,0.4935686083874539,1704,0.49541883099180867,1730,0.4858610321435767,1743,0.4884726990868366,1726,0.49496163171198304,1699,0.4958371505920196,1727,0.4977583152934685,1729,0.4926869361435898,1713,0.4919842424564479,1714
874,0.4905859577962166,1713,0.4937392799649263,1698,0.4959268269930513,1729,0.48659684351078236,1741,0.4886952296704683,1726,0.4960233150528342,1699,0.4945624068070257,1730,0.497057314352443,1727,0.4917587363022207,1715,0.49245939242368836,1711
875,0.4902185051391203,1716,0.4935176571107396,1706,0.49640106981616694,1723,0.48599135160260915,1746,0.48846651273927305,1730,0.4952353930730887,1711,0.4960623649115785,1725,0.4954262544428612,1735,0.4932488464897745,1711,0.4921104576363052,1714
876,0.4904293602284987,1714,0.4939980939257947,1704,0.49490504135161323,1727,0.4857357335221084,1749,0.4888973245727161,1721,0.4955365900937577,1711,0.49354127950073007,1736,0.4953192723354056,1735,0.49254980578717766,1711,0.49222603204053117,1712
877,0.4904414087791971,1717,0.49372302882485813,1699,0.49508984405548506,1733,0.48573268102434336,1743,0.48863748293946463,1726,0.4952045174120729,1706,0.4958165713415037,1739,0.49585509751009516,1723,0.49411744833324833,1719,0.491973385733099,1714
878,0.49053310605057987,1719,0.49353662417118477,1717,0.49561353088281923,1732,0.48602692557525184,1740,0.48910672269484834,1736,0.4950269437811747,1706,0.49386503937048076,1738,0.4949891449813716,1729,0.49329335949335124,1708,0.49224371704617825,1708
879,0.4904516261083601,1717,0.49350040429743397,1701,0.4965406099089927,1722,0.4857729461539972,1747,0.48860903418140184,1730,0.4948555176882856,1711,0.49494885998395716,1733,0.4959979447573021,1725,0.49467585433147104,1713,0.4920841006043374,1708
880,0.4917651134791683,1715,0.4935364713558418,1689,0.4961034530758266,1730,0.4860223166715162,1750,0.4885630086178446,1736,0.4946567381857249,1716,0.4941542640567182,1722,0.4954040608706967,1731,0.49276336915907065,1715,0.49193052048007213,1709
881,0.49036970076979153,1716,0.49366496523032427,1704,0.49497664499233535,1730,0.48647794279777984,1745,0.48856460824565,1730,0.4952353583279352,1709,0.4966361842226282,1737,0.4984684691882944,1721,0.4951944490204204,1706,0.4920191980149828,1710
882,0.49022763154765225,1728,0.4940672231239974,1704,0.49464821359681727,1740,0.4860693191266215,1753,0.48876915106925567,1726,0.4947029403515033,1708,0.49343825512132433,1730,0.49595657454786474,1723,0.49214647960186386,1715,0.49207008761196674,1715
883,0.490269006175969,1717,0.4935448574295687,1699,0.49645666458527804,1722,0.485622855686953,1747,0.4886543170619764,1730,0.49473092301085614,1716,0.49502568746074316,1735,0.49558083737823366,1729,0.49229046088341555,1719,0.49210395888542663,1715
884,0.49110328005160525,1713,0.49349063916896174,1701,0.49578221545225853,1724,0.4859653519607497,1747,0.4886555747739092,1728,0.49459899989131273,1703,0.49441304618995274,1741,0.4950255321041008,1733,0.49207928589302286,1712,0.49270016387329124,1702
885,0.49044691641790006,1717,0.4935937157042645,1699,0.49499000729653,1728,0.486157811697972,1743,0.48879697443274117,1726,0.4943181401964792,1703,0.4944961497123751,1734,0.4964370752042549,1726,0.49295878348937117,1698,0.4919102179001776,1713
886,0.49041913750334043,1713,0.49354258462725575,1698,0.4950401526304877,1735,0.48560573602822377,1747,0.48876711997317046,1736,0.49452769949970027,1700,0.4939359534570926,1731,0.4945311119632617,1721,0.4923057623928721,1715,0.49216953836556837,1708
887,0.4904615001458731,1716,0.49353229070130405,1700,0.4947090369462415,1733,0.4857763788238303,1747,0.4886353412592072,1730,0.49423414382129754,1703,0.4965726406101754,1721,0.4959751258243384,1723,0.49297354189550996,1720,0.4919179496708785,1704
888,0.4904816979733424,1717,0.49340675016766217,1706,0.4937409586921777,1735,0.48597066485066875,1739,0.48959062317525637,1735,0.4948659044303739,1703,0.4946570310807769,1731,0.4953242300099571,1721,0.4919088909926447,1715,0.49190145041416866,1708
889,0.4904309530075736,1716,0.4931696752522888,1699,0.4950753536350146,1720,0.4855897628521588,1749,0.48826866020699294,1730,0.4942759103696925,1703,0.4979574876116299,1733,0.4949841708389255,1725,0.4940658199651452,1717,0.49183946730974976,1715
890,0.4906500375013911,1718,0.4933056242978226,1713,0.4936970263258185,1735,0.4857307069262072,1747,0.4886491402803382,1726,0.4948574413406762,1711,0.4944275441113665,1745,0.4950855962419883,1721,0.49261113452041955,1712,0.4917809750591805,1715
891,0.49050739394296267,1711,0.49319234345313645,1700,0.494723500767745,1730,0.4856936378474998,1745,0.4882135392872593,1726,0.4942579775195791,1703,0.49447937883912557,1728,0.49447216190880905,1727,0.49391636952015633,1713,0.4918372216986886,1715
892,0.49103590783673917,1719,0.4930690233577928,1716,0.49341182542621426,1729,0.4860284991166015,1745,0.4882626445197885,1720,0.4953983595956418,1703,0.49416647897749294,1734,0.4946705804513856,1718,0.4929811982300092,1715,0.49233818461430956,1715
893,0.49036753730650284,1716,0.4930548641917503,1706,0.4971399724075172,1723,0.4859200217016225,1747,0.48828173785804874,1726,0.4943532741453375,1703,0.4958164867193586,1728,0.49655292226188164,1717,0.4935757991233811,1710,0.4918405365381393,1715
894,0.4910788006462446,1710,0.4933070736826869,1706,0.4951411941203294,1713,0.4860387026352259,1746,0.48789850370686183,1726,0.4951311800090744,1703,0.4939362422166403,1738,0.4945847643192447,1725,0.4930750279025878,1720,0.4915818328598559,1715
895,0.49026461199552385,1717,0.49329110560288447,1706,0.4978243098515501,1712,0.48563140648256103,1749,0.48802081716721457,1726,0.49399481408216656,1711,0.4955185560828687,1747,0.4966040170430368,1711,0.4911366231429639,1713,0.4915837471659778,1715
896,0.4914891275628408,1717,0.4940231432391898,1717,0.4933754008453203,1729,0.485507064936347,1749,0.48826320635934084,1733,0.4937799849311195,1723,0.49439071811688895,1738,0.4950850850284637,1727,0.4919424252225649,1712,0.49198682988609477,1717
897,0.49038837781228767,1719,0.49340841709466593,1706,0.49405497946654686,1729,0.48558363570052215,1745,0.4879873371343963,1732,0.49436276340627394,1716,0.49842400585662866,1722,0.49703572727207457,1722,0.49440552598001364,1701,0.4917653301518175,1715
898,0.49114775841619646,1716,0.4938505595420166,1715,0.4932436583553785,1720,0.48612632184610616,1744,0.48778303562341374,1723,0.493975625880151,1716,0.49387793248001,1738,0.49442705022214717,1728,0.49179406528714886,1710,0.4919932805782571,1715
899,0.49041635038462944,1716,0.49308147733792695,1708,0.4946973766468775,1717,0.4856859380865077,1748,0.4882282236458459,1732,0.4940393939057666,1716,0.4955333964105548,1739,0.49623571446007564,1725,0.49430584138579176,1725,0.4917862820800682,1715
900,0.4910006464810371,1717,0.4934535730394089,1706,0.49371934718194294,1725,0.4859287865704767,1748,0.48974283451748807,1723,0.4941398182663573,1711,0.4943069386967092,1746,0.49516315311898196,1721,0.4924584237506445,1713,0.49263991087913234,1706
901,0.4904288840021637,1717,0.49317682932374324,1715,0.49523526055570977,1722,0.4858214708667521,1745,0.4878843151541111,1731,0.4937962670741508,1723,0.4962578305471061,1741,0.4956474242904349,1713,0.4945090229879298,1715,0.49193298617740466,1715
902,0.49183019653560583,1705,0.49384939222795177,1709,0.4936715560419825,1729,0.4860217880864642,1740,0.4892646605370606,1729,0.4936168419179984,1711,0.4934367168515337,1738,0.49473268854599106,1707,0.49160884201534094,1709,0.4921208873709858,1714
903,0.49055613734244363,1718,0.4932491635912382,1705,0.4936803799609427,1733,0.48555939109201063,1749,0.4877702250954817,1726,0.49338474138278937,1714,0.49488735490418784,1729,0.4958127589982742,1722,0.4933446993011542,1721,0.491542737074599,1715
904,0.4908160932210636,1718,0.4942895306975142,1691,0.4945112120056566,1733,0.48618038467623137,1744,0.488145603666198,1725,0.49451111107474693,1714,0.49319313362717687,1738,0.495665769456104,1719,0.4920111288331868,1709,0.4919536404622509,1709
905,0.490289863251419,1718,0.4930355731664768,1706,0.4978432349136751,1740,0.4857587534354221,1748,0.4878471145874547,1723,0.4930420971790828,1714,0.4932984832904664,1738,0.49549412817064986,1731,0.49261497181461983,1720,0.49140384502958506,1715
906,0.49043773729617923,1715,0.49408581724579875,1705,0.49453761088144393,1720,0.48592930403358503,1745,0.48803812286339965,1730,0.49278971827867585,1706,0.4939061780965831,1731,0.49586929884562075,1721,0.490408836535902,1709,0.49218968272280295,1716
907,0.49040100508399165,1716,0.493185930918961,1705,0.4939079682534977,1740,0.4859738258292911,1749,0.48820085869098084,1718,0.492963105870789,1709,0.4955820205972919,1743,0.4963195984905359,1722,0.4925869481497555,1734,0.491515815735786,1715
908,0.49084367075966734,1717,0.49331103321922765,1705,0.4945718082312279,1731,0.48594963535250024,1749,0.48823430109741206,1729,0.49299715584526344,1707,0.4934572820472955,1737,0.49485463948796304,1723,0.4910688552246028,1713,0.4917806498181468,1700
909,0.4903021725440058,1717,0.49299806419599523,1706,0.4939442031950126,1733,0.4857959050337718,1745,0.48784776515670714,1732,0.4930710862010587,1709,0.4940691705676785,1744,0.49509950888967297,1723,0.4916511197627865,1713,0.4913407895897962,1715
910,0.49031452821567617,1716,0.49394494455226534,1698,0.49382274476831906,1725,0.48634575068708147,1741,0.4885224495303274,1716,0.4932430358223644,1716,0.4929613718573159,1737,0.4949776170023118,1727,0.49122401604209925,1710,0.4915983725052241,1703
911,0.4903909429523613,1716,0.4933254745254143,1699,0.49466152614519954,1734,0.48567626697955124,1749,0.4880312962971483,1723,0.492482692531184,1711,0.4955699541731953,1737,0.4962177803438741,1729,0.4909866096244524,1720,0.4915101916379661,1714
912,0.4914900802746073,1723,0.4934029974023533,1706,0.49413916702774346,1737,0.48649747689671907,1749,0.4879190141475426,1732,0.49278798294212356,1711,0.49347994682304436,1738,0.4948052837587341,1728,0.49149758837307866,1713,0.49161538076790556,1714
913,0.4902950336874168,1717,0.49345112661286616,1699,0.49493245474483066,1728,0.4856232901750707,1745,0.48777691468353623,1721,0.49292880477969936,1716,0.49462736962509896,1732,0.4972580527121667,1717,0.49090582458759346,1717,0.49155230073131706,1710
914,0.4906081899057027,1714,0.49377738203865473,1706,0.494244310480914,1720,0.48545510130708475,1749,0.4877088449145417,1726,0.4931783329157045,1710,0.493020739221199,1731,0.4942267757197085,1715,0.490523107741853,1713,0.4919960482050728,1710
915,0.49016586592095773,1717,0.4934296132679574,1698,0.49730251226811933,1727,0.4857458177352721,1749,0.48809270359427515,1715,0.4925028719537863,1711,0.4949384960464388,1730,0.495979928925083,1713,0.49143758272309007,1719,0.49152665341756574,1716
916,0.4909426523276088,1717,0.4936281148474284,1708,0.4934188618120429,1725,0.48595751324227665,1745,0.4880882777256209,1728,0.49247962335037004,1709,0.4936497844297142,1734,0.4949254749629568,1724,0.49078155268357176,1718,0.49173219029319454,1715
917,0.490439978370087,1717,0.4931907382513311,1705,0.49385265972704256,1748,0.4851335344145927,1749,0.48780608824290217,1718,0.4928567955076297,1707,0.4933390360321346,1732,0.49597194957743,1728,0.4912509114100727,1715,0.49140194808600934,1715
918,0.490434235498226,1718,0.49321361562839644,1699,0.4936892024399534,1735,0.4856493197117042,1749,0.48777157568881896,1721,0.4922294987638399,1719,0.49336436175794207,1731,0.4953377764625731,1720,0.4907212767239081,1713,0.4921584855707339,1717
919,0.49018628857547436,1717,0.49307476341919376,1699,0.4919669433324642,1739,0.48487269446941617,1749,0.48786896910532296,1726,0.4922083340701374,1716,0.4938743696217816,1735,0.4941407491957928,1717,0.4915412943127186,1707,0.49148339880323877,1715
920,0.49046834598391426,1719,0.49341219713588513,1699,0.4923302318565273,1739,0.4853539883386597,1749,0.48801632667068195,1719,0.4925543184266244,1715,0.49325989621975047,1746,0.494159437280617,1717,0.4901839724937402,1716,0.49216224077926507,1714
921,0.4901084740492323,1717,0.4929862666907063,1706,0.4945923683554282,1729,0.4851169024728277,1749,0.4875690018450957,1734,0.4924482726715534,1719,0.4945624011836328,1724,0.4962382711017308,1719,0.49189898409473737,1720,0.49136405036774516,1707
922,0.4904069908671546,1710,0.4934930434206894,1705,0.49209510123105343,1738,0.48549422530220343,1751,0.4880142206540907,1731,0.49366289623949267,1708,0.49320638569085257,1728,0.49482398042178666,1717,0.4916848288764554,1720,0.49259494320984953,1716
923,0.4902756812280922,1716,0.49312213638656255,1705,0.4922754301657681,1749,0.48528975505300187,1749,0.4875354595259647,1726,0.49240615341499344,1719,0.4950653498242449,1730,0.4945969358926617,1725,0.4905008123386962,1725,0.4916304446356017,1715
