,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1687,0.7020590413510517,188,0.7232693267134065,185,0.6998505722562449,188,0.6990329388802156,188,0.733394234053604,184,0.719157392659033,188,0.7293921344862636,184,0.6924974673145081,193,0.7100908442162501,190,0.7187084269440372,186,0.7051805203994054,187,0.7409123039049876,181,0.7218556359178852,189,0.7173281329507659,186,0.6939234767781022,192,0.6860683910957339,194,0.7154406448276498,187,0.7020079890957422,192,0.6802392739963402,194,0.7083631825128405,186,0.6867797017518499,195,0.7057595942840407,187,0.7164294058552775,187,0.723848924379002,187,0.7259820525982965,186
1688,0.7073258990905847,188,0.7231658186844139,185,0.6991709344490369,189,0.6915273675502771,190,0.7289933993564036,183,0.7166819594820478,188,0.7280306430157447,184,0.6847552871899182,193,0.7109007208967182,190,0.720133143646848,186,0.7055938385765126,188,0.7372682807692762,182,0.7188465335796308,187,0.7172951658977677,186,0.6922757733092573,192,0.6857039830287959,194,0.7170810612353353,188,0.6975365095391853,190,0.6815195612358335,194,0.7131879263328903,186,0.6844547256389008,194,0.7015522915228225,190,0.7243050179548018,187,0.7222553909789936,190,0.7226481996812631,186
1689,0.7042957459441817,187,0.7231576405606199,185,0.703956681593834,186,0.7000715904296269,190,0.7359423532364054,182,0.7224484200147895,187,0.7268647769802707,184,0.6905980089113604,193,0.7082782362825687,192,0.718784307690523,186,0.7043093095418208,188,0.7448193601946774,180,0.7212966894713676,189,0.7176870327582673,187,0.6975974543769599,192,0.6858117081156806,194,0.7156235170558176,187,0.7005786415460203,192,0.6792761658698122,194,0.708334862814475,187,0.6875746769943953,194,0.7087385408372351,187,0.7174123572822733,187,0.7280271724296862,189,0.7284125238152239,185
1690,0.7088052593197937,188,0.723192990451207,185,0.6982458031553034,189,0.692946481794954,188,0.7292046140905231,183,0.7161050089800994,188,0.7279118299122925,184,0.6863495598902201,193,0.7136104741154978,184,0.7225175704382348,186,0.7165785351129065,188,0.737605717535441,179,0.7180276763562576,189,0.7169124307414385,186,0.6912320395441419,192,0.6856965802751471,194,0.7190332848308316,187,0.6967454817845278,192,0.6806949327409599,192,0.709492480014085,187,0.684715937448502,195,0.7008435937732911,190,0.7193510032624991,187,0.7209366185584178,190,0.7229730779880996,186
1691,0.7029361031023995,187,0.7231603452277648,185,0.7050695537139735,188,0.6999471689707015,190,0.7316666086991722,184,0.7190158358802994,188,0.7292797875490599,183,0.6934890743392651,192,0.707823089251802,192,0.7174091494172721,186,0.7041819905620461,185,0.7435846110479423,179,0.7204654155908747,189,0.7166214239447191,187,0.6911211117157501,192,0.6857168347416737,194,0.7153787699724249,187,0.6986290069623906,190,0.6813478954831902,194,0.7112607619751418,187,0.6908083540263545,194,0.705866586093675,188,0.718270658204701,187,0.7181127477971702,190,0.7244624916661415,186
1692,0.7095452480657043,188,0.7233066253450535,185,0.6977331611014733,187,0.6922451317049967,190,0.7286664948487414,183,0.716736813440012,188,0.7275704213855418,184,0.6878822817425712,193,0.7150620322738759,190,0.7263554302228388,186,0.7093373101825599,187,0.7376175593141112,179,0.716938796134951,189,0.7165954923276743,187,0.6905041791262649,192,0.6857103834750903,194,0.7231552407316177,186,0.6958345659021156,192,0.6805676377370126,194,0.7098338349403734,186,0.6854583569145064,195,0.7022829219826631,190,0.7205524193043842,187,0.7304552136681802,188,0.7242387861142681,186
1693,0.7017946216512708,187,0.7231835530565826,185,0.7037825080850002,186,0.6952016713272052,190,0.7327855258074274,183,0.7188802494388536,188,0.7335414078084623,184,0.6901761114493464,190,0.7078938516749484,190,0.7181993245669713,186,0.7043800940194799,185,0.7403284274007297,180,0.7217028614445942,187,0.7179859188046132,187,0.6913685500553123,192,0.6859412324485304,194,0.7154861365571941,187,0.7016281333402344,192,0.6779791999670705,194,0.7089483184063332,186,0.6853001554374417,194,0.7052753781496959,190,0.7196881656155069,187,0.7222505552469558,184,0.7251814649072563,184
1694,0.7070957321864078,188,0.7232646004698909,185,0.6995157861087237,187,0.6925828051273705,190,0.7281765548359603,184,0.7162531797532983,188,0.7264352016304232,184,0.6854565284185259,193,0.7143771479332777,192,0.7222311792537086,186,0.7064051791023637,188,0.7374144281365423,179,0.718805372500215,189,0.7203611687738668,184,0.6928038722554473,192,0.6857468073944669,194,0.7222237135361019,187,0.6969550185532167,192,0.6809112377739583,194,0.7155866536110523,187,0.6851216548254394,194,0.7029580444676488,190,0.7245927092793425,186,0.7220184803937689,187,0.7217800202602322,186
1695,0.701816834844849,187,0.7231322394610281,185,0.6974137423296871,189,0.6984794219058383,188,0.7292244339463174,183,0.7192071480180043,188,0.7300349004654805,183,0.6954216415250938,188,0.7087515067723998,190,0.7186427691158945,186,0.7055473598812632,186,0.7387924795337351,179,0.7285169408088374,189,0.7174090536957026,186,0.6979685398807424,190,0.6857783617964543,194,0.7150065909001213,187,0.6981504128251206,192,0.6783511033929759,194,0.7067938358120254,186,0.6878373252304293,194,0.704492819180758,188,0.7182136076102611,187,0.7191956181688814,189,0.7271655791616527,183
1696,0.7048811151374424,187,0.723163438125929,185,0.6972093971997471,189,0.6929925753022976,190,0.729539422877706,184,0.7161510494607042,188,0.7287088000636697,183,0.6865015257465795,193,0.7162409628189551,190,0.7253480521856103,186,0.7075853379698714,186,0.7361362679267222,179,0.717991429566181,189,0.7210446458884182,184,0.691755065249059,192,0.6857486677563552,194,0.7226535822601814,187,0.6979939500382328,192,0.6827869847389963,194,0.7091085527375425,187,0.684101023482659,194,0.7011812132013797,190,0.7273244096902572,186,0.7275648707784814,189,0.7218227104933004,186
1697,0.7030552689853868,187,0.7231054912333794,185,0.6971078516619814,189,0.698390043890267,190,0.7313362479795805,183,0.723066523311455,187,0.732461479040131,182,0.6944054731705454,193,0.7070824704009446,190,0.7196393076027979,186,0.7041759289930921,188,0.7390888953474078,182,0.7219624834818205,189,0.7166929893099305,187,0.6984790957414696,192,0.6858158243489743,194,0.7165735476299618,187,0.6987359913142883,192,0.6789538447110738,194,0.707625493810363,185,0.6945082814115764,195,0.7103664740280257,185,0.7180448287861106,187,0.7184431873056186,190,0.7265450437625296,185
1698,0.7072888203131477,187,0.7231507112960553,185,0.6971935417301319,189,0.6927336710287954,190,0.728501477269643,183,0.7170125705696431,188,0.72874058737329,183,0.6857878068802363,193,0.7130157326620418,189,0.722742628807552,186,0.7060616238047854,188,0.7375235301809089,179,0.7182800081338333,189,0.7187011958112761,187,0.6910639753789285,192,0.6857220377264241,194,0.7234888362096902,186,0.696179744582299,192,0.6822698991225378,192,0.7163091026700324,187,0.6851587075700183,194,0.7027888933807104,190,0.7215013215925415,186,0.7228478806765606,190,0.7228908256588862,186
1699,0.7027819397964907,187,0.7230967266385917,185,0.697137688585166,189,0.6999085894882475,190,0.7318146939729899,184,0.7186194373341328,188,0.7295815476852489,183,0.693238380262696,193,0.7092815959947374,189,0.7183490469413341,186,0.7045207281433206,188,0.7387731405660254,179,0.7241849781353417,187,0.7155007986869681,187,0.6974498988267268,192,0.6857785243839877,194,0.7146898037432294,187,0.6986971603056797,192,0.679261543959442,194,0.707412461600212,186,0.6871450142769258,195,0.7107833609470738,187,0.7185789249824502,187,0.7206127719316621,187,0.7260254455964698,186
1700,0.7047237178090888,187,0.7231839474660632,185,0.6970645633962226,189,0.6947553981593514,190,0.7310975407510534,184,0.7182348565955121,187,0.7313396935491189,183,0.6851913628077327,193,0.7121607069624089,190,0.7210857529325797,186,0.7091916373244034,185,0.7395695784905084,179,0.7194641658772633,189,0.7177078143437041,186,0.6915905683595102,192,0.6857966964061804,194,0.7198236780665187,187,0.6978256379951004,192,0.6829884562654934,194,0.7128072927618944,186,0.6834329315888082,194,0.701836447952713,188,0.722815456140934,187,0.7167528071914483,188,0.7223948458792587,186
1701,0.7028221867275436,187,0.7231340614177917,185,0.696983277030413,189,0.6948964529552721,190,0.7305070519729097,182,0.7199045068355688,187,0.7334646593464161,182,0.6882167924701158,191,0.7094760266070527,189,0.7204349951253318,186,0.703651125677049,187,0.7383408615223812,182,0.7251366581193713,188,0.7166567995245973,186,0.6975175065795918,190,0.6857152007313502,194,0.7166641802870695,187,0.700773860042662,192,0.6790495615773533,194,0.7069175695765793,186,0.6878398141223423,195,0.7069823125665584,188,0.7181135550497089,187,0.7247047921785641,189,0.7286400431917511,186
1702,0.7038559700690954,187,0.7232013065448195,185,0.6971393519708488,188,0.6933513182818168,190,0.7307783370542024,184,0.7190030856844477,188,0.7278917333763296,184,0.6866830393542626,193,0.7162172923998829,191,0.7251392371929959,186,0.7122543972236389,186,0.7367477884496588,180,0.7168702881330017,187,0.7264228148556431,187,0.6923375161915597,192,0.685706336498647,194,0.717954310629206,187,0.6992823881682638,192,0.6842225361082283,192,0.7128178338586963,186,0.6849900340449918,194,0.7020252392500594,187,0.7187256488240166,187,0.7169736108782304,188,0.7221753549077157,186
1703,0.7026083434226493,187,0.7230905730073226,185,0.6969074814002753,189,0.6939909917352746,190,0.7333060522914355,184,0.7185829952885978,188,0.7293771323040223,183,0.6975496627547519,189,0.7079160308807197,192,0.7191471778082382,186,0.7045847177721762,188,0.7472579458302533,179,0.7215649020345974,187,0.715488913940975,187,0.6952766187281566,192,0.6858371594040624,194,0.7151098498089423,187,0.7008413155227535,190,0.6784059421961351,194,0.7079014982634513,186,0.6900330278025657,195,0.7107360812439186,190,0.7181609248930342,187,0.7219700426071199,189,0.7251198089250767,183
1704,0.7095506371945425,188,0.7232367630115836,185,0.6971136125515457,189,0.6926761062414933,190,0.7290182803125967,184,0.7160075697942266,187,0.7300155977310563,184,0.6885794612555343,193,0.7123703939811813,192,0.722275402841051,186,0.7091078200673224,185,0.7373571091371173,180,0.7173517074924676,189,0.7198706378782784,187,0.6920234929096573,192,0.6858171859071668,194,0.7201109190431287,187,0.6960591568357086,192,0.6808299079045463,194,0.7092270191646297,186,0.6841544751852096,195,0.7037993610971321,190,0.7230080919540935,187,0.7170445557988577,189,0.7229537781615115,186
1705,0.7037594718922223,187,0.7231467685542505,185,0.6968739754700162,189,0.6958366745611585,190,0.7338205261092537,182,0.7226286721263642,188,0.7309191805968773,184,0.6926502303736859,191,0.7097484952261084,190,0.7174816870386291,186,0.7055919232472673,187,0.7384049712170104,181,0.719443928869052,187,0.7175081782419934,187,0.6978520596031822,192,0.6857467939426367,194,0.7184492394629995,187,0.7003601727610408,192,0.678308936065565,194,0.7076526703098784,186,0.685241424242664,194,0.7138829255091289,185,0.7164086508276056,187,0.7198646893353635,189,0.723052362523857,186
1706,0.7080416818070723,187,0.723094864427229,185,0.6971029605717621,188,0.694079364779441,190,0.7289029466403656,183,0.7177743186681034,187,0.7270856264116999,183,0.6880746275486482,193,0.7152139935837095,191,0.7193408838081367,186,0.7089868130085623,185,0.7370380347187784,179,0.7183509130290485,189,0.7177422672617984,187,0.6899645370867802,192,0.6857080447113498,194,0.720267011613422,187,0.6972874125190128,192,0.6803496221008769,194,0.7114439206807626,187,0.6842596818456187,194,0.703845757181637,188,0.7231743115549086,187,0.7163665405510133,189,0.7223257469961778,186
1707,0.702411872666387,187,0.7230848802114456,185,0.6968867678015006,189,0.7013582564911707,190,0.7296931382875363,183,0.7185754912916967,188,0.7291838761545045,184,0.6906643913804404,193,0.708879931809333,190,0.7190335679637729,186,0.704925229082309,187,0.7415954784686742,180,0.7216499791493409,187,0.7172912835257431,186,0.6943860199726837,192,0.6857430330605773,194,0.7148859852206831,187,0.7002255297145551,192,0.6782312071453647,194,0.7066806730755055,188,0.6922398549747838,194,0.7055967761429046,188,0.7166414287278702,187,0.7228745719330387,189,0.7290378671943044,186
1708,0.7134792381464067,187,0.7231195716920166,185,0.6968237396021358,189,0.6925814575790962,190,0.7298930191827001,184,0.7184386485839377,188,0.7280241905516969,182,0.6857714361334849,193,0.711876231944607,190,0.7184138775031778,187,0.7080424458190548,187,0.7353366653082646,179,0.7178420195154651,189,0.7226654557299236,187,0.6928291547034625,192,0.6857057445163728,194,0.7197819612324072,187,0.6975708265652285,192,0.6827058277525753,194,0.7087720231009085,187,0.6853069880289776,194,0.7019160102122257,190,0.7209609899505303,187,0.7220933494209426,188,0.7233178434888632,186
1709,0.7045425579543302,187,0.7230997985655035,185,0.6969325054554919,188,0.697216460918991,190,0.734795239538438,184,0.7192904219329892,189,0.7316865891416708,183,0.6963939727082651,186,0.70853373505995,189,0.7185631796538738,186,0.7032564789975025,187,0.7362537467691744,179,0.7233323989414222,187,0.7167113153618152,186,0.6962595810589657,192,0.6859562118770924,194,0.7160284280120641,187,0.6983657240627864,192,0.6785695893944325,194,0.7100473397099955,187,0.6866916507396231,194,0.708054567478263,188,0.7197619621446771,187,0.7259412192709666,184,0.7293480289804811,186
1710,0.7100321025822826,187,0.7231570940374298,185,0.6967637701812398,189,0.6937423286672144,190,0.729044551648054,183,0.7171934147645184,188,0.7275641570933732,184,0.684781615742674,193,0.7172470251822206,192,0.7260708423640402,186,0.7078611790986438,187,0.73672005249238,179,0.7174833375707466,187,0.7223846382938449,185,0.6923251814176786,192,0.6856685399393155,194,0.7148283222479969,188,0.6964922718130648,192,0.6826326358798749,194,0.7134249943952986,187,0.6842351279880802,194,0.7012732936145142,188,0.7202852772770169,187,0.7182839231137259,188,0.7236196958225503,186
1711,0.7016034026409051,187,0.7231287043523897,185,0.6970427742135263,188,0.6995774364914256,190,0.7310101924835642,182,0.7185361600221197,188,0.7293699427710135,184,0.6892522568458702,193,0.7075075910873951,192,0.7195748454292392,186,0.7085257447271647,188,0.7351814804205598,179,0.7249331568095088,187,0.7177643383325528,187,0.7073187290188296,187,0.6856522762063139,194,0.7164284992547635,186,0.7021352328355921,192,0.681708966274533,194,0.7089761300279004,187,0.686648770758331,194,0.7134770324000616,190,0.7178163658052087,187,0.7302874053975459,189,0.727801808797175,186
1712,0.7031332587991775,187,0.7231388113511636,185,0.6967469420387415,189,0.6937756900778133,190,0.7291134207356212,183,0.7177624404236823,187,0.7299727834120183,184,0.6873077595373572,193,0.712636908676892,189,0.7166226156436711,186,0.7106661918211419,187,0.7408817972080389,183,0.7192213693406033,189,0.722150749121863,185,0.6923038195629067,192,0.6858461201250728,194,0.721241400216899,187,0.6971692788913184,192,0.6837332586919583,194,0.7122012317137195,188,0.6846660411469321,195,0.7030720983354753,188,0.721185477458014,187,0.7215979326167566,188,0.722407554299517,186
1713,0.7030554392832588,187,0.7231059306904244,185,0.696461130652355,189,0.6971115698556701,190,0.7303580543886968,184,0.7185373574352908,188,0.7325889495055841,184,0.6902776920327603,193,0.7092807769745888,190,0.7253748224857073,186,0.7055072521790413,186,0.7363348283439731,180,0.7242601127656648,187,0.7166096294215873,187,0.6923784628913953,192,0.6857544725502422,194,0.7147395464382444,187,0.6987106747679598,192,0.6797715591447754,194,0.7086395539206202,188,0.6867765361058344,194,0.7088519876245617,188,0.7188224105825985,187,0.724878150635191,189,0.7278860350466633,184
1714,0.7085613436289576,188,0.7232915284985172,185,0.6964819778528658,188,0.6935606823129018,190,0.7296404896810209,183,0.7161135308264743,188,0.7282586892456313,184,0.6870258176277563,193,0.7151082280491243,190,0.7162294514526948,186,0.7028503619068465,188,0.7493841392112146,179,0.7184224867845516,187,0.7182456166498752,187,0.6899319799932598,192,0.6858090832150746,194,0.7173897837077685,187,0.6965401818276228,192,0.6818057124972277,194,0.7177930788218023,188,0.6863744786844589,194,0.702773858924949,187,0.726020130098786,187,0.7190100748632223,188,0.7223166987008502,186
1715,0.7024711719373034,187,0.723117885403537,185,0.6965351258716664,189,0.697419659785531,190,0.7353338212076781,183,0.7186492344795498,188,0.7293007541722383,183,0.6908151482773652,193,0.7090607286877353,192,0.7240700768766825,186,0.7094661002267699,188,0.7361272901897455,179,0.7214150238608497,187,0.7169186447173838,187,0.70086875767088,187,0.6856489220159155,194,0.7181751703090961,187,0.6974786976764965,192,0.6799866228066276,194,0.707932243963049,188,0.6916714736722812,194,0.7068207286038776,190,0.7180539624190047,187,0.7194115717412043,189,0.7268220198195359,184
