,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
670,0.7090524278352666,186,0.7127135907853043,188,0.7354889313205952,186,0.732467762389048,182,0.721204804050964,187,0.7178253747665587,184,0.6887040447971943,192,0.7237696323402214,186,0.7157177470457864,186,0.7234558827617319,182,0.7032036652762051,187,0.7120035922183828,187,0.7322817449542958,181,0.7106106640713066,183,0.728616262234927,183,0.6977311220568055,190,0.7023838425967196,190,0.7323080370620041,186,0.7399976517416138,178,0.7014926311119611,192,0.7144329653845258,188,0.7058052369001075,190,0.7287947908453277,185,0.7204716916915354,179,0.7060285538244987,191,0.7420210093091293,183,0.6785658968712609,194,0.7019446251937572,187,0.7199083336340971,184,0.7185879376324441,184,0.7092146166883945,187,0.7018223062057426,189,0.7149288499510283,186,0.7218433773841397,185,0.7141252248631657,183,0.7170826215947388,186,0.6775245566624165,194,0.7025549261683101,182,0.704048353508391,188,0.7232350023208184,183,0.7023709109837954,189,0.7165240051957609,186,0.7036851794318353,189,0.7300094315948485,184,0.7008239480770901,190,0.7328388966646309,183,0.7074575025572591,188,0.7239684866307659,184,0.6934743268063565,192,0.7134911157954074,186
671,0.7088391347666105,186,0.7139713815639922,187,0.7364360902644377,186,0.7301434229938377,181,0.7222549606337519,187,0.7180298399660973,187,0.6889925669708671,192,0.723890901671598,186,0.7170517770911506,186,0.7220454455314558,182,0.6991669152562425,187,0.7114766084997065,187,0.7308992778252241,183,0.7088895136981129,186,0.7282922391531241,183,0.6974002895429895,190,0.702608418943799,190,0.7300796915276221,186,0.7412178166084363,175,0.7023901307557359,192,0.7141417000447432,187,0.708028689767537,190,0.7277141957464979,185,0.7209240128893168,178,0.7093383826689716,191,0.7427267034077399,183,0.6796822924571524,194,0.703522280237555,187,0.719893491920769,184,0.7147038206505794,184,0.7113596574724078,187,0.7014636686745228,188,0.7150856278357398,186,0.7206335144877147,185,0.7131834135440516,185,0.7173481518711007,186,0.6773258467574155,194,0.7055647005211725,187,0.7044043530940169,188,0.7233078669502196,184,0.7018532172515256,189,0.7182248661989431,184,0.7042450042593761,189,0.7301831536079838,183,0.7007509178792065,190,0.7336040308466717,183,0.7079186698413704,188,0.7248011552209855,184,0.6956809593128929,192,0.7148459439722412,186
672,0.7089343840654455,187,0.716533964106865,188,0.7356428328604062,186,0.7321771014156322,182,0.7216014217530367,187,0.7198318483151053,187,0.6887219996688585,192,0.7242613353915868,186,0.7156726369371768,186,0.7279916822076099,182,0.6989968070121525,189,0.7116730589468071,186,0.7325243589750164,181,0.7100982644828315,186,0.7284352600728968,183,0.6975086469716134,190,0.702689623268134,190,0.7330750109112472,186,0.7393300659519224,175,0.7018584946334442,193,0.7140560063329205,188,0.7057968199236937,190,0.7277958729217803,185,0.7205804472773699,179,0.7065191390540454,191,0.7412811531177108,183,0.6781151750388659,194,0.7021601166481177,187,0.7201253596366683,184,0.7143990256106882,183,0.7093398756073204,187,0.7035287617609296,188,0.7147209280956058,186,0.7232392087062869,185,0.7170702272014077,185,0.7167783224832858,186,0.6771621072398539,194,0.7023542811354521,188,0.7042799251193558,188,0.7235152506530333,184,0.7019543122501041,187,0.7161939965554858,186,0.7035995229763068,189,0.7290761109568965,184,0.7009054285261057,191,0.7328844875053124,183,0.7070942906969927,188,0.7231972642233303,184,0.6929698022876443,192,0.7132369095576175,186
673,0.7090342381016977,186,0.713191321954999,188,0.7357811811912753,186,0.7291800364639621,183,0.720599595051255,187,0.7149037962482798,188,0.6897569545030648,192,0.7258784589720869,184,0.7157193494253157,185,0.7239463694889441,180,0.6998846836348959,188,0.7114750332342623,187,0.730470740422184,183,0.7095746743453923,186,0.7283742221171511,183,0.6974771730971102,190,0.7028074996275419,190,0.7283066015670547,186,0.7389441753769896,175,0.7014552707416823,192,0.7155198900054374,185,0.7070489667895106,190,0.7288938220844643,185,0.7210019296040981,180,0.7055638039793963,191,0.7433058317651586,183,0.6769451543989681,194,0.7018919016451467,187,0.7198184418249695,184,0.7133019661163821,184,0.7103798057606697,187,0.7002581526835805,189,0.7157543156844597,183,0.7179534167990099,185,0.7126509652523811,185,0.7178759704507738,186,0.6782268182180982,194,0.7025504053918505,188,0.7040059357200343,188,0.7239937937983549,183,0.7035012253605673,187,0.7169667216593913,184,0.7046301966351338,189,0.7306301263888778,183,0.6993084001170068,190,0.7332073837314166,183,0.7067758179957752,188,0.7245262222920663,184,0.695308945443652,192,0.7138919488295483,186
674,0.7092077649665973,187,0.7133912549644195,187,0.7350709834478228,186,0.7338256073553606,181,0.7205203881816479,187,0.71875450588125,187,0.6883893762734092,192,0.7234521070384784,186,0.7152173419287485,186,0.726536525445188,180,0.7006239591271106,184,0.7118007748330225,187,0.7328329646308851,183,0.7094705498901304,186,0.7284873026134726,183,0.6976942925854143,190,0.7023525039185919,190,0.7315820748221782,186,0.7389218401374236,175,0.7014726734932867,193,0.7140451658945023,187,0.7068073734693602,190,0.7286911003408141,185,0.720600125121478,178,0.7051796728346945,190,0.7417983442276453,183,0.6774072469559074,194,0.7019702354789963,187,0.7201573110448947,184,0.7164979597105978,184,0.7090941136579091,187,0.7008430971016623,189,0.7150696540194701,186,0.7189957824352926,185,0.7163602120461546,183,0.7170610654224023,186,0.6769749781492872,194,0.7028107534550553,187,0.7036844184926917,188,0.7229708370853415,183,0.7025369625369301,189,0.7162093735495394,186,0.7034753156617706,189,0.7293008450847828,184,0.7000451686864969,190,0.7330317840243432,183,0.7065786485126031,188,0.7234676280189272,184,0.6937342594384897,192,0.7134852773169187,186
675,0.7087491683097711,186,0.7136224908731,188,0.7355164995745832,186,0.7300535225997624,181,0.7216559827714549,187,0.7164076368740777,187,0.6893581144019827,192,0.724319403761833,184,0.7157056525992689,186,0.7218478072261488,182,0.6989277392336497,189,0.7114645506236286,187,0.7308258684336738,181,0.709773773322765,186,0.7281638786313682,183,0.697370451950113,190,0.7014493240553159,190,0.7283489148109692,186,0.7399531887442191,177,0.7021054271051859,192,0.7142182237332022,187,0.7101545422598822,187,0.7279814015793051,185,0.7208515724084414,179,0.7088236766709682,188,0.74153460976823,183,0.6777386638612646,193,0.7045182619246442,186,0.7198783528203654,184,0.714509726866344,184,0.7106848393539761,187,0.7008119408606647,188,0.7153438054217368,183,0.717925488593223,185,0.7120848116100962,185,0.7183059939060978,186,0.677311802329931,194,0.705771855678652,188,0.7037521955445857,188,0.7241927725893115,183,0.7019945388338116,189,0.7167806860416056,186,0.7043271699229268,188,0.7299378172526793,184,0.6999655271561059,189,0.7338650970582222,183,0.706583467993668,188,0.7247545217444926,184,0.6933313264225457,192,0.7152757419047006,186
676,0.7089600842394087,186,0.7171530882184476,187,0.7355604262756562,186,0.7376524785652637,183,0.7207070669307394,187,0.719940450688706,187,0.6884636030295755,192,0.7239178548462197,186,0.715557433496735,186,0.7267431968869176,181,0.6986388792421071,190,0.711770013545916,186,0.7308029591450965,183,0.7101115309841339,185,0.7288500884862466,183,0.697750441324809,190,0.7022279188708312,190,0.7324664269228767,187,0.7398993548408453,175,0.7015709054900192,192,0.7140887172004547,187,0.7060221542313648,190,0.729423447304374,185,0.7205163785786023,181,0.7052187805675668,191,0.7411945027849991,183,0.677635186994834,193,0.7019679005150575,187,0.7198671654627901,184,0.7145616273684234,184,0.7088377892800297,187,0.7005848856134412,189,0.7148197354501256,186,0.7228787804089029,185,0.7133880922892425,184,0.7174142418425578,186,0.6771294650355122,194,0.7015793851556125,187,0.7036306691854541,188,0.7239572549208377,183,0.7020089102962322,189,0.7167764175950798,184,0.703574100691206,189,0.7297849841920726,183,0.6993313803390191,190,0.7330336230139155,183,0.7064718550632909,188,0.7233343239028114,184,0.6926160779303555,192,0.7132929882204753,186
677,0.7087465509490442,186,0.7144892511638761,188,0.7351273019548511,186,0.7288773180643533,183,0.721739298956627,185,0.7153436583154044,187,0.6884372191014718,192,0.7236098800165116,186,0.7153744150454378,186,0.7244157899506734,183,0.6977123092344386,189,0.7114290200617244,187,0.7306236138774159,183,0.7093853367288024,186,0.7282197912273839,183,0.6973280080959929,190,0.7027937238664058,190,0.7270927055943254,186,0.7391089296304079,178,0.7014417356341285,192,0.7145769703591035,187,0.7063720827141334,190,0.7298133640904915,185,0.7204552487625916,179,0.7081589715209843,190,0.7419510819489484,183,0.6775240018528239,193,0.7029676764622745,187,0.7197338659790784,184,0.7140108411636745,184,0.7096210222923011,187,0.7027363106599221,188,0.7148707943036972,186,0.7170207023200482,185,0.7120135041075233,185,0.7169185524369532,186,0.6776316759646711,194,0.7034205985575891,190,0.705531248176372,188,0.7232892416552176,183,0.701699336634438,189,0.7177434418700813,186,0.7038652577384625,189,0.7298648887497896,184,0.6997246915116925,190,0.7327651241928136,183,0.707544972614208,188,0.726053164621203,184,0.6935625047304368,192,0.7145497973200508,186
678,0.7091252535135112,186,0.7174950999767471,186,0.735134409999159,186,0.7325432239271813,182,0.7209186246064242,187,0.7169888748110209,188,0.6879374976059179,192,0.7235153893955123,186,0.7153220149759566,186,0.7270431770183053,181,0.7017637928971439,188,0.7117837788384803,187,0.7321660011139807,183,0.7103497688870214,186,0.7285332182292028,183,0.6974385510640897,190,0.7012287173752684,190,0.7364972031790197,185,0.7382835357530246,178,0.7017409171043767,192,0.7140297319304614,187,0.7050604068078062,190,0.7278826640526495,185,0.7210072990881747,179,0.704864655668029,191,0.7413628527769048,183,0.6777661338221195,194,0.7018586005384222,187,0.7203980111474861,184,0.7164359523025345,183,0.7093674254116725,187,0.700669434418332,189,0.7150763509199022,186,0.7194461741125031,185,0.7140920040331855,183,0.716880122083255,186,0.6769550680399762,194,0.701865386059515,187,0.7039367200420562,188,0.7231777337953624,183,0.7015268840000446,189,0.7162698329163835,186,0.7032361871657907,189,0.728994772164229,184,0.6996319031662036,190,0.7327016770274202,183,0.7071454467178566,188,0.7234141825591158,184,0.6932681048032967,192,0.7133170262675931,186
679,0.7087721050730201,186,0.7133873385163224,188,0.7348081243409238,186,0.7293981611907897,183,0.7214608811082114,187,0.7166557013669095,187,0.6913331185902595,192,0.7241794301874032,187,0.7163688191453269,185,0.7220681905461173,181,0.6984191477844892,187,0.711419967140656,186,0.7305415953256379,183,0.7091742946287098,186,0.7282007333082966,183,0.6973493740814197,190,0.701551418570874,190,0.7282757332847599,186,0.7396128053448326,178,0.703692567752385,192,0.7143963944357506,187,0.7079303775035628,190,0.7299955421357235,185,0.7220024121851858,180,0.7059440393862905,190,0.7428508964555315,183,0.6778754094472744,194,0.7036133150200993,187,0.7198097526985169,184,0.712911229939045,184,0.7103759846564728,187,0.7000603463810311,189,0.7157322008157805,186,0.7175792461639133,185,0.711891199079538,185,0.7177530529466241,186,0.6781637220032397,194,0.7047543115897785,185,0.7038805113213241,188,0.7245738642848112,183,0.7021508820805165,191,0.7168466730358942,186,0.7046403262091023,189,0.7298622949433797,184,0.6996229425269211,190,0.7338693195260988,183,0.7054604558889198,188,0.7251159787946047,184,0.6932406066798046,192,0.7142452543331632,186
680,0.709116491492852,187,0.7146392150424993,187,0.7343839287321441,186,0.7343786594063494,182,0.7213516108387434,187,0.7166566070041671,187,0.687332218214104,192,0.7232440527669941,184,0.7152333568108085,186,0.7243901636258889,180,0.6995330073564522,189,0.7113859276108337,186,0.7314199810621196,183,0.7110154128492815,186,0.7283451249197799,183,0.6980217870551616,190,0.7011322179589261,190,0.7323761417508382,186,0.7387665041268946,178,0.702048214593634,192,0.713932130239261,187,0.7083939617662245,190,0.7283536580325556,185,0.7204333531968612,180,0.7059490363134047,191,0.7414308809889,183,0.6780835942734549,194,0.7018078994567175,187,0.7198379394705685,184,0.716565003262665,184,0.7091717014422767,187,0.7009921558036094,189,0.714873784251311,186,0.7209968129745106,185,0.7161310602789167,184,0.7171220461306747,186,0.677744537793395,194,0.7017258384077824,187,0.7044098308161438,188,0.723355103354838,183,0.7011361381154785,191,0.7154829094825106,186,0.704098346070545,189,0.730032763473205,183,0.6994855033539624,190,0.7327917356672259,183,0.7049330608046889,188,0.7242926725071075,184,0.6927491577673773,192,0.7134833898739512,186
681,0.7088223560437912,186,0.7111837201197458,188,0.7331087149460422,186,0.7297118955584935,183,0.721095539628583,187,0.716143716773326,187,0.6887566486728365,192,0.7245026160344809,186,0.7169293859240659,186,0.7241059436292454,181,0.7003399308116236,188,0.711560636681382,187,0.7312205643773436,183,0.7088945850767608,186,0.7282523084058298,183,0.6974106090535955,190,0.702107418180203,190,0.7290372941003633,186,0.739933390209439,180,0.7019509227741167,192,0.7147859104524973,187,0.7063990702260009,187,0.7261606321696581,184,0.7206265735627432,180,0.7058305474144329,190,0.7433009862306319,183,0.6776114169227473,193,0.7025306941478239,187,0.7197282065235701,184,0.7129876262614722,184,0.7103146789297627,187,0.7002862384332945,188,0.7148016402172388,186,0.7161103775330382,185,0.7112768567288379,185,0.7184999856732615,186,0.6777161342795135,194,0.7016436817923919,190,0.7053345947831625,188,0.7238075964956137,184,0.7017783079732391,189,0.715681594325841,187,0.7043508296632593,189,0.7307642626201977,184,0.7005644232554128,191,0.7343027627187717,183,0.7049186419498144,188,0.7260282443531578,184,0.6942400003402962,192,0.7129527847571291,186
682,0.708830133474372,186,0.7133435995509042,188,0.7332826164186759,186,0.7363134178144602,182,0.7204177368404611,187,0.7141900332516055,187,0.6874775312245185,192,0.7232719451388407,186,0.7156127925043672,186,0.7288286070809368,181,0.7004364871296429,187,0.7117190150483851,187,0.7311486306091955,183,0.7113201732045609,186,0.7283187999051672,183,0.697659430121421,190,0.7019195232834674,190,0.7297883758697993,186,0.7395069666705499,175,0.7012731981935336,192,0.7139044280199697,187,0.7054012400013714,190,0.7263431851953803,184,0.7208127378220479,180,0.7058920066602188,190,0.7414676635565923,183,0.6778194194391868,194,0.7020151625627369,187,0.7202466310195077,184,0.7160142134513087,184,0.7088340057160031,187,0.700222750990308,189,0.7144829353287562,186,0.7194887402116287,185,0.7187764401810527,184,0.7168737597596633,186,0.6771345638608282,194,0.7026836992376646,186,0.7038538930393982,188,0.723306914699057,183,0.7001810354307175,191,0.7171114288800341,186,0.7042945864781865,189,0.729035747059734,184,0.6994707401119585,190,0.7335477215034282,183,0.7051027539707259,188,0.7231051897989453,184,0.692452315125339,192,0.7130646263979978,186
683,0.7086170587744803,186,0.7121396918872864,188,0.7329104546053372,186,0.7290596741335479,183,0.7222002426763461,187,0.7135858822284136,187,0.6880502140159742,192,0.7246970551633951,186,0.7169770364029807,185,0.7223170586848306,182,0.6978765244458421,189,0.7114642520361704,187,0.7308455027251456,183,0.7093717133612519,186,0.7282925669856055,183,0.6976566140424986,190,0.7032554764134362,190,0.7284465926333854,186,0.7400414953411978,180,0.7025784461339902,192,0.7156095044822336,188,0.7085427789905189,190,0.7259542308411596,185,0.7222461268039774,180,0.7087685629725305,190,0.7431019099159972,183,0.6776754302547742,194,0.7017602841811149,187,0.7197678695260458,184,0.7148279394484416,184,0.7094608682422368,186,0.6997090178035773,189,0.7162544336739481,183,0.7172045270729214,185,0.7121606354630186,185,0.7172123792369696,186,0.6774033353112379,194,0.7041442687764627,182,0.703869336816251,188,0.7233259963488317,183,0.6992963742754188,191,0.7167846259554644,187,0.7057102809443883,189,0.7316450251095913,183,0.6996088885900826,189,0.7332897341251059,183,0.7052728847734301,188,0.7235113671481022,184,0.6937229406045381,192,0.7129883661734929,186
684,0.7084482192349724,187,0.7195370203192711,186,0.7331575495460518,186,0.7314016044417561,183,0.7208765030287161,187,0.7167433332796861,186,0.6876348836796427,192,0.7236067888182315,186,0.7156720490093608,186,0.7246337663806175,182,0.6983799767030456,189,0.7117155472143183,187,0.7304031412910532,183,0.70972714859907,186,0.7286409617450268,183,0.6976610595076632,190,0.701964266350859,190,0.7296967815671304,186,0.7387309024179276,175,0.7012634674943985,192,0.7140272878599322,187,0.7045330021360023,190,0.7262767055596373,185,0.7206025811197287,180,0.704891555383194,190,0.7414174680741601,183,0.6768980531846563,194,0.7016270445334053,187,0.7202706038274893,184,0.717483873761355,184,0.709201239194986,186,0.700236396462576,189,0.7151414699209405,186,0.7209506261890447,184,0.7158607167649746,184,0.7173176160567895,186,0.6770834826262322,194,0.7023457277347657,182,0.7037107129575048,188,0.7234224222445629,183,0.7002443310029975,189,0.7154885253730846,186,0.7039254397998125,189,0.7295966927654769,184,0.6995747811710432,190,0.7328546785150812,183,0.7057587197380106,188,0.7234930632416142,184,0.6927602092337768,192,0.7136305702941658,186
685,0.7085695060015427,187,0.7129028663096625,188,0.7349921022726971,186,0.728962759876093,183,0.7218793355218635,187,0.7150267861235974,187,0.6888253859541691,192,0.7240786424064759,184,0.7156635225619679,186,0.7233528775503456,182,0.6984773220094065,189,0.7116582177217271,187,0.7308951329795189,183,0.7092923837695573,186,0.7281730672009956,183,0.6974676886525915,190,0.7020709230707486,190,0.7269176784264311,186,0.7387511667968545,178,0.7020592067199514,192,0.7134971266167458,188,0.7038295014315227,190,0.7266811578195524,184,0.7214808684322109,180,0.7077450972673524,191,0.7414708436816771,183,0.6762917410181336,194,0.7023014753524169,187,0.7198352588840564,184,0.7130670258615179,184,0.7105638398695368,186,0.7020079411524371,189,0.7156327741192225,186,0.7166285350611824,185,0.712099155128726,185,0.7175697886788011,186,0.6773329757578268,194,0.7040625743196006,186,0.7054240513830788,188,0.7236678633279408,183,0.6989126454217471,191,0.7155402138597743,186,0.7055435281258151,189,0.7315343075672089,183,0.6995370053590049,190,0.7330291021808429,183,0.7053153462372913,188,0.7246450830208427,184,0.6926136284869592,191,0.7131625225154624,186
