,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1581,0.6811969036543906,194,0.720738936019388,185,0.6899958324525463,192,0.6869578008317959,192,0.6938109166045876,190,0.7143599488648457,188,0.7233763186303385,184,0.7008432862048078,188,0.7012767425078268,191,0.6953829948244464,191,0.6981724898036098,189,0.6783435706688341,192,0.6953897327194937,191,0.7195078378547323,184,0.6947038260367673,187,0.6916178253087617,188,0.6931048143591187,192,0.7387954175275196,181,0.7049538064716548,188,0.6959437911965176,191,0.705264912893453,187,0.682030516164822,192,0.708967802774408,187,0.6896515069414758,192,0.722086966988262,183
1582,0.682038995953713,194,0.7220320309033117,186,0.6839679288360063,191,0.6886042779656059,191,0.6913135072818705,190,0.7142919452040828,188,0.7233032485100686,184,0.7007923019806034,188,0.7012307546903872,191,0.6952743213661525,191,0.699815807419739,189,0.675614239489794,193,0.6997790853733217,189,0.720121461291223,184,0.6975797180417602,186,0.6923294088773398,189,0.6931127347266357,192,0.734564739360814,181,0.7049389428611991,188,0.7028682560882256,191,0.7063492020348571,187,0.6820078530652537,193,0.7089793100657594,187,0.6896968016038908,192,0.7211429856376189,183
1583,0.6817055087152412,194,0.7205813723597416,186,0.6879973211085244,191,0.6868244719274902,192,0.6988062683193041,190,0.7142839389637784,188,0.7233199667724415,184,0.7008850129638935,188,0.7012697800146449,191,0.6943493149601732,190,0.6970882173257537,189,0.6772216195007039,193,0.6956915757655748,191,0.719028856801725,183,0.695036977866339,186,0.6920460687111724,188,0.6931680280201874,192,0.7368233521670654,181,0.7049556719997412,188,0.696929619377616,191,0.7048330285068221,187,0.6820305001309277,193,0.7089328304494773,187,0.6896669269779042,192,0.7227157325056242,183
1584,0.6834949275935426,194,0.7209351048276424,186,0.6829602418966202,192,0.6903095971042195,192,0.6920322361370931,190,0.714401116255492,188,0.7233125431843674,184,0.7007738791645632,188,0.701255265191128,191,0.6973561216955002,190,0.6978275093139631,189,0.6749145724697728,193,0.6970590401289607,189,0.7213027433800083,184,0.6973653079021214,187,0.6940511689039671,188,0.6930895122679337,192,0.7346164097638638,181,0.7049340283422242,188,0.6967442328814872,191,0.7077203102403365,187,0.681971620582536,193,0.7089911104954828,187,0.6895290504585317,192,0.7213571627584164,183
1585,0.6817360292598212,194,0.7200968387526261,186,0.6863332687445575,192,0.6863821691323111,192,0.6935291496348868,190,0.7143697772266983,188,0.7233246481437039,184,0.7008135399792262,188,0.701182701719391,191,0.6956309704597652,191,0.6970637146008308,189,0.6771876916178685,193,0.6960273020334157,191,0.7196658882645904,184,0.6940428607855472,187,0.6928163694390845,188,0.6931323881195101,192,0.7358182769992394,181,0.7049555226428508,188,0.6967043412203703,191,0.7052873216395563,188,0.682067068337465,193,0.708928315158626,187,0.6896195053918699,192,0.7274460176707498,181
1586,0.6818716916625095,194,0.721592972187796,185,0.6836773300885782,192,0.688670414029344,192,0.6913071513317414,190,0.7143098259801651,188,0.7233119187470227,184,0.7007998674819067,188,0.701218588185652,191,0.6950537505391039,191,0.699036558083302,188,0.6742881152163207,193,0.6973185972556244,189,0.7236832626139383,182,0.6977016844961297,187,0.694091405796766,189,0.6931234911131223,192,0.7348818051444865,181,0.7049098248699461,188,0.6961560113921975,191,0.7094644715263905,187,0.6819557635228333,193,0.7089949762999098,187,0.6895285005262209,192,0.7222737141487052,183
1587,0.6815059421023747,194,0.7196109211518029,186,0.6869566675636811,191,0.6861788684840207,192,0.6937143944774375,189,0.7143043302793671,188,0.723418858673614,184,0.700823936695489,188,0.7012146480382445,191,0.6948120415315782,190,0.6974160638114668,189,0.6776178447994489,193,0.6964595903038803,189,0.7210544841714964,184,0.695318021193978,187,0.6914112083037625,188,0.693134574543702,192,0.7367865840801853,180,0.7049499995213739,188,0.6976432944367592,191,0.7050324871222232,187,0.6819733307655373,193,0.7089546514427576,187,0.6894821707839548,192,0.7241283053649749,183
1588,0.6835028323195067,194,0.7229275986348627,185,0.683918145456679,192,0.6894513940291503,192,0.6914515940429774,190,0.7142032597174823,188,0.7233205721919391,184,0.7008140692057179,188,0.701263586408279,191,0.6948771782504772,190,0.7018001981465214,189,0.674996034297407,193,0.6960105852790537,191,0.7227936092382876,183,0.6977245676460644,186,0.6918993033132911,187,0.6930715407280525,192,0.7350717291833061,181,0.7049332921349951,188,0.6970987464147635,191,0.7068760567464725,187,0.6819637005363277,193,0.7088304878085478,187,0.6895770847093219,192,0.7214374380067388,183
1589,0.6813428301084281,194,0.7205938311999782,186,0.685954380907634,191,0.6867197381878687,192,0.6929672670116668,190,0.7143277610994625,188,0.7233586449307168,184,0.7008465760835403,188,0.701189968805181,191,0.6948630253889712,190,0.6970420607914339,189,0.6762310453492708,193,0.6964063590424079,191,0.7194026130702883,184,0.6955226582099288,186,0.6913088564292752,188,0.6930794986724526,192,0.7379467127328301,181,0.704960519698647,188,0.6969192714188607,192,0.7047989382710255,187,0.6819530008162205,193,0.7088806691479336,187,0.6894833638314174,192,0.7236234073670391,183
1590,0.6819244490806853,194,0.7220373034425619,186,0.683160382554594,192,0.6895509762077514,191,0.691385375653626,190,0.7142576532271938,188,0.7233226162576524,184,0.7007882587185491,188,0.7013213489069567,191,0.6957311605372505,191,0.7000819532973065,189,0.6748722321029282,193,0.6960294119177218,191,0.7212601655004611,183,0.6979071976866931,186,0.6923807245292551,188,0.6930853578261735,192,0.7352284981425484,181,0.7049133923310534,188,0.6979130059472991,192,0.7067302374152127,187,0.6821000616851609,193,0.7088529086108861,187,0.6894841288131487,192,0.7218777811539884,183
1591,0.6810366345419105,194,0.7197814843386341,186,0.6859593080861036,192,0.6859693676110642,192,0.695133634684414,189,0.714339309114072,188,0.7233589136846273,184,0.7007810137138766,188,0.7011936150033716,191,0.6949701565380342,190,0.6971338980102104,189,0.6784983426777033,193,0.6949473961337538,191,0.7201864248266288,184,0.6951588804697272,187,0.6915595460715653,189,0.6931497126485199,192,0.7370010921490024,181,0.7049525751514221,188,0.696294146011442,191,0.7063212945732843,187,0.6819668882775695,193,0.7089278019654406,187,0.6894931845042471,192,0.7245525455553872,183
1592,0.6833404625287361,193,0.7232271699877536,186,0.6827511787001038,192,0.6874732259809887,192,0.6926174633473007,190,0.7142428825140821,188,0.7232970617916827,184,0.700764820724048,188,0.7012595510679652,191,0.6952553198228852,191,0.6995350830241502,189,0.6754679367660057,193,0.6982701368482919,191,0.7212204494896511,183,0.6956113766879907,187,0.6932410503400247,189,0.6930730177302704,192,0.7352934011634039,181,0.7049170339881867,188,0.6974510007977072,191,0.707249902744743,187,0.6819679867965294,193,0.7088383090371391,187,0.6894997630325469,192,0.722242388602124,183
1593,0.6821369866070508,194,0.7206355102317898,186,0.686970463009356,192,0.6861978072079117,192,0.6947221551150278,190,0.714169886364709,188,0.7232991002308952,184,0.7007629175441361,188,0.7011696695134824,191,0.6959385548016823,190,0.6969575113381555,189,0.6754844114169833,193,0.6959929729086702,191,0.7196370245557773,184,0.6946904193271296,186,0.6921834498868055,189,0.6931400852776883,192,0.7378923119469485,180,0.7049563804375638,188,0.6980272094791704,190,0.7049742020292225,188,0.6819553148600337,193,0.7088816528728684,187,0.689522250158445,192,0.7217322873745565,183
1594,0.6819222989100896,194,0.7242857637479502,183,0.6837897487171696,192,0.6869916153292226,191,0.6917689768854935,190,0.7142751335608035,188,0.7233082698333739,184,0.7007949126704224,188,0.7011657306615467,191,0.6967067650363697,190,0.6990424075834687,189,0.6747210666585381,193,0.697723195086265,191,0.7205572642008079,184,0.6975258442034393,187,0.6918991701531474,189,0.693069228161911,192,0.7348182787393035,181,0.7049383213500797,188,0.6994548098725322,192,0.7067180421554157,187,0.6819850200439797,193,0.708883873280756,187,0.6894868898624265,192,0.7212843276884977,183
1595,0.681450817571256,194,0.7208495613576131,186,0.6834229319733508,191,0.6864795405368983,192,0.6934463891993071,189,0.7142122876973515,188,0.7234221200082793,184,0.7007686830647383,188,0.7012078000868057,191,0.6944436007064941,191,0.6966809396504777,189,0.6766284067339173,193,0.6950103694835184,191,0.719910957348471,183,0.6955104323564751,187,0.692216840835231,188,0.6930953972877058,192,0.736714017668414,181,0.7049223186792624,188,0.6961667748371718,191,0.7050343695329669,188,0.6819803882839865,193,0.7088748985088391,187,0.6894995900438015,192,0.7225843438239676,183
1596,0.6838036039019807,194,0.7234612788647602,186,0.6835724334989735,192,0.6890485611226367,192,0.6917822039827931,189,0.7141378537677596,188,0.7233009465204268,184,0.7008124048980745,188,0.701183401027519,191,0.695604380623257,191,0.6982965747942723,189,0.67526612902234,193,0.6987292485962021,191,0.722826935611258,183,0.6965846134471086,186,0.6922288012801822,186,0.6930652667309967,192,0.7345252176339774,181,0.7049001808034158,188,0.6962543915426066,190,0.709093485297518,187,0.681967036419442,193,0.7088340931763611,187,0.6895280068992012,192,0.7219254205261912,183
1597,0.6813677691241947,194,0.7213968216244707,186,0.6865275029862392,192,0.6855843289960836,192,0.6941063611392939,190,0.7141804010432972,188,0.7233844762344017,184,0.700775137428304,188,0.7012646465022715,191,0.6954373554022295,190,0.6976539898169839,189,0.6782993238438113,193,0.6954876580103564,191,0.7191433590818826,184,0.6950745451607621,187,0.6920958645336818,189,0.6930750208130066,192,0.7349578057526592,181,0.7049607615571446,188,0.6973482377626987,191,0.7053234414104477,187,0.6819881931366583,193,0.708751417219697,187,0.6895372748130146,192,0.7252273022903978,183
1598,0.6820153343873163,194,0.7266553575482892,183,0.6841896553396185,192,0.6868823604202883,192,0.6916030451834645,190,0.7141363301889454,188,0.7232982654294294,184,0.7007988550904393,188,0.7011506994467874,191,0.6968930766225464,190,0.6984329334510749,189,0.6747881866633725,193,0.6966638931893748,191,0.7206029234895673,184,0.6996696030386249,187,0.694842362361462,187,0.6930566415837014,192,0.7351690563691958,180,0.7049092848307988,188,0.7003848546837472,186,0.7075075701748893,187,0.6819306649019036,193,0.7087888023422612,187,0.6894248404947051,192,0.7221253450924232,183
1599,0.6808612136067662,194,0.7200942348101543,186,0.6862224122391644,191,0.6861939012556005,192,0.6935159843564617,189,0.7140838916256821,188,0.723288735883429,184,0.7008078921281127,188,0.7011969093359789,191,0.6949122831464096,190,0.6972488034932417,189,0.6775427397909708,193,0.6946421216348041,191,0.7197135996543219,183,0.6955018083394156,186,0.691810339949069,189,0.6931052821030939,192,0.7381537798449517,181,0.7049516555204292,188,0.6963069649766864,191,0.704448494988129,188,0.681919977300165,193,0.7087206446809704,187,0.6894810941392474,192,0.7247108670885848,183
1600,0.6840577124057381,193,0.7233527659067378,186,0.6832476887292428,192,0.686499021195879,192,0.6930946772968318,190,0.7140146074720103,188,0.7233322375237743,184,0.700721535569335,188,0.7011554967875213,191,0.6985304456826784,190,0.7000371965180203,189,0.6752171427756224,193,0.699900988053387,190,0.7214348816634879,183,0.6949962457222947,186,0.6932300498139443,188,0.6930959921612402,192,0.7348570629435957,181,0.7049013468117472,188,0.7014856923865516,191,0.7083563293600245,188,0.68197912748981,193,0.7086871838497872,187,0.6893981390282989,192,0.7221238100340404,183
1601,0.6815507925330728,194,0.7217596550577253,186,0.6874071519979071,192,0.6855915054828752,192,0.6924157659266846,190,0.7141325100113736,188,0.723303700958512,184,0.7007300214258373,188,0.7012222206860773,191,0.6953243564593627,190,0.6978574367641042,189,0.6777591670746981,193,0.6961026531168439,191,0.719310990548093,184,0.694792991398359,187,0.6921555789170816,188,0.6931025558811084,192,0.737268072300973,182,0.7049357771463544,188,0.6969913602920441,191,0.7058875659167165,187,0.6819539958340587,193,0.7086082425850958,187,0.6894446294776166,192,0.7241230010593064,183
1602,0.6819529279362677,194,0.721920617591704,186,0.683362951645279,191,0.6884528871922191,192,0.6924253028425288,190,0.7140140360832774,188,0.7233587809835803,184,0.7007202851553911,188,0.7011265387769131,191,0.6952841892270386,190,0.7011078368118164,189,0.6761407127122852,193,0.6972890200911299,191,0.7213092370290652,184,0.6975038911843789,187,0.6946290988485881,188,0.693085760236971,192,0.7353750708295733,181,0.7048987423605373,188,0.7005514051144637,190,0.7081839198376939,187,0.6819708359306061,193,0.7086813881825146,187,0.6894000645223679,192,0.7227804073429946,183
1603,0.6820917285808935,194,0.7201530371567416,185,0.6851167688007631,192,0.6861627057154465,192,0.6933336906743468,190,0.7140773268575841,188,0.7233507430336663,184,0.7007430298603805,188,0.7012124685771153,191,0.6959815762717579,190,0.6968275794282959,189,0.6754257853415429,193,0.6943361000835899,191,0.7202322002833408,182,0.6953008513467843,186,0.6917334025693543,188,0.6930815108840984,192,0.7352201683217059,181,0.7049055108323269,188,0.6963957256690482,191,0.704617413314547,187,0.6819698140979247,193,0.708664708283337,187,0.6893980443947058,192,0.7223930963499964,183
1604,0.6842544934763041,191,0.725794182676014,185,0.6841044666453339,192,0.6865732956813709,192,0.6923635442072962,190,0.7140073678759016,188,0.7233154125113391,184,0.7007312596298185,188,0.7011207224883522,191,0.6967711791847025,191,0.69813359243386,189,0.6750959057084422,193,0.6950416624228202,191,0.721760630910973,184,0.6959979381365317,186,0.6942556967817272,188,0.693039562476801,192,0.734495861738201,181,0.7048982700317485,188,0.699610221682496,190,0.7079755172735035,187,0.6819211170776768,193,0.7086231899105275,187,0.6894950647800115,192,0.7231256548914581,183
1605,0.6813907308477702,194,0.7198637555473321,186,0.6856776471135133,192,0.686369015525173,192,0.6944006481483783,190,0.714175396060208,188,0.7233416406700335,184,0.7007410504174357,188,0.7011227396931193,191,0.6945476130444462,190,0.6976008645879092,189,0.6767711061969895,192,0.6946160899664791,191,0.7193528494017093,183,0.694531242300319,187,0.6919209710493204,189,0.6930459456940185,192,0.7399653447058132,181,0.7050100274429713,188,0.697279356596223,191,0.7049898090781834,187,0.6819187086498776,193,0.7086062759409312,187,0.6894344657797298,191,0.7251670028670322,183
1606,0.68182811237465,194,0.7218924400174135,186,0.6831518147089727,192,0.6909828905776448,192,0.6921221211822259,190,0.7140426812027075,188,0.7232842630642656,184,0.70072096440346,188,0.7011697715481754,191,0.6973952303364638,190,0.6981409471643849,189,0.6746208892250185,193,0.695086121179149,192,0.7238364335111239,183,0.6951734680906083,187,0.6936073483097167,189,0.693029892155098,192,0.7351742240820924,181,0.7049225385839972,188,0.6947160681081903,192,0.7064674024880182,187,0.6819955783116454,193,0.7086249309695594,187,0.6894931560684667,192,0.7215528777050323,183
1607,0.6813935821242632,194,0.7200400529018002,186,0.6852535648935816,191,0.6865505699397857,192,0.6931047891783334,190,0.7140424477301678,188,0.7233047971738573,184,0.7007031050118717,188,0.70113735189319,191,0.6946112984166171,190,0.6967993295034047,189,0.6788922611963318,193,0.694481142488085,191,0.7196785596976194,184,0.6947126418930067,186,0.6918211497325808,189,0.6929831257077743,192,0.7384574604497957,180,0.7049942481347288,188,0.6962709630422641,192,0.7048772394714183,188,0.6819272141665488,193,0.7086548444983091,187,0.6893759642962549,192,0.722442949692851,183
1608,0.6865984356013448,194,0.7213454605650187,186,0.6845587890728759,192,0.6866042476261804,192,0.6912178033571446,190,0.7140474988011952,188,0.7232898585608148,184,0.7007392872840668,188,0.7011589798512937,191,0.7014304299366626,190,0.6973904630626274,189,0.6750182767168976,193,0.6956405012533693,191,0.7230333496786401,184,0.6953201155781102,189,0.6937430065290744,188,0.6931148458070073,192,0.7350792191458462,181,0.7048947910306081,188,0.6942830323278688,192,0.7085855366610507,188,0.681995128886196,193,0.7087645963705299,187,0.689474080882809,192,0.7210460049174354,183
1609,0.6817388060873879,194,0.720739215897784,186,0.6842185076233493,190,0.6864021057210854,192,0.6937235264747112,190,0.7140673651254485,188,0.7233394793875104,184,0.7007159552382536,188,0.7011470096054341,191,0.6955119003636241,190,0.6961460799838807,189,0.6756026166579193,193,0.6952388592569836,191,0.7191045895044398,184,0.6950944542314482,187,0.6924138754344112,189,0.693039947175034,192,0.7371470848282067,180,0.7049088962837676,188,0.6974433277555413,191,0.7046451302156475,188,0.6819517516879706,193,0.7085564806878852,187,0.6894233938642104,192,0.7221824341790689,183
1610,0.6816375649994534,194,0.722196404801395,186,0.6837251749584873,192,0.6904364940824913,192,0.6913396781294464,190,0.7140234480412165,188,0.7232553482790963,184,0.700741798853766,188,0.7011102795268671,191,0.6957221959374477,191,0.6973938142266608,189,0.6745393240686116,193,0.6977023509619685,191,0.7190371187647314,184,0.6978123339618126,187,0.6946158813788539,189,0.6929707247787219,192,0.7341698712328106,181,0.7048823670231715,188,0.6955124222053382,192,0.7070421667239565,188,0.6819563093207942,193,0.7084326919687336,187,0.6893496109166979,191,0.7217469999836301,183
