,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
915,0.5015660589676083,1701,0.5013593724179533,1714,0.509977266138878,1652,0.5417221015914362,1647,0.49824220021314536,1720,0.5122254219275509,1654,0.5034515987153386,1673,0.4965020430968502,1720,0.5035048023191849,1688,0.49206634005615457,1707
916,0.5079498253329887,1690,0.5048824826897281,1689,0.5134261549487106,1673,0.5214219943954005,1639,0.5004493600339018,1703,0.5222486159704174,1616,0.5071562871710266,1680,0.5070850457064974,1693,0.5041753206048883,1699,0.49690538655937266,1705
917,0.5009148745986384,1703,0.49995559582284416,1707,0.5068711687131455,1671,0.5269027585218109,1622,0.4959607433283731,1731,0.5139321667851492,1646,0.5039210173038977,1690,0.4998791840565692,1706,0.5069099469361422,1680,0.49215955103042003,1758
918,0.5141061128934244,1689,0.5037008013631883,1690,0.5139234366641763,1644,0.5145707021609415,1659,0.49657556619121357,1710,0.5146771502663166,1673,0.5026088803591973,1679,0.5113474242190713,1706,0.5138342963558882,1693,0.5025505831938999,1720
919,0.500514487290514,1711,0.5005780150260636,1716,0.5070872511915184,1671,0.5420931196289119,1635,0.49798020725682157,1709,0.5114027634994897,1656,0.5024586694968004,1686,0.4963474424957754,1703,0.5049170436629448,1693,0.4937821659117094,1738
920,0.5038028817899293,1697,0.5012942168770029,1701,0.5205314117019378,1639,0.511324112758349,1662,0.5021103400927686,1716,0.5190438796014061,1647,0.5040114423143609,1679,0.5037692350858991,1694,0.5064348742494028,1698,0.5008427069720929,1748
921,0.5015894912784378,1711,0.49834349169022835,1712,0.5115780496936586,1653,0.5465095976129648,1657,0.49362126945498475,1735,0.508343465952251,1678,0.5037283497004301,1669,0.5004616098167483,1683,0.5058153173545225,1687,0.4934321540825221,1736
922,0.5054133616634079,1690,0.5040513145953736,1686,0.521959414556096,1624,0.5211809767605542,1661,0.497905064995445,1696,0.5132147832034804,1645,0.5058655639535852,1684,0.512621456204172,1702,0.5078396366838186,1693,0.5059553249538113,1730
923,0.4996127335898356,1705,0.4975251071265248,1720,0.5081445565904875,1663,0.5360613054428897,1628,0.4959116246318589,1745,0.5099981888537319,1645,0.5020091155687789,1682,0.49789761093444856,1704,0.5051763882288431,1687,0.49286430954303384,1738
924,0.5065716604057205,1679,0.5011783247313908,1717,0.5113458568041498,1673,0.5155337718923347,1683,0.5056813820156371,1713,0.5180380840442118,1649,0.5049470234417138,1696,0.5045514667068451,1690,0.5095350554055642,1685,0.501116763609518,1716
925,0.5034103314212425,1685,0.49687173508014126,1717,0.5079093582932326,1661,0.5308902321842184,1664,0.4957461160669117,1727,0.5093708112338813,1654,0.5028304834144691,1680,0.4990971556675256,1694,0.503476315141065,1691,0.49191011554532216,1731
926,0.5032834633606261,1690,0.5034955183235289,1667,0.5170309283571882,1635,0.5169727217534325,1651,0.49868384985381875,1713,0.5179938499253679,1631,0.5056194334365898,1682,0.5002434207526737,1702,0.5078758984940909,1693,0.4992236770167753,1727
927,0.5000802445867807,1699,0.4982471798681169,1717,0.5079618105933884,1654,0.5275177703436391,1644,0.49610245160601474,1728,0.5078199595175888,1668,0.5014436636307693,1674,0.4998722448157917,1703,0.5034662045079913,1705,0.49211361236815027,1743
928,0.5101421630274702,1679,0.4963361389601821,1722,0.5124763894760304,1648,0.5165403211109154,1631,0.4996245553440711,1711,0.510363944247098,1657,0.5069401547774076,1666,0.5038031067253724,1701,0.5050875620111424,1699,0.5009009905150837,1715
929,0.502550867979341,1689,0.496699054564609,1727,0.5103275837957976,1675,0.5602310792419414,1636,0.49648663232112533,1722,0.5097318454950148,1661,0.5019867851003054,1665,0.49862391171773696,1710,0.5037860622554137,1701,0.49232372586210704,1741
930,0.5040126820648644,1680,0.4990668847074268,1711,0.512244884182612,1669,0.5135486986165405,1671,0.49800307573947283,1712,0.5225342646188255,1631,0.5053708095427956,1682,0.5088141416983238,1673,0.5126926978193547,1674,0.49813832529959573,1691
931,0.5019190632822784,1695,0.500883840209251,1722,0.510051688343817,1663,0.5351505417689761,1630,0.49668212564813,1729,0.5112788822046392,1655,0.5011786773580137,1669,0.498753361944827,1704,0.5054416727101866,1691,0.4910341336940584,1741
932,0.5059077709878226,1667,0.5109810058814027,1679,0.5124145721777869,1650,0.5192176132610377,1654,0.49743513520470595,1735,0.5148328837467677,1660,0.5030078808769045,1683,0.5052484671532617,1690,0.5086939133225312,1686,0.49768710435637775,1739
933,0.5017173683943429,1705,0.49977525844628534,1703,0.5112466824272521,1654,0.5289361484000557,1683,0.4950057453365218,1739,0.5111712154991973,1657,0.5021693325237605,1673,0.49751355531905705,1695,0.5041456950816492,1689,0.49455198947838275,1730
934,0.5017018631482882,1704,0.5012432990500525,1726,0.5145768811223171,1646,0.5102760711551977,1676,0.5028002307247591,1708,0.5092731721498434,1664,0.5121924363999045,1673,0.4994893067087954,1708,0.5193117309301745,1680,0.5022094846282207,1724
935,0.5019620099289168,1692,0.4985303825690279,1721,0.5072757672794476,1672,0.5367464618329935,1672,0.49363352633389745,1723,0.5099325134274983,1669,0.5011292884843277,1679,0.4974977269471093,1696,0.5055455834773674,1690,0.4944155156573596,1730
936,0.5100275572832202,1655,0.5035663069067725,1702,0.512634541435533,1662,0.5211833454399619,1655,0.5057487469921044,1719,0.5112024943074117,1646,0.5025769252206714,1673,0.49900603847103797,1705,0.5142466668308245,1697,0.5129589919981093,1735
937,0.5009141547849829,1681,0.4983261566118475,1725,0.5090330942841214,1656,0.5386732006793127,1642,0.49499830293828684,1726,0.5130150383598903,1663,0.5013602013474527,1676,0.4977683689046199,1691,0.5066024537375329,1689,0.4926445497142467,1747
938,0.505405414094115,1693,0.5031817109854884,1718,0.5130908352548245,1662,0.5156417887814048,1667,0.4979110629690553,1720,0.5117708385987099,1643,0.5078897823050543,1668,0.5085301002248839,1697,0.5138090498929059,1682,0.5044168852747833,1720
939,0.5011796533434211,1704,0.4979140186733103,1736,0.5113739407781941,1656,0.5449140563404895,1622,0.49603906747605736,1739,0.5080052398085968,1667,0.5027365414062005,1670,0.4968256359694134,1709,0.504281861631359,1698,0.49326870014090896,1735
940,0.5037133115209351,1696,0.504578566601879,1723,0.513501606113632,1641,0.5181377345688719,1665,0.4975934887271081,1708,0.5119812782721611,1656,0.5049313653444093,1673,0.4997244887224305,1704,0.5035065285051451,1698,0.5002260654065928,1704
941,0.5007975751863283,1691,0.4978992589750351,1700,0.5108444885116318,1663,0.530878982657766,1664,0.495631041598277,1739,0.5110689297504508,1657,0.5033008521138974,1687,0.49890979523826595,1702,0.5026490908655463,1697,0.49354769087157996,1745
942,0.5056310652566426,1673,0.4983324036303861,1716,0.5229209516895202,1648,0.511026107669702,1650,0.49573996938619064,1732,0.5162233640688075,1621,0.5109608620529165,1685,0.5021624289748273,1687,0.5024033339181884,1699,0.502324477093589,1728
943,0.49979999443905193,1705,0.4955984218326255,1730,0.5079422346125463,1652,0.5293364272967355,1664,0.5000580592749021,1728,0.511134197095411,1649,0.5026483656450416,1684,0.5041050874542242,1725,0.505175874774641,1700,0.4949087157639653,1742
944,0.504877975468152,1702,0.500968650899118,1707,0.5131060022813382,1658,0.5141785989387984,1630,0.49936332272972145,1732,0.5103485287827373,1671,0.5094547440500075,1667,0.49751780569954046,1716,0.5028506538373783,1700,0.4976452211469899,1749
945,0.5026792274044826,1693,0.4983727883786782,1729,0.5098158154507388,1655,0.5323794993012421,1663,0.4936768845099896,1729,0.5099412457761351,1664,0.5031311370555704,1672,0.4972312131592249,1691,0.5031800885873562,1704,0.49142634089508497,1743
946,0.5020867716656715,1686,0.5013820465580666,1696,0.5134846284234964,1630,0.514222149941089,1631,0.5045241664969039,1714,0.5135357037725937,1671,0.5044377800322483,1701,0.500183082148344,1694,0.503546758542187,1703,0.4991718679852094,1712
947,0.4999116925663499,1705,0.49495469725040364,1730,0.5067452950561954,1664,0.5378302091912531,1624,0.49487342598392275,1721,0.5091674760828427,1663,0.5013935770782213,1683,0.49767627134092757,1721,0.5030967134453999,1695,0.49097090673890825,1743
948,0.5061677114965423,1675,0.5054233249606941,1733,0.5155611534554353,1660,0.5120905818507753,1675,0.4953115193737026,1723,0.5163578926811115,1662,0.5041305454991788,1680,0.5044920932682595,1678,0.5029683191217748,1697,0.4971623625539494,1717
949,0.4995313119818583,1697,0.49521251520923976,1731,0.5089897070836421,1663,0.5258919756947903,1651,0.49536272820398314,1732,0.5096417828643962,1661,0.5028609947018147,1698,0.49978297263057275,1700,0.502271968343636,1697,0.49162682671847063,1761
950,0.5061419299763411,1683,0.5020781445686365,1723,0.5185101290344906,1647,0.5149724992589892,1679,0.49883178597530314,1716,0.5113094019773081,1661,0.5014893414039979,1695,0.5024751909772025,1710,0.5021570495980691,1706,0.49576650530707794,1740
951,0.5011270685313807,1685,0.49572710741711923,1726,0.5074114252440415,1680,0.5329580896966549,1651,0.49679086852522114,1714,0.5099742557701864,1674,0.5026533629924098,1673,0.4948881785649107,1708,0.5044370438630355,1698,0.4929973825118082,1712
952,0.5064757843880614,1682,0.4990903432811432,1715,0.512944522563339,1651,0.5146891844304153,1674,0.49575204534937733,1730,0.5137651040662614,1674,0.5078512793741051,1690,0.5054271948398733,1686,0.5026543284718309,1700,0.49945166617652575,1727
953,0.5031088693331185,1675,0.4956462302906824,1731,0.5062887090964882,1668,0.5267836633280111,1643,0.4950184738006795,1721,0.5096562492163199,1663,0.4998836799721189,1678,0.49678403604326216,1706,0.503502767187938,1700,0.492106695769277,1733
954,0.5048347822676991,1688,0.4960170190883732,1727,0.5080822496564195,1641,0.5119158919164062,1641,0.4994553353744898,1706,0.5110104590365002,1654,0.5004892796488656,1688,0.5045377068368057,1692,0.5028595376952779,1709,0.5006147829461632,1719
955,0.5025053958832618,1699,0.4951997108633319,1730,0.5073625645361861,1666,0.5462997453289395,1604,0.4967379791727321,1721,0.5078881617086825,1668,0.5018179273913296,1696,0.4971464568723685,1708,0.5053790649860064,1706,0.49113035842038827,1741
956,0.5067244079669097,1695,0.5011745294952051,1745,0.5092449585832453,1663,0.511737074937899,1676,0.5088392091133906,1710,0.506733758605551,1654,0.5000135275200853,1694,0.4980135263341709,1717,0.5016026772854807,1700,0.5023896620435613,1745
957,0.500305208316211,1698,0.49444835048898356,1737,0.5065126426930585,1673,0.537343055764582,1665,0.4973968657872788,1718,0.5073545398132667,1671,0.5005663767282842,1687,0.4969949749018064,1717,0.5022384631131581,1706,0.49110426911772126,1734
958,0.5144999785512536,1682,0.49836103308360835,1719,0.5084995969748759,1673,0.5193674169757158,1656,0.49926329140617504,1718,0.5191753538386309,1671,0.5009939335930225,1668,0.5030690228718322,1696,0.502842824378333,1704,0.5070480771492356,1710
959,0.5020475880872675,1689,0.49470052188436636,1728,0.5078775475772516,1667,0.5268575471950788,1634,0.49554823911178875,1734,0.5067796031570448,1670,0.49906206295503125,1700,0.4962140773585014,1700,0.5057970395157949,1700,0.49282927944590643,1742
960,0.5051389998933029,1694,0.4996668987859937,1692,0.5113216124803645,1673,0.5100840826376841,1677,0.49596903498286954,1714,0.5101761622607172,1673,0.5012908080975002,1703,0.5035853277015294,1710,0.5026583374483036,1707,0.503386485718767,1723
961,0.5025492267826915,1705,0.49564257168880616,1736,0.5069807466633889,1668,0.5157836722382005,1674,0.49372634751734196,1733,0.5083152918192416,1661,0.4992474127776347,1690,0.4970503359393784,1712,0.5040339098777143,1715,0.48961267821527427,1747
962,0.5073625475784345,1687,0.5003794215437,1717,0.5183083230930797,1661,0.5100840826376788,1677,0.5032137093956663,1716,0.5113403032944822,1674,0.4992384167448188,1695,0.5056703940801692,1698,0.5020235748131574,1704,0.49655539106653734,1735
963,0.5030867390013865,1698,0.4967927794424896,1728,0.5063175138779872,1668,0.5716003627326398,1622,0.49631905171020735,1730,0.5074371598449567,1666,0.4999849474111538,1712,0.4954003760473706,1708,0.5046942431947606,1703,0.4907028982735971,1753
964,0.4992465728911103,1707,0.5021594498377256,1700,0.5219081729945506,1648,0.5100840826376785,1677,0.5007039457655473,1721,0.5109125060685495,1656,0.49987333901400455,1700,0.49749232147565503,1714,0.5017744769361824,1706,0.4961563398622907,1700
965,0.5004717889347551,1695,0.495030590318181,1741,0.5083030839137562,1659,0.5253505929731028,1657,0.4956355993288154,1729,0.5092041732874428,1666,0.5028584553107046,1677,0.4955156883051633,1707,0.5009421738050767,1699,0.4901224514247364,1738
966,0.5004196289147029,1701,0.5020009918825195,1731,0.5141207631924458,1691,0.5106755589870446,1664,0.4991443523331876,1720,0.5157073833137109,1662,0.4993351629181216,1704,0.497222058662707,1705,0.5013431498693838,1705,0.49577061769545633,1716
967,0.5004803617341352,1700,0.496095550958397,1723,0.5084505506565852,1665,0.5241567340433634,1668,0.49486303479193133,1731,0.5072678810206555,1658,0.5026120624108074,1699,0.4977681322800586,1701,0.5037361898813969,1701,0.4906408424611638,1761
968,0.4995054016688539,1707,0.5004209089656356,1719,0.5124748715715027,1662,0.510064462962919,1677,0.4947685473842878,1727,0.5075327083529841,1674,0.5005097983471265,1701,0.4960683449149946,1692,0.5027490850874758,1701,0.49595230927812944,1741
969,0.5024250260240548,1690,0.4957230236045716,1729,0.5082765000824664,1664,0.51691653391153,1664,0.4937114450087009,1728,0.5084327728716909,1669,0.5007308448557217,1678,0.4948123553898104,1725,0.50238109117771,1708,0.4902923302212013,1744
970,0.4998533797134453,1706,0.5075404788492007,1724,0.5110132215395158,1644,0.5103364917064682,1669,0.497844265058787,1702,0.5130399700342452,1676,0.49949770291474105,1703,0.5060891625919034,1696,0.501907606419935,1702,0.5033878826720293,1732
971,0.5003526404483309,1702,0.49472276954665684,1732,0.5069410732131765,1670,0.5525457797689645,1619,0.49412383288522405,1728,0.5067833236947443,1669,0.500141814595643,1696,0.4959271969991651,1709,0.5044051492144217,1699,0.4926447387261316,1743
972,0.49977011380511066,1705,0.49755961273590404,1721,0.5104684502088049,1643,0.5102726204473607,1679,0.49977416095409716,1718,0.5142475512465929,1658,0.4994226305534229,1695,0.5006170607854541,1698,0.5012669087938629,1699,0.4943797390851718,1742
973,0.5030456736923337,1699,0.496714465136966,1722,0.5066049991866454,1659,0.5377855411825123,1675,0.49412667657709897,1730,0.5071147181362518,1684,0.5007661084472682,1686,0.4951958174593277,1708,0.5025365917098729,1706,0.49375790363973404,1745
974,0.5005698058005642,1702,0.49776959377791397,1724,0.5105428836359571,1659,0.5158017512585813,1687,0.4992137407196219,1710,0.5099360040036189,1668,0.49997534540769056,1697,0.503579021941311,1700,0.500898585387816,1694,0.5036710624848273,1712
975,0.5006071848534124,1704,0.49371316885177646,1729,0.5085751051259096,1667,0.5225586099507441,1703,0.494604409607234,1720,0.5074078119864579,1683,0.5016465417694241,1673,0.4975593336276903,1720,0.5016458979588078,1703,0.49410085000186466,1745
976,0.4997269323164431,1701,0.497034751513146,1726,0.5082219310610756,1667,0.5207511479635706,1659,0.5029291839534431,1704,0.5172414983405195,1675,0.49940194066919974,1701,0.49915348149407757,1710,0.5019469449509402,1700,0.5041356203575779,1723
977,0.5007888523672441,1699,0.4961657753668489,1729,0.5087150455855016,1669,0.5445338518060736,1670,0.4942202987052652,1736,0.5112289342031149,1658,0.4995218997850056,1692,0.49618895279347425,1707,0.5045154825248277,1701,0.49449217833999803,1742
978,0.5006751324339377,1706,0.4975887189352776,1719,0.5103307801436787,1655,0.5183179287935806,1645,0.49752975317051984,1726,0.5157301184643849,1688,0.5000674998089846,1701,0.49852415472683054,1720,0.502258529972263,1697,0.4983821158227973,1733
979,0.5011850554352468,1700,0.49409290700433456,1736,0.5111073414465316,1652,0.5315942804378488,1642,0.495389323162592,1739,0.5067508827752637,1664,0.5012474945398625,1701,0.497700173237116,1696,0.5036980516250092,1691,0.49132622593300035,1745
980,0.4992894231381329,1707,0.49808878341680646,1706,0.5109195981491664,1662,0.5186082537648924,1659,0.5011454195240331,1717,0.516171352175448,1685,0.5003634373080488,1701,0.49955263535727934,1711,0.5007836164882024,1693,0.4971728556502956,1743
981,0.5011156350336474,1693,0.49350256342506027,1732,0.509489815973812,1679,0.5531137894907534,1682,0.4947685851370397,1728,0.5074934586327047,1666,0.49916724223163844,1673,0.49687940981596374,1718,0.5039616510499265,1691,0.49042821022568966,1749
982,0.49937248168334125,1702,0.502135203283081,1701,0.5095558043595693,1666,0.5189873797481248,1669,0.49647636668641,1730,0.5062346466917399,1680,0.49923290322008596,1700,0.5038114014721485,1700,0.500933470375889,1693,0.4978395871838105,1740
983,0.5017842682419484,1700,0.4944624441129905,1727,0.5064970929750929,1663,0.541632016646294,1621,0.496111938777699,1727,0.5077684978857642,1647,0.5001821014500013,1694,0.4990673195063881,1718,0.5018348992308053,1684,0.491489351823519,1747
984,0.4995372741879548,1690,0.5003511698557971,1723,0.5091315445734028,1668,0.5149158495868836,1662,0.5005971978069083,1704,0.5066687006600045,1685,0.4992486926329753,1700,0.49964343624140073,1737,0.5025380982725044,1697,0.49890059386651603,1723
985,0.4996579129854357,1704,0.49382738946387067,1733,0.5065577684552335,1673,0.5421590107927604,1595,0.5005460061704712,1719,0.506932776353282,1674,0.5017902717554745,1698,0.4976836816006056,1698,0.5052323863079873,1691,0.4916093879072583,1760
