,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
727,0.7255808496681792,188,0.6912259564842286,189,0.7172324327291137,186,0.7334945288025482,184,0.6919390148029257,191,0.7161345947735143,183,0.7411958970703586,181,0.6854900351181846,191,0.71758069942559,184,0.7079371724009996,189,0.7291935781187204,182,0.6975580740201085,191,0.7054983176884461,190,0.7039341591744205,190,0.7533344787598095,177,0.69420745759404,190,0.7147176821922717,184,0.7026652132979265,190,0.7297109903158947,184,0.6951812820026388,192,0.7346843141900876,183,0.7034401830909904,191,0.7307234053071925,184,0.6972407765786589,189,0.7231768478994682,187,0.6885074814698383,194,0.7140694870908515,184,0.7249902348048506,183,0.7241774416309533,185,0.712989610261745,184,0.7273808068887954,184,0.6947458001889727,190,0.7195723134922615,188,0.6966153687470542,194,0.720978206715525,184,0.7056612009446179,193,0.7278096620997173,188,0.7271919487770939,186,0.6930142075578041,192,0.7096054139164396,188,0.7254569614704575,181,0.7172906407801861,186,0.7273177791462443,181,0.7175228885565189,186,0.7071982442191763,188,0.7243803377597413,186,0.6870235182744142,194,0.745973246501784,180,0.7025724624067247,188,0.7086306488785226,187
728,0.7255151857128922,188,0.691186058069463,189,0.7171674590174076,186,0.7333925557922114,184,0.6917771198233016,191,0.7126446921349541,184,0.7412115313556225,181,0.6855667141191868,191,0.7175077416701072,184,0.706963772509711,189,0.7290628612435115,182,0.6974429003767256,191,0.7054701418359604,190,0.7037827415748404,190,0.7532778679396157,177,0.6941421220682866,190,0.7147526467211409,184,0.6978343283992477,191,0.7296216000213807,185,0.6951728727453153,192,0.7347540357842129,183,0.703631151527422,191,0.7305820627541368,184,0.6974319437417115,190,0.7231875449204822,187,0.688343741761202,194,0.7140083175452129,184,0.7250898526728371,184,0.7241903888467209,185,0.7128738103113781,184,0.7274844393096886,184,0.6947988065194695,190,0.7196411119064436,188,0.6967601123615381,194,0.7209362383041297,184,0.6999871676788736,193,0.7278021515140499,188,0.7272032771831806,186,0.6931813318744389,192,0.7095791975960247,188,0.7252830502596009,181,0.717341188582962,186,0.7273660653148828,181,0.717469858223676,186,0.7070794203256815,188,0.7247478995580626,186,0.6871646245046709,194,0.7457737193453479,180,0.7023397224948448,188,0.708658107624901,187
729,0.7253291889742242,188,0.6914563914942015,189,0.7171499306137087,186,0.733269182734294,184,0.6916860976814371,191,0.7082736060085315,184,0.7410791540252876,181,0.6858148215847077,191,0.7175455598921855,184,0.7066839364665031,189,0.7289088260530479,182,0.6975214863723395,191,0.7054909403919044,190,0.7061931431727598,189,0.7532771778406877,177,0.6942646721002896,190,0.7147199464501225,184,0.7001020011192106,191,0.7296362841708233,185,0.695149281947568,192,0.7346768001644431,183,0.7035593493802096,191,0.7306448348647973,184,0.697427555401789,189,0.7233906444508619,187,0.6884075181845284,194,0.7142569464436712,184,0.7249687881818496,184,0.7241521963249926,185,0.7128718925513384,184,0.7273438149580619,184,0.694781133041182,190,0.7195944204124378,188,0.6966055565236933,194,0.7209413111840123,184,0.7050552981075635,193,0.7278860243147048,188,0.7272954088318231,186,0.6930462772589387,192,0.7096252483410731,188,0.725291318126615,181,0.7173930981963342,186,0.7273321122945925,181,0.7175282914721186,186,0.7070499740156359,188,0.7243319496545846,186,0.6871377281834463,194,0.7459291320346035,180,0.7021942079072709,188,0.7084563330941027,187
730,0.7254348149856559,188,0.6910478210256575,189,0.7171851647903622,186,0.7333425883444705,184,0.6916367956343511,191,0.7187977752316456,184,0.7409901031676202,181,0.6854578905548495,191,0.7174562202821696,184,0.7066090211485802,189,0.728908583374738,182,0.6974986335060374,191,0.705477940315297,190,0.7028125868400347,190,0.7535072447597283,177,0.6942517364111248,190,0.7147743301917476,184,0.6972608523321713,191,0.7295922522493656,185,0.6951331148073605,192,0.7347392786199702,183,0.7033694419805647,191,0.7305896318340863,184,0.6969419774088027,190,0.7232642571291347,187,0.688340084650868,194,0.7139687921946438,184,0.7250563241138509,183,0.7240090247321465,185,0.7128532615088825,184,0.7272163131583229,184,0.6948351092060336,190,0.7194866674299888,188,0.6964798063001739,194,0.7208621502017132,184,0.7001125180145618,193,0.727839044336893,188,0.7271839963870265,186,0.6930447628726618,192,0.7096588987371903,188,0.7252986638986747,181,0.7170980840753993,186,0.7273980511751863,181,0.7174008740148912,186,0.706852763649098,187,0.7242962877872515,186,0.6870521991413896,194,0.7458973270034257,180,0.7022239202187057,188,0.7085465820686068,187
731,0.7254452652692565,188,0.6909029157720799,189,0.7171244334404866,186,0.7333080274078946,184,0.6916998564145356,191,0.7082458247453898,184,0.7411191905178505,181,0.6853096921320152,191,0.7173434295784766,184,0.7065200910055461,189,0.7289350222051336,182,0.6975658849533336,191,0.705507439239328,190,0.7092613051620326,186,0.7532495069249133,177,0.6939130135834006,190,0.7147704786122471,184,0.7006884665744196,191,0.7296363945985459,185,0.6952778721545609,192,0.7346844468543927,183,0.7035185047912587,191,0.7305369240900584,184,0.6970209756739322,190,0.7231752520333253,187,0.6883359550131539,194,0.7137713687407409,184,0.7250047543823745,184,0.7240983307198781,185,0.712821821094334,184,0.7273168514115724,184,0.694699894360257,190,0.7196400560886583,188,0.6963961797540065,194,0.7209223086017834,184,0.7043052357573264,193,0.7278791546661558,188,0.727161848784537,186,0.6930358052010857,192,0.7097109430941126,188,0.7253614491080163,181,0.7171445296094365,186,0.7273128620075542,181,0.7173485073655309,186,0.70709542558002,187,0.7242818358594959,186,0.6870944440797729,194,0.7457821573754613,180,0.702258796069629,188,0.7084559035301167,187
732,0.7254620488478513,188,0.6911237616798063,189,0.7170455845189844,186,0.7333698578357036,184,0.6917219935932409,191,0.7086621183075625,184,0.7410381843762452,181,0.6850829852762841,191,0.717504343424888,184,0.7066585225299852,189,0.7289297729943333,182,0.6974856056918758,191,0.7054611321722046,190,0.7035305096066089,190,0.7531181799078858,177,0.6940149381136163,190,0.7146224532358074,184,0.6989085572519892,191,0.7296025231527357,185,0.6951400715367659,192,0.7347486759926266,183,0.7034128938107177,191,0.7308514091572916,184,0.6969380566686646,190,0.7231534642359538,187,0.6883551335221292,194,0.7138846380197146,184,0.725158329379477,183,0.72410608906459,185,0.7129052045778748,184,0.727368897068068,184,0.6946061915009517,190,0.7194958909768123,188,0.6965707711959478,194,0.7208715641584924,184,0.6988920772145919,193,0.7278152172440151,188,0.7273201711163028,186,0.6929647067850588,192,0.7095638387674037,188,0.7253439060893473,181,0.7171868398276896,186,0.7272915749913061,181,0.7175067521413047,186,0.7067699856704556,187,0.7241354608951532,186,0.6870513478904593,194,0.7457662166655662,180,0.702282774012918,188,0.7084013342204806,186
733,0.7252738595366167,188,0.6908616005761347,189,0.71713274512051,186,0.7333624275100366,184,0.6917285822094349,191,0.7095487242942705,184,0.7408322407582771,181,0.6850426263604033,191,0.7173560125056387,184,0.7064449901955157,189,0.7288611120252915,182,0.6975950747508319,191,0.7054547507822696,190,0.7074132407066746,190,0.7530448889492831,178,0.6939578713976347,190,0.7147994160946375,184,0.7037279042372875,190,0.7295870391465415,185,0.6949312132501844,192,0.7346408731768662,183,0.7034795104533628,191,0.7305888123061913,184,0.6970559921254815,190,0.7229506719146547,187,0.6883679331836587,194,0.7138159370612246,184,0.7249542890752598,184,0.7239609488904846,185,0.7128299120259664,184,0.7269406623548339,184,0.6945907501118005,190,0.7194691453341069,188,0.696425389025348,194,0.7208934820564888,184,0.7057827058919016,193,0.7278612634196537,188,0.7271982448989085,186,0.6930682375857034,192,0.7097374689556103,188,0.7253041789132282,181,0.7169534076198,186,0.7273703911480739,181,0.7173801166209164,186,0.7065680312678418,187,0.724137830616177,186,0.6871157432041535,194,0.7456311984296726,180,0.7021877249223989,188,0.7083011573846815,186
734,0.7252912475828861,188,0.6908225996760868,189,0.7169859731094296,186,0.7331581110495423,184,0.6916998016582251,191,0.7133152260896755,183,0.7408356376640804,181,0.6852153882997082,190,0.7172880192684489,184,0.706342716531003,189,0.7288854851016964,182,0.697517738041034,191,0.705434949138352,190,0.7045077431193089,190,0.7532494597419624,178,0.6939965343752807,190,0.7146079410468533,184,0.699204711020073,191,0.7295391185200778,185,0.6952032254213236,192,0.7347438485456862,183,0.7033870890382955,191,0.7303876029274047,184,0.6968625748767637,190,0.7230964347823723,187,0.6884118880736695,194,0.7136308706112103,184,0.7250050417109722,184,0.7237274945201736,185,0.7128775675702994,184,0.7269838112043103,184,0.6947276293310353,190,0.7195643347366201,188,0.696450775322991,194,0.7208744792221935,184,0.7000598526146161,193,0.727830121191752,188,0.7272280984375994,186,0.6928973536349506,192,0.7095383450515699,188,0.7252333544373936,181,0.7169101170955815,186,0.7273093269809805,181,0.7174398402020196,186,0.7069374281539818,187,0.7241400091972751,186,0.6870820833611753,194,0.7457338373802942,180,0.7022572070780387,188,0.7082117484175137,187
735,0.7253932347047789,188,0.6911501293024829,189,0.7172933630609639,186,0.7330916817086433,184,0.6916988636711672,191,0.7106578376163702,184,0.7408884525517393,181,0.6849904111685873,191,0.7173953106690727,184,0.7064185786053616,189,0.7289035154655501,182,0.6975103847496196,191,0.7053817167637737,190,0.7099789749815937,189,0.7527912628031984,178,0.6939436826984556,190,0.7147559359009334,184,0.6977284291736976,191,0.7295573067363579,185,0.694992953771738,192,0.7346624699784553,183,0.7031268902405275,191,0.7303734911371978,184,0.6969575834495004,190,0.7229595347893595,187,0.6883497726793504,194,0.7138132884788714,184,0.7249809440713333,184,0.7236973007530033,185,0.7128161262401964,184,0.7269023259068912,184,0.6946003046823208,190,0.7195500247536917,188,0.6964536056894943,194,0.7208654684948834,184,0.7041201684482484,189,0.727775417534763,188,0.7270015835056144,186,0.692924780055083,192,0.7094980982194377,188,0.7252151459868885,181,0.7169138259377188,186,0.7273653448761526,181,0.7173168931476458,186,0.7065044507233804,187,0.7237972442532621,186,0.6869772559356417,194,0.7456888059011778,180,0.7023021064744951,188,0.7084055578148081,187
736,0.7249338345010429,188,0.6907157265519416,189,0.7170477582526427,186,0.7331565656168318,185,0.6917475276576455,191,0.7120874259538077,183,0.7409481127112086,181,0.6850682855524272,191,0.7173409530711596,184,0.7063598000665333,189,0.728964969255349,182,0.6974409712492305,191,0.7053431374133015,190,0.7038682587259314,189,0.7525699979829554,178,0.6939134170409724,190,0.7146371423399482,184,0.6965918625175255,191,0.7295488073592671,185,0.6946448045822368,192,0.7347313311845858,183,0.703221525296247,191,0.7303783216712961,184,0.6967990107712219,190,0.7229558424357223,187,0.6884249002040594,194,0.7135896042790608,184,0.7250495541607657,184,0.7237124395037013,185,0.7128431725913723,184,0.7267094034756825,184,0.6945792088800256,190,0.7194197665520953,188,0.6964065138973778,194,0.7208674267594037,184,0.6996423821691731,193,0.7278736974667115,188,0.7271457361099768,186,0.6929726997523304,192,0.7094409185839087,188,0.7250327148271566,181,0.7169015549143667,186,0.7273253650571614,181,0.7173869923114374,186,0.706663141842258,187,0.7237193758957026,186,0.6869063139244331,194,0.7456145324184126,180,0.7023618166037043,188,0.708326517157444,187
737,0.7247748434305804,188,0.6907268360458072,189,0.7168871542948626,186,0.7331243405407497,184,0.6917404047035164,190,0.708772040238472,185,0.7408728207284389,181,0.6848205651968542,191,0.7173016829146812,184,0.706163260236516,189,0.7288769219462363,182,0.697488100402906,191,0.7053674717944354,190,0.7123955528651349,190,0.7525032249257756,177,0.6940224529569982,190,0.7146093748377463,184,0.6991613968293565,191,0.7295085646516758,185,0.6945194001521513,192,0.7346267510219366,183,0.7032009782890996,191,0.7305020024768296,184,0.6968139068135155,190,0.7229999036743898,187,0.6883395153703896,194,0.7134780284326616,184,0.724981892360956,184,0.7237748523957349,185,0.7128124842042882,184,0.7267821236801221,184,0.6945019871562164,190,0.7195158077028552,188,0.6964281233007049,194,0.720918434800346,184,0.7027869814989373,193,0.727796924843203,188,0.7270971628320091,186,0.692898849417552,192,0.7097864933133048,188,0.7249032722296525,181,0.7166345182237401,186,0.7273750415722655,181,0.7174159526355339,186,0.7067134182300667,187,0.723639929941323,186,0.6869024351830424,194,0.745659812828237,180,0.7021640504157391,188,0.708228178080536,187
738,0.7245979161878086,188,0.6908190323006751,189,0.7167887631960996,186,0.733008068565755,184,0.6917917039305823,191,0.7138607161756962,184,0.740899828230836,181,0.6848462906378303,191,0.7172957977629686,184,0.7061943196249709,189,0.7288694741854168,182,0.6974973620319983,191,0.7053617375254717,190,0.7035421145198868,190,0.7525002815064662,177,0.6938128845607597,190,0.714649369082095,184,0.6973655287554671,191,0.7295683705493656,185,0.6943699802326415,192,0.7348267266706655,183,0.7030426065344086,191,0.7304335806882167,184,0.6969096546958616,190,0.72307805161093,187,0.6884136021873016,194,0.7133736339593485,184,0.7249130053633266,184,0.7237012946685594,185,0.7128426024257024,184,0.726771536632425,184,0.6944131645844913,190,0.719421412088474,188,0.6966067363716539,194,0.7208650682420079,184,0.7008957124046709,193,0.7277706554758772,188,0.726926860612425,186,0.6929546623680538,192,0.7094636784709824,188,0.7249597093924659,181,0.7164290630949453,186,0.7273182232020947,181,0.7171707947807731,186,0.7068373188141919,187,0.7238703695235895,186,0.6869770840451852,194,0.7456796289538087,180,0.7021975901349496,188,0.7081828476166968,187
739,0.7244693512573265,188,0.6904503693496061,189,0.7168990712887808,186,0.7329655857673116,184,0.6914263013182536,191,0.7102176575226974,184,0.7408825767776492,181,0.6848137189924304,191,0.7174077473592588,184,0.7062875377572887,189,0.7288638271193144,182,0.6975080633353189,191,0.7053937063352637,190,0.705971165489574,186,0.7526996524407221,177,0.6938669965454989,190,0.7145978335805689,184,0.7025170059512476,190,0.7295062462566555,185,0.6943995301793189,192,0.7347004086537811,183,0.7028626451144073,191,0.7304341618084474,184,0.6967998903799889,190,0.7229489772764304,187,0.6883342050849017,194,0.713502401150679,184,0.7249473603490013,184,0.7236297089297103,185,0.7128720973673988,184,0.7264769303606096,184,0.6944688145581344,190,0.7194043751243898,188,0.6964415493744516,194,0.7209789567207161,184,0.7057026368778508,193,0.7278390732248223,188,0.7268597206268214,186,0.6928672221073804,192,0.7092417028276571,188,0.7247724424079983,181,0.7164640862941594,186,0.7272972013916791,181,0.7173260798990201,186,0.7066820197463659,187,0.7236865353592816,186,0.6869210742959306,194,0.7457245741454699,180,0.7021432495743845,188,0.7082780929354467,187
740,0.7245018100324426,188,0.6903010878997933,189,0.7168087841103087,186,0.7330924255569942,185,0.6913942804795612,191,0.7154900385678344,182,0.7409916664874805,181,0.6850168303751468,191,0.7173239141469806,184,0.7061340066579223,189,0.7291301369362547,182,0.6974565385374907,191,0.7053304981382503,190,0.7019715744381917,190,0.7523722548501058,178,0.6937752973966472,190,0.7146301151461504,184,0.6963109118988137,191,0.7294979591860636,185,0.6943238385802085,192,0.7346484082407287,183,0.7030657772234622,191,0.7302284051760607,184,0.6968679526573889,190,0.7227903474326113,187,0.6884981503024016,194,0.7132943721314009,184,0.724872962467381,184,0.7235997617089381,185,0.7128208181736055,184,0.7264003360557387,184,0.6945570727420183,190,0.7194562751666506,188,0.6963584291198227,194,0.7208699821725734,184,0.6997299743022458,193,0.7277383448029844,188,0.7268653287791333,186,0.6928515448949444,192,0.7092122200100005,188,0.7249346952870327,181,0.7165124952925594,186,0.727341758247054,181,0.7171679004570256,186,0.7062610925107676,187,0.7235393317046999,186,0.6868164436579212,195,0.7456044797561019,180,0.7020371169721336,188,0.7081328146152264,187
741,0.7244993160822893,188,0.690320094696702,189,0.7166210634347766,186,0.7330017210751133,184,0.691453535976888,191,0.7094538642365682,183,0.740831283889231,181,0.6849326573473264,191,0.7172786172132958,184,0.7062678652677846,189,0.7288940256554408,182,0.6975801339339635,191,0.7053616558742059,190,0.7113737050237631,185,0.7522627709763895,178,0.69361610611706,190,0.7146646510462384,184,0.6995461074493969,189,0.729545276720641,185,0.6940236405211778,192,0.7346378738094892,183,0.702969303895346,191,0.730403224035374,184,0.6968156964607557,190,0.7227695251667012,187,0.6883433864024245,194,0.7134240631381775,184,0.7248858459196074,184,0.7237362354744041,185,0.7128364020553865,184,0.7263795850937983,184,0.6944721866428732,190,0.7194200829899128,188,0.6963997463003954,194,0.7209104466587754,184,0.7055292039093504,193,0.7277372261828988,188,0.7269177364926231,186,0.6929078535771028,192,0.7092168221316516,188,0.7247404801176446,181,0.7162840742486335,186,0.7274274298488513,181,0.717074751616557,186,0.7065073384882238,187,0.7236748178679643,186,0.6869677903552273,194,0.7456789034495029,180,0.7020736356278137,188,0.7082572536402677,186
742,0.7249423647611961,188,0.6903921892946036,189,0.7167178037741684,186,0.7329466999633735,185,0.6913530961500169,191,0.7142172075965192,183,0.740902341854261,181,0.6847974000578863,191,0.7172823128975189,184,0.7061412205045835,189,0.7288824782175768,182,0.6974796347344756,191,0.7053792855349366,190,0.701941996632332,189,0.7522947392291885,178,0.6936142040478397,190,0.7146627449266234,184,0.6961237350230335,191,0.7294754649949335,185,0.6942266774598277,192,0.7346002597228429,183,0.7027244830466262,191,0.7302244408342163,184,0.6967424739395996,190,0.7228405549224843,187,0.688453904207546,194,0.7132693485052173,184,0.7248795918147741,184,0.7235821841033055,185,0.7127744614525883,184,0.726449583059608,184,0.694462530341449,190,0.7194467135356215,188,0.6964619359930249,194,0.7208923232978721,184,0.6995904264997223,193,0.7278254343622358,188,0.7268403450046586,186,0.6929377221778878,192,0.709203451077984,188,0.7246795588607132,181,0.7163961685267177,186,0.7272893402972403,181,0.7170779113287701,186,0.7061584557195837,187,0.7236927652063638,186,0.6867897282451894,194,0.7455970246010398,180,0.702084390870028,188,0.708145787901403,187
