,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2786,0.33741883213496204,1375,0.3372984328166039,1373,0.34069746787354543,1360,0.3444188598143456,1343,0.3395727823873587,1363,0.3433949307795254,1356,0.33615610138448504,1384,0.3414102153472494,1358,0.3353827385918843,1374,0.3353140323476037,1373
2787,0.3374126923811809,1375,0.337317784556957,1373,0.3406933797116761,1362,0.34442389124600103,1343,0.339588070034011,1363,0.34337439617674553,1356,0.336150332921403,1384,0.341417255692335,1358,0.33534216218660334,1374,0.3352850272738713,1373
2788,0.3374127563910299,1375,0.3372945327157991,1373,0.34066142181308234,1362,0.34441994193272646,1343,0.3395741242356388,1363,0.3433845616596544,1353,0.33614639690142334,1384,0.3414082904071915,1358,0.3353612878126654,1373,0.3352802658345592,1373
2789,0.3374164626581204,1375,0.33729151119660794,1373,0.34065804218759105,1362,0.3444178145468362,1343,0.33958222622750756,1363,0.34336604120968756,1356,0.33617958896527206,1384,0.3413987796078953,1364,0.3353432493971214,1374,0.33527667551102885,1374
2790,0.33742859053963514,1375,0.33730616467154845,1373,0.34069091198571866,1362,0.34443887408635276,1343,0.3395798821488907,1363,0.34333576214184675,1353,0.3361513305512132,1384,0.34137838577424107,1364,0.33536561832634915,1373,0.33529479299303244,1374
2791,0.3374122918174836,1375,0.3372969008297823,1373,0.340662058523132,1362,0.34442257854776054,1343,0.3395592268740257,1363,0.34336669722004615,1356,0.3361624435789828,1384,0.34139738812956694,1364,0.33533138892369446,1374,0.33527443875272933,1374
2792,0.3374111724966765,1375,0.3373027056102901,1373,0.3406854186244002,1365,0.34440670228681364,1343,0.3395653818732875,1363,0.3433408416953508,1356,0.3361401446892395,1384,0.34138501617527894,1364,0.33534128135016156,1373,0.33529516816098753,1374
2793,0.33742871697601606,1374,0.3372983552511306,1373,0.34066662405412307,1362,0.3444057992085534,1343,0.33957402086341004,1363,0.34333370040254413,1358,0.33613216319470407,1384,0.3413746511342215,1364,0.33531846444377383,1374,0.3352703749760679,1374
2794,0.33740911201915497,1375,0.3373120717784542,1373,0.3406500571165234,1362,0.3444190892437123,1343,0.3395731087456911,1363,0.34332503083499266,1363,0.3361520083794436,1384,0.34137563641038376,1364,0.335313574294896,1374,0.3352550381576065,1374
2795,0.3374354964213449,1375,0.3372964418128024,1373,0.3406413902558295,1365,0.34441762018362576,1343,0.3395502292137869,1363,0.3433445729975575,1363,0.3361302841365314,1384,0.3413653445286738,1364,0.33533704411724224,1375,0.3352545482350315,1374
2796,0.33742209445652127,1375,0.33729659692402814,1373,0.34065283499000465,1365,0.34438164442142033,1343,0.33956788252732606,1363,0.3433287620398526,1361,0.3361438260263894,1384,0.341344289173618,1364,0.335320277140645,1374,0.3352702297750239,1374
2797,0.3374004833757164,1375,0.3372956927319805,1373,0.34063828747839675,1365,0.34439348500817546,1343,0.3395604366378863,1363,0.34333042853652723,1360,0.3361427938776931,1384,0.34137525749852327,1364,0.3353599696223604,1374,0.3352392289416032,1374
2798,0.3374336553676594,1375,0.3372896605055314,1373,0.3406246529113716,1365,0.34439145813286637,1343,0.3395604452417918,1363,0.3433326272294059,1360,0.33610334074001724,1384,0.34135293634477076,1364,0.33529697057072927,1374,0.3352525600258882,1374
2799,0.3373985505936282,1375,0.3372997520999604,1371,0.3406053412713051,1365,0.3443318962860646,1343,0.33954944688091915,1363,0.34331276828596163,1361,0.3361070128718055,1384,0.34135935709025456,1364,0.3353281227778874,1375,0.33524843895726636,1374
2800,0.337393481571937,1375,0.3372966146692407,1373,0.34064403117878367,1366,0.34436973847240643,1343,0.3395913936932046,1363,0.34329637836000854,1358,0.3361065061337537,1384,0.3413336464834315,1364,0.3353082490415721,1374,0.33523557226155914,1374
2801,0.33739651637386775,1375,0.33729876454428637,1373,0.34060976960002615,1365,0.3443608914713559,1343,0.33955758547153553,1363,0.3433044091189844,1358,0.3361103385170395,1384,0.34132122366863743,1364,0.33528664256514945,1375,0.3352346633807141,1374
2802,0.33739183714399906,1375,0.33729622992563185,1373,0.3405748803629928,1366,0.34434850659352106,1343,0.33952698701320505,1363,0.34329861026698993,1361,0.3361177936395395,1384,0.34132672885589804,1364,0.33528514620376265,1375,0.3352267733015725,1373
2803,0.3373996101399564,1375,0.33730225778309625,1373,0.34058691059392526,1366,0.3443339713595803,1343,0.33953050187196493,1363,0.343315850021266,1358,0.33609523382581674,1384,0.3413162297333117,1364,0.33529522324286937,1374,0.3352595776224937,1373
2804,0.3374021409961385,1375,0.337292825786301,1373,0.34056300792140165,1366,0.34430734891532777,1343,0.3395362547927796,1363,0.3433056870630095,1357,0.3360887033443512,1384,0.3413266053794551,1364,0.33531021314223985,1375,0.33520990452749283,1373
2805,0.33738785825053946,1375,0.3372911860894058,1373,0.3405955184021828,1365,0.3443073757041571,1343,0.3395429420140224,1363,0.3432796332217177,1360,0.33611796871300215,1384,0.3413193737908219,1364,0.33526994389277276,1374,0.3352322641381481,1373
2806,0.33739769113058776,1375,0.33729267357505693,1373,0.3405673191006619,1366,0.3443085730035651,1343,0.3395302281290223,1363,0.34325785959683036,1359,0.3360881932052579,1384,0.34129476336344067,1364,0.3352918259202836,1374,0.3352173390612017,1373
2807,0.33738956192378233,1375,0.33728786594040905,1373,0.3405532753060153,1365,0.34428505021063704,1343,0.3395122576138909,1363,0.3433182569685731,1359,0.33607565306403686,1384,0.34128831262929016,1364,0.3352858692558657,1374,0.33518861571091707,1373
2808,0.3374005071718672,1375,0.3372973444491188,1373,0.34058906843674075,1365,0.34429344808480317,1343,0.33951144256000193,1363,0.34327012707347104,1360,0.3360818173131326,1384,0.34130864769548586,1364,0.33529709466115365,1374,0.3351662157864221,1373
2809,0.33740218109942,1375,0.337298750023327,1373,0.34057120720925405,1365,0.3442870671909313,1343,0.3394899098053191,1363,0.3432756713598968,1359,0.33607771161073874,1384,0.3412889330855978,1364,0.3352562283976307,1374,0.3351786023626646,1374
2810,0.3373927081834894,1375,0.337313180913772,1373,0.3405268386738982,1365,0.34427697493238824,1343,0.33950624678265073,1363,0.3432499992776588,1360,0.33605978901709577,1384,0.34128375760715673,1364,0.33522732810379446,1377,0.3351775484322583,1373
2811,0.33739790805436704,1375,0.33727636758427076,1373,0.3405293194120192,1365,0.34427974933625394,1343,0.33948302252873974,1361,0.3432857248498083,1363,0.3360507384472786,1385,0.3412719969859002,1364,0.3352137832474703,1374,0.33519205693036414,1373
2812,0.33738713728645264,1374,0.33731041429231867,1373,0.3405174899716595,1365,0.34429124579640497,1343,0.3394939057644812,1363,0.343252050682597,1359,0.3360511601206349,1385,0.34125850566817856,1364,0.3351537003855821,1377,0.3351690899499451,1373
2813,0.3374082038563885,1375,0.3372757869203402,1373,0.340514513735251,1365,0.34421822311607697,1343,0.33949199901452415,1363,0.34318481576694676,1362,0.33605677143712004,1384,0.3412736063866724,1364,0.3351768959199844,1374,0.33515519621878453,1373
2814,0.3373900070924455,1374,0.3372894235539538,1373,0.3405316417057486,1366,0.3442031758812862,1343,0.3394687332630131,1361,0.34314138755139545,1362,0.33605237894490136,1385,0.34125094079250845,1364,0.3351728363064223,1374,0.3351702237559691,1373
2815,0.3373872490651511,1375,0.3372799128365994,1373,0.3405187354453833,1365,0.34420462495095605,1343,0.3394819247239694,1361,0.3431426502083268,1362,0.33605850922516195,1385,0.3412540158960318,1364,0.335106460066926,1377,0.3351588238197294,1373
2816,0.33740341780775135,1374,0.33730119885184884,1373,0.3405054238775487,1365,0.34422645901180315,1343,0.3394685460463698,1361,0.34315106645044746,1362,0.3360537527398869,1385,0.3412624195162862,1364,0.33512699947622937,1377,0.3351577692441546,1373
2817,0.33739299872852707,1374,0.33727567941033054,1373,0.3405100517356622,1366,0.34416700415973184,1343,0.3394924100703904,1359,0.3431159630400041,1362,0.33604406566509304,1385,0.34123676250501644,1364,0.33513843627036893,1377,0.33515228542119946,1373
2818,0.3373853820439737,1375,0.3372930139419646,1373,0.3405083285384774,1365,0.3441909798250183,1343,0.33945961294642557,1361,0.3431158925967107,1362,0.33603518410934635,1385,0.3412406378412098,1364,0.335066908355059,1377,0.33515997985409596,1373
2819,0.3373886926185201,1375,0.33728766138958466,1373,0.34052412599757736,1366,0.3441990063814029,1343,0.33948378291012554,1361,0.3431366499144292,1362,0.3360485951479152,1385,0.34123661791187826,1364,0.3350411812415593,1377,0.335155705127,1373
2820,0.33739503476838556,1375,0.33729389989804204,1373,0.34049080123143594,1365,0.3441035167516771,1343,0.3394594913395801,1361,0.34311700817121155,1362,0.3360456888795006,1385,0.3412511738704476,1364,0.33508425501044,1377,0.33515538815411006,1373
2821,0.3374026374475099,1375,0.3372766737358894,1373,0.3405046040384009,1365,0.344116475164214,1343,0.33945723028889535,1359,0.34310913412562666,1362,0.33603677841199814,1384,0.34124102989929317,1364,0.3350412551737015,1377,0.33514827471707004,1372
2822,0.3373718982627988,1374,0.33726674797204154,1373,0.3404932500651238,1365,0.34410402954040176,1343,0.33945880698314346,1359,0.34310169157454157,1362,0.33603691509836475,1385,0.34124407677992047,1364,0.3350055027367669,1377,0.33515006125153324,1372
2823,0.33739402520188716,1374,0.3372906018278954,1373,0.3405000031170421,1365,0.34410831086872246,1343,0.33945904921230907,1359,0.34308091901082327,1362,0.33605615624986873,1385,0.3412419801131214,1364,0.3350024781741703,1377,0.3351445810046894,1373
2824,0.3373820583658919,1374,0.3372567815743675,1373,0.3404810123317289,1365,0.3441256261733053,1343,0.33947181900158074,1359,0.34310385216779626,1362,0.3360384857830179,1385,0.3412452619372402,1364,0.33500383601627676,1377,0.33514833561396185,1373
2825,0.33736459113191974,1374,0.3372492537724888,1373,0.34048083175838295,1365,0.3440712739259503,1343,0.33948307633087776,1359,0.3430768157511231,1362,0.3360308179857039,1385,0.3412397516332376,1364,0.3350220897012724,1377,0.3351595872400112,1372
2826,0.33735282488370255,1374,0.33724491385457356,1373,0.34047394264607406,1371,0.34411062147017896,1343,0.3394459407831762,1361,0.3430984374216751,1362,0.3360220384873937,1385,0.34128200579269746,1364,0.3349979387723969,1377,0.335150321053232,1373
2827,0.33736916053185045,1375,0.3372657700089358,1373,0.34044839357863227,1370,0.34406445182244805,1343,0.33947188290925695,1361,0.3430765049540342,1362,0.3360311689135118,1385,0.3412420199707514,1364,0.33501036641190074,1377,0.3351438909405966,1372
2828,0.33734664937468706,1375,0.3372296181983747,1373,0.3404538477655481,1370,0.34408305981353576,1343,0.33944528088810705,1361,0.34305578103598305,1363,0.3360342813381389,1385,0.34127314078186766,1364,0.3350262122556749,1377,0.3351695014539445,1372
2829,0.33736652314444976,1374,0.3372226847540779,1373,0.3404637868699078,1370,0.3440743495823752,1343,0.3394272088245874,1361,0.3430482301958112,1363,0.336048226463935,1385,0.3412362439869975,1364,0.334992452266192,1377,0.33513625921815554,1372
2830,0.33735362398129737,1375,0.33723409131977017,1373,0.34042616357300126,1371,0.34403041462328904,1343,0.33944656906950044,1361,0.3430481999248215,1362,0.3360213429210386,1385,0.34123242641435714,1364,0.3350032294059308,1377,0.3351652383379113,1372
2831,0.3373589482522962,1374,0.3372201247861813,1373,0.34041457992023466,1370,0.34403742844131124,1343,0.33942964643469875,1361,0.3430770203119789,1362,0.33602049846631843,1385,0.3412248405470098,1364,0.33498673848941735,1377,0.335160920508241,1372
2832,0.3373569811786503,1374,0.33724734836320774,1371,0.34041372203979586,1370,0.34406091386596793,1343,0.33941900385775436,1361,0.3430539787391471,1362,0.3360256717195138,1385,0.3412355235560494,1364,0.3349781629502407,1377,0.3351273129833855,1373
2833,0.33736141261268837,1375,0.33723110695096653,1373,0.34041275327420684,1370,0.3440105378049545,1343,0.3394436486210761,1361,0.34306449165423,1363,0.3360113871960746,1385,0.34123214034187876,1364,0.3349699000452284,1377,0.3351434543803307,1373
2834,0.3373437497372994,1375,0.33722038788908737,1373,0.3404071559854001,1370,0.3440096448144139,1342,0.339440996664897,1361,0.3430447334843424,1362,0.33603289378602114,1385,0.34124716483248163,1364,0.3349346988304782,1377,0.33513799745243417,1372
2835,0.3373522526020525,1375,0.33723230188023173,1373,0.340395632957917,1367,0.3440114662623181,1342,0.3394038666030905,1361,0.34303978091230264,1362,0.33602066843826206,1385,0.34122838928952254,1364,0.3348999372413668,1377,0.3351584376510459,1373
2836,0.3373408995791797,1374,0.3372489628889508,1373,0.3404010367638775,1370,0.3440145682148854,1342,0.3393999392272758,1361,0.343035367597367,1362,0.33604599033357146,1385,0.3412337652297841,1364,0.3348878463020859,1377,0.3351223816083564,1373
2837,0.33736078716279005,1374,0.33722029180580854,1373,0.3403885128091302,1367,0.34398467734676735,1342,0.33940083990916625,1363,0.343051278748278,1362,0.3360251905748837,1385,0.3412261891416781,1364,0.3348599004857046,1377,0.3351247308234213,1372
2838,0.3373490834173816,1374,0.33724915827704866,1373,0.3403937397361882,1367,0.3439580666791762,1342,0.33939591129696317,1361,0.34303874948881946,1362,0.33604569008107904,1385,0.34121401867968015,1364,0.33488054217379176,1377,0.33512112115542586,1373
2839,0.33736349341989114,1375,0.3372274500978809,1373,0.34037968251734074,1367,0.34395419190822335,1342,0.3394195400367091,1361,0.34301243865892994,1362,0.3360032644555264,1385,0.3412367262817823,1364,0.3348821488524508,1377,0.33515081726295765,1373
2840,0.3373435025416046,1375,0.3372358437454295,1371,0.340370179061105,1367,0.34396523518079725,1342,0.33940371191526203,1361,0.3430365953559982,1362,0.33601568191231934,1385,0.34122490091036817,1364,0.33485267313549927,1377,0.33511876091238535,1374
2841,0.3373572801368461,1374,0.3372277381599173,1373,0.340390790608066,1367,0.34397332438318096,1342,0.3394056309862591,1361,0.3430100481057318,1362,0.3360139382385786,1385,0.3412483468854999,1364,0.3348137432526046,1377,0.33512534729665355,1374
2842,0.3373591024292923,1374,0.33723015064650597,1373,0.34038029889178584,1370,0.3439577977103133,1342,0.3393853723314022,1361,0.3430106431604035,1362,0.33602656176052265,1385,0.34122405000890416,1364,0.3347962328169718,1377,0.33510831972133565,1374
2843,0.3373363003804235,1374,0.3372083330908814,1373,0.34037222754541135,1367,0.3439448599481205,1342,0.33940295952907285,1361,0.34300306887349646,1362,0.33599401464328044,1385,0.34122056664253825,1364,0.334803501949821,1377,0.33510980689861075,1376
2844,0.33736080774574384,1374,0.3372102453632237,1373,0.3403778351570592,1367,0.34396614200195597,1342,0.33939229104815,1361,0.3429919206252816,1362,0.33599545100044304,1385,0.34122028961903444,1364,0.33481990495469194,1377,0.33513119804530556,1373
2845,0.33733155634652034,1374,0.337203757617015,1373,0.34037707736730116,1370,0.34393485560504483,1342,0.3393735449713245,1361,0.34301375325561645,1362,0.3360150949029738,1385,0.3412204300743184,1364,0.3347727323863583,1377,0.33508136846096115,1374
2846,0.3373465478794858,1375,0.3372417166859721,1373,0.34037642741507484,1367,0.3439250775197759,1341,0.3393857953323601,1361,0.3429872084700239,1362,0.33599690537077925,1385,0.3412162623937807,1364,0.3347546916960312,1377,0.33506490746065276,1373
2847,0.33734040337248056,1375,0.33719857714964085,1373,0.34035366650385496,1367,0.34391334015276676,1338,0.3393805240263676,1361,0.34296305185654724,1362,0.3359799793455283,1384,0.34122121477862066,1364,0.33476206383913615,1377,0.3350706854900082,1373
2848,0.33734632320330527,1374,0.33720985519685226,1373,0.34037684981332644,1367,0.3439108230441779,1338,0.3393679539515718,1361,0.34298195384006475,1362,0.33598871077473236,1384,0.34121777971535144,1364,0.33475525200091266,1377,0.33508327364685647,1373
2849,0.33733495815504577,1375,0.3372047187146818,1373,0.3403476688651571,1367,0.34393843039627403,1338,0.33937393471402155,1361,0.342964107679435,1362,0.3359820189791107,1384,0.34120975560523276,1364,0.3347450333267728,1377,0.3350468618873615,1373
2850,0.3373479266573831,1375,0.33719465403428833,1373,0.3403674571501153,1367,0.3439058118325552,1338,0.3393725975603016,1361,0.34300140426361575,1362,0.3359805731033075,1384,0.34120595852285923,1364,0.3347074394808096,1377,0.3351046766776156,1373
2851,0.3373195669089425,1374,0.33720053750774626,1373,0.34034647446365407,1367,0.3438927105246192,1338,0.3393519504129188,1361,0.3429760093914493,1362,0.3359877611232854,1385,0.34122281607943417,1364,0.33471447011376154,1377,0.3350328870968451,1374
2852,0.33731702177252826,1374,0.33719093142054285,1373,0.3403557816699378,1367,0.3439043780337847,1338,0.3393763082909501,1361,0.3429812511114202,1362,0.3359934888310649,1384,0.34121392037332643,1364,0.33472721342330025,1377,0.33499112400308867,1373
2853,0.33732202868075756,1374,0.33720273285207497,1371,0.3403464643379911,1367,0.3439194702508856,1341,0.3393569311639434,1361,0.3429542981020682,1362,0.33598470059614344,1384,0.3412167599519468,1364,0.3346461144752202,1377,0.3349621639217366,1376
2854,0.3373212713616743,1375,0.33718844644418805,1373,0.3403414435178066,1367,0.3438917478851026,1341,0.3393573597978257,1361,0.342997168053991,1363,0.33598829382872486,1384,0.3412129014358644,1364,0.3346584307185791,1377,0.3349877528101711,1374
