,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
879,0.7625885959136347,2533,0.7578471074236609,2567,0.7629696281248577,2527,0.7546824950720167,2547,0.761971615286624,2533,0.7612570637352963,2531,0.7550352751466396,2557,0.7603517009822978,2525,0.7588600506519899,2545,0.756623100429141,2547
880,0.7615036040516588,2535,0.7565289063311392,2564,0.7635115021227487,2513,0.7556485241325639,2550,0.7610376967012067,2536,0.7616413551605777,2522,0.7538353842548595,2572,0.7589821155263786,2524,0.7592851946371654,2529,0.7575236480835665,2550
881,0.7633156689705765,2537,0.7562995819408072,2560,0.7626544536984896,2525,0.7547818678904046,2541,0.7626152546634943,2533,0.7624770463694167,2525,0.7543617444568695,2580,0.7616904678316136,2523,0.7590513342301194,2549,0.7566920104770916,2547
882,0.7619743608253079,2527,0.756518216994832,2556,0.7631196342326219,2518,0.75483571847757,2536,0.7617358431825573,2527,0.7617970967196802,2532,0.7530694062299619,2566,0.7592401920454516,2522,0.7590449570850484,2545,0.7564560388497614,2549
883,0.7644376061086714,2516,0.7565774728677267,2556,0.7625708884864756,2522,0.7549150492638668,2547,0.7618471179131776,2533,0.7634937427388935,2524,0.7545613980954917,2577,0.7600001490006848,2523,0.7590526108957432,2545,0.7564060573456671,2545
884,0.7611306904626152,2533,0.7566407059158925,2561,0.762235990567078,2524,0.7547716057079126,2541,0.7607012829517074,2533,0.7616320186784166,2532,0.7536124509813904,2566,0.7592381466357818,2524,0.7595393574780243,2532,0.75655099030986,2537
885,0.7622045395465876,2527,0.7564465070961259,2556,0.7625877169715126,2518,0.7549520804508225,2542,0.7622354648674942,2538,0.7619540611842929,2533,0.752734831840616,2566,0.7608497889051757,2524,0.7588190682811925,2552,0.7564123906452458,2547
886,0.7614216420761989,2527,0.7566333751203346,2553,0.7628679884099554,2524,0.7549946628947024,2549,0.7618155420782455,2527,0.7621074949551625,2531,0.7540472467901672,2565,0.7596024180702233,2526,0.7589504023335858,2544,0.7569720415277046,2539
887,0.7627149226598214,2530,0.7562103888878993,2553,0.7623722246869193,2525,0.7546963834113437,2547,0.7611466994137329,2551,0.7622076300063781,2532,0.7537253083139358,2578,0.76035559757205,2512,0.7585615041366366,2535,0.7565920437992733,2544
888,0.7611135108876425,2525,0.7563753420760072,2560,0.7627967322000085,2513,0.7553567681180434,2531,0.760439654946846,2542,0.76145665824245,2529,0.7534667713207132,2566,0.7592173822288616,2522,0.7583004502126731,2528,0.7568047127958935,2544
889,0.7624322287581365,2526,0.7566772131426263,2549,0.7621651813796001,2524,0.7547713137482782,2547,0.761289091407234,2542,0.76336417446048,2535,0.7538786367712178,2567,0.7598629017647277,2529,0.7581479250413898,2544,0.7566347383779681,2546
890,0.761428488210114,2521,0.7563798558872359,2557,0.7624335639576632,2520,0.7554400094575882,2543,0.7610666734802006,2542,0.7614425066543193,2530,0.7532748404106989,2566,0.7592130131914621,2532,0.7588712446462237,2536,0.7567336692120334,2547
891,0.7613478733468158,2542,0.756028173099075,2553,0.7623894250436827,2524,0.7546703800542157,2547,0.7614784994129007,2528,0.7630904288784512,2531,0.7529603820442343,2563,0.7596529739581735,2532,0.7582327770237404,2536,0.7565035813176727,2549
892,0.761496026957357,2528,0.7567622302780578,2550,0.7619085854293173,2525,0.7548037476887983,2541,0.7614634992415805,2541,0.7612691562578182,2533,0.7537269489028479,2566,0.759744101260408,2524,0.7585107780418222,2545,0.757453879844345,2553
893,0.7637530085094721,2515,0.7559543107291249,2553,0.7621079166943064,2532,0.754757701853242,2550,0.7604698251084469,2539,0.7633992627084483,2535,0.7560251962839172,2548,0.760428909975595,2528,0.7581669817107504,2544,0.7566576090596253,2548
894,0.7615745391926959,2528,0.7563113578747436,2565,0.762243137970804,2532,0.7550810929782381,2551,0.7605795891744628,2532,0.7613548274123174,2531,0.7523876961796245,2565,0.759313813370782,2524,0.7585963949592816,2544,0.7569412203476618,2539
895,0.7631907071608685,2533,0.7559273085596946,2553,0.7621011184923474,2525,0.7548359806934178,2547,0.7623468962617255,2538,0.7612131104227726,2531,0.7534046006343191,2562,0.7608419374190584,2516,0.7582378987979431,2542,0.756613457562684,2536
896,0.7612190716004172,2533,0.7558385554151114,2551,0.7628003108834898,2524,0.7548607283162337,2540,0.7613878857658876,2540,0.7614677802171642,2533,0.7529729317504438,2556,0.7591738062431038,2530,0.7586097159008323,2549,0.7572957880023342,2547
897,0.7630841870978626,2530,0.7559148868989142,2551,0.7621517677922479,2525,0.7550203702013467,2550,0.7614802564889744,2533,0.7614104334249535,2530,0.7541636134241194,2556,0.759212470631671,2524,0.7582227465640495,2540,0.7565792791666754,2548
898,0.7620761282940612,2516,0.7553401350319681,2562,0.7624765500199493,2524,0.7547799603812547,2541,0.7606178974331322,2533,0.7615765310052641,2523,0.7529127560635379,2570,0.7586414135602791,2524,0.7580214247859344,2543,0.7566349801026584,2546
899,0.7622106835751308,2526,0.7557993658852378,2562,0.7619882139973579,2525,0.7548723312746878,2548,0.7611847285426567,2536,0.7614078964108991,2530,0.7529803220380966,2559,0.7595726697798761,2524,0.7583071606569353,2539,0.7565561154994815,2555
900,0.7615578429973576,2529,0.7553368187593532,2562,0.7626797151989515,2528,0.7548833631568688,2546,0.76107333910314,2542,0.7620906732113326,2535,0.7529592614470322,2566,0.7592324341906965,2515,0.7577159973608807,2548,0.7568704848683772,2553
901,0.7623540850460045,2534,0.7556196313853834,2560,0.7618677652056416,2525,0.7546388482685141,2546,0.7636406515130314,2547,0.7611481434561552,2531,0.7537813408629908,2550,0.7589788889881786,2539,0.7577244422778484,2546,0.7562941966514606,2550
902,0.7615583661961294,2547,0.755215942630127,2559,0.762182453824294,2525,0.755765556020565,2546,0.760640885210356,2547,0.7618598167439844,2525,0.7524498172294767,2565,0.75879900886836,2532,0.7575689827177302,2538,0.7567914133674762,2550
903,0.7624904956085156,2520,0.7553038809362262,2560,0.7619162098255217,2528,0.7546735716984231,2546,0.7653134364387433,2557,0.7610883689223605,2531,0.752956599789503,2565,0.759632071291698,2525,0.7576282608337305,2538,0.7563705766124545,2546
904,0.762113218696025,2520,0.7556997322604255,2552,0.762087583020756,2535,0.7541032418454595,2553,0.7607820608335027,2527,0.7610995329894166,2528,0.7523079954637641,2565,0.7588455260252647,2524,0.7579276256957665,2534,0.7570041571947381,2549
905,0.7624376001115138,2532,0.7554966242031977,2560,0.7619059306599127,2525,0.7541305234843405,2553,0.7623866838432156,2541,0.7613658270209075,2530,0.7539556399123312,2563,0.7603412188478736,2514,0.7576480841921877,2538,0.7566258236219162,2554
906,0.7614768779668969,2513,0.7551153111416694,2559,0.7626817426214765,2528,0.7542551863233001,2539,0.760309861301219,2542,0.7614545247925331,2534,0.7531024296441277,2570,0.7588467092041774,2525,0.7573438941658284,2538,0.7569813042350209,2546
907,0.7630550007685555,2521,0.7553112529465529,2559,0.7618953576236913,2525,0.754183553588851,2541,0.7608659182289812,2544,0.7611861005006114,2531,0.7537641580946591,2575,0.7608855293534509,2525,0.757246188687537,2542,0.7562657280381778,2550
908,0.761248701867152,2534,0.7553436870157944,2559,0.762261763398943,2525,0.7550817423799382,2551,0.761131912880014,2532,0.7614280679926105,2531,0.752418994195275,2553,0.7590630370152234,2518,0.757848675921507,2542,0.7566935276467825,2546
909,0.7636746237242572,2519,0.7555598733834938,2559,0.7617727910298331,2537,0.7542311616941341,2548,0.7613961057171339,2549,0.7606764028104133,2531,0.7523872854687113,2577,0.7588463310438519,2524,0.7572624345184057,2542,0.7566416943349781,2547
910,0.7616004653191509,2533,0.7552681740862621,2555,0.7619209772108567,2529,0.7543264930559366,2544,0.760165526933867,2537,0.7606665550795625,2530,0.7528312121258115,2567,0.7592906185139969,2524,0.757967459589611,2555,0.7565645587385617,2544
911,0.7655172627889253,2533,0.7553170387302405,2559,0.7619242538731502,2532,0.7545069227700865,2553,0.7617743788689517,2541,0.7609070446424994,2530,0.7544432649866059,2577,0.7599792935603131,2512,0.7578552002949817,2538,0.7561939981066199,2550
912,0.7619781384381689,2533,0.7552586561910587,2559,0.7619024879609718,2532,0.7549845662483589,2539,0.7599630472772856,2536,0.7610499226591804,2530,0.7527166236404106,2565,0.7593662881173407,2524,0.7572969282013208,2538,0.7569571252615155,2550
913,0.7627698384805776,2518,0.7552155510011249,2559,0.7619487803252226,2525,0.754345815557944,2547,0.7610159837467434,2538,0.7610589007871771,2525,0.7523690569148587,2572,0.7596351276146364,2525,0.7572577984963609,2536,0.7565408511989856,2550
914,0.761636929348263,2531,0.7557631470444034,2557,0.7620513734197659,2532,0.7545258809341515,2535,0.7616426037928943,2533,0.7610156994379336,2543,0.7536905854896655,2555,0.7587830946878794,2524,0.7574643469871226,2538,0.7568499198074137,2550
915,0.7615175430856997,2533,0.7553713510109245,2559,0.7618201201614113,2535,0.7543211686546498,2553,0.7603710639493642,2537,0.76114698217365,2535,0.7536426282054837,2559,0.759163837452594,2518,0.7575867699825602,2542,0.7562729508655278,2550
916,0.7617075807243519,2535,0.7554607677357423,2557,0.7619437919050808,2534,0.7543177741779707,2548,0.7622415888824428,2526,0.7606038978311249,2532,0.7526199128333767,2562,0.7590668155139283,2522,0.7578718015164813,2538,0.7569379672252484,2558
917,0.7651522691230223,2524,0.7551602251016923,2559,0.7619929737685743,2529,0.7545145308764536,2541,0.763884001297876,2525,0.7604734161569107,2532,0.7536140718905439,2566,0.7608198476472458,2527,0.7573169905130113,2534,0.7561511565192173,2550
918,0.7609170992957444,2534,0.7553455552453566,2559,0.76219453045768,2526,0.7539672426320598,2540,0.7598940616086513,2522,0.7607376788941984,2532,0.7526730527465461,2559,0.7588575069453509,2533,0.7577141405185347,2528,0.7565503271479178,2557
919,0.7635963185193297,2528,0.755023218721714,2559,0.7619528223461148,2529,0.7540974170232005,2540,0.7604826386915612,2539,0.7607561706627219,2529,0.7536092400245077,2557,0.7585263870078851,2524,0.7573757197719572,2538,0.7561793698042432,2550
920,0.7614049340609079,2522,0.7552677273179632,2552,0.7616262937081927,2537,0.7547526876791651,2540,0.7602088646343687,2533,0.7599956360954229,2534,0.7528879040876262,2555,0.7588044420523465,2533,0.7574266029188256,2538,0.7562978977503492,2555
921,0.7613964162548832,2519,0.7553349021030975,2560,0.76177907562957,2537,0.7542421986368368,2540,0.7622359065560501,2534,0.7600953619212546,2529,0.7531439790412142,2556,0.7585667431562475,2529,0.7572177183603069,2542,0.756211921160914,2550
922,0.7616004815052718,2527,0.7557666250149836,2559,0.7619789973864639,2532,0.7547195415831766,2546,0.7605509396097097,2529,0.7599185570556094,2532,0.7525769808264203,2565,0.7588227106502053,2529,0.7571932854122938,2542,0.7569372495575746,2550
923,0.7614474004971413,2522,0.7549295346504596,2560,0.7617396343121138,2537,0.7537663528480786,2540,0.7614362685125741,2528,0.7600647638574833,2532,0.7542700625976954,2565,0.758501312813785,2529,0.7570983021421471,2542,0.7565117613874687,2550
924,0.7609709929971189,2539,0.7558653427553492,2556,0.7614764363998575,2537,0.7538241065248238,2543,0.7601780689955326,2537,0.7599624785147489,2528,0.7525682216150903,2563,0.7588139453721944,2524,0.7578749344709559,2542,0.7565206137220892,2550
925,0.761744057808281,2525,0.7549795057330335,2555,0.7616769673222625,2534,0.7541361740376759,2540,0.7595613129912774,2546,0.7598889203637589,2532,0.7528907455477466,2555,0.7587235745635037,2529,0.757088507075524,2542,0.7563006855680524,2550
926,0.762021640867944,2534,0.7550258983764506,2547,0.7617176121341731,2532,0.7539619498992146,2537,0.7595086251737332,2547,0.760082827866227,2528,0.7527874244110094,2558,0.759008152699256,2522,0.7576293784693326,2533,0.7568896188065652,2549
927,0.76324695210708,2521,0.755204977762396,2557,0.7615409896566098,2532,0.754011622641533,2540,0.7617547257212638,2545,0.7601311749413736,2535,0.7523864125297077,2577,0.7585046225357135,2532,0.7572247930356514,2535,0.7562984913365914,2550
928,0.7612646618590634,2528,0.7550793308639459,2559,0.7621446824118931,2529,0.7542643205800997,2540,0.7600220877737706,2534,0.7603612422568486,2528,0.753227175864858,2550,0.7588921468480273,2533,0.7579449543814636,2533,0.756168163423809,2558
929,0.763024286209211,2523,0.7550896840288965,2560,0.7619491802369058,2532,0.7534806265141397,2537,0.7608322633062797,2546,0.760122092814752,2535,0.7528279650228407,2558,0.7584423080269164,2529,0.7572871475884282,2542,0.7564180346424415,2550
930,0.760562019383232,2534,0.7554499006845651,2560,0.7620537295452043,2537,0.7535852774730144,2537,0.7608955356228004,2543,0.7595316270217335,2532,0.7520203384055707,2566,0.7595525002370743,2518,0.7572015840385383,2541,0.7567506539713759,2548
931,0.761523079168259,2523,0.7551269728200903,2560,0.7617193765973074,2537,0.7535853914947794,2540,0.7622274358790286,2558,0.7594642664876474,2532,0.7539158935912976,2578,0.7584487497371638,2529,0.7569759500877205,2541,0.7566520739843265,2550
932,0.7610799175157497,2520,0.7552289882483458,2560,0.7615414859125041,2533,0.7536195254408306,2537,0.7591447217398304,2545,0.7593690216539318,2534,0.7528131257060496,2577,0.7590831603989777,2524,0.7574983912581102,2536,0.756515038164412,2553
933,0.76121510694891,2528,0.75514621883641,2560,0.7620662164822865,2537,0.7535664398945264,2540,0.7627151976464056,2549,0.759754429504683,2534,0.7537383102592022,2577,0.7586449348818081,2529,0.7570052806007054,2534,0.7564228709168311,2555
934,0.7605117308492781,2534,0.7552685248615474,2558,0.7613375500053072,2532,0.7540503253705135,2536,0.7598869919801211,2541,0.7601027874585632,2534,0.7530582014495537,2570,0.7592055795003139,2529,0.7569928245981886,2542,0.7564466512639741,2553
935,0.7623212983985168,2523,0.7552949820757692,2560,0.761479263287716,2533,0.7537304082172904,2532,0.7603045599177166,2541,0.7594635364052291,2530,0.7538579408282152,2555,0.7586923399321874,2529,0.7571084190366466,2541,0.756176150174978,2550
936,0.760853599799127,2522,0.7550634290068396,2555,0.7621342173500016,2534,0.7537262069729509,2537,0.7596677665049367,2529,0.7600064393592251,2530,0.7526904261784741,2566,0.7594307165550476,2514,0.757298646108767,2537,0.7571338089593156,2553
937,0.7635073790183745,2506,0.7548915393095997,2555,0.7616275054893926,2530,0.7537096390863398,2534,0.7617935126654697,2537,0.759473187917167,2539,0.755927701924006,2553,0.7585920855997164,2529,0.7570482954650288,2541,0.7560503545502041,2553
938,0.7608790957915267,2534,0.7553200272664032,2554,0.7613122150807471,2533,0.753916416008505,2540,0.7598790653736073,2554,0.760099861494103,2532,0.7527027180236537,2566,0.758776435486376,2524,0.7576333188878581,2542,0.7567940221367111,2543
939,0.7629733600349213,2539,0.7549606910353287,2558,0.7612160824416615,2533,0.7536452549970388,2534,0.7617583141158883,2523,0.7594268631515194,2534,0.7536656098542437,2563,0.758479211284602,2528,0.7569154457676323,2538,0.7561243687378641,2550
940,0.7609247322648098,2523,0.7552027351868427,2555,0.7615221632299525,2537,0.7536616869059369,2534,0.759506421113527,2548,0.7595774086932661,2535,0.7522172306918824,2566,0.7589951861572702,2535,0.7574968438588654,2539,0.7565979098091449,2553
941,0.7627744117984389,2527,0.7549465121991412,2559,0.7609960095334273,2533,0.7534341426026674,2530,0.7597163030423424,2546,0.759200623312749,2534,0.7524904525486869,2579,0.7584962901389315,2528,0.7568462026073286,2539,0.75643785570613,2553
942,0.7607470299895321,2534,0.7552151794136474,2555,0.7610066921383709,2533,0.7536907779374538,2536,0.7595692549448041,2536,0.7595928564659676,2548,0.7520203384055657,2566,0.7586069715915021,2529,0.7573233286791053,2534,0.7566368099382883,2552
943,0.7614776526778709,2536,0.7550282419302776,2551,0.7610976314112645,2530,0.7535186673982269,2531,0.7607979292019877,2553,0.7592881376363216,2534,0.7522256477377569,2572,0.758995005355663,2529,0.7571997841647982,2539,0.7561277382327134,2553
944,0.761044318316829,2534,0.7555161861224238,2555,0.7613139436398386,2539,0.753185155772514,2531,0.7594281878435574,2537,0.7595892094769038,2537,0.7527363248903087,2567,0.7586452804065497,2533,0.7573764577613105,2537,0.756580390003517,2547
945,0.7626917811303192,2516,0.7548126218171824,2555,0.7611422456560968,2533,0.7531754306471778,2536,0.7595697211028108,2539,0.7589342976277466,2539,0.7526687297554212,2555,0.7585566095128982,2528,0.7570111972958277,2539,0.7560680608288348,2545
946,0.760587969716595,2523,0.7549542237324698,2565,0.7610355575735854,2532,0.7540339941731613,2533,0.7600636967761115,2541,0.7593513011691693,2534,0.7519713643638153,2570,0.7598832411309383,2525,0.757015833281321,2541,0.7567065255221387,2547
947,0.7614041166558823,2530,0.7546887329209363,2563,0.760988302590096,2530,0.7532075551687099,2536,0.7603375894736981,2540,0.758849623190772,2537,0.7536618293599426,2558,0.7587403964328341,2528,0.7569831256324736,2534,0.7564802145301631,2550
948,0.7603339342515726,2534,0.7551990653707238,2558,0.7612249483240459,2530,0.7531756000297234,2536,0.759294187982884,2535,0.7596444579814797,2530,0.7523274360959822,2573,0.7596867328916546,2533,0.7568250464578546,2541,0.7560826243430023,2547
949,0.762824501342848,2504,0.7548295645213162,2559,0.7608843300284686,2530,0.7531092217937208,2531,0.7594441279062943,2540,0.7589370117882923,2532,0.7525953755422944,2558,0.7587477620958294,2529,0.756983470410911,2541,0.7559352984903032,2553
950,0.7607986873762629,2534,0.7558135690851382,2558,0.761590309303243,2532,0.7527281599355415,2529,0.7595767290436457,2545,0.7590898150885578,2537,0.7527380809710207,2565,0.7589237384925089,2521,0.7567430912807263,2530,0.7564346721062768,2550
