,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2910,0.465181964045958,1804,0.4763682324196685,1760,0.46824353169337996,1782,0.4724922572322812,1770,0.47169624415459316,1782,0.4665513047428786,1796,0.47242793486631696,1781,0.4685447305807404,1790,0.46443543607204296,1822,0.4702509230841732,1786
2911,0.46518440264247407,1805,0.4763743885439375,1760,0.468225150365378,1783,0.4724824752564558,1766,0.47167078604594787,1782,0.4665312227301627,1795,0.47240519170531725,1782,0.46855814539106816,1790,0.4644510491655612,1822,0.4702325072387412,1786
2912,0.4651831279298779,1805,0.4763698347598162,1760,0.4682064298345059,1783,0.4724705126009934,1766,0.4716631177197996,1786,0.4665704431104004,1796,0.47239820306969793,1782,0.4685522715166257,1790,0.4644321806365126,1822,0.4702257291181166,1786
2913,0.46519295530518817,1805,0.47636339443257064,1760,0.46820102049954265,1783,0.47247609858827644,1766,0.4716654328790581,1785,0.4665327833686537,1795,0.4724121335370535,1782,0.46854874424111653,1790,0.46443356280353976,1822,0.4702206737045346,1787
2914,0.4651727720967565,1805,0.47640202005493687,1759,0.4682258296763593,1783,0.47245357801203797,1770,0.4716556070007367,1786,0.4665312282331871,1795,0.47240670392643813,1781,0.46855865980929345,1790,0.4643934215119785,1822,0.47018947116595466,1787
2915,0.46518189161886286,1805,0.47637222812015323,1760,0.46819930330803333,1783,0.4724752809399434,1770,0.4716553171914344,1786,0.4665296446569708,1795,0.4723958398326986,1782,0.4685488718838749,1790,0.4643830053382171,1822,0.47020717844608745,1787
2916,0.46518134824742596,1805,0.47637992872758683,1760,0.4682270339528928,1782,0.47246170633244294,1770,0.4716736104272418,1786,0.46657063151900763,1795,0.4724177926055428,1782,0.46855773775051085,1790,0.46435692970190323,1822,0.47019224174247004,1787
2917,0.46519297642454954,1804,0.4763502847237993,1760,0.4681962302303788,1783,0.47248798318929414,1770,0.4716521561646051,1786,0.4665392953495483,1795,0.472399088201182,1782,0.4685534507481587,1790,0.46436444303807317,1822,0.4701966330238463,1787
2918,0.46518607974181825,1805,0.47637465824266223,1760,0.4681866609434523,1783,0.47245905387880405,1770,0.471646130697876,1786,0.4665139199019624,1795,0.47244717431724137,1781,0.46854858415442957,1790,0.46436056643629836,1822,0.4702000474074285,1787
2919,0.4651787295179032,1805,0.47636747347350133,1760,0.4681993050383316,1783,0.47248583547285683,1770,0.47165976970216456,1786,0.4665402001977669,1795,0.4723968154094682,1782,0.4685768039664064,1790,0.4643674990572546,1822,0.4701942320746917,1787
2920,0.46517858450493643,1805,0.47636626442774604,1760,0.46817719343609077,1783,0.4724647119129485,1770,0.4716602513550013,1786,0.46651827755058806,1795,0.47238895172505674,1782,0.4685713770160012,1790,0.4643817971865111,1822,0.4702049258014475,1787
2921,0.46519967486403757,1805,0.47636155200109975,1760,0.4682016313700892,1782,0.4724664170834696,1770,0.4716714894543768,1782,0.46650205741945877,1795,0.47239641808552285,1781,0.4685560755098095,1790,0.46435578959328944,1822,0.4701850562381712,1787
2922,0.4651581586417984,1805,0.47638965010658796,1760,0.46818261857547466,1783,0.47244812669824326,1770,0.4716635557074512,1786,0.46652492965357223,1795,0.4723723540074921,1782,0.4685536566638013,1790,0.46433829420952344,1822,0.4701852739056212,1786
2923,0.46514670949486076,1805,0.4763492566883814,1760,0.46818169894014033,1783,0.47243443977732535,1766,0.47167977230003333,1781,0.466508652715113,1795,0.47239939006975296,1782,0.46853885480211255,1790,0.4643461960525855,1822,0.470202566592793,1787
2924,0.4651423089962041,1805,0.4764091964754026,1759,0.46819360317260617,1783,0.47245888589681273,1766,0.47165076537296985,1786,0.46653032512309617,1795,0.4723840400276074,1782,0.46854424658091065,1790,0.4643186470415589,1822,0.4702002431433131,1787
2925,0.4651758582688706,1805,0.4763453965709302,1760,0.4681901389875565,1783,0.47244440151747247,1766,0.47166245671609724,1785,0.4665046867102815,1795,0.4723786840069219,1782,0.46854737874070734,1790,0.4642975328679104,1822,0.47019067519649416,1787
2926,0.4651518051124331,1805,0.4763205276742502,1762,0.4681873562619168,1783,0.47242996172764934,1766,0.47163803687367606,1782,0.4665266176725701,1795,0.4723851937709925,1782,0.4685377038165126,1790,0.4642775627804804,1822,0.4701989256409394,1787
2927,0.46514659725091895,1805,0.47633892813100476,1761,0.4682056802100168,1783,0.47245777162970165,1766,0.4716087015811506,1786,0.46651919687968985,1795,0.4723784518839914,1782,0.46855673754317895,1790,0.4642865353630847,1822,0.47019972489227135,1787
2928,0.4651444081960991,1805,0.4763059060767051,1761,0.4681828066456496,1783,0.4724399535876005,1766,0.47161180178035006,1785,0.46650563619197677,1795,0.47237536565423316,1782,0.46854577816798915,1790,0.4642941788479544,1822,0.47022386202828514,1787
2929,0.46516063072595404,1805,0.47630873186925854,1761,0.4681905499186821,1783,0.4724433243629606,1766,0.4716149881400566,1786,0.4665032367676652,1795,0.4723648674578989,1782,0.4685244574258647,1790,0.4643141801945275,1822,0.47019059913462286,1787
2930,0.46515701043680757,1805,0.4763144863821154,1761,0.4681969470096145,1783,0.47242394990015396,1766,0.4715993184122211,1782,0.4665056420351589,1795,0.4723684692161576,1782,0.46856387793982046,1787,0.46428226242846615,1822,0.4701861809483524,1787
2931,0.4651517449952927,1805,0.4763336697962019,1761,0.46820191674440664,1783,0.47247796223532224,1766,0.4716485880680776,1782,0.46649790130883656,1795,0.47235681176825833,1782,0.46854218363818195,1790,0.4642910278681343,1822,0.47019835188408915,1787
2932,0.46514193121685865,1805,0.47632091291289913,1762,0.46818443877364063,1783,0.4724282957985931,1766,0.47159817640666407,1782,0.46650008827456313,1795,0.4723415801210601,1782,0.4685372230082421,1790,0.4642965769949284,1822,0.4701920632262132,1787
2933,0.4651777154626037,1805,0.4763480658333071,1761,0.46817306260815317,1783,0.47247156900709236,1766,0.47164367341532615,1782,0.4665056813074132,1795,0.47237525734485886,1782,0.4685318632735175,1790,0.4642737671946267,1822,0.47018843787984405,1787
2934,0.46515456685350187,1805,0.47631532980412183,1761,0.4681814985309569,1783,0.4724357838726473,1766,0.471594009546311,1782,0.4665129194948242,1795,0.4723415420737497,1782,0.46853006430467264,1790,0.46428214089977576,1822,0.4702126582973798,1787
2935,0.46514323332411284,1805,0.47631812739251894,1761,0.4681834757009304,1783,0.4724425940241789,1766,0.471566729296599,1782,0.46649133119165254,1795,0.4723578068022071,1782,0.46851895297669627,1790,0.46428279702240727,1822,0.47019097200734156,1787
2936,0.4651528671261573,1805,0.4763308529687549,1759,0.4682059006536379,1782,0.4724244040840134,1766,0.4716126856550727,1782,0.4665002726863523,1795,0.4723545845952748,1782,0.4685377730926351,1790,0.4642942924589172,1822,0.4701862241021488,1787
2937,0.46514937235931497,1805,0.4763068687808994,1761,0.46817495694041117,1783,0.4724538011270533,1766,0.4715714200598326,1782,0.46651413985081974,1795,0.4723543110149033,1782,0.4685180252856468,1790,0.46429532447569866,1822,0.4701876154662048,1787
2938,0.4651377102999894,1805,0.47630582821508666,1761,0.46822101326854826,1783,0.4724293092726299,1766,0.4715888631518288,1782,0.4665254447728919,1795,0.4723423090172012,1782,0.4685394384210109,1790,0.4643073751906421,1822,0.47017851714438463,1787
2939,0.46516385987331166,1804,0.47632664300658123,1759,0.46816536962957733,1783,0.47243359922090905,1766,0.4715537097476343,1782,0.46650199845597196,1795,0.47236777248933093,1782,0.4685329016843664,1790,0.464267874939869,1822,0.4701756245401052,1787
2940,0.4651493021757649,1805,0.47630372663825254,1761,0.4681666426264152,1782,0.472386417771858,1766,0.4715245373760889,1782,0.46650366691772904,1795,0.47234197181951254,1782,0.46852988134371687,1790,0.46427359180996025,1822,0.47018855612115124,1787
2941,0.465182518697641,1805,0.4763200012634493,1761,0.4681820513034456,1783,0.47238239983441094,1766,0.4714872704015235,1781,0.4665002326011854,1795,0.4723515602430791,1782,0.46850419931104376,1790,0.46425609298198606,1822,0.47018578316357645,1787
2942,0.4651385852116966,1805,0.4763282005122139,1761,0.468179989274444,1782,0.4724236690855438,1766,0.4715052284400468,1781,0.4665056266461372,1795,0.47235130906465256,1782,0.46852433685252337,1790,0.4642945631709518,1822,0.4702057847167309,1787
2943,0.46517113971778745,1805,0.4763171517917036,1759,0.46817369495228317,1783,0.47238493386190933,1766,0.4714961297994434,1781,0.46649424354579033,1795,0.4723577261442467,1782,0.46850373093806913,1790,0.4642577992500972,1822,0.4701722954949219,1787
2944,0.46514794360943973,1805,0.47630484814209634,1761,0.46817382587662654,1782,0.47238892843163893,1770,0.47144361130340445,1781,0.4664994533969533,1795,0.47234331740136404,1782,0.4684870644090438,1790,0.4642368007298906,1822,0.47019698233655083,1787
2945,0.4651369815317778,1805,0.476333995458534,1759,0.46816194860291155,1783,0.4723964153109442,1766,0.4714504398851861,1781,0.4664845186615538,1795,0.47236724255511503,1782,0.46851341924802314,1790,0.4642742493188851,1822,0.4701932714563434,1787
2946,0.4651983290849155,1805,0.47632393070673285,1761,0.46817342923658445,1783,0.47238138738535673,1766,0.4714742729646625,1781,0.4665017628583031,1795,0.4723526049623073,1782,0.4685095122032377,1790,0.46423284318605257,1822,0.47017844694166305,1787
2947,0.4651400517018872,1805,0.47631064591266037,1761,0.4681743610793691,1783,0.4723998583944697,1766,0.4713938876270735,1786,0.4664785979597056,1795,0.4723320091823056,1782,0.46850650161395335,1790,0.4642463535917657,1822,0.47016739663773127,1787
2948,0.4651667733778641,1805,0.4763060096728914,1761,0.46820639693229643,1782,0.47237920979360054,1766,0.4714092763352776,1785,0.46650589925499697,1795,0.47233314321613046,1782,0.4684973987125417,1790,0.4642475115350829,1822,0.47017946394878474,1787
2949,0.4651590268230856,1805,0.4763034558490335,1761,0.4681677982068901,1782,0.47239668834135956,1766,0.4713884982613948,1786,0.466479639239846,1795,0.47233092829941814,1782,0.46849890133124256,1790,0.464196793475286,1822,0.47017367125341375,1787
2950,0.46511694867519837,1805,0.4763165030603184,1759,0.4681843213058859,1782,0.47237658184241904,1766,0.47139875991495395,1786,0.4664450145160327,1795,0.4723689041520591,1781,0.4685019370645011,1790,0.46421469273390287,1822,0.4701879141696903,1787
2951,0.46515870644419366,1805,0.4763192666504603,1761,0.46815489317640074,1783,0.47236858191843323,1766,0.471398205617253,1786,0.466437033874575,1795,0.47232272167718187,1782,0.46854001194350314,1790,0.46419925446420685,1822,0.4701707651791873,1787
2952,0.46511907811348785,1805,0.4763296413570126,1761,0.46817703840424985,1783,0.4723505709292064,1766,0.4714029326543297,1786,0.46643767786477863,1795,0.4723326325834037,1782,0.46848369179540794,1790,0.4641970675585528,1822,0.4701699446513801,1787
2953,0.46516611717747886,1805,0.47630091102173594,1761,0.4681571265471078,1783,0.47234047004846724,1766,0.4713854458500549,1786,0.4664429160558268,1795,0.47233267749115376,1782,0.4684820304597286,1790,0.4641916199692252,1822,0.4701629666287585,1787
2954,0.4651416736450557,1805,0.47631616068207794,1761,0.4681581699717888,1783,0.47234500544961255,1766,0.47143110543938266,1786,0.466467691045699,1795,0.4723213792195684,1782,0.4685087791850975,1790,0.46417519694690335,1822,0.4701793494383811,1787
2955,0.46512687554251153,1804,0.4763278060593765,1761,0.4681609341250549,1783,0.4723765609686771,1766,0.47138172946665774,1786,0.4664431710907885,1795,0.47233640548070666,1782,0.4684765661441449,1790,0.46418677829849575,1822,0.4701743395701378,1787
2956,0.4651353471173661,1805,0.4762991740207996,1761,0.46818080151423785,1783,0.4723582616154021,1770,0.4713985822688679,1786,0.4664683346405901,1795,0.47233155879099803,1782,0.4685060052814159,1790,0.46416408252256186,1822,0.47014365959846227,1787
2957,0.46511518089589,1805,0.47631883771999184,1761,0.4681573536996477,1783,0.47234478864547713,1766,0.4714016749106842,1786,0.46645409075404143,1795,0.472351344917349,1782,0.4684895471220741,1790,0.46413740692698474,1822,0.47016009706426115,1787
2958,0.4651650841499105,1804,0.476290798509135,1761,0.4681784794088455,1783,0.4723582009726305,1766,0.47137836333127536,1786,0.46643949768338466,1795,0.47232062165650934,1782,0.4684804233531632,1790,0.46413951113992585,1822,0.47014919071378736,1787
2959,0.46513892648946964,1805,0.4762738619836402,1761,0.4681471745039828,1783,0.47234861609694756,1766,0.4713877639442132,1786,0.46645113203058886,1795,0.4723334397017561,1782,0.4684778396935224,1790,0.4641325086288573,1822,0.47014612731480954,1787
2960,0.4651237083337553,1805,0.47630987074576514,1761,0.46816760886273756,1783,0.4723564894936299,1766,0.471382322189786,1786,0.46646974924053586,1795,0.47231674512966787,1782,0.46851405000203966,1790,0.4641826519450644,1822,0.47013089715635176,1787
2961,0.46515007992026686,1805,0.4762793836133932,1760,0.4681694945312241,1783,0.47234762451337825,1766,0.4713888333185242,1786,0.46645383752511055,1795,0.47233010736217745,1782,0.46846549720020864,1790,0.46414404847896557,1822,0.47014549792337607,1787
2962,0.4651499997566609,1804,0.47628618984945803,1761,0.468177751473957,1782,0.4723372408476209,1766,0.4713814860913953,1786,0.46645298732873497,1795,0.4723391660005568,1782,0.4684633480458003,1790,0.46416624729890354,1822,0.4701310121364891,1787
2963,0.4651213780436401,1804,0.4762740120986439,1761,0.4681588616996775,1782,0.47234500123346296,1766,0.4714179093061464,1786,0.4664312874385492,1795,0.47231446144130235,1782,0.4684906625628131,1790,0.464155890078655,1822,0.47011847595876505,1787
2964,0.4651294051771545,1805,0.47626733603432436,1761,0.46816141181242227,1782,0.47236066887819517,1766,0.4713711617628604,1786,0.4664327391540785,1795,0.4723526388776832,1782,0.468471392795843,1790,0.46415884318603334,1818,0.47011750860250856,1787
2965,0.46511297979178184,1805,0.47629658737587294,1762,0.46816675301403715,1783,0.4723387220177562,1766,0.47135663713941617,1786,0.4664319887733365,1795,0.4723232702383278,1782,0.46848934658449726,1790,0.46413859359268306,1822,0.47014397971559285,1787
2966,0.46511238375068786,1805,0.4762642289349802,1761,0.46816525571705575,1783,0.4723395332971474,1766,0.4713629035676788,1786,0.4664333337053281,1795,0.47230746424900993,1782,0.4684739156039648,1790,0.4641497211991694,1822,0.47013458014899534,1787
2967,0.4651429957206953,1805,0.4762361411922069,1761,0.46815920409182604,1783,0.4723371825243931,1766,0.47134259508370513,1786,0.4664362218090774,1795,0.4723362434567388,1782,0.468509713503169,1790,0.464146598974304,1822,0.47011864317409247,1787
2968,0.4651318037024579,1805,0.47623630113088605,1761,0.46813143479331865,1783,0.4723390574625571,1766,0.471392211472843,1786,0.46645616157948494,1795,0.4723206210820875,1782,0.46844814688169367,1790,0.46412444583416573,1822,0.47012220802907345,1787
2969,0.46512867089048665,1805,0.47621602868837465,1761,0.46813548203051164,1783,0.47236386686924087,1766,0.47137147626147946,1786,0.46645010363740813,1795,0.4723441353700305,1782,0.46848853259493123,1790,0.4641046676058152,1822,0.4701213721672754,1787
2970,0.46511406141274836,1805,0.476234338508698,1762,0.4681344595628311,1783,0.47232183835821023,1766,0.47135192101449463,1786,0.4664319215857951,1795,0.4723114580811699,1782,0.4684579443279103,1790,0.46412319776364547,1822,0.4701323566368335,1787
2971,0.4650885244227218,1804,0.47621537368186834,1761,0.46814250064216517,1783,0.47234787446118826,1766,0.47134322028052283,1786,0.46643703247020296,1795,0.47232306672584046,1782,0.4684454483081504,1790,0.4641279375709053,1822,0.47013770610423145,1787
2972,0.4651173235466657,1804,0.4762042977145744,1761,0.46812877392914237,1783,0.47232143303730356,1766,0.47138971283786363,1786,0.4664580905622721,1795,0.4723147750698082,1782,0.46846370538293314,1790,0.4641504259769363,1818,0.4701393908692191,1787
2973,0.4651043054463818,1804,0.47622272908084573,1762,0.4681595029242564,1783,0.47232539182351474,1766,0.47134777378368725,1786,0.4664304628097591,1795,0.4723225336440415,1782,0.46847439564363935,1790,0.46412849947373797,1822,0.47015089116120223,1787
2974,0.4651090356089078,1804,0.4762037057776911,1761,0.4681383388755949,1783,0.47230399664666795,1766,0.4713325284460626,1786,0.4664174628587003,1795,0.4723121897223027,1782,0.46848020893329734,1790,0.46415863974323746,1818,0.47013337588123066,1787
2975,0.46508930224067796,1804,0.4762374242346341,1761,0.4681525970371763,1783,0.472285487793613,1766,0.47135505533360517,1786,0.4664447445715549,1795,0.47234853272651633,1782,0.4684420890580484,1790,0.46410611550062486,1822,0.47015377359644966,1787
2976,0.4650885706608358,1804,0.4762135828377124,1761,0.46813790931833454,1783,0.47230453794234345,1766,0.47132505856633994,1785,0.4664160271264048,1795,0.47232094195551655,1782,0.4684568661883328,1790,0.464085932284264,1822,0.4701143283716063,1787
2977,0.4651056968797236,1804,0.4762333400763007,1761,0.4681570912426782,1782,0.4722889742456974,1766,0.47131605418893113,1785,0.4664146593379667,1795,0.4723255609620035,1782,0.46845241822369027,1790,0.46411705531871805,1822,0.4701101187392974,1787
2978,0.4651001032184637,1804,0.4762025301410007,1761,0.4681212123474368,1783,0.4723028460666521,1766,0.4713357996135213,1785,0.46644273202869363,1795,0.4723105026678646,1782,0.46843716149496617,1790,0.4640929020974318,1822,0.4701486197667524,1787
