,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
914,0.6156648292523829,2155,0.6258855757628561,2108,0.6114288409960577,2173,0.6310527430143861,2083,0.6296907829500098,2104,0.6267818463139359,2134,0.6085197895787784,2196,0.631030802202037,2125,0.6219714197893043,2121,0.6217053178256948,2129
915,0.6152580234278738,2149,0.6266591000942698,2110,0.6120566061089306,2182,0.6300232090683262,2092,0.6306650863898606,2106,0.6153273729866703,2160,0.6096228518726049,2184,0.6252418217110564,2124,0.6220622398229586,2124,0.6230901516069705,2116
916,0.6160024198455047,2134,0.6258770239578189,2108,0.6120688962583534,2183,0.6319032774839983,2097,0.6296841455284395,2104,0.6261703005614924,2151,0.6082016954282624,2180,0.6309641091289478,2126,0.6219320568672343,2118,0.6213972421768087,2138
917,0.6150635741201491,2158,0.6271622590785778,2107,0.6112263164604441,2184,0.6303904723671401,2102,0.6301458699594069,2109,0.6162166795486409,2148,0.6094829064880892,2173,0.6257656742952337,2122,0.6224449694374413,2116,0.6229893948626652,2118
918,0.6155220946673029,2142,0.6264849744742161,2107,0.6109078017162689,2183,0.6347271249094973,2109,0.6290811463922562,2104,0.6168194015137644,2151,0.6088728031175192,2174,0.6312060664826499,2108,0.6217421774272425,2114,0.6218091414690142,2120
919,0.6141500331250833,2147,0.6265854972728119,2104,0.6115137399135503,2180,0.6310178920742243,2092,0.6299481883332405,2094,0.6161155441164254,2154,0.6096037876936876,2176,0.6257522590014212,2127,0.6222864836002623,2114,0.6225837705087875,2119
920,0.6166475295441325,2144,0.6260673845577713,2102,0.6107182377698129,2182,0.6355585589608316,2086,0.6291596252458366,2106,0.618114485901053,2161,0.6089538202140604,2173,0.6338322792370855,2085,0.6217168652037786,2115,0.6215975541718801,2125
921,0.6152132025110276,2139,0.627028368755644,2113,0.6130106339910907,2173,0.6306370966918352,2101,0.6308795191660238,2104,0.6160286047343972,2158,0.6095401659409907,2177,0.6264413470044409,2128,0.6223113379500873,2106,0.6212345938842344,2132
922,0.6172717256260865,2141,0.6262926138837965,2100,0.6109267840347945,2182,0.6357204182963102,2084,0.6286296640038473,2104,0.6191094730524555,2139,0.608777412837565,2188,0.6350355250109293,2116,0.6219672623319867,2111,0.6221671488192984,2134
923,0.6144607866288893,2147,0.6263519707008436,2099,0.6103959115691389,2183,0.6293092548124328,2100,0.629814501780531,2100,0.6166188544585937,2166,0.6091403744778929,2172,0.6250115168657028,2146,0.621823675850083,2115,0.6202649499495718,2142
924,0.6160840242412082,2141,0.6254135659713639,2102,0.6106266897106372,2187,0.6316437818397123,2104,0.628939292127843,2104,0.6227341500278287,2142,0.6088158374354372,2185,0.6280677003791544,2119,0.6218089138564774,2111,0.6215383955553813,2138
925,0.6148643202217475,2148,0.6268343902381079,2097,0.6118725246623503,2187,0.6315814955504288,2090,0.6310300190366439,2103,0.6151472397141383,2167,0.6084893009598153,2167,0.6265619893791896,2129,0.6209566519511154,2104,0.6211381242137053,2130
926,0.6162289898972735,2152,0.6266791364118153,2107,0.6102287032101258,2182,0.6310923176923183,2105,0.6287246654294586,2095,0.6228795459725678,2142,0.6081601343081099,2192,0.6305139302447633,2119,0.6209780141352317,2108,0.6206055575054529,2142
927,0.6138203378741158,2147,0.6266083505570221,2107,0.6125366069935494,2184,0.6305012149744705,2109,0.6317818129003638,2105,0.6171071486953555,2160,0.6077786629106297,2182,0.625085145464628,2124,0.6213460384295199,2103,0.6221458148358292,2128
928,0.6153098178922323,2139,0.625775492593076,2101,0.6106170011377203,2182,0.6322784836685565,2096,0.6283741526392105,2104,0.6258356442657231,2166,0.6077772409876208,2191,0.6280067400127374,2120,0.6212748398829725,2107,0.6213390776961087,2134
929,0.6138076372788778,2147,0.6276696334984212,2111,0.6111153811922473,2195,0.6307175814457546,2110,0.6299895667199273,2107,0.6162824284774965,2152,0.6083500219742262,2186,0.6266962327845456,2134,0.6225801802549361,2113,0.6203012211932312,2125
930,0.6153881123466556,2148,0.6256410968871208,2101,0.6107703835819707,2182,0.637500840287049,2090,0.6287496392189348,2104,0.6194039706915626,2141,0.6082512181636688,2177,0.628307165714266,2117,0.6216934775439658,2099,0.6208355158877095,2132
931,0.6145184977860746,2147,0.6256767820026372,2102,0.6108732406490318,2176,0.630778971506427,2096,0.6304935164215342,2115,0.6171345037344119,2149,0.6084534313668588,2175,0.6279516297919,2128,0.6209507490454713,2112,0.6218352525407423,2138
932,0.6147649602812228,2148,0.6257946937891875,2102,0.6102897370735443,2183,0.6316772236039213,2087,0.6285994592705283,2104,0.6205720488152964,2182,0.6078293612305237,2187,0.6282403114619706,2139,0.6211030744540001,2112,0.6202946231503977,2142
933,0.6143694287953728,2147,0.6288285810471433,2105,0.6126254539222612,2187,0.6298078973067703,2098,0.6295711391237305,2101,0.6151417020335114,2163,0.6078917387414994,2187,0.6256061608996125,2127,0.6209118683487299,2121,0.6215312482710944,2143
934,0.6150997269781752,2140,0.6259624690842269,2103,0.6105173129953196,2190,0.6302904311033622,2100,0.6282707526498588,2104,0.6211135630185574,2160,0.6077584230970074,2192,0.6307560818683783,2105,0.6210961702096469,2121,0.6204666801029511,2142
935,0.6145282063274875,2142,0.6257610775049905,2106,0.6120646925075022,2173,0.6301051376671399,2093,0.629452618552587,2099,0.6194930477118796,2148,0.6073075353318301,2185,0.6275161039767787,2127,0.6224030067601981,2116,0.622733505428668,2142
936,0.6150570697130111,2131,0.6261547785570378,2108,0.6110597860555415,2179,0.6293317532829914,2105,0.6289191114428588,2100,0.6223909659829249,2156,0.606851290705315,2185,0.6329440678538261,2102,0.6212130419261791,2121,0.6205139541719004,2142
937,0.6131000788802962,2147,0.6286997124744512,2103,0.6109467097300564,2179,0.6298341447472092,2104,0.6283448106496569,2105,0.6155729478820037,2168,0.6072598923917677,2179,0.6270253390004158,2117,0.6210193222807431,2118,0.6216593352471758,2131
938,0.6153032851725122,2154,0.6258751604034789,2107,0.6110704431669036,2182,0.6298491131453169,2104,0.6280833941982529,2104,0.62113756958433,2147,0.6070063586415683,2185,0.6253388434303636,2128,0.6209125604367544,2121,0.6209185262001603,2138
939,0.6132139535004528,2154,0.6258162539680088,2107,0.6114319980776652,2183,0.628924416023088,2094,0.6281356049553043,2102,0.6177255215816683,2163,0.607529054358257,2187,0.6278100353931154,2119,0.6228153339980451,2109,0.6217087736996562,2134
940,0.6147111929531183,2147,0.6258073672475363,2101,0.6109957635543688,2195,0.628553860301577,2096,0.6284400880908815,2105,0.6235315372214619,2132,0.6067426275220684,2185,0.6273199665879762,2107,0.6215268023598599,2121,0.6214243188854977,2142
941,0.6132058789334854,2155,0.6259276572002644,2106,0.6115430640527804,2183,0.6309637369634578,2097,0.6287906706271991,2106,0.6183385851841129,2151,0.6067852364253755,2188,0.6238365452117904,2124,0.6236408157032333,2129,0.6207174523710052,2138
942,0.6139666461660438,2147,0.6259377372536806,2101,0.6112960599760714,2183,0.6287588381978487,2099,0.6280911694358919,2100,0.6246792784686422,2152,0.6071855902179493,2186,0.6249721224623905,2124,0.6215569037274119,2129,0.6205068797378421,2138
943,0.6133771199960992,2151,0.6264403486093004,2097,0.6113019365519602,2190,0.6296110589463503,2092,0.6299532837552761,2100,0.6168185246410323,2148,0.607451477959305,2186,0.6249587742519809,2128,0.6209427385202434,2117,0.6216665419735655,2139
944,0.6139324098725948,2139,0.6258791721017486,2102,0.6104035008457259,2180,0.6291114633922655,2093,0.6285798048072595,2104,0.6193977937698719,2166,0.6066803458407454,2185,0.6255260498340224,2130,0.6208994739241772,2121,0.6209431311489407,2138
945,0.6130526839324741,2147,0.6270558910148627,2106,0.6109778576742091,2172,0.6300812189925932,2103,0.6298393977520855,2105,0.6159893450558285,2164,0.6065831743850647,2185,0.6257164085946061,2135,0.6218794476889921,2118,0.618838081998652,2140
946,0.6162436153218851,2144,0.62573402602662,2102,0.6110577240737101,2182,0.6292280158438831,2099,0.6281633356145278,2104,0.6184275408702551,2133,0.6061896283786107,2183,0.6284712169428164,2135,0.6204256760462578,2121,0.6189329920495197,2140
947,0.6139781809956775,2147,0.6267674235216087,2103,0.6117532352780544,2181,0.6300960565840911,2113,0.6294350699207321,2108,0.6171299680101621,2152,0.6106935648123544,2187,0.6241899883405165,2123,0.6218679822972527,2116,0.6182092478811203,2148
948,0.6157609111408415,2141,0.6257704797657856,2107,0.6099898412250406,2183,0.6296030220063289,2101,0.6285152514291977,2104,0.618238122545178,2166,0.6072660252668654,2178,0.62432913763716,2128,0.6207295130683143,2118,0.6184055718408528,2142
949,0.613797958646952,2154,0.6285351342135354,2108,0.6117316935343241,2194,0.6300410821958974,2111,0.6296037766158409,2106,0.6165123759864527,2155,0.6067267387435957,2184,0.6263733552999503,2137,0.6221782008053189,2122,0.6186593414325593,2140
950,0.6149302416454652,2153,0.6263487226691065,2098,0.6104664085505813,2183,0.6286219855342031,2096,0.6276388169020046,2105,0.6208471384817705,2162,0.6075142076643066,2190,0.6242097255273998,2134,0.62115016672394,2119,0.618810830478352,2136
951,0.6130883700760869,2147,0.6278358828008809,2104,0.6115234324738592,2183,0.6307003532896638,2086,0.630592383639436,2109,0.6163799499078951,2165,0.6093703119142396,2185,0.6243196321292274,2122,0.6204295646653255,2129,0.6202928542435133,2130
952,0.6140759653935125,2148,0.6260998176935897,2100,0.6101233217308781,2183,0.6295530038367868,2101,0.6283606859288172,2104,0.6242050244052301,2154,0.6069186035440162,2188,0.6235727542309533,2132,0.6207311354851113,2121,0.6191781630022721,2132
953,0.6132733810306279,2147,0.6273234925439061,2106,0.6110272300046393,2184,0.6307401266364583,2087,0.629819439519483,2106,0.6176506130208018,2149,0.6070042512232676,2164,0.6233113237960624,2132,0.6218057706980242,2118,0.6182476432000337,2145
954,0.6144724680229884,2147,0.6257133991068179,2102,0.6103312746488675,2183,0.6292785241673925,2094,0.6273901874701159,2105,0.6232162163566598,2159,0.6067269033140312,2183,0.6233766736675292,2132,0.6203439979490428,2117,0.6183798860844125,2142
955,0.6132618972230934,2154,0.6266132675218336,2105,0.6102288906116727,2183,0.628597158206179,2109,0.6290682581360999,2109,0.6164042150739478,2160,0.6106825644095152,2176,0.6247804028465248,2117,0.6210370203478822,2115,0.6208396057563609,2128
956,0.6137909724925414,2146,0.6260907845932911,2102,0.6100110969007982,2180,0.6290814996571571,2093,0.6283028831426075,2105,0.6201074400742783,2169,0.6068456227532384,2181,0.6240334323614081,2134,0.6203426058794618,2126,0.6187802452943054,2136
957,0.6138203282149192,2154,0.6264693213315007,2111,0.6106344952114816,2172,0.6286687262904275,2099,0.6289777507144689,2101,0.6165249841760314,2152,0.6069850193334215,2188,0.6250332406524013,2125,0.6209147486807812,2129,0.6210823605287084,2145
958,0.6147305723116795,2141,0.6260791619714869,2108,0.6112944272341692,2182,0.629001772373276,2106,0.6278205559001947,2097,0.6166077214692539,2181,0.6066284318472139,2185,0.6250579662193438,2135,0.6201266036830043,2133,0.6184334337565005,2148
959,0.6138430377583601,2147,0.6265926201499459,2098,0.6114797174639048,2182,0.6301415918941259,2094,0.6278098640424159,2106,0.619380736463795,2160,0.607679153749927,2176,0.6250226076478939,2135,0.6209436791875083,2133,0.6197405930488458,2144
960,0.6156878418968109,2147,0.6260675788064357,2103,0.6105054526051531,2172,0.6289898805518834,2099,0.627822469520603,2100,0.6187572766465864,2152,0.6063053122174877,2182,0.6246547753365902,2127,0.6200960047366678,2126,0.6184845202542296,2152
961,0.6135185268287202,2139,0.625303648779727,2113,0.610672390458333,2184,0.6293642657214941,2096,0.629242186906884,2102,0.6172868621404758,2158,0.608389640011855,2168,0.6244746825975689,2131,0.6211259759295239,2118,0.6177667124405561,2144
962,0.6140410671028854,2147,0.6257934305542456,2115,0.6103053540628804,2183,0.6281188397137191,2099,0.6279781606142442,2101,0.6195150540911873,2149,0.6066766877204065,2183,0.6232989725150608,2128,0.620221133437854,2126,0.6175107770877898,2138
963,0.614054637195234,2147,0.6270033095501026,2111,0.6117410737728414,2174,0.6302428982894307,2106,0.6289130342847371,2097,0.6159571476403787,2175,0.6083614891148469,2173,0.6234120520352676,2129,0.6214154103424274,2109,0.6188047401133304,2132
964,0.613864192893836,2146,0.6267087692446338,2111,0.6103723015867546,2183,0.6278505935030896,2099,0.6277022109792316,2102,0.6187066716242374,2160,0.6061699925831012,2183,0.6233018595961187,2121,0.6192481624517355,2129,0.6174023697050542,2133
965,0.6130704113477395,2154,0.6246059012335559,2119,0.6103835936206061,2182,0.6298454456253062,2093,0.6285845817304548,2106,0.6167970679551971,2147,0.6081380208303688,2177,0.6231180212696172,2142,0.6197377834599703,2124,0.6189594479270678,2128
966,0.6159593344001987,2146,0.6247867875939701,2117,0.6098436943829689,2183,0.6282687164791685,2102,0.6284411040555665,2104,0.620550867251848,2166,0.6068491374323604,2178,0.623632756372295,2136,0.6196468936492577,2124,0.6175813740615352,2133
967,0.6137514660528044,2147,0.6257025614200097,2113,0.6111939463395487,2178,0.630605640478087,2096,0.6291733513954317,2086,0.616447402976323,2166,0.6067425148481339,2187,0.6227621079050695,2134,0.6192855078145155,2136,0.6187276064569289,2135
968,0.6156441365713234,2147,0.625137809585543,2121,0.609716046627656,2187,0.6284258455083808,2101,0.6276928992313036,2105,0.6190737761891416,2155,0.6067497192114047,2185,0.623046720671801,2144,0.6198095378230013,2126,0.6174023697050541,2133
969,0.6142152772120384,2154,0.6265237485360997,2117,0.6111085569199703,2192,0.6292006468381505,2093,0.6291846462695677,2100,0.6159098273827015,2156,0.6076691545842651,2187,0.6241833519496932,2147,0.6204952972510851,2126,0.6192132661854332,2139
970,0.6146528833120172,2153,0.6255452406264672,2125,0.6105434042783301,2187,0.6284354388951664,2108,0.627756812302311,2100,0.6221514730836327,2158,0.6073237964762914,2178,0.6227882793422131,2128,0.6200686311974475,2114,0.6172625414337148,2141
971,0.6131401343180544,2147,0.6259306988832415,2120,0.61201881679794,2193,0.6278960391797397,2098,0.629604422192751,2098,0.6173746248673235,2153,0.6070282526772666,2166,0.6257660422565984,2118,0.6219431767401417,2111,0.6189765817385932,2142
972,0.6141128262566428,2149,0.6248895699540233,2117,0.6101951293099066,2187,0.6282345912188484,2097,0.6276110275484255,2105,0.6155640293286276,2158,0.6070096398303257,2184,0.6231197442939812,2123,0.6203313715388896,2125,0.6182189572317365,2141
973,0.6131779986014606,2147,0.6257881701097892,2125,0.6112060804370059,2172,0.6275584243790919,2102,0.6283353178388463,2116,0.6172733971119873,2160,0.6080191845043648,2170,0.6241316981105731,2137,0.621348908502653,2115,0.6171877386869671,2133
974,0.6167222630879514,2150,0.6251377292598321,2119,0.6102916554322886,2186,0.6275858876495037,2100,0.6280563969694443,2105,0.6168299873016502,2160,0.6072158711032494,2166,0.6232943397141838,2131,0.6195692417561932,2116,0.617619748593485,2139
975,0.614114246674485,2146,0.6263527771838562,2125,0.6108876127673935,2195,0.6294380169178116,2097,0.6285168007113427,2102,0.6155937209143169,2169,0.6065571312097603,2172,0.6232180380954149,2133,0.6209578273780496,2130,0.61985050146944,2143
976,0.6146116552530733,2145,0.6249291386098885,2119,0.6104148039055898,2184,0.6276802834538174,2091,0.6284903691308572,2103,0.6154269752855542,2167,0.6061783608857132,2187,0.6227414033885357,2137,0.6190317377471275,2121,0.6181638744799679,2143
977,0.6134145642281491,2152,0.6255468354522155,2123,0.6102999548942514,2190,0.627009394073359,2103,0.6285999891281037,2110,0.6153808588188657,2158,0.6061296528593051,2185,0.621088918909987,2131,0.62040358479182,2116,0.618985273268215,2131
978,0.6157431187385045,2154,0.6258384973799178,2119,0.6102258303395378,2179,0.626984582122817,2099,0.6279460999197304,2105,0.6160355850628432,2167,0.6068463247537371,2174,0.6217659263377444,2146,0.6200194517969689,2117,0.6175901708806276,2143
979,0.6126734895171159,2147,0.6256946113393528,2109,0.6108346661109035,2183,0.6270328715399002,2104,0.6298742200749788,2113,0.6160524429349662,2167,0.6076519018230467,2185,0.6223163373308944,2140,0.6205024689113844,2124,0.6169986658562208,2130
980,0.6138335977499253,2147,0.6259835833147803,2120,0.6100682576408446,2185,0.6270187918845813,2103,0.6283996694533008,2104,0.6159909687115004,2164,0.6060651431366548,2182,0.6214472224476725,2131,0.6195791060401413,2128,0.6168869957126194,2131
981,0.6130265127529869,2147,0.6285114976451397,2094,0.6118582238407958,2186,0.6271262534946996,2104,0.6285748422190222,2101,0.61780947894757,2163,0.6083318312561516,2170,0.6228833796576994,2134,0.6203356818161118,2121,0.6177861183140629,2147
982,0.6148844594294239,2149,0.6250085961377299,2125,0.6104012345051902,2186,0.6265384531802025,2099,0.6279798288699318,2106,0.616426793792837,2154,0.6062481044086548,2178,0.6211350867826378,2142,0.619447313212259,2114,0.6169883354523621,2136
983,0.6138399931489102,2147,0.6264531731912764,2119,0.6114214540347627,2191,0.6267753040985523,2101,0.6280960632649736,2093,0.616791032010549,2161,0.6068202685550967,2173,0.6242839307310609,2146,0.6206856488439408,2124,0.6183269282614126,2133
984,0.6130144442782933,2150,0.6249877720536645,2120,0.6102086645070282,2186,0.6268639417358721,2102,0.6273349802272405,2104,0.6160891943582225,2157,0.6063654575239612,2182,0.620947638531371,2142,0.6199134028934478,2117,0.6175874271551605,2130
985,0.6133751491731712,2139,0.6273916380448403,2121,0.6115289132442538,2165,0.6286314859378475,2095,0.629743853506867,2098,0.615302371317965,2160,0.6071735191508041,2184,0.6226250235493181,2138,0.6192685148065418,2117,0.6209193127497201,2134
