,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
892,0.5165572372468733,1634,0.5092392466832605,1689,0.5131889170339601,1672,0.5243963197183424,1642,0.4945073522557353,1737,0.5130333523777669,1673,0.5172009494603831,1658,0.5153931785754864,1673,0.5046898727791539,1692,0.5023924539996073,1711
893,0.514136006600732,1658,0.503480215955154,1685,0.5083032400382986,1669,0.5418608512428964,1624,0.489966020177992,1736,0.5042061457394772,1681,0.5444062049643603,1627,0.5410089581407679,1640,0.5038169668773738,1682,0.534782989104353,1642
894,0.5113125868336794,1633,0.5100815635357178,1666,0.5115444660724667,1668,0.5235249702833338,1644,0.49347169235320987,1716,0.5088167741263927,1648,0.5217927528782544,1634,0.5127131599175891,1652,0.5027323940121243,1700,0.5110303472896038,1704
895,0.514977742572634,1641,0.5043638028660323,1697,0.5082753566389793,1661,0.5559168460612176,1632,0.4899660201779923,1736,0.5045954969391587,1688,0.5313914185331384,1647,0.5260181698426536,1649,0.5030371898237733,1695,0.5317649215321162,1662
896,0.5170411086378414,1641,0.515061177988303,1704,0.5119397309255342,1670,0.5178017809106805,1629,0.49654553760453846,1719,0.5110252504305826,1664,0.5242801799321448,1668,0.5145006140954511,1658,0.5027051686829049,1705,0.5038063337956724,1720
897,0.5094222961943311,1655,0.5056902502813455,1683,0.5073233329771959,1671,0.5194597936829892,1647,0.49089304498758174,1727,0.5038327905490303,1689,0.5322146372390648,1620,0.55846581542332,1576,0.5026849528523742,1692,0.5274376723042935,1685
898,0.520963479607623,1653,0.5121258197783375,1695,0.51299950449263,1658,0.517857423230788,1658,0.4955137461172418,1705,0.5087882040174888,1669,0.5119192561343785,1664,0.5210122277634069,1661,0.5034989699128131,1689,0.5096118668198185,1681
899,0.5100483791449076,1643,0.5053041881117037,1686,0.5091008089522655,1669,0.5153820536014211,1645,0.4899253040746976,1736,0.5030883641240853,1689,0.5814954917846118,1611,0.530740194631155,1634,0.5017673964253407,1685,0.5236167841026903,1643
900,0.5123299313796121,1642,0.5127260269960092,1695,0.5099671368925877,1650,0.5208743168301605,1659,0.5000834704393623,1706,0.508782280779959,1678,0.5159643499338423,1630,0.5172889057276973,1655,0.5077385794315115,1676,0.5019884749666227,1699
901,0.5093211492349858,1655,0.5060806945868507,1709,0.5076768919025949,1673,0.516612125355143,1664,0.49193929606701486,1722,0.5060575020516486,1686,0.5489561223715418,1550,0.5128265707780235,1650,0.5043333580876351,1671,0.5140393748607708,1660
902,0.5118216988029914,1659,0.5146080568590726,1683,0.5099749714270773,1673,0.5190891304389004,1643,0.4992372769200539,1708,0.5087422690659025,1676,0.5182018002837468,1627,0.5286855951413336,1628,0.5074590362739546,1683,0.5053255825548758,1686
903,0.5087064665721541,1662,0.5075317728501196,1679,0.5049656157272394,1669,0.5180213166156694,1648,0.4930192139661065,1729,0.5010950537178486,1692,0.5394027213021921,1628,0.5260258446161771,1609,0.5042645045118138,1669,0.5179862576425577,1644
904,0.5173923923537401,1671,0.5133197744150481,1681,0.5108297729350579,1655,0.5187607861411544,1657,0.4939947950677135,1737,0.5042486762311554,1683,0.5232512179275968,1652,0.5191787711303433,1655,0.5099584599006625,1673,0.5030060566226828,1690
905,0.5115379276534231,1660,0.5050902113302596,1688,0.5056474952573367,1658,0.5152890184197911,1667,0.48989007744577806,1715,0.5052198833392078,1692,0.5431496224383167,1661,0.5281951466136199,1628,0.5039604934477467,1681,0.5218742083587046,1631
906,0.51298665029231,1674,0.5129376408624757,1674,0.5059477277244462,1656,0.5167528312133578,1663,0.5007171146026262,1720,0.5170868764803062,1632,0.526707751163228,1609,0.5149680114197357,1657,0.5048341173600299,1692,0.5072014806742374,1711
907,0.5107407434757248,1668,0.506865254033145,1694,0.5064178982382517,1672,0.5156908065244213,1651,0.4903198816953282,1730,0.5037625027663487,1697,0.5519651096013283,1600,0.5317330183897145,1631,0.5024962182168772,1685,0.5245077224839474,1683
908,0.5183987075140949,1669,0.513412083951889,1682,0.5106189971637687,1668,0.5167640993770979,1647,0.502416933751446,1712,0.5070392500167626,1662,0.5124734984080834,1650,0.5113290647202597,1659,0.511023964251261,1708,0.5086768356534895,1698
909,0.5111526278521898,1639,0.5067937519801166,1690,0.5078718710509609,1678,0.5155371455496975,1649,0.4910115975860036,1702,0.49876698482988135,1701,0.5476598515287079,1596,0.5380097907894893,1628,0.5028178180683425,1696,0.5163117648232378,1671
910,0.5106368837478026,1647,0.5064968976495943,1706,0.5132554457990559,1650,0.5165486230148919,1663,0.5028480963404066,1720,0.5017443132755331,1688,0.5163653633000639,1618,0.5136093960303628,1653,0.5083693154292754,1671,0.5041548239600897,1707
911,0.5109891711523896,1630,0.5046552536269879,1671,0.5079665467810396,1675,0.5160311983064051,1637,0.4920360282658686,1696,0.49963337063798463,1707,0.5348480529405448,1639,0.5302632044548415,1613,0.5043436161215494,1661,0.5209914679841047,1660
912,0.5131524940732087,1653,0.5100256746646288,1689,0.5128788793463767,1656,0.5232155179952646,1666,0.4996108507165218,1707,0.5051218883807093,1716,0.5226998613332324,1645,0.5157655996889363,1655,0.507520582678292,1692,0.5097222180645372,1694
913,0.5125452301386151,1654,0.5079458751804272,1688,0.5077969712223027,1670,0.5127974172869585,1675,0.4914963652902864,1704,0.5004984813384541,1699,0.5521833363727372,1603,0.5670216589981126,1609,0.5043333743544907,1682,0.5291622769692608,1634
914,0.5111851551644231,1649,0.5075342623668574,1678,0.5123044202586111,1655,0.5192181202212395,1651,0.49682774619705705,1701,0.5077427459425075,1678,0.51957386708974,1655,0.5211612462582392,1669,0.5084143552798608,1693,0.5080927043944674,1686
915,0.51097890558463,1651,0.5020702130662414,1702,0.5060358231538999,1671,0.5188131885408832,1661,0.4908056889179038,1715,0.5004070450925917,1681,0.5386447959091367,1622,0.534873327551077,1662,0.5023401143940701,1693,0.5182908261901504,1666
916,0.5070694474758461,1698,0.5064547694170888,1704,0.5044236779268504,1678,0.5155901122190303,1662,0.4968129699661497,1700,0.5041307336177226,1686,0.5135878874063369,1647,0.5185352711252057,1656,0.5100618006701857,1662,0.5060625755444259,1693
917,0.510473418019455,1693,0.5023777714781934,1699,0.5134372947040324,1672,0.5153592938278092,1676,0.4911937001462203,1717,0.5013591123257533,1642,0.5345918372545572,1598,0.5403759583886283,1629,0.503732297491491,1686,0.5346559498216825,1636
918,0.5141804202844567,1651,0.5054047217129901,1696,0.5130347033569589,1657,0.5216506224229025,1670,0.4989503147640838,1692,0.5038809736957657,1710,0.5131377288375485,1642,0.5145714049856096,1657,0.5063150335257909,1690,0.5105715233957783,1675
919,0.5082325721850373,1700,0.5046026526854939,1701,0.5073135765934396,1673,0.5151531399417607,1673,0.49270282136590515,1701,0.5005782966500235,1706,0.5499489570607318,1612,0.5758780486407844,1603,0.5023759957166677,1677,0.5246275287389521,1681
920,0.510438458801443,1669,0.513127506512386,1691,0.5231862929687755,1680,0.5212404710800751,1660,0.49315076793150897,1731,0.5014164549772868,1685,0.5145244098515547,1636,0.514415751314352,1650,0.5033514672576034,1689,0.5089707425397013,1682
921,0.5050805095658255,1702,0.5010036640091543,1701,0.5090179757699416,1680,0.5160715027247069,1658,0.4927803513246913,1711,0.5029108315572332,1693,0.5266442370316139,1621,0.5319985990613281,1646,0.5006327314336529,1682,0.5234378711016504,1682
922,0.5134497825337623,1686,0.5197178823307406,1676,0.5122212465467695,1668,0.5199489806255608,1667,0.49704585736540563,1712,0.501110035207408,1689,0.5237989004732472,1628,0.5158664947299811,1669,0.5138783134954628,1657,0.5047317732587383,1701
923,0.5084394784372831,1672,0.5043332392615122,1694,0.5058572702019538,1672,0.5130118971920073,1657,0.49212191530144817,1711,0.5014566506727054,1701,0.5231802324561773,1624,0.5462850619502964,1653,0.5027604977993161,1675,0.5248806453692028,1664
924,0.5120098878211087,1690,0.507355545800783,1699,0.5128169452495506,1636,0.5154018250375499,1665,0.4944766424169354,1733,0.5115313113549624,1684,0.5149465936277603,1647,0.5141688877716115,1657,0.510803264244623,1674,0.5060510624286928,1707
925,0.5058337577187916,1701,0.5009000377969292,1711,0.5021162697723839,1682,0.5163390815775004,1666,0.49193555891616025,1708,0.5001724553569907,1667,0.5272084757532159,1654,0.5367335525496966,1652,0.503120711184414,1663,0.5346939503951723,1666
926,0.5145962272522173,1684,0.5095400443175238,1701,0.507437023061685,1684,0.5164385177209913,1660,0.4952603026818177,1711,0.5048350669434651,1663,0.5164099823606378,1637,0.5152024635153402,1634,0.5047190999460632,1681,0.5092466465300486,1652
927,0.5063464905216744,1697,0.5031102801826682,1706,0.5070148305163932,1682,0.5127507871726885,1669,0.4926993203113845,1716,0.4993854360501929,1693,0.5454942840403664,1639,0.5277357266752889,1617,0.4996796183323759,1690,0.5268190055957526,1665
928,0.5095767732180992,1680,0.5060174778886786,1706,0.50865025411145,1651,0.52162529337721,1648,0.4942274817731064,1697,0.505270046749714,1682,0.5331912587953478,1625,0.518861943409081,1653,0.5052487896224108,1681,0.5103284719871171,1700
929,0.5080341770168917,1700,0.5057989763302918,1697,0.5055921827457672,1682,0.5141808651060764,1670,0.4903071195366092,1725,0.5015908951171849,1674,0.5306656079017595,1605,0.5375415382933374,1662,0.5015508139088938,1697,0.5112417295111868,1676
930,0.5118689784069084,1679,0.5110987746157399,1685,0.5060613047912883,1681,0.5182856200829072,1661,0.498306789651152,1702,0.5126295038738673,1675,0.5182229812805351,1628,0.517936554349709,1651,0.5057891880209635,1686,0.5061992479202597,1704
931,0.5046268341126908,1697,0.5043402453420824,1702,0.5030711416570303,1692,0.5154014494892798,1675,0.4905050198154965,1712,0.498639086039485,1693,0.5813997382055178,1587,0.5459910627976235,1662,0.502372397560585,1670,0.5220067307552495,1638
932,0.5178772610007448,1684,0.5048332785685411,1694,0.5058435043265219,1677,0.5325265334432142,1656,0.4952845310434542,1716,0.5051610499776724,1691,0.5130924120155259,1655,0.5196621073954715,1653,0.5019557404992089,1680,0.5019831917764773,1684
933,0.5074252261660955,1691,0.5023264408639209,1705,0.5025226414901895,1678,0.5127323672253324,1690,0.4898966115543712,1709,0.5003378437213094,1693,0.5481301191174983,1604,0.5285593369714141,1669,0.5014688794453134,1682,0.5250570657899759,1655
934,0.521405380093993,1702,0.5087246057786865,1714,0.5060795079333952,1676,0.5228425996476312,1654,0.49582838848413036,1705,0.5044391460491452,1672,0.5210551088055608,1634,0.5126581955853406,1661,0.500436679121435,1696,0.5084651555434105,1677
935,0.5098667918191774,1690,0.5013254259988374,1705,0.5052392946450454,1682,0.5188328108483359,1685,0.49075104409726716,1735,0.498341150898355,1706,0.5293282457269187,1667,0.5437541594821804,1631,0.5012740819001165,1692,0.5268920768967256,1626
936,0.5131651923610587,1681,0.5166750504508292,1681,0.5104428870585558,1636,0.5251703318379943,1644,0.4947279748095616,1702,0.5097810216719411,1715,0.5183595028024767,1659,0.5212383911256534,1658,0.5027201481316735,1677,0.5041111063598327,1688
937,0.5042104236358702,1715,0.5060812395962698,1699,0.5036684369937199,1684,0.5133066249927982,1694,0.4904229362889064,1698,0.503767401891935,1692,0.5328460463082304,1657,0.5571895117420749,1545,0.5008780993534677,1691,0.5325459753730735,1657
938,0.515808722197623,1701,0.5082899286062479,1683,0.5075446153615589,1677,0.5255407457521721,1665,0.4925533335434461,1731,0.5094245944099721,1713,0.5192997899688517,1649,0.5131108667747277,1660,0.5110708304534088,1675,0.5076656793954296,1665
939,0.5039925620814608,1721,0.5008100162319027,1700,0.5040002983989792,1688,0.514068358535342,1687,0.49256200167843234,1703,0.4996576957562478,1698,0.5299899676937531,1634,0.5394873082538137,1615,0.5014891216047634,1690,0.5214189379176818,1669
940,0.5114586659404425,1689,0.5139751303471597,1687,0.5071075566054801,1678,0.5246799632705132,1674,0.4946050638269765,1724,0.5054585761122968,1707,0.5175908007512436,1645,0.5205079246844765,1643,0.49708841513388363,1700,0.5055239196928583,1671
941,0.5029824915727225,1730,0.5047941164803669,1691,0.5044249609985614,1686,0.5138019646750113,1696,0.49123530933251736,1714,0.5000920345310593,1685,0.5216113726862077,1646,0.5288816782965459,1635,0.4997501475099086,1704,0.5294021124103588,1672
942,0.5078290637983189,1723,0.5083379779781745,1672,0.5060680325984357,1680,0.5202202630782375,1654,0.49308486794681994,1718,0.5033899830816134,1701,0.5120284634387823,1656,0.5154150902879906,1661,0.49988854845222863,1716,0.5103721603349272,1681
943,0.5096374516829779,1718,0.5021256534796527,1698,0.5028393562389158,1689,0.5155094650044256,1688,0.49200824776890795,1715,0.5037136649944799,1705,0.5220336923598456,1648,0.5634294137466881,1625,0.4971544898016892,1691,0.5247125985061307,1698
944,0.5141197642329627,1720,0.5065297965640221,1683,0.5064184393700002,1692,0.5200557081457149,1664,0.500458786080764,1700,0.5031209183261316,1674,0.5236096529991183,1651,0.5129063199854672,1655,0.5028810467230148,1706,0.5122090284959439,1688
945,0.500655452574254,1732,0.5016117987125908,1702,0.5054005132754003,1683,0.5179792915848355,1677,0.4925750227688629,1693,0.499648326219715,1691,0.5386360367325496,1628,0.5147761512287544,1649,0.4978688089426302,1704,0.5299004295321541,1665
946,0.5100218405434822,1702,0.5165196373508826,1702,0.5084639268979054,1659,0.5190210208728271,1670,0.4968108155458719,1717,0.5086009799918305,1692,0.5203050581719009,1636,0.5132827644683465,1654,0.49713343786539077,1694,0.5018066811723356,1691
947,0.500044677904333,1728,0.5026954553498983,1696,0.5035307530853876,1689,0.5164133032613164,1677,0.49254809258096,1720,0.5012261944172455,1708,0.5324122003272438,1631,0.537828648570072,1659,0.4990469371240334,1706,0.5309275138604808,1653
948,0.5070573432074421,1702,0.5047296774611588,1729,0.5088875498791305,1682,0.5164208582852113,1674,0.49530122516542613,1717,0.5071084737249234,1679,0.514700134177926,1640,0.5130548726263932,1667,0.501823602873777,1707,0.5067745973357942,1713
949,0.500865759336131,1686,0.5027920990430902,1701,0.5041395555721777,1675,0.5126521819220224,1669,0.49057970781804267,1708,0.5001728174996558,1703,0.515087233310588,1621,0.549490024540929,1654,0.5003537253451117,1698,0.5429395267411941,1609
950,0.5105372545288165,1707,0.5129024540555204,1680,0.5167637651785935,1666,0.5234762984689362,1653,0.49525612299019356,1675,0.5084773560561262,1689,0.51234545908143,1663,0.5159408287561588,1664,0.5046901118896899,1690,0.5047369093488705,1691
951,0.505485984767314,1707,0.5051449627542978,1707,0.5021535254362077,1675,0.5142262190592375,1671,0.49338594542879427,1706,0.5008425496456204,1690,0.5413818339757736,1622,0.5373799012427575,1626,0.4991575209279969,1701,0.5193459854713608,1648
952,0.504312663635444,1708,0.5036975331507787,1705,0.5090952236603101,1671,0.5138547964964145,1667,0.49384084116567933,1719,0.5043070318715757,1723,0.5195711963851524,1654,0.5179369090593495,1659,0.5025357472888909,1707,0.5072699347231266,1714
953,0.5011061962080585,1709,0.5020817125964011,1704,0.5023976405313763,1677,0.518039129878105,1683,0.49239222698650287,1713,0.5018511039165826,1690,0.5249044059635927,1616,0.5248685092984164,1623,0.4983497383210102,1698,0.5227426238387753,1652
954,0.5107184011878176,1683,0.5047524906122735,1691,0.5133153779543292,1685,0.527466290735668,1630,0.5125166546612268,1693,0.5066263347526432,1690,0.5155822574685568,1650,0.5113290647202603,1659,0.5010435653340312,1687,0.5114310637475582,1696
955,0.5028838789780008,1693,0.5026029892232625,1691,0.5055712282946265,1668,0.517158466400394,1665,0.4921785147961764,1701,0.4989989283367142,1700,0.5221216543763615,1646,0.5351781516512536,1644,0.4988492166948639,1700,0.522284769582317,1693
956,0.5048410403362962,1694,0.5145209729457105,1713,0.5081401394978471,1679,0.5154787197736314,1666,0.49583659248615514,1730,0.5060898671533656,1685,0.5117143565420323,1653,0.5232617685127289,1651,0.5005480500488164,1708,0.5109547947678659,1681
957,0.5006724160550554,1724,0.5011943288051867,1707,0.5032644086192931,1679,0.5167305517173557,1679,0.490929647458027,1712,0.5015156676605045,1697,0.5532180383325719,1586,0.546605040948433,1632,0.4961876805622583,1692,0.5209377828297497,1661
958,0.5013425564537637,1741,0.5147410499978278,1679,0.5077117455947906,1663,0.5228553697106721,1670,0.5003829392170192,1697,0.5038459283489344,1694,0.5230334144797584,1620,0.514292072562607,1669,0.49978327233779035,1700,0.505204485865435,1683
959,0.5024377825980532,1718,0.5065318841389727,1692,0.5016612299861444,1686,0.515123346148978,1681,0.4926583309178186,1706,0.5014270777428517,1697,0.5539281679051121,1607,0.5664174791121438,1629,0.49624182377617054,1704,0.5514673861882476,1627
960,0.5039375391257243,1689,0.508870416751578,1693,0.5148318907526821,1669,0.5225900579311974,1668,0.5014743521328958,1724,0.5061485494851438,1700,0.5175425979534631,1646,0.5140119301562148,1657,0.501012079049645,1699,0.5086521372394048,1686
961,0.5009252793555928,1727,0.5063569179581445,1700,0.508127158485773,1681,0.5151878095886377,1672,0.4931577200310539,1709,0.49909226621924707,1720,0.540887113935102,1616,0.5483661448299415,1640,0.4986249964895994,1692,0.5514048831299958,1626
962,0.5065728483532412,1714,0.510653550470524,1707,0.5033580065270258,1677,0.5142947842589415,1678,0.49631903714013403,1718,0.5027305503132341,1716,0.5197880681145692,1647,0.5134393267945196,1662,0.5025071168338451,1697,0.5098962912580175,1692
963,0.5011633697024942,1725,0.5024760099744046,1707,0.5056394121721584,1677,0.5143142895928566,1677,0.4918465238387649,1714,0.49877502574431326,1697,0.5331338037153159,1605,0.5242175271328167,1639,0.49804492944249446,1705,0.5204507826951078,1626
