,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
873,0.3587130026485369,1301,0.35852708428800384,1311,0.35827598964023016,1303,0.36407189152882224,1323,0.35925361166014547,1306,0.36201726206159607,1285,0.36414963765745056,1292,0.36160124285676526,1299,0.3559398073050295,1322,0.35750018204284295,1306
874,0.3584124982665356,1311,0.3584880194752232,1302,0.35669847011469075,1314,0.3628606241036363,1313,0.3593991296706329,1304,0.36084953359959804,1297,0.36523489012056876,1314,0.3623659262954371,1299,0.35442559369233695,1332,0.3560149854154721,1321
875,0.360608513984397,1311,0.3576720879506014,1310,0.35712456950974975,1318,0.3620679270465241,1307,0.35986013079461826,1291,0.36260879092932463,1301,0.36421585259965733,1301,0.36254921545615565,1293,0.3548338083305092,1327,0.3582592698299849,1315
876,0.3584465893724639,1306,0.3580308602199798,1303,0.3571557116934673,1312,0.3615135193080926,1311,0.3594910057052868,1304,0.36144280169596027,1297,0.36464178883564696,1307,0.3617065983497109,1299,0.35510218496799234,1332,0.35643975981231085,1320
877,0.36025348344240127,1302,0.35943757947491145,1308,0.35741576809989506,1306,0.36287247833956865,1315,0.35911654475790544,1309,0.36330481969126166,1297,0.36492255137560375,1295,0.36186620021027976,1296,0.3550377773175922,1336,0.3569687440161162,1321
878,0.35852251278940467,1304,0.35768776458186335,1314,0.35683096279938864,1315,0.36253231596290236,1315,0.3590275313017413,1299,0.36172570484320643,1292,0.36505079437500076,1298,0.3620999294543834,1296,0.35394393850550127,1327,0.3557865754919682,1321
879,0.359656530550453,1311,0.3599550065505686,1300,0.35719014386355724,1313,0.36201083233328063,1312,0.3600315391779978,1310,0.363071617150026,1285,0.3646354706208972,1304,0.364752114401034,1287,0.3536393403791626,1323,0.3567550849747838,1322
880,0.3586303477296301,1306,0.3578520428172628,1310,0.3568709591247752,1314,0.3615364364727947,1312,0.35932698189026957,1304,0.36132594249249894,1306,0.36678784411147597,1301,0.3617867595395096,1296,0.35383824507019,1322,0.3563988823147371,1318
881,0.3602015729467858,1297,0.36015605560530584,1316,0.3575650647151197,1315,0.3634023486153768,1317,0.35979913474532554,1303,0.3618193271523461,1307,0.36457451410397185,1300,0.3627988642699862,1289,0.3546802779800326,1333,0.35677457406501484,1318
882,0.35921854457165603,1306,0.35809224640448756,1314,0.35725318774990766,1311,0.3614225877049053,1306,0.35964082739875547,1302,0.36101710211206445,1297,0.36751421252800814,1309,0.3611958114486665,1299,0.35422697604736203,1327,0.3562061511971024,1316
883,0.35857234876669153,1316,0.3599737536984259,1310,0.35708037755129657,1315,0.36163784901600415,1303,0.36060191672812325,1305,0.3620027947190459,1288,0.3644245362158083,1305,0.3630769413355332,1296,0.354425024826863,1325,0.35584238681964253,1307
884,0.3589334027938872,1306,0.35775635366139374,1311,0.35678365683594354,1314,0.3618253585433298,1307,0.3593043601229117,1307,0.36085386752295967,1301,0.36839683666614575,1300,0.3614786670705131,1299,0.3542645330724432,1323,0.3553141291382755,1329
885,0.36040193904212237,1298,0.3589996165942582,1303,0.358110544982941,1316,0.3626472839042718,1318,0.35930959453577294,1303,0.36240942045299895,1293,0.3647922986829491,1289,0.3627430204452407,1287,0.35532242481822196,1334,0.35543829387778847,1321
886,0.3582180802567748,1304,0.35799503975037505,1311,0.35723056241598117,1315,0.3619685091140377,1307,0.35958903735364606,1310,0.36074725094565036,1297,0.36670235132950746,1289,0.36144375041463134,1296,0.3543244428229254,1329,0.3551957852085371,1309
887,0.35847697273223683,1317,0.3591209115808807,1312,0.35854095601968905,1309,0.3619833432164064,1296,0.35934697116418396,1312,0.36164513926477393,1292,0.364190457572956,1299,0.3629985166211272,1285,0.3553208382143341,1336,0.3555467226218516,1318
888,0.3588735367802901,1305,0.3581086702291068,1308,0.35669835711032144,1313,0.36178459186004647,1307,0.3598175536246598,1311,0.3612716512827524,1300,0.3675896156351839,1311,0.3617216345882075,1296,0.3535443290106078,1328,0.35528302054986993,1327
889,0.35812539494616213,1315,0.3583637466996189,1308,0.3575542426945011,1303,0.36141811406526403,1308,0.3595269778135456,1307,0.3609240459577055,1287,0.36405869345602154,1299,0.3620810300756177,1300,0.3554697525206813,1339,0.35671177983965324,1318
890,0.35825393401550665,1315,0.358671945883302,1303,0.35711294114361786,1316,0.36167518046351144,1315,0.3596051728528416,1298,0.360996976221739,1307,0.36722093482960594,1316,0.36211278497561755,1299,0.3546191272793771,1320,0.3555366403988928,1321
891,0.3582864602945774,1314,0.35876783329566747,1303,0.35732714058659654,1314,0.3610358734057355,1317,0.3598454407437451,1311,0.3623952530006687,1312,0.36497439299220413,1300,0.36096669963702754,1294,0.3552778036606383,1336,0.3576466092634764,1300
892,0.35831479750756273,1313,0.3581219741969578,1312,0.3572078835019443,1314,0.3613977966587212,1314,0.35921707556469223,1306,0.36068202824343465,1297,0.364819723947524,1287,0.3613498387470405,1301,0.35370282188543634,1333,0.3554744867653695,1309
893,0.3584483825585432,1318,0.3594405164301753,1301,0.3581744578743846,1305,0.3612962231353623,1315,0.36057476072271827,1308,0.36172629188236305,1313,0.3642504434898139,1315,0.36232176269710165,1283,0.35423651445363064,1329,0.3559524980194502,1322
894,0.35725794795663607,1321,0.3581374844940827,1311,0.3573981384176981,1304,0.3611061815491258,1314,0.35918368586891297,1313,0.36109711423947616,1312,0.37330451850966356,1306,0.3620320234804694,1296,0.3535963787304792,1334,0.35539737489148293,1321
895,0.35815086506685,1314,0.358910571542168,1302,0.3582582228864082,1314,0.3636724659343428,1294,0.3597678765838111,1309,0.36192710711153486,1299,0.3641092113787798,1301,0.3618782642332814,1303,0.35408308988776993,1329,0.35629807615751763,1315
896,0.3573719798545101,1316,0.35839325676147193,1313,0.3567650073323412,1313,0.36003639533924175,1323,0.3601160384359551,1311,0.3616643410816346,1303,0.3652206307261456,1298,0.36189980276231626,1292,0.3538783652748281,1326,0.3556021695735698,1318
897,0.35669963732200916,1315,0.35754326907453515,1309,0.35813730685262646,1309,0.36200564365133614,1319,0.35895019374542725,1304,0.36117502522649436,1314,0.3654633842460854,1305,0.36221801130540937,1301,0.3541622791662059,1324,0.35564941045483,1309
898,0.35712877650970787,1318,0.3574472352892571,1303,0.35723148692486084,1314,0.35985082801499596,1320,0.35843726535670867,1310,0.3606954366530023,1306,0.3639181445709806,1317,0.36119627924303566,1294,0.3532892213893518,1334,0.3552606641331572,1312
899,0.357620669499726,1318,0.3580374289659134,1306,0.35670629740947857,1309,0.3600933395913301,1322,0.3596673556860069,1298,0.36180280505405343,1286,0.36561438959862474,1301,0.3606236721580623,1308,0.35357349766875185,1325,0.35503581000377016,1322
900,0.3566960059507289,1315,0.3576534823596501,1310,0.35724750350662693,1311,0.35985184799624853,1320,0.3588731134871001,1300,0.36100704461966393,1297,0.36829292527469043,1305,0.3606386072920332,1308,0.35366579401504206,1323,0.355156217298898,1322
901,0.35726805375269616,1315,0.3592591099201079,1310,0.35799187578080643,1299,0.36008820028610533,1325,0.35875918424497055,1302,0.36069430066375374,1299,0.36397590392562407,1306,0.3616985481799461,1306,0.35314329850387327,1334,0.3556447455887956,1320
902,0.35679393892861017,1315,0.358550444068823,1314,0.3565146941720655,1304,0.3604291936193529,1320,0.3585847793686257,1310,0.36127851168001346,1292,0.3690234570240742,1298,0.3623571704789732,1293,0.3531752583108206,1334,0.3550903872298557,1320
903,0.35741898908263753,1320,0.3591707816012289,1302,0.3573862166684882,1311,0.3615358065233882,1312,0.359202387090154,1304,0.3611659554000975,1303,0.365369845577575,1297,0.36111294480120254,1302,0.3535971784501519,1328,0.35617028403075446,1302
904,0.3568021814727829,1317,0.3583149928397274,1297,0.3568243925215239,1314,0.3600441613037068,1327,0.3590623321728192,1310,0.36077457487546066,1297,0.36562272364921145,1319,0.36158544344896104,1308,0.3531836614369116,1330,0.3548440492551101,1322
905,0.3569018540411365,1317,0.35715705412171034,1315,0.35646190011220874,1307,0.361016134874437,1323,0.3598666446102939,1301,0.3610083692587329,1292,0.36404138618370097,1310,0.3614135270394831,1296,0.35423690090519194,1329,0.3560110950438103,1321
906,0.35712338277267175,1315,0.35705782561199084,1315,0.3566173922218141,1308,0.36086360342291773,1320,0.35936390397631535,1309,0.36135462996789425,1299,0.3646771842984362,1317,0.36049836810545005,1306,0.3535784248914495,1336,0.35504020781883344,1322
907,0.3568612586968181,1319,0.35796951841385183,1304,0.35846038266720365,1311,0.362953492274855,1324,0.3591166727712464,1295,0.36095815496052813,1298,0.365111671892831,1310,0.36116525733260424,1297,0.3542092616647166,1337,0.35691036405726745,1321
908,0.3567094694648262,1322,0.3574672857499174,1315,0.35655786633533554,1307,0.36013432907459175,1314,0.35865440273526045,1310,0.36094545271897477,1286,0.36493021922280683,1310,0.36137098954828534,1303,0.35377050118824976,1329,0.3552785828094717,1322
909,0.3569249118834759,1318,0.35853919925365485,1316,0.3572011909982155,1315,0.3598687524115065,1305,0.35893101086581936,1313,0.3613392575402543,1298,0.36439883898831005,1298,0.3596809481934794,1310,0.35374217467771607,1336,0.35620234630788306,1312
910,0.35715140584768873,1315,0.35745946426120107,1315,0.3563972882364382,1301,0.36005503078539314,1322,0.3591613997085235,1303,0.36154112958889467,1306,0.36448518087414555,1305,0.3601853201658231,1310,0.353719234784387,1322,0.3553031016978197,1323
911,0.35738692057050386,1315,0.3584328033263896,1312,0.35742615614321327,1303,0.36158134528156777,1317,0.35838415171621635,1304,0.3613964251279099,1303,0.36381034143415053,1307,0.36075765067505616,1310,0.35264532956123973,1343,0.3564046463095889,1321
912,0.35701785978310296,1315,0.3575695505265286,1315,0.35672019707780184,1310,0.3601892297207876,1323,0.3594291116766757,1298,0.3602666573979877,1297,0.365821338284504,1296,0.3601171538298243,1304,0.3528204900208443,1348,0.3550923432913743,1322
913,0.35934313717176425,1310,0.3582847298977064,1310,0.3571717697677452,1295,0.3602056534265768,1319,0.35941866148036367,1303,0.3605236506437162,1301,0.3647148730021143,1304,0.3607937684019871,1314,0.35442222883754304,1351,0.3560121129676306,1319
914,0.35686708775602144,1315,0.3579534077585314,1315,0.35639046053194,1312,0.36021833042091744,1323,0.3584834455701148,1301,0.36081064248952843,1297,0.36709684437953566,1299,0.36006804026626194,1310,0.35257649773381255,1350,0.35507583642749757,1320
915,0.35774752294410395,1312,0.35808655669247136,1302,0.35759793750105273,1320,0.361728860277802,1320,0.35957889712073093,1292,0.3605280063044264,1297,0.36323105393532495,1298,0.361594651762961,1312,0.35217823666480763,1350,0.35614853607469577,1321
916,0.3566432630708264,1315,0.35771201083923565,1313,0.35614165353797106,1312,0.3597241134724481,1328,0.35903958635983757,1298,0.36034988886093505,1300,0.36442425548953006,1293,0.3599305377214172,1309,0.352253154883648,1348,0.35529380637560803,1312
917,0.3582493740232125,1310,0.35911225556009474,1310,0.3566368275980738,1319,0.3617769399424356,1328,0.35907221946028134,1300,0.3607985922766622,1324,0.36507556025182036,1295,0.360798838068445,1312,0.35405542657981137,1340,0.35624469192525465,1315
918,0.35690007037709304,1318,0.35750743712160515,1315,0.3557959649278094,1311,0.36016708941053116,1328,0.35854219288153566,1307,0.36077766493862207,1291,0.3663399542261667,1297,0.35978859143482195,1310,0.3520377554976936,1350,0.35576140284688385,1322
919,0.3568992410899108,1321,0.3580294564619818,1312,0.35581421668501834,1321,0.3596994919191592,1326,0.359039787763167,1319,0.3613102943093764,1300,0.364128727932915,1300,0.36077629855770105,1310,0.35301021152822526,1345,0.35510555877075256,1324
920,0.3566759092802062,1315,0.35666993387437035,1313,0.35624055807066507,1312,0.36003512541523436,1318,0.3582747663526065,1304,0.3608293918441798,1297,0.3669358706584619,1301,0.3603461927580827,1305,0.35198249811806154,1352,0.3547545556730377,1322
921,0.3579167620907275,1315,0.3580841750228909,1311,0.3571607866371457,1312,0.3598875156014002,1316,0.35895868590517793,1294,0.36042198879397463,1292,0.3647584955388808,1300,0.35990345036572613,1311,0.3528255378881494,1334,0.35691941786719955,1315
922,0.3569188714595355,1310,0.3568679957372741,1312,0.3559943377682023,1318,0.35986417152217726,1319,0.35872386424874475,1309,0.3604454366205764,1288,0.3637596809353007,1295,0.3597173135174865,1310,0.35203389012018693,1355,0.3549316489291305,1322
923,0.3568967992611347,1315,0.3578960124841992,1303,0.3565471368660417,1315,0.3594583508265287,1324,0.3588281185813527,1301,0.3622860070821841,1307,0.3655373619542199,1302,0.36064253981664335,1312,0.3523204938233818,1342,0.35591273015435,1326
924,0.35724403910254693,1310,0.35672483171693053,1315,0.3564651870363873,1318,0.35974567223889165,1313,0.35841877074808404,1312,0.35980559919703103,1300,0.36348762505653276,1304,0.35961615476777725,1312,0.3521227271017916,1352,0.35474639279683867,1322
925,0.35688160751431297,1325,0.3574028645130471,1312,0.3575270011994225,1315,0.3597016488646175,1329,0.35775824921352634,1312,0.3606836690667214,1307,0.3636215697651638,1309,0.36033110781342126,1306,0.3529730485844676,1351,0.355361863423718,1321
926,0.3568594615251139,1310,0.35643578815954324,1317,0.3568175026178765,1318,0.3590908311328886,1324,0.357965694036948,1305,0.3609197229023885,1306,0.36356158734679034,1298,0.359835238228344,1307,0.35191898140520744,1355,0.3548857968657608,1329
927,0.35828108964615174,1310,0.35773266823110733,1316,0.35741689644134533,1320,0.36007834000597805,1322,0.35917430414458507,1308,0.3611495259782704,1308,0.36195749273093153,1306,0.3610795504438888,1314,0.3526871523052326,1341,0.3553680636143217,1334
928,0.35686535113888845,1310,0.3563774688542241,1311,0.35599659036650894,1316,0.3593534375546826,1322,0.35811005485197356,1310,0.3596366993500507,1295,0.36188315215243066,1306,0.360030897028818,1308,0.3524473218475734,1352,0.35538717555797616,1321
929,0.35651671105262894,1315,0.3580535306226678,1304,0.3572116084331295,1323,0.35930016748314975,1332,0.35872273861225124,1311,0.35922740636303807,1298,0.36237388741669835,1301,0.3608690528369024,1313,0.35287005619161627,1339,0.3562650263618636,1322
930,0.35664023962918034,1315,0.35664854008979735,1301,0.3559072865098249,1315,0.3592180003203882,1332,0.35783959738301124,1312,0.35929944527444957,1293,0.3620812637410627,1310,0.3597737122540834,1308,0.352479754502783,1346,0.35529647070230447,1329
931,0.3570974447739438,1324,0.35675802904060483,1314,0.3571667714560278,1319,0.3592589865495303,1329,0.35981431039182343,1331,0.3611949653786531,1302,0.3621940685662591,1309,0.36054364631084634,1311,0.3541360766245379,1354,0.35615078713522147,1316
932,0.3570059469070432,1315,0.35677818933453603,1311,0.35637452040515827,1318,0.3599001187972988,1324,0.357849981936247,1312,0.3595089798697737,1300,0.3619116111367263,1310,0.3592478880733698,1310,0.3522501887774565,1357,0.35490311520794793,1322
933,0.35757331277076126,1315,0.35688052485451727,1305,0.35667209534669975,1305,0.3597372326705354,1323,0.35913262303107113,1296,0.3599962311620231,1297,0.3630185009304568,1303,0.3604605560460859,1314,0.3518755521767291,1348,0.3555983617978568,1317
934,0.35686701942677085,1315,0.3565253450369237,1312,0.3562228127750768,1315,0.3589806182186044,1324,0.3579425564764846,1314,0.36021582835184257,1311,0.3627176792834297,1306,0.3595642912669772,1315,0.3521905059109509,1348,0.35507212708117636,1322
935,0.3575180655420231,1312,0.35750281054621635,1306,0.3549744695809445,1321,0.3601398705786835,1322,0.3597139349048358,1305,0.3607492994685679,1290,0.3622984733473142,1306,0.35962063776109127,1302,0.35210073878830145,1356,0.3552911079803418,1329
936,0.3567249542127521,1315,0.3568796061875922,1311,0.35561826139079805,1328,0.35931124255510344,1324,0.35800034561417216,1308,0.35969183427867507,1317,0.36211403220813754,1303,0.35949423900393607,1308,0.3525384426197041,1353,0.3550495000149379,1322
937,0.3569717998335407,1312,0.357849234577609,1303,0.3562433023370671,1316,0.35985929074478923,1320,0.3584244436424394,1317,0.3607714695449999,1279,0.36232227786754334,1311,0.35961344770381015,1307,0.35315939251512474,1337,0.3548366057429169,1324
938,0.3566517820652433,1315,0.35655794561833376,1311,0.35535833103357617,1325,0.35895163882889014,1328,0.3584792243983503,1312,0.3595109545470474,1296,0.36261871091598924,1299,0.3590354545721178,1325,0.3520415778449568,1348,0.35475376159110816,1322
939,0.35606794121228247,1325,0.3588232855699372,1316,0.35717049986900823,1333,0.35958984519872095,1332,0.3583436318905167,1304,0.3602696726381515,1294,0.3626549199096066,1300,0.3593061258098628,1311,0.35387210285259185,1337,0.3552718537337319,1317
940,0.35663620614835295,1327,0.35710873078868893,1307,0.35508920346916845,1328,0.3587043397255669,1328,0.3581127933249225,1312,0.3595728281735886,1304,0.3623275996500814,1302,0.3594344703132796,1315,0.35176077980279874,1348,0.3541700120422589,1330
