,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1445,0.690054795896665,191,0.7021718651647896,188,0.7054604293579527,185,0.7339859514827182,185,0.7001929663278242,191,0.711313237684394,188,0.6749110494783982,196,0.7084893977653506,185,0.7038696863640931,190,0.6816585498516766,195,0.7183286088741065,185,0.7201946244987522,185,0.7361528911011804,179,0.7157784333460426,186,0.6907665010348728,191,0.7299388240500346,186,0.7016612755743177,191,0.6801740160695035,191,0.6826602098362322,191,0.7244221059428972,186,0.738708161366575,181,0.7081675915490586,188,0.7236643682950389,186,0.7112293704060766,185,0.7049533601797859,187,0.7034031012271981,188,0.7125189664423602,185,0.7174153293547781,184,0.7214734489104702,185,0.733798103061263,183,0.6786565010735056,193,0.6998964611073106,187,0.6929424439194094,189,0.7039308530576845,185,0.7426484095405844,182,0.6836702189876138,193,0.6822489626304075,196,0.6842318515685043,191,0.6954223072142919,190,0.6796354806611763,194,0.7101282934106072,186,0.6844868218502861,195,0.697297443235229,189,0.700891841091391,190,0.7028532949676519,191,0.7165008212082816,185,0.7148979742190383,185,0.6997357235460474,193,0.6826533546121075,195,0.7092888900817519,186
1446,0.6900335385612937,191,0.7021119172800658,188,0.7054150136685892,185,0.7339545067024917,185,0.7001435636644496,191,0.711345952759039,188,0.6749330641770821,196,0.7085012491192598,185,0.7038445787252009,190,0.6816568293430761,195,0.7183094664013876,185,0.7201947572552417,185,0.7361854799443385,179,0.7158133422901751,186,0.6907672703357624,191,0.7299053464715063,186,0.6997281054513135,188,0.6801624757101971,191,0.6826520623518751,191,0.7243948339657511,186,0.7386962447669152,181,0.7082110192324835,188,0.7236787613872281,186,0.7112337995523156,185,0.7049049707159494,187,0.7033940608146845,188,0.7125389695357797,185,0.7173307497773875,184,0.7215397660490381,185,0.7337794831028192,183,0.6786946908738678,193,0.6999461963089695,187,0.6929487921179537,189,0.703879041139826,185,0.7426657586825505,182,0.681156708819084,193,0.6822602426177894,196,0.6842659612015454,191,0.6953338061398265,190,0.6796272530618649,194,0.7102084945950378,186,0.6845423658889076,195,0.6973691743548828,189,0.7009993247599017,190,0.7027225697336621,191,0.7165417553845244,185,0.7149499591303078,185,0.6997253642139988,193,0.6826915250344336,195,0.709202877049069,186
1447,0.6900189796161588,191,0.7022057577064424,188,0.705471860351825,185,0.7340271959063075,185,0.7001958018484998,191,0.7113207309443329,188,0.674918129524699,196,0.7085123322219794,185,0.7038850091192014,190,0.6816578824954939,195,0.7183095191487298,185,0.7201949341234102,185,0.7361598325187438,179,0.7157660962655905,186,0.6907666301420975,191,0.7299045147451602,186,0.7035952339641846,186,0.6801931875561026,191,0.6826341853350206,191,0.7243893951916983,186,0.7386753716908179,181,0.7081670572075639,188,0.723705578725614,186,0.7112343855962341,185,0.7050236520240406,187,0.7034155224847489,188,0.7125034707313542,185,0.7173341521591884,184,0.7215005341672077,185,0.7338305619769515,183,0.678662585134521,193,0.6999142722846264,187,0.6929697877797358,189,0.703859914189064,185,0.7426083256455013,182,0.684602391104214,195,0.6822850962602827,196,0.6841979863690123,191,0.6953269042622109,190,0.6796167236826719,194,0.7101408232830153,186,0.6844733455523228,195,0.6972988882976959,189,0.7008835656125604,190,0.7026985559370691,191,0.7165182795497455,185,0.7149112667834283,185,0.6997419293219794,193,0.682670170594226,195,0.7092354761790306,186
1448,0.6900511490996619,191,0.7021304124514094,188,0.7054393743785761,186,0.7339797909004028,185,0.7001304547157848,191,0.7113966168914012,188,0.6750201660104848,196,0.7085715718901898,185,0.7038268368752382,190,0.6816573530318205,195,0.7183176099752072,185,0.7201922453989591,185,0.7362121673222266,179,0.7158237360167323,186,0.6908330071891524,191,0.7299076826149395,186,0.7008989687736032,191,0.6801561118245397,191,0.6826098280876054,191,0.7244218137167934,186,0.7385093496906406,181,0.7082105089373224,188,0.7236418436814468,186,0.711301676711712,185,0.7048931474435427,187,0.7033784498924482,188,0.7125207853009329,185,0.717326240911568,184,0.7214846011357601,185,0.7337715773597953,183,0.6786583823371961,193,0.6998493168227875,187,0.6929408268847752,189,0.7038677079550157,185,0.7426518444025119,182,0.6802312564664381,195,0.6822553396794475,196,0.6842350064813115,191,0.6952936893286543,190,0.6796231616235757,194,0.710196792351305,186,0.6844831042068327,195,0.6973404412570388,189,0.7009735658844635,190,0.702700531089147,191,0.7165454535565728,185,0.714986243676198,185,0.6997830486628391,193,0.6826564098057992,195,0.7092214930853347,186
1449,0.6900115945214816,191,0.7021532151832272,188,0.7054464769461157,185,0.733966142994278,185,0.7001628416607301,191,0.7113178550519366,188,0.6749324296255922,196,0.7085000679282046,185,0.7038334308120671,190,0.6816569080765037,195,0.7183633394913427,185,0.7201912598263603,185,0.7361773102994639,179,0.7157645628175332,186,0.6907904713805689,191,0.7299644712168488,186,0.7033698595788332,188,0.6802219306623629,191,0.6826660282015021,191,0.7243938461321244,186,0.738477603241145,181,0.708175436678775,188,0.7236617444915224,186,0.7112292577564677,185,0.7049140109254857,187,0.7033416095443926,188,0.7125159668259166,185,0.7173635167547363,184,0.7214771553313366,185,0.7338259483451697,183,0.6786373768070311,193,0.6999038022898514,187,0.6929702050433283,189,0.7038553937564404,185,0.7426157705291431,182,0.6834428397630763,193,0.6822640878340039,196,0.6842489315607474,191,0.6952527980649914,190,0.6797442503740364,194,0.7101330564161885,186,0.6844825498804121,195,0.6973129379323589,189,0.7008925435295679,190,0.7026872256752913,191,0.7165049756973924,185,0.7149501656623382,185,0.6997243780955831,193,0.6826783150222308,195,0.7092791470549095,186
1450,0.6900146683225351,191,0.702126191687988,188,0.7054160038728762,186,0.7339707562680556,185,0.7001263139034181,191,0.7113478838032907,188,0.6749272471717305,196,0.7084753180698583,185,0.703837722889978,190,0.6816564145368473,195,0.7183185182711803,185,0.7201899901969181,185,0.7362482999469075,179,0.7157910497767532,186,0.6907700226460861,191,0.7299074029335199,186,0.7010808568186732,188,0.6801930369513782,191,0.6826048742945652,191,0.7244344658728412,186,0.7384551138737522,181,0.7081926506336051,188,0.7236318767728238,186,0.7112900759508255,185,0.7048893007556744,187,0.7033832550533701,188,0.7125163260491855,185,0.7173345256160176,184,0.7215674924144703,185,0.7337826984836284,183,0.6786456859110084,193,0.6998161810651188,187,0.6928978780416186,189,0.7038548074625076,185,0.7426569766272085,182,0.6804862679792151,195,0.6822532232729923,196,0.6842068200753086,191,0.6952990499535354,190,0.67961651198596,194,0.7101789638833336,186,0.6844867306270755,195,0.6973762363498576,189,0.7009292303416077,190,0.7026790826297236,191,0.7165407033889112,185,0.7149665615689441,185,0.6996929133273478,193,0.682695167399095,195,0.7092111374680921,186
1451,0.6900214567978679,191,0.7021699967075721,188,0.7054567658970976,186,0.7340317329647987,185,0.7001676081704753,191,0.7113055281842483,188,0.6749362358817071,196,0.7085019652639769,185,0.7038437089405132,190,0.6816576178900021,195,0.7183215134993376,185,0.7201902517923429,185,0.7361574954876892,179,0.7157788204841191,186,0.6907462226374322,191,0.7299621552064803,186,0.7002337692749186,188,0.6801606264769365,191,0.6826233668824767,191,0.7244096751619282,186,0.7384270737292414,181,0.7081813601154197,188,0.7236253736369758,186,0.711234060659525,185,0.7049948877395755,187,0.7033701546857515,188,0.7124854941890364,185,0.7173731853938653,184,0.7215044070852956,185,0.733799133869399,183,0.6786705290898261,193,0.6998232828005075,186,0.6929736199961132,189,0.7039426854499737,185,0.7426062867305925,182,0.6809167266645801,194,0.6822629547355205,196,0.6841729619097362,191,0.6952453911762725,190,0.6796698691970998,194,0.7101512008543904,186,0.6844639674402659,195,0.6973205892158771,189,0.7008882039904696,190,0.7026157361607801,191,0.7165241243681022,185,0.7148963491104512,185,0.6997344093382508,193,0.6826650413865907,195,0.7092395303360574,186
1452,0.6900519488232546,191,0.7021289815947122,188,0.7054117618675448,186,0.7339568120470352,185,0.7001307546127405,191,0.7113320680515887,188,0.6748881051163736,196,0.7084947174280184,185,0.7038544318700996,190,0.6816561446422523,195,0.7183012225358785,185,0.7201905134389037,185,0.7361085519281044,179,0.7157925613743752,186,0.6907675767869503,191,0.7299073678235514,186,0.6999904998844201,191,0.6801322677278718,191,0.6826247824838998,191,0.7244710245461319,186,0.7384539853232772,181,0.7082002284680168,188,0.7236715555848826,186,0.7112656499080042,185,0.7049194785148593,187,0.7034898481230991,188,0.7125071005926752,185,0.7173362789114344,184,0.7215735152749602,185,0.7337537516103553,183,0.6786766496661685,193,0.6998138233018183,187,0.6929050894471662,189,0.7038356767012002,185,0.7426899456884529,182,0.681338112089726,195,0.6822556045131434,196,0.6841991509142561,191,0.6952822691711654,190,0.6796591983194838,194,0.7101989545748849,186,0.6845124357825297,195,0.6972923558247509,189,0.7009119545266664,190,0.7026252534247117,191,0.7165628612770825,185,0.7149898487885835,185,0.6997294029802403,193,0.68261511500977,195,0.7092067830219945,186
1453,0.6900351189141576,191,0.702145513576765,188,0.7054245745405844,185,0.7339933338956661,185,0.7001859176387217,191,0.7113429360946604,188,0.6749326111015647,196,0.7084929488520227,185,0.703870396357779,190,0.6816576343874795,195,0.7183826363697661,185,0.7201917755826431,185,0.7361474381982832,179,0.7157846521544439,186,0.6907636126377963,191,0.7299081177286579,186,0.7031763091655155,188,0.6801608827392779,191,0.6827113782777161,191,0.7244030808553129,186,0.7383705362210103,181,0.7081550067296105,188,0.7236320069013267,186,0.7112428251832389,185,0.7049048649548976,187,0.7033552435713263,188,0.7124865064667861,185,0.7173408599722706,184,0.7214586361272204,185,0.7338088323398668,183,0.6786639476332893,193,0.6998886905990823,186,0.6929803102339062,189,0.7038711135557767,185,0.7426115207220616,182,0.6830233374302445,193,0.6822998800888818,196,0.6841616006856832,191,0.6952784522517355,190,0.6796267315607412,194,0.7101347608023089,186,0.6844685752700271,195,0.6973584549720199,189,0.7008809840843273,190,0.7026427039866923,191,0.7165028025254444,185,0.714935695295058,185,0.6997341278341972,193,0.6826206101161238,195,0.7092212912665173,186
1454,0.6900873762064389,191,0.7021063385320057,188,0.7054465308282837,185,0.7339594596903859,185,0.7001136931966391,191,0.7113204712277015,188,0.6748865484864287,196,0.7084828227465314,185,0.7038313270454405,190,0.6816564215235598,195,0.7183230113661127,185,0.720190991837962,185,0.7361584316818608,179,0.7158116848259284,186,0.6907871558320294,191,0.7299255114801693,186,0.7007852427258573,188,0.6801525817311536,191,0.6826020026261278,191,0.724444299394746,186,0.7382785673874017,181,0.7081953289774732,188,0.7237169000923062,186,0.7112704185971127,185,0.7048989253669118,187,0.7033053846413994,188,0.7125353472300102,185,0.7173091104279838,184,0.7214770434803127,185,0.7337775661776632,183,0.6786216373465799,193,0.699819985449534,187,0.6929141199322428,189,0.7038554114141989,185,0.7426515043313119,182,0.6797030969842714,195,0.6822698175806512,196,0.6841971469306207,191,0.6953260681998912,190,0.6796648119033988,194,0.7101796674319858,186,0.684538764318909,195,0.6973051310444953,189,0.7009190142028114,190,0.7026900439969995,191,0.71661532967228,185,0.714966755596884,185,0.6997371008840201,193,0.6826575284957528,195,0.709223842576811,186
1455,0.6900274452163713,191,0.7021324250811191,188,0.705458270383517,186,0.73396985231211,185,0.7001531176461281,191,0.711319906412749,188,0.6748671173469588,196,0.7085012483010031,185,0.7038455956707248,190,0.6816580312983938,195,0.7183767440512241,185,0.7201914485627767,185,0.7360919146780934,179,0.7157847097161801,186,0.6907729196698268,191,0.729931062582917,186,0.7030466087850384,185,0.6801737898015192,191,0.6826150012173909,191,0.7244083424312432,186,0.7382197983434934,181,0.7081667576775785,188,0.7236672003488026,186,0.711252615222693,185,0.7049265054825659,187,0.70336758360813,188,0.7124771882939656,185,0.71738678308548,184,0.7214837801445805,185,0.7338253544701473,183,0.6785894589188352,193,0.6997903972412732,187,0.6929115867240457,189,0.703828348600947,185,0.7426200089019313,182,0.6806390112065158,195,0.6822808716302333,196,0.6842312459773253,191,0.6952743002785811,190,0.6796415628806552,194,0.7101199420286565,186,0.6844721656532486,195,0.6973084978062951,189,0.7008776945868986,190,0.702629578410715,191,0.7165170519555094,185,0.714920495328716,185,0.6996933031112106,193,0.6826801593831962,195,0.7092386803396128,186
1456,0.6900324101201764,191,0.7021354606633683,188,0.7054213458918951,186,0.7339436712832741,185,0.7001281498939343,191,0.7113435633925081,188,0.674977294870453,196,0.7084627695741731,185,0.7038305724129245,190,0.6816562706917,195,0.7183290171843609,185,0.7201906195036012,185,0.7361208799547105,179,0.71577969411387,186,0.6908317089995877,191,0.7298936123925187,186,0.7018252233961144,188,0.6801215879217806,191,0.6826123562884022,191,0.7244457896176659,186,0.7381064556124727,181,0.7082276810458658,188,0.7236438061775455,186,0.7112242573159601,185,0.7048881530025203,187,0.703322356315987,188,0.7125064476527873,185,0.7173150256564366,184,0.7214673688168594,185,0.7337656440817066,183,0.6786504092741092,193,0.6998196639248129,186,0.692920603203604,189,0.7039087670059725,185,0.7426136276840224,182,0.6814660811573925,193,0.6822602613972116,196,0.6842335653374495,191,0.6952649227106896,190,0.6796169772233723,194,0.7101726478994247,186,0.6845034660518539,195,0.6973306817988301,189,0.7008533572388279,190,0.7025484360807684,191,0.7165202132102345,185,0.7148753093413162,185,0.6996749865433433,193,0.6825781472637953,195,0.709205528790924,186
1457,0.690017648644001,191,0.7021655762575169,188,0.7054218922978147,186,0.7339356229111107,185,0.700171499491367,191,0.7113242133899566,188,0.6748625705060223,196,0.7085160619779886,185,0.7038938759263652,190,0.6816562482018237,195,0.7183499437539147,185,0.7201899282140737,185,0.7360783530265276,179,0.7157874549478532,186,0.6907605399639776,191,0.7298977441807489,186,0.7025111076400313,187,0.6801424662591499,191,0.6826189423368784,191,0.7244050762349302,186,0.7380510511989969,181,0.7081638941139051,188,0.7236593811846833,186,0.7112283016161058,185,0.7049504728157358,187,0.7033291475118265,188,0.7124933195748666,185,0.7173269695998707,184,0.7214674574942566,185,0.7338130520845411,183,0.6785780717378531,193,0.699805777961775,187,0.6929389646002225,189,0.7038574230968392,185,0.7426093310198381,182,0.6857906199638781,195,0.6822634924820102,196,0.6841947756341797,191,0.6952461977693732,190,0.6796864130601585,194,0.7101321834614822,186,0.6844752464993549,195,0.6973473034371122,189,0.7008893127369723,190,0.7025745987192221,191,0.7165209900096322,185,0.7149304676288344,185,0.6997042113486333,193,0.6826350640750578,195,0.7092450720184994,186
1458,0.69007033790539,191,0.7021076549103084,188,0.7054081061822324,186,0.7339399440361928,185,0.7001273753407926,191,0.7113136756834576,188,0.674904853736621,196,0.7085196098444739,185,0.703847455127993,190,0.6816556561513317,195,0.7182974530795022,185,0.7201915925959451,185,0.7361563689197216,179,0.7158025662918475,186,0.6907426545475516,191,0.7298943706356514,186,0.7003550548029832,188,0.6801544867236801,191,0.6826087764467456,191,0.7244025334313828,186,0.7379846316552551,181,0.7082605508168276,188,0.7236154959682248,186,0.7112248360580248,185,0.7049089631977198,187,0.7032674821441363,188,0.7125040172620021,185,0.7173339581255318,184,0.7214548636061621,185,0.7337612971049929,183,0.6785650242166205,193,0.6997872355349801,187,0.6928914418040788,189,0.703890323893287,185,0.7426200678343611,182,0.6804675772259917,195,0.6822652774136093,196,0.6842322643595543,191,0.6953017406389395,190,0.6796166504737227,194,0.710150590862655,186,0.6845494730818349,195,0.6972964017471419,189,0.7008747318951627,190,0.7025476021163034,191,0.7165505222678641,185,0.714883826823764,185,0.6996522229749517,193,0.6825698651147937,195,0.70922037878963,186
1459,0.6900112371610141,191,0.7021493046819934,188,0.7054380174900159,186,0.7339490490880883,185,0.7001681009293123,191,0.7113159872650685,188,0.6748749219485828,196,0.7084863560347276,185,0.7038343818443334,190,0.6816536169673811,195,0.718385343786419,185,0.7201901885639713,185,0.7361152476105691,179,0.7157760487123046,186,0.6906910247623377,191,0.7299149052308347,186,0.7015809557855026,191,0.680136866108275,191,0.6826432963193361,191,0.7243905108350919,186,0.7380821150377066,181,0.7081663529589204,188,0.7236762061504282,186,0.7112784389089418,185,0.7049808267389239,187,0.7032665616201931,188,0.7124890782759947,185,0.7173577532231348,184,0.7214148234524596,185,0.7338210857239644,183,0.6785948062141428,193,0.6998030136088285,187,0.6928911615357352,189,0.7038380141795397,185,0.7426106796851669,182,0.6839381040681476,194,0.6823061785151912,196,0.6841864431526818,191,0.6952818636323117,190,0.6796237543190307,194,0.7101293208465382,186,0.6844534717823748,195,0.6973539731649622,189,0.7007548042564379,190,0.7025353817992013,191,0.7165134974526405,185,0.714990807193818,185,0.6996709062278368,193,0.682545703456488,195,0.7092200008987651,186
1460,0.6901274474994138,191,0.7021198204307378,188,0.705450625314492,186,0.7339914484867779,185,0.7001201859007545,191,0.711350764109762,188,0.6749103752988238,196,0.7084733794348876,185,0.7038263371916232,190,0.6816543586704681,195,0.7183233555943618,185,0.7201911463828228,185,0.7361296445340111,179,0.715798646973477,186,0.6906756607138058,191,0.7298937554223536,186,0.7012868118592351,188,0.6801560875940845,191,0.6826290584561364,191,0.7244499515486523,186,0.7380628254739467,181,0.7081786619691821,188,0.7236450413213776,186,0.711239857433992,185,0.7048882156405183,187,0.7032490159599105,188,0.7125120860592407,185,0.7173143816836054,184,0.7214569739461256,185,0.7337604559060824,183,0.6785521923875516,193,0.6997949935199492,187,0.6928982333440926,189,0.7038193648503659,185,0.7426473472139695,182,0.6799493505838785,195,0.6822616118514249,196,0.6841514639457862,191,0.6952222655174193,190,0.6796039808425629,194,0.7102292108259232,186,0.6844879915903949,195,0.6973268133741695,189,0.7008080277202787,190,0.7025713372697169,191,0.7165541080071177,185,0.7148850056830823,185,0.6997062662138445,193,0.6825339119325221,195,0.7092051585337764,186
1461,0.6900242909730587,191,0.7021163529959573,188,0.7054255031614208,186,0.7339393363854338,185,0.7001523219478074,191,0.7113086422689867,188,0.674881026088543,196,0.7085049789054484,185,0.7038741648602057,190,0.681654488640593,195,0.7183800125013723,185,0.7201894361983489,185,0.7361024883471222,179,0.7157638779735321,186,0.6907008509856631,191,0.7299348662163714,186,0.7027898001799482,188,0.6802117173928705,191,0.6826123075802805,191,0.7243903702827862,186,0.7380834929334337,181,0.7081563755125695,188,0.7237257239647353,186,0.7112319970599992,185,0.7049118428974434,187,0.7032541476165158,188,0.7124708627154193,185,0.7173718948160763,184,0.7214383761257248,185,0.7338131046508812,183,0.6785235625743371,193,0.6998485599865518,187,0.692941081506767,189,0.7038665719872493,185,0.742608741480235,182,0.6860510858282219,195,0.6822572618469016,196,0.6841470539251063,191,0.6952760946953287,190,0.6795795167992543,194,0.7101222552371793,186,0.6844725287257777,195,0.6973225110392832,189,0.7007660045504722,190,0.7025292143894737,191,0.716504727348652,185,0.714902776964508,185,0.699667958353448,193,0.6826569245162931,195,0.7092468089269306,186
