,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
682,0.7245602676091619,184,0.7411602055149281,180,0.7063668076314176,186,0.7500191524918978,178,0.7146326614663161,187,0.7094312609959388,185,0.7118996057634743,186,0.7436621217631773,178,0.7209886250290974,185,0.7121388033320306,189,0.731706481905355,184,0.7183310990000272,186,0.684451987162744,192,0.7473031542114298,179,0.690789354539007,193,0.7167059088196701,183,0.6929717046569907,192,0.7005743216025322,191,0.7257444204301758,183,0.7210973368343838,187,0.6886583631477178,194,0.716767033554723,186,0.706103332956655,186,0.7330222615742366,181,0.7042664486860709,191,0.6923617109224703,192,0.7123220642078213,187,0.6939340093032191,193,0.7177724243773069,187,0.7291264855532489,185,0.7114640808016351,189,0.7146390374693472,185,0.6997020115995508,188,0.7347571526205847,182,0.714551947404564,187,0.6806267165172364,195,0.7047479913615162,191,0.739661831732541,184,0.7136070727218511,182,0.7338382794385064,182,0.7055500933382015,187,0.7015191412540817,192,0.7201274206946154,183,0.709809603218582,186,0.725788667503347,185,0.7195066172398422,187,0.7095906156985897,184,0.6903810850851717,192,0.7185493217868839,186,0.7394831117296257,184
683,0.7246362429266173,184,0.7414480410130216,180,0.7064958926247713,186,0.7500393113271312,178,0.7149080272507344,187,0.7092849449142999,185,0.712342865061287,186,0.7447942510326467,179,0.7212928908271828,185,0.7125739740565231,189,0.731156809155449,183,0.7181448248423664,186,0.6826708983898258,192,0.7467921170616912,179,0.6912913599954286,193,0.7164436298476416,183,0.6914620254380498,192,0.700845864248705,191,0.7242708456249586,183,0.7211050060862255,187,0.6883620897070177,194,0.7146499459363697,186,0.7060701933621788,185,0.7335446948867642,181,0.7038479659919664,191,0.6920259361073591,192,0.7109843250576177,187,0.6950244945178907,192,0.718170038108928,187,0.7289284052837923,185,0.7113057592938137,189,0.7137866235580941,185,0.7003185051640658,188,0.7354944840922516,182,0.7150445462552146,187,0.6793915476008727,195,0.7049670625222518,191,0.739410040210381,184,0.7136526012543573,182,0.7319218784311806,184,0.7057920354634588,189,0.7015566510773887,192,0.720800743363839,182,0.7085554738557557,186,0.7255671292654596,185,0.7192693903501094,187,0.710170381963008,184,0.6905128916760728,192,0.7189590108495255,186,0.7389518429909123,184
684,0.7244635241681298,184,0.741291872581769,180,0.7067434118862157,186,0.749798559355462,178,0.7146341841305749,186,0.7094001895201403,185,0.7120577820765743,186,0.7441743993683092,178,0.7212389221788071,185,0.7120327673735269,189,0.7314097453645502,183,0.7177930236910475,186,0.6848281824590228,192,0.7468173055904507,179,0.6908875410443842,193,0.7165416069365872,183,0.6916759309117416,192,0.7005732944243928,191,0.7253267318641984,183,0.7210025894602038,187,0.6888157514896293,194,0.7167074961201549,186,0.7061498367545056,187,0.7332339657305473,181,0.7042205342196147,191,0.6912813131664316,192,0.7117319934388143,186,0.6936604088274049,192,0.7177436343148513,187,0.7289707768385204,185,0.711370237539826,189,0.7144679304498641,185,0.6998201814785134,189,0.7345124914754676,182,0.7144126384676729,187,0.6807263556937834,195,0.7046612418735156,191,0.7396750496805599,184,0.7152997711795508,182,0.7326958883842272,183,0.7054963018303677,188,0.70215843153499,192,0.7201358995021961,182,0.7094678989920059,186,0.7256943053378447,185,0.7196541373704857,187,0.7095915667960878,184,0.6905444878504673,192,0.7184451553567556,186,0.7378252564731747,184
685,0.7243426200914846,184,0.740897025795224,180,0.7071318427815285,186,0.7498137759057356,178,0.7150503431647421,187,0.7092539990511552,185,0.7115154850311948,186,0.74375762337876,178,0.7211788182824023,185,0.712570509922268,189,0.7309376148394419,183,0.7177171316472519,186,0.6828496437443893,192,0.7468365052623356,179,0.6912176210139739,193,0.7163641701484782,183,0.6916131861259637,192,0.7007302920796006,191,0.7243048213015899,183,0.7210615876837814,187,0.688329008194877,194,0.7144744013668787,186,0.706539330349097,186,0.7331148484512429,180,0.7032890775168399,191,0.6911107368204764,192,0.7105808287565829,187,0.694047607229681,193,0.7180428779332432,187,0.7292699378905593,185,0.7118674624241375,189,0.7135083925975132,185,0.6997690959086286,188,0.7358829795700985,182,0.7149194207657268,187,0.6786927906101816,195,0.7046860374291971,191,0.7393909939588195,184,0.7135310622225007,182,0.7318139138987955,184,0.7057591671363013,188,0.7016935760720062,192,0.7204506229311837,183,0.7081293223235987,186,0.7262304149304917,183,0.7189913999455536,187,0.7104450811458075,184,0.6908148111614535,193,0.7186926156849885,186,0.7380167092231569,184
686,0.7246912712986098,184,0.7410506929355031,180,0.706577613495385,186,0.7500583688243837,178,0.7148998469808464,186,0.7092178282617932,185,0.7115997931173084,186,0.7430879597439015,179,0.721398195146744,185,0.7120786305237533,189,0.7335168309997961,181,0.7177699735971471,186,0.6845079383053203,192,0.7468186263297182,179,0.6906442487789647,193,0.7165584767250065,183,0.6917826299087245,192,0.7005333605375536,191,0.7253520093324393,183,0.7210462098129311,187,0.688264599691023,194,0.7144369237878011,186,0.7059726730812411,186,0.7346478370206877,181,0.7052133268447738,191,0.6936262612075634,192,0.7112389720537231,188,0.6937641881447788,193,0.7176585030494683,187,0.7292101410231505,185,0.7112181070636028,189,0.7146568641840022,183,0.6996506318029536,189,0.7341679678177115,182,0.7143737137234069,187,0.6803843356056393,195,0.7047186684392458,191,0.739624562149623,184,0.7136613629279537,184,0.7328741618361593,183,0.70556185756356,187,0.7014016355612485,192,0.7201112820375023,183,0.7087239705162108,186,0.7258676405409987,183,0.7183289891961049,187,0.7095706789773928,184,0.6905179260770843,193,0.718316151380336,186,0.7379261967061305,184
687,0.7245031412991167,184,0.7410541811180241,180,0.706704179917495,186,0.7499831993811813,178,0.7151401068724341,187,0.7092008682508394,185,0.711928235089428,186,0.7434783550502526,178,0.7230567203250912,185,0.7124901507018728,189,0.7309773484309112,183,0.7179597965097093,186,0.6833128421974213,192,0.7467720767485407,179,0.6906774102498173,193,0.7168264481208184,183,0.6917730092139197,192,0.7006085794744645,190,0.7246008993230526,183,0.7215109360951257,187,0.6883668212953715,194,0.7148627985723702,186,0.7068069536556673,186,0.7327034445907731,181,0.7034258789190394,191,0.6918759480476039,193,0.7103705581551274,187,0.6938617123390287,192,0.7178084174502051,187,0.7294778115811825,185,0.7114875028277378,189,0.7139008242098253,185,0.6997007907878341,189,0.7345991823240511,182,0.7146620850076983,187,0.6790651060772427,195,0.7045928694232454,191,0.7396633743249265,181,0.713663454489837,182,0.73193652156968,182,0.7055901781305468,188,0.7017805774645358,192,0.7201967972900204,183,0.7085444746004439,186,0.7261257669373962,183,0.7184075751809148,187,0.7096734467028575,184,0.6905091404437665,193,0.7186176309592631,186,0.737825367892941,184
688,0.7249151570362108,184,0.7410429343048993,180,0.7065592175672182,186,0.7498648315100773,178,0.714701465679605,186,0.7090237807448492,185,0.7116432235359557,186,0.7433315616200479,179,0.7210112763517691,185,0.7124164985940021,189,0.7322229373180462,183,0.717914953711819,186,0.6830945446754854,192,0.7467879986867477,179,0.6907212606152159,193,0.716414763494952,183,0.6920237316512771,192,0.7005129648835661,191,0.725141097179621,183,0.7211070130902997,187,0.6880239699107988,194,0.7157066192274548,186,0.7063188787255918,186,0.7337898541679622,181,0.7037138568701311,191,0.6913679310278434,192,0.7115568921924849,186,0.6940228181571928,193,0.717590618521024,187,0.7288818535106628,185,0.7113857236407204,189,0.7155554270968524,185,0.6996677308385528,189,0.7340523962975048,182,0.7143746597887964,187,0.6786987995595825,195,0.7050194239106543,191,0.7394018102380404,184,0.7144301322339026,184,0.7318531746140923,184,0.7052943305023611,188,0.7008917523312475,192,0.7201798328182069,183,0.7085817888880312,185,0.7256613150349092,185,0.7185448488720052,187,0.7095763267846774,184,0.6904585745807112,192,0.7184947801404522,186,0.7379751382743531,184
689,0.7243504552661556,184,0.7414048602045524,180,0.7065336206446949,186,0.7500489134268686,178,0.7149943933854017,186,0.7092933427826376,185,0.7117417133842912,186,0.7440892625763581,179,0.7237896551458308,185,0.7119142977109599,189,0.7308696826939922,181,0.7178407680401064,186,0.6829951301124173,192,0.7471502385829933,179,0.6908841274719055,193,0.7162140481178555,183,0.691925240178543,192,0.7006678754765803,191,0.7247178156388256,185,0.721183061481,187,0.6885479442070171,194,0.7143733354608122,186,0.7059895489216095,187,0.7329819049026233,182,0.7041053978939942,191,0.6916561128706392,192,0.7114358140689083,186,0.6943055968987699,192,0.7180075675636987,187,0.7291052737791118,185,0.7116867121269401,189,0.7140079318450837,185,0.6997741678661047,189,0.7338861069708416,182,0.7146871513070299,187,0.6793830656578597,195,0.7051298123666155,191,0.7395282563548735,184,0.7132665019841139,182,0.7318839177058801,183,0.7055195917621885,188,0.7016824869662519,192,0.7202416252968737,183,0.708791953420277,186,0.7260997991647308,185,0.7179512648985414,187,0.7099619189234238,184,0.6906135596380801,193,0.7188731227418077,186,0.7375341447241444,184
690,0.7245360436942996,184,0.7409503260785596,180,0.7064662933582556,186,0.7498813272216304,178,0.7146241962413484,187,0.7091554129733655,185,0.7116617186905467,186,0.7432166715279896,179,0.7209258150346375,185,0.7120010699919402,189,0.7322021103674653,183,0.7180636114931672,186,0.6844196857070762,192,0.7466691264343841,179,0.69089582524769,193,0.7162149336551128,183,0.6922837460917156,192,0.7004835824297603,191,0.7241279031112187,183,0.7209237155288607,187,0.6882966444925958,194,0.7153519768016076,186,0.7059011122721885,186,0.7342839614715091,184,0.7030862839006496,191,0.6913678578284111,192,0.7108069108508366,186,0.69399860599981,192,0.7175935129912614,187,0.7290790650463381,185,0.7112137910806885,189,0.7155821210426622,185,0.6998849848161499,189,0.7339888554160912,182,0.7146458002871605,187,0.6795758466593285,195,0.704443742870066,191,0.7394051275263261,184,0.7132087931684383,182,0.7336777639979206,184,0.7053938876817005,188,0.7009983477298519,192,0.7203685898459251,183,0.7081719634919645,186,0.7254732697509761,185,0.7174084503243602,187,0.709711662386836,184,0.690527645510367,193,0.7184393381231469,186,0.7375998508735986,184
691,0.7244411772687499,184,0.7416406271160785,180,0.7064184812609133,186,0.7507862745898055,178,0.7150542958024283,186,0.7093352003677832,185,0.7117343180795065,186,0.7434638854090696,179,0.723202629367359,184,0.7122362507184803,189,0.7312531499687276,183,0.7176819330949843,186,0.6825332005614592,192,0.7471529899808786,179,0.6908883126858281,193,0.7162135902017766,183,0.6918075618000278,192,0.7004740236018757,191,0.7245131298178829,183,0.7210643353846341,187,0.6882254248245007,194,0.7144242185900146,186,0.7064078658320514,185,0.7333885828900731,182,0.7031956283734305,191,0.6910524572212685,192,0.710861710503045,187,0.6976822816696138,193,0.7179186499041436,187,0.7293153782043603,185,0.712059837274999,189,0.7135756361566986,185,0.6995374311410638,188,0.7340529367637213,182,0.7148043852019214,187,0.6798095030552292,195,0.704308982357246,191,0.7394911354098506,184,0.7130614604181058,182,0.7321391274912985,184,0.705778432308916,188,0.7009850808695531,192,0.7204928764625598,183,0.7088091479866164,186,0.7255634769472938,185,0.7175836509356615,187,0.7097181076513244,184,0.6907199031310873,193,0.7190033736445083,186,0.7376185159700213,184
692,0.7249036601486218,184,0.7409063977193867,180,0.7064045865631315,186,0.7498151297524995,178,0.7147312516550056,186,0.7090571889041037,185,0.7116620445877053,186,0.7431167040062956,179,0.7211259564471116,185,0.7121358027336946,189,0.7313757476890408,183,0.7178282932074759,186,0.6850380734707712,192,0.7468641161987931,179,0.6908134760932432,193,0.7163918612217268,183,0.6924276319617841,192,0.7005121914141273,191,0.7250309980515627,183,0.7209060302659741,187,0.6883288984584143,194,0.7162818436460502,186,0.7061399113355306,185,0.7332610110538054,181,0.7030825195985076,191,0.6908711123569153,192,0.7117923226158437,186,0.6944515953406222,192,0.7176676163624869,187,0.7288867348541166,185,0.7112941461177659,189,0.7133354344369023,185,0.6995017964571277,188,0.7340938715464329,182,0.7144825249273629,187,0.6795829718059303,195,0.7042255114415519,191,0.7396208714490194,184,0.7140831208937365,184,0.7328867882989121,183,0.7054368616982019,187,0.7009080925320142,192,0.7202739926268438,183,0.7080805938650261,186,0.7254606913770443,183,0.7173744144567059,187,0.7095095795088586,184,0.690376515548995,192,0.7184261986367647,186,0.7377265766336787,184
693,0.7243295167824034,184,0.7416579788789749,180,0.7067276896401057,186,0.750184103873883,178,0.7148643542691646,187,0.7090101704664187,185,0.7116689414269727,186,0.7422186745150394,179,0.7211646998940924,184,0.7124562121546442,189,0.7311338214417988,183,0.7174539766007542,186,0.6825192185248465,192,0.7468571183827731,179,0.6910593663051832,193,0.7160339325135894,183,0.692097362475428,192,0.7004687579958896,191,0.7246893810881031,183,0.7213592131955898,187,0.6883263616185233,194,0.7145205973486989,186,0.7062022640166907,186,0.7327201415900434,181,0.7043322165138503,191,0.6909528367508602,192,0.7109387664226412,186,0.6943566491226877,193,0.718123101324704,186,0.7295878826950621,185,0.711501740243658,189,0.713401199772101,185,0.7003111737111027,188,0.734296302129349,182,0.7149778215758906,187,0.6789489989155091,195,0.7043320810934411,191,0.7392756345901785,181,0.7126930313024212,182,0.7322318162893776,184,0.7058269198811549,187,0.7011379779708932,192,0.7201110685885841,183,0.7083010274549063,186,0.7258407163290778,183,0.7172620317841943,187,0.7098486055970812,184,0.6905972082816484,192,0.718463241209538,186,0.7379955228161471,184
694,0.7253682392940541,184,0.7411199651121071,180,0.7063426640643407,186,0.7498505090617357,178,0.7145176875973749,187,0.7090312518147636,185,0.711554538754375,186,0.7426652884071393,179,0.7211521385850518,185,0.711842786994897,189,0.7316533957604757,183,0.7176238591201767,186,0.6827827876647217,193,0.7467580153282025,179,0.6909611669677149,193,0.716401943798062,183,0.6927342222437506,192,0.7004467400221625,191,0.7243955890561348,185,0.7210076222808324,187,0.6880262016154765,194,0.7140796038827081,186,0.7060408846353482,186,0.7333229333145221,180,0.7048077032097427,189,0.6913188737227711,192,0.7107218491882926,187,0.6940039765081242,193,0.7176064106947363,187,0.7288941867622055,185,0.7112140984316261,189,0.7136249616476098,185,0.6995947974381088,188,0.7339887337095289,182,0.7148041136989468,187,0.6795068149435644,195,0.7042051305541739,191,0.7391654870020733,181,0.7143318204050927,182,0.7317794264168197,184,0.7054139696582764,188,0.7009515527661674,192,0.7199984483632725,183,0.7080701042710629,186,0.7254621603590515,183,0.7181342202865556,187,0.7096681952144576,184,0.6905816802257032,192,0.718286658652179,186,0.7377342081466468,184
695,0.724634037951289,184,0.7409537507227274,180,0.7068434407110149,186,0.7499719894330397,177,0.714765266176941,187,0.7092237571386488,185,0.7121927315139019,186,0.7425694345522935,179,0.72168280365226,185,0.7119882190003789,189,0.7315724995229346,183,0.7173844002829092,186,0.6824715431830857,192,0.7472977705617819,179,0.6912252749589772,193,0.7166726780929225,183,0.6918794231851106,192,0.700450072771692,191,0.724896588161653,183,0.7211919159716541,187,0.6879215137942972,194,0.7142557851054387,186,0.7063269431966106,186,0.7324129049988038,181,0.7033722629331522,191,0.6911105242493655,192,0.7104389087707121,187,0.694234823462269,193,0.7181081522096794,187,0.7291099952588453,185,0.7115951496472006,189,0.7137132189548492,185,0.6999516856239708,189,0.7337844531680575,182,0.7144816213316247,187,0.6795759915137878,195,0.7042752773009047,191,0.7389640859475055,184,0.7126205116424406,182,0.7324268657729378,183,0.7055640197307795,188,0.7009988562017959,192,0.7202646366126348,183,0.7082732337586205,186,0.7254453054176405,185,0.7173530736063989,187,0.7098153776487093,184,0.6904310553578772,192,0.7184475385867058,186,0.7379271408904144,184
696,0.7250416669104938,184,0.741046623173692,180,0.7064185165100846,186,0.7499585841366022,178,0.7145777900850766,187,0.7088369015292219,185,0.7117687406534715,186,0.7422916087551177,179,0.7209530454189684,185,0.711855665036097,189,0.732312825032062,184,0.717518759774294,186,0.6833015010226915,192,0.7468829855229602,179,0.6907833638360328,193,0.7157874236922225,183,0.6917003770523471,192,0.7004640579693261,191,0.7252572905760813,183,0.7211565631169206,187,0.6883944631157195,194,0.7155353429055853,186,0.7060204299223625,186,0.7334479823831701,180,0.7035018833287515,191,0.6903251212164749,192,0.7121973904618851,186,0.6943262825613685,193,0.7174402979945138,187,0.7291725683046575,185,0.7112329781105744,189,0.713120959261241,185,0.699719991825093,188,0.7339527131692447,182,0.7142723147694701,187,0.6792074910607476,195,0.7044044859280103,191,0.7389604528394645,184,0.715236633994509,182,0.7342995937756868,184,0.7054589723413465,188,0.7011644108210858,192,0.7198822915867694,183,0.7081693425427408,186,0.7254349054023052,185,0.7188678400583224,187,0.7095744955618718,184,0.6905849107938719,193,0.7185466958489243,186,0.7381602270885901,184
697,0.7248855940551793,184,0.7410268532609364,179,0.7060951695306814,186,0.7502611986970543,177,0.714973204657399,186,0.7090312432941236,185,0.7117129151374122,186,0.7418246036736975,179,0.7215435544961144,185,0.7123669618983784,189,0.7313885915280556,183,0.7174698137857481,186,0.682771572579367,192,0.7464445364841946,179,0.6915881413272059,193,0.7164368160453463,183,0.6912777627980135,192,0.7004722056848112,191,0.7247531550940325,183,0.7213996662849845,187,0.6880656165916232,194,0.715351069329977,186,0.7066130356236063,187,0.7325138875753587,182,0.703230663728658,191,0.6904075815094443,192,0.7107462785442684,187,0.6943733913690932,192,0.7179306954258415,187,0.7293901431597775,185,0.7111023528454476,189,0.7135153991538936,185,0.6999935444135348,189,0.7337237914361594,182,0.7146805925392857,187,0.678526487985688,195,0.704829246803623,191,0.7390384828237709,184,0.7126764421161703,182,0.7323130079705349,183,0.7054928831771053,188,0.7010370007556133,192,0.7204156754358433,183,0.7082991507264769,186,0.7255019154428161,185,0.7176536193213475,187,0.7098130328992855,184,0.6905695197178127,192,0.7185233885532932,186,0.7375563142793192,184
