,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
606,0.7396677815430795,185,0.7058849675188827,184,0.7332169562554345,181,0.7198739340674049,183,0.7118721881845561,191,0.7442980873789157,181,0.6886599549212791,192,0.7102711386059615,188,0.7064508537460586,188,0.7197971213549601,183,0.7490285756310292,182,0.7331553750511774,179,0.7105408958612441,188,0.7342300842644537,186,0.7332492529328265,184,0.7497193361568183,180,0.7426568917757295,182,0.7109322236251513,192,0.7184184856122992,192,0.7577105195537345,176,0.6910954415523679,193,0.7291567535075516,179,0.7157394515127007,189,0.6967765592628642,190,0.7131562776185175,190,0.7329663925176412,182,0.7073177222646546,188,0.7587680065900128,177,0.7078730906803564,190,0.710657760561173,188,0.7189935164940181,184,0.7317491351934484,184,0.7403270400838665,183,0.7194111266819583,184,0.7092784235173603,191,0.7142691805125774,185,0.7076408699769362,187,0.7164792405458223,186,0.7145694333615042,186,0.7372920280116145,184,0.7252823659230904,186,0.7129010143565095,183,0.7193434589607898,180,0.7302982340068154,181,0.7117555778629232,187,0.7322526967672871,183,0.7410381290901615,180,0.7283828174104977,183,0.7024007033596765,191,0.7106090796627825,189
607,0.7404747844580364,185,0.7058226323198248,184,0.7370097181381748,181,0.7168101854436373,183,0.7153484191516661,191,0.7445635928806851,181,0.6908854961800216,189,0.7095458447883476,188,0.7056329759600386,188,0.7234705600697859,183,0.7471909620191841,182,0.7329728656964454,179,0.7114699191169434,188,0.7324963584906039,182,0.7338590116451665,183,0.7500754568704376,180,0.7399228654335788,183,0.7115790231980151,192,0.7190608054376089,192,0.7608779727620999,174,0.6933318730711566,193,0.7279398045038896,181,0.7121070810287273,189,0.6961825281886063,193,0.7144601188293359,191,0.730883176332978,182,0.7097761308919119,188,0.7611790986707652,177,0.7072975912984728,191,0.708900906912331,188,0.7222072787982945,184,0.7318088008391974,184,0.7401601075945812,183,0.7193350630613811,186,0.7090651215501893,191,0.7138105719439772,185,0.7061396289728145,187,0.7197121463774496,186,0.7185491392195328,186,0.7397204773253373,183,0.7236232620702822,186,0.7190905786391042,183,0.7297386071797937,180,0.7285725830305955,181,0.7101012873162078,187,0.7309864068308277,184,0.7393671727268393,179,0.7302952645976041,183,0.708236908962525,192,0.7115660663053716,189
608,0.7395699284777231,185,0.7076478098101673,184,0.7329633592731439,181,0.7210347164386881,182,0.7118631044579428,191,0.7457054355379094,181,0.6879673504267232,190,0.71044975820662,188,0.7055587141115196,188,0.7199443308048211,183,0.7484789932472603,182,0.733926271645148,179,0.7096833220591018,188,0.7327989102672366,186,0.7330352149453093,184,0.7503848275426102,180,0.7410545846791803,182,0.7087254131207626,192,0.7169310165417265,191,0.7551997185251685,177,0.6922995556707348,193,0.7265920256539674,179,0.712594898894778,190,0.6964389765228908,193,0.7198219082110102,186,0.7314324739710885,182,0.7062953627373713,188,0.7578184231155296,177,0.7066236580267026,190,0.7093450333333733,188,0.7193317532707912,184,0.7292041828499395,184,0.7407832735137043,183,0.7233133721930068,185,0.7083836837421,191,0.7152007340186064,185,0.7065388137515092,187,0.7174328941362669,186,0.7146321346412025,186,0.7368432305420557,183,0.7255115510584506,186,0.7109029681450493,185,0.7212379149155084,180,0.728699426473328,181,0.7106942955151128,188,0.7321078012594407,184,0.7392925457109714,180,0.7275787723425472,183,0.7012580348977777,192,0.7095809386384513,189
609,0.7396975887939675,185,0.7054645132902319,186,0.7313485777775969,184,0.7168857000836788,184,0.7142076860262716,191,0.7440331933667858,181,0.6891662358338294,191,0.7098358433218598,188,0.7057217266716281,188,0.7263504097980605,183,0.7467548431761509,182,0.73314119706701,179,0.7121551833773974,188,0.7374040555459089,186,0.7375429444908552,182,0.7531419149111985,180,0.7402592223304578,183,0.7147097069763292,191,0.7171536621458693,192,0.7590048546741529,177,0.6925089617154271,192,0.7306178732230831,179,0.7118286404789689,189,0.6961623930014271,193,0.7142893756679303,191,0.7309635347994748,182,0.710005170704199,188,0.7605748528932916,177,0.7078663025326455,190,0.7124474892444811,188,0.7186314014131909,185,0.7349285834546819,184,0.7397176929884223,183,0.7199731615637364,187,0.7087700476943357,191,0.7142453222997969,185,0.7062799832743158,187,0.7238488596506593,186,0.7160903818977022,186,0.7420350768390462,184,0.7238298610965298,186,0.7138905869514449,188,0.7250560630400061,182,0.7285725830305954,181,0.7125893376648611,188,0.7309238842244831,183,0.7396693561530405,180,0.7266006283796276,183,0.7033319015380096,191,0.7157709804389843,189
610,0.7395775076616262,184,0.7059341336811521,186,0.7310177591583753,185,0.7200468181157739,183,0.7135489173521181,191,0.7449147720499568,181,0.6885290557036468,191,0.7097961305745666,188,0.7067753991042576,188,0.7192576455323353,183,0.7483153537365873,182,0.7341087124282701,180,0.7104180850070327,188,0.7304374917453761,186,0.7348981152331098,183,0.7493565836082623,180,0.740763632190106,183,0.7106375144627674,192,0.7163462010252354,192,0.7551646627783445,175,0.6923565737946475,193,0.7266439971145997,181,0.7147147034989334,189,0.6964180366192969,193,0.7244807406825196,189,0.7314141991783016,182,0.707529868174796,188,0.7587260315544208,177,0.7063116864474774,190,0.7083471194349565,187,0.7195973012431984,183,0.7289801652575213,184,0.7417218510811573,183,0.7236024158338044,186,0.7098218980306228,191,0.715373858828187,185,0.7079613581028241,187,0.716772614322914,186,0.7142666064581875,186,0.7388969205081282,184,0.7250611030186099,186,0.7115592456540357,185,0.7183844335680063,181,0.7292335621020707,180,0.7109081022424711,188,0.7316432825441662,184,0.7388254363493332,183,0.7269570495315026,181,0.701772993061187,192,0.7104063185563307,189
611,0.7393470774132522,185,0.7064884359521418,184,0.7315400632882754,184,0.7168332953446603,184,0.7142772165554284,189,0.7439684981775035,181,0.6900873733779609,190,0.709229735018053,188,0.706420470299654,188,0.7223154420365243,184,0.74714556188427,182,0.7330327656055075,179,0.7145898107707581,188,0.7334263016289099,182,0.7339980657145484,183,0.7514831853755802,180,0.7403212512913971,183,0.7127397922010752,192,0.7206640892992544,192,0.7595670998502384,175,0.6932364609242329,193,0.7294969322276619,179,0.7124243439186302,189,0.696118411140532,193,0.7137976201391465,191,0.7313048313089184,182,0.7093997576044672,188,0.7606955669887652,177,0.7077750994042251,191,0.7134633833520954,188,0.7249318846310042,181,0.7315410447509932,184,0.7401926152939526,183,0.7160466973579918,187,0.7081512351542119,191,0.7142734247211296,185,0.7065197893400522,187,0.7198389025768241,188,0.7161675673294029,186,0.7365288200618886,184,0.7237845219391991,186,0.7139837668319327,184,0.7255104165304436,177,0.728861873129423,181,0.7109607068525228,188,0.7310664360926196,184,0.7400037922267286,181,0.726840950900885,184,0.7051367894922014,192,0.7126129540230378,189
612,0.7409779219087049,183,0.705282726745965,186,0.730689771624454,184,0.7182924303263678,184,0.7110866768294846,191,0.7447220201188812,181,0.6884062439467511,190,0.7109219871474423,188,0.7062856037410161,188,0.7205058789612736,183,0.7472669003942876,182,0.7335476905113743,181,0.7095066449977727,188,0.7297296199201836,186,0.733394752963417,183,0.7486417421051245,180,0.7412759944610344,183,0.7094195494372117,192,0.7190883920416512,192,0.7592001684016242,176,0.6915109633618981,193,0.7263503257111426,181,0.7129711959528383,189,0.6964396985001583,193,0.714463415383769,191,0.7307720300148219,182,0.7091383258130607,188,0.75779837679776,177,0.7065645985461994,190,0.7087792047144326,188,0.7196694259868357,184,0.730179031673473,184,0.7416224926451337,183,0.7255009417090589,187,0.7094507073270405,191,0.7137773763859707,185,0.7058968617487433,187,0.7161414145075766,186,0.7166893654756294,186,0.7358330755203364,183,0.723841529811427,186,0.7126858553935881,183,0.7187234616729007,180,0.7293050929325382,181,0.7118228312546002,187,0.7316339021731225,184,0.7407277897888316,181,0.7241536739637869,183,0.7039942782236039,191,0.710503348919862,189
613,0.7393155893353353,184,0.7054577695056164,186,0.7320065403036362,184,0.7173655657390515,182,0.7133380547590242,189,0.7438823451429704,181,0.6892017469714904,192,0.7097451427138329,188,0.7061113857549814,188,0.7222019164209358,183,0.7473393169674951,182,0.7331852870657012,180,0.7123066363057131,188,0.7322165279312776,186,0.7394677656431978,183,0.7555022514113374,180,0.7402331313734998,183,0.7082979818574497,192,0.714218722950918,192,0.7573987738101531,176,0.696889194818861,193,0.7278527366361245,181,0.7119977381170189,189,0.6960642156655855,193,0.7104974797519261,187,0.7321194247888304,182,0.7120964109763183,188,0.761326546786027,177,0.706875112029049,190,0.7097830678710978,188,0.7201455562427496,184,0.7301957149488675,184,0.7399127706515207,183,0.7209295367069658,187,0.7081185529116155,191,0.7137281138710748,185,0.706541586591241,187,0.7211846470162442,188,0.7137423164493018,186,0.7379918850786747,183,0.7243661813559306,186,0.7150692803398376,183,0.723523964333423,180,0.7290525078938948,181,0.7101705512202907,187,0.7310398863944265,184,0.7391748950627162,181,0.7281229786856148,183,0.7045155488885095,190,0.7125151679068054,189
614,0.740233618593708,183,0.7072889240733374,186,0.7318161705395543,184,0.7182816839034013,181,0.7119834592185181,187,0.745048101243604,181,0.6873786696858705,190,0.7103659775839325,188,0.7073504108117568,187,0.7204120595244208,181,0.7472278644331141,182,0.7335457949885548,178,0.708807028117973,188,0.7336042387047533,182,0.7340885493063973,184,0.748656269090239,180,0.7422135711148813,182,0.7084064924608763,192,0.714061920734219,192,0.7570776178730584,175,0.6928324468744678,193,0.7270104565486384,181,0.7135382611633306,189,0.6966242592807943,193,0.7415214817173268,186,0.7309027792793692,182,0.708182198567139,188,0.7574621238147048,177,0.708215353374785,190,0.7080371183390358,188,0.718731668784735,184,0.7297084820119886,184,0.7417743592388115,183,0.731159048376501,188,0.7119829282200312,191,0.7146795128353709,185,0.7081030135432576,187,0.7167068131296545,186,0.7135538344592228,186,0.736191990098283,183,0.724359326972875,186,0.710052803125034,184,0.7185441674966455,180,0.7312528512222325,181,0.7118893623706278,187,0.7312861293486523,183,0.7404509157555544,181,0.72694835673545,183,0.7005793206503924,192,0.7113651757368822,189
615,0.7393926855287034,185,0.704690443115753,186,0.731531318785024,185,0.7171566095120344,184,0.7147433061872402,191,0.7442308490850901,181,0.6894745966420135,190,0.7089609967615353,188,0.7063926470062534,188,0.7226073695299136,181,0.7473079884802164,182,0.7324304340572948,178,0.713121427009029,188,0.7324144817799443,182,0.7341637645316834,183,0.7529629570872015,180,0.74014111095544,183,0.711580597839025,192,0.7205674541549223,192,0.7574014995168236,176,0.6946761304780786,192,0.727120226326303,183,0.7120312677847362,189,0.6975590115129507,193,0.7132750174598533,190,0.7317497637453197,182,0.7079529481505362,188,0.760321690947166,178,0.709799593557484,191,0.7111196129793901,186,0.7258189192546507,184,0.7342447746813662,184,0.7404793132678389,183,0.7153298580775049,187,0.7083285201959354,191,0.7139920166498992,185,0.7061898491532839,187,0.7201502445290744,188,0.7134500336206294,186,0.7384807747882054,183,0.7245212726930742,186,0.7088720099931679,184,0.722487961460896,181,0.7291595483604629,181,0.7098712316033304,187,0.7306423190930363,184,0.7400048535455394,181,0.730321689364914,183,0.7016451818282721,192,0.7134536379345492,189
616,0.7396017590378472,185,0.7061960501660147,186,0.7319975302045226,184,0.7209623796454272,183,0.7110210427553847,187,0.7449589203192664,181,0.6887606654944142,189,0.7101367948579029,188,0.7061426101642144,188,0.7205843741626751,183,0.7479702957501837,182,0.7338913062829988,179,0.7090306244827711,188,0.7303754890332267,182,0.7326794841850315,184,0.7497695712956198,180,0.7407958690686532,183,0.7099659228188039,192,0.7157323605631799,192,0.7552284570447028,176,0.6928406921489151,193,0.7261354219961667,179,0.7131655104650623,189,0.6984407460495935,190,0.7206836365981772,191,0.7311925040596451,182,0.7082438980514145,188,0.7579628055861146,177,0.7066918141819107,190,0.7102273464105077,188,0.7179606617266517,184,0.7284376171456353,184,0.7410133083650309,183,0.72585762896268,187,0.7102593661109368,191,0.71439612558186,185,0.7069574221498925,187,0.7160708124196496,186,0.7131796797563839,186,0.736075501953958,184,0.7240721629099867,186,0.7108192348149737,186,0.7192814658103788,181,0.7283916867898441,181,0.7112520208154127,187,0.731021832977648,184,0.7415488537168621,181,0.725441933845375,183,0.7012434848564736,191,0.7108887156935898,189
617,0.7392070744308532,185,0.7044707636508701,186,0.7343919052951167,184,0.716840893120046,183,0.714520832661538,187,0.7439351051167924,181,0.6875751093432002,190,0.7094572601875837,188,0.7049374388957537,188,0.7231979144770699,183,0.7469949871351333,182,0.7327675808939811,178,0.7133040435016569,188,0.733256367270235,182,0.7352046391007395,183,0.7549550453946252,180,0.7404253101654727,183,0.7082619611472458,192,0.7209321027402799,192,0.7607721077326983,175,0.6939636598548753,193,0.7277256365633522,183,0.7123946436742414,189,0.6958241024072032,193,0.7145646082916484,189,0.7325701925963973,182,0.7094587602944946,188,0.7595826273578411,177,0.7109819816915633,190,0.7131983588923857,188,0.7235291187031183,184,0.7299077214040821,185,0.7397588082518718,183,0.7166544499029394,184,0.7080863946438194,191,0.7143817915297219,185,0.705826743340956,187,0.7176400645108066,188,0.7137267145044924,188,0.736678342349583,184,0.7236242474544172,186,0.7087439043350903,184,0.7225468440201659,180,0.7286337984908924,181,0.7108898849262425,187,0.7307922638727479,184,0.739040983810812,183,0.727557699176535,183,0.7046358453728274,192,0.7161401109648887,189
618,0.7405740845738804,185,0.7060506023488977,186,0.7308859265317381,184,0.7228304251051216,183,0.7104916421349613,191,0.7445210766683974,181,0.6884051527236936,190,0.7114587880402116,188,0.7054697718078502,188,0.7202901785529218,183,0.7471409235576657,182,0.7332118481275907,179,0.7099749456986114,188,0.7290117989691175,186,0.7319957158539238,184,0.7497538228414546,180,0.7405924282685032,183,0.7084543732657791,192,0.7143808108046009,192,0.755235039645262,176,0.6916908554679325,193,0.7265229985745171,179,0.7137862541864366,189,0.697088022595342,190,0.7200790001840315,190,0.7301269705199651,182,0.7071748142496468,188,0.7576075694129981,177,0.7078899071120952,190,0.7078177351275107,188,0.7193272869451806,184,0.7295613798853505,182,0.7410209104140687,183,0.7174036700500278,186,0.7095982212405687,191,0.7139604476721895,185,0.7067209690696719,187,0.716239895936385,186,0.713134322477808,186,0.7374447902297857,183,0.7241921353041892,186,0.7125259009538304,184,0.719255491663281,180,0.728779464618956,181,0.7101442289118949,187,0.7312620920262628,184,0.7400826489398358,181,0.7240402014789393,183,0.7004430792870961,191,0.7106562230896301,189
619,0.7390854249388764,185,0.7048034808516969,186,0.7338922891406519,184,0.7178288778025959,182,0.7163915578696575,191,0.743881453743724,181,0.6869878402745527,192,0.7094691612909044,188,0.7052933519163063,188,0.7236175472838487,181,0.7469976539524362,182,0.7321992429012623,179,0.7139703855737156,188,0.7309143654396919,186,0.7349957485067392,184,0.7535494142236332,177,0.7402525960557684,183,0.711945601928418,192,0.7178320690098793,192,0.7579134569223298,175,0.6965222706676776,193,0.7283047586914407,179,0.7123881168411409,189,0.6959900425209927,193,0.7115821889697824,191,0.7303126072040181,182,0.7093270195300493,188,0.7594660058553369,177,0.7096642557993346,191,0.7106408471271626,188,0.7233864155039421,184,0.7290779276483239,182,0.7403458900922856,183,0.7197184953601622,187,0.7077268297536594,191,0.7144588073931866,185,0.7057313635822918,190,0.7183009295937781,188,0.7140597819158155,186,0.7390995925528158,184,0.7235848686832409,186,0.7092216948980457,184,0.7183352800078827,181,0.7283687882295184,181,0.7097629023442817,187,0.7306714321993377,183,0.7398753156894416,183,0.7246448501337013,184,0.7025221007865657,188,0.7118158398103221,189
620,0.7389350906974411,185,0.7047007183581054,186,0.731910322638944,184,0.7198816830067932,183,0.7131158207471802,191,0.7453995958002536,181,0.6878392792366517,191,0.709562667727668,188,0.7063885037638887,188,0.7203690059152542,183,0.7469523915711945,182,0.7328723768282983,179,0.7105500009711667,188,0.7283410026406766,186,0.7329182909175075,182,0.749499789614088,180,0.7397870739032644,183,0.7099815017245381,190,0.7143123015657219,192,0.7566077029471718,177,0.691335966946911,193,0.7266673238290576,181,0.7138664249545469,189,0.696189191893434,193,0.7192630330788616,187,0.7312748714950655,183,0.7076688824495319,188,0.7575705972571074,177,0.7073142138550246,190,0.7112868427730232,188,0.7209161417587705,184,0.7292476452884447,184,0.7402821939518085,183,0.7213637697846276,187,0.7088875442803578,191,0.7151477129635226,185,0.7075524514483978,190,0.7163077459648552,186,0.7138137711804247,186,0.7358247477287518,183,0.725517357860209,186,0.7092445993975386,184,0.7193913607437961,181,0.7310099199536455,181,0.711601472226069,187,0.7309539362844333,183,0.7381497039125483,183,0.7226268773477273,183,0.7002211350913873,191,0.7101969785543664,189
621,0.7385753337861112,185,0.7041273245453935,186,0.7361039116244633,185,0.7183870159757186,184,0.7133685954025495,187,0.7440142281365169,181,0.6865925412189081,192,0.7098435608101943,188,0.7049949033973357,188,0.7217920464813387,183,0.7465892014852519,182,0.7320352568866665,178,0.7113351711987467,187,0.7337295046672733,186,0.7377285775658018,183,0.7528356463207091,178,0.7404244645296688,183,0.7106297602175554,192,0.7180795472413192,192,0.7596863515711074,174,0.690965900920419,193,0.7292983914643321,179,0.7125397840956605,189,0.6969831676125735,193,0.7118701827856456,187,0.7300599433146916,183,0.7098144675482292,186,0.7596553836972517,177,0.7104602298049834,190,0.7090570199360838,188,0.7255971537116387,184,0.7326848105419914,184,0.7403139490621607,183,0.7176933225813131,185,0.707254646693738,191,0.7144073877848603,185,0.7056128821426626,190,0.7199843724161864,188,0.713464128857301,186,0.7433031265725576,184,0.7233144459510495,186,0.7082071187176252,184,0.7198394508752122,181,0.7278516493766523,181,0.7099202851436698,187,0.7315206731933731,183,0.7384632043604347,181,0.72663827589659,183,0.703801648584771,192,0.712437548227914,189
