,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
878,0.3596385942129173,1304,0.3629060348743069,1286,0.3630985369166573,1301,0.36310489998466833,1302,0.36190215276871895,1301,0.35522764137176494,1323,0.35826372745448765,1320,0.36230968871813485,1290,0.3636630871993909,1301,0.36631085444314154,1271
879,0.35947758551749653,1304,0.36244934696961956,1285,0.3626162946514023,1302,0.36229492244681805,1305,0.3625793402931286,1293,0.3564234869961691,1314,0.357828520369008,1325,0.3616190036863544,1296,0.36388199777252606,1301,0.367178803658691,1267
880,0.3602420082145641,1300,0.3627838890137229,1287,0.3625426829900367,1301,0.36268216264831,1305,0.36250523315783834,1306,0.35501988564524556,1314,0.3585837775582886,1323,0.3621940844843302,1285,0.3640501533168958,1298,0.3661794167380176,1282
881,0.3595182609392591,1301,0.3623618148360436,1285,0.36236250349607163,1301,0.3621669210301545,1305,0.3641925248383954,1303,0.3560431658416657,1313,0.3578253861048614,1323,0.36129946892146386,1288,0.36362149376571085,1301,0.36631849665307836,1262
882,0.3596093040158682,1299,0.36229758042295357,1285,0.36241953294096335,1301,0.3621895983775654,1305,0.36231796483730466,1305,0.35463781097128827,1319,0.3582249265958367,1322,0.3609879491124431,1288,0.3640216071824175,1288,0.36643217743066364,1277
883,0.35942276888721675,1304,0.36218180988880866,1288,0.3623898126158617,1301,0.3622787527399892,1305,0.3621836108894699,1302,0.3574442212669564,1321,0.3579179630622843,1323,0.3611637088454411,1292,0.3635933582177133,1301,0.36866558410601236,1253
884,0.3607332947522844,1301,0.3628608316607778,1289,0.3627629867748289,1305,0.3624832589245393,1305,0.36184816494991706,1300,0.3550370482592887,1331,0.3584117861126471,1326,0.3617343727751945,1289,0.3641345560402847,1296,0.3658003356096305,1264
885,0.359654868324741,1297,0.36220288220069746,1285,0.36232718752898896,1305,0.36218943263535236,1305,0.36300137796803134,1300,0.3564360936589158,1307,0.3580132541748765,1325,0.36100688141040105,1290,0.3637571838905189,1301,0.3681854268774336,1270
886,0.3603331216651267,1300,0.36257250405228225,1298,0.36236872769284745,1310,0.3624714179368318,1305,0.362284583659525,1301,0.3548586898571021,1314,0.35793897005589587,1326,0.3611984435103529,1299,0.3640274942986266,1280,0.3663554354902849,1265
887,0.3592112087908009,1301,0.36214011510322264,1289,0.3622709887367481,1305,0.3621907176431631,1305,0.3627974513758082,1304,0.3549568406069431,1319,0.3581403160633984,1315,0.3612411789085187,1294,0.36355860095947345,1285,0.3656960212367184,1266
888,0.3597554087657219,1290,0.3627411609790821,1285,0.3629377465230628,1306,0.362597631389518,1301,0.36220873898425787,1300,0.3550830462576448,1319,0.3584903383681247,1320,0.3613947708467213,1292,0.3642511337944523,1291,0.36659201881434145,1278
889,0.3592562209320151,1301,0.36238362506255606,1285,0.36239271135377554,1301,0.3622315704274558,1305,0.3638750224999958,1307,0.35759496760812365,1312,0.3579560754687638,1323,0.36103084066515573,1294,0.36355552570391914,1291,0.3658206703412824,1266
890,0.3603287611283661,1304,0.36231643862090834,1285,0.3631328846118092,1302,0.3622132426779788,1302,0.3620205346818427,1301,0.35500708988670837,1314,0.3590213665725454,1327,0.3607536069324922,1290,0.36364708073445956,1282,0.36615954089199587,1279
891,0.35933136867805904,1301,0.3624417695231747,1300,0.362203404590234,1302,0.3621889434694833,1305,0.3632762086489659,1305,0.35572436671363555,1323,0.3578406505531148,1322,0.3608009808961505,1289,0.36385247873870646,1281,0.36752849299255447,1260
892,0.3599694479549345,1304,0.3623467025182138,1284,0.36261542109527156,1301,0.3623180203418785,1305,0.3617184448761101,1300,0.35444533770063624,1319,0.35788207079878837,1322,0.36091391027932673,1299,0.36388847324150253,1295,0.3659539977593515,1263
893,0.3592018921342314,1297,0.36215279769228004,1288,0.3621762314216716,1301,0.3621705432245196,1305,0.3624833041683636,1297,0.35507557439080456,1317,0.3578511670326965,1327,0.36114310829906243,1286,0.36382650283561485,1291,0.36778080377741107,1280
894,0.35932100061756883,1304,0.3619635077616222,1291,0.3623775921859633,1310,0.36228633577881186,1302,0.3619830058936064,1301,0.354649208794316,1327,0.35791536825706344,1333,0.3609198003115581,1290,0.3639858979836853,1291,0.366012728544994,1269
895,0.35933992556989186,1303,0.3620186056719901,1288,0.3622420207964143,1301,0.36225486520991074,1300,0.3631731203226158,1295,0.35572707095929046,1320,0.3579389921765529,1323,0.3611228096447035,1290,0.36385056781337477,1285,0.3671852766666289,1279
896,0.35960251169138846,1302,0.3622247191906186,1290,0.3627437059038924,1305,0.36286850392348213,1302,0.36203804321838207,1300,0.3546533364908718,1319,0.3591901939335596,1320,0.3604535236959687,1298,0.36429847063385146,1288,0.3650876893476935,1269
897,0.35937474081153487,1300,0.36204898726218343,1289,0.3621865879984564,1302,0.3622567814415991,1302,0.3618848931376529,1301,0.3577901611186459,1327,0.35783037686514635,1323,0.36055915441465236,1301,0.3635827501733441,1284,0.3663923335761777,1285
898,0.35948405129367167,1292,0.36285479644302565,1288,0.3626680123743865,1305,0.36292946509717317,1304,0.361965305174242,1301,0.35484615321684787,1327,0.3579821354793583,1324,0.36036870977232244,1301,0.3639763185086105,1293,0.3662342148677546,1278
899,0.3592817662697479,1301,0.36224852185361056,1291,0.36259766497752866,1301,0.36215159185868306,1305,0.36137766805140914,1300,0.3555976580120189,1311,0.35793860418167656,1325,0.3606282278862306,1301,0.3637331362798523,1291,0.3681474743269445,1264
900,0.35920184308476255,1300,0.36223597351687503,1291,0.36294574883354586,1305,0.36223080909724664,1305,0.362471418750118,1307,0.3542675304289336,1319,0.35802528668151085,1336,0.36112703630950754,1291,0.3640143490800076,1291,0.36546108285710627,1269
901,0.3595427660689643,1296,0.3625206392847337,1287,0.3621647959691125,1301,0.3621165362463953,1305,0.3615880820515921,1300,0.3549618430085999,1315,0.3580933126037775,1325,0.3601591410666179,1309,0.3636171395483478,1291,0.36602584371235913,1278
902,0.35939018448705695,1294,0.3631745633761252,1292,0.3623207695802677,1297,0.36216642752860195,1305,0.3612660079819755,1305,0.3545768222550489,1319,0.35752092785390027,1325,0.3603250842798171,1309,0.3638762751581627,1286,0.36506033943145705,1269
903,0.35952395222093086,1304,0.36193093146280264,1287,0.36226611403253295,1301,0.3621832902511194,1305,0.3616328025844187,1305,0.35482524675022,1315,0.35765146934741426,1327,0.3602852760924642,1298,0.363820126738021,1281,0.3664256953154905,1272
904,0.3595879822958175,1301,0.36229689355918915,1286,0.3628277543792324,1306,0.3621467836591626,1305,0.36154937388838754,1305,0.3540575554023736,1319,0.3576317829484795,1323,0.36098642416902343,1309,0.36407319201679067,1289,0.3649610098034805,1269
905,0.3596013506731159,1296,0.36199634685025567,1296,0.3622775503124386,1301,0.3621873757595932,1305,0.36149202112027884,1307,0.35520651297023625,1316,0.35779358215031143,1325,0.36049165358971363,1301,0.36384169655626514,1278,0.3659538461568498,1269
906,0.3598389067420503,1297,0.3621840073776448,1287,0.36273986915099254,1301,0.3621226943290518,1305,0.36181111100010915,1302,0.35475941783278614,1314,0.3577098670898071,1335,0.36072779994964727,1291,0.3632247300688424,1288,0.3656724914960658,1269
907,0.35945483414619755,1301,0.361909377731745,1291,0.36219935580244633,1301,0.3622298677972589,1305,0.36146442387478206,1307,0.3554629142352204,1317,0.3578853857135519,1325,0.3601935388529916,1309,0.36324776110278,1290,0.3662518973355468,1279
908,0.35922628333982176,1300,0.3624118354668537,1299,0.36230774339177,1304,0.36227982621362476,1305,0.36106490323961976,1305,0.3545838121903465,1314,0.35787119726021416,1323,0.3610485432347595,1297,0.3634517686265858,1289,0.36521699490817355,1263
909,0.3593937573738487,1300,0.3621524181010072,1287,0.3621376596718587,1298,0.36228414493007405,1302,0.3615614250778162,1308,0.3554382800127378,1309,0.3577598593727056,1325,0.3602442522886224,1298,0.36309054514830963,1292,0.3652052976644584,1269
910,0.36004043233242267,1301,0.3622855304705287,1285,0.36217494056565047,1298,0.3621399512152169,1305,0.3617527767448288,1308,0.3544006571566783,1314,0.3580300115194786,1326,0.3606720765496518,1311,0.36340598654855993,1289,0.3651618921111974,1269
911,0.3595774989095781,1300,0.36199681873527,1291,0.3619344128097755,1297,0.3623715677677829,1305,0.36132769886327354,1305,0.35635199025072106,1310,0.357857433278304,1325,0.3604479888811912,1309,0.3631115535179111,1292,0.3664109738404702,1265
912,0.3602325741006109,1298,0.3623815663197203,1288,0.36240050998424655,1302,0.3620781211512557,1305,0.36102118542307826,1308,0.3537594213015839,1319,0.3581277978009666,1323,0.3605393885822152,1298,0.3630968966732346,1291,0.3652315075028538,1266
913,0.35957941016451905,1296,0.3621384840621168,1287,0.3620509766162301,1301,0.3622501808030029,1305,0.3617222637556197,1306,0.35464104781983385,1319,0.3573977007153092,1325,0.36051081215798314,1292,0.3630224101153633,1292,0.3662224886466405,1271
914,0.35948783690509095,1302,0.36253148931736023,1300,0.3621272507884832,1298,0.3620654271839091,1305,0.3616312055463538,1300,0.35487550219189934,1317,0.35787534337784427,1327,0.3604943230325742,1318,0.36341120853234377,1289,0.3654344723155797,1275
915,0.35936068308643554,1296,0.3620988211509191,1291,0.3620402643582304,1297,0.3620702091141878,1300,0.3608758321297141,1306,0.3554667950960576,1316,0.35731467064755035,1323,0.36047402662542855,1309,0.36313850613315113,1292,0.3655104691964479,1269
916,0.3601702056352246,1298,0.3622159991062583,1289,0.3625083309381024,1298,0.3621882108660717,1305,0.36124974179618696,1308,0.3544193493896101,1306,0.35808176323852003,1331,0.3606286806799572,1298,0.36349752083341924,1286,0.36571181969410965,1278
917,0.35933175837454445,1297,0.36211931363685984,1291,0.3620835418645556,1297,0.3621765790451739,1305,0.36094941919026935,1306,0.35504585100600444,1321,0.3576098774172403,1321,0.36030092462630553,1309,0.3632070634984854,1292,0.36779911844223323,1255
918,0.35984756643564614,1297,0.36203940682429925,1289,0.36238397456868776,1297,0.3620089245814458,1305,0.3614015157612923,1311,0.35498908083969205,1310,0.3576669592714181,1335,0.36033218462361244,1305,0.3632193823906801,1283,0.36542492231979795,1273
919,0.3588708045180139,1300,0.36186332426832535,1291,0.3621968740223099,1297,0.3622147058556101,1302,0.3613043999627844,1309,0.3546993695347026,1321,0.3575886008158018,1333,0.3602541654565119,1301,0.3630128133087966,1290,0.36507001599446315,1276
920,0.35914646749358464,1297,0.3622419713687805,1299,0.361842859286788,1297,0.36205683806966205,1305,0.36198563308737336,1316,0.3543242484850097,1313,0.3576924124309962,1321,0.3603787984803772,1298,0.3640638703120494,1287,0.365137194679144,1266
921,0.35900653485127304,1300,0.3618849773244817,1291,0.3620355403527489,1297,0.36217133261473444,1300,0.3606736745272831,1307,0.3548934219091122,1306,0.35750767147067425,1321,0.36029813235715064,1301,0.36308802888313413,1288,0.3660348456991183,1270
922,0.35950256833712063,1294,0.36290864155377295,1289,0.3618971515858552,1302,0.3620420070416906,1305,0.3607266563780174,1318,0.3539533059062299,1319,0.3573664944716885,1327,0.36093853901491285,1294,0.3633187643148404,1283,0.3649576311466156,1275
923,0.358953381440727,1300,0.3621198003333913,1288,0.3618742938386243,1297,0.36220125366672623,1305,0.3610774831662498,1309,0.35537715706106465,1305,0.3574357877980112,1323,0.3601785352842296,1309,0.363285508543624,1292,0.36747814665586526,1272
924,0.3597198508027232,1300,0.3622569830141787,1300,0.361922003452871,1303,0.3619085939896655,1302,0.36109166831438516,1309,0.35446465285682033,1317,0.35745094630352914,1321,0.3607361020309839,1295,0.3634459805766402,1286,0.36512294683521274,1277
925,0.35877127455446595,1301,0.36206623123845766,1288,0.36174366867958635,1302,0.36219161405043365,1302,0.3610216530719364,1305,0.3549128954472918,1313,0.357540905477374,1335,0.360494226911839,1304,0.36301539543381767,1290,0.3656165981669938,1274
926,0.3594685009208701,1304,0.3615780519097677,1291,0.3621237627722711,1303,0.36191135522825596,1305,0.360399875577041,1307,0.3539502170606105,1319,0.3578583548526181,1327,0.3606026426380385,1300,0.36300681205603097,1294,0.36548477830521475,1269
927,0.35880801459933026,1301,0.3615534778870946,1300,0.3618655545905386,1303,0.36225994825348834,1302,0.36060396395884226,1305,0.3548289149961803,1319,0.357563112064095,1329,0.36032149706394595,1309,0.36321910633546006,1294,0.36645129910723745,1273
928,0.358824718924604,1297,0.3620072934015282,1300,0.3626411256303507,1302,0.36197574176386926,1302,0.3606909680254081,1305,0.3544648279516102,1307,0.3581108904442506,1323,0.36077827599028234,1301,0.3630314459838208,1291,0.36454970726568153,1278
929,0.3587137455066104,1301,0.3615388055778037,1300,0.3618324305041822,1303,0.3622749500488163,1302,0.3606461603508197,1309,0.35502717876994244,1320,0.35752572386855386,1327,0.36034615936412395,1309,0.36308124046947254,1285,0.3659419894195972,1280
930,0.3590159026493613,1306,0.36197636185114673,1299,0.3620971399871463,1307,0.362083260835447,1302,0.3605558134904742,1306,0.35421634126964796,1307,0.35742051322487634,1313,0.3603896635406118,1305,0.36308247750487116,1286,0.3651928830605566,1278
931,0.3589555483964283,1301,0.36169904229939565,1296,0.36174039433834326,1302,0.36219705531156554,1307,0.3607773684491096,1304,0.35526096981603894,1321,0.35767577656290905,1327,0.360454185045762,1304,0.36308223917706817,1292,0.36575404147832297,1273
932,0.35903131775353586,1300,0.3624587326561359,1298,0.36213798281735776,1300,0.36190282658264267,1302,0.36040947107948146,1304,0.3537595152884473,1319,0.35827049351497336,1333,0.36090680049676743,1298,0.36304110140967694,1295,0.3648515900502856,1282
933,0.359057168365668,1300,0.3617134508474373,1289,0.36220521637184916,1304,0.3618816969291435,1305,0.3606590297694357,1306,0.3548240291786743,1310,0.3573515103318143,1333,0.3604934608793268,1304,0.3631163145431639,1277,0.3647554125059925,1280
934,0.3586384752273148,1303,0.3619328501858342,1299,0.3618995072100868,1307,0.36198920066838064,1305,0.36113959159331405,1307,0.35434886551145756,1313,0.35703227310942315,1326,0.3611645195909771,1301,0.3636672371409452,1282,0.36479784477964927,1278
935,0.3585181729881622,1301,0.36186194927403725,1298,0.36177884784793657,1302,0.3620689541113792,1305,0.36071530751634856,1307,0.35559870222425494,1299,0.3571309100083856,1325,0.36031898128257384,1306,0.3630709895671796,1294,0.3660464964526703,1285
936,0.3594256457787009,1303,0.36179727329617534,1298,0.36176777765230606,1310,0.36192756327358655,1305,0.36109356212579186,1317,0.35430632313793164,1307,0.3573352434466794,1323,0.36070323507976915,1303,0.3634030548491684,1287,0.36512094331427103,1276
937,0.3587554589738568,1301,0.36171188809116805,1302,0.3618090301387038,1302,0.36193219929610765,1302,0.3610038916602854,1305,0.3545080450470186,1324,0.357310236028366,1326,0.3604563041964355,1303,0.36289197276485285,1279,0.36594080839002463,1276
938,0.3584750070534678,1300,0.3618850406950958,1296,0.36200620200558337,1300,0.3618540331541737,1305,0.36119820888397414,1308,0.3550521394603298,1314,0.357628305487057,1325,0.36070365231603485,1298,0.36327894699965624,1285,0.36475315740096254,1278
939,0.35849791411230403,1294,0.3616499695648457,1298,0.3620201988133996,1302,0.3618174062670121,1302,0.3604068056261815,1307,0.35466834206246345,1307,0.35714239346102566,1326,0.3603210921930784,1306,0.3630791384025841,1276,0.36622956303774173,1280
940,0.3590713319473888,1291,0.36231264182811634,1300,0.362341201810813,1303,0.36187844101186656,1302,0.3607411090840432,1305,0.35387292392514863,1314,0.3576457700179233,1332,0.3605637387152581,1295,0.36350932632279787,1281,0.3649014388117247,1276
941,0.35901720424793176,1293,0.3614830529135685,1300,0.36201546387665856,1301,0.3619718291521405,1305,0.36070421579307443,1304,0.3551483031108182,1305,0.35710914931309107,1326,0.3602081744147594,1304,0.362933059823724,1278,0.36709759226758626,1285
942,0.3585928940448534,1298,0.362525613552219,1289,0.36253099937553634,1303,0.3619214790567238,1302,0.36096798518726536,1299,0.3536914048769919,1319,0.3580390874670745,1328,0.36041372163463853,1301,0.36329551572507407,1277,0.3650732032156226,1270
943,0.3585877446488505,1296,0.36175017793247816,1300,0.3617238600761669,1302,0.36200340954510124,1305,0.36074557448419503,1305,0.35572969853249725,1332,0.3570745642525048,1326,0.3606093530480625,1309,0.3630595507021373,1292,0.3672528541660993,1268
944,0.3585393485275813,1299,0.36179687850247316,1284,0.3627054493426621,1303,0.3618696368467915,1302,0.36047503092041344,1307,0.35424680171332656,1320,0.35752189410574087,1324,0.3608344215547081,1309,0.363614517504137,1284,0.3649128491625141,1281
945,0.3585150479361314,1300,0.36145686024712353,1302,0.36183227492557235,1302,0.3619436251278678,1302,0.3606731875175948,1307,0.3558399800341673,1333,0.35746760660503163,1329,0.3602816828314865,1309,0.36315423971476585,1279,0.366635513787079,1281
946,0.35838414804216956,1296,0.361927517347305,1300,0.36204859845752224,1302,0.36189306175501834,1302,0.3608035136852897,1311,0.3538863583808907,1311,0.3573850116287067,1321,0.3602423467908514,1301,0.363785140157593,1275,0.36456735903680143,1278
