,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2325,0.46969866188208564,1798,0.46230212864059084,1825,0.4787970742045701,1764,0.47563182615783667,1762,0.4644375701201288,1826,0.46480176395886647,1806,0.4694630541516351,1791,0.46845286796650665,1796,0.4666725674352437,1806,0.4699555254082051,1784
2326,0.46963598744596297,1798,0.4623295243914434,1825,0.47879421104252196,1763,0.47563038024374465,1762,0.4643715780926795,1826,0.4648183281709781,1806,0.46948025324959075,1791,0.46843721464867083,1796,0.46664937330300316,1806,0.46991903534697116,1784
2327,0.46963183260036223,1798,0.4623245062262989,1825,0.4787777697782168,1764,0.47565889547623585,1762,0.4643602906606305,1826,0.46482465464678985,1806,0.4694405413871469,1791,0.46843490164638213,1796,0.4666600036621802,1806,0.4699474083171844,1784
2328,0.46969786236806993,1798,0.46228987051387116,1825,0.4787513179810863,1763,0.47564755658235935,1762,0.46434157326768605,1826,0.4647027640082034,1806,0.4694657521909362,1791,0.4684092721352756,1796,0.46666369007428277,1806,0.46991693660079403,1784
2329,0.4696445842133683,1798,0.4623179344921478,1825,0.4787883998414185,1762,0.47563846504459917,1762,0.46436457888798555,1826,0.4647020423704825,1806,0.4694548048589395,1791,0.4684176748722648,1796,0.4666567404878949,1806,0.46988265872174845,1784
2330,0.46953964428274525,1798,0.46224894007187195,1825,0.47874720613499594,1762,0.4756200148894683,1762,0.4643464488065112,1826,0.4647185658028914,1806,0.46942181436367575,1791,0.46840580264401926,1796,0.46665996821986383,1806,0.46987236121405096,1784
2331,0.46950302459656085,1798,0.4622717299851893,1825,0.4787428654138949,1762,0.47561082064182447,1762,0.46433254299862814,1826,0.4647326978713326,1806,0.4694132104268673,1792,0.46839158877184733,1796,0.46666557778917045,1806,0.46985837657168333,1784
2332,0.46954626740967,1798,0.4622528642923645,1825,0.47876216638226227,1762,0.4755961713712483,1760,0.4643361352846179,1826,0.46469728987319575,1806,0.4694223859659204,1792,0.46838925424593797,1796,0.4666481687387141,1806,0.4699049916468094,1784
2333,0.4694956691051979,1798,0.4622559527292402,1825,0.4787642089357571,1762,0.475606648387862,1760,0.46434701900622,1826,0.4646857463418401,1806,0.469440450578408,1792,0.46837391651169075,1796,0.46665391594037137,1806,0.4698727008914923,1784
2334,0.4694861662134497,1798,0.46226127978303716,1825,0.4787578336381359,1764,0.47561181883731923,1760,0.46432558052859607,1826,0.46467078595129796,1806,0.4693835849674769,1792,0.46838489206019646,1796,0.4666429006527537,1806,0.4698678748182284,1784
2335,0.4694488927387318,1798,0.46223112402197586,1825,0.47875654057571415,1762,0.47559821349459613,1760,0.46436647934728864,1826,0.4646934285442457,1806,0.469375340773336,1792,0.46837865574858367,1796,0.46662645961308813,1806,0.4698593690158897,1784
2336,0.4694927760992413,1798,0.4622284549825006,1825,0.4787394786042341,1762,0.47561378771561585,1760,0.4643430580600545,1826,0.464674497026785,1806,0.4693792415497835,1791,0.4684026120989596,1796,0.46665039753094784,1806,0.46987515683169634,1784
2337,0.4694517318385656,1798,0.4622617180290748,1825,0.4787618756987359,1762,0.47557105731067395,1762,0.46431979228122977,1826,0.4646716431013637,1806,0.4693939466374796,1792,0.468370971651219,1796,0.46664010323857996,1806,0.4698707036075884,1784
2338,0.46942480292932953,1798,0.4622358241085285,1825,0.4787101158267314,1762,0.4755972478934574,1760,0.4643059004450592,1826,0.46465846761142393,1806,0.46941542817496307,1792,0.46838534735095516,1796,0.46664059799929963,1806,0.4698551548828512,1784
2339,0.46940616898385495,1798,0.462223391338685,1825,0.4787182471442614,1764,0.47558467196400556,1762,0.4643105913673709,1826,0.46470371567813773,1806,0.4693815276362376,1792,0.46837830531256336,1796,0.4666436220315911,1806,0.46986279754894295,1784
2340,0.46938130972795095,1798,0.4622236594818654,1825,0.4787070616811005,1762,0.4755777834043915,1762,0.4643015569742499,1826,0.4646593011596181,1806,0.46940640945502904,1792,0.4683804446002186,1796,0.46662938015797756,1806,0.469857450926982,1784
2341,0.4693753462415934,1798,0.46222433577613237,1825,0.47866820652703396,1763,0.47557548926709364,1762,0.4643001505721607,1826,0.4646536109707957,1806,0.46938852069561493,1792,0.46837157375296196,1796,0.46663720003338754,1806,0.4698388971689334,1784
2342,0.46935266976954537,1798,0.4622260053610676,1825,0.47868820960587727,1763,0.4755663334780992,1762,0.4642994512936692,1826,0.4646806979587844,1806,0.4693702818117656,1793,0.46836420651283533,1796,0.4666116350625998,1806,0.46985062549778217,1784
2343,0.4693496490654769,1798,0.46224460750213403,1825,0.47866621955861793,1763,0.4755790289242563,1762,0.46431772506846203,1826,0.4646570525079107,1806,0.46938154731079607,1791,0.46836365018342957,1796,0.46661671143695244,1806,0.4698467041070782,1784
2344,0.4693110427812672,1798,0.46222523716578573,1825,0.478645661401587,1763,0.4755600036513782,1762,0.4643208675484519,1826,0.46460283168301664,1806,0.4693782234263446,1792,0.4683714488257179,1796,0.4666080965455512,1806,0.46982269488811707,1784
2345,0.46930330909834317,1793,0.46222125270936615,1825,0.4786791614639246,1763,0.4755462219919883,1762,0.4642945969261822,1826,0.46460270057531144,1806,0.4693583307924596,1793,0.4683779358945212,1796,0.46661285949887016,1806,0.4698063927675464,1784
2346,0.4693212224777149,1793,0.4621949823522,1825,0.47865737083193943,1763,0.475547673462209,1760,0.464301587109835,1826,0.46461200293830723,1806,0.4693888102076766,1792,0.46838018483013283,1796,0.4666093911146681,1806,0.46980555901043497,1784
2347,0.46929329378833123,1793,0.4622034360220974,1825,0.4785961811989287,1763,0.4755519921586194,1762,0.4642968899039202,1826,0.4646093136767419,1806,0.4693568396114119,1793,0.4683673756601234,1796,0.4666197591829839,1806,0.4698149203904881,1784
2348,0.46928764970403763,1793,0.4621839776022192,1825,0.4786166396008778,1763,0.4755871445993822,1762,0.46431335314062616,1826,0.46457593824699284,1806,0.46936390347227297,1793,0.46838139088777253,1796,0.46662368431737994,1806,0.4698118099621554,1784
2349,0.469297488594929,1798,0.4621975735585934,1825,0.47859395468254146,1763,0.4755533356014117,1762,0.46428479010289536,1826,0.46458395120620544,1806,0.46935296547091226,1792,0.46836531576014057,1796,0.4666333605804464,1806,0.4697636389482053,1784
2350,0.4693032050736963,1793,0.46221442720548767,1825,0.4785800026142727,1763,0.47553184461459913,1762,0.46427472952306104,1826,0.4645861246278614,1806,0.4693646711859745,1792,0.46835827534720853,1796,0.4666066657745827,1806,0.46975141043658686,1784
2351,0.46927058492871904,1793,0.4621751611652177,1825,0.4786065544582962,1763,0.4755483554255021,1762,0.46427803045950106,1826,0.46450962991341815,1806,0.4693763331998738,1792,0.46831740321706483,1796,0.46661980617088084,1806,0.4697858477173914,1784
2352,0.46931453831241693,1793,0.4621598450695479,1825,0.4785596737288701,1763,0.4755373562850266,1762,0.4642968266021871,1826,0.4644808850308124,1806,0.46935156320267235,1792,0.4683175499440942,1796,0.46661695394488106,1806,0.4697305735118368,1784
2353,0.4692723454920962,1793,0.4621588074442864,1825,0.47856079992198475,1763,0.4754882153774836,1762,0.4642408187697971,1826,0.464482004651028,1806,0.46941051282639257,1792,0.46832373430396046,1796,0.4665960214541663,1806,0.4697325567403853,1784
2354,0.46925096203216016,1793,0.4621564905417329,1825,0.47858104001740986,1763,0.4755311426425884,1762,0.46423143468504213,1826,0.4644703448928242,1806,0.4693718876932219,1792,0.46832041857807494,1796,0.46663659364698395,1806,0.4697441464970843,1784
2355,0.469249756279919,1793,0.46217974148564017,1825,0.4785469933428237,1763,0.47550724148537227,1762,0.4642034734560377,1826,0.4644283395120577,1806,0.46930549955345247,1792,0.4683227539491005,1796,0.46660147029116245,1806,0.4697252146561195,1784
2356,0.4692703609793507,1793,0.46216650870848325,1825,0.47850603987198326,1763,0.4755047984638001,1762,0.4642215776036678,1826,0.4644141964092458,1806,0.46930066590705255,1792,0.4683409218859471,1796,0.46661499925462224,1806,0.46971465808972,1784
2357,0.46923804496637966,1793,0.4621773745141055,1825,0.4784590580110389,1763,0.47547659434314055,1762,0.4641995229038263,1826,0.4644130321229543,1806,0.469292280996889,1793,0.4683274105637517,1796,0.46660370376031174,1806,0.469700155332693,1780
2358,0.46924209538208267,1793,0.4621676442299537,1825,0.47847067421200623,1763,0.47553958103814487,1762,0.4642297084383839,1826,0.4644369051992173,1806,0.469272520259365,1792,0.46833745226032036,1796,0.4666353616216728,1806,0.46968457301579947,1780
2359,0.46923825154742177,1793,0.46216767383944923,1825,0.47845940614456134,1763,0.47547640014482156,1762,0.46419896647222253,1826,0.4644361823752597,1806,0.4692582382938806,1793,0.4683085280733731,1796,0.4665985474997026,1806,0.46969732767750466,1780
2360,0.4692033290173213,1793,0.4621734116222133,1825,0.47843857568730896,1764,0.4754831996811593,1762,0.4642046283326184,1826,0.4643993973564471,1806,0.4692592027056767,1793,0.46833160043092975,1796,0.46657591314376307,1806,0.46967968891602774,1780
2361,0.46921640404283954,1793,0.4621875255921847,1825,0.47844141198888374,1764,0.4754712109874914,1762,0.4642149350974559,1826,0.4644017935042322,1806,0.46924880388241275,1792,0.4683057845599769,1796,0.4665961730269596,1806,0.46965248272136983,1780
2362,0.46919355476028324,1793,0.4621519902045759,1825,0.4784272939037435,1763,0.4754412342424774,1762,0.4641740288697856,1826,0.4644061770136605,1806,0.4691445566829515,1792,0.4682928569423479,1796,0.46657335366968544,1806,0.46963854205561334,1780
2363,0.46923891898616443,1793,0.462147977613758,1825,0.47845095244962665,1763,0.47545361723731727,1762,0.46419631704128295,1826,0.4644008011962323,1806,0.46910684218973103,1792,0.4683162454543823,1796,0.4665833749384833,1806,0.46961180583938794,1780
2364,0.4692276366211894,1793,0.46213681170182314,1825,0.47843861837180734,1763,0.47542651847596995,1762,0.46419632587248755,1826,0.46441951011910954,1806,0.46911813668869295,1792,0.46830348265564353,1796,0.4665804187663162,1806,0.46960304803225406,1780
2365,0.4691776367398589,1793,0.46211622270443825,1825,0.47844131917755295,1763,0.47547884571587307,1762,0.46417702351351064,1826,0.46442163353282456,1806,0.4691247799376249,1792,0.4682856700046287,1798,0.46659674006694324,1805,0.4696186739963973,1780
2366,0.46917720221903336,1793,0.4620972414450544,1825,0.4784276684471105,1763,0.47542527356604225,1762,0.46417823537301406,1826,0.4644133578424158,1806,0.46907406713264715,1792,0.4683315577191247,1793,0.46658034729170234,1805,0.46959873666333163,1780
2367,0.4692187267993896,1793,0.46208823627771417,1825,0.47841801464491074,1763,0.4754208079963571,1762,0.46414857094218365,1826,0.46435748532689425,1806,0.46905585840735775,1792,0.46828673540954374,1798,0.46656801223799277,1806,0.4696048535436178,1780
2368,0.46918799266152866,1793,0.46210989220406146,1825,0.4784248603073984,1763,0.47541701289868205,1762,0.46414702377322953,1826,0.46436190456396365,1806,0.469053818678537,1792,0.46832229486259197,1796,0.4665627583841309,1805,0.46957015081927744,1780
2369,0.4691474026693883,1793,0.46208762127009156,1825,0.4784457962600927,1763,0.47539180037474005,1762,0.46414127186623066,1826,0.46435974632704163,1806,0.4690643936709797,1792,0.4682882690536349,1798,0.4665956829139858,1806,0.46956414987919814,1780
2370,0.4691234132889364,1793,0.4621210853646918,1825,0.47841698612369443,1763,0.47541205032977124,1762,0.46411725509049073,1826,0.46432824426042524,1806,0.46908561702735263,1792,0.46830750533315,1798,0.46655745613217725,1806,0.4695412942497155,1784
2371,0.4691159497044843,1793,0.46207204231672033,1825,0.47838502503225433,1763,0.4754142806203962,1762,0.464141412068263,1826,0.46428825385403844,1806,0.4690314589528899,1792,0.46830371476071214,1796,0.4665876903302141,1806,0.46953287220019857,1784
2372,0.469070904083241,1793,0.4620987709632909,1825,0.4783853338240779,1763,0.47540689557382954,1762,0.4641094341039057,1826,0.4642497504255167,1806,0.4690100596000745,1792,0.4682923294462386,1796,0.46657761100759515,1806,0.4695264146768905,1784
2373,0.4690309925699572,1793,0.4620800410488642,1825,0.47839271324793003,1763,0.4753763386932829,1762,0.4641177506982902,1826,0.4642084277132031,1806,0.4689986778229582,1792,0.4682930859391718,1798,0.4665768393127537,1805,0.46954631605418196,1784
2374,0.4690679059105135,1793,0.46206991237081574,1825,0.47835474328230115,1766,0.4753515084862643,1762,0.46414660697150384,1826,0.46424691615355757,1806,0.4690105886352979,1792,0.46829864030202834,1796,0.46655396968971974,1806,0.469533903835544,1784
2375,0.4690454461545693,1793,0.4620507162905041,1825,0.478386797179419,1763,0.4753835378323991,1762,0.4640928717084905,1826,0.46420799863368284,1806,0.4690194536445785,1792,0.4682837515838751,1796,0.4665640999960592,1806,0.4695380784787098,1784
2376,0.4690114992575806,1793,0.46203069018762105,1825,0.47833756338984745,1766,0.4753584792896761,1762,0.4640988363809938,1826,0.46419203229195544,1808,0.4689915793061265,1792,0.4682888218551187,1795,0.4665796223097363,1806,0.46952521102331213,1784
2377,0.46899991256131107,1793,0.46200527100648425,1825,0.4783369995023186,1766,0.4753520977098539,1762,0.46411802157634563,1826,0.4642012492825283,1806,0.4690112296908538,1792,0.4682804524957856,1796,0.4665389947461883,1805,0.469496530284555,1784
2378,0.4689653785662049,1793,0.46203102374805277,1825,0.4783366827530883,1766,0.47535405752630056,1762,0.4641233854185712,1826,0.4641999572981672,1808,0.46899773500607456,1792,0.46827636956969637,1793,0.4665547906061136,1805,0.4694848004683423,1784
2379,0.46896081281722196,1793,0.46202288910861067,1825,0.47832347736520364,1766,0.4753633021777209,1762,0.46408861165713094,1826,0.4642125510932486,1806,0.4690089379821734,1792,0.46828179326012886,1793,0.46655119138726836,1805,0.4694803119018549,1784
2380,0.46892750841285397,1793,0.461997459864825,1825,0.4783384969328628,1766,0.47535260274679775,1762,0.46412127438223,1826,0.4641784361487279,1806,0.46900835320513706,1792,0.46826306465188444,1795,0.46653694763793846,1805,0.46946069282432923,1784
2381,0.4689739025825975,1793,0.46198870229355565,1825,0.4783184285490487,1766,0.47533512946462125,1762,0.46409601197362066,1826,0.4641733287080628,1808,0.4690087836515748,1792,0.4682823702707737,1793,0.4665596971227733,1806,0.4694564907760874,1780
2382,0.4689463335452266,1793,0.46197850023497383,1825,0.47832835807601987,1763,0.4753167759445375,1762,0.4641035419642539,1826,0.46417355608943983,1806,0.46899438852499775,1792,0.46827788387245173,1796,0.4665419736641415,1805,0.46944484174302153,1780
2383,0.4689168580780586,1793,0.4619709723754714,1825,0.4783200587243764,1766,0.4753673548013495,1762,0.46408811989199067,1826,0.46416659459951637,1808,0.4689620092483173,1792,0.4682683767270028,1795,0.4665389411005604,1805,0.46942874802016993,1780
2384,0.46894652272384263,1793,0.4619688938003387,1824,0.47828463006876604,1763,0.4753236541158973,1762,0.4640907175486854,1826,0.4641294619007589,1808,0.4689734382973689,1792,0.4682687913420748,1793,0.4665393507733832,1806,0.46944269791201043,1780
2385,0.46893200334536617,1793,0.4619707749791352,1824,0.47832572185933353,1766,0.4753209774441983,1762,0.46408698015946537,1826,0.46419926211387563,1805,0.4689652200295266,1792,0.46824574171687044,1798,0.46656418507129754,1805,0.4694207509153044,1780
2386,0.4688660434307958,1793,0.4619673761954031,1824,0.4782865854616221,1763,0.475336578886096,1762,0.46412110125155065,1826,0.4641429720146907,1806,0.4689243066722871,1792,0.4682357098845119,1798,0.4665473878141059,1805,0.4694553802063769,1780
2387,0.4688998032185974,1793,0.4620023438003303,1824,0.47826077862501226,1763,0.47529825253227814,1762,0.4640733443374874,1826,0.4641050803036808,1808,0.4689640215308355,1792,0.46822781824598086,1798,0.46655003063407957,1805,0.46942976405856884,1780
2388,0.46888278740763334,1793,0.4619548887388908,1825,0.4782742674806722,1763,0.47529945594848766,1762,0.46412222978885354,1826,0.46411173217654106,1808,0.4689081043142196,1792,0.4682306879203361,1798,0.46653786952963533,1805,0.46942679401898685,1780
2389,0.46885287401822406,1793,0.4619908459375772,1825,0.4782782857119693,1763,0.47529445041597196,1764,0.4640805080631028,1826,0.4641214211303844,1808,0.46892827311259133,1792,0.46823652356998835,1798,0.4665372400812852,1806,0.4693979021490361,1780
2390,0.46884753424486236,1793,0.4619449661402673,1825,0.4782835992555392,1763,0.4753365000754912,1762,0.46406313672943644,1826,0.46414171981230296,1808,0.4689125880180732,1792,0.46824885421671125,1798,0.46655363852048065,1805,0.46942701161247163,1780
2391,0.4688383016782794,1793,0.46192096700772545,1825,0.47824883115526984,1763,0.47530080775385636,1762,0.4640530334014465,1826,0.46412107977908784,1808,0.468912868837963,1792,0.46823597007773293,1798,0.4665482226968097,1805,0.4694092635480446,1780
2392,0.468853738318883,1793,0.46189424215977165,1825,0.47823875237913116,1763,0.4753151445918271,1764,0.46406726647101054,1826,0.4640839943532752,1808,0.468902743357054,1792,0.46822312431442986,1798,0.4665304713766877,1805,0.4693604083883201,1780
2393,0.46885685469876304,1793,0.4619147163493704,1825,0.47825593421772616,1763,0.4752972775070057,1764,0.4640504332252725,1826,0.4640885987039041,1808,0.4689074890479515,1792,0.46824186224779635,1798,0.4665417084391105,1805,0.4693880049069948,1780
