,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
677,0.7076072404937045,188,0.7110423341568616,187,0.7081675620483076,185,0.711525797723837,186,0.7243982198035984,185,0.7062042221620914,190,0.7147676112316437,189,0.7027894694267969,186,0.701538739401458,191,0.71968040931012,187,0.7404580119858525,179,0.738152581903392,184,0.7188746139636093,189,0.7139653682265892,186,0.6920505959224422,190,0.7145990355407756,185,0.7004649339860675,192,0.7223298800990422,186,0.6868269809687583,191,0.7284616781082534,185,0.7175465150129257,187,0.7006395829511549,190,0.7174913808991361,187,0.7300511188421658,184,0.7274180887645323,185,0.706320747539349,190,0.7322835167236028,181,0.7024468383187283,186,0.7340247210198895,181,0.7204584107349605,186,0.7143062410513843,189,0.7307775699722454,184,0.7393461798041814,183,0.7259308647628107,183,0.7281470245762035,183,0.716938586790961,185,0.7068444627044334,185,0.7120704094206519,188,0.6951514542415057,189,0.7423805601882172,185,0.7209570100314175,188,0.7031644892632113,186,0.7208246161097072,184,0.7114168887200677,185,0.7163637959581155,188,0.7178806869504861,183,0.689332581172633,193,0.6989182426758578,190,0.7169212047636966,188,0.6955988024147632,195
678,0.7064677569840275,188,0.7113617689527941,187,0.7079928325527833,186,0.711991870701126,187,0.7249442503783979,185,0.7062041005617969,190,0.7124694915801065,189,0.7022679417302032,187,0.7015746917287893,191,0.7192985944891803,187,0.7406079566151643,179,0.7381649441188372,184,0.7189039044632691,189,0.7140402452668244,186,0.691978299986398,190,0.7139420458511472,185,0.7004683203981014,192,0.722321183367043,186,0.6867145036813778,191,0.7285720411832127,185,0.716896223118659,187,0.6993489198058952,190,0.7179705477367089,186,0.7300551098119284,184,0.7271679167057675,185,0.7067368150694738,190,0.7323490793963718,181,0.7025008401025741,186,0.7336788655614297,181,0.720305235015561,186,0.7140675656208999,189,0.7305199960683918,184,0.7392695235540571,183,0.7259532176810594,183,0.7280692597495372,183,0.7173381867807349,185,0.7068583911709495,185,0.7122099362228161,188,0.6951424145962999,189,0.7427059892971806,185,0.7209372982261602,188,0.7000444422691876,186,0.720244770189563,184,0.7113075347394395,186,0.7156083687149383,190,0.7183443917810654,183,0.6896825058311011,193,0.6987670674614195,190,0.7177331945444012,185,0.695279607642488,194
679,0.7070673819640279,188,0.7106235452092989,187,0.708112993717375,186,0.7109081172092879,186,0.7244611563724844,185,0.7063121156270704,190,0.7131312610709439,189,0.7022055050780978,189,0.7018231772480342,191,0.7194381102171591,184,0.7405055791994382,179,0.7381211402429558,184,0.7189607124700477,189,0.7139669958101706,186,0.6920566642660646,190,0.7135474453163183,185,0.7008561081437794,192,0.7225682800137246,186,0.6864690553838221,191,0.7283573521956038,185,0.7170775927830563,187,0.6991710525098523,191,0.7175819033153749,186,0.7300542967164172,184,0.7272938272984357,185,0.7063212841361901,190,0.7318139259519224,181,0.7024552889687719,186,0.7338802696431218,181,0.7205718057076058,186,0.7140959014670901,189,0.7305372842441855,184,0.7393891732318655,183,0.7256624668893423,183,0.7280322031908879,183,0.7176452241960405,185,0.7068331829087214,185,0.7116813853663265,189,0.6950795670198181,189,0.742584078811268,185,0.7209560163079621,188,0.7013889538787151,186,0.7201327623296786,184,0.7116674055622529,186,0.7155606640277532,190,0.7177788463436566,183,0.6895074529093008,193,0.6984730361141154,190,0.7170370115323818,188,0.6959565921586521,194
680,0.7074721552490962,188,0.7113190794028555,187,0.7088075858099687,185,0.711371533569361,186,0.7246170528322263,185,0.7063530800306791,190,0.7117854829999716,189,0.7021068766943297,190,0.7014790326468048,191,0.7195117599131745,187,0.7403604494195923,179,0.7381044815511049,184,0.7188759948423585,189,0.7143812277638502,186,0.6919329455095738,190,0.7140531902907241,185,0.7005494857434782,192,0.7222754206146111,186,0.6864508179277427,191,0.7284223415181156,185,0.7169469011493834,187,0.6989312920172758,191,0.7179149764894227,187,0.7301311121323407,184,0.7270803713861308,185,0.7064314599216491,190,0.7318350304109598,181,0.7024316074550123,186,0.7335731120791528,181,0.7203445545558885,186,0.7142453497623696,189,0.7304555803231959,184,0.7392150871328065,183,0.7260628907194133,183,0.7280183199383072,184,0.7171740969129646,185,0.7068315490585264,185,0.7119814124542504,189,0.6952283495694214,189,0.7432940122205084,185,0.7209310541777796,188,0.7007958847604302,186,0.7202410287321086,184,0.7115494662054546,186,0.7154861758926059,188,0.7183082828112303,183,0.6898484068679145,193,0.6986457969930749,190,0.718224709445849,188,0.6952823411963456,195
681,0.7069620667695898,188,0.710689009983201,187,0.7079470047659373,186,0.7107990448855495,186,0.7246095939307351,185,0.7064589021903237,190,0.7134294866209705,189,0.7021923784007191,190,0.7014754848550493,191,0.7199164466513088,187,0.7404278663430166,179,0.7380684876986991,184,0.719134536271346,189,0.7140036249024482,186,0.692116032386997,190,0.7133133617474972,185,0.700543542685726,192,0.7223990746702738,186,0.6866064909945785,191,0.7284125142847849,185,0.7168310711414424,187,0.6991250768072658,191,0.718016612675109,186,0.7300085245108244,184,0.7272074201776301,185,0.7064935604502258,190,0.7318609899878608,181,0.7024235617874363,186,0.7335227989116814,181,0.7204136986146138,186,0.7144587475023227,189,0.7304209672024236,184,0.7392537314072205,183,0.7255877621359808,183,0.7280560404209959,184,0.71739262990368,185,0.7071236586888545,185,0.7117741397890616,188,0.6949341505013772,189,0.7424507137430734,185,0.7209388534745083,188,0.7025819735474668,186,0.7205093600352237,184,0.7112534176805709,186,0.7155709713036578,188,0.7177700528801297,183,0.6891290508915552,193,0.6983807599704521,190,0.7170260229246798,188,0.6948789155294217,195
682,0.7071989093825052,188,0.7110520531729837,187,0.7083517331206317,186,0.7111328354132989,186,0.7249916449183195,184,0.7068395695714899,190,0.7121132632552012,189,0.702630380186862,190,0.7017241449236962,191,0.7194789142311284,187,0.7405793141741467,179,0.7379278911369007,184,0.7196624667851282,189,0.7141415399042994,186,0.6920092670533442,190,0.7136228992631013,185,0.7004287762226911,192,0.7222907333088281,186,0.6864529802186775,191,0.7283585881030329,185,0.7177184797790003,187,0.6991813884819538,190,0.7177850721300065,187,0.7299879778149357,184,0.727107851430739,185,0.7064910205617284,189,0.7318778550849949,181,0.7024551627111023,186,0.7336039474805472,181,0.7202722258938383,186,0.7140951367705087,189,0.7303600450036597,184,0.7393373615862171,183,0.7256831481325945,183,0.7279957366865065,184,0.7165223518674232,185,0.7069555613141202,185,0.7118558678818081,188,0.694943594028307,189,0.7429535062434207,185,0.7209333565907651,188,0.7008529307587243,186,0.7200756357082705,184,0.7109461725229168,186,0.7155546372605366,190,0.7182335001813134,183,0.6898568563359656,193,0.6984446140190448,190,0.7167804103130686,188,0.6949274315284418,195
683,0.7079058511394596,186,0.7109166819320218,187,0.7080439546079967,185,0.7110231959748821,186,0.7245398308075068,185,0.7061319926421434,190,0.7131959014701779,189,0.7020467988086612,190,0.7014802602244384,191,0.7196462637592455,184,0.7402933715560506,179,0.7381394901875276,184,0.7187689853803261,189,0.7139385975626885,186,0.6920008229285988,190,0.7137833936241008,185,0.7005287415045562,192,0.7225673695108642,186,0.6865164619520053,191,0.7284200739917522,185,0.7170563139732181,187,0.6989937746960044,189,0.7178108541403944,186,0.7302621632079395,184,0.7270205540792868,185,0.7063240670675889,190,0.7320539389720137,181,0.7024446844858149,186,0.733681793905119,181,0.720410613974605,186,0.7143091244158325,189,0.7305640783783602,184,0.7394263741848887,183,0.7255812051307332,183,0.728362793508398,184,0.7172936027488108,184,0.706838329322288,185,0.7118097503673031,188,0.695155225501642,189,0.7425233105975138,185,0.7209394839616479,188,0.7006591029910112,186,0.7213484253098252,184,0.7107391046561604,186,0.7155792298286205,190,0.7182335212426024,183,0.6891056347372909,193,0.6985183531905995,190,0.7167171171614376,188,0.6950259005441286,194
684,0.706782776316311,188,0.7110338422160863,187,0.7085021842255227,186,0.711713986893455,186,0.724833392170361,185,0.7062157746523179,190,0.7119909147472504,189,0.7016933401335675,190,0.7014163676092358,191,0.7191911499614395,187,0.7404971506515085,179,0.7380007941070759,184,0.7186207337695649,189,0.7144538710763383,186,0.6919141524797482,190,0.713403138069635,185,0.7004440303339236,192,0.7223414785286699,186,0.6864847605115246,191,0.7284767966557983,185,0.717049614026832,186,0.6990434691678693,190,0.7175449471704536,187,0.7299501695201862,184,0.7269465541205068,185,0.7062652375507302,190,0.7317811445109954,181,0.7024195041342103,186,0.7335845485122603,181,0.7202670699118415,186,0.7140048836736912,189,0.7303979525595556,184,0.7393188042492373,183,0.725941375589424,183,0.7280460541558066,183,0.7167593419148697,185,0.7068945376275185,185,0.7123375287862107,188,0.6950847193845726,189,0.742659109972313,185,0.7209024447921801,188,0.7008784406832439,186,0.719751770254515,184,0.710765383223704,186,0.7155204271218232,190,0.7178849824580754,183,0.6893978366601379,193,0.6988072995076112,190,0.7170012281990893,188,0.6949843694020548,195
685,0.7065725104459862,188,0.7107376522334118,187,0.7079828663401998,185,0.7110882728290516,186,0.7245080198393073,185,0.7063957353877968,190,0.7118995384891635,189,0.7018829440061964,190,0.7016201461535935,191,0.7190530976737373,187,0.7403816058627402,179,0.7380508274361903,184,0.7185530431223914,189,0.7142332633851437,186,0.6920295314696857,190,0.7146823044233904,185,0.7003375399178952,192,0.7223394197730449,186,0.686585527288749,191,0.7282833962208548,185,0.716843478887696,187,0.6987745343081952,191,0.7176529398497584,187,0.7301592225457874,184,0.7269396871045013,185,0.7063005866196868,190,0.732048712252431,181,0.7024579088197477,186,0.7336066631022286,181,0.7204369546525173,186,0.7141239165066561,189,0.7307573056372875,184,0.739384652337115,183,0.725681710406034,183,0.7280219513554188,184,0.7164394729192749,185,0.7067549729268658,185,0.7121327209814982,188,0.6950406803019804,189,0.7426834386301125,185,0.7209136812529514,188,0.7017654186153532,185,0.7205886606595425,184,0.7106945754890599,186,0.7160658301806484,190,0.7178566628440967,183,0.6891806153498649,193,0.6984984679542875,190,0.7167212611453098,188,0.6953981257374117,195
686,0.706633825066592,188,0.7105167053287935,187,0.7085085051994919,185,0.7115150626739151,186,0.7250573583157125,185,0.7062492153034932,190,0.7115623012141727,189,0.701505867171274,190,0.7013940498825861,191,0.7185770966039363,187,0.7404978013459982,179,0.7379584930877453,184,0.7190843616328473,189,0.7142841859399826,186,0.6919859507259521,190,0.7137558235000967,185,0.7005242045551702,192,0.7222964076235887,186,0.6864401131575268,191,0.7283381382523365,185,0.7174261207531281,187,0.6989969571338901,189,0.717781239152128,187,0.73016401742631,184,0.7268892160071947,185,0.7064476600842559,190,0.7318027364489702,181,0.7024799892718412,186,0.7335262509161392,181,0.7203060216568833,186,0.7140750991380143,189,0.7303189897251275,184,0.7393136620164066,183,0.7265324073451923,183,0.7279955491820355,184,0.7161933624379375,185,0.7068086182008533,185,0.7120324108813136,189,0.6950355851250458,189,0.7429351170484091,185,0.7209101261299877,188,0.7009952789313831,186,0.719788884424914,184,0.7107278275106851,186,0.7154587392985416,190,0.7180446032406618,183,0.6895448977211246,193,0.6987801283126882,190,0.7169708242917153,185,0.6949603634884524,195
687,0.7088308078211975,188,0.7109302294277163,187,0.7080596185790691,186,0.7109574121539697,186,0.7244093843255495,185,0.7064139745312132,190,0.7118315572677216,189,0.7016596859256875,190,0.7015097350679975,191,0.7187749620306711,187,0.7404388331432494,179,0.7380739192636975,184,0.7188116944594682,189,0.7139459645722604,186,0.6919907951418911,190,0.7135574197124286,185,0.700246977487424,192,0.7223302596699736,186,0.6865047223736677,191,0.7283557507904879,185,0.7166760814507812,187,0.6988600012316781,191,0.717639861452642,186,0.730117368787476,184,0.7269104876157539,185,0.706645263730262,189,0.7318017367105779,181,0.7024150544416874,186,0.7336591503377972,181,0.7203683163392162,186,0.7142356382830289,189,0.7304472832485945,184,0.7393510386755314,183,0.7258065117609861,183,0.7282024870234769,184,0.716426505964622,184,0.7065456768582643,185,0.7119224060267774,188,0.6951291574981913,189,0.742310854550456,185,0.7209260523448654,188,0.7023848369656651,185,0.7206108024272029,184,0.7106048712477143,186,0.7154704758268117,190,0.7177816371697796,183,0.6893868343335187,193,0.6985772058752315,190,0.7167039867186806,188,0.6956341436341815,195
688,0.7062089295414058,188,0.7107431592295718,187,0.7085571251763552,186,0.7116119028008376,186,0.724402822304344,185,0.7069210883253528,190,0.7120042050888407,189,0.7009408139657927,190,0.7014786664024606,191,0.719008268130107,187,0.7406197352715964,179,0.7378749226790979,184,0.7185331336925569,189,0.7148867056212125,186,0.6919705375218602,190,0.713486441495398,185,0.700176969117089,192,0.7223582446247284,186,0.6864914912826042,191,0.728372583521379,185,0.7180242978479578,187,0.6988739039795421,191,0.7179072822596212,186,0.729952542174284,184,0.7269437518079562,185,0.706827992657628,189,0.7317202842939632,181,0.7023876147483812,186,0.7335194071042493,181,0.7203054114041884,186,0.7139602422497527,189,0.7304744883511521,184,0.7392299557383107,183,0.7265278969564235,183,0.7280652115326408,184,0.7162422634203012,185,0.7065756425143456,185,0.7120578765274885,188,0.6949892127828723,189,0.7425646059586073,185,0.7209012401797193,188,0.7005312408028236,186,0.7198728283477954,184,0.710525878272563,186,0.7156918164718703,190,0.7181689928987814,183,0.6893442708427003,193,0.6985748661285188,190,0.7166370252224904,188,0.6947908770162464,195
689,0.708827291074395,188,0.710936852527091,187,0.7080089364321377,186,0.7109317372379198,186,0.7245781235073859,185,0.7061145491471147,190,0.7115334520841973,189,0.7013924393051927,190,0.7015606175094459,191,0.7183803530357356,187,0.740322402003057,179,0.7380707884525546,184,0.7189651538668158,189,0.7140175829207803,186,0.6920441782852074,190,0.7139461680804771,185,0.7001710153001066,192,0.7224183552202355,186,0.6867176160269006,191,0.7283053063986084,185,0.7168484782139503,187,0.6993190250259353,189,0.717539125199127,186,0.7300667907335141,184,0.7270667679971966,185,0.7063055808625062,190,0.7317750262461878,181,0.7024127434157496,186,0.7335819636114109,181,0.7205000315682755,186,0.7141231554083304,189,0.7304517139522956,183,0.73940015539484,183,0.7255680407408547,183,0.7281331399994572,183,0.7157633808155989,185,0.7065955084544115,185,0.7118338820371618,188,0.6951936963104299,189,0.7424424964915121,185,0.7209079713310359,188,0.7012981876718078,186,0.7204673307661934,184,0.7104916871581123,186,0.7153085410498594,190,0.7177517242226285,183,0.689497976742214,193,0.6987581325824581,190,0.7173703047291442,188,0.6950402656361648,195
690,0.7063097012267114,188,0.7101754108428072,187,0.7084247063874802,185,0.7116641096568869,187,0.7248622141342188,185,0.7065917005719982,190,0.7118572861809099,189,0.7015552947038257,190,0.7014243911542236,191,0.7196092687549752,187,0.7402966920377504,179,0.7379002092359114,184,0.7189222317521705,189,0.7150833612014854,186,0.6920015941554312,190,0.7133356516820231,185,0.7002069392224171,192,0.7222785112219277,186,0.686479064332262,191,0.7283307678328975,185,0.7175147170545839,187,0.6989022898004943,189,0.7177735789671514,187,0.7299502480567325,184,0.7268524909076346,185,0.7062323664694847,190,0.7316387493672158,181,0.7023897192083514,188,0.7335202457673584,181,0.7202547630554296,186,0.7139753550366309,189,0.7303194087181678,184,0.7391891549951923,183,0.7260986772641396,183,0.7279831101661356,184,0.7157256545666518,185,0.7067063968371323,185,0.7117502929814437,189,0.6949949379656153,189,0.743089960160534,185,0.7208884626793252,188,0.6999349369099559,186,0.7199695832963376,184,0.7104982892738961,186,0.7156025233645882,190,0.7180853903750037,183,0.6896266151143747,193,0.6983441572351647,190,0.7158501164615485,188,0.6951014713460568,195
691,0.707005937820583,188,0.7104741321121486,187,0.7075025695945909,186,0.710838064592218,186,0.7244223697073052,185,0.7063034663728892,190,0.7115445363000028,189,0.7009691938596315,190,0.7015351315940218,191,0.7181712295389299,187,0.7402816525271437,179,0.7378195765584921,184,0.7187992999432875,189,0.714139968837875,186,0.6918531467208099,190,0.7142468029948164,185,0.7000989467103914,192,0.7224074141067346,186,0.6863709276841867,191,0.7282405540703678,185,0.7170127434710327,187,0.699039713070594,189,0.7178148256043214,187,0.7300706508992644,184,0.7267845642504783,185,0.7062511105851706,190,0.7315864480431856,181,0.7024288246572183,186,0.7335740068838296,181,0.7203101749060566,186,0.7141222146998037,189,0.7304995904656912,184,0.7394191159010259,183,0.7256297737407462,183,0.7281407591765798,183,0.7158576262464758,185,0.7063842712344096,185,0.7118520028087858,189,0.6949266884936764,189,0.7428822926326863,185,0.7208713933391633,188,0.7018720811727535,186,0.7204258285096558,184,0.7105463864044926,186,0.7153274513485598,190,0.7181267987352492,183,0.6894818798657376,193,0.6986024550067783,190,0.7158614092064811,188,0.6943534992085376,195
692,0.7060266674084874,188,0.7105882269301917,187,0.7077239271326037,185,0.711461974600104,186,0.7249557020751936,185,0.7064740988359456,190,0.7123799249097378,189,0.7013882036095932,189,0.701468960814613,191,0.7173557347992766,187,0.740516970424578,179,0.7377796026554218,184,0.7193785646151952,189,0.7142503841029584,186,0.6919063905415246,190,0.7138121738303697,185,0.7000871516225159,192,0.7221848982397134,186,0.6863266227852476,191,0.7283939287315552,185,0.7167988506042751,187,0.6990132140836518,191,0.7180599670609357,186,0.7300248410238496,184,0.7268632572622922,185,0.7061891182643792,190,0.7316238125532651,181,0.7023475211775626,186,0.7335425942210132,181,0.7203053053711955,186,0.7140021284994025,189,0.7303323081553136,184,0.7392374238833002,183,0.7258953931503129,183,0.7279341767805944,184,0.7161780544140385,185,0.7064351937703441,185,0.7119242231130947,188,0.6949883978553207,189,0.7427386832563586,185,0.7208659608538819,188,0.7006033206280778,185,0.7198558054780543,184,0.710510731512706,186,0.7153554869294001,190,0.7181916649033835,183,0.6896643407156127,193,0.6991764967607457,190,0.7166706178649485,188,0.6944232789817154,195
