,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1540,0.7071174862622358,189,0.7153124402884884,187,0.6903996630504349,192,0.7206976873667565,184,0.7029104009424274,189,0.7110396220165714,187,0.6941771942440482,191,0.6876438331885601,196,0.7200259339145246,185,0.7032030382445406,188,0.6767012986553248,194,0.699007199726538,190,0.6991155514956612,190,0.6803415375880425,193,0.7010270880848318,189,0.7148753903001219,184,0.6801057335214069,192,0.6878718805167313,191,0.6953811431650058,189,0.6983083942138563,186,0.7268798178973438,185,0.7013639446128852,189,0.716972582767394,184,0.6896356785893278,192,0.7103203860829597,187
1541,0.7074581726612159,189,0.7153009836428476,187,0.6887946877174457,192,0.7206749301698039,184,0.7028947682561784,189,0.7137628567030452,187,0.6941998421900661,191,0.692175957715412,196,0.72002345288791,185,0.7027377375594565,188,0.6732236866669409,193,0.6996259106277897,190,0.6961772653497461,190,0.6803553299888737,193,0.7033395456084544,187,0.7148504950446736,184,0.680082675919611,192,0.6878550682929269,191,0.695383603002435,188,0.6982778244043135,186,0.7242360017547191,185,0.7016918619752107,190,0.7178246660895393,184,0.6895931356743081,192,0.7104078455440173,187
1542,0.7063681877142405,188,0.7153425576584529,187,0.6907886989615264,192,0.7206807709980201,184,0.7029057409123574,189,0.7110030145838381,187,0.6942163333667144,191,0.6879871309240256,196,0.7200806926744682,185,0.7037016672528935,188,0.6757361413329595,193,0.6981216871839121,190,0.7019730727808514,190,0.6803477246663994,193,0.7004908334222242,189,0.714816275735054,184,0.6801281008002357,192,0.687896393240444,191,0.6953469052190503,189,0.6982799910137178,186,0.7290025651161036,181,0.7036228425382166,190,0.7163631087320633,184,0.6896134550982418,192,0.7103245894890663,187
1543,0.7091465978451399,189,0.7153073475105639,187,0.6894198825621756,192,0.7205944521589271,184,0.7029417150367464,189,0.7145181562566858,187,0.6941527378493657,191,0.6907634660766744,196,0.7200566861999532,185,0.704981596027759,188,0.6733581958136073,194,0.7010474320004637,190,0.6956906086227697,190,0.6803655265754557,193,0.7041853255340768,189,0.714834127023082,184,0.6800680055250744,192,0.687834956702505,191,0.6954710471826574,188,0.698301081464402,186,0.7247061179308197,185,0.7017758819609695,189,0.7183459308267304,183,0.6895847944764466,192,0.7103457609825059,187
1544,0.7072053058957971,188,0.7153182085247348,187,0.6908005642363797,192,0.7206461209942469,184,0.7028968813735993,189,0.7119111437664046,187,0.6940961075222403,191,0.6881648515070427,196,0.7200422259562278,185,0.7030745901348437,188,0.6751947756916595,194,0.7006534615700664,190,0.6996483251404504,191,0.6803183502547265,193,0.7013634718150124,189,0.7148183731022117,184,0.6800961029280793,192,0.6878572471815005,191,0.6953597554254405,189,0.6983274365359821,186,0.7255847714702894,185,0.7044309208945848,190,0.7174357199111396,183,0.6896142108890261,192,0.7103043622274906,187
1545,0.7072818690649797,189,0.7153160074169673,187,0.6895671724268726,192,0.7205801710899997,184,0.7029078863853148,189,0.7122894484256334,187,0.6940759024974019,191,0.6897150454273836,196,0.7200296124512713,185,0.7058993877845623,188,0.6736406029360055,193,0.6997111627514556,190,0.6968180646269465,192,0.6803615927397844,193,0.7034583011555368,186,0.714811563002941,184,0.680125442979502,192,0.6878651271716948,191,0.6953524173729624,189,0.6982724376418584,186,0.7236944046333452,185,0.7009763668774587,190,0.7174138220300879,184,0.6895922331201066,192,0.7102105538082073,187
1546,0.7065135107672935,189,0.715329918399588,187,0.6913182423244612,192,0.7205670011189133,184,0.7029006773700435,189,0.7126529741207525,187,0.6940905552606572,191,0.6874547712129708,196,0.7201035803997523,185,0.703602503853165,186,0.6743042657329251,194,0.6986101428885398,190,0.6977032617720451,190,0.6803209693037785,193,0.7016757313524098,189,0.7148271293112181,184,0.6801114348881837,192,0.6878444099788464,191,0.6953756984526707,189,0.698295471812257,186,0.7263499629724257,185,0.704307003096981,190,0.716720658372476,184,0.6896544488159272,192,0.7103546909798749,187
1547,0.7076347243709713,186,0.7152871037917371,187,0.6883365548251229,192,0.7206338540445859,184,0.7028933595338331,189,0.7134157640505112,187,0.6940911801584667,191,0.6894982093438071,196,0.7200487252381714,185,0.7035186745199781,188,0.6740504329425857,193,0.7000464346970161,190,0.6959818182785771,192,0.6803543487902576,193,0.7040975442872147,189,0.7148385799217837,184,0.6801098798812741,192,0.6878316076842342,191,0.6953672462261471,189,0.6982907821407598,186,0.72467998484859,185,0.7009059946391428,190,0.7201197164326818,184,0.6895933101183497,192,0.7102106000803585,187
1548,0.7061494825485783,189,0.7153095650016996,187,0.6899332006927332,192,0.7205632431356275,184,0.7029068128046175,189,0.7117349373482561,187,0.6941400741986026,191,0.6880978364887135,196,0.7200576933921322,185,0.7034542457206372,188,0.6770936345880364,194,0.6984963440691868,190,0.6982536232704997,190,0.6803324884337592,193,0.7006104536397328,189,0.7148472684325623,184,0.6801461898621732,192,0.6879190834334842,191,0.6953993375351359,189,0.6982832009773865,186,0.7265613889069946,185,0.7016554152558723,189,0.7163495921930373,184,0.6895990467730121,192,0.7103038046312224,187
1549,0.7085900946921678,188,0.715304199984877,187,0.6887721441250929,192,0.7206118511716528,184,0.7029066018622807,189,0.7121942482419998,185,0.6941248342056726,191,0.6897806848936572,195,0.7200161326569876,185,0.706388073209171,186,0.6748426249892401,193,0.6991521238148297,190,0.6966081200818809,192,0.6803204787687045,193,0.7029261641295445,189,0.7148152446164626,184,0.6800892278206474,192,0.6878426126960149,191,0.6953341454845403,189,0.6982882343768775,186,0.7235534187629271,185,0.7011486353817289,189,0.7184835257314148,184,0.6895999866141969,192,0.7102288465159836,187
1550,0.7061348022189691,189,0.7153063723128888,187,0.6918636697157478,192,0.7206017391232682,184,0.7029024237879278,189,0.7114269756614843,187,0.694211414195914,191,0.68711370978161,196,0.7200429984871403,185,0.7034574726287459,188,0.6785673215239113,193,0.6987088178917732,190,0.6971339082601408,192,0.6803510969563231,193,0.701073573782259,189,0.7148345582765573,184,0.6801241861214282,192,0.6878869090217596,191,0.6953814603894002,189,0.6982833330290329,186,0.728264140978968,185,0.7035413212579944,189,0.7160975429176342,183,0.6896095837211527,192,0.7101195117904191,187
1551,0.7089596721166238,189,0.7152954023486237,187,0.6892244371680487,192,0.7206938955561457,184,0.7028677400412487,189,0.7161639543819114,187,0.6940655510980283,191,0.6897573458828653,196,0.720021696571558,185,0.7067036018420984,188,0.6746686412863254,193,0.7006948299117157,189,0.695759707959053,192,0.6803339580851427,193,0.7040419770112917,189,0.7148053437942357,184,0.6800921928119096,192,0.6878390930480278,191,0.6953744576468839,189,0.6982929020288211,186,0.7238212632456118,185,0.700956727957992,189,0.7170376579335673,184,0.6895978521869788,192,0.7101722173754185,187
1552,0.7057129870731365,188,0.7153359727639222,187,0.6897080544355788,190,0.7205913652653969,184,0.7028794683933353,189,0.7121610098036475,187,0.6941106146268848,191,0.6885133691730184,196,0.7200657631906751,185,0.7032649016485107,188,0.6782766968632811,193,0.6994859639152895,190,0.6992075239201947,192,0.6803170358978274,193,0.7012906669878505,189,0.7148753770381495,184,0.6800807657864332,192,0.6878553271784319,191,0.6953632271878349,189,0.698278698801254,186,0.7253914708468423,184,0.7022248802885316,190,0.7158018484865971,184,0.6896141095420382,192,0.7101427342820645,187
1553,0.7100465175217557,186,0.7152780166751518,187,0.6879413947726855,192,0.7205116185868035,184,0.7028747725636588,189,0.7127898909245148,187,0.6940953856536772,191,0.6915814995240018,196,0.7200424064329368,185,0.7044696744681631,186,0.6735869514860294,193,0.7002012137233623,190,0.6959659221035509,190,0.6803730604776285,193,0.7037118903385747,188,0.7148077359713864,184,0.6800823683141356,192,0.6878361156616846,191,0.6953460777866202,189,0.6982784645207332,186,0.7240748026486002,185,0.7025194609760259,189,0.7188908447433161,183,0.6895937799427906,192,0.7100945191213051,187
1554,0.7065352536905648,188,0.715280996900985,187,0.6895867260033275,192,0.7204392143518901,184,0.7028893396219651,189,0.7114286130779741,187,0.6941546288344362,191,0.6882191868517635,196,0.7200124770173245,185,0.7031523319498212,188,0.6753355551517662,194,0.6993399456145385,190,0.6973210225871723,192,0.6803185785364626,193,0.7019112091624087,187,0.7148633249751809,184,0.6801027076740603,192,0.6878610454113725,191,0.6954206329517727,189,0.6982898056195674,186,0.7268797813352742,184,0.7059612229599235,189,0.7161648234661501,184,0.6896108635922166,192,0.7100961541815567,187
1555,0.7053069714845125,189,0.7152916547760915,187,0.6896116335987639,192,0.7204593225333981,184,0.7028721080551517,189,0.7174734933725788,187,0.6941129185366183,191,0.6909355243454447,196,0.7200521940691959,185,0.703026940646086,188,0.6743968834903302,194,0.7022900487133381,190,0.6955667122860235,192,0.6803122634216816,193,0.7041039960779271,189,0.7148248118170012,184,0.6800610938690549,192,0.6878347026105381,191,0.6953744232159167,189,0.6982775435230277,186,0.7237701477174598,185,0.7002681292601863,189,0.7171395478442077,181,0.6896120853464995,192,0.7100454873515932,187
1556,0.7068242309175475,188,0.7153128048468831,187,0.69397894876363,192,0.7204430908708014,184,0.7028608060761322,189,0.712054252883522,187,0.6940721318616733,191,0.6878476468897767,196,0.7200261651115829,185,0.7026434243284204,188,0.6765357294263808,193,0.6988870111099315,190,0.7037630942489658,189,0.6803636403820984,193,0.7018823765839576,188,0.7148237769407748,184,0.6800939565445454,192,0.6878527488842774,191,0.6953628491176042,189,0.698298585071697,186,0.7254275353575433,184,0.7023387890110376,191,0.7159019943246433,184,0.689651396208339,192,0.7099960083538142,187
1557,0.7072541980727598,189,0.7152954114766453,187,0.6888866937773364,192,0.72048773111018,184,0.7029318769027567,189,0.7146386329001033,187,0.69406111380164,191,0.6896031411433723,196,0.7200921168543777,185,0.7085376354190057,188,0.6739210875079331,194,0.7006337139228977,190,0.6973588534037531,192,0.6803071617061943,193,0.702595267359543,188,0.7148108102397152,184,0.6801149974096034,192,0.6878472003615603,191,0.6953171876649781,189,0.6982827894586512,186,0.724372504792906,185,0.699789305072293,190,0.7192617494574843,183,0.6895837782960628,192,0.7100949290548187,187
1558,0.7075681558037866,188,0.7153093509901874,187,0.6892330122735706,192,0.7204560237620503,184,0.7028436910432612,189,0.7129558884369968,187,0.6941256288640856,191,0.6873342566448851,196,0.7200039151918215,185,0.7027202245074908,186,0.676279758481284,193,0.6982463153691498,190,0.6987526034771567,190,0.6803367751963832,193,0.700465424065434,189,0.7148387150764947,184,0.6801418505797149,192,0.6879203974765222,191,0.6953421592739382,189,0.6983124992493984,186,0.725225003846528,185,0.7036822190165758,189,0.716465491864409,184,0.6896215318467441,192,0.7100753413645012,187
1559,0.7061299181508088,189,0.715284578118099,187,0.6884547283222084,192,0.7204327525988848,184,0.702909151625859,189,0.713385307624441,187,0.6940570239684103,191,0.6905542460562972,196,0.720098036321101,185,0.7047262983402321,186,0.6733540150375581,193,0.6997246803896525,190,0.6960844846594687,192,0.6803115829279364,193,0.704121136946033,189,0.714812069568384,184,0.6800904093872754,192,0.6878458386684129,191,0.6953295741170217,189,0.6982573200760537,186,0.7240665574466718,185,0.7004477854433498,190,0.7169275247272391,184,0.6895881948095492,192,0.7100326021475397,187
1560,0.7068966004838467,188,0.7153066830441835,187,0.6937622464531417,192,0.7205290353485847,184,0.7028456657655868,189,0.7121231922707045,187,0.6941957512940886,191,0.6876875480925867,196,0.72003344298025,185,0.7036321556335138,186,0.6736548257150549,193,0.6984268088237571,190,0.6982629506832899,192,0.6803799298858699,193,0.7005843035225765,189,0.7148019732281482,184,0.6801011852231079,192,0.6878820512158663,191,0.6953605554900208,189,0.6983092824554283,186,0.7254138657483885,185,0.7028976855330844,190,0.7163101859307346,184,0.6896080957496876,192,0.7099748592595273,187
1561,0.7061400869835848,189,0.7152876817816526,187,0.6885658562598309,192,0.7204451699787457,184,0.702893741947154,189,0.714728114047549,187,0.6940748722695756,191,0.6883919055845356,196,0.7200425325923097,185,0.7051383213647928,188,0.6728568307277714,193,0.7002070639105942,190,0.6958329075652747,190,0.6803217417749489,193,0.7003279413990751,189,0.7148671227679324,184,0.6800609615101135,192,0.6878482404649592,191,0.6953188925165558,189,0.6982546301142993,186,0.724067926560083,185,0.700877196730528,190,0.717760289441165,184,0.6896174919265491,192,0.7099883644827701,187
1562,0.7077231081129286,189,0.7153425618382429,187,0.6902251066810328,192,0.7204060494085447,184,0.7028629913230718,189,0.7114941659570821,187,0.6941607937278532,191,0.6880634653429953,196,0.7200166891912262,185,0.7028828431213339,186,0.6755036899214996,194,0.6993519182861256,190,0.699439081456517,191,0.6803197760744766,193,0.7005477304221343,189,0.7148125982441611,184,0.6800991662987772,192,0.687862197718646,191,0.695331485075971,189,0.6982766770600249,186,0.7253962541481322,185,0.7007362025136268,190,0.7162441419713677,183,0.6896515410412679,192,0.7099825533335156,187
1563,0.7053147620530164,189,0.7153006612426769,187,0.6886369413601843,192,0.7204473239331618,184,0.7028933466649356,189,0.713677354905896,187,0.6940717982791036,191,0.6891101133429779,196,0.7200659903265294,185,0.7061766045611615,188,0.6735066957618504,193,0.7009238792863773,190,0.696223138094091,191,0.6803154665719187,193,0.70036104619571,189,0.7147962245042443,184,0.6800560175307524,192,0.6878271794603731,191,0.6953385334412466,189,0.6982688072758491,186,0.72445580064941,185,0.7010718921191524,191,0.7179158041290274,183,0.6895903585220428,192,0.7099419286739017,187
1564,0.7079910396034248,186,0.7152791489736768,187,0.6933300103823588,192,0.7204089285985897,184,0.7028437431071397,189,0.712420696930033,187,0.6941534255589158,191,0.6879517360664851,196,0.720035643979425,185,0.7022569254662918,186,0.6772649246159146,194,0.6986164867989765,190,0.6989189776853556,190,0.6803386038320229,193,0.700458145375651,189,0.7148375682038517,184,0.6800843504819943,192,0.6878167064564266,191,0.6953450961313655,189,0.6982840269891059,186,0.7252253707575025,185,0.7002761096232177,190,0.7174196901712185,184,0.6896278214843075,192,0.709896575057078,187
1565,0.7060063724490542,189,0.7152902565032632,187,0.688481105385129,192,0.7204374032382664,184,0.7029031216044122,189,0.7128107682748371,187,0.6941122751008039,191,0.6898708739805778,196,0.7200395808115702,185,0.7063198330321913,188,0.6729821572148424,194,0.7007661848235754,190,0.6960118262787823,192,0.6803079323575298,193,0.7003740340939285,189,0.7147981890692774,184,0.6800469221416354,192,0.68786802638053,191,0.6953039393421697,189,0.6982653792470229,186,0.7244968490646323,185,0.7011219498470493,190,0.7173760523035604,183,0.6896043314316832,192,0.7099229960413955,187
1566,0.7059288024595533,189,0.7153121017121128,187,0.6914205872927843,192,0.7204123456497209,184,0.7028532801800434,189,0.7118912059680479,187,0.6940539337463921,191,0.6873765148021551,196,0.7200040592304009,185,0.7031735965473819,188,0.6739797295761533,194,0.6981049315686719,190,0.6985581548818192,190,0.6803335389955831,193,0.7002282346873855,189,0.7147943947174702,184,0.6800345284422769,192,0.6878470011954354,191,0.6953164255785141,189,0.6982324280973341,186,0.7243975606507357,185,0.7018666938206455,190,0.7173307149896346,184,0.6896090272584795,192,0.7098250490438591,187
1567,0.706070681605597,189,0.7152878907479181,187,0.6884082956582444,192,0.7203748572594254,184,0.7028819701277558,189,0.7147858269956786,186,0.69402369611489,191,0.6892874623286845,196,0.7200208780423365,185,0.705081416930973,187,0.6733541636219326,193,0.7004178524740882,190,0.6965761479543605,191,0.680325963803056,193,0.700027526997754,189,0.7148217854532957,184,0.6801210254932288,192,0.6878598079371925,191,0.6953403122720269,189,0.6982943153476674,186,0.7236362257695276,185,0.699697085234541,190,0.7204032155446886,184,0.6896021912913787,192,0.7098008077052081,187
1568,0.7075198166430269,189,0.7153381959484684,187,0.6912938750170573,192,0.7204333458823469,184,0.702876129610137,189,0.7113001576775311,187,0.6940738763181165,191,0.6875037582851362,196,0.7200166572465946,185,0.702649403339775,188,0.6756518061106228,193,0.6988869864670519,190,0.7001309660369596,190,0.6803123847632833,193,0.7000515464339898,189,0.7148514931434943,184,0.6800403326341136,192,0.6878164460230639,191,0.6953242605093288,189,0.6982560361455996,186,0.7252203275968909,185,0.7033599964194582,190,0.7163275473089142,184,0.6896567506255299,192,0.7099069286747535,187
