,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
488,0.7363981011904757,186,0.7190379680629142,186,0.7152570880319712,184,0.7481718082211642,179,0.7295178053522481,181,0.7525373506452285,180,0.7554435034926393,180,0.7321006205003545,183,0.7048725158133312,186,0.7267379606663983,186,0.7343884888944174,182,0.7074133321463505,190,0.7111804239778146,189,0.7123300473876033,191,0.723890058306359,187,0.725466995655771,189,0.7334120836175562,183,0.7259519504652628,184,0.726634281247923,185,0.7252334441661394,184,0.6956867706488501,193,0.7253653550586504,183,0.7372113438010784,184,0.6919734249136593,192,0.7217250084484605,186,0.6883614086397284,190,0.7150456068086367,184,0.7286339292125895,184,0.7302157500208093,182,0.7516642944433971,179,0.7115159498826481,189,0.7123789013225704,183,0.7185465889424621,188,0.7572824143286363,181,0.7260980267172192,187,0.7411014440327324,185,0.7365632251898461,186,0.7008200826215566,191,0.7067666382757878,189,0.7297416510379177,181,0.7246270300208001,185,0.7248493080217437,186,0.7079198614114214,185,0.7283472860736524,181,0.7169603498778716,186,0.7217819131852508,187,0.743208741842363,179,0.7186078508997997,181,0.7105407780432468,191,0.7185174599452596,184
489,0.7348742276925754,186,0.7184335554429911,186,0.7148028508642262,184,0.7459555195441323,179,0.728941130036775,182,0.750088573072762,180,0.753849872278123,180,0.7294683997254604,184,0.7069383636840203,186,0.725912207600321,186,0.734352322154621,182,0.7076958180038465,188,0.7088834806850762,189,0.7119270733267054,190,0.7209009999482568,187,0.7261612208650979,189,0.7333941016546826,183,0.7299480767175062,184,0.7328316788220037,184,0.7284078943224862,183,0.6958061885566693,193,0.7245280236470899,185,0.7362713245919664,184,0.6946260680282794,192,0.7210367115780084,184,0.6970995739564619,196,0.7134831417692489,184,0.7294321496284212,184,0.7262039276673016,182,0.751757066294932,179,0.7103202484933974,189,0.7112094705415032,186,0.7177152809391177,188,0.7554211792711514,181,0.7243362891034373,185,0.7382868826831875,185,0.7360449983528257,186,0.7007176795951344,191,0.7073620931157814,189,0.7277663029475369,181,0.7234804231642994,185,0.725638655156796,186,0.7080564503013242,185,0.7335755369824183,179,0.7228262967398557,186,0.72122299281855,185,0.743285405947453,178,0.719087797721632,183,0.7162996942903992,191,0.72063997510318,185
490,0.7375146657892712,186,0.7196581577067044,186,0.7143562818158474,185,0.7485190478896667,179,0.7313181244788814,181,0.7509112959100452,180,0.7538769029916385,180,0.7323898122821653,184,0.7046723481205391,186,0.7265135687827192,186,0.7340645452181038,182,0.7100568299671833,188,0.7088512842753877,189,0.7124750163447088,190,0.7219123832687557,187,0.7250739502853257,189,0.7332362308787851,183,0.7260482331123755,184,0.7278063316241606,184,0.72578298135963,183,0.697575798108497,193,0.7219072533550636,186,0.7377624229800576,184,0.6919632462024526,193,0.7212543912896628,186,0.6889425080595606,188,0.7161511441837509,186,0.7284423125916869,184,0.7287689488264363,182,0.7533787253468263,179,0.7129917020260106,189,0.7105261563489621,184,0.7195285926934318,188,0.7559987206185276,181,0.7257467293131804,185,0.7398297572787493,185,0.7364579625389945,186,0.7000318911749502,191,0.707878236166512,189,0.7276805841829819,181,0.7244194933220371,185,0.7259384543735088,186,0.7075011203277048,185,0.7300192346883395,181,0.7186510625673934,185,0.7227496594765999,187,0.7436448626222116,178,0.7205635864888732,183,0.713226807315653,191,0.7191350726624279,184
491,0.7344774279501987,186,0.720552242177637,184,0.7151397375099899,185,0.745819238965508,180,0.7283687411033775,182,0.750749622424463,180,0.7534414326050307,180,0.7299382193469596,184,0.715123401102065,181,0.7256754351331216,186,0.7337929310621426,182,0.7076775720244495,190,0.709709380245636,189,0.7123584726966231,190,0.7206078330288115,187,0.7247755914920884,189,0.7333951600288917,183,0.7223521362554594,185,0.7263591743627491,181,0.7281572310027603,184,0.6961124585219738,193,0.7240445180850006,185,0.7361659612450369,184,0.6941217678914814,192,0.720731334448817,186,0.6866951783993983,196,0.7136092148869606,186,0.7287237867600119,184,0.7273335923218622,182,0.7515305213411564,179,0.7100348260964836,189,0.7105243624983186,185,0.7185931976220906,188,0.7563695765469559,181,0.7249261109269747,185,0.7383067243669864,185,0.7368043449301617,186,0.7001710802350237,191,0.7072720160421394,189,0.7275069793512028,181,0.7245124561786493,185,0.7243337494045228,186,0.7069243343928353,185,0.731430601902153,182,0.7219675528782243,186,0.72086004495237,187,0.7430931195829744,179,0.7194893907773654,183,0.7177753478995696,191,0.7197849897749092,184
492,0.7362029024426643,186,0.7186039891274095,185,0.7155627505048603,185,0.7486437371100935,179,0.7302317798143971,181,0.7515451850026272,180,0.7543295803646838,180,0.7298500211189297,184,0.7058531057000037,186,0.7263428850134157,186,0.7335530523650715,182,0.7078663990012414,190,0.7099116590955342,189,0.7135625913141483,190,0.7209290091401183,187,0.7260010095582551,189,0.733201804711787,183,0.723250881627306,185,0.7263231066595559,181,0.7253824380670234,184,0.698389578627513,193,0.7218687609901442,184,0.7395373271810515,184,0.6910511208388739,193,0.7223292436013213,186,0.687702219661947,196,0.7162239076114103,184,0.7284687818744271,184,0.728161800853894,183,0.75290000043203,179,0.7121327775638017,189,0.7139683478936226,185,0.7190104481412517,188,0.7575447127797101,181,0.7254235355249148,187,0.7401509540507573,185,0.7373966488921883,186,0.7015410098352173,191,0.7085515592636875,189,0.7286604493971273,181,0.7239927499391241,185,0.7269091494414137,185,0.7069256987673793,185,0.7267511532188414,181,0.719436486588921,186,0.7218402338199661,187,0.7433610283697385,178,0.7192103983625499,183,0.7119692684367391,188,0.7184236379383804,184
493,0.7342519649642948,186,0.7195259027050936,184,0.7144286177272674,185,0.7473191941421019,180,0.7281289701191944,181,0.7504867321250213,180,0.753022625180324,180,0.7294944281156396,184,0.7118022616765125,186,0.7252009902783496,186,0.734283931866714,182,0.7089225113246049,190,0.7094712535806046,189,0.7122102785424289,190,0.7195552453954148,187,0.7240265758971753,189,0.7332131500395105,183,0.7254519472095623,184,0.735791025097215,181,0.7264010422521271,182,0.69688156017949,193,0.7260791044802118,184,0.7365686389902776,184,0.6994880307718547,192,0.7205929452789076,186,0.6917454348230161,191,0.7137720550423156,184,0.7283538018355322,184,0.7260394381494282,182,0.751350879737887,179,0.7097037088456152,189,0.7110259892609315,185,0.7176049977790097,188,0.7560337489749948,181,0.7242489064372796,185,0.7378251391020041,185,0.7374648987241548,186,0.7014488620679292,192,0.7070291660211042,189,0.7290308468878751,181,0.7230166570695026,185,0.7241389075934878,186,0.7071927157393104,185,0.7291093388012335,181,0.7226801777960472,183,0.7200993431244829,187,0.742352807757128,179,0.7184444552246757,181,0.7278406409670487,186,0.7201899221587539,184
494,0.7356031964572266,186,0.7208518463544967,183,0.7176994640838631,185,0.7478023792932812,179,0.7290143791435335,181,0.750102828760245,180,0.7543831695434935,180,0.7323871445007617,184,0.7036414434814394,186,0.72753694182381,185,0.7332756753474367,182,0.7094208325703458,190,0.7088966391715655,189,0.7133203810829526,190,0.7207584398696304,187,0.7251682358921964,189,0.7330363555714907,183,0.7243400565267587,185,0.7264592128708276,184,0.7247691513879105,184,0.6962513748584725,193,0.7217587574257602,186,0.7367080625786615,184,0.7011198202058433,193,0.7223283724492028,184,0.6883614367696312,191,0.7151654503939873,184,0.7285561550213026,184,0.7268471429346097,182,0.7523988277408458,179,0.7106122467520071,189,0.7111339122212442,186,0.7189478236280189,188,0.7576152705388209,181,0.7247538804294446,185,0.738210729781514,184,0.7397110300590942,186,0.7010660011400942,192,0.7083549791482054,189,0.7291349318141267,182,0.7238013570811406,185,0.7244705053434389,186,0.7070591615202443,185,0.7266378481044218,181,0.7184006611126793,186,0.7219767584673014,187,0.7424270155559624,179,0.7208751584262726,183,0.7115072612982536,191,0.7184220809470175,184
495,0.7343641346106878,186,0.7184335554429921,186,0.7140832090873878,185,0.7462921501114828,179,0.7284047271047005,181,0.7506817298352078,180,0.7533978626618983,180,0.7301662496594191,184,0.7154701805161204,186,0.7255670300725321,186,0.7351666409456042,182,0.7073517829676074,190,0.7086827069712648,189,0.7121753031561163,190,0.7191385665805312,187,0.7247478029692196,189,0.7334346564722906,183,0.7248090587605346,184,0.7331940779819703,182,0.7256413687742811,184,0.6970699465811899,193,0.7225295349606868,186,0.7367317498908958,184,0.6910558198725617,192,0.7205023423127096,186,0.6895299200813559,196,0.713657890038241,184,0.728687206326511,184,0.726922091798687,182,0.7515000756729233,179,0.7109741418227747,189,0.7111398400754299,185,0.7187262813247031,188,0.7557015567925915,181,0.7250607586402855,185,0.7377893676030699,185,0.735785369176026,186,0.6997417816603942,192,0.7075418556168318,189,0.7269512748552498,181,0.7233610127132847,185,0.7246815431766188,186,0.7071180296840515,185,0.7281072969718072,181,0.7236424184338952,184,0.7209793244720301,187,0.7431893028189718,179,0.7187121099211039,183,0.7130251490899178,191,0.7194703920129035,184
496,0.7348194007628158,186,0.717907323693985,186,0.716504553697402,185,0.747676304777272,180,0.7303866116562266,180,0.75288779540698,180,0.7540747355780608,180,0.7298294294755523,184,0.7075489103285629,186,0.7258581087163724,186,0.7355162357851731,182,0.7104595174205696,188,0.7106144381936778,189,0.7130863394124566,190,0.7213860029221827,187,0.724572621546272,186,0.7332444769067773,183,0.7256825919328345,185,0.7317059831679754,181,0.7251773918719832,184,0.6963874063898474,192,0.7238706542169404,185,0.7366646569633536,183,0.6898324269732934,192,0.7233839796233972,186,0.687747633583405,196,0.7147731202830097,184,0.7284488969497132,184,0.7295142830824435,182,0.7533503596260095,177,0.7129958570063977,189,0.7136260127079591,185,0.7174974977705454,188,0.7570311696768915,181,0.7268533095015934,185,0.7361380898365562,184,0.737517285184006,186,0.705117986482756,189,0.7072844097279597,189,0.7275222662240051,181,0.7250221900337419,184,0.7269363145093637,186,0.7069248271633324,185,0.7286343349464593,181,0.7165981279282938,185,0.7227502122341106,187,0.7426278732193183,179,0.7195977806768735,184,0.710513270798229,191,0.7189221232662939,184
497,0.733976315441826,186,0.7187499679804432,186,0.7145914315676947,185,0.746344459057719,180,0.7280998846574084,181,0.7513479444296208,180,0.7535799651760623,180,0.730687192554662,184,0.711553787720351,183,0.7260229329956144,186,0.7333487499629129,182,0.7075065303353621,190,0.7095378834484763,189,0.7124563625521168,191,0.7210547944277116,187,0.7251479071662724,189,0.7332299390424624,183,0.7261314919493349,186,0.7297887708398403,185,0.7266738139770373,183,0.6954966701931566,192,0.7270027724789442,184,0.7364623168908236,184,0.6918484195940928,192,0.7216160459489288,186,0.6940589446318083,191,0.7136761272814314,186,0.7283383839625938,184,0.727175911886237,182,0.7522655070018633,179,0.7100059208406106,189,0.7112176428496654,184,0.718316167297008,188,0.7563945894128746,181,0.7250939567651423,185,0.7364950486649551,184,0.7355441499222165,186,0.6998058630868047,191,0.7070691435346034,189,0.7278503369757882,182,0.7237825619357515,185,0.7245917706508581,185,0.7079527559548158,185,0.7353851088955388,182,0.7277199162163678,185,0.7218026485613722,187,0.7432983205305177,179,0.7188217234590198,181,0.7181997714334333,191,0.7215093903219967,184
498,0.7368958892092032,186,0.7184462117294711,186,0.7169056375639629,185,0.7501185433710283,180,0.7296787847204441,181,0.7509706310575659,180,0.7532318174981685,180,0.7309254702049778,184,0.7056535368192609,186,0.7254818313452673,185,0.7345960201157181,182,0.7082556711359604,190,0.709846831629161,189,0.7111286135565246,190,0.7210791470174804,187,0.7241936825729498,189,0.7333530953078939,183,0.7249574877918551,184,0.727430086256521,185,0.7247082090866612,184,0.6967080472340073,193,0.7219455823294607,184,0.7374237019536477,184,0.6900499465219749,192,0.7207962193052811,187,0.6884549397334571,191,0.7154527649486766,186,0.7286567670260612,184,0.7278095011755455,182,0.7516494632059565,179,0.7118793123480662,189,0.7116131261854933,183,0.719448676852348,188,0.7574366558193444,181,0.7252903061138278,185,0.7391920883050832,185,0.7365403289906701,186,0.7016647708093672,192,0.7092936788357976,189,0.7282200042816758,182,0.7238280205583956,183,0.728106668736335,186,0.7074296676388222,185,0.7295774634770412,181,0.7178638252884879,185,0.7228186480340272,187,0.7426103475955899,178,0.718965896740344,184,0.7121995561102875,191,0.7193429376459816,184
499,0.7350606679486507,186,0.7182414314440873,186,0.716563579831009,185,0.7455937982796536,180,0.7285023495035844,181,0.7498335485183891,180,0.7530423979909531,180,0.7298998540488439,184,0.7122352239797137,186,0.7258421495266595,185,0.7342587828143342,182,0.7074289568020004,190,0.7089962724742711,189,0.7108586284050906,191,0.7211946149947877,187,0.7249141981676887,189,0.7329477320061765,183,0.7240941730363756,185,0.7303161402876989,185,0.7300391470474732,183,0.6956378748516212,193,0.7270129761440874,185,0.7378738699066016,184,0.6918563935160383,192,0.7214017206907394,186,0.6925408184699636,190,0.713817339235141,184,0.7285384738271955,184,0.7257311404057378,182,0.7509453485219334,179,0.7104107195117085,189,0.7106278393351274,185,0.7188141001736968,188,0.7553198880738051,181,0.7249892053201193,185,0.7354631045966039,185,0.7353950982208187,186,0.7000400063657287,192,0.7064778832520836,189,0.7286403966715916,181,0.7227245289720992,185,0.7247274058266736,185,0.7068349487319787,185,0.7288039750129973,181,0.7263048329147582,184,0.7203499838089411,187,0.7427225076882721,178,0.7185093584880359,181,0.7167327974623011,191,0.719227826322636,184
500,0.7356454597333227,186,0.716673981852313,185,0.7152471880846407,184,0.7482118395234317,180,0.7305954519324238,180,0.7512533105518698,180,0.7529880762255218,180,0.7328050401185654,184,0.7052022979886979,186,0.7267898651383543,186,0.7381695490293053,182,0.7078966197342772,190,0.7086595714265951,189,0.7126145194920703,189,0.7219526978876427,185,0.7233254843681423,189,0.7327164886824805,183,0.7235708252174853,184,0.726817677027857,181,0.724637306323735,184,0.6960176085545674,193,0.7225023119571471,186,0.7371416402897943,184,0.6896274195963156,192,0.72198727816811,186,0.6865975150238423,196,0.7137686815520726,186,0.7285352137387732,184,0.7285439684539877,182,0.7524405938833607,179,0.7085527830751189,189,0.7114203325498363,184,0.7186114602178657,188,0.7561380913088036,181,0.7231507831102038,185,0.7385536982433604,184,0.739617870371405,184,0.7035074984564681,191,0.7082396758429726,189,0.7287154423497336,181,0.7249879287401966,185,0.7250401385407482,185,0.7065988338624514,185,0.7287472579172659,181,0.7191599684267529,184,0.7219621315914276,187,0.7429024673323359,179,0.7203194551547561,181,0.7138163139954051,191,0.7184999553396811,184
501,0.7337819665889768,186,0.7163260221249719,185,0.7146999248676598,185,0.745974807365593,180,0.728314687183418,180,0.7506191249769301,180,0.7524639119876957,180,0.7301214854003624,184,0.7107732373023895,183,0.7261881396652198,186,0.7330664934679695,182,0.7088610572554944,190,0.7079557908637563,189,0.7117249338258039,191,0.7192795471595896,187,0.7241012243211913,189,0.7327671491932392,183,0.7232819609791719,184,0.7294650902785952,184,0.7266096578345367,183,0.6968111924049047,192,0.7270302456120009,184,0.7364461507464078,184,0.6915492827418038,193,0.7221256917176249,186,0.6877237918391658,191,0.713915646637623,186,0.7293991180655877,184,0.7262903989459532,182,0.7525228134512155,179,0.7089475658218108,189,0.7096943097505464,185,0.7181091313057738,188,0.7556853796948453,181,0.7243825286016428,187,0.7358295605141458,185,0.7355392608491843,186,0.6998232174415029,192,0.7063183547987395,189,0.7269022041451899,182,0.7229385703818082,185,0.7251595121261747,186,0.706436551259067,185,0.7326168921683962,179,0.7177226561892476,186,0.720387303176576,187,0.7426753918499408,179,0.7185591150414837,181,0.7173229035469694,191,0.7193597975537289,184
502,0.7336005207978458,186,0.7174850595534705,181,0.7159746522614296,184,0.7477024456895489,180,0.7316923769428563,180,0.7513404838708767,180,0.75495632740746,180,0.7319721445846364,184,0.7056627021244238,186,0.728011860413512,182,0.7354759865917166,182,0.7080272249870174,190,0.711802893325445,189,0.7166363976972919,189,0.7203659905384356,185,0.7212400128082532,189,0.7330284645220999,183,0.7261317673935144,185,0.725736395957381,183,0.72505308088553,184,0.6974764772912664,192,0.7210339719834252,184,0.737967758209929,184,0.6908410468630422,192,0.7207310842577079,184,0.6890054135715948,196,0.7152298705685858,184,0.7287563252749877,184,0.7302226656723955,182,0.7542229057579738,179,0.7115615374862072,189,0.7114098975525731,184,0.7178582825475966,188,0.7569422790531968,181,0.723296958362911,187,0.735481215950236,185,0.7382028868365099,186,0.6997987874465957,192,0.7077874470289631,187,0.7248643311972487,184,0.7238533184509571,185,0.7242120495701974,186,0.7066249444559844,185,0.7295476271789786,181,0.7209634933938813,184,0.7207049342037211,187,0.7424416157198772,178,0.7188307178898501,183,0.7097737470993937,191,0.718459508025633,185
503,0.733300128104333,186,0.7170880534661334,185,0.7152296885481799,185,0.7454810308604298,180,0.7291504575229734,181,0.7500937590188856,180,0.7510536091202925,180,0.7297782276713931,184,0.708172556573231,185,0.7246119598401969,186,0.7324571452420243,182,0.7084750239567034,190,0.7086071514576948,189,0.7118809860706766,191,0.7197517466928635,187,0.7220993561345335,189,0.7324037194409042,183,0.7283335034243993,185,0.7311126513480951,186,0.7259560517321393,184,0.6958930309282515,192,0.7217010177010253,186,0.7363949171628084,184,0.6922415931401974,192,0.7205875174604491,184,0.69147036603059,196,0.7143544828169194,186,0.728646183296507,184,0.7258350692974135,183,0.7512722198687081,179,0.7090973343230393,189,0.7096600990536907,185,0.7175455411831028,188,0.7559508800215957,181,0.7241151171326429,187,0.7359211074499596,185,0.735889642884883,186,0.7000255334917376,192,0.7067917389219033,189,0.724164592145804,184,0.7237995179232948,185,0.7235990380854894,186,0.7069219400918086,185,0.7270557812539249,182,0.7235288071873301,185,0.7204229480105295,187,0.7427743680569638,179,0.7189352823411801,181,0.7129572636632372,191,0.7202913429278287,185
