,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
569,0.6997111991211759,187,0.7184278539031864,190,0.7242315668396279,188,0.7100334711148475,189,0.717473855321538,188,0.7269084743188808,182,0.7159407433621975,184,0.7083224250876804,191,0.7226091931183458,185,0.7034570634030158,190,0.715065359685207,187,0.699608114021344,191,0.7018205165302241,189,0.7113209294245736,189,0.7168336573161851,184,0.72126473796826,186,0.7272887120548392,183,0.7293982247965285,185,0.742064045276486,181,0.7440751307864438,179,0.7642179807073615,179,0.7149417969122395,188,0.7125308054894701,183,0.7229956590136222,186,0.7251773588853794,187,0.7052325647538451,193,0.7135113852602755,187,0.7490243735266369,178,0.7430390288275863,179,0.7182550698140147,193,0.7111136588033483,186,0.7109610600227717,188,0.7291163012932514,183,0.7098386315558638,185,0.7053809087605956,192,0.7069812583016756,186,0.6936776353724997,193,0.7033602439112928,194,0.7354645972200339,182,0.6931836029980709,192,0.7190619919353312,182,0.7071866935065366,190,0.741089539473136,181,0.70915049741637,192,0.7299187688710498,187,0.7203159840150973,185,0.7368371263634967,179,0.7196862278976905,184,0.7032341555937913,187,0.7264430666876356,182
570,0.6954223425925528,187,0.7153281682937962,190,0.7229286278038357,188,0.7085867847182782,189,0.7173706288420696,188,0.7273496418678038,182,0.7152454616684747,184,0.7167525556467528,190,0.7254641879742809,183,0.7021651689840583,191,0.7134176749950708,185,0.6993360144028229,191,0.6992311782726071,189,0.7097901034631733,189,0.7168400866374901,184,0.721422515066416,186,0.7270959775646652,183,0.7281853430097387,185,0.7403995990666613,181,0.7439731214028449,179,0.7617783688146001,179,0.7137042031129754,187,0.7132095414197412,183,0.7200720066885888,185,0.7202967124664719,188,0.7052418892779031,193,0.7120902546892661,187,0.7480768398734827,178,0.7434811472733579,179,0.717727729538376,193,0.7093481443587447,185,0.709550610477548,188,0.7301961599095127,182,0.7087944074841578,186,0.7024605073452727,191,0.7065393381749812,186,0.6896679287412473,191,0.7038451411599376,194,0.7349739449599985,182,0.7000522822528239,191,0.7188630498638684,183,0.705687921005735,190,0.7390264571619006,181,0.7075992206094189,192,0.7268067830697582,187,0.718104706696437,185,0.7357452854738713,179,0.7201381471508967,184,0.7025280316746229,187,0.7254947752068626,181
571,0.6975294527366119,187,0.7180666296646278,190,0.7236589916234393,188,0.7107432940801682,189,0.717467767205364,188,0.7294844371299855,182,0.7147463031154417,187,0.7063332744359374,187,0.721203073190528,183,0.703590063049322,191,0.711611998175208,185,0.6978063624175526,194,0.7006713594440417,189,0.7132806585996208,189,0.718186243066546,184,0.7242835474803457,186,0.7265832698793976,185,0.7305233228819297,185,0.7426844633007134,181,0.7458151642044052,179,0.7614091673759468,179,0.7157667979653463,187,0.7123016613470518,183,0.7213523851709565,185,0.7233758111470998,185,0.7050573067394489,193,0.7131657760688065,185,0.750057788492515,178,0.7431319157918781,184,0.7185499289536296,193,0.7096970187131797,185,0.7129130776871592,190,0.7292487775510884,183,0.7111574850747971,186,0.7027427640363397,191,0.7078394730915043,186,0.6906050085671567,193,0.7030287029275458,194,0.7379987053466502,180,0.692648493454639,190,0.7178064018257304,182,0.7083754122715803,190,0.7384793667911863,181,0.707848450879823,192,0.7273922486861607,187,0.7184262605258676,185,0.7347555818630851,182,0.7206071731908642,184,0.7058117565355823,187,0.7258440320157623,182
572,0.6956766223340278,187,0.7168536499109023,190,0.7232343976984619,188,0.7075194620747783,189,0.7169952449655969,188,0.7264955093268469,183,0.7142370877806068,184,0.7047266938291481,190,0.7258250072252009,184,0.7027323677695231,191,0.7110347200143775,187,0.6986620931880978,194,0.7047102830816464,192,0.7107801408691358,189,0.7177294439287497,184,0.7215182213849989,186,0.7280626192059977,183,0.7283349620955263,187,0.7392891465745476,181,0.7441274081745154,179,0.7622605732327384,179,0.7149076086202102,187,0.71242662905813,183,0.7197413276326354,185,0.719830977010692,186,0.7057663045659477,193,0.712292307641161,187,0.7481842017486718,179,0.7415895425133993,180,0.7189139231366602,193,0.7090033766656044,185,0.7068896743917842,188,0.7294238623012035,182,0.7085570401690771,185,0.7038316420673705,191,0.7069489722893644,186,0.6900072467027191,191,0.7026907897279985,195,0.7354843139139577,182,0.6919807740293902,190,0.7182224196013441,183,0.7055516816550559,190,0.7387299960310184,181,0.709539521389366,192,0.7260810539942729,187,0.7173500139864395,185,0.7354299098149945,180,0.7183359020807558,184,0.7030820535045178,187,0.7256822694169247,182
573,0.6977624075118434,189,0.7178263057232436,188,0.7264360210504539,187,0.7098789341906198,189,0.7175072211622967,188,0.726045066727426,183,0.7179080646076099,183,0.706783367214494,190,0.7208929508296816,185,0.7032947708818192,190,0.7145739345313221,185,0.6985027744156463,194,0.6985988055663678,189,0.7131291302921976,189,0.717627245098952,184,0.7219477879356113,186,0.7265113821094361,185,0.7291104566970333,185,0.741818685161325,180,0.7432516153542716,179,0.7615524779037359,179,0.7121069099226505,187,0.7120237717798654,183,0.7215153261661209,187,0.7220822506084099,188,0.7047580668493989,193,0.7142831929743054,187,0.7493500938073205,180,0.7422274906635816,180,0.7200469248416272,193,0.7111264183463856,185,0.713395212506606,193,0.7292235876607769,182,0.7096518033352227,186,0.7034807828786601,192,0.707962967011733,186,0.6890928320102286,193,0.7043322803421997,196,0.7356313190697401,182,0.6930758415583299,190,0.7186325279174696,182,0.7055484471819897,189,0.7397006716322299,181,0.7081698766263601,192,0.7266281269698531,187,0.7200858094886884,185,0.7381641092574728,179,0.7195313566844096,187,0.7030043634768902,187,0.726739478976431,182
574,0.696031444484695,187,0.716387191223641,190,0.7236221672519159,188,0.7072571543961788,189,0.7164667103618648,188,0.7262556499950275,182,0.7147268493723656,183,0.705413537560702,191,0.7266677777906079,184,0.7019436005720601,190,0.7119013085695794,187,0.6974985333070988,194,0.6995868397796423,185,0.7118417914866628,189,0.7157664094735161,184,0.7222547806239721,186,0.7277009911212539,185,0.7334146743443527,187,0.7398759488766301,182,0.7432155499732105,179,0.7616024612185288,179,0.7134623786801144,187,0.7119498556107651,183,0.7210140896383181,185,0.7201520885515138,186,0.7045480332926921,193,0.7122364987771652,187,0.7485604554591313,178,0.7418877498417279,179,0.7174177004601785,193,0.7086922896044151,185,0.7097504075094091,187,0.7298787141787697,183,0.7087173118091957,185,0.7020106633832321,191,0.7061173563706721,186,0.6901758304959864,193,0.7076626763665547,196,0.7357350389301825,182,0.6968676616910339,190,0.7175741464995353,183,0.7048158575890257,190,0.7380899034835259,181,0.7098842745518326,192,0.7262349796723694,187,0.7164843544350322,185,0.7346654940501045,182,0.7189760333307926,184,0.7031702689468405,187,0.7233379476013673,182
575,0.6992475512815541,187,0.7154565427482479,190,0.7263097222992956,188,0.7087199868364054,189,0.7163116628068102,188,0.727219921802267,183,0.7154652153433975,184,0.7045022377255412,191,0.7191051294234889,185,0.7035057840084556,190,0.7113542699285936,187,0.6982614832255372,194,0.6990947196119032,189,0.7102110656127518,189,0.7142647599340578,183,0.7210074348562476,186,0.728255785644966,183,0.7290587918154277,187,0.7409500367881106,181,0.7441010632429751,179,0.7610549568427555,179,0.7120728169559329,186,0.7122035273636607,183,0.7222331614933626,186,0.7208737000341661,188,0.7044516218071094,193,0.7112763149090261,187,0.7511029349941829,181,0.7431142563081417,181,0.7192839392825493,193,0.7092595124311585,187,0.7091852255432034,188,0.7281120082496327,183,0.7093453506205596,186,0.701550375095987,191,0.7068339799884866,186,0.6911035311031349,193,0.7026852643159437,195,0.7357608232690709,182,0.6951617847904213,190,0.7187942515864857,184,0.7068467023950339,190,0.7424996726275254,182,0.7080450940504195,192,0.7284795708105068,187,0.7193807337970871,185,0.7375297883024371,180,0.7190000225612865,187,0.7049207615805494,187,0.7267854117948792,182
576,0.6959493181203474,187,0.7165731709089975,190,0.7231832192737578,188,0.7072482200103358,189,0.7167583448838712,188,0.7259054901628916,183,0.714988930828196,184,0.7131595398139962,186,0.7213507737458914,185,0.702033816529279,190,0.7115866384215833,187,0.6974613011372289,194,0.7006044675183003,190,0.7110771609936826,189,0.7145972274948156,183,0.7214254516173769,186,0.7288794779384227,183,0.7287107171267299,187,0.7399594270292684,181,0.743130595719357,179,0.7614197900623396,179,0.7111793967526407,186,0.7119884038910899,183,0.7196375791679519,186,0.7200905464840649,186,0.7047442648580259,193,0.7115847518353179,187,0.7484387566243588,180,0.7424877540597451,179,0.7176325054081614,193,0.7088055730229136,185,0.705870211531614,188,0.7289552725520776,183,0.7094835748433628,185,0.702119605850208,191,0.7064488034994845,186,0.6902266546314061,193,0.7006032551030155,195,0.7348615929939702,180,0.6981115206553248,190,0.7183642954658405,184,0.7044596438414205,190,0.7381574842424976,182,0.709568828986488,192,0.7259128763011675,187,0.7167257702273648,185,0.7352711693865887,182,0.7183114952955253,185,0.7025873216603837,187,0.7240052328857096,182
577,0.6974663451165173,187,0.7173281046763746,190,0.724065260050638,188,0.7086746738431327,189,0.7166019010766523,188,0.7268874108567839,183,0.7164949374459747,183,0.7041625731571135,191,0.721271802419071,185,0.7050687084326588,191,0.7099406684671815,188,0.6985182024501693,194,0.6996999946079411,190,0.7113775506314096,189,0.7150977866266389,183,0.7211908304080702,186,0.7262570424486986,183,0.7289662261137726,187,0.7412485552898833,181,0.7441627354626713,179,0.7611440854638073,179,0.7133777051876857,186,0.7119818000428799,183,0.7216193819457203,186,0.7215845512781645,185,0.7045627174875129,193,0.7122081605882449,187,0.7518809345367936,178,0.7417969219625344,180,0.717806204035855,193,0.7098898581244866,185,0.7139405314222461,188,0.7283783729917309,183,0.7096011696042684,186,0.7018797773834367,191,0.7083426983807777,186,0.6914909063081365,193,0.6994008441846375,196,0.7353125993510439,182,0.6928622155880401,192,0.7183369189344223,184,0.7059801063761286,190,0.7402058878939319,182,0.7078921519411991,192,0.7274362540456067,187,0.7186607899670355,185,0.7349436929432017,183,0.7185456976523116,187,0.7042672514451823,187,0.7250224228750116,182
578,0.6957799737858202,187,0.7167616751188086,190,0.7233891115197061,188,0.7081214478393462,187,0.717309086902079,188,0.726631850563448,182,0.7144403552004571,184,0.7114010747737508,190,0.7206259278919489,184,0.7017782090607076,190,0.7093893934845683,188,0.6981334337559506,194,0.703050976711822,185,0.7092468713299241,189,0.7144193000609785,183,0.7221700062299684,186,0.7285761740704342,183,0.7285144494225401,185,0.7392671831578974,181,0.7432291340573655,179,0.7629313131316877,179,0.7122766416613996,186,0.7124029258150523,183,0.7199900202717405,185,0.7215468335979017,186,0.7045671485407872,193,0.7116660532576049,187,0.7479478681170433,178,0.7418997383083289,179,0.7176227871418082,193,0.7082247932354832,185,0.7061088456038136,188,0.7283770748856321,183,0.7102056246984895,185,0.7037320120133577,191,0.7064898481762332,186,0.6895272165624272,193,0.6994799892093657,196,0.7345720582528715,182,0.6960271830155141,190,0.7174403151207477,184,0.7046292460838015,190,0.7387242812509969,181,0.7080238885945931,192,0.7260010639635279,187,0.7166250340262186,185,0.7342548490852048,182,0.7177473941204701,184,0.7029045030861076,187,0.7237784855708865,182
579,0.6972343248621938,187,0.7160400703121804,190,0.7240297027258787,188,0.7100426031648748,187,0.7165165408193969,188,0.7271798210064562,182,0.7158050881793837,184,0.7031747215968419,191,0.7204901397252754,184,0.7051360516761295,190,0.7111149214201458,187,0.698500312698946,194,0.6994814486929881,190,0.7124537780358221,189,0.7152332772175172,184,0.7212907609628403,186,0.7276474374281824,183,0.7284978344886831,185,0.7386813217967702,181,0.7457716152527024,179,0.7616007913390527,179,0.7121211256521197,188,0.7118532697376776,183,0.7200969211003418,187,0.7213472590065129,186,0.7053141247645569,193,0.7125499500336892,185,0.7496890583730431,178,0.7418191455748768,180,0.7199596818905929,193,0.7089520751809748,187,0.7161740652283309,187,0.7307865553669174,183,0.7130059044159494,185,0.702174880351617,191,0.7058014211427713,186,0.6895391259649514,193,0.7020582422976217,196,0.7367366566486931,182,0.6915599176184556,192,0.7201343092978454,184,0.7055931708451015,190,0.7415534255475527,181,0.7078379867912206,192,0.7271551497079741,187,0.7186339735045868,185,0.7355261824606838,182,0.7198455776406497,184,0.7047659043960974,187,0.7256509933468366,182
580,0.6951563199228735,187,0.7151678457366835,190,0.7239856753480957,188,0.7085306496506244,189,0.7166510713104686,188,0.7263346857847223,182,0.715560902326884,184,0.708273906535601,191,0.7280682142276026,184,0.7029966118292427,190,0.7096968575799131,188,0.697333313492852,194,0.7067953041641374,189,0.7090417293272556,189,0.7153707954861487,183,0.722814541348143,186,0.7264878640900654,183,0.7306555793632791,185,0.7393395380284697,181,0.7429991708553236,179,0.7615433771882892,177,0.7108610111318049,188,0.7128836686220582,183,0.7203402753745869,185,0.7212013570435998,186,0.7046207050009322,193,0.7107215114512196,187,0.7487768754167073,179,0.741126043358481,179,0.7172784192838121,193,0.7089129866057351,187,0.7070036284659827,188,0.7275491987531431,183,0.7089601033810926,186,0.7013541876210645,191,0.7073390353777982,186,0.6899298241487463,191,0.7008851569697112,195,0.7350270531812798,182,0.7021217175230754,190,0.7175837879481164,184,0.7053623239206286,190,0.7377382525094983,181,0.7079080703797106,192,0.7252769893609117,187,0.7176846551215407,185,0.7360863316467511,180,0.718621029493904,187,0.7026267026160014,187,0.7238921236960123,181
581,0.6957880173613626,187,0.7180728284914699,190,0.7267853309303797,188,0.7108331557716392,189,0.716369465218156,188,0.7272920350744738,183,0.7155946047065308,184,0.7026291866404206,191,0.7214150630537625,185,0.7027162121526348,191,0.709988945975356,188,0.698946334302894,194,0.7008191346154224,190,0.7098239296783154,189,0.7151608887728463,183,0.7220961160250918,186,0.727594302978684,183,0.7294854016126945,187,0.7396180564287042,182,0.7454252935622789,179,0.7613544184345287,179,0.713616626549273,186,0.7120248677180303,183,0.721969347789829,185,0.7227871512201016,186,0.7044288927985773,193,0.7126162954378519,187,0.7495562679424167,181,0.7443675640888529,180,0.7195856477927497,193,0.7096521223260212,187,0.7079660830653692,191,0.7282947775235412,183,0.7116190243816856,186,0.7033153171907509,191,0.7084912316345487,186,0.688896270879834,193,0.6998433225107746,196,0.7375578230059552,180,0.6968889213486817,191,0.7189054966673146,184,0.7085554435649318,188,0.7398160648487746,181,0.7071732153663536,192,0.7260077746432316,187,0.7190047141039466,185,0.7357297969480984,182,0.7184760960767402,184,0.7026367933096688,187,0.7270924767972843,182
582,0.6952794590965378,187,0.7165565076240452,190,0.7242508208125752,188,0.7078411510916612,189,0.7168108144778255,188,0.7260014881776249,183,0.7147355679248502,184,0.7111480350527001,188,0.7290311870696105,183,0.7037746312978969,190,0.7089642144475171,188,0.6984074374343641,191,0.708459559578294,190,0.7101511841317371,189,0.7144051146958253,184,0.7207072874979306,186,0.7265528426551303,183,0.7305112551488927,185,0.7382259047642862,181,0.7444267972699897,179,0.7614078007871704,179,0.7120768937289279,188,0.7122447299143099,183,0.7199911344169432,186,0.7204569546972401,186,0.7052985510793888,193,0.711362098223023,187,0.7492694777486257,178,0.7430182814425781,179,0.7181793630458678,193,0.7083775291231955,185,0.7071927153824287,188,0.7288550843380538,183,0.7082304386177779,185,0.7028133331699051,191,0.7062739360454358,186,0.688755797474117,193,0.6995172452112332,196,0.7356542272524464,182,0.6915257837208859,193,0.7176621805430267,184,0.705466742514479,190,0.7377599234238853,181,0.708207755296402,192,0.7255375873918639,187,0.7168153635548021,185,0.7350512629299893,182,0.7179398881874302,185,0.7027219273766192,187,0.7233232296521817,182
583,0.6964926471432282,189,0.7151501247033154,190,0.724555575517601,188,0.7095190630778392,189,0.7162602269251067,188,0.728008452765874,182,0.7161266350924721,184,0.70412903838616,191,0.722409704301422,185,0.7039835700703407,190,0.7101243747209928,187,0.6979524346331599,191,0.6985582591825091,189,0.712876785922474,187,0.71516052413602,184,0.7212868557998489,186,0.7271555033927461,183,0.7300092188848137,185,0.7414761243611637,181,0.7457504436268495,179,0.7612839903689953,179,0.7115244800750296,188,0.7118560851388609,183,0.7216110493985387,186,0.7212472243834943,187,0.7044370217256981,193,0.7116429859457395,187,0.7490286226469666,179,0.7446027852604014,180,0.717537109010079,193,0.7096991800116554,187,0.7137421862995751,187,0.7276343705448681,182,0.7093280848968166,185,0.7014283087349019,191,0.7064597237031183,187,0.6911837373735819,193,0.702321589080893,196,0.7354332113513262,182,0.6954594336244043,193,0.7182639220242113,184,0.705617038447214,190,0.7391240091809168,182,0.7066498873540015,192,0.7264852394486986,187,0.7180613974224244,185,0.7367450904976603,180,0.7211100635878694,187,0.7057690902563469,187,0.724932485025118,181
584,0.6955235661191242,187,0.7155081213834223,190,0.7239297939192505,188,0.7075064669302016,189,0.7175517385961201,188,0.7258116524653281,183,0.7164860066102116,184,0.7207330656406434,191,0.7294551044156107,180,0.7022640524792421,190,0.7101636742672308,188,0.6980682740449343,194,0.7086742623913198,187,0.7092109507283825,189,0.7139620163876854,183,0.7212527565491558,186,0.7275710754833954,185,0.730844821352166,187,0.7382020292873418,182,0.743182923005157,179,0.7616001857089489,179,0.7111754241244064,186,0.7128433464086891,183,0.7203725680549966,185,0.7196613690758366,186,0.7046954049649677,193,0.7127787646164615,187,0.7478703274252223,178,0.7429078582256916,179,0.7179554769123907,193,0.7083704852023899,185,0.704988208549137,188,0.7275232908480309,183,0.7078581081203705,185,0.7030117063923405,191,0.7061988802597223,186,0.6891555557728135,193,0.6990377614746741,196,0.7354544469805383,182,0.6940785419110959,191,0.7180157405570374,184,0.7047762752673867,190,0.7376241963733171,181,0.7098807459362648,192,0.7258130458555749,187,0.7164295703484793,185,0.7343580828930454,182,0.7180946167069368,185,0.7023727930335765,187,0.7237020161533227,182
