,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2501,0.7494542666533324,2573,0.7435943224817285,2594,0.7443152775437082,2594,0.7490358169111503,2550,0.7449742744692511,2573,0.7466378159750036,2575,0.7434183024257559,2584,0.7398778321666087,2596,0.742822736551136,2598,0.7387831767420918,2605
2502,0.7494619458438676,2573,0.7435899387883802,2591,0.7443374392748526,2591,0.7490556089630551,2550,0.744975120534768,2573,0.7466358244758,2575,0.7434382538026331,2584,0.7398571978444938,2596,0.7428662234852386,2598,0.738770871489415,2605
2503,0.7494353901322971,2573,0.7436262812604921,2594,0.7443226518120174,2594,0.7490562453858696,2550,0.7450028366883858,2573,0.7466345638380962,2575,0.7434192813375898,2584,0.7398536282484185,2596,0.7428197284216906,2598,0.738775618143765,2605
2504,0.749406742050107,2573,0.7435836493966772,2592,0.7443328496744169,2594,0.7490489004569363,2555,0.7449605553510091,2573,0.7466281186041288,2575,0.7434417734542952,2584,0.7398779221720134,2596,0.7428352677414058,2597,0.738767456189759,2605
2505,0.749424077936071,2573,0.7436013670344553,2591,0.744320087465916,2594,0.7490419415544698,2550,0.7449535518141465,2573,0.7466518862000717,2575,0.7434185965596264,2584,0.7398753708406468,2596,0.7428162898147274,2597,0.7387898500283694,2605
2506,0.7494096416214322,2580,0.7435823769234368,2591,0.7443424950101897,2591,0.7490505814818711,2550,0.7449914663684133,2573,0.7466303500598519,2575,0.7434295412158323,2584,0.7398948272366361,2596,0.742819761565316,2602,0.7387672799880608,2605
2507,0.7493983978953477,2573,0.7436227186144837,2591,0.7443262247266316,2594,0.7490526969341593,2550,0.7449617755587558,2573,0.7466107931114643,2575,0.7434181364237398,2584,0.739873714638261,2596,0.7428432194963025,2597,0.7387897065378187,2605
2508,0.7494234882736861,2580,0.7435842642891539,2592,0.744303624899309,2594,0.7490196314492802,2550,0.7449675314523129,2573,0.7466133836274405,2575,0.7434386484555641,2584,0.7398682788900255,2596,0.7427976697188488,2598,0.7387591876308793,2605
2509,0.7494001830030641,2573,0.7435855951085306,2594,0.744317843430598,2594,0.7490552966844753,2550,0.7449645134527323,2573,0.7466100638299352,2575,0.743438569688917,2584,0.7398476353612832,2596,0.7428142522319432,2597,0.7387818710803778,2605
2510,0.749421318261128,2573,0.7435928695387835,2591,0.7443002451410003,2594,0.7490129974337744,2550,0.7449581001983772,2573,0.7466171258264174,2575,0.7434470894701083,2584,0.7398571439576226,2596,0.7428262558662697,2598,0.7387574558909826,2605
2511,0.7493971443661898,2573,0.7436143164023788,2592,0.7443099498156284,2594,0.7490349122121288,2550,0.744952239549674,2573,0.7466220505259205,2575,0.7434343303051947,2584,0.7398655035238323,2596,0.7427802063722342,2598,0.7387472391613403,2605
2512,0.7494400995015974,2571,0.7435769696767526,2593,0.7443071302244421,2594,0.7490104012821709,2550,0.7449687158937456,2575,0.7466470844994908,2575,0.7434222458478493,2584,0.7398580410685603,2596,0.7427936164349976,2598,0.7387562259431203,2605
2513,0.749387029193447,2573,0.7436049136595395,2594,0.74430377242517,2594,0.7490454998773411,2550,0.7449668259340285,2573,0.7465987730835524,2575,0.7434202369449467,2584,0.739845757323763,2596,0.7427844106663858,2598,0.7387476117586783,2605
2514,0.7493585352181016,2573,0.7435619676585488,2593,0.7443124660954041,2594,0.7490051893844255,2550,0.74496507357372,2575,0.7465756098953358,2575,0.7434296476574388,2584,0.7398553025324605,2596,0.742785838547368,2598,0.7387859026379359,2605
2515,0.7493698337335241,2573,0.7435819146875572,2594,0.7443359614631152,2594,0.7490210453673721,2550,0.7449712807875163,2573,0.746590585271944,2575,0.7434289057539061,2584,0.7398467163843727,2596,0.742784527810033,2598,0.7387605885924015,2605
2516,0.7493454493660249,2571,0.7435644482821139,2593,0.7443175420035272,2594,0.7490118730459893,2550,0.7449754856633568,2573,0.7465803329195195,2575,0.7434560398123108,2584,0.7398444249579073,2596,0.7427816859956857,2598,0.7387447992506976,2605
2517,0.7493325352121089,2571,0.7435707254889894,2593,0.74428535425547,2594,0.7490626833084344,2550,0.7449534927486258,2573,0.7465691774306245,2575,0.7434295047974444,2584,0.7398764190679451,2596,0.7427841849385869,2598,0.7387666727460097,2605
2518,0.7493359948040642,2578,0.7435770097835656,2593,0.7443012279900703,2594,0.7489933770481478,2550,0.7449775923518484,2575,0.7465620566255259,2575,0.7434361365387951,2584,0.7398403482869416,2596,0.7427761802611594,2598,0.7387519190654239,2605
2519,0.749340104138444,2571,0.7435569125365885,2592,0.7442881174373919,2594,0.7489829595030338,2550,0.7449589380677125,2573,0.7465686029515249,2575,0.7434172779928767,2584,0.7398554652438483,2596,0.7428022113237724,2598,0.7387664578503012,2605
2520,0.7493027393995317,2578,0.7435613742531334,2592,0.7443198464425834,2594,0.7489666879198932,2550,0.745011784738872,2573,0.746566596591894,2575,0.7434209590477145,2584,0.7398364460118595,2596,0.7427943281733277,2598,0.7387424935244324,2605
2521,0.7492928127527525,2578,0.7435689608702505,2592,0.7442783383327377,2594,0.748989949939196,2550,0.7449504699811886,2573,0.7465686726422316,2575,0.7434331349506983,2584,0.7398756183115838,2596,0.742775787497687,2598,0.7387898311531755,2605
2522,0.7493198138873691,2578,0.7435632602434384,2592,0.7443034452861481,2594,0.7489637438109658,2548,0.7449586670687796,2573,0.746568534446791,2575,0.7434343796632047,2584,0.7398349076851466,2596,0.742789843630388,2598,0.738735349661377,2605
2523,0.7492907414442124,2578,0.7435862709093054,2594,0.7442933147024383,2594,0.7489792526016068,2550,0.7449587176106922,2573,0.7465573792803429,2575,0.7434245553972371,2584,0.7398587674684766,2596,0.742784997095392,2598,0.738740220985374,2605
2524,0.7493057609312022,2571,0.7435474830049428,2592,0.7442980797847359,2594,0.7489659145048784,2550,0.744959672541594,2573,0.7465824887322444,2575,0.7434192477616248,2584,0.7398526090958868,2596,0.7427510611083379,2598,0.7387491938034183,2605
2525,0.7493082816352905,2578,0.7435526520443388,2591,0.7442749083236997,2594,0.7489760268623306,2550,0.7449604743946094,2573,0.7465556450986378,2575,0.7434240234733738,2584,0.7398608244797495,2596,0.7427445415768167,2597,0.7387311811966474,2605
2526,0.7492990398485986,2578,0.743549152363906,2592,0.7442729512230178,2594,0.7489714638834091,2548,0.7449615629841023,2575,0.7465883277264783,2575,0.7434197953010875,2584,0.7398386940969999,2596,0.7427751091224621,2598,0.738737922695689,2605
2527,0.7492964988403974,2578,0.7435509311515417,2591,0.7443117516835271,2594,0.7489589747731146,2550,0.7449617550292995,2573,0.746564040743746,2575,0.7434112204258297,2584,0.7398607703496298,2591,0.7427515919094968,2597,0.7387330323835732,2605
2528,0.7492781864762704,2571,0.7435394375294729,2592,0.7442683159480818,2594,0.7489761479933188,2548,0.7449613491619981,2573,0.7465790804544424,2575,0.7434139142263585,2584,0.7398370761766384,2596,0.742788393758287,2597,0.7387146705237608,2605
2529,0.7492543183843039,2571,0.7435833048232646,2592,0.7442578580271766,2594,0.7489536063756557,2550,0.7449585937233235,2573,0.7465676732914628,2575,0.743421066377416,2584,0.7398984808431478,2596,0.7427536981288834,2598,0.7387270208828317,2605
2530,0.7492618880557094,2571,0.7435527320288381,2592,0.7442943674810969,2594,0.7489784802847553,2548,0.7449737410246412,2573,0.7466190312163459,2575,0.7434325869006466,2584,0.7398485019562607,2596,0.7427347433444205,2598,0.7387383725994507,2605
2531,0.7492757620701936,2571,0.7435510649876453,2592,0.7442747525416994,2594,0.7489665815163051,2550,0.7449492970264963,2573,0.7465668135228619,2575,0.7434235833722261,2584,0.7398559947092627,2596,0.7427423957025876,2603,0.7387256163419771,2605
2532,0.7492256452913085,2571,0.7435247603664499,2592,0.7442826158288912,2594,0.7489849308601289,2550,0.7449519656056433,2573,0.7465737998357758,2575,0.7434401549103716,2584,0.7398303032372301,2596,0.7427511640225671,2597,0.7387138928988113,2605
2533,0.7492021784395835,2578,0.7435265408203432,2594,0.7442641700513312,2594,0.7489671045027164,2550,0.7449612028157071,2573,0.7465605955110294,2575,0.7434070115835685,2584,0.7398606810437736,2596,0.7427250506902019,2598,0.7387089022341224,2605
2534,0.7491705098437738,2578,0.7435349405868985,2592,0.7442346480348573,2594,0.7489724800167257,2548,0.7449755220489577,2573,0.7466159869396354,2575,0.7434046955923377,2584,0.7398260637923176,2596,0.7427479554264013,2598,0.7387095600259749,2605
2535,0.7491384678141663,2578,0.7435420835113397,2594,0.7442721621962024,2594,0.7489597590536732,2550,0.7449503436823601,2573,0.7465622749547087,2575,0.7434220945343258,2584,0.739825796630758,2596,0.7427294735282703,2598,0.7387081479585375,2605
2536,0.7491488048346562,2571,0.7435340711995028,2594,0.7442506440611592,2594,0.7489522994312624,2550,0.7449632398863094,2575,0.7465865658302072,2575,0.7434099881766951,2584,0.7398393752207918,2596,0.7427415643321095,2597,0.738712019230287,2605
2537,0.7491493691037941,2578,0.7435304247508755,2592,0.7442206649441041,2594,0.7489607780627053,2548,0.7449434345573726,2573,0.746558479730509,2575,0.7434089538273443,2584,0.73982563752344,2591,0.7427105089668506,2598,0.7387341831922204,2605
2538,0.7491614550679307,2578,0.7435478820784978,2592,0.7442308050314801,2591,0.7489537791559236,2550,0.744978722328595,2573,0.74653606637328,2575,0.7434074003092445,2584,0.7398488050689732,2596,0.7427467340199457,2598,0.738745901971199,2605
2539,0.7491520577005054,2571,0.7435239274588481,2592,0.7442395122390243,2594,0.7489373773873916,2550,0.7449666686720633,2573,0.7465418188106723,2578,0.7434294837886464,2584,0.7398386435669431,2591,0.7427075459299072,2598,0.7387215398700245,2605
2540,0.749171840701356,2578,0.7435467927738733,2592,0.7442218304116548,2594,0.7489542409998978,2550,0.7449535620435055,2573,0.7465301474469934,2575,0.743404357252513,2584,0.7398309835221463,2596,0.7427377391008394,2598,0.7387434146125277,2605
2541,0.7491509157620392,2571,0.7435398063863282,2592,0.7442170037888008,2594,0.748940291018921,2550,0.7449418051827849,2573,0.7465115804768543,2575,0.7434359886725115,2584,0.7398442816476455,2591,0.7427229613930291,2598,0.7387108835579116,2605
2542,0.7491455695724106,2578,0.7435050127400946,2593,0.7442315270484209,2594,0.748946661378905,2550,0.7449347806761827,2575,0.7465423838783086,2575,0.7434054902493885,2584,0.7398341295878109,2591,0.7427464513877559,2598,0.7387340533033271,2605
2543,0.7491549338073101,2578,0.7435252374014995,2593,0.7442389887823785,2594,0.748912706378125,2550,0.7449581797166716,2575,0.7465054624963338,2575,0.7434144540566903,2584,0.7398396676235204,2596,0.7427013442456144,2598,0.7387146140122065,2605
2544,0.7491391562177886,2578,0.7435211163546119,2593,0.7442256451475745,2594,0.7489000112766331,2552,0.744926575159165,2573,0.7465163452683989,2575,0.7434000612424668,2584,0.7398510534796883,2591,0.7427043417933357,2598,0.7386983226574961,2605
2545,0.7491386067708661,2578,0.7435558978453004,2593,0.744226323376866,2594,0.7489651658568303,2548,0.7449722897156694,2573,0.7465297664993331,2575,0.7434354995633403,2584,0.739810669940493,2591,0.742704963658364,2598,0.7386990887299291,2605
2546,0.7491615298786742,2578,0.7435099148964962,2593,0.7442500823378091,2594,0.7488853541112606,2552,0.7449324432843987,2573,0.7465173239161977,2575,0.7433936095962678,2584,0.739833548040352,2591,0.7427099543859959,2598,0.738702936655457,2605
2547,0.749136531779775,2578,0.743513969045322,2594,0.744212272494268,2594,0.7488848067413759,2552,0.7449408051108122,2575,0.7464986598475333,2575,0.74340506634218,2584,0.7398170054699943,2596,0.7427115940786948,2598,0.7386776351467298,2605
2548,0.7491365531851132,2571,0.743505790868594,2594,0.7442307646391864,2594,0.7489242815347342,2552,0.7449398374405821,2575,0.7465324707765171,2575,0.743401773356007,2584,0.7398198753342758,2591,0.7427024148735055,2598,0.7386987779655311,2605
2549,0.7491358848835004,2578,0.743535838516092,2591,0.7442139188332481,2594,0.7488894450748088,2552,0.7449199841337937,2575,0.7465099001497542,2575,0.7433778642707568,2584,0.7398078891702334,2591,0.7427001743052732,2598,0.7386799689906652,2605
2550,0.7491510971861024,2578,0.743538591315024,2594,0.7442072268228436,2594,0.7489062204436977,2552,0.7449280343932638,2573,0.7465175982667225,2575,0.7433910412605312,2584,0.7398092202372758,2591,0.7426984533376059,2597,0.7387149109500454,2605
2551,0.7491492522342776,2578,0.74350710680533,2593,0.744227944981139,2594,0.7488864322489422,2552,0.7449163163282088,2575,0.7465031746752837,2575,0.7433923326615116,2584,0.7398065343807334,2591,0.7427089803653059,2597,0.7386932238291933,2605
2552,0.7491262051805521,2578,0.743513524685317,2593,0.7442193247026216,2594,0.7489250110855369,2552,0.7449450649022015,2573,0.7464952248901162,2575,0.7433788740583542,2584,0.7398431818782241,2591,0.742710354781263,2597,0.738716180032105,2605
2553,0.7491373799463197,2571,0.7435364190206574,2591,0.7442393590170928,2594,0.7488852830434469,2552,0.7449227654659415,2575,0.7465233999051759,2575,0.7433821039456047,2584,0.7398110780606426,2591,0.7426878963994104,2598,0.7386737583282041,2605
2554,0.7491211032903053,2578,0.7435200435473592,2593,0.7442126622474362,2594,0.7489229774565289,2552,0.7449324291441479,2575,0.7465088012056824,2575,0.7433833390604567,2584,0.7398344217371637,2591,0.7427028596945088,2593,0.738681279595461,2605
2555,0.7491577735761645,2578,0.743491856522558,2594,0.7442200594578338,2594,0.7488930788958825,2552,0.7449184015511375,2575,0.7464761873370552,2575,0.7433993716896484,2584,0.7398148196519904,2596,0.7427100745584369,2598,0.7387021543972666,2605
2556,0.7491383537286348,2578,0.7434901294189817,2593,0.7442143807029628,2594,0.7489029680089484,2552,0.7449176232316782,2575,0.7464792856215157,2575,0.7434286909362664,2584,0.7398030985558163,2591,0.7426862616693962,2598,0.738700255065801,2605
2557,0.7491328009437069,2578,0.7435080701619574,2593,0.7442227572214147,2594,0.7488786571285007,2552,0.7449208380720058,2575,0.746483311899421,2575,0.7433846824661661,2584,0.7398342069961783,2596,0.7426735051913963,2598,0.7386799507839785,2605
2558,0.749128775635508,2578,0.7434937648111478,2593,0.7442232962017616,2594,0.7488979463360594,2550,0.7449355628833577,2575,0.7464938345526534,2575,0.743406573557789,2584,0.7397957724272202,2591,0.742742041018446,2598,0.7386779488854999,2605
2559,0.7491162693425325,2571,0.7434989724241806,2594,0.7442257118163194,2594,0.7488853179318702,2552,0.7449297571436568,2575,0.7464807950840479,2575,0.7433818944415981,2584,0.7398214066734123,2591,0.7427000680625571,2598,0.7386812471727302,2605
2560,0.7491120904667713,2571,0.7434902445557916,2593,0.744225727606402,2594,0.7488924878135144,2552,0.7449191004015936,2575,0.7465075538483239,2575,0.7434049546240126,2584,0.7397954151421915,2591,0.7426890292397108,2598,0.7387033860382743,2605
2561,0.7492044134103715,2571,0.7435278467343899,2594,0.744221954691842,2594,0.7489080380975696,2552,0.7449200728920875,2575,0.7464655610266735,2575,0.7433727651184537,2584,0.7398257243687525,2591,0.74267864377819,2598,0.7386874363224513,2605
2562,0.7491148318036253,2571,0.7435127273070442,2593,0.7442026907906012,2594,0.7489087609760325,2555,0.7449327460784243,2573,0.7464956396044679,2575,0.7433779753244982,2584,0.7397924012749724,2591,0.7426713015057727,2593,0.7386753247735774,2605
2563,0.7491358586739767,2578,0.7435170461073405,2593,0.7441808855244383,2594,0.7488736290762368,2552,0.7449273807264043,2575,0.7464623077992041,2575,0.7433762334684837,2584,0.7398043295794273,2596,0.7426981777267382,2593,0.7386882113901293,2605
2564,0.74909869768395,2571,0.7435124796749831,2593,0.74418872044809,2594,0.7488641681027682,2550,0.7449503067829942,2575,0.7464719731867379,2575,0.7433886377180283,2584,0.7397853221940881,2596,0.7426607493868561,2593,0.7386815358647212,2605
2565,0.7490936848811587,2571,0.7434830304633223,2593,0.7441836674756493,2594,0.748863827074152,2552,0.7449220943869421,2575,0.7464781539416303,2575,0.743386294825905,2584,0.7398103757394794,2596,0.7426252582733763,2593,0.738661471116392,2605
2566,0.7491401756840139,2571,0.7435227936506582,2592,0.7441944144322076,2594,0.7488622432943685,2550,0.74491001355928,2573,0.7464652174404068,2575,0.7433911882606659,2584,0.7397758171984031,2596,0.7426019518003101,2593,0.7386773205197936,2605
2567,0.749101048014944,2571,0.7435000267013352,2594,0.7441922785201488,2594,0.7489029071785357,2548,0.7449324758499111,2573,0.7464619561343209,2575,0.7433832928082543,2584,0.7397716165364452,2596,0.7425778103171264,2593,0.7386618408329504,2605
2568,0.7491005702288804,2571,0.7434982025701466,2591,0.7442036523337194,2594,0.7488732384834361,2550,0.7449280163459353,2573,0.7464534322411983,2575,0.7433985367600178,2584,0.7398061567440722,2596,0.7425725430623246,2593,0.7386579110606714,2605
2569,0.7490896481261425,2571,0.7434871107373616,2593,0.7441919357655793,2594,0.7488471448918073,2552,0.7449341003479788,2575,0.7464725230142351,2575,0.743377123129476,2584,0.7397695240293963,2596,0.7425752716867389,2593,0.7386949882464552,2605
2570,0.7490849869835614,2571,0.7434906166386673,2593,0.7442155632669121,2594,0.7488750168960745,2550,0.7449197969513413,2573,0.74644473054911,2575,0.7433764123977061,2584,0.7397739690589125,2596,0.7425948474892733,2593,0.7386694134085212,2605
2571,0.7490908232582087,2578,0.7434757086365579,2594,0.7441692992250988,2594,0.7488633312009462,2552,0.7449353451932479,2575,0.7464636415795313,2575,0.7433868107908169,2584,0.73978434274236,2596,0.7426053480906776,2594,0.7386900881568103,2605
2572,0.749087197585829,2578,0.7435003073994266,2591,0.744195140607608,2594,0.7488458127508097,2552,0.7449104566537758,2573,0.7464508694704152,2575,0.7433709852724667,2584,0.7397805068394807,2591,0.7425802948819055,2593,0.738653733164653,2605
