,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
582,0.7782459505575154,2487,0.7940647531420612,2484,0.7886598499787845,2485,0.7855434124272394,2478,0.7767124176019415,2466,0.7852797431970494,2475,0.7695539151564119,2505,0.7923305892164658,2474,0.8101790336334852,2454,0.796271715985405,2474
583,0.7740977392955667,2511,0.7698094378224015,2509,0.7770186681816924,2484,0.7772611214323684,2485,0.7769391408452577,2498,0.7753177065729708,2487,0.767227642697467,2520,0.7768038312602425,2481,0.782160752553425,2479,0.7866091261981305,2448
584,0.7953310130793287,2451,0.7744836115303231,2479,0.7781527694713342,2480,0.7894656582156854,2446,0.7765294075485764,2488,0.7821425649859389,2500,0.7717722553898517,2497,0.7807067727161314,2493,0.7879769518327056,2495,0.7942455998564527,2469
585,0.7780393544736991,2505,0.7729405210852005,2503,0.7793112844864831,2480,0.7747224533583449,2477,0.7778424277006502,2475,0.7775537634295832,2476,0.7645375341823372,2519,0.7767632362129462,2485,0.7837478866280111,2505,0.7885936023875099,2475
586,0.7758610357778175,2520,0.7795573587823934,2502,0.7900196427380284,2496,0.7787632999596755,2445,0.7858165960609244,2495,0.7901565534397154,2459,0.7743769151710309,2511,0.7793048106003917,2490,0.7893983659830772,2483,0.7980323548062915,2473
587,0.7746886291586038,2478,0.7690906606761002,2516,0.7784011202532063,2483,0.7776523246551842,2469,0.7786617402109683,2480,0.775775425515283,2500,0.771753862093053,2509,0.7744384563394755,2475,0.7859055656165074,2479,0.7869799120412188,2481
588,0.7821054212007728,2477,0.7717753675636219,2517,0.7834466568096894,2495,0.7815460805098438,2467,0.7777621324891559,2483,0.7847611436105586,2491,0.7760187737873976,2507,0.7798445483753795,2453,0.8008486581170283,2492,0.79028587979181,2447
589,0.7761450941613356,2523,0.7760774675757645,2490,0.778758717159156,2492,0.7764510893492196,2464,0.7783987255879133,2472,0.7779357414870721,2501,0.7688946769111074,2507,0.7750001658925341,2495,0.7881726090839161,2480,0.7858621479952191,2454
590,0.7744159350477882,2505,0.789773911841005,2482,0.7822774105728758,2465,0.7882223528126118,2471,0.783616046567926,2466,0.7875892389128849,2478,0.775646668659513,2505,0.7809617173756751,2490,0.7896876829555084,2469,0.7886914227740008,2480
591,0.775782892831565,2511,0.7706214644017938,2507,0.7759686467529673,2488,0.7756342219557517,2454,0.776425620355667,2484,0.7778715667282512,2496,0.7648605006243145,2506,0.7759937034461244,2497,0.7836682673585236,2465,0.7849396540700178,2452
592,0.7833797812798566,2492,0.7841797087688122,2528,0.7836172019108112,2496,0.7904382972473083,2465,0.7827985312498099,2467,0.797500773435314,2501,0.7776450527808376,2501,0.7804503895613938,2496,0.7874348966088338,2519,0.7946667878544527,2454
593,0.7751937639226513,2517,0.7685804315666622,2505,0.7778080075161554,2489,0.7745713268211836,2478,0.775483216389089,2509,0.7765944838580563,2488,0.7672494916946765,2512,0.7739224684101609,2496,0.7846866493979074,2505,0.7879086888907443,2457
594,0.7785806185858732,2495,0.7702931917622634,2507,0.7783571850161642,2486,0.7850081028760866,2466,0.7857614969364001,2471,0.7759621121524577,2492,0.777804027067902,2499,0.781905035811747,2495,0.8003657349164252,2481,0.798495232866755,2452
595,0.777958675222723,2503,0.7723961617315089,2489,0.7776472797452488,2488,0.7786578773620277,2481,0.7791792747096374,2481,0.7768583420129841,2496,0.7640815725297911,2519,0.775167026858704,2496,0.7870591896188315,2513,0.7898869827483671,2445
596,0.7836604941211222,2504,0.7751870063037878,2496,0.7836658971828313,2489,0.7892535873950753,2472,0.7806734856156078,2507,0.7807039975871035,2475,0.7802167888403332,2490,0.7787451079335677,2493,0.7909661554413102,2486,0.7898154989832038,2450
597,0.7732445328129789,2519,0.7711256524173113,2514,0.7774037032525534,2503,0.7727547895474413,2486,0.7771709385443659,2497,0.7779472846787738,2483,0.7655278054595231,2514,0.7777232439669476,2493,0.7872236333307034,2516,0.7844458930269499,2474
598,0.7834896127834176,2493,0.7729920452473568,2511,0.7777542744021678,2499,0.7850652116357731,2476,0.7813865715678842,2503,0.7768691813000723,2480,0.7752382621871942,2519,0.7836196388502142,2501,0.782338830186649,2480,0.7923935252468234,2457
599,0.7765505877978542,2505,0.7696891628898674,2500,0.7764100833491122,2482,0.7730356195662049,2480,0.7766334779562153,2498,0.7769243329930536,2481,0.763874005756244,2514,0.7786381379346946,2497,0.7810102930769134,2501,0.7868657669219794,2469
600,0.7831422954597352,2488,0.7755702764279787,2503,0.7838939481572322,2480,0.7835363375452453,2485,0.7791166617677552,2495,0.7800477695747813,2501,0.772823470420825,2492,0.7908339095452759,2463,0.7973079484326739,2476,0.7895627165290153,2473
601,0.7755491416840701,2512,0.7713903092277328,2505,0.7776823125137269,2491,0.7789466729274552,2490,0.77900154761133,2492,0.7774700129341866,2481,0.7657950889719443,2501,0.77261764204082,2498,0.7850047095189597,2504,0.7896652813415037,2459
602,0.7745539527333157,2530,0.7717699153197333,2516,0.7802841580435815,2500,0.7852922863209502,2469,0.7815470574526093,2470,0.7833720015028268,2473,0.7694593462243801,2513,0.779259259092939,2494,0.7890324172710708,2486,0.7891802511104092,2477
603,0.7720266653480287,2527,0.771787421231112,2503,0.7776729027297636,2494,0.7770729774744927,2468,0.7756365735457524,2509,0.7776348075459396,2482,0.7660326857341998,2508,0.7735200774592219,2484,0.7776901065472429,2516,0.7872298096334941,2475
604,0.7852209046805834,2521,0.7740548265937769,2509,0.7861871378955549,2488,0.7876377157867764,2504,0.7775400334556711,2492,0.7764024867778454,2479,0.7683640164098724,2506,0.7758880843542545,2491,0.7788194567167847,2515,0.7855674869099879,2474
605,0.773358054287153,2532,0.769620760377722,2500,0.7793471149628359,2482,0.7752218298764999,2482,0.7783320618993733,2495,0.7792717213920237,2495,0.7657390224061114,2507,0.7732008908960519,2486,0.7763174766953567,2483,0.784531568426606,2464
606,0.777718559472633,2524,0.7782294919148546,2491,0.7856515888989082,2489,0.7815534951786977,2500,0.7810602268584986,2498,0.777714692340553,2472,0.7844258231238121,2502,0.7856810594709839,2483,0.7893296763093821,2474,0.7880844328942838,2465
607,0.7734133743392232,2532,0.7698903352136052,2505,0.7762424900799426,2499,0.7759641445187812,2472,0.773988187747919,2504,0.7815221900357107,2470,0.7695040053164999,2496,0.7747706150339485,2498,0.7814750313682302,2492,0.7845636202504117,2464
608,0.7782765013908695,2507,0.7739041394371705,2516,0.7797223612699385,2483,0.78132764795821,2474,0.7806075553287958,2469,0.7862454578564305,2482,0.7730059443715722,2498,0.7836150143524496,2471,0.7857310854419923,2459,0.795794211972385,2487
609,0.7758720208260942,2525,0.7701108622859224,2511,0.7758905257521554,2488,0.7744410221546145,2488,0.7765220866211255,2502,0.7782772300440366,2491,0.7663189595191386,2496,0.7743126589615194,2493,0.7809123704355895,2473,0.7870566958698628,2478
610,0.7826278071623725,2531,0.7786909753878459,2509,0.7795628953512701,2486,0.7788729055878529,2466,0.7786573072839637,2492,0.7849513082257176,2487,0.76935149289977,2498,0.7718928228191033,2493,0.7741178185461605,2492,0.780943825066524,2475
611,0.7743196490709237,2516,0.7703246795804787,2498,0.7758905257521557,2488,0.7749320303673215,2462,0.7757633689203927,2491,0.7779339192445821,2484,0.7634457344969862,2514,0.7751311455052451,2478,0.7810458226355538,2483,0.7801120726870119,2470
612,0.7728821055254227,2521,0.7747542292803272,2503,0.7891966046883442,2476,0.7782809947755694,2479,0.7893990815625102,2482,0.7872126779487273,2462,0.7754143420562082,2500,0.7769292108360629,2480,0.7826056313739739,2498,0.7836183065932184,2471
613,0.7722552639337362,2521,0.768077129177251,2522,0.7758905257521556,2488,0.7770322752767301,2488,0.7754869962676189,2495,0.7744634074050086,2487,0.7640680122911991,2528,0.7747748921459827,2498,0.7722888196274518,2485,0.7822535841967527,2488
614,0.7728554110834107,2524,0.7716618246946294,2515,0.7792163690671726,2487,0.7816013666429239,2487,0.789374475506318,2480,0.774761686644538,2499,0.7803419297456575,2486,0.7766001183119835,2494,0.7935562402217804,2462,0.7985987577553412,2464
615,0.7762800785540728,2528,0.771252054772151,2519,0.7758905257521554,2488,0.7733139165393722,2474,0.7783544616731785,2476,0.7743598606530456,2482,0.7636905956984468,2499,0.7765963605780689,2501,0.7776968936549536,2498,0.7800397699458721,2483
616,0.7719920341033975,2527,0.7821533810201522,2513,0.7866931003129746,2475,0.7765359455191009,2497,0.7845419893313023,2522,0.7806129999124448,2480,0.7701230056330157,2523,0.7802273751369393,2472,0.7819551286458478,2507,0.7906356048679037,2474
617,0.7730048963962198,2522,0.7705780276155616,2528,0.7758905257521554,2488,0.7759926536807107,2477,0.7750191393851436,2503,0.779951279788284,2472,0.7660381389554526,2508,0.7720585216127903,2493,0.7725058698589222,2514,0.7800397699458718,2483
618,0.7729527244165649,2515,0.7781884555769691,2518,0.7820878473025021,2507,0.7870363106395497,2472,0.7857355818604129,2453,0.7834468839103089,2492,0.7732713271019799,2490,0.7849328925639448,2487,0.7744167504507806,2501,0.7928872845883234,2462
619,0.7697611405652639,2530,0.7689257747684917,2514,0.7812736666337583,2483,0.7727332795917794,2469,0.7739881877479184,2504,0.7776459752284984,2487,0.7672965837865882,2486,0.7721382010847462,2493,0.7751550236504028,2508,0.7852933703274413,2509
620,0.7700093921913171,2530,0.7773073650761911,2490,0.7889973580865429,2499,0.7749334971010187,2476,0.7821547775208952,2499,0.7864782340099885,2453,0.7785527080819796,2529,0.7863540326071987,2455,0.7790502206802957,2478,0.7962799668439098,2462
621,0.7717662349357177,2520,0.7694432059642637,2521,0.7757636549468728,2496,0.7764794336746498,2487,0.7738742175638925,2504,0.7766040367703247,2485,0.7634695282940811,2504,0.77157437477369,2493,0.7701747984405314,2499,0.7839666972762649,2485
622,0.7704327545015545,2520,0.7740764049133181,2525,0.7854388652115537,2500,0.7809964111016753,2458,0.7782821163538411,2500,0.7775875819574619,2496,0.771525809485234,2511,0.7776527449451006,2496,0.7768755578059898,2479,0.7958731841683274,2483
623,0.7712531888664288,2521,0.7704782010590059,2515,0.780882689318556,2491,0.775593424772042,2489,0.774747804389615,2485,0.7800203314051839,2478,0.7634222580499322,2514,0.7725383502393518,2493,0.7728115562052196,2508,0.7842784863751153,2479
624,0.7713263737102294,2521,0.779674900876936,2512,0.8064079994113519,2487,0.7786036624440108,2488,0.7816894427743473,2479,0.7805730358244695,2465,0.7765689847582811,2504,0.7736034112967195,2485,0.7763728805283122,2491,0.7847327411111928,2485
625,0.7701663551730693,2533,0.7680728984688351,2522,0.7782444602703081,2512,0.7752707119882573,2489,0.7777276427485569,2466,0.7764068211092541,2485,0.7640937030544208,2505,0.7705828849167743,2498,0.7742514935930914,2487,0.7803492260025434,2483
626,0.7698025229582101,2530,0.7706098337956464,2526,0.783282844108864,2487,0.784153763581293,2461,0.7765519976190121,2510,0.7822669810110009,2494,0.7692627559487475,2508,0.7769798110839297,2507,0.7770828780469523,2470,0.7891775859656017,2475
627,0.7702593158571284,2530,0.7684454046984309,2522,0.7750516696412801,2478,0.778009170042295,2461,0.7751915417242631,2507,0.7772719485724636,2479,0.7640202034283669,2509,0.7728126276297699,2493,0.7702594419454373,2499,0.7826949708919261,2480
628,0.7697692865354147,2530,0.7761215457599419,2522,0.7851843984570617,2485,0.7923876516776273,2471,0.7789158858645032,2470,0.7756134406841948,2501,0.7658723800929679,2513,0.7799827884192906,2499,0.7742096669239522,2520,0.7946477872061626,2471
629,0.7724314200940336,2520,0.7680667209949437,2522,0.7807094874734403,2491,0.7728936158804097,2479,0.7785539588445122,2481,0.7763477399296399,2490,0.7650159971057989,2509,0.7730448046196111,2499,0.7715141013808036,2499,0.7799120672387256,2514
630,0.7698086292458243,2533,0.7750887772800857,2511,0.7865166596029801,2508,0.7897671692272494,2451,0.7754130409446578,2485,0.7789906920956192,2469,0.7712248148492487,2514,0.7863987308616626,2492,0.7740369107500675,2498,0.7788771209153262,2501
631,0.7728376014135658,2523,0.7712226674529573,2507,0.7761370864713472,2501,0.7764042911373247,2509,0.7759366315529593,2498,0.7770231178812235,2496,0.7669351670812949,2518,0.7725249928247578,2494,0.7756580891498622,2496,0.7795519027177739,2483
632,0.7714223429565021,2539,0.7728151004474173,2501,0.7823310656460966,2480,0.7739265897735298,2471,0.779381698810013,2485,0.7759710156073687,2500,0.7700729666975775,2501,0.7744969666677645,2489,0.7737654055139983,2488,0.7891848895696854,2477
633,0.7726369667618321,2510,0.7711873792911856,2524,0.7774008165777785,2502,0.7781257362521129,2485,0.7756421097609245,2488,0.7755570395771698,2482,0.7666552453744333,2515,0.7732631800762896,2490,0.7719632560244385,2490,0.7802779195129085,2509
634,0.7698333009383194,2523,0.7698886307255737,2522,0.7834736457062484,2477,0.7781709762006103,2501,0.776472900497793,2491,0.7835963036874168,2494,0.7702561201499777,2508,0.7754662491706149,2496,0.7707722235582068,2506,0.7789878870088295,2479
635,0.7712204948604267,2500,0.7678527968398868,2525,0.7776365972614614,2487,0.7747127744391624,2475,0.7744743317254993,2499,0.7744878110745196,2483,0.765359737602192,2526,0.7730647185858284,2488,0.7744004672994713,2501,0.7777094296432339,2500
636,0.7691798326939915,2520,0.7774832196155982,2508,0.779269709757232,2497,0.775111190035369,2471,0.7871921787830379,2457,0.7839873976065143,2471,0.7733035173175304,2493,0.7808443769668044,2497,0.7794694993136596,2501,0.7843282234232377,2503
637,0.7711664308273376,2518,0.7706933931817576,2523,0.7756117988083714,2490,0.7784979822261601,2465,0.7762336142727058,2485,0.7743114700862304,2482,0.7651220893504743,2521,0.7704834971574541,2508,0.7728334138886684,2489,0.7816272695390877,2497
638,0.7707361295041683,2503,0.7748794780027808,2528,0.7902454268038684,2459,0.7812210727284371,2477,0.7827866470202064,2496,0.7803973807024414,2487,0.7676627032531131,2497,0.7809940071916766,2511,0.7771498513614572,2483,0.7900540842875672,2479
639,0.7728030742806654,2517,0.7714069690252008,2530,0.7782701327876509,2502,0.7739006831823741,2466,0.7757574440161287,2508,0.7744286230512634,2482,0.7648672033923015,2523,0.7728106072607387,2504,0.7747034111772898,2485,0.7807190893881808,2466
640,0.7695405019155822,2520,0.7718947536679808,2514,0.7925062222880854,2502,0.776746799013308,2501,0.7821773340821915,2471,0.7798907334254249,2483,0.7703803396583131,2494,0.7904247969591429,2521,0.7848299242327144,2500,0.7843429961749718,2481
641,0.768297588292277,2535,0.7678907705734992,2525,0.7769115913871051,2480,0.7741190276121543,2479,0.7780244578117329,2501,0.7761157600235074,2499,0.7642871791857745,2510,0.7734030118203997,2501,0.772083175423039,2490,0.7858144226681908,2488
642,0.7682973680962353,2530,0.7758877928722174,2530,0.781285620816445,2482,0.7769277873005941,2486,0.7766061936061908,2507,0.7824135133739274,2483,0.7672477340984979,2512,0.7719799672832913,2513,0.7722997617119572,2489,0.7915642360731582,2489
643,0.7691712973702817,2535,0.7685373476606102,2520,0.774839881853363,2495,0.7732531881374971,2476,0.7741153862887533,2496,0.7762456918224857,2496,0.7634219477685968,2514,0.7748607060967733,2503,0.7714179438636501,2497,0.7814035543037912,2493
644,0.7680930424483933,2529,0.7714479600153693,2499,0.7892201318113476,2482,0.7885252314224862,2484,0.786849862307408,2487,0.7815693435358679,2479,0.7681402585383013,2505,0.7726856712329813,2511,0.7787415254912273,2481,0.7854229316152396,2479
645,0.7707288906687838,2520,0.7685796572173765,2527,0.7751808034773737,2491,0.77403746027011,2486,0.7780246344849732,2499,0.7776561191214559,2486,0.7653249049242963,2509,0.7783776124404836,2511,0.7755448817195142,2478,0.7755600096533407,2494
646,0.7689342370818766,2530,0.7776448827583438,2513,0.7807642985635332,2481,0.7854180543489532,2511,0.7819439190950449,2463,0.7877994651303696,2468,0.7674768924621341,2495,0.7704454689736834,2511,0.7707921388740546,2495,0.7808072048868496,2503
647,0.7695847267228266,2527,0.7732918897640151,2530,0.7761409346208135,2485,0.7749959729866595,2487,0.7757364831748027,2499,0.7743570500748416,2482,0.7653812207269293,2494,0.7694004709307256,2502,0.7709402812965255,2492,0.7765757341536673,2491
648,0.7681527174021748,2529,0.7779271440169576,2510,0.7762570330559061,2488,0.7807204274923419,2480,0.7886307209563084,2479,0.7817682844326032,2471,0.7637674975497476,2517,0.7695907739155924,2504,0.7759778268394298,2514,0.7801974505825835,2490
649,0.7684247535144281,2533,0.7688618842240043,2501,0.7776805274382199,2482,0.775498194463269,2472,0.7771464536188497,2481,0.777328101886722,2495,0.7642014320403097,2523,0.7711950165161785,2498,0.7708586816165036,2498,0.7773858772735079,2489
650,0.7684521984287755,2530,0.7823259428118727,2536,0.7746957808524608,2503,0.7828616028820494,2502,0.7784662267033818,2483,0.7799006613636535,2487,0.763658248538355,2514,0.7706255944931911,2503,0.790846669413611,2493,0.7841042701380211,2510
651,0.7705561459866833,2521,0.7709225098806693,2549,0.7769927946353431,2508,0.773072060442714,2484,0.774872689409565,2496,0.7758596781326773,2496,0.764370406095566,2520,0.7723120399223669,2504,0.7792281771151238,2496,0.7779294903206183,2493
652,0.7675372639022304,2533,0.7709973007039272,2535,0.7749188811011788,2501,0.7810893266974973,2488,0.7734077791683016,2513,0.7894068452936743,2441,0.7634036670622187,2514,0.7696303776612434,2489,0.776028822414014,2486,0.7805574636529458,2489
653,0.7708014303417019,2534,0.7705235814122031,2524,0.7766407165436539,2491,0.7764755243189291,2472,0.7778200280987784,2517,0.7756194703297634,2499,0.7655020558555801,2527,0.7741778919466739,2497,0.774846805522807,2466,0.7777163990389934,2493
