,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
616,0.7698217015954807,2512,0.7757863416994084,2483,0.7818524180919368,2491,0.7717484806690089,2505,0.7786938582979155,2490,0.7758233531703836,2492,0.7743485430492932,2511,0.7810942857954986,2480,0.7746576463417413,2486,0.771838147460873,2516
617,0.7693918536896338,2496,0.7999809045034015,2461,0.7787152707708739,2480,0.7688643292421337,2508,0.7729180221123707,2487,0.7753890084372278,2482,0.7682014782028694,2495,0.7985516577614784,2477,0.7751513916724317,2484,0.7700131071688299,2517
618,0.775467948429453,2478,0.7746296233743117,2488,0.7787152707708748,2480,0.773325290230677,2521,0.774191739307275,2483,0.7747175478987947,2468,0.7744399075351351,2513,0.7804878368853596,2490,0.7792132761065628,2489,0.7759677413934022,2505
619,0.7686893327343466,2493,0.7859872339758642,2467,0.7915525162218848,2487,0.7683692300298215,2511,0.7726143422465995,2483,0.7735440385190745,2482,0.7682521846114744,2514,0.8079169988657311,2492,0.7750960941606422,2481,0.7700131071688295,2517
620,0.7727332778686866,2492,0.7753809539873224,2488,0.7787152707708747,2480,0.772880434721918,2511,0.774222057519811,2487,0.7742197189586524,2479,0.7753473775907271,2496,0.7805826051118958,2486,0.7808627932167621,2464,0.7717661794233962,2500
621,0.7679414462797515,2488,0.7846277787005359,2502,0.8257359333118431,2443,0.7674806009699495,2517,0.7747787626168705,2476,0.7758617887003605,2481,0.7686690357493423,2503,0.7925368549411919,2445,0.7746294700844795,2486,0.7723079821843055,2524
622,0.7694448758232053,2496,0.7777917647760043,2495,0.7787152707708724,2480,0.7700560314851543,2519,0.7763140266535503,2469,0.7731360942652677,2494,0.7771698533210544,2503,0.7806951081907644,2490,0.7761990005700163,2475,0.7761880233905607,2507
623,0.7680154378747118,2488,0.787350707662476,2475,0.7895127335087252,2464,0.7680128778449729,2523,0.7722937604895805,2484,0.7738162625576985,2492,0.7683673068561948,2503,0.8058557774269137,2465,0.7746294700844805,2486,0.7724270460380308,2508
624,0.7719880064906247,2487,0.7791016734553754,2496,0.7818069813642684,2447,0.7704193164360174,2519,0.7743398874819856,2496,0.7737584899139073,2488,0.7769858460965731,2492,0.7852452890150009,2454,0.788081001239606,2475,0.7723439691438883,2506
625,0.767481226720688,2488,0.794423128865172,2462,0.7949673285409048,2501,0.7676806191343191,2517,0.7730394492398097,2487,0.771813811468428,2484,0.7704116870576762,2501,0.7973358721719861,2444,0.7763079524395486,2495,0.7700131071688282,2517
626,0.7679176922936721,2510,0.7837571303861125,2503,0.7787152707708697,2480,0.7678602071314127,2514,0.7768502496072978,2463,0.7774481154153677,2499,0.7729448611682364,2512,0.7849649309237723,2430,0.7832496161089573,2467,0.7733661056013328,2519
627,0.7673009207167495,2488,0.8126700731237857,2482,0.8042841783939335,2460,0.7697091772599204,2511,0.7718844138246486,2486,0.7730129278137068,2501,0.7722066634672524,2504,0.793107193418314,2474,0.7746294700844804,2486,0.7724639873271297,2525
628,0.7707584222900236,2500,0.7845567627442022,2497,0.7787152707708704,2480,0.7713453112703178,2496,0.7750376866892623,2458,0.77260665065078,2488,0.7723724860514087,2527,0.7878675070517359,2475,0.7765951627144551,2491,0.7717575907577481,2516
629,0.7676138482961189,2488,0.787336114227217,2468,0.8063737130235338,2442,0.7677694278372543,2517,0.7720469848354223,2484,0.7720054707820034,2483,0.7712949182167461,2485,0.7921670790294297,2460,0.7778946897999073,2482,0.7690397008813289,2520
630,0.7730665449443369,2488,0.7766669113819858,2486,0.7860761571684132,2473,0.7745930312255362,2520,0.7725258793510588,2487,0.7754120542558605,2490,0.7674954129117874,2508,0.7846099794006108,2464,0.7779159749234886,2490,0.7733428252269734,2516
631,0.767300920716749,2488,0.7876554194401023,2476,0.8010479659349297,2457,0.7676217928933845,2517,0.7742158084491336,2474,0.7735153777828846,2486,0.7692805851121466,2508,0.7898015629074351,2447,0.7747272912602825,2480,0.769999685110448,2514
632,0.7675605039182727,2508,0.7808073455554867,2485,0.7792103911292361,2487,0.7746940735729115,2516,0.7772527002113347,2463,0.7753540460899211,2485,0.7734590406550315,2505,0.7836965973056812,2464,0.7821108354357862,2449,0.7725714297818134,2500
633,0.7681313897536107,2512,0.7814542405614181,2445,0.8023784028738074,2459,0.7671431127290453,2517,0.7730794961354286,2474,0.7718431370731473,2488,0.7668949995323482,2510,0.7967055650998753,2453,0.7746060828584721,2486,0.7699868968485722,2506
634,0.7778243928762454,2483,0.7788661115485542,2501,0.7785780553654457,2483,0.7701717573555862,2509,0.7742379350153641,2493,0.7748937509544367,2479,0.7698843696769682,2520,0.7869353261510892,2483,0.7785421898267859,2465,0.7730189929040315,2516
635,0.7699466820314931,2498,0.7968455324018019,2485,0.7891923178094705,2448,0.7672029156934935,2517,0.7738752674981175,2471,0.7721252145994745,2486,0.7689209719101737,2507,0.798703239731747,2449,0.7769762315095324,2476,0.7710663870834568,2521
636,0.7698187777779291,2512,0.780567831277626,2492,0.7849570425986369,2472,0.7692897697868982,2513,0.7743839885964646,2472,0.7816026905182927,2489,0.7750239142540336,2517,0.7834822240969395,2468,0.7783022873953589,2475,0.7718469666847142,2506
637,0.7684291809399026,2498,0.7997077531636955,2486,0.7972733027807607,2472,0.767488838229835,2517,0.7741958959580405,2494,0.7723368542498076,2503,0.7678410105699108,2516,0.7959536853254658,2466,0.7756024208580836,2486,0.7691016998343501,2520
638,0.7714007687678258,2493,0.7807016019299707,2471,0.7881952071083219,2480,0.770443686866585,2520,0.776888906205317,2495,0.7753532318564634,2479,0.7724322539683742,2503,0.7840368434674204,2439,0.7757297630763306,2484,0.772186614371365,2508
639,0.7673589426525982,2488,0.7847451175166666,2500,0.8075185424489957,2429,0.7671441809735514,2517,0.7722178342076988,2483,0.7754399922611248,2487,0.7681075357515625,2525,0.7986071881955954,2483,0.7782501965685442,2476,0.770221434210334,2506
640,0.7727071556210287,2513,0.7791627346010797,2485,0.7868197823675209,2480,0.773132391508162,2509,0.7733655157521653,2465,0.7761127679862523,2487,0.7723361203433781,2499,0.7793116218278346,2486,0.7732729246633337,2482,0.7720698388968469,2499
641,0.7685069886077023,2494,0.7867072118873714,2460,0.8028588494448001,2458,0.7682375334932643,2514,0.7717520473854669,2491,0.773504515762629,2490,0.7684150707941949,2525,0.811691389698851,2439,0.7745206012037751,2460,0.7701076560446586,2521
642,0.7749935265087056,2512,0.7788329940697152,2480,0.7816418740289591,2487,0.7693605906948167,2512,0.7749491357720076,2481,0.7756444121421254,2478,0.7693108127058595,2507,0.7860930891044435,2471,0.7747105285634004,2464,0.769613658563604,2520
643,0.7667200825216641,2498,0.7922116612038665,2459,0.8042992690966159,2471,0.7673938090409123,2517,0.7711753260248817,2489,0.7731799763448807,2483,0.7681736213778313,2510,0.7874129126378476,2473,0.7745507608478199,2486,0.7703338020664429,2505
644,0.7684441926940625,2497,0.7848663376114015,2494,0.7889494107490415,2482,0.7672768801525452,2517,0.7728957381534387,2476,0.7756204629594318,2480,0.7682108945309136,2518,0.780019260228821,2473,0.7737593880611252,2480,0.771147835886043,2499
645,0.7691301238399961,2501,0.7908496819871201,2471,0.7985161057178858,2433,0.7681874301872599,2521,0.7743188355475792,2484,0.7725485660843815,2494,0.7677043790703948,2503,0.7992078373469709,2486,0.7744487416904422,2474,0.7704440042464612,2509
646,0.7722573633454598,2501,0.7777289429217149,2482,0.7803808675986735,2473,0.7733594934849868,2507,0.7746382957264145,2496,0.7741027153652769,2483,0.7674246623270111,2510,0.7900967473339999,2458,0.7761999597891793,2456,0.7714308347640672,2504
647,0.768401724191559,2496,0.7844531763917122,2480,0.7856962991712799,2479,0.7672456856679302,2517,0.7733458317154662,2483,0.7717790928267618,2502,0.7677970201383836,2510,0.8109474079611683,2409,0.7732729246633335,2482,0.7689970871916846,2520
648,0.7729071230793901,2490,0.7787642107688527,2485,0.7838955546577291,2489,0.771781639696961,2515,0.7752092788645669,2483,0.7778337126353115,2473,0.766958171973366,2500,0.7843547049573248,2482,0.778973609547455,2498,0.7749620585717807,2499
649,0.7686987019355112,2493,0.7916531295763528,2464,0.7976132693825186,2474,0.7679231658143777,2517,0.7719730813755052,2501,0.7716168333833655,2505,0.7675375453566142,2509,0.7903427512734489,2483,0.773272924663333,2482,0.7690599682993982,2522
650,0.7672308050492289,2521,0.7808491039213148,2467,0.7797906777846706,2465,0.7698182266265218,2512,0.7731993425743828,2490,0.7767374193949742,2486,0.7696615086060129,2495,0.7855427933526161,2485,0.7790398338581961,2464,0.7737728092289287,2504
651,0.7688039140949661,2498,0.7744513113365866,2478,0.7817418074721791,2481,0.7682846217491456,2517,0.7723282177462533,2485,0.7738155662305434,2492,0.7678108718734048,2496,0.7971892580491607,2487,0.7732729246633328,2482,0.769303537465555,2522
652,0.7683124425378163,2516,0.778845866314035,2471,0.7843026498428566,2469,0.7690846362895045,2508,0.7726872376622592,2486,0.7750610444360854,2467,0.7691152177669642,2502,0.7854715416748413,2464,0.7809503675406064,2477,0.7709355926604454,2477
653,0.7661812133130652,2501,0.7728229472835686,2481,0.7933443049981812,2449,0.7674854746869743,2516,0.7733543131574514,2466,0.7724736827801651,2498,0.7683734373508198,2510,0.7894999064406384,2417,0.7745564214106797,2482,0.7693951050291103,2521
654,0.769872901585887,2502,0.7826868327414862,2478,0.7835239366386485,2476,0.7700829044999864,2517,0.773758824843835,2484,0.7759638926260588,2490,0.7724578377320713,2522,0.7793398746384302,2475,0.7747928306395683,2496,0.7734860097367419,2508
655,0.7675080944554104,2498,0.7733615079960382,2481,0.7987114489651134,2464,0.7687991523581987,2519,0.7729761471202825,2490,0.7744096034006488,2486,0.7672731100900252,2505,0.7797888443878951,2479,0.7743734637296473,2464,0.7689876238614838,2520
656,0.7670339483896682,2508,0.7826882890644621,2484,0.7784056019624032,2491,0.7714663901194299,2517,0.7720892508064375,2460,0.773161281009033,2488,0.7690034870582276,2504,0.7866993589702076,2464,0.7767250126514311,2485,0.7693919544427763,2513
657,0.7655771286678286,2502,0.7732919526732289,2505,0.7916588033839937,2463,0.7680297435836223,2517,0.7727859835734004,2488,0.7734285661401151,2497,0.7671794948920234,2510,0.7974377642850772,2439,0.7733656324053884,2461,0.7690005143808103,2520
658,0.7640487913835569,2523,0.7779025518396467,2473,0.78108912510974,2478,0.770405236309859,2518,0.772248375364965,2474,0.7743064226166911,2491,0.767300066439128,2503,0.7815468996117609,2480,0.775512096122104,2479,0.7724264347036641,2513
659,0.7647792096971574,2526,0.7731880877084606,2497,0.7899654774724336,2494,0.7663790734718138,2523,0.7708713206578777,2470,0.7718379247532626,2496,0.7656464797502889,2507,0.7859094224287925,2490,0.7758459408407796,2489,0.7702021696342018,2510
660,0.7664421414964133,2508,0.7762503167246662,2442,0.7850825389918299,2483,0.7685782196890348,2514,0.7719498039871932,2479,0.7738624330006941,2503,0.7696545573674178,2499,0.7864758268174926,2479,0.7757301108780686,2469,0.7701027956886329,2517
661,0.7650122789322613,2523,0.7752211565486773,2477,0.8007010212496682,2416,0.7675660460859188,2517,0.7721500714748147,2480,0.7727677873192016,2493,0.7666188884180454,2502,0.7958347760667349,2480,0.7739989966960169,2473,0.7697749740336868,2519
662,0.7657796951917838,2531,0.7763977957709199,2488,0.7873273275041044,2499,0.7679498431858766,2517,0.7719887760446712,2483,0.7712693656880725,2492,0.7660128572816615,2520,0.7779731737545709,2479,0.779166987053738,2471,0.770312228000478,2522
663,0.7639865077048447,2523,0.7723070554581997,2476,0.7865621781133891,2483,0.7679892796191345,2515,0.7709612258888904,2486,0.7723270705628891,2498,0.7667241740954759,2507,0.7793930270142821,2480,0.7741387872556209,2484,0.7694341081181804,2508
664,0.7689944808888114,2478,0.779659785957326,2481,0.7784056019624034,2491,0.7683380976317847,2521,0.7727006066620579,2490,0.7739004058074547,2483,0.7689459897250898,2492,0.7852401694052132,2469,0.775174952859312,2482,0.7721832725065803,2510
665,0.7659678943553628,2517,0.7743914170339399,2457,0.7947729404724658,2478,0.7664435659343027,2517,0.7708498043551233,2471,0.7700146422944648,2492,0.7666912096519733,2497,0.779517229986359,2471,0.7747218911772195,2463,0.7693478144123602,2508
666,0.766608259454741,2511,0.7720987687183558,2483,0.7803334378357115,2492,0.772099675882696,2516,0.7713046131648945,2470,0.7712880196922897,2492,0.7679611978344336,2509,0.7783348139285045,2488,0.7754755753643957,2480,0.7714957330579292,2512
667,0.7663875098605354,2512,0.7723853397569456,2475,0.805077133693477,2474,0.7680795055105092,2514,0.7717126688205982,2475,0.770156829142963,2489,0.7653926530658534,2490,0.7780209519900767,2487,0.7778449393617866,2485,0.7693645918683178,2513
668,0.7717412481212386,2539,0.772177834391168,2472,0.7836508716120547,2493,0.772390700788105,2514,0.7771750103501212,2482,0.7722216768334463,2486,0.77154629163654,2478,0.7799964741395874,2482,0.7759038797167128,2490,0.7737031482228502,2505
669,0.7665129159455617,2504,0.7715853015766996,2479,0.8140500773009148,2476,0.7670980930167003,2517,0.7709774396013903,2473,0.7715491161234745,2493,0.7647831006430224,2494,0.7771961472548623,2479,0.7749136171442463,2461,0.7705679278447001,2515
670,0.7655800684726991,2534,0.7756318110756677,2477,0.7813519000080036,2485,0.76961778571762,2513,0.773870336566341,2480,0.7750545938818874,2480,0.7668185923498998,2497,0.7795261702688946,2495,0.7745536900047327,2471,0.7730955968153966,2500
671,0.7658112956493309,2525,0.7737941217347373,2457,0.8156573450849919,2425,0.7679291257081496,2514,0.7709693083368839,2463,0.771934526081442,2495,0.7641685795822655,2502,0.7793731049529851,2487,0.7718286150760615,2492,0.7692472739158747,2520
672,0.7687493533412152,2530,0.7774728348759131,2473,0.7828271314618006,2491,0.7689291290657871,2519,0.7714119432194971,2471,0.7738167439027448,2490,0.7685951051424019,2515,0.7782789600282533,2470,0.7742941587457232,2478,0.7730140931690851,2503
673,0.7643950426063407,2516,0.771962173134333,2460,0.8108025926271811,2396,0.7671239898483745,2527,0.7710415619825289,2470,0.7705169174806471,2492,0.7647508185528569,2513,0.7792578097397032,2493,0.7725229622542376,2468,0.7694330425420478,2523
674,0.7650197780756729,2537,0.7740387574544673,2470,0.7793363175208304,2479,0.7675437578354367,2515,0.7731898084207287,2459,0.7739821295311844,2488,0.7687435256287404,2534,0.7788737097014402,2474,0.7743971136660589,2468,0.7709911606253432,2523
675,0.7639547096324342,2523,0.7731811862687131,2479,0.7965666529547899,2468,0.766586320844958,2523,0.7711508142621991,2471,0.771327447605965,2485,0.7661686929809873,2467,0.7774938561752345,2479,0.776537846189547,2475,0.7698075376989584,2509
676,0.7649025215171786,2514,0.7752785613352515,2476,0.7812406284979933,2464,0.7662607519464505,2523,0.7734422975251705,2455,0.7732622119711201,2486,0.7702147896935239,2500,0.7833732004467507,2462,0.7726451284058338,2504,0.7723683252942993,2505
677,0.7638298488077746,2523,0.7750587688534607,2487,0.8123755167023862,2502,0.7683164079529256,2520,0.7721629937892704,2487,0.7706549433420951,2481,0.7665426082008939,2488,0.7764815274061091,2469,0.7729901558066158,2475,0.7696485091084185,2522
678,0.7669901523821835,2529,0.7747283173191998,2466,0.7840809735133623,2488,0.7667381093145442,2523,0.7792157232659116,2457,0.7732101219471099,2486,0.7704265060038529,2506,0.7832167988386145,2468,0.7717301863893359,2500,0.7693549790329457,2513
679,0.7638298488077748,2523,0.773851248836746,2479,0.8001140862124989,2428,0.7682989074033437,2523,0.771043348221209,2476,0.7711852492034712,2494,0.7643339462171429,2504,0.7743838592225406,2489,0.7717301863893362,2500,0.7690502197070946,2510
680,0.772428619665621,2501,0.7752740935117146,2452,0.7847235435956152,2496,0.7658318078083065,2523,0.7726000252591496,2507,0.775253499574695,2479,0.7651543666729649,2516,0.7814103824623616,2483,0.778085431780241,2481,0.772245533436597,2493
681,0.7666989097607891,2520,0.7717049145219222,2471,0.7876447302938591,2466,0.769276488084744,2522,0.770759828504415,2475,0.7713677650369679,2490,0.7645099654437782,2516,0.7752189233993788,2498,0.7717301863893361,2500,0.7692457592183186,2510
682,0.7657266706044142,2518,0.7739023297027329,2486,0.7807838927357305,2489,0.7658120866422156,2521,0.7760244708227716,2487,0.7758178550323377,2490,0.7710121877745271,2490,0.780350616720382,2477,0.7813943060736808,2475,0.7748426823620389,2494
683,0.7645210606575906,2525,0.7722351391990766,2476,0.7971989731394475,2475,0.7670968101659081,2517,0.7713496030300179,2475,0.7706695544016603,2492,0.7653196330243226,2509,0.7748905711000761,2485,0.7712627400839307,2499,0.7709624042991027,2524
684,0.7719301992316,2466,0.7799078732068018,2483,0.7842388114438393,2489,0.7660666433427044,2521,0.7756170043486623,2476,0.7771905877027406,2478,0.7673971220725636,2496,0.7778598461267733,2486,0.7750400900884636,2483,0.7708999459531072,2518
685,0.7643518356711403,2512,0.7725369039130902,2473,0.7999828786673105,2467,0.7671702690805883,2523,0.7730435194079757,2487,0.7716222014839864,2493,0.7671364303948941,2520,0.7760328120879652,2499,0.771209244953026,2511,0.7686850540652178,2511
686,0.7732172962108113,2497,0.7750456164082534,2463,0.7817787436647984,2476,0.7652834331970688,2521,0.7747851417840279,2489,0.7752062629423861,2482,0.7677168240728168,2489,0.7805936816362314,2498,0.7777443947359187,2485,0.7688454743669387,2517
687,0.7655100158793291,2513,0.7744162720507495,2486,0.801675142646133,2485,0.7679937490476689,2520,0.7726636466139278,2477,0.7702472981064624,2492,0.7656706698340099,2512,0.7756106674277293,2481,0.7745988408497532,2481,0.7693274483333989,2516
