,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2536,0.47397249529610885,1779,0.4697456651081446,1772,0.4713503241940846,1788,0.47472816282244445,1757,0.46674111918547734,1790,0.47263737529599736,1784,0.4764841473423423,1762,0.4654838428986284,1818,0.46956632984945573,1799,0.4638430061897837,1811
2537,0.4739395822640898,1779,0.46973114993416226,1772,0.471338605900237,1788,0.47472479284394237,1759,0.4666905121493102,1793,0.47264516336156476,1784,0.4764743493336752,1762,0.4654505695452723,1818,0.469645536858851,1799,0.4638154737168303,1811
2538,0.47394319488970327,1779,0.4697693858439014,1772,0.4713625503206687,1788,0.4747139999759507,1759,0.4667091957526015,1793,0.4726711087071624,1784,0.4764535382920405,1762,0.465414335233175,1818,0.46958760479166617,1799,0.46381764867491193,1809
2539,0.4739575127543817,1779,0.469692836015778,1772,0.4713456766733536,1788,0.4747057035250104,1759,0.4667062280192174,1789,0.47260944853788095,1784,0.4764896277766425,1762,0.4654327962592103,1818,0.46956167842372065,1799,0.46379426015599723,1811
2540,0.47396769471885125,1779,0.4696765600191443,1772,0.47130138463518745,1788,0.47474520873418163,1759,0.46669407484900494,1794,0.47261972010111775,1784,0.4764757029603473,1762,0.4654090494797383,1818,0.46959281202447006,1799,0.46379846790791623,1811
2541,0.473926755715568,1779,0.4696544162481472,1772,0.47131672074044234,1788,0.474749359339201,1759,0.4667113064782171,1789,0.47261831411025945,1784,0.47645329921063284,1764,0.465428985621106,1818,0.4695740495672841,1799,0.4638061573568744,1811
2542,0.47392318764803176,1779,0.46971534594289316,1772,0.4712960826738755,1788,0.47470878083301554,1759,0.4667129166407322,1790,0.4726363946616764,1784,0.4764681247469234,1764,0.4654304165809047,1818,0.4695563952665191,1799,0.46380673262298866,1811
2543,0.4739609482719601,1779,0.46965455524966787,1772,0.4713062690530842,1788,0.47469456644967944,1759,0.4666877885108178,1789,0.47262921258463575,1784,0.47645772498246153,1764,0.46538911062137633,1818,0.469545771234261,1799,0.4638160334435908,1811
2544,0.4739294966750351,1779,0.4696581291348095,1772,0.47129992345031424,1788,0.47469632465048067,1759,0.4666803235735718,1794,0.4725911738191496,1785,0.4765003851226067,1764,0.4654475571320554,1818,0.46951362826972826,1799,0.46381893121281015,1811
2545,0.473968822510388,1779,0.46964466071710037,1772,0.4713146180000529,1788,0.4746955270055952,1759,0.46669891039093986,1794,0.472584404662119,1784,0.47646095794109666,1764,0.46538950087623854,1818,0.4694914441201126,1799,0.4638119846574238,1811
2546,0.47391599629567044,1779,0.46966086787785694,1779,0.4713251478998392,1788,0.4746791096436189,1759,0.4667051145509399,1794,0.4725876321491352,1784,0.47643197159219064,1764,0.46538948954829384,1818,0.46949301852686715,1799,0.4638614074919057,1811
2547,0.4739552115859589,1779,0.4696646443454275,1772,0.47125143449428647,1788,0.47468380615128497,1758,0.4666955718590182,1794,0.472587850137674,1784,0.47645309436132854,1764,0.4653891759419791,1818,0.4695139181499131,1799,0.46380221954417583,1811
2548,0.47392474938129336,1779,0.46963031773406255,1772,0.4712548710980969,1788,0.4747044166231943,1759,0.46668560204908394,1793,0.47259277288150087,1784,0.4764408201653175,1764,0.46534443689379595,1818,0.4695197336249344,1799,0.46380007481593094,1811
2549,0.4739085041914462,1779,0.4696873582766129,1772,0.4712691230310421,1788,0.4747259192850344,1759,0.4667457889679854,1793,0.47256948951665245,1784,0.4764459497385652,1764,0.465364050104395,1818,0.4695118790721973,1799,0.46377518236228343,1811
2550,0.4739253528693559,1779,0.4696337819133168,1772,0.4712739318288392,1788,0.4746952486492746,1759,0.4666867504906137,1794,0.4725941353694092,1784,0.4764397621495862,1764,0.4653490231125752,1818,0.4695362118850168,1799,0.46380478966906846,1809
2551,0.4739282671899678,1779,0.46960636551796003,1772,0.4712590746703593,1788,0.47464719574132014,1758,0.46672023623081815,1794,0.47257551704813405,1784,0.47643584083895196,1764,0.4653619998299951,1818,0.4694879819211424,1799,0.46376492764625404,1811
2552,0.4739071455164352,1779,0.46962536879474537,1772,0.4713278267555701,1788,0.4746360956714187,1758,0.46669454471856353,1794,0.4726076007735435,1784,0.47642859270949556,1764,0.4653427916459586,1818,0.4694682937859378,1799,0.46381252871886225,1811
2553,0.4739132560821057,1777,0.4696019321482341,1772,0.47126058452571756,1788,0.4746527999508996,1758,0.4666870810689394,1794,0.4725607616889909,1784,0.47644259449089105,1764,0.46533656906507054,1818,0.46946943594219476,1799,0.46376375477722676,1811
2554,0.4739106070370097,1777,0.46961411958930843,1772,0.47126445646049125,1788,0.47466332973811437,1758,0.466687082449279,1794,0.47255081121402726,1785,0.4764382496657926,1764,0.4653421849303998,1818,0.46945883329354265,1799,0.4638075241346274,1811
2555,0.47391803900698015,1777,0.4696254177497525,1772,0.4712449990066345,1788,0.4746241840192152,1758,0.466727082192932,1793,0.4725491503091795,1785,0.4764358612318356,1764,0.46535191949928145,1818,0.4694550288235217,1799,0.4637654863446151,1811
2556,0.4739023302066923,1779,0.4695727954836782,1772,0.4712616425675138,1788,0.4746456283658273,1758,0.4667009736698292,1793,0.4725492977244414,1784,0.4764307524711352,1764,0.4653446015727846,1818,0.46950036616076807,1799,0.4638089662863221,1811
2557,0.47396412453010317,1779,0.46960695710560657,1772,0.4712274278343795,1788,0.4746143148244124,1758,0.4667406786283279,1793,0.47254100303579355,1784,0.4764774388714212,1764,0.46532573180019315,1818,0.46945749128799336,1799,0.46378304225219597,1811
2558,0.47389735346144934,1779,0.4695727741277708,1772,0.47122494875401594,1788,0.47461320140151836,1758,0.466679545980629,1794,0.4725501704127971,1784,0.47643967751718885,1764,0.46535919057031,1818,0.4694366191654243,1799,0.4638033501990917,1811
2559,0.47390102408117607,1779,0.46959396037451084,1772,0.47124165213414765,1788,0.47466812598330443,1759,0.46672324400134285,1794,0.47253620783190375,1785,0.47642563788933834,1764,0.4653381478790389,1818,0.46947818006923964,1799,0.4637812484427459,1811
2560,0.47391376588765377,1779,0.4695837751848557,1772,0.47122369522415924,1788,0.47462996212037833,1758,0.4666785838998919,1794,0.47256315757934103,1785,0.47641677303862634,1764,0.4653426272381401,1818,0.46944898701785864,1799,0.46375378308483184,1811
2561,0.4739412138946579,1779,0.46955181800113815,1772,0.4712610947440623,1788,0.4746494522095149,1758,0.46668817895587966,1789,0.4725477101606942,1785,0.4764130924555356,1764,0.46532078152856116,1818,0.4694656017886594,1799,0.4637488637811001,1811
2562,0.47390739282356814,1779,0.46954346246606576,1772,0.47122031924327895,1788,0.4746236169448571,1758,0.46667274616839666,1792,0.47252280124873547,1784,0.4764124290700518,1764,0.46533766485577077,1818,0.4694516779152562,1799,0.4637966061141743,1811
2563,0.47391819922006073,1779,0.4695674330729811,1772,0.47123885543874017,1788,0.47463712796895036,1758,0.4666466652777581,1792,0.47252536038353277,1784,0.47641504451558553,1764,0.46532089443889507,1818,0.4694775637033506,1799,0.46375828958229603,1811
2564,0.4738939339518612,1779,0.4695874977132055,1772,0.47123796002141116,1788,0.4746335708261695,1759,0.4666189127659598,1793,0.47252371068696825,1784,0.47640676078270955,1764,0.4653366370063229,1818,0.4694132556220467,1799,0.46380628398044643,1811
2565,0.47387138982146026,1779,0.4695450955016535,1772,0.4712094537238601,1788,0.4746283234660019,1759,0.4666147977128574,1793,0.4725131484238033,1785,0.47640395680595193,1764,0.4653285175320629,1818,0.4694691802149626,1799,0.46376149855790944,1811
2566,0.47391303777145305,1779,0.46957566868534983,1772,0.47121675135645325,1788,0.47461925067491156,1758,0.4666282342192844,1793,0.47252559951082895,1785,0.47643326975120004,1764,0.46534379221664496,1818,0.4694081505878562,1799,0.46376466118340387,1811
2567,0.47388567046795466,1779,0.4695337308845215,1779,0.4712054557733082,1788,0.4746323283981871,1759,0.46663727621603246,1792,0.47251653760922774,1785,0.47641349144262335,1764,0.46533067988237775,1818,0.46941609576184457,1799,0.4637232836585881,1811
2568,0.4738921648758933,1779,0.4694825202765333,1772,0.47121676486737457,1788,0.47461934848345455,1759,0.46660178865432816,1788,0.4725411994151577,1783,0.47641844085770224,1764,0.46527416936632293,1818,0.46942263073537027,1799,0.46375087133719545,1811
2569,0.4738901431590347,1779,0.4694694786748771,1788,0.4712002303967781,1788,0.4746049804574453,1758,0.46661822160589317,1789,0.47253427146095656,1785,0.4764176990776968,1764,0.4652839958762711,1818,0.469465416906706,1799,0.4637498640483269,1811
2570,0.473881331912309,1779,0.4695197249377157,1779,0.47124682486885977,1788,0.4746410022613684,1758,0.46659154865713054,1789,0.4725110977887857,1785,0.47644468464369344,1764,0.46527134193033315,1818,0.46942434086292617,1799,0.46373264990438284,1811
2571,0.473885380868014,1779,0.469466285245704,1788,0.4711961450647567,1788,0.4746092625489287,1758,0.4666211283437619,1789,0.47247400036384757,1784,0.47640477483197124,1764,0.46529635736412545,1818,0.46938432996346713,1799,0.463749289035884,1811
2572,0.47387100743695215,1779,0.4694814389406013,1781,0.4712149073505702,1788,0.4746226541398652,1758,0.4665995871769378,1790,0.47250079940331413,1785,0.4764076178644106,1760,0.465287253520673,1818,0.4694196046566352,1799,0.4637158554583423,1811
2573,0.4738781975450215,1779,0.46946729023277606,1788,0.47120715316736567,1788,0.47460743626136165,1758,0.4666100838046948,1789,0.4724702621494734,1784,0.47640307659594067,1764,0.46528783269870366,1818,0.46939691186102905,1799,0.4637020702046139,1811
2574,0.4738845675554708,1779,0.46950058829957714,1788,0.4712128927859017,1788,0.47463975928554347,1758,0.4665916747313232,1789,0.47249882401601423,1784,0.476406743851856,1764,0.4652659592427188,1818,0.46939995716602745,1799,0.46374205065841456,1811
2575,0.47390220134206684,1779,0.4694432582889122,1788,0.47121901103818037,1788,0.47460203466270556,1758,0.466623729560208,1793,0.47248822457890377,1784,0.476411039675707,1764,0.4652478616084431,1818,0.46941747891190494,1799,0.46370413669542215,1811
2576,0.47386539370262565,1779,0.4694653116195229,1772,0.4712385188368686,1788,0.4746621613779647,1758,0.466619438232526,1789,0.4724465846700363,1784,0.4764276863273507,1764,0.46525898004157173,1818,0.469390357485134,1799,0.46371137076175944,1811
2577,0.47385840697109866,1781,0.4694491268906509,1788,0.47121924432146706,1788,0.47460413515256683,1758,0.46663756960373975,1793,0.4724842513486109,1785,0.47640536139442025,1764,0.465237929898091,1818,0.46941250961153375,1799,0.4637259628789699,1811
2578,0.4738681499351681,1779,0.46939457968036064,1779,0.47120800873102897,1788,0.4745786302323976,1758,0.4665850563003294,1793,0.47246023225878886,1784,0.47645096809335713,1764,0.46521510518112824,1818,0.46940481138121726,1799,0.463672854654211,1811
2579,0.4738599657436338,1781,0.4693240343668108,1788,0.4712101766782075,1788,0.4746115495993136,1758,0.46656602448891726,1789,0.4724768336343903,1785,0.4764011556740889,1764,0.4652528151128423,1818,0.4693867160256466,1799,0.46367453182172585,1811
2580,0.4738806190697453,1781,0.4693307828357775,1788,0.4712006344869195,1790,0.47458059996996504,1758,0.4666308550362042,1789,0.47242816475264965,1784,0.4764256421715376,1764,0.46522999619590066,1818,0.4693960771055106,1799,0.46369853588743826,1811
2581,0.47388344453941644,1781,0.4693318534578378,1788,0.47120957918713263,1788,0.4746199548484689,1758,0.46656110601917183,1789,0.47239665932326014,1784,0.4764024689712722,1764,0.4652064939349387,1818,0.4694109726090065,1799,0.463635286699795,1811
2582,0.4738358688223585,1781,0.46929106010737126,1788,0.4712062393715902,1788,0.47459760101056103,1758,0.46656306675816617,1789,0.47241188577909105,1784,0.47641889673207183,1764,0.46524378700025953,1818,0.46938779042724843,1799,0.463668149794581,1811
2583,0.4738568521669038,1781,0.4692932002270452,1788,0.47120047361213213,1788,0.4745652331383379,1758,0.4665803861754235,1793,0.47241123835527926,1784,0.47642311015577965,1764,0.465195767313001,1818,0.4693917686185237,1799,0.46365674562753695,1811
2584,0.47384901755881964,1781,0.4692978089978493,1788,0.4711837990727665,1788,0.47460329524082995,1758,0.46655503079935534,1789,0.47242889415782263,1784,0.47640355724712324,1764,0.4652266765570013,1818,0.46937293483847803,1799,0.4636249434481039,1811
2585,0.4738171256310716,1781,0.46930229802175033,1788,0.4711713862170617,1788,0.4745697506198511,1758,0.4665773908791523,1789,0.4723836244465796,1784,0.47639953309711464,1764,0.465193768738181,1818,0.4693734412764274,1799,0.46365244101258735,1811
2586,0.47382796675656697,1781,0.4693037416560874,1788,0.47117829901184427,1788,0.4745924457872025,1758,0.46658526572885206,1793,0.4724151496638094,1784,0.47637958549239867,1764,0.4652097669306163,1818,0.4693661547961694,1799,0.4636339326396447,1811
2587,0.47381790474758934,1781,0.4692972078104572,1788,0.47117833907335754,1788,0.47456377745629047,1758,0.4665837474564182,1793,0.4724019731388604,1783,0.4763918972405711,1764,0.4652170887757986,1818,0.4693932796152589,1799,0.46364315653757643,1811
2588,0.47385970184701576,1781,0.46931434645807757,1788,0.47119547074162715,1788,0.4745653335897587,1758,0.46656116790956526,1789,0.47240829739459267,1783,0.47637170236281323,1764,0.46522809910674,1818,0.46938112600244347,1799,0.46364165385227485,1811
2589,0.47381746492918697,1781,0.4693124955063941,1781,0.47118883609550977,1788,0.47456613787565316,1758,0.466596530711201,1793,0.4723914808870521,1784,0.47637726470099456,1764,0.46520611374682064,1818,0.46939119413131103,1799,0.46362358391291664,1808
2590,0.4738226421142247,1781,0.46929713558618386,1788,0.4712175473506654,1790,0.4745914404055457,1758,0.46656780280125854,1789,0.4724130126809359,1783,0.47635504028026193,1764,0.46525917344433715,1818,0.4693674786264168,1799,0.46365402080275564,1811
2591,0.4738282382625024,1781,0.46933722025520874,1788,0.4711910467470019,1788,0.4745667842026075,1758,0.46657767850678444,1789,0.4723619618462152,1783,0.47635314749593255,1764,0.46521239470991693,1818,0.46940174332944473,1799,0.4636534390184221,1808
2592,0.4738609338453691,1782,0.4692943817676199,1788,0.47122148409996056,1788,0.4746056637596002,1758,0.4665695024239602,1793,0.472356434051863,1784,0.4763853950347486,1764,0.4652063042196804,1818,0.46937808260862274,1799,0.4636097841207186,1811
2593,0.47383200196254843,1782,0.4692907300716652,1788,0.4711667232714447,1788,0.47457043258452214,1758,0.46654166559403054,1789,0.47238444853977857,1784,0.47634254395926606,1764,0.46520653957762453,1818,0.4693556138630351,1799,0.46362157284064826,1811
2594,0.4738587909422054,1781,0.46929279671989665,1788,0.4711635065030912,1788,0.47456134672247896,1758,0.4665637222238756,1789,0.4723802972221055,1783,0.4763169873367569,1764,0.46519977070934443,1818,0.4693875290629494,1799,0.46362181064509744,1811
2595,0.47380239815571057,1781,0.46930542684193166,1788,0.47116393759059505,1790,0.47459044668136857,1758,0.46656197341664674,1789,0.4723829387839015,1783,0.47634730650916585,1764,0.4651940773810135,1818,0.4693654231168538,1799,0.4635962520955729,1811
2596,0.473829761697167,1782,0.4693188226488142,1788,0.47117930512736766,1788,0.47458758926523753,1758,0.4665959346742693,1789,0.4723489752485283,1784,0.47631041198622553,1764,0.46522510487018714,1818,0.4693647260628418,1799,0.46368968083355233,1811
2597,0.47381987408838216,1781,0.46927893673783094,1788,0.4711814071445875,1789,0.47455221256182073,1758,0.46655821076009096,1789,0.47239508647538575,1784,0.47633966935992766,1764,0.46521514246328854,1818,0.46934740468369474,1799,0.46362386408184714,1811
2598,0.47384348064947507,1781,0.46931911634823054,1788,0.47116905304445916,1787,0.47454586861766845,1758,0.46656993130569197,1789,0.4723326889615488,1784,0.47633384239254417,1764,0.46519540076688815,1818,0.46934221762124034,1799,0.46359035471350446,1811
2599,0.47379953399680647,1781,0.4692938799527014,1788,0.47119210690178315,1787,0.4745352239130222,1758,0.46653890994863706,1789,0.4723372850628271,1785,0.4763255306359074,1764,0.4651972016447549,1818,0.46935637278173076,1801,0.4636055209840542,1811
2600,0.4738468967941474,1781,0.46926356105186706,1788,0.47116290613019896,1788,0.4745662813175336,1758,0.4665500024096125,1789,0.47233841177506286,1784,0.4763602801696754,1764,0.46518404234537625,1818,0.46935508940978155,1799,0.463598512949533,1811
2601,0.4737888777300529,1781,0.46930472613369906,1788,0.47120183992132925,1790,0.47453662646892336,1758,0.4665226729030554,1789,0.4723808591610645,1784,0.4763430720690775,1764,0.4651823564296902,1818,0.46932539084492486,1799,0.46359801143974055,1811
2602,0.47377580311763234,1781,0.4692878824774039,1788,0.47114269760048205,1787,0.47460920841171694,1758,0.4665346243800355,1789,0.4723484293426064,1785,0.47629835028457745,1764,0.46522803359021275,1818,0.4693819871187297,1799,0.46358755710208327,1811
2603,0.473804706454297,1782,0.4692603634171672,1788,0.4711550729101832,1789,0.4745356093351112,1758,0.46651471787641663,1789,0.47232748838608485,1784,0.4763095236507391,1764,0.4651985642933777,1818,0.46935970104461927,1799,0.4635665077180781,1811
2604,0.47377875494557103,1781,0.4692454877632077,1788,0.47112928383266695,1787,0.4745612933189919,1758,0.46651002689522636,1789,0.4724175732268694,1787,0.47632747548465215,1764,0.46517362413055885,1818,0.4693751200012489,1799,0.4635550671705684,1808
