,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1481,0.7365795790643967,2629,0.751795288558313,2569,0.7430297332050996,2580,0.741609426529197,2594,0.7449759989098972,2588,0.7483809584152012,2566,0.7484931528226161,2562,0.7457540860310234,2567,0.7468617879806833,2569,0.750179860233908,2562
1482,0.736526937105128,2629,0.7527919029928832,2567,0.7429484795079758,2580,0.741599831057512,2594,0.7448753647695707,2584,0.7465014645283734,2577,0.7485423545093655,2562,0.7456245184191233,2567,0.7468274164892932,2569,0.751195416645064,2560
1483,0.7365045054227487,2629,0.7514584872685502,2567,0.7429857286219704,2580,0.7416045429718306,2594,0.7448895619972589,2584,0.7479685622460347,2562,0.748473046564436,2562,0.745615338297296,2567,0.7470457749975019,2566,0.7501950718722147,2565
1484,0.7365278494792038,2629,0.7523813307170711,2559,0.7429404044062379,2580,0.7416054887413148,2596,0.7448921625383913,2584,0.7462864917063942,2557,0.7484023256011036,2563,0.7456863512916372,2567,0.7468218292787456,2569,0.7518201350071262,2563
1485,0.736531051140579,2629,0.751368520868068,2570,0.7430117684526647,2580,0.7415975284323764,2594,0.7449505903362913,2584,0.7479273170122135,2566,0.7484989530107446,2564,0.745638502736986,2567,0.7468567361345975,2569,0.7504736323324899,2567
1486,0.7365504038439691,2629,0.7517475356562192,2555,0.7429945595578037,2580,0.7415355490593982,2596,0.7448628059064548,2584,0.746224212051064,2585,0.7484026006830256,2563,0.7455417765956307,2567,0.7468530180050289,2569,0.7521154270618822,2566
1487,0.7364861900883037,2629,0.751399542901538,2568,0.7429226853374676,2580,0.7414736188559073,2598,0.7448851624653743,2584,0.7462571653664495,2574,0.7484800951642367,2563,0.7453940138666035,2564,0.7469700968321245,2569,0.7506762851912597,2565
1488,0.7364334178306036,2629,0.75352833051302,2567,0.7429041062793887,2580,0.7414563215424473,2598,0.7448183168974291,2584,0.746494321690007,2569,0.7483950033761463,2567,0.7453942265796966,2564,0.7468230282766961,2569,0.7520294241069956,2568
1489,0.7364250130030227,2629,0.7514322044677376,2563,0.742901809277409,2580,0.7414287534656416,2598,0.7449100929998697,2584,0.7480964746251247,2571,0.7483190231502564,2568,0.745397577131237,2564,0.7469336917859218,2569,0.7498296644563367,2564
1490,0.7364907607461052,2629,0.750805185462418,2566,0.7430050263931162,2580,0.7414386010229842,2598,0.7448711384629422,2584,0.7465855241312376,2578,0.7482575432014001,2568,0.7453257995020433,2564,0.7468297924349957,2569,0.7521437828352101,2558
1491,0.736411389935807,2629,0.7542590716750317,2559,0.7428240541055119,2580,0.7414196300447004,2594,0.7448021687317454,2584,0.749052572664471,2578,0.7482710989498333,2568,0.745360141870829,2564,0.746787064740701,2567,0.7501255659153772,2566
1492,0.7364901325855806,2629,0.7514642841641062,2570,0.7429414398720238,2580,0.7414368164693161,2598,0.7446859079899194,2584,0.7461725755237215,2569,0.7483210530208397,2568,0.7452662468243738,2564,0.746847897309047,2564,0.7508312163269631,2566
1493,0.736386718562502,2629,0.7527198227537857,2562,0.7428708674964178,2580,0.7414411000271525,2598,0.7447584695975644,2584,0.747612524835277,2568,0.7483479840421232,2562,0.7453734066281239,2558,0.7468381211559445,2567,0.7501627871232133,2560
1494,0.7364109881137303,2629,0.7513488342986451,2569,0.7427704039477113,2580,0.7414856351727344,2598,0.7447205403247174,2584,0.746636569869581,2576,0.7483229446722506,2568,0.745246591296499,2564,0.7467339287473578,2564,0.7515108133161287,2565
1495,0.7363579058700415,2629,0.7524337324706425,2570,0.7427832932011548,2580,0.7414269685641723,2594,0.7446725181345328,2584,0.7480577184051156,2562,0.7482353264560526,2568,0.7452844314063375,2567,0.7468444753365905,2564,0.7504477428643791,2565
1496,0.7364771482888955,2629,0.7522795196252693,2564,0.7428183014216724,2580,0.7414780575037326,2598,0.7446702146872964,2584,0.7461796419286166,2568,0.7482557175006899,2568,0.7453023634988156,2564,0.7467499954228177,2564,0.7512714656414653,2565
1497,0.7363955166305787,2629,0.7520003079508089,2564,0.7428293905532858,2580,0.7414375413693141,2598,0.7446559436217884,2583,0.7466111031235808,2578,0.7483164069915397,2568,0.7451906673403096,2564,0.7466107822377445,2564,0.7504185773264088,2560
1498,0.7363509720005986,2629,0.7513269616467612,2573,0.7427626215987151,2580,0.7414278707790563,2594,0.7446654852646071,2583,0.746318437024451,2577,0.7481069750008386,2568,0.7453122600539035,2558,0.7466987870452518,2564,0.7510971019178736,2559
1499,0.7363480776353512,2629,0.7531688606584387,2556,0.7428084043492192,2580,0.7414483518030471,2594,0.744648932926233,2584,0.7486604825624488,2562,0.7481174678430628,2568,0.7451912186109215,2564,0.7466130885706853,2564,0.7505451341192644,2565
1500,0.7364140425158613,2629,0.7513569472845734,2566,0.7427235982615256,2580,0.7414384829716384,2594,0.7446895237363019,2584,0.7460100726143694,2576,0.7481395976442167,2568,0.7451839503552348,2564,0.7466218955887883,2564,0.7508833024447822,2563
1501,0.7363601096339747,2629,0.7521351186915207,2564,0.7427788532997711,2580,0.741435326439864,2594,0.7446464651538096,2583,0.7469769881441244,2565,0.7480436388253824,2568,0.745214364920215,2564,0.7466134640352978,2564,0.7500400896013563,2565
1502,0.736433594574707,2629,0.7513747029429201,2567,0.7427179721512711,2580,0.7414207412935419,2598,0.7446977911378205,2583,0.7466690172209614,2576,0.7480911865554387,2568,0.7452122882240909,2564,0.7467075547367684,2564,0.7515912693948188,2566
1503,0.7363345442761317,2629,0.7524037068542845,2564,0.7427965296395709,2580,0.7414260733569024,2594,0.7446478262332485,2583,0.7473591185162122,2562,0.7480810396709013,2568,0.7451751392797987,2564,0.746633111782179,2564,0.7500650821568258,2565
1504,0.7363755624654058,2629,0.7512612784607028,2561,0.742760166675168,2580,0.7414802109425254,2594,0.7446517018841385,2584,0.7460109503970992,2561,0.747997457329224,2568,0.7451664079021818,2564,0.7466002225589706,2567,0.7514916651687469,2581
1505,0.7363480444295685,2629,0.7527603217821266,2561,0.7426191150645995,2580,0.7414257610323732,2598,0.7446917382214008,2584,0.7481865180085446,2569,0.7480465160831882,2568,0.7451705814071835,2564,0.7466519489959439,2564,0.7504761344052662,2565
1506,0.73643947206951,2626,0.7512356088139132,2561,0.7427505961235259,2580,0.7414601087463804,2598,0.7446156750116697,2584,0.747030931594462,2570,0.7480544751884209,2568,0.7451711220424906,2564,0.7465679036386094,2567,0.7509317718956693,2558
1507,0.7363408914612227,2629,0.7519900088201408,2565,0.7426403240377396,2580,0.7414700144285818,2598,0.7446355186020892,2584,0.747661767056337,2560,0.7479352263615306,2568,0.7451226993125157,2564,0.7465226167612261,2567,0.7502406419461256,2567
1508,0.73634511726418,2629,0.7519765666474423,2566,0.7424509768701504,2580,0.7414431335460357,2594,0.7446034523760923,2584,0.7465416921232713,2570,0.7479235249541378,2568,0.7452108969882121,2562,0.7465789738839931,2567,0.7539313341376348,2552
1509,0.7363549051049784,2629,0.7537958722549001,2561,0.7424552927849755,2580,0.7414599718356335,2594,0.744571780577525,2584,0.7462488381871646,2569,0.7479810207881671,2568,0.7451330467567188,2564,0.7465650462035118,2567,0.750462785340129,2565
1510,0.7363734286240896,2629,0.7520101557748131,2560,0.7425032538786565,2580,0.7414065097780078,2594,0.7447008753968414,2584,0.7461501653121776,2579,0.7479559591807603,2568,0.7450215942441194,2562,0.7464390441922346,2567,0.7529776725350262,2568
1511,0.7363347492982958,2629,0.753715606271091,2563,0.7424051360126033,2581,0.7414032910723745,2592,0.7445807270006921,2584,0.7471761977915997,2572,0.747874058103232,2566,0.7451445910231946,2562,0.7465109346458396,2564,0.7498156273350778,2560
1512,0.7363493156773209,2629,0.7507531911799074,2570,0.7423176765418071,2581,0.7413682377130715,2592,0.7445646383942298,2584,0.7461189802248793,2571,0.7479201391970935,2566,0.7450480185992183,2562,0.7464793033519812,2567,0.7520976324629123,2570
1513,0.7363672303021465,2629,0.7537117427835565,2573,0.7423815525360107,2581,0.74138680657009,2592,0.7446731877757224,2584,0.7481180375899723,2568,0.747879207216932,2566,0.7450727607236663,2559,0.7464346914299818,2567,0.7502162102229233,2566
1514,0.7363195893743614,2629,0.7509136841560934,2559,0.7423539201569784,2581,0.7413431713151147,2592,0.7446061899065544,2584,0.7460483150335765,2568,0.7477990743362313,2562,0.7450864316607885,2556,0.746399437679018,2562,0.7512717134535951,2562
1515,0.7363486114103879,2626,0.7551297255845011,2561,0.7423325943983856,2581,0.7413971848844545,2592,0.7445618483567698,2584,0.7472746382544668,2561,0.7477929691641256,2566,0.7449666303440581,2562,0.7464207475069368,2566,0.7511386701659932,2562
1516,0.7363535707418903,2629,0.7513214167890512,2570,0.7423080029949317,2581,0.7413525199293599,2594,0.7445941345159197,2584,0.7474169122990352,2565,0.7478090231834446,2566,0.7450104091779062,2562,0.746440707447458,2563,0.7522887179641574,2564
1517,0.7363663938415599,2629,0.7518241980172434,2565,0.7423958680645937,2581,0.7413661143185135,2592,0.7444993140136292,2584,0.7480144476745655,2573,0.7477964643444786,2562,0.7449773221174196,2562,0.7464375411850875,2563,0.750142791220274,2560
1518,0.7363224593677299,2629,0.751400676156897,2563,0.742329673170119,2581,0.7413458081239982,2592,0.744582199323584,2584,0.7461560695465471,2578,0.7477731736983388,2566,0.7450148968656751,2562,0.7464420586373639,2569,0.7531073940991134,2568
1519,0.7364069257909543,2629,0.7522263036897788,2562,0.7423601275186773,2581,0.7414198821887685,2594,0.7444657110368339,2584,0.7465347840589698,2561,0.7476989709903261,2566,0.744960711790509,2562,0.7465465232609295,2566,0.75066665115478,2567
1520,0.7363533007443884,2629,0.7519621573080351,2564,0.7423267028071622,2581,0.7413916195292543,2592,0.7444007899885722,2578,0.7468081846581084,2565,0.7476745427294235,2562,0.744859175551997,2562,0.7464341195852263,2567,0.7517566116242143,2568
1521,0.7363959615595893,2626,0.7518914041960272,2563,0.74233386472861,2581,0.7413590575466752,2596,0.7443833029669894,2578,0.7474936787051469,2556,0.7477290673691691,2566,0.7449062517598959,2567,0.746357623735913,2562,0.7502161671931231,2567
1522,0.7363227530689008,2629,0.752127431601748,2566,0.742317134522055,2581,0.7413317487770114,2594,0.7444463621606128,2577,0.7465090774683295,2578,0.7477198645413916,2562,0.7448544742392388,2562,0.7463702135135398,2562,0.7518991993903071,2565
1523,0.7363302330838162,2626,0.7527272201644534,2572,0.7421799684200688,2587,0.7413466478606731,2592,0.744406505498561,2578,0.7491748718479849,2575,0.7476213569865112,2562,0.7448004995430069,2565,0.7463376349116959,2571,0.7505097950311256,2565
1524,0.7363679024003793,2629,0.7509793181816152,2573,0.7421672774649268,2587,0.7413722990744956,2592,0.7444755555102578,2577,0.7464284409645832,2576,0.747615102116507,2562,0.744857182240073,2565,0.746391165236204,2566,0.7513140120565717,2568
1525,0.7363102260262432,2629,0.753147708966536,2553,0.7421906237603897,2586,0.7413591189555475,2594,0.7444325066257189,2578,0.7467748437983327,2584,0.7476245300041156,2562,0.7448651314077932,2562,0.7463604813533482,2563,0.7504563212391062,2560
1526,0.7363275994636848,2629,0.751239825704786,2575,0.7422309569410793,2587,0.7413534719800846,2594,0.7442882553754505,2577,0.7461651253501296,2579,0.7476349216971362,2562,0.7448028375297081,2566,0.7464148243021846,2571,0.7511677367903025,2564
1527,0.7363317645485892,2629,0.7542310607083574,2568,0.7421065933222767,2587,0.7413602653268159,2592,0.7442754108576041,2584,0.7472782525240358,2574,0.7476344265900127,2561,0.7448680775172922,2565,0.7463727776905238,2563,0.7501978125806177,2560
1528,0.736441521208336,2626,0.7508331063693366,2572,0.742196076853799,2587,0.7413621755419882,2594,0.7444248487570617,2584,0.7459902064600722,2578,0.7476477626119336,2562,0.7447755752133398,2565,0.7462532846829761,2571,0.751931310961891,2559
1529,0.7363629799407554,2629,0.7522828677895526,2566,0.7421332489294938,2587,0.7413845895130192,2594,0.7442687351178332,2584,0.7475856787981291,2565,0.7475702753420904,2566,0.7447646348623967,2564,0.7463408173557698,2573,0.7499112710792422,2560
1530,0.7362650294391804,2629,0.7510406064020532,2571,0.7421599255091356,2587,0.7413424651900937,2594,0.744365102694216,2584,0.7466136875185536,2568,0.7475637867829169,2572,0.744807736375263,2562,0.7462769956086311,2573,0.751296080590256,2565
1531,0.736259928138354,2629,0.7520179045340384,2564,0.742130936040281,2587,0.7413381199568976,2592,0.7442831308692963,2584,0.7469714762260421,2582,0.7476100827249639,2572,0.7447314502947835,2564,0.7462046373076328,2571,0.7499791472342381,2562
1532,0.7363446843876251,2629,0.7513540190796426,2566,0.7421048354406825,2581,0.7413217527627696,2596,0.7443151229978666,2574,0.7463295552426866,2571,0.7476242387957653,2572,0.7448266778561071,2564,0.7462509268477855,2573,0.7511550204685283,2558
1533,0.7362558547124292,2629,0.7528609815982719,2564,0.7420968795861745,2581,0.741338563738014,2592,0.7443301166661772,2584,0.7478420745668934,2558,0.7474948731620503,2572,0.74476097470472,2565,0.7462275172073347,2571,0.7504836651647763,2565
1534,0.7362707878839221,2630,0.7512122044807577,2572,0.7421385005635625,2581,0.7413131891028738,2596,0.74437440317967,2584,0.7460849397048589,2578,0.74757687468194,2572,0.7446664443534459,2564,0.746217458922189,2571,0.7511874546850792,2560
1535,0.7362877032951024,2629,0.7512968210618968,2563,0.7421312579896134,2587,0.7413777639185887,2596,0.7443187649165032,2584,0.7476472244554974,2566,0.7475380808409917,2568,0.7446629034893479,2569,0.7462482648877579,2571,0.7506773875588774,2565
1536,0.7362794732174875,2629,0.7509549450555885,2570,0.742112391468621,2581,0.7413352922961874,2592,0.7442748081707712,2577,0.7469738362507745,2568,0.7474943951117505,2568,0.7447231060012741,2569,0.7462226817451199,2571,0.7533884437437149,2567
1537,0.7362706143913077,2629,0.7516448768827527,2569,0.7421536937257046,2581,0.7413744288654878,2596,0.7443039509386804,2584,0.748303826390223,2568,0.7475796805811296,2568,0.7446412401463542,2569,0.7461942963142377,2571,0.7498136544283869,2564
1538,0.7362263377003909,2629,0.7509633370848924,2570,0.7420765530929587,2581,0.7413628084503273,2596,0.7442658571575199,2583,0.7469892143136904,2568,0.7475207298146023,2568,0.7446227009959158,2570,0.7462737860193083,2571,0.7519333932183602,2560
1539,0.7362654561604444,2629,0.7516657866835182,2567,0.7421284388880288,2581,0.7413162812498789,2598,0.744304333508787,2583,0.7465493009516181,2568,0.7475351246037661,2568,0.7446425284666639,2570,0.7461785704620477,2571,0.7506198515937162,2565
1540,0.7362436397489889,2629,0.751049466225077,2570,0.7420784309445565,2581,0.7413521412740331,2596,0.7442586847096562,2583,0.7463573569737831,2568,0.7474679285189508,2568,0.74467979296114,2570,0.7461501639818754,2570,0.7512323772986733,2570
1541,0.7362438708388612,2629,0.7526106234732137,2562,0.7420585158728255,2581,0.7412882921556879,2598,0.7442836335765788,2587,0.7468737239919242,2567,0.747345506635922,2572,0.7446952318543867,2570,0.74632980991701,2570,0.7502712948329004,2562
1542,0.736244252954616,2629,0.7511881422675638,2575,0.7420104179459608,2585,0.7412858308976453,2598,0.7443214533450968,2583,0.7463767487101598,2572,0.7473615167317612,2572,0.7446809619221716,2570,0.7461615349928626,2570,0.7512283341489467,2570
1543,0.7362327669315898,2629,0.7528413357440312,2558,0.7420797094973213,2587,0.7413069791685187,2598,0.7442999435164652,2583,0.7477508650871734,2567,0.7473419032414947,2572,0.7445363474036194,2570,0.7461481591935376,2570,0.7510124985292084,2564
1544,0.7362273127588375,2629,0.751319306605651,2570,0.7420017623394278,2581,0.7412901343929302,2596,0.744264658762923,2583,0.7463376841313771,2568,0.7473033846541892,2568,0.7445441311002988,2570,0.7462014612262572,2570,0.752385689527116,2568
1545,0.7362416102191601,2629,0.7517955350224749,2568,0.7420198253150794,2580,0.7412846849494326,2598,0.7442402759826859,2583,0.7489005611157036,2581,0.7473489082609576,2568,0.7445747393593736,2570,0.7461463891458682,2570,0.7503001955598951,2565
1546,0.7362151627909483,2626,0.7510432881689014,2566,0.7420188706242978,2581,0.7413393795718659,2598,0.7441696818307668,2583,0.7462715131082863,2578,0.7473153309405173,2568,0.74452067204072,2570,0.7461550145590478,2570,0.7503580593255657,2566
1547,0.7362372530178232,2629,0.752092555056996,2569,0.742078942930433,2581,0.7412896941330225,2598,0.7442211733194577,2587,0.7497576455653144,2578,0.7472362002192463,2568,0.7445136801987442,2570,0.7461622945642294,2570,0.7503032722757959,2560
1548,0.7361951524493052,2629,0.7507961280519618,2573,0.7420208419057848,2581,0.7413519171935171,2598,0.7441784893898258,2583,0.7462045999593069,2578,0.7472545748608234,2568,0.7445124178324425,2565,0.7460956702042572,2573,0.7505513665629009,2563
1549,0.7362470378633696,2629,0.7525326168908094,2573,0.7420453047175432,2587,0.7412721878192229,2598,0.744119300679069,2583,0.748825425317689,2576,0.747302830689341,2568,0.7445967823023362,2565,0.7461056837298625,2571,0.7501432180503923,2565
1550,0.7361731509739383,2629,0.75127446474114,2570,0.742001727076473,2581,0.7412876767813619,2598,0.7442278972987668,2583,0.7464036698190734,2568,0.7472520669406352,2568,0.7445531605321619,2565,0.746130976493534,2573,0.7525502767730752,2569
1551,0.7361642792706536,2629,0.7525959930121917,2570,0.7419181293267131,2585,0.7412729181119107,2598,0.7441440736172577,2583,0.7473312202026208,2567,0.747285133937711,2568,0.744600712158763,2565,0.7461366032170806,2570,0.7498809066672392,2566
1552,0.7362524504111592,2629,0.7515932357129156,2575,0.7420079516507563,2585,0.741357701405752,2598,0.7439913764461192,2583,0.746450895612248,2577,0.747065025119439,2568,0.7445457271326751,2565,0.7461241002902506,2573,0.7526819194029442,2562
